country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	15-59/60+	4.86	4.727	4.584	4.457	4.341	4.238	4.136	4.031	3.932	3.839	3.756	3.68	3.609	3.546	3.49	3.438	3.391	3.342	3.29	3.237	3.182	3.129	3.081	3.032	2.982	2.93	2.881	2.834	2.788	2.75	2.72	2.693	2.667	2.643	2.621	2.601	2.583	2.567	2.551	2.534	2.52	2.506	2.493	2.479	2.464	2.448	2.432	2.413	2.394	2.377	2.36	2.343	2.329	2.316	2.304	2.289	2.278	2.271	2.268	2.268	2.268	2.265	2.26	2.253	2.247	2.242	2.237	2.233	2.227	2.219	2.209	2.202	2.196	2.188	2.178	2.166	2.154	2.143	2.13
941	Least developed countries	15-59/60+	8.945	8.88	8.8	8.712	8.619	8.522	8.422	8.321	8.218	8.116	8.012	7.909	7.812	7.718	7.623	7.527	7.43	7.328	7.221	7.11	6.999	6.891	6.782	6.674	6.567	6.462	6.36	6.262	6.166	6.072	5.978	5.888	5.803	5.721	5.641	5.56	5.478	5.399	5.324	5.25	5.173	5.1	5.03	4.957	4.891	4.825	4.759	4.7	4.648	4.598	4.549	4.499	4.45	4.402	4.355	4.308	4.264	4.222	4.181	4.144	4.107	4.068	4.025	3.985	3.944	3.906	3.867	3.828	3.791	3.752	3.715	3.68	3.646	3.609	3.581	3.555	3.526	3.5	3.475
934	Less developed regions, excluding least developed countries	15-59/60+	4.481	4.344	4.197	4.068	3.95	3.846	3.742	3.637	3.537	3.444	3.361	3.283	3.211	3.147	3.09	3.038	2.989	2.939	2.887	2.833	2.777	2.727	2.679	2.63	2.581	2.53	2.481	2.434	2.388	2.35	2.321	2.294	2.269	2.247	2.226	2.209	2.192	2.174	2.16	2.147	2.134	2.122	2.11	2.097	2.084	2.072	2.06	2.046	2.031	2.014	1.995	1.978	1.963	1.95	1.94	1.93	1.922	1.919	1.92	1.921	1.923	1.925	1.926	1.925	1.922	1.919	1.917	1.916	1.918	1.914	1.906	1.897	1.89	1.883	1.873	1.865	1.858	1.849	1.841
948	Less developed regions, excluding China	15-59/60+	5.826	5.725	5.606	5.491	5.382	5.278	5.176	5.077	4.982	4.889	4.799	4.712	4.627	4.545	4.464	4.385	4.308	4.23	4.152	4.075	3.999	3.923	3.851	3.782	3.714	3.648	3.584	3.523	3.468	3.417	3.366	3.316	3.272	3.232	3.191	3.154	3.119	3.084	3.05	3.017	2.984	2.952	2.922	2.891	2.864	2.841	2.815	2.79	2.765	2.741	2.717	2.694	2.675	2.66	2.645	2.628	2.614	2.601	2.588	2.58	2.572	2.559	2.544	2.529	2.515	2.502	2.488	2.474	2.459	2.445	2.429	2.414	2.405	2.394	2.382	2.37	2.356	2.341	2.322
1636	Land-locked Developing Countries (LLDC)	15-59/60+	8.647	8.595	8.52	8.442	8.368	8.3	8.236	8.174	8.112	8.048	7.981	7.917	7.854	7.788	7.716	7.639	7.559	7.474	7.385	7.291	7.195	7.093	6.984	6.868	6.748	6.627	6.511	6.398	6.289	6.181	6.073	5.971	5.874	5.782	5.697	5.616	5.54	5.469	5.398	5.327	5.257	5.184	5.113	5.045	4.978	4.909	4.839	4.774	4.712	4.648	4.585	4.523	4.461	4.403	4.349	4.298	4.247	4.19	4.135	4.085	4.034	3.984	3.94	3.899	3.855	3.812	3.773	3.731	3.69	3.651	3.611	3.573	3.533	3.493	3.454	3.417	3.383	3.353	3.327
1637	Small Island Developing States (SIDS)	15-59/60+	4.269	4.143	4.021	3.907	3.802	3.708	3.623	3.544	3.471	3.401	3.332	3.27	3.215	3.166	3.119	3.077	3.038	3.001	2.966	2.931	2.896	2.857	2.82	2.785	2.75	2.714	2.677	2.64	2.603	2.572	2.543	2.516	2.491	2.467	2.444	2.423	2.404	2.386	2.368	2.355	2.344	2.333	2.323	2.312	2.302	2.291	2.283	2.275	2.265	2.255	2.244	2.233	2.222	2.21	2.2	2.191	2.183	2.177	2.173	2.17	2.164	2.157	2.151	2.142	2.135	2.127	2.119	2.112	2.105	2.098	2.091	2.083	2.076	2.069	2.061	2.052	2.046	2.038	2.031
1503	High-income countries	15-59/60+	2.059	2.026	1.984	1.945	1.912	1.881	1.85	1.819	1.79	1.761	1.735	1.711	1.688	1.666	1.646	1.627	1.609	1.59	1.572	1.554	1.538	1.524	1.512	1.5	1.489	1.479	1.468	1.457	1.447	1.437	1.428	1.421	1.414	1.41	1.405	1.401	1.398	1.395	1.392	1.388	1.386	1.384	1.383	1.382	1.381	1.378	1.374	1.37	1.366	1.363	1.36	1.358	1.356	1.354	1.351	1.349	1.351	1.353	1.356	1.359	1.362	1.366	1.368	1.369	1.37	1.37	1.369	1.369	1.37	1.371	1.37	1.369	1.368	1.367	1.365	1.364	1.362	1.36	1.357
1517	Middle-income countries	15-59/60+	4.463	4.337	4.202	4.084	3.975	3.879	3.783	3.685	3.592	3.504	3.425	3.351	3.282	3.221	3.165	3.114	3.066	3.018	2.966	2.912	2.857	2.805	2.755	2.706	2.654	2.601	2.551	2.505	2.459	2.418	2.387	2.361	2.338	2.317	2.297	2.279	2.263	2.25	2.237	2.224	2.212	2.199	2.187	2.174	2.16	2.147	2.132	2.116	2.099	2.085	2.07	2.054	2.039	2.025	2.012	2	1.991	1.987	1.986	1.987	1.987	1.987	1.989	1.989	1.985	1.982	1.981	1.979	1.978	1.978	1.975	1.966	1.957	1.949	1.94	1.93	1.919	1.909	1.902
1502	Upper-middle-income countries	15-59/60+	3.337	3.204	3.065	2.947	2.84	2.749	2.659	2.566	2.479	2.4	2.332	2.269	2.213	2.165	2.124	2.087	2.054	2.021	1.985	1.946	1.903	1.863	1.828	1.789	1.748	1.705	1.664	1.624	1.584	1.553	1.532	1.516	1.504	1.493	1.484	1.479	1.475	1.473	1.47	1.47	1.469	1.468	1.468	1.466	1.462	1.457	1.45	1.44	1.428	1.416	1.403	1.389	1.375	1.361	1.348	1.334	1.324	1.32	1.32	1.325	1.33	1.336	1.344	1.351	1.356	1.361	1.364	1.365	1.363	1.363	1.363	1.364	1.365	1.364	1.361	1.358	1.353	1.348	1.342
1501	Lower-middle-income countries	15-59/60+	6.01	5.915	5.798	5.685	5.578	5.475	5.375	5.274	5.176	5.08	4.984	4.89	4.797	4.707	4.619	4.531	4.444	4.356	4.266	4.179	4.094	4.009	3.926	3.843	3.764	3.689	3.619	3.552	3.489	3.432	3.376	3.323	3.271	3.222	3.181	3.142	3.103	3.065	3.026	2.988	2.951	2.916	2.882	2.849	2.818	2.789	2.76	2.734	2.708	2.682	2.657	2.634	2.613	2.594	2.576	2.559	2.546	2.536	2.527	2.517	2.507	2.497	2.486	2.475	2.461	2.447	2.434	2.422	2.41	2.398	2.383	2.37	2.357	2.345	2.332	2.317	2.301	2.285	2.269
1500	Low-income countries	15-59/60+	9.763	9.777	9.759	9.72	9.67	9.609	9.542	9.47	9.393	9.315	9.235	9.163	9.102	9.039	8.976	8.909	8.841	8.766	8.682	8.598	8.514	8.426	8.338	8.247	8.148	8.044	7.941	7.839	7.732	7.625	7.52	7.41	7.293	7.176	7.06	6.947	6.836	6.724	6.613	6.501	6.392	6.282	6.175	6.078	5.983	5.888	5.795	5.71	5.626	5.54	5.458	5.382	5.309	5.236	5.164	5.103	5.048	4.993	4.934	4.875	4.819	4.76	4.693	4.628	4.569	4.516	4.466	4.415	4.364	4.308	4.257	4.209	4.161	4.116	4.075	4.043	4.012	3.982	3.956
1518	No income group available	15-59/60+	4.126	4.119	4.103	4.079	4.047	4.008	3.965	3.919	3.867	3.815	3.763	3.707	3.646	3.587	3.53	3.469	3.412	3.363	3.317	3.279	3.249	3.223	3.203	3.187	3.171	3.156	3.142	3.13	3.123	3.117	3.109	3.103	3.1	3.099	3.096	3.081	3.064	3.041	3.013	2.972	2.924	2.877	2.822	2.762	2.7	2.64	2.587	2.543	2.501	2.462	2.429	2.4	2.381	2.365	2.348	2.333	2.326	2.331	2.341	2.352	2.357	2.353	2.344	2.334	2.325	2.31	2.292	2.275	2.251	2.226	2.206	2.183	2.162	2.148	2.136	2.121	2.111	2.103	2.094
903	Africa	15-59/60+	9.057	9.026	8.964	8.887	8.808	8.729	8.65	8.573	8.499	8.424	8.348	8.275	8.201	8.123	8.038	7.949	7.85	7.742	7.633	7.525	7.414	7.303	7.193	7.086	6.982	6.881	6.784	6.693	6.61	6.534	6.459	6.386	6.321	6.26	6.198	6.139	6.082	6.025	5.965	5.904	5.837	5.77	5.701	5.625	5.546	5.464	5.384	5.307	5.232	5.156	5.08	5.004	4.931	4.867	4.806	4.747	4.692	4.636	4.581	4.527	4.473	4.42	4.366	4.311	4.259	4.209	4.156	4.102	4.05	4.005	3.959	3.913	3.869	3.823	3.778	3.731	3.69	3.647	3.606
910	Eastern Africa	15-59/60+	10.845	10.843	10.804	10.742	10.667	10.586	10.5	10.404	10.3	10.193	10.084	9.974	9.861	9.742	9.611	9.475	9.336	9.194	9.047	8.894	8.742	8.591	8.446	8.299	8.145	7.991	7.84	7.699	7.565	7.435	7.306	7.173	7.043	6.919	6.795	6.665	6.527	6.389	6.262	6.145	6.025	5.903	5.786	5.673	5.561	5.449	5.35	5.256	5.158	5.066	4.984	4.908	4.833	4.765	4.698	4.628	4.56	4.494	4.431	4.374	4.311	4.246	4.182	4.119	4.058	4.001	3.948	3.889	3.828	3.776	3.729	3.681	3.629	3.578	3.529	3.486	3.45	3.407	3.362
108	Burundi	15-59/60+	11.934	12.197	12.426	12.62	12.796	12.94	13.042	13.099	13.131	13.112	13.015	12.905	12.795	12.649	12.44	12.186	11.909	11.582	11.227	10.841	10.457	10.104	9.782	9.523	9.309	9.121	8.975	8.857	8.748	8.672	8.624	8.582	8.616	8.685	8.702	8.726	8.776	8.823	8.842	8.829	8.792	8.738	8.649	8.525	8.388	8.24	8.089	7.918	7.726	7.531	7.343	7.188	7.061	6.938	6.839	6.78	6.737	6.697	6.658	6.623	6.543	6.441	6.356	6.274	6.2	6.141	6.084	6.016	5.96	5.918	5.864	5.8	5.748	5.686	5.604	5.535	5.475	5.41	5.332
174	Comoros	15-59/60+	8.007	7.957	7.872	7.791	7.719	7.654	7.599	7.563	7.53	7.489	7.451	7.41	7.351	7.285	7.214	7.14	7.069	6.996	6.908	6.804	6.687	6.555	6.415	6.274	6.134	6.002	5.882	5.781	5.696	5.623	5.552	5.488	5.419	5.337	5.253	5.174	5.105	5.043	4.993	4.953	4.923	4.905	4.89	4.877	4.862	4.845	4.833	4.814	4.789	4.758	4.721	4.681	4.643	4.616	4.579	4.541	4.511	4.48	4.452	4.426	4.385	4.331	4.288	4.243	4.191	4.142	4.096	4.045	4.007	3.983	3.961	3.932	3.891	3.851	3.812	3.779	3.749	3.734	3.725
262	Djibouti	15-59/60+	8.179	8.101	7.977	7.828	7.663	7.485	7.301	7.117	6.932	6.745	6.555	6.373	6.206	6.045	5.888	5.734	5.59	5.473	5.364	5.261	5.174	5.098	5.03	4.972	4.921	4.875	4.828	4.781	4.731	4.683	4.636	4.592	4.552	4.504	4.448	4.396	4.346	4.293	4.236	4.178	4.111	4.046	3.992	3.944	3.905	3.883	3.875	3.861	3.84	3.832	3.832	3.832	3.836	3.837	3.838	3.838	3.832	3.837	3.84	3.838	3.825	3.781	3.724	3.675	3.637	3.601	3.561	3.522	3.487	3.44	3.384	3.333	3.289	3.249	3.216	3.193	3.184	3.171	3.152
232	Eritrea	15-59/60+	8.084	8.124	8.124	8.087	8.041	7.992	7.939	7.881	7.814	7.742	7.668	7.594	7.526	7.468	7.417	7.375	7.355	7.348	7.346	7.356	7.37	7.385	7.405	7.423	7.446	7.465	7.49	7.525	7.548	7.558	7.537	7.499	7.452	7.371	7.231	7.067	6.925	6.789	6.65	6.531	6.419	6.282	6.125	5.961	5.814	5.681	5.554	5.43	5.332	5.253	5.175	5.11	5.061	5.031	5.01	4.99	4.972	4.951	4.934	4.932	4.909	4.854	4.8	4.736	4.657	4.585	4.515	4.438	4.357	4.288	4.226	4.163	4.114	4.075	4.027	3.973	3.918	3.866	3.825
231	Ethiopia	15-59/60+	10.411	10.378	10.299	10.187	10.064	9.936	9.801	9.672	9.548	9.436	9.337	9.248	9.169	9.08	8.988	8.892	8.785	8.683	8.591	8.498	8.406	8.327	8.245	8.145	8.013	7.861	7.708	7.559	7.412	7.256	7.101	6.953	6.811	6.674	6.523	6.374	6.243	6.11	5.984	5.867	5.749	5.646	5.563	5.474	5.386	5.311	5.241	5.18	5.131	5.09	5.051	5.009	4.972	4.938	4.903	4.865	4.822	4.771	4.72	4.674	4.625	4.567	4.501	4.432	4.355	4.278	4.204	4.134	4.08	4.042	3.999	3.957	3.929	3.899	3.853	3.794	3.746	3.707	3.676
404	Kenya	15-59/60+	11.369	11.361	11.292	11.177	11.027	10.851	10.667	10.482	10.306	10.127	9.941	9.763	9.586	9.414	9.248	9.072	8.897	8.727	8.559	8.404	8.246	8.077	7.921	7.771	7.61	7.446	7.298	7.167	7.042	6.928	6.827	6.725	6.627	6.535	6.441	6.347	6.244	6.14	6.039	5.931	5.811	5.701	5.598	5.488	5.377	5.272	5.17	5.072	4.986	4.92	4.869	4.828	4.792	4.762	4.73	4.692	4.663	4.642	4.618	4.588	4.549	4.507	4.464	4.414	4.357	4.3	4.245	4.188	4.131	4.08	4.021	3.963	3.912	3.864	3.828	3.799	3.764	3.718	3.668
450	Madagascar	15-59/60+	9.833	9.803	9.736	9.64	9.522	9.395	9.264	9.122	8.972	8.815	8.66	8.514	8.377	8.254	8.146	8.048	7.956	7.872	7.8	7.744	7.691	7.639	7.598	7.551	7.497	7.437	7.37	7.298	7.213	7.118	7.02	6.921	6.816	6.706	6.6	6.505	6.418	6.325	6.238	6.166	6.112	6.065	6.019	5.961	5.878	5.791	5.725	5.662	5.589	5.525	5.488	5.467	5.441	5.41	5.377	5.339	5.302	5.274	5.245	5.219	5.186	5.138	5.084	5.03	4.973	4.912	4.861	4.811	4.773	4.748	4.719	4.687	4.637	4.587	4.537	4.496	4.468	4.427	4.385
454	Malawi	15-59/60+	12.351	12.68	12.889	13.008	13.096	13.163	13.222	13.261	13.285	13.293	13.267	13.215	13.126	12.975	12.753	12.464	12.119	11.735	11.322	10.902	10.502	10.131	9.805	9.529	9.285	9.086	8.917	8.752	8.605	8.469	8.339	8.232	8.133	8.028	7.913	7.799	7.691	7.582	7.482	7.38	7.255	7.135	7.011	6.874	6.744	6.607	6.48	6.366	6.276	6.212	6.145	6.071	6.01	5.959	5.91	5.882	5.872	5.872	5.853	5.816	5.766	5.682	5.608	5.552	5.477	5.382	5.305	5.236	5.15	5.056	4.972	4.898	4.824	4.744	4.671	4.627	4.574	4.514	4.47
480	Mauritius	15-59/60+	3.089	2.987	2.883	2.786	2.702	2.634	2.578	2.531	2.492	2.459	2.432	2.405	2.372	2.334	2.291	2.25	2.208	2.166	2.125	2.087	2.055	2.034	2.026	2.021	2.016	2.01	1.998	1.984	1.959	1.929	1.897	1.863	1.836	1.812	1.786	1.761	1.739	1.716	1.688	1.66	1.633	1.609	1.584	1.561	1.543	1.529	1.517	1.51	1.509	1.51	1.511	1.515	1.525	1.538	1.554	1.57	1.586	1.6	1.611	1.619	1.628	1.641	1.657	1.667	1.677	1.686	1.689	1.689	1.694	1.701	1.703	1.7	1.695	1.688	1.682	1.677	1.671	1.671	1.672
175	Mayotte	15-59/60+	11.733	11.461	11.149	10.85	10.556	10.258	9.965	9.676	9.393	9.123	8.864	8.605	8.347	8.091	7.838	7.598	7.373	7.155	6.952	6.763	6.588	6.427	6.273	6.125	5.991	5.867	5.737	5.612	5.498	5.384	5.274	5.179	5.105	5.056	5.041	5.052	5.075	5.103	5.131	5.161	5.177	5.176	5.155	5.106	5.036	4.959	4.88	4.801	4.729	4.666	4.612	4.565	4.518	4.454	4.377	4.306	4.25	4.196	4.155	4.121	4.086	4.061	4.027	3.988	3.965	3.943	3.917	3.897	3.875	3.844	3.808	3.771	3.737	3.696	3.654	3.618	3.57	3.517	3.481
508	Mozambique	15-59/60+	10.603	10.725	10.798	10.887	10.979	11.055	11.117	11.15	11.16	11.161	11.139	11.092	11.033	10.976	10.908	10.846	10.795	10.751	10.72	10.702	10.684	10.644	10.579	10.508	10.426	10.357	10.312	10.249	10.154	10.047	9.947	9.844	9.757	9.671	9.562	9.438	9.318	9.204	9.087	8.984	8.877	8.756	8.654	8.569	8.484	8.413	8.329	8.224	8.134	8.045	7.966	7.903	7.829	7.75	7.686	7.627	7.56	7.492	7.41	7.343	7.29	7.204	7.11	7	6.911	6.81	6.698	6.61	6.531	6.453	6.348	6.24	6.151	6.065	5.984	5.897	5.811	5.728	5.644
638	Réunion	15-59/60+	2.975	2.872	2.77	2.67	2.576	2.491	2.414	2.345	2.284	2.23	2.183	2.14	2.101	2.067	2.037	2.01	1.984	1.963	1.947	1.933	1.919	1.907	1.899	1.894	1.895	1.897	1.9	1.907	1.914	1.923	1.935	1.945	1.953	1.966	1.98	1.99	1.992	1.988	1.982	1.975	1.964	1.95	1.937	1.922	1.905	1.888	1.875	1.865	1.858	1.847	1.836	1.828	1.822	1.814	1.804	1.795	1.79	1.787	1.786	1.784	1.782	1.783	1.783	1.78	1.781	1.782	1.782	1.785	1.785	1.779	1.772	1.764	1.757	1.752	1.751	1.75	1.743	1.732	1.726
646	Rwanda	15-59/60+	9.505	9.479	9.467	9.468	9.484	9.511	9.532	9.542	9.536	9.503	9.457	9.414	9.367	9.305	9.234	9.147	9.022	8.856	8.657	8.434	8.195	7.959	7.729	7.518	7.325	7.14	6.976	6.833	6.706	6.592	6.487	6.401	6.331	6.264	6.193	6.129	6.072	6.016	5.955	5.877	5.795	5.709	5.611	5.511	5.425	5.353	5.284	5.233	5.179	5.123	5.082	5.036	4.999	4.952	4.895	4.847	4.807	4.772	4.737	4.695	4.638	4.57	4.5	4.444	4.393	4.335	4.284	4.238	4.185	4.138	4.095	4.053	4.017	3.978	3.936	3.89	3.852	3.821	3.792
690	Seychelles	15-59/60+	4.151	4	3.84	3.694	3.561	3.445	3.345	3.25	3.166	3.093	3.017	2.938	2.856	2.769	2.693	2.633	2.57	2.504	2.442	2.391	2.366	2.351	2.327	2.308	2.294	2.277	2.261	2.249	2.242	2.236	2.232	2.224	2.204	2.183	2.172	2.174	2.187	2.204	2.222	2.24	2.261	2.277	2.291	2.299	2.307	2.311	2.307	2.302	2.297	2.29	2.274	2.254	2.234	2.218	2.205	2.185	2.163	2.143	2.128	2.12	2.105	2.088	2.081	2.075	2.062	2.045	2.038	2.036	2.034	2.033	2.023	2.015	2.016	2.017	2.012	2.006	1.996	1.988	1.982
706	Somalia	15-59/60+	10.931	11.101	11.205	11.256	11.298	11.35	11.407	11.469	11.529	11.593	11.671	11.752	11.826	11.882	11.923	11.95	11.951	11.941	11.916	11.888	11.862	11.826	11.775	11.71	11.664	11.64	11.616	11.634	11.709	11.806	11.864	11.805	11.702	11.614	11.517	11.424	11.331	11.237	11.151	11.055	10.975	10.921	10.835	10.72	10.621	10.549	10.493	10.456	10.416	10.341	10.264	10.192	10.107	10.017	9.924	9.861	9.809	9.722	9.626	9.54	9.447	9.363	9.253	9.158	9.074	8.95	8.847	8.748	8.637	8.501	8.359	8.233	8.118	8.013	7.916	7.806	7.689	7.557	7.435
728	South Sudan	15-59/60+	9.653	9.699	9.714	9.699	9.675	9.648	9.603	9.545	9.465	9.345	9.187	9.004	8.801	8.594	8.408	8.254	8.127	8.021	7.942	7.913	7.92	7.942	7.995	8.095	8.268	8.509	8.793	9.037	9.242	9.479	9.744	10.028	10.307	10.566	10.809	11.003	11.097	11.055	10.874	10.599	10.266	9.907	9.572	9.291	9.022	8.75	8.475	8.2	7.935	7.677	7.441	7.222	7.016	6.869	6.764	6.702	6.713	6.76	6.824	6.886	6.906	6.882	6.85	6.804	6.739	6.664	6.566	6.475	6.393	6.303	6.236	6.174	6.09	5.994	5.914	5.826	5.738	5.68	5.626
