country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	10-14	1.668	1.623	1.578	1.536	1.496	1.456	1.421	1.392	1.363	1.339	1.321	1.299	1.271	1.236	1.197	1.157	1.124	1.087	1.055	1.022	0.993	0.966	0.94	0.909	0.884	0.854	0.827	0.8	0.775	0.751	0.728	0.706	0.681	0.659	0.638	0.616	0.596	0.578	0.561	0.543	0.528	0.511	0.497	0.481	0.465	0.45	0.433	0.416	0.402	0.387	0.374	0.356	0.341	0.329	0.317	0.304	0.291	0.28	0.267	0.255	0.245	0.234	0.223	0.212	0.203	0.193	0.185	0.174	0.167	0.158	0.149	0.142	0.135	0.129	0.125	0.118	0.111	0.105	0.1
941	Least developed countries	10-14	4.043	3.918	3.785	3.656	3.527	3.401	3.278	3.161	3.044	2.936	2.839	2.739	2.648	2.559	2.474	2.388	2.306	2.223	2.148	2.074	2.005	1.931	1.867	1.802	1.742	1.677	1.613	1.558	1.513	1.455	1.404	1.355	1.306	1.253	1.207	1.157	1.117	1.076	1.034	1.002	0.961	0.919	0.885	0.852	0.815	0.785	0.756	0.722	0.695	0.666	0.638	0.607	0.581	0.56	0.536	0.506	0.489	0.472	0.445	0.422	0.404	0.383	0.365	0.348	0.331	0.313	0.296	0.277	0.264	0.247	0.234	0.217	0.204	0.192	0.179	0.17	0.159	0.149	0.139
934	Less developed regions, excluding least developed countries	10-14	0.955	0.927	0.9	0.875	0.849	0.824	0.801	0.784	0.763	0.748	0.734	0.718	0.698	0.673	0.645	0.621	0.601	0.582	0.561	0.544	0.527	0.51	0.496	0.48	0.468	0.453	0.438	0.422	0.409	0.395	0.384	0.37	0.359	0.348	0.336	0.324	0.315	0.305	0.296	0.288	0.28	0.271	0.264	0.256	0.247	0.238	0.231	0.223	0.216	0.21	0.201	0.193	0.186	0.178	0.172	0.165	0.158	0.152	0.146	0.141	0.135	0.13	0.124	0.118	0.114	0.11	0.106	0.101	0.097	0.094	0.089	0.086	0.082	0.079	0.076	0.073	0.071	0.068	0.065
948	Less developed regions, excluding China	10-14	1.926	1.877	1.824	1.774	1.728	1.68	1.635	1.594	1.549	1.509	1.472	1.434	1.396	1.354	1.31	1.268	1.227	1.189	1.155	1.119	1.084	1.054	1.026	0.991	0.961	0.93	0.904	0.873	0.847	0.818	0.792	0.768	0.744	0.719	0.697	0.672	0.649	0.627	0.611	0.59	0.573	0.549	0.533	0.514	0.497	0.478	0.462	0.445	0.427	0.412	0.398	0.379	0.362	0.35	0.337	0.322	0.31	0.297	0.283	0.272	0.261	0.248	0.236	0.226	0.216	0.206	0.196	0.185	0.176	0.167	0.158	0.149	0.142	0.135	0.131	0.123	0.116	0.111	0.104
1636	Land-locked Developing Countries (LLDC)	10-14	3.1	2.975	2.849	2.731	2.623	2.51	2.398	2.287	2.183	2.086	1.998	1.919	1.852	1.792	1.722	1.667	1.599	1.535	1.478	1.419	1.364	1.308	1.26	1.21	1.162	1.12	1.076	1.027	0.985	0.948	0.91	0.868	0.834	0.797	0.765	0.732	0.7	0.67	0.645	0.617	0.589	0.566	0.544	0.521	0.501	0.478	0.456	0.439	0.424	0.405	0.385	0.369	0.354	0.34	0.324	0.312	0.296	0.286	0.272	0.258	0.247	0.236	0.224	0.213	0.204	0.192	0.185	0.174	0.164	0.156	0.147	0.14	0.131	0.124	0.118	0.113	0.107	0.1	0.094
1637	Small Island Developing States (SIDS)	10-14	1.89	1.823	1.773	1.713	1.637	1.559	1.487	1.415	1.351	1.289	1.229	1.171	1.113	1.06	1.011	0.963	0.917	0.875	0.833	0.796	0.766	0.737	0.712	0.688	0.661	0.638	0.615	0.589	0.566	0.546	0.527	0.507	0.488	0.467	0.449	0.433	0.417	0.4	0.382	0.366	0.35	0.33	0.32	0.307	0.294	0.284	0.274	0.26	0.252	0.242	0.234	0.222	0.21	0.202	0.194	0.186	0.178	0.171	0.165	0.158	0.15	0.143	0.137	0.13	0.125	0.118	0.113	0.108	0.103	0.099	0.095	0.091	0.086	0.083	0.078	0.074	0.071	0.067	0.064
1503	High-income countries	10-14	0.135	0.13	0.125	0.12	0.115	0.111	0.108	0.105	0.102	0.098	0.095	0.091	0.088	0.084	0.082	0.079	0.078	0.075	0.074	0.073	0.071	0.07	0.068	0.067	0.065	0.065	0.064	0.062	0.061	0.06	0.059	0.058	0.058	0.057	0.056	0.056	0.056	0.055	0.054	0.054	0.054	0.053	0.053	0.052	0.051	0.051	0.05	0.05	0.05	0.049	0.049	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.044	0.043	0.043	0.043	0.043
1517	Middle-income countries	10-14	1.161	1.129	1.094	1.062	1.032	1.005	0.983	0.964	0.945	0.932	0.919	0.905	0.887	0.859	0.831	0.803	0.779	0.753	0.732	0.709	0.689	0.67	0.653	0.632	0.612	0.596	0.579	0.56	0.545	0.528	0.514	0.498	0.48	0.465	0.452	0.44	0.426	0.413	0.402	0.391	0.38	0.366	0.356	0.344	0.334	0.324	0.314	0.304	0.294	0.284	0.273	0.263	0.252	0.242	0.233	0.225	0.216	0.208	0.2	0.194	0.186	0.178	0.172	0.164	0.156	0.149	0.143	0.137	0.13	0.125	0.12	0.113	0.109	0.104	0.099	0.095	0.089	0.086	0.081
1502	Upper-middle-income countries	10-14	0.798	0.768	0.744	0.723	0.704	0.681	0.667	0.655	0.651	0.652	0.658	0.653	0.637	0.614	0.585	0.56	0.536	0.515	0.496	0.478	0.463	0.449	0.439	0.426	0.413	0.401	0.389	0.376	0.365	0.352	0.34	0.328	0.318	0.307	0.296	0.287	0.279	0.271	0.264	0.257	0.252	0.245	0.237	0.23	0.224	0.219	0.212	0.204	0.198	0.19	0.184	0.176	0.169	0.161	0.155	0.148	0.141	0.134	0.128	0.123	0.117	0.113	0.107	0.103	0.098	0.094	0.09	0.086	0.083	0.079	0.076	0.073	0.07	0.068	0.066	0.063	0.061	0.058	0.055
1501	Lower-middle-income countries	10-14	1.336	1.3	1.259	1.224	1.186	1.157	1.124	1.098	1.066	1.038	1.007	0.985	0.959	0.925	0.893	0.862	0.834	0.81	0.784	0.761	0.739	0.722	0.698	0.674	0.656	0.636	0.619	0.605	0.586	0.57	0.554	0.537	0.524	0.509	0.493	0.479	0.464	0.45	0.435	0.422	0.41	0.395	0.385	0.37	0.36	0.349	0.338	0.325	0.314	0.306	0.295	0.284	0.272	0.262	0.253	0.244	0.235	0.226	0.219	0.211	0.203	0.196	0.186	0.179	0.17	0.165	0.158	0.152	0.144	0.139	0.132	0.126	0.119	0.114	0.108	0.102	0.098	0.094	0.089
1500	Low-income countries	10-14	4.144	4.013	3.874	3.739	3.607	3.467	3.321	3.186	3.054	2.933	2.821	2.707	2.605	2.514	2.41	2.314	2.221	2.128	2.053	1.971	1.891	1.82	1.744	1.684	1.628	1.563	1.502	1.444	1.381	1.326	1.275	1.214	1.166	1.119	1.078	1.023	0.982	0.947	0.911	0.871	0.834	0.798	0.768	0.736	0.702	0.675	0.647	0.617	0.594	0.568	0.546	0.525	0.5	0.479	0.457	0.436	0.414	0.394	0.374	0.356	0.339	0.324	0.306	0.291	0.273	0.26	0.248	0.235	0.222	0.209	0.197	0.185	0.176	0.167	0.156	0.147	0.138	0.131	0.123
1518	No income group available	10-14	3.871	3.821	3.754	3.626	3.44	3.256	3.099	2.899	2.714	2.506	2.256	1.969	1.639	1.372	1.198	1.08	1.04	1.033	1.022	1.028	1.046	1.033	1.076	1.109	1.12	1.157	1.199	1.223	1.248	1.27	1.281	1.306	1.309	1.316	1.304	1.292	1.297	1.298	1.283	1.274	1.264	1.242	1.238	1.218	1.194	1.172	1.146	1.129	1.1	1.082	1.053	1.026	1.001	0.967	0.944	0.914	0.881	0.854	0.829	0.799	0.768	0.738	0.707	0.677	0.646	0.614	0.582	0.548	0.517	0.49	0.462	0.435	0.409	0.386	0.36	0.337	0.318	0.295	0.273
903	Africa	10-14	3.909	3.783	3.652	3.522	3.397	3.276	3.167	3.063	2.956	2.863	2.761	2.671	2.58	2.502	2.404	2.32	2.234	2.151	2.08	2.011	1.94	1.87	1.804	1.735	1.679	1.616	1.556	1.496	1.446	1.396	1.347	1.301	1.248	1.206	1.161	1.115	1.081	1.039	1.006	0.969	0.933	0.895	0.86	0.826	0.794	0.764	0.741	0.711	0.68	0.654	0.628	0.603	0.576	0.55	0.529	0.505	0.483	0.459	0.439	0.416	0.399	0.381	0.365	0.349	0.331	0.315	0.299	0.28	0.266	0.252	0.239	0.225	0.213	0.2	0.191	0.179	0.17	0.159	0.148
910	Eastern Africa	10-14	3.961	3.842	3.717	3.59	3.462	3.358	3.229	3.111	2.993	2.892	2.801	2.703	2.627	2.541	2.457	2.368	2.292	2.216	2.133	2.073	2.01	1.939	1.871	1.812	1.761	1.692	1.644	1.576	1.527	1.479	1.439	1.387	1.34	1.288	1.24	1.209	1.168	1.122	1.089	1.057	1.014	0.963	0.92	0.883	0.857	0.821	0.8	0.772	0.731	0.7	0.666	0.64	0.614	0.586	0.557	0.526	0.5	0.467	0.445	0.429	0.399	0.378	0.352	0.335	0.312	0.287	0.268	0.252	0.233	0.214	0.199	0.179	0.162	0.151	0.139	0.124	0.116	0.104	0.092
108	Burundi	10-14	1.637	1.579	1.525	1.468	1.399	1.338	1.287	1.215	1.133	1.049	0.985	0.936	0.887	0.849	0.79	0.751	0.712	0.675	0.643	0.616	0.596	0.57	0.544	0.523	0.502	0.488	0.47	0.452	0.434	0.418	0.408	0.393	0.379	0.354	0.346	0.324	0.309	0.298	0.286	0.271	0.257	0.244	0.234	0.222	0.212	0.202	0.195	0.187	0.179	0.169	0.157	0.151	0.144	0.137	0.129	0.124	0.12	0.113	0.11	0.106	0.102	0.1	0.095	0.09	0.088	0.087	0.084	0.082	0.081	0.077	0.075	0.074	0.074	0.072	0.072	0.072	0.069	0.069	0.068
174	Comoros	10-14	2.536	2.425	2.33	2.226	2.131	2.029	1.931	1.835	1.75	1.678	1.601	1.539	1.465	1.396	1.331	1.272	1.219	1.158	1.104	1.056	0.997	0.959	0.913	0.866	0.834	0.796	0.759	0.722	0.692	0.659	0.629	0.601	0.569	0.545	0.519	0.492	0.466	0.441	0.422	0.407	0.379	0.355	0.336	0.319	0.298	0.283	0.269	0.252	0.241	0.226	0.21	0.204	0.185	0.171	0.167	0.16	0.148	0.142	0.136	0.132	0.125	0.116	0.112	0.11	0.106	0.105	0.104	0.1	0.098	0.098	0.097	0.092	0.088	0.087	0.085	0.08	0.08	0.077	0.076
262	Djibouti	10-14	1.108	1.085	1.066	1.037	1.018	0.993	0.967	0.947	0.901	0.867	0.838	0.808	0.768	0.744	0.69	0.645	0.61	0.563	0.517	0.482	0.446	0.404	0.379	0.35	0.339	0.317	0.3	0.284	0.259	0.235	0.237	0.225	0.21	0.206	0.197	0.194	0.193	0.189	0.188	0.183	0.184	0.184	0.175	0.175	0.173	0.177	0.186	0.179	0.18	0.187	0.178	0.177	0.178	0.177	0.178	0.179	0.174	0.162	0.162	0.162	0.156	0.154	0.154	0.152	0.15	0.146	0.142	0.139	0.136	0.13	0.127	0.123	0.119	0.112	0.108	0.105	0.102	0.099	0.096
232	Eritrea	10-14	1.746	1.686	1.63	1.562	1.5	1.435	1.375	1.316	1.23	1.158	1.109	1.067	1.023	0.984	0.942	0.898	0.86	0.828	0.789	0.762	0.731	0.694	0.675	0.643	0.617	0.583	0.551	0.523	0.496	0.47	0.443	0.421	0.399	0.379	0.36	0.34	0.32	0.296	0.27	0.248	0.232	0.225	0.202	0.188	0.173	0.161	0.154	0.143	0.138	0.128	0.125	0.123	0.116	0.112	0.108	0.104	0.101	0.099	0.094	0.091	0.09	0.089	0.086	0.089	0.091	0.093	0.093	0.096	0.096	0.097	0.098	0.098	0.097	0.097	0.097	0.096	0.094	0.093	0.092
231	Ethiopia	10-14	2.062	1.875	1.704	1.553	1.403	1.27	1.15	1.056	0.973	0.898	0.834	0.776	0.729	0.679	0.632	0.59	0.547	0.507	0.474	0.443	0.414	0.388	0.36	0.341	0.318	0.3	0.283	0.266	0.247	0.23	0.218	0.204	0.19	0.181	0.169	0.161	0.155	0.143	0.133	0.126	0.12	0.114	0.107	0.102	0.097	0.092	0.088	0.083	0.078	0.076	0.071	0.068	0.065	0.063	0.061	0.058	0.056	0.054	0.05	0.05	0.049	0.048	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.045	0.045	0.044	0.044	0.044	0.043	0.043	0.042	0.042	0.041
404	Kenya	10-14	2.614	2.474	2.323	2.167	2.018	1.882	1.752	1.643	1.556	1.457	1.363	1.263	1.183	1.114	1.045	0.983	0.919	0.869	0.817	0.769	0.722	0.672	0.634	0.59	0.557	0.521	0.488	0.456	0.424	0.395	0.374	0.352	0.322	0.298	0.274	0.251	0.238	0.217	0.2	0.187	0.172	0.159	0.151	0.137	0.127	0.117	0.108	0.1	0.094	0.087	0.082	0.076	0.071	0.066	0.062	0.06	0.057	0.056	0.057	0.057	0.058	0.058	0.059	0.059	0.058	0.06	0.06	0.06	0.06	0.059	0.059	0.06	0.058	0.058	0.057	0.057	0.056	0.056	0.056
450	Madagascar	10-14	7.362	7.258	7.118	6.901	6.648	6.418	6.156	5.953	5.809	5.637	5.501	5.375	5.173	4.962	4.832	4.695	4.503	4.342	4.181	4.024	3.822	3.72	3.601	3.416	3.256	3.144	2.98	2.842	2.685	2.577	2.435	2.315	2.187	2.082	1.938	1.87	1.751	1.685	1.575	1.497	1.421	1.327	1.248	1.178	1.085	1.031	0.986	0.912	0.867	0.837	0.786	0.75	0.719	0.681	0.651	0.634	0.606	0.561	0.523	0.505	0.483	0.475	0.477	0.468	0.466	0.45	0.435	0.408	0.416	0.412	0.404	0.396	0.399	0.395	0.381	0.375	0.362	0.359	0.353
454	Malawi	10-14	4.378	4.193	4.015	3.858	3.692	3.528	3.352	3.19	3.018	2.838	2.705	2.586	2.514	2.402	2.287	2.189	2.103	2.017	1.916	1.841	1.745	1.64	1.6	1.549	1.458	1.375	1.29	1.209	1.118	1.046	0.996	0.956	0.904	0.86	0.785	0.744	0.695	0.658	0.614	0.577	0.533	0.503	0.462	0.433	0.412	0.388	0.367	0.352	0.345	0.317	0.307	0.29	0.265	0.261	0.247	0.24	0.22	0.207	0.206	0.198	0.194	0.19	0.193	0.188	0.182	0.18	0.179	0.183	0.18	0.18	0.182	0.182	0.185	0.184	0.183	0.18	0.18	0.176	0.169
480	Mauritius	10-14	0.789	0.758	0.739	0.739	0.734	0.704	0.68	0.657	0.639	0.632	0.621	0.605	0.591	0.577	0.559	0.543	0.532	0.525	0.513	0.505	0.509	0.506	0.498	0.488	0.472	0.459	0.443	0.426	0.412	0.397	0.384	0.37	0.355	0.34	0.324	0.307	0.291	0.278	0.263	0.25	0.237	0.225	0.212	0.2	0.189	0.179	0.169	0.16	0.151	0.152	0.152	0.152	0.153	0.154	0.154	0.154	0.155	0.156	0.155	0.155	0.155	0.156	0.156	0.156	0.156	0.157	0.157	0.156	0.157	0.156	0.157	0.156	0.156	0.156	0.154	0.155	0.155	0.155	0.155
175	Mayotte	10-14	2.172	2.041	1.914	1.775	1.642	1.529	1.453	1.407	1.374	1.333	1.28	1.215	1.132	1.062	1.011	0.961	0.908	0.856	0.807	0.765	0.723	0.688	0.651	0.622	0.588	0.561	0.534	0.512	0.485	0.465	0.447	0.424	0.404	0.39	0.374	0.359	0.343	0.33	0.317	0.303	0.291	0.279	0.266	0.252	0.241	0.231	0.223	0.212	0.202	0.195	0.186	0.176	0.168	0.161	0.153	0.147	0.14	0.134	0.126	0.12	0.118	0.114	0.109	0.105	0.102	0.098	0.095	0.091	0.088	0.085	0.083	0.08	0.076	0.073	0.07	0.068	0.066	0.064	0.062
508	Mozambique	10-14	8.127	8.032	7.953	7.794	7.577	7.321	7.064	6.812	6.58	6.329	6.119	5.899	5.678	5.522	5.294	5.065	4.829	4.711	4.512	4.311	4.167	4.007	3.801	3.636	3.487	3.302	3.145	2.974	2.774	2.657	2.545	2.43	2.257	2.105	2.032	1.88	1.76	1.642	1.571	1.519	1.425	1.304	1.222	1.171	1.113	1.024	0.977	0.959	0.942	0.862	0.846	0.816	0.789	0.754	0.728	0.698	0.689	0.647	0.619	0.6	0.584	0.573	0.573	0.574	0.557	0.565	0.566	0.555	0.525	0.523	0.519	0.513	0.494	0.497	0.478	0.468	0.449	0.441	0.419
638	Réunion	10-14	0.297	0.271	0.249	0.232	0.214	0.2	0.188	0.178	0.167	0.157	0.148	0.139	0.131	0.124	0.118	0.113	0.108	0.104	0.1	0.097	0.092	0.089	0.085	0.083	0.08	0.077	0.074	0.072	0.07	0.068	0.066	0.064	0.062	0.06	0.059	0.057	0.056	0.054	0.052	0.051	0.05	0.048	0.046	0.045	0.043	0.042	0.041	0.039	0.038	0.036	0.035	0.034	0.033	0.031	0.03	0.029	0.028	0.027	0.026	0.025	0.024	0.023	0.022	0.021	0.02	0.019	0.018	0.016	0.016	0.015	0.015	0.014	0.014	0.014	0.014	0.013	0.013	0.012	0.012
646	Rwanda	10-14	0.383	0.372	0.36	0.351	0.342	0.332	0.326	0.32	0.314	0.31	0.303	0.296	0.291	0.286	0.28	0.274	0.266	0.259	0.253	0.249	0.243	0.236	0.232	0.225	0.22	0.215	0.208	0.202	0.196	0.191	0.187	0.181	0.176	0.171	0.163	0.16	0.153	0.147	0.142	0.138	0.134	0.126	0.121	0.117	0.112	0.11	0.106	0.101	0.098	0.093	0.09	0.084	0.083	0.081	0.077	0.076	0.073	0.069	0.066	0.064	0.062	0.061	0.062	0.06	0.062	0.061	0.063	0.062	0.062	0.062	0.064	0.064	0.063	0.064	0.063	0.063	0.063	0.063	0.062
690	Seychelles	10-14	1.198	1.17	1.101	1.049	1.03	0.949	0.867	0.819	0.783	0.754	0.709	0.655	0.599	0.539	0.488	0.439	0.398	0.362	0.329	0.299	0.273	0.255	0.234	0.223	0.213	0.202	0.198	0.198	0.199	0.203	0.208	0.209	0.21	0.214	0.216	0.216	0.218	0.217	0.218	0.216	0.215	0.213	0.21	0.209	0.206	0.206	0.202	0.2	0.197	0.193	0.19	0.186	0.184	0.181	0.176	0.172	0.169	0.167	0.164	0.16	0.158	0.154	0.152	0.15	0.147	0.144	0.141	0.138	0.133	0.129	0.125	0.12	0.116	0.112	0.107	0.102	0.098	0.094	0.09
706	Somalia	10-14	4.767	4.412	4.084	3.774	3.533	3.265	3.022	2.811	2.599	2.41	2.236	2.048	1.912	1.789	1.648	1.536	1.423	1.33	1.227	1.133	1.057	0.988	0.923	0.868	0.808	0.756	0.707	0.678	0.637	0.605	0.568	0.534	0.507	0.484	0.459	0.436	0.414	0.391	0.378	0.362	0.345	0.324	0.308	0.297	0.282	0.268	0.256	0.245	0.23	0.22	0.207	0.196	0.186	0.179	0.169	0.16	0.153	0.144	0.138	0.131	0.127	0.12	0.116	0.111	0.106	0.104	0.101	0.095	0.092	0.088	0.085	0.082	0.077	0.076	0.072	0.069	0.066	0.064	0.063
728	South Sudan	10-14	4.667	4.482	4.322	4.23	4.225	4.235	4.241	4.176	4	3.705	3.272	2.973	2.781	2.647	2.507	2.397	2.284	2.168	2.029	1.941	1.833	1.751	1.665	1.603	1.568	1.483	1.415	1.348	1.255	1.178	1.115	1.061	0.988	0.946	0.894	0.836	0.785	0.739	0.691	0.663	0.627	0.585	0.549	0.526	0.489	0.446	0.413	0.384	0.376	0.332	0.315	0.298	0.289	0.279	0.258	0.245	0.242	0.231	0.225	0.214	0.217	0.216	0.216	0.212	0.202	0.203	0.208	0.206	0.207	0.203	0.206	0.205	0.205	0.204	0.202	0.202	0.199	0.196	0.19
