country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
831	Guernsey	20-24	37.183	36.334	35.317	34.4	33.591	32.604	32.005	30.831	30.311	29.419	29.154	28.419	28.305	27.904	27.321	26.798	25.514	24.367	23.629	22.962	22.323	21.195	21.192	20.682	19.86	19.402	19.457	18.803	18.465	17.95	17.643	17.117	16.736	16.083	16.074	15.756	15.704	15.516	15.598	15.467	15	14.875	14.924	14.77	15.015	15.086	14.853	14.915	14.704	14.619	15.009	14.883	14.724	14.661	14.936	14.851	14.177	14.274	14.614	14.858	14.713	14.39	14.855	15.128	15.188	15.153	15.032	15.15	15.055	15.094	15.406	15.42	15.313	15.236	15.747	15.317	15.956	15.641	15.559
352	Iceland	20-24	40.407	38.45	36.126	34.418	32.867	31.611	30.2	28.616	27.42	26.693	25.893	24.448	23.336	21.479	20.203	18.601	17.131	15.47	13.917	13.124	12.397	11.792	11.24	10.785	10.659	10.132	10.098	9.47	9.24	9.306	9.187	8.362	8.253	8.203	7.919	8.017	7.588	7.789	7.532	7.337	7.428	7.639	7.374	7.091	7.418	7.148	7.234	7.576	7.523	7.968	7.876	7.903	7.867	8.131	8.727	8.625	9.199	9.412	9.614	9.604	10.072	10.335	11.124	11.436	11.876	12.164	12.334	12.805	13.049	12.967	13.04	13.252	13.517	13.672	13.731	13.87	13.958	14.18	14.101
372	Ireland	20-24	30.328	29.9	29.337	28.905	28.634	28.3	27.681	27.465	27.17	26.882	26.749	26.407	26.463	26.566	26.149	26.112	26.053	25.626	25.395	25.14	25.02	24.935	24.806	24.722	24.85	24.763	24.47	24.596	24.192	23.962	23.421	23.524	23.559	23.433	23.506	23.329	23.311	23.032	22.776	23.059	22.896	22.656	22.865	22.594	22.624	22.567	22.377	22.405	22.191	21.922	21.794	22.167	22.04	21.971	21.463	21.366	21.687	21.403	21.397	21.299	21.443	21.081	21.098	21.286	21.239	21.326	21.224	21.295	20.915	20.58	21.024	20.667	20.67	20.997	21.233	20.977	20.882	20.43	20.659
833	Isle of Man	20-24	47.025	46.189	44.705	43.888	43.363	42.726	42.097	41.304	41.322	40.941	41.007	41.139	40.902	40.865	40.593	40.296	39.827	40.062	40.1	39.782	39.165	38.47	38.058	37.67	37.039	36.641	36.595	36.216	35.631	35.356	35.2	34.146	34.246	33.892	33.326	32.997	32.513	31.895	31.418	30.627	30.294	29.828	29.889	29.653	29.174	29.332	28.814	28.745	28.444	27.393	27.637	27.12	27.01	26.792	26.222	25.576	24.878	24.6	24.363	23.642	23.591	23.274	22.751	22.599	22.957	22.938	22.613	22.538	22.968	22.922	22.559	22.489	22.619	22.697	22.642	22.625	22.75	22.737	22.404
832	Jersey	20-24	38.788	37.764	36.403	35.4	34.185	33.434	32.537	31.951	31.16	30.691	29.712	29.755	29.332	28.699	28.362	27.811	27.144	26.596	26.363	25.878	25.619	25.25	25.301	24.831	24.53	24.668	24.247	23.883	24.071	23.678	23.217	23.043	22.91	22.541	22.469	22.084	22.312	22.177	21.929	22.133	21.751	21.961	21.593	22.234	22.112	21.913	21.709	21.62	21.828	21.574	21.787	22.009	21.806	21.87	21.888	21.985	21.882	22.15	22.126	22.1	21.478	21.873	21.619	21.603	21.619	21.593	22.046	21.85	22.317	22.082	21.89	21.985	22.282	22.33	22.346	22.575	22.13	22.415	22.758
428	Latvia	20-24	54.094	52.135	50.047	47.936	46.048	43.849	42.154	40.708	40.363	39.064	38.334	36.001	34.429	32.788	31.448	31.044	31.704	32.33	32.437	32.229	31.855	30.95	30.222	30.363	29.954	30.078	29.769	29.884	29.282	29.046	28.9	28.714	29.041	28.569	28.271	28.715	28.595	28.332	28.987	28.301	28.178	28.135	28.091	27.767	27.596	27.408	27.223	27.467	27.436	27.502	27.34	27.34	27.528	27.477	27.131	27.611	27.401	27.313	26.834	26.756	27.199	27.313	26.927	26.636	26.614	26.472	26.785	26.331	27.334	27.154	26.918	26.56	26.778	26.665	26.719	26.106	26.412	26.972	26.948
440	Lithuania	20-24	38.5	36.121	33.76	31.376	29.384	27.423	25.241	23.268	21.528	19.617	18.407	16.556	14.933	13.341	11.798	10.281	9.017	8.015	6.979	6.107	5.328	4.558	3.756	2.959	2.272	1.844	1.546	1.131	0.836	0.485	0.267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	Norway	20-24	24.781	23.607	22.597	21.782	20.946	20.485	20.198	20.013	19.947	19.962	19.94	19.867	19.849	19.844	19.853	19.714	19.472	19.385	19.474	19.259	19.361	18.692	18.552	18.462	18.366	18.382	18.507	18.427	18.38	18.286	17.973	17.996	17.826	17.935	18.044	17.672	17.814	17.527	17.691	17.717	17.894	17.43	17.761	17.681	17.682	17.778	17.275	17.673	17.274	17.516	17.634	17.709	17.541	17.252	17.214	17.637	17.42	17.34	17.279	17.516	17.184	16.877	16.945	16.896	17.05	17.007	16.745	16.768	16.77	16.867	16.854	16.771	16.657	17.078	16.911	16.941	16.581	16.491	16.689
752	Sweden	20-24	34.184	32.697	31.929	30.959	30.383	29.927	29.338	29.131	28.989	28.548	28.221	28.015	28.162	28.059	28.044	27.707	27.325	27.583	27.777	27.536	27.403	27.199	26.648	26.398	26.398	26.381	26.515	25.916	26.108	25.998	26.169	25.746	25.551	25.838	25.711	25.426	25.723	25.301	25.047	24.912	25.095	24.672	24.922	25.127	24.786	24.862	25.215	24.837	24.777	24.686	24.755	24.631	24.219	24.212	23.952	24.098	23.868	23.546	23.373	23.077	23.443	23.498	23.212	23.319	23.59	23.631	23.478	23.301	23.122	22.988	23.064	23.562	23.078	23.072	22.765	23.353	23.099	22.825	23.234
826	United Kingdom	20-24	40.552	38.986	37.538	36.057	34.935	33.938	32.775	31.634	31.291	30.868	30.192	29.758	29.163	28.484	27.983	27.868	27.285	26.764	26.463	26.34	25.672	25.189	25.058	24.763	24.464	24.168	23.885	23.881	23.873	23.92	23.705	23.643	23.313	23.106	23.015	22.948	23.137	22.791	23.01	22.557	22.543	22.396	22.605	22.25	22.487	22.855	22.545	22.295	22.074	21.776	21.286	21.29	21.275	21.54	21.494	20.926	21.238	21.646	21.746	21.745	21.138	21.524	21.606	21.668	21.944	21.813	22.125	21.69	21.84	22.33	21.454	21.745	21.997	22.33	22.27	22.468	22.301	22.382	22.6
925	Southern Europe	20-24	28.304	27.345	26.638	25.877	25.098	24.492	23.666	23.077	22.674	22.321	22.124	21.854	21.54	21.238	20.739	20.204	19.998	19.795	19.291	19.057	18.989	18.413	17.922	17.75	17.536	17.28	17.159	17.104	16.838	16.84	16.844	16.746	16.869	16.712	16.856	16.733	16.414	16.471	16.618	16.576	16.434	16.45	16.515	16.517	16.637	16.484	16.606	16.595	16.726	16.574	16.844	16.622	16.806	16.8	16.954	16.933	16.943	16.991	16.981	16.999	17.121	17.108	16.972	17.081	17.136	17	16.915	16.944	17.022	17.049	17.152	17.014	17.007	16.975	17.221	17.189	17.157	17.102	17.055
8	Albania	20-24	46.403	44.342	42.145	40.604	39.219	37.722	36.466	35.422	34.091	32.888	31.35	30.248	28.796	27.786	27.378	27.229	26.353	25.86	25.688	25.07	24.28	23.651	22.902	22.278	21.599	21.133	20.696	20.202	19.63	18.922	19.355	18.919	18.229	18.086	17.748	16.884	16.445	16.732	16.304	15.966	15.588	15.241	14.687	14.305	14.388	14.634	14.392	14.166	14.27	14.347	14.194	14.212	14.203	14.29	14.214	13.961	13.909	14.024	13.842	13.486	13.739	13.789	13.92	13.795	13.206	13.301	13.387	13.46	13.114	13.292	13.327	13.485	13.532	13.454	13.575	13.773	13.844	13.598	13.569
20	Andorra	20-24	18.003	17.863	17.555	17.027	16.793	16.687	15.88	15.597	15.498	15.706	15.921	16.119	16.287	15.953	15.855	15.895	15.498	15.348	15.652	15.822	15.569	15.014	14.166	13.607	14.255	14.642	14.441	14.599	14.437	14.413	14.575	14.555	14.38	14.655	14.283	14.339	14.534	14.438	14.31	14.707	14.892	14.263	14.002	14.011	14.075	14.185	14.167	13.9	13.85	13.803	13.877	13.422	13.665	13.706	13.694	14.089	13.997	13.895	14.147	14.037	14.119	14.198	14.316	14.506	14.083	14.19	14.117	14.205	14.084	14.104	14.113	14.085	13.983	13.91	13.73	13.97	13.863	13.935	13.954
70	Bosnia and Herzegovina	20-24	45.811	42.696	40.224	38.59	36.762	34.81	34.072	33.047	32.264	31.413	30.824	29.661	28.98	28.222	27.198	26.742	25.673	25.333	24.478	24.318	23.829	22.882	21.854	20.489	19.794	19.171	18.7	17.93	16.943	16.084	15.683	15.285	14.561	14.002	13.212	12.679	12.471	11.891	11.646	11.092	10.862	10.588	10.107	9.919	9.78	9.47	9.291	8.799	8.749	8.571	8.615	8.902	8.79	9.097	9.26	8.816	8.837	8.976	8.864	9.18	9.41	9.444	9.387	8.971	9.222	9.207	9.229	9.471	9.387	9.15	9.446	9.414	9.482	9.751	9.505	9.815	9.515	9.592	10.001
191	Croatia	20-24	32.59	30.535	28.532	26.846	25.027	23.905	22.743	21.362	20.1	18.823	17.72	16.778	15.403	14.261	12.862	11.792	10.426	9.033	7.921	6.791	6.292	5.136	4.147	3.297	2.33	1.462	0.745	0.399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	Gibraltar	20-24	44.052	42.999	41.808	40.263	39.426	39.773	39.083	38.631	37.41	36.405	36.314	35.803	35.179	34.263	33.06	32.794	33.024	32.847	32.355	31.108	31.535	31.301	31.254	30.979	30.565	30.643	30.196	30.293	29.997	29.319	29.922	29.92	29.779	29.858	29.789	29.443	29.041	29.052	28.792	28.841	28.782	29.157	28.75	28.73	28.795	28.293	28.198	27.99	27.726	27.84	27.506	27.683	27.802	27.587	27.566	27.487	27.333	27.239	27.2	26.842	26.854	27.089	26.903	26.726	26.621	26.35	26.098	26.222	25.431	25.34	25.79	25.589	25.262	25.393	25.365	25.311	25.445	25.559	25.566
300	Greece	20-24	22.759	21.711	20.578	19.739	18.605	17.595	16.424	15.046	14.069	13.143	12.138	11.079	10.231	9.395	8.361	7.425	6.694	6.075	5.465	5.096	4.819	4.24	3.668	3.201	2.912	2.452	2.172	1.926	1.59	1.489	1.576	1.651	1.32	1.534	1.508	1.153	1.174	1.413	1.502	1.355	1.324	1.299	1.341	1.352	1.498	1.444	1.403	1.561	1.791	1.744	1.803	1.822	1.936	1.67	1.656	1.761	1.642	1.54	1.736	1.539	1.553	1.596	1.606	1.612	1.58	1.63	1.597	1.783	1.827	1.95	1.712	1.667	1.644	1.529	1.681	1.658	1.917	1.647	1.95
380	Italy	20-24	21.719	20.741	19.835	18.991	18.064	17.428	16.741	15.825	15.158	14.767	14.299	13.47	13.03	12.223	11.568	11.106	10.742	10.348	9.899	9.08	8.765	8.404	7.877	7.588	7.333	6.8	7.034	6.596	6.266	6.403	6.135	6.108	6.258	5.844	5.914	6.094	6.258	6.013	5.94	6.123	5.97	6.153	6.058	6.002	5.589	5.437	5.42	5.736	5.885	5.946	5.912	6.075	6.011	6.154	5.825	5.396	5.598	5.342	5.786	5.824	5.875	6.053	5.533	5.563	5.203	5.437	5.345	5.474	5.563	5.475	5.541	5.774	5.651	5.549	5.611	5.874	5.864	5.675	5.894
412	Kosovo (under UNSC res. 1244)	20-24	40.392	39.51	39.629	39.157	38.8	38.206	37.441	36.555	36.3	35.618	36.07	35.638	35.574	35.554	36.054	36.647	36.152	35.513	35.032	34.749	34.236	33.676	33.628	33.452	33.168	32.938	33.493	33.27	32.66	32.267	32.676	32.638	32.346	32.71	32.255	31.792	31.75	31.892	31.945	31.865	32.12	31.386	31.806	31.745	31.523	31.366	31.576	30.922	30.977	31.516	31.285	31.643	31.739	31.22	31.131	31.153	30.604	31.48	31.475	31.509	31.863	31.63	31.886	31.356	31.353	31.033	30.974	31.109	31.193	31.119	31.344	31.337	31.47	31.217	31.257	31.322	31.097	31.473	31.311
470	Malta	20-24	24.045	23.09	22.22	21.592	20.983	20.041	19.483	18.684	17.771	17.014	16.209	15.728	14.652	14.015	12.689	11.589	10.908	9.98	9.202	8.347	7.758	7.395	6.573	5.906	5.38	4.873	4.482	3.875	3.633	3.193	3.065	2.768	2.947	2.748	2.167	2.057	2.295	2.09	2.1	1.947	2.236	2.539	2.569	2.322	2.245	2.334	2.572	2.707	2.687	2.62	2.512	2.816	2.517	2.685	2.888	3.011	3.122	3.22	2.965	3.14	3.285	3.011	2.535	2.554	2.673	2.757	2.504	2.926	2.926	2.803	3.054	3.292	3.13	3.211	3.362	3.329	3.37	3.516	3.59
499	Montenegro	20-24	46.865	43.68	41.447	39.724	37.651	35.573	33.312	31.621	29.792	28.524	27.572	26.255	24.552	23.386	21.191	19.692	18.089	16.736	15.105	14.309	12.759	11.633	10.037	8.828	8.316	7.544	6.752	6.276	5.522	5.086	4.676	4.383	3.731	3.643	3.717	3.528	3.271	2.973	3.28	2.861	3.035	3.243	3.05	3.226	3.169	3.356	3.493	3.883	4.18	4.611	5.028	5.448	6.009	6.785	7.353	7.861	8.521	9.09	9.864	10.662	11.69	12.413	13.515	13.368	13.575	13.491	13.398	13.276	13.226	13.265	13.834	13.58	13.851	13.817	13.719	14.173	13.604	13.647	13.818
807	North Macedonia	20-24	47.905	46.172	45.022	43.894	42.992	41.355	40.253	38.981	37.987	36.934	36.463	35.607	34.695	33.355	33.3	33.526	33.057	32.597	31.895	31.713	30.333	29.583	28.562	27.764	26.593	26.003	25.086	24.203	23.512	23.501	22.335	21.806	21.116	20.634	20.084	19.422	18.803	18.413	17.922	17.826	17.712	16.709	16.548	16.448	15.954	15.957	15.474	15.006	14.916	15.009	14.894	14.906	14.964	14.938	15.139	14.781	14.724	15.232	15.369	15.615	15.477	15.284	15.453	15.318	15.237	15.094	15.502	15.233	15.402	15.344	15.312	15.521	15.72	15.668	15.315	15.682	15.64	15.901	15.59
620	Portugal	20-24	27.273	25.772	24.336	23.164	21.993	20.776	19.534	18.526	17.146	16.235	15.345	14.14	12.663	11.865	10.777	9.752	8.981	7.805	7.077	6.239	5.706	5.11	4.469	3.564	3.32	2.874	2.427	2.269	1.767	1.637	1.466	1.275	1.05	1.206	1.138	1.05	1.237	1.117	1.337	1.672	1.566	1.477	1.425	1.531	1.276	1.345	1.402	1.261	1.301	1.165	1.057	1.158	1.411	1.379	0.985	1.155	1.379	1.575	1.695	1.412	1.276	1.166	1.201	1.325	1.278	1.361	1.506	1.343	1.108	1.185	0.802	0.994	0.852	0.965	0.722	1.008	0.958	1.194	1.028
674	San Marino	20-24	13.429	13.4	13.333	13.242	13.092	12.839	12.312	11.965	11.932	12.354	12.526	12.654	12.519	12.563	12.256	12.296	12.742	12.691	12.484	12.064	11.706	11.478	11.636	11.508	11.366	11.497	11.487	11.656	11.234	11.272	11.459	11.369	11.316	11.102	11.063	11.189	11.388	11.418	11.232	11.172	11.11	11.17	11.107	11.119	11.104	11.142	11.165	11.18	11.357	11.29	11.204	11.132	11.099	11.123	11.043	10.883	10.971	11.033	11.209	11.317	11.098	10.813	10.9	11.107	10.998	11.276	11.261	11.256	11.166	11.058	11.031	11.139	11.134	11.062	11.365	11.325	11.517	11.524	11.456
688	Serbia	20-24	48.042	45.907	44.334	43.513	41.914	40.703	39.014	36.879	35.187	33.721	32.271	31.04	30.596	30.02	29.034	28.086	27.325	26.548	25.564	24.611	23.447	22.29	21.101	19.711	19.02	18.231	17.138	15.912	15.499	14.736	13.969	13.147	12.541	12.137	11.782	11.713	11.482	10.992	10.587	10.354	10.424	10.574	10.485	10.065	10.105	10.094	10.017	9.952	9.922	9.976	10.164	10.503	10.828	10.293	10.403	10.194	10.396	10.392	10.428	10.681	10.837	10.343	10.236	10.474	10.44	10.037	9.861	9.686	9.859	10.133	10.146	9.846	10.188	10.248	10.371	10.372	10.366	9.992	9.974
705	Slovenia	20-24	40.893	39.667	38.559	37.311	36.323	35.346	34.312	33.703	33.594	33.284	33.863	33.693	33.736	33.648	33.078	32.732	32.408	32.204	32.053	31.791	31.623	31.093	30.83	30.576	30.401	30.542	29.927	29.188	29.218	28.95	28.291	27.91	27.615	27.198	26.933	26.671	26.202	26.253	26.022	25.83	26.057	25.258	25.085	24.653	25.261	25.066	25.131	25.025	25.05	25.155	25.196	25.162	25.313	25.191	24.829	25.041	25.024	25.31	25.794	25.282	25.536	25.657	25.658	25.679	25.549	25.344	25.121	25.107	24.908	24.993	24.776	24.732	24.996	25.333	25.425	24.93	24.929	24.879	25.033
724	Spain	20-24	22.443	21.956	21.595	21.296	21.033	20.505	20.397	20.183	19.948	19.704	19.958	19.698	19.841	19.578	19.465	19.449	19.337	19.452	19.446	19.197	19.112	18.904	18.377	18.202	18.527	18.416	18.514	18.55	18.506	18.421	18.341	18.42	18.191	18.469	17.879	18.092	18.029	17.823	17.839	17.987	17.648	17.543	17.405	17.401	17.743	17.896	18.022	18.035	17.594	17.478	17.169	17.276	17.245	17.33	17.434	17.735	17.805	17.946	17.596	17.54	17.677	17.829	17.822	17.823	17.688	17.898	17.726	17.445	17.783	17.374	17.361	17.307	17.702	17.786	18.262	17.934	17.843	17.734	17.841
926	Western Europe	20-24	35.329	34.06	33.099	32.134	31.149	30.293	29.386	28.766	28.05	27.338	26.771	26.112	25.79	25.148	24.87	24.113	23.542	23.258	22.98	22.697	22.411	22.022	21.512	21.406	21.186	21.203	21.162	21.126	21.133	21.072	20.959	21.061	21.046	21.173	21.288	21.163	21.187	21.295	21.143	21.284	21.373	21.241	21.025	21.162	21.216	21.032	21.186	20.979	21	21.215	20.986	20.725	20.866	21.054	20.869	20.799	20.761	20.814	20.894	20.892	20.793	20.949	20.939	21.194	21.541	21.596	21.463	21.494	21.586	21.61	21.559	21.758	21.348	21.387	21.049	21.21	21.169	20.936	20.787
40	Austria	20-24	33.396	31.422	29.732	28.151	26.929	25.558	24.152	22.963	21.948	20.396	18.878	17.47	16.259	15.014	14.28	12.992	12.448	11.742	11.292	10.419	9.705	8.885	8.525	8.007	7.619	7.194	7.087	6.807	6.642	6.551	6.377	6.264	6.372	6.316	5.904	5.846	5.889	5.892	5.717	5.582	5.648	5.724	5.59	5.828	5.657	5.839	5.739	5.769	5.592	5.704	5.637	5.71	5.791	5.526	5.879	5.587	5.589	5.652	5.972	6.002	5.851	5.636	5.837	5.967	6.108	5.961	5.867	6.241	5.954	5.775	5.956	5.964	5.941	5.773	6.213	6.257	6.09	6.316	6.393
56	Belgium	20-24	30.356	29.172	28.182	27.106	26.172	25.291	25.056	24.433	24.225	24.362	24.451	24.353	24.384	24.195	24.236	23.963	23.98	23.899	23.665	23.281	23.177	22.998	23.115	23.091	22.919	22.904	22.717	22.395	22.546	22.443	22.267	22.142	21.799	21.94	22.086	22.259	22.02	21.624	21.707	21.429	21.287	21.344	21.366	21.199	21.182	21.269	21.589	21.326	21.12	21.273	21.35	21	21.277	21.14	21.261	20.972	20.984	21.166	21.254	21.238	21.133	20.965	21.158	21.28	21.079	20.693	20.508	20.572	20.324	20.089	20.446	20.654	20.626	20.407	20.62	20.953	20.781	20.842	20.709
250	France	20-24	44.429	42.813	41.58	40.573	39.336	38.055	37.281	36.799	36.052	35.326	34.713	34.416	33.5	33.238	33.282	32.966	32.979	32.671	32.437	32.084	31.732	31.584	31.607	30.983	30.624	30.401	30.766	30.503	30.644	30.599	30.402	30.401	30.427	30.078	29.964	30.002	29.503	29.373	29.243	28.876	29.277	29.176	28.755	28.862	28.73	28.733	28.682	28.642	28.572	28.48	27.948	28.309	27.567	28.04	28.384	28.055	27.895	28.328	27.759	27.344	27.29	27.239	27.441	27.045	26.99	27.312	26.772	26.948	26.842	27.315	27.328	27.062	26.892	26.655	26.718	26.553	26.215	26.996	26.708
276	Germany	20-24	31.551	29.889	28.378	26.893	25.424	24.008	22.502	21.268	20.086	19.007	17.731	16.693	15.63	14.517	13.698	12.833	12.238	11.688	11.316	10.563	10.054	9.561	8.96	8.443	7.911	7.81	7.74	7.427	7.367	7.356	6.984	7.079	7.008	7.101	6.953	6.876	6.991	6.826	7.019	7.052	6.778	6.746	6.721	6.762	6.67	6.661	6.646	6.66	6.69	6.853	6.825	6.731	6.94	6.929	6.973	7.146	7.132	6.818	7.082	7.182	6.891	7.216	7.152	7.292	6.783	6.972	7.093	7.034	7.12	6.931	7.14	7.154	7.014	6.792	6.682	6.693	6.655	6.668	6.55
438	Liechtenstein	20-24	20.787	19.811	19.231	18.286	17.614	17.012	16.638	16.494	15.923	15.047	14.418	14.138	13.713	13.733	13.527	12.792	12.18	11.678	11.516	11.458	11.584	11.738	11.533	11.272	11.046	10.708	10.7	10.459	10.636	10.636	10.556	10.633	10.502	10.48	10.521	10.585	10.661	10.637	10.36	10.335	10.314	10.339	10.233	10.367	10.242	10.228	10.38	10.493	10.265	10.102	10.01	10.284	10.053	10.13	10.076	10.305	10.318	10.219	10.204	10.232	10.24	10.127	10.441	10.638	10.467	10.357	10.328	10.556	10.353	10.364	10.229	10.313	10.493	10.513	10.661	10.627	10.413	10.603	10.639
442	Luxembourg	20-24	21.049	20.571	20.312	20.087	19.771	19.297	19.075	18.834	18.84	18.793	18.648	18.721	18.157	17.804	17.904	17.954	17.928	17.735	17.58	17.512	17.2	17.183	17.352	17.12	16.937	17.34	17.082	17.012	17.088	17.104	16.93	16.85	16.951	16.977	16.862	16.936	17.08	16.9	16.599	16.695	16.508	16.534	16.447	16.315	16.192	16.6	16.367	16.413	16.219	16.616	16.448	16.623	16.664	16.512	16.509	16.219	16.428	16.23	16.294	16.447	16.497	16.672	16.433	16.346	16.064	16.012	16.014	16.032	16.037	16.205	15.994	15.618	15.589	16.186	16.04	16.116	15.96	15.444	15.72
492	Monaco	20-24	33.478	32.381	31.665	31.249	30.537	30.149	29.538	29.169	29.065	28.883	28.583	28.217	27.702	27.648	27.347	27.375	26.997	26.916	26.651	26.422	26.383	26.003	25.845	25.394	25.165	24.959	25.215	24.727	24.773	24.669	24.656	24.655	24.506	24.536	24.543	24.301	24.176	23.913	24.052	23.655	23.688	23.374	23.114	22.95	22.745	22.399	22.289	21.952	21.732	21.684	21.464	21.177	20.889	20.936	20.402	20.437	19.913	19.437	19.555	19.652	19.061	18.925	18.765	18.267	18.218	18.587	18.976	18.795	18.761	18.866	18.903	18.781	19.085	18.801	19.244	19.405	19.709	19.572	19.665
528	Netherlands	20-24	22.979	22.17	21.496	20.899	20.621	20.145	19.827	19.725	19.466	19.368	19.219	19.447	19.316	19.114	19.067	18.784	18.834	18.569	18.546	18.41	17.956	17.914	17.835	17.853	17.852	17.842	17.799	17.843	17.588	17.492	17.262	17.453	17.371	17.468	17.39	17.473	17.267	17.074	17.082	17.179	17.112	17	16.927	16.784	16.672	16.825	16.78	16.844	16.981	16.817	16.809	16.915	17.003	16.849	16.725	16.707	16.801	16.656	16.442	16.572	16.223	16.19	16.334	16.244	16.316	16.132	16.109	16.227	16.259	16.007	15.945	16.257	16.242	16.072	16.112	15.922	15.989	15.876	15.952
756	Switzerland	20-24	21.067	20.679	20.324	20.186	19.824	19.648	19.423	19.189	19.067	18.853	18.755	18.703	18.552	18.418	18.137	18.112	18.226	18.327	18.223	18.194	17.83	17.892	17.7	17.709	17.534	17.648	17.626	17.689	17.476	17.679	17.666	17.672	17.447	17.724	17.616	17.682	17.424	17.428	17.544	17.492	17.373	17.528	17.281	17.079	17.054	17.171	16.979	16.903	17.068	17.136	17.073	17.194	17.184	17.3	17.441	17.25	17.355	16.908	16.975	16.84	17.107	16.982	16.923	17.299	17.176	17.073	16.812	17.115	16.954	16.796	16.666	16.423	16.516	16.373	16.113	16.374	16.161	16.341	16.378
904	Latin America and the Caribbean	20-24	86.535	84.273	82.701	81.082	80.292	79.091	78.203	77.233	76.052	75.158	74.789	73.771	73.062	72.459	72.395	71.47	70.884	70.27	69.458	68.504	68.024	67.351	66.834	66.536	65.839	65.565	65.001	64.002	63.571	62.846	62.733	62.433	62.044	61.282	60.731	60.317	59.954	59.393	58.998	58.241	58.011	57.456	56.872	56.076	55.575	55.029	54.487	54.255	53.748	53.212	52.644	52.247	51.728	51.347	51.028	50.58	50.019	49.83	49.241	48.859	48.374	47.9	47.395	46.654	46.163	45.695	45.53	45.199	44.808	44.352	43.759	43.455	43.007	42.42	42.322	41.703	41.228	40.715	40.313
915	Caribbean	20-24	95.141	92.628	91.178	88.975	87.858	86.083	84.169	82.921	81.703	80.202	78.214	75.927	74.953	73.298	71.073	69.761	67.697	65.588	63.372	61.468	60.627	60.137	59.541	58.547	57.446	56.668	55.791	55.428	54.262	53.942	53.921	53.574	53.09	52.406	52.105	51.883	51.614	51.848	51.149	50.698	49.993	49.527	49.471	49.216	48.777	48.657	48.566	48.318	48.15	47.889	47.526	47.275	47.056	46.679	45.969	45.635	45.502	45.066	45.087	44.166	44.612	44.353	43.805	43.423	43.426	43.139	42.822	42.74	42.39	42.114	41.967	41.665	40.897	40.542	40.124	39.66	39.406	39.049	38.584
660	Anguilla	20-24	42.246	41.193	40.795	40.468	40.612	40.433	40.587	40.409	40.574	41.636	42.254	42.256	42.72	43.92	44.72	46.381	46.738	47.521	47.557	47.063	46.517	46.557	46.597	46.916	46.583	45.997	46.254	46.287	46.145	46.174	45.783	45.477	44.715	44.584	44.411	44.291	43.253	42.444	42.282	41.516	41.322	40.872	40.854	40.006	39.146	38.809	38.351	37.896	37.509	36.9	36.144	35.692	35.58	34.912	34.408	33.69	32.699	32.602	32.008	31.158	30.542	29.432	29.021	28.515	28.277	27.28	27.075	26.038	25.814	24.617	24.43	23.289	22.916	22.164	21.879	21.077	20.28	19.866	19.133
28	Antigua and Barbuda	20-24	68.472	66.079	64.461	63.263	62.028	60.328	60.012	58.902	58.564	58.851	58.611	59.557	59.436	59.13	58.438	58.466	58.605	57.9	56.296	54.27	53.734	54.02	54.304	54.113	54.356	53.838	53.507	52.688	52.131	51.64	51.35	50.874	50.58	49.706	49.059	48.684	48.33	47.556	47.146	46.052	45.219	44.189	44.227	43.81	43.539	42.657	42.211	41.467	40.914	40.574	39.873	39.425	38.361	37.492	37.155	36.424	35.781	35.493	35.117	34.411	33.826	33.183	32.503	31.919	31.701	30.92	30.257	29.937	29.347	28.481	27.948	27.056	26.897	26.279	25.727	24.973	24.762	24.075	23.634
533	Aruba	20-24	36.572	34.059	32.193	30.822	29.75	28.574	27.127	26.338	24.918	24.32	23.521	22.139	21.128	20.653	19.94	18.744	17.845	16.981	16.54	15.934	15.376	14.317	13.368	12.967	12.022	11.375	10.681	9.821	9.223	8.81	8.187	7.732	6.561	6.32	5.847	5.313	5.21	4.334	4.041	3.741	3.325	3.674	3.314	2.803	2.803	2.752	2.552	2.636	2.631	2.418	2.704	2.297	2.307	2.418	1.914	2.072	2.508	2.242	2.529	2.615	2.781	2.34	2.332	2.697	2.845	2.462	2.903	2.921	2.758	2.402	2.473	2.328	2.406	2.648	2.743	2.597	2.885	2.996	3.248
