country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	1.059	1.132	1.126	1.109	1.095	1.081	1.067	1.054	1.032	1.015	1.002	0.986	0.97	0.958	0.936	0.922	0.904	0.881	0.868	0.852	0.835	0.815	0.798	0.782	0.763	0.745	0.724	0.7	0.673	0.655	0.639	0.62	0.606	0.585	0.566	0.557	0.543	0.528	0.518	0.505	0.498	0.49	0.471	0.461	0.455	0.444	0.438	0.432	0.412	0.398	0.395	0.388	0.379	0.362	0.352	0.34	0.331	0.324	0.316	0.314	0.313	0.302	0.3	0.293	0.288	0.279	0.281	0.269	0.265	0.256	0.255	0.25	0.248	0.24	0.237	0.222	0.219	0.204	0.2
941	Least developed countries	2.361	2.372	2.358	2.339	2.322	2.304	2.281	2.259	2.23	2.209	2.184	2.157	2.129	2.106	2.081	2.057	2.029	2.001	1.978	1.957	1.939	1.91	1.881	1.867	1.846	1.826	1.799	1.771	1.748	1.725	1.699	1.679	1.653	1.639	1.618	1.591	1.571	1.551	1.534	1.507	1.492	1.467	1.446	1.419	1.408	1.384	1.361	1.338	1.316	1.308	1.285	1.27	1.247	1.229	1.201	1.188	1.169	1.143	1.126	1.111	1.089	1.078	1.051	1.043	1.026	1.014	0.991	0.966	0.957	0.948	0.941	0.918	0.889	0.873	0.859	0.856	0.847	0.825	0.811
934	Less developed regions, excluding least developed countries	0.808	0.889	0.881	0.862	0.845	0.83	0.812	0.797	0.777	0.758	0.746	0.728	0.709	0.694	0.674	0.657	0.639	0.618	0.605	0.585	0.566	0.543	0.522	0.506	0.483	0.461	0.444	0.417	0.396	0.373	0.356	0.34	0.32	0.302	0.285	0.271	0.257	0.242	0.231	0.22	0.216	0.199	0.194	0.184	0.174	0.168	0.161	0.15	0.14	0.132	0.123	0.112	0.105	0.094	0.084	0.072	0.065	0.053	0.052	0.042	0.042	0.036	0.033	0.028	0.018	0.02	0.02	0.013	0.008	0.007	0.005	0.004	-0.004	-0.005	-0.011	-0.016	-0.022	-0.023	-0.028
948	Less developed regions, excluding China	1.341	1.436	1.43	1.408	1.394	1.373	1.359	1.34	1.317	1.295	1.28	1.261	1.24	1.221	1.201	1.182	1.158	1.133	1.116	1.096	1.074	1.055	1.036	1.019	0.994	0.978	0.957	0.936	0.912	0.895	0.878	0.858	0.847	0.824	0.81	0.798	0.775	0.765	0.745	0.732	0.721	0.705	0.689	0.674	0.656	0.649	0.634	0.622	0.6	0.584	0.572	0.559	0.551	0.533	0.519	0.507	0.494	0.486	0.473	0.469	0.465	0.449	0.445	0.436	0.429	0.423	0.418	0.405	0.399	0.389	0.378	0.37	0.364	0.356	0.343	0.334	0.323	0.313	0.305
1636	Land-locked Developing Countries (LLDC)	2.44	2.349	2.344	2.32	2.303	2.28	2.26	2.233	2.209	2.181	2.155	2.123	2.095	2.073	2.042	2.025	1.998	1.971	1.946	1.922	1.896	1.877	1.849	1.829	1.799	1.782	1.747	1.724	1.698	1.672	1.653	1.633	1.608	1.577	1.553	1.532	1.503	1.47	1.44	1.424	1.405	1.381	1.362	1.339	1.325	1.308	1.29	1.272	1.254	1.236	1.206	1.189	1.17	1.153	1.131	1.104	1.096	1.082	1.06	1.038	1.022	0.999	0.986	0.974	0.961	0.925	0.918	0.891	0.876	0.87	0.862	0.852	0.838	0.826	0.82	0.798	0.79	0.785	0.772
1637	Small Island Developing States (SIDS)	0.932	0.938	0.935	0.923	0.9	0.88	0.863	0.836	0.818	0.797	0.771	0.753	0.738	0.724	0.703	0.682	0.668	0.645	0.628	0.608	0.587	0.572	0.556	0.539	0.516	0.506	0.485	0.469	0.457	0.442	0.418	0.407	0.397	0.384	0.368	0.355	0.354	0.338	0.325	0.32	0.308	0.294	0.286	0.276	0.265	0.251	0.248	0.241	0.231	0.22	0.213	0.201	0.191	0.186	0.169	0.166	0.162	0.154	0.145	0.141	0.137	0.123	0.118	0.118	0.109	0.104	0.105	0.099	0.1	0.094	0.091	0.085	0.086	0.073	0.069	0.075	0.07	0.067	0.066
1503	High-income countries	0.661	0.175	0.202	0.222	0.252	0.256	0.256	0.248	0.24	0.23	0.22	0.214	0.2	0.189	0.177	0.167	0.153	0.138	0.127	0.116	0.105	0.094	0.083	0.07	0.057	0.044	0.032	0.017	0.003	-0.004	-0.014	-0.026	-0.03	-0.037	-0.04	-0.044	-0.044	-0.046	-0.048	-0.048	-0.052	-0.046	-0.043	-0.039	-0.033	-0.033	-0.027	-0.022	-0.025	-0.021	-0.021	-0.02	-0.019	-0.019	-0.019	-0.017	-0.012	-0.011	-0.008	-0.006	-0.007	-0.007	-0.001	0	0.003	0.007	0.01	0.014	0.018	0.021	0.027	0.031	0.034	0.036	0.046	0.048	0.051	0.054	0.053
1517	Middle-income countries	0.71	0.914	0.903	0.882	0.86	0.843	0.827	0.812	0.797	0.78	0.768	0.753	0.736	0.723	0.706	0.693	0.674	0.653	0.637	0.62	0.608	0.586	0.567	0.551	0.528	0.508	0.492	0.467	0.446	0.423	0.41	0.387	0.372	0.357	0.338	0.328	0.315	0.298	0.288	0.275	0.269	0.256	0.249	0.235	0.227	0.224	0.215	0.205	0.198	0.188	0.181	0.174	0.161	0.146	0.142	0.129	0.118	0.114	0.1	0.101	0.088	0.089	0.088	0.075	0.069	0.072	0.072	0.06	0.06	0.054	0.052	0.042	0.046	0.042	0.04	0.02	0.018	0.017	0.014
1502	Upper-middle-income countries	0.322	0.295	0.3	0.289	0.278	0.269	0.256	0.238	0.231	0.211	0.203	0.188	0.177	0.167	0.148	0.135	0.123	0.105	0.096	0.08	0.066	0.049	0.029	0.008	-0.022	-0.044	-0.074	-0.103	-0.132	-0.16	-0.19	-0.215	-0.244	-0.27	-0.301	-0.318	-0.341	-0.353	-0.367	-0.373	-0.38	-0.39	-0.398	-0.405	-0.404	-0.395	-0.399	-0.397	-0.396	-0.395	-0.399	-0.409	-0.414	-0.417	-0.42	-0.439	-0.448	-0.448	-0.46	-0.47	-0.476	-0.483	-0.489	-0.481	-0.483	-0.478	-0.473	-0.471	-0.466	-0.461	-0.456	-0.458	-0.456	-0.466	-0.456	-0.451	-0.443	-0.449	-0.453
1501	Lower-middle-income countries	1.021	1.394	1.373	1.338	1.299	1.276	1.26	1.247	1.218	1.202	1.182	1.163	1.145	1.123	1.104	1.083	1.056	1.034	1.01	0.995	0.975	0.954	0.93	0.914	0.899	0.871	0.858	0.83	0.812	0.798	0.789	0.769	0.75	0.735	0.719	0.709	0.694	0.673	0.656	0.645	0.635	0.619	0.602	0.582	0.57	0.559	0.54	0.522	0.511	0.493	0.479	0.474	0.453	0.44	0.431	0.412	0.4	0.389	0.387	0.372	0.367	0.364	0.356	0.349	0.336	0.331	0.324	0.313	0.303	0.294	0.283	0.272	0.271	0.262	0.249	0.244	0.237	0.228	0.221
1500	Low-income countries	2.797	2.81	2.788	2.755	2.719	2.683	2.655	2.621	2.588	2.548	2.516	2.477	2.44	2.402	2.37	2.336	2.312	2.276	2.247	2.222	2.19	2.161	2.131	2.107	2.085	2.064	2.03	2.008	1.977	1.951	1.925	1.899	1.87	1.847	1.822	1.792	1.768	1.746	1.729	1.706	1.684	1.662	1.635	1.617	1.595	1.572	1.552	1.522	1.499	1.484	1.466	1.432	1.411	1.393	1.366	1.34	1.324	1.302	1.284	1.266	1.254	1.235	1.208	1.192	1.168	1.153	1.139	1.107	1.093	1.078	1.061	1.044	1.016	1.002	0.983	0.959	0.948	0.937	0.91
1518	No income group available	2.017	2.181	2.099	1.959	1.803	1.674	1.566	1.437	1.316	1.209	1.125	1.084	1.045	1.006	0.97	0.93	0.882	0.856	0.813	0.783	0.755	0.733	0.726	0.714	0.702	0.687	0.668	0.662	0.657	0.637	0.636	0.634	0.63	0.615	0.624	0.62	0.615	0.6	0.591	0.585	0.556	0.546	0.535	0.527	0.509	0.502	0.478	0.476	0.477	0.454	0.449	0.44	0.447	0.441	0.426	0.416	0.401	0.405	0.394	0.396	0.391	0.366	0.35	0.336	0.331	0.311	0.317	0.308	0.283	0.275	0.249	0.233	0.209	0.213	0.197	0.194	0.202	0.196	0.191
903	Africa	2.423	2.434	2.437	2.415	2.392	2.371	2.348	2.334	2.304	2.282	2.261	2.241	2.218	2.191	2.166	2.142	2.117	2.086	2.058	2.038	2.004	1.977	1.951	1.918	1.902	1.874	1.848	1.813	1.791	1.759	1.732	1.704	1.673	1.649	1.639	1.611	1.586	1.556	1.54	1.515	1.494	1.477	1.458	1.429	1.41	1.389	1.361	1.35	1.325	1.303	1.281	1.267	1.241	1.218	1.201	1.181	1.167	1.151	1.135	1.113	1.088	1.073	1.062	1.043	1.022	1.003	0.989	0.975	0.951	0.924	0.917	0.899	0.881	0.861	0.859	0.841	0.83	0.807	0.794
910	Eastern Africa	2.645	2.659	2.648	2.636	2.608	2.585	2.562	2.543	2.507	2.48	2.442	2.405	2.372	2.335	2.3	2.264	2.234	2.2	2.167	2.125	2.088	2.06	2.028	2.009	1.976	1.956	1.926	1.896	1.868	1.835	1.821	1.802	1.773	1.736	1.713	1.676	1.65	1.63	1.6	1.57	1.54	1.515	1.486	1.471	1.444	1.413	1.378	1.357	1.334	1.319	1.294	1.272	1.244	1.222	1.204	1.18	1.16	1.143	1.123	1.097	1.081	1.063	1.047	1.037	1.005	0.989	0.976	0.952	0.941	0.911	0.902	0.885	0.877	0.857	0.837	0.827	0.806	0.802	0.788
108	Burundi	3.071	3.038	3.021	2.987	2.985	2.979	2.96	2.957	2.942	2.943	2.94	2.938	2.929	2.913	2.902	2.87	2.842	2.809	2.777	2.762	2.71	2.676	2.654	2.596	2.584	2.526	2.499	2.45	2.425	2.38	2.345	2.33	2.298	2.251	2.25	2.206	2.199	2.17	2.145	2.122	2.133	2.092	2.098	2.08	2.041	2.026	2.01	1.975	1.941	1.921	1.89	1.885	1.858	1.842	1.814	1.784	1.769	1.737	1.723	1.706	1.694	1.677	1.669	1.643	1.629	1.611	1.602	1.57	1.554	1.515	1.523	1.486	1.498	1.473	1.449	1.452	1.425	1.418	1.399
174	Comoros	2.086	2.124	2.09	2.058	2.042	2.005	1.975	1.965	1.942	1.917	1.894	1.88	1.848	1.823	1.784	1.766	1.739	1.743	1.718	1.715	1.69	1.679	1.66	1.632	1.615	1.59	1.566	1.543	1.532	1.517	1.503	1.482	1.47	1.46	1.431	1.412	1.389	1.36	1.336	1.323	1.272	1.278	1.253	1.246	1.231	1.237	1.212	1.189	1.202	1.174	1.158	1.161	1.125	1.102	1.099	1.087	1.07	1.056	1.064	1.036	1.015	1.007	0.997	0.977	0.955	0.951	0.949	0.923	0.911	0.914	0.893	0.886	0.852	0.866	0.835	0.828	0.811	0.816	0.809
262	Djibouti	1.8	1.817	1.795	1.79	1.761	1.737	1.727	1.688	1.662	1.632	1.607	1.578	1.537	1.51	1.467	1.429	1.392	1.365	1.32	1.289	1.244	1.217	1.2	1.173	1.134	1.124	1.1	1.074	1.071	1.061	1.054	1.041	1.02	1.016	1.004	0.992	0.979	0.969	0.955	0.959	0.943	0.912	0.908	0.868	0.836	0.837	0.829	0.827	0.78	0.776	0.762	0.742	0.724	0.704	0.701	0.678	0.686	0.677	0.666	0.667	0.658	0.665	0.647	0.651	0.646	0.647	0.647	0.638	0.633	0.64	0.632	0.617	0.613	0.592	0.604	0.593	0.58	0.571	0.573
232	Eritrea	2.227	2.317	2.384	2.422	2.462	2.473	2.487	2.501	2.513	2.49	2.474	2.465	2.397	2.363	2.326	2.281	2.253	2.209	2.166	2.144	2.094	2.088	2.046	2.018	2.005	1.971	1.955	1.923	1.935	1.913	1.901	1.896	1.893	1.881	1.866	1.867	1.829	1.827	1.801	1.765	1.754	1.751	1.705	1.688	1.666	1.63	1.621	1.589	1.571	1.552	1.537	1.516	1.498	1.466	1.469	1.417	1.406	1.37	1.37	1.331	1.325	1.304	1.261	1.253	1.232	1.206	1.182	1.163	1.15	1.138	1.12	1.107	1.1	1.079	1.042	1.044	1.02	0.991	0.975
231	Ethiopia	2.833	2.84	2.815	2.777	2.753	2.708	2.687	2.655	2.594	2.541	2.514	2.467	2.434	2.394	2.346	2.303	2.272	2.231	2.215	2.195	2.155	2.147	2.116	2.106	2.075	2.075	2.034	2.026	1.999	1.987	1.966	1.964	1.937	1.91	1.862	1.847	1.807	1.774	1.741	1.728	1.701	1.682	1.671	1.618	1.586	1.573	1.532	1.51	1.48	1.456	1.429	1.413	1.387	1.386	1.366	1.335	1.32	1.298	1.296	1.275	1.262	1.258	1.234	1.223	1.193	1.176	1.168	1.147	1.121	1.104	1.091	1.059	1.049	1.03	1.019	1.012	1.01	0.99	0.972
404	Kenya	2.209	2.253	2.267	2.258	2.251	2.244	2.241	2.23	2.215	2.186	2.166	2.126	2.099	2.066	2.011	1.993	1.949	1.915	1.862	1.819	1.813	1.776	1.752	1.71	1.691	1.666	1.649	1.616	1.601	1.583	1.575	1.557	1.529	1.522	1.507	1.503	1.476	1.465	1.43	1.41	1.396	1.353	1.341	1.313	1.286	1.254	1.232	1.206	1.173	1.174	1.146	1.125	1.108	1.086	1.061	1.053	1.034	1.026	1.014	0.997	0.992	0.986	0.976	0.956	0.931	0.921	0.927	0.898	0.879	0.887	0.871	0.856	0.839	0.828	0.795	0.798	0.78	0.761	0.755
450	Madagascar	2.721	2.745	2.737	2.724	2.689	2.677	2.649	2.617	2.584	2.546	2.52	2.509	2.461	2.425	2.404	2.382	2.358	2.33	2.315	2.301	2.267	2.245	2.213	2.207	2.2	2.177	2.14	2.134	2.103	2.086	2.075	2.065	2.045	2.018	2.016	1.994	1.962	1.96	1.959	1.933	1.923	1.895	1.855	1.845	1.8	1.774	1.75	1.729	1.716	1.703	1.7	1.689	1.651	1.64	1.6	1.611	1.595	1.58	1.565	1.542	1.525	1.522	1.514	1.49	1.479	1.457	1.439	1.406	1.385	1.37	1.357	1.35	1.333	1.321	1.321	1.316	1.302	1.274	1.245
454	Malawi	2.956	2.981	3.02	3.009	2.982	2.97	2.962	2.944	2.922	2.849	2.835	2.784	2.747	2.709	2.667	2.62	2.584	2.553	2.519	2.47	2.448	2.422	2.396	2.387	2.363	2.348	2.346	2.316	2.288	2.262	2.24	2.219	2.187	2.179	2.146	2.136	2.081	2.046	2.01	2.005	1.982	1.934	1.895	1.864	1.837	1.824	1.802	1.776	1.753	1.76	1.724	1.684	1.673	1.649	1.632	1.608	1.625	1.598	1.59	1.582	1.578	1.583	1.528	1.514	1.514	1.475	1.441	1.429	1.408	1.375	1.372	1.336	1.323	1.312	1.299	1.281	1.277	1.246	1.222
480	Mauritius	0.186	0.253	0.255	0.255	0.236	0.232	0.228	0.202	0.19	0.168	0.152	0.126	0.101	0.068	0.052	0.029	0.006	-0.032	-0.064	-0.094	-0.113	-0.149	-0.182	-0.212	-0.238	-0.249	-0.268	-0.271	-0.276	-0.3	-0.297	-0.299	-0.294	-0.292	-0.299	-0.294	-0.285	-0.28	-0.264	-0.264	-0.263	-0.251	-0.254	-0.268	-0.266	-0.28	-0.294	-0.295	-0.311	-0.328	-0.339	-0.345	-0.351	-0.356	-0.379	-0.398	-0.408	-0.413	-0.409	-0.414	-0.402	-0.417	-0.398	-0.388	-0.395	-0.402	-0.395	-0.41	-0.392	-0.395	-0.342	-0.343	-0.343	-0.329	-0.322	-0.308	-0.312	-0.301	-0.283
175	Mayotte	3.18	3.163	3.101	3.064	3.011	2.984	2.954	2.933	2.913	2.913	2.918	2.902	2.92	2.898	2.894	2.883	2.88	2.869	2.843	2.833	2.81	2.808	2.77	2.738	2.695	2.643	2.604	2.56	2.512	2.474	2.437	2.399	2.353	2.328	2.296	2.287	2.257	2.237	2.195	2.181	2.164	2.153	2.144	2.126	2.099	2.12	2.11	2.089	2.089	2.076	2.062	2.037	2.011	1.985	1.965	1.942	1.919	1.908	1.893	1.867	1.839	1.805	1.777	1.76	1.743	1.723	1.689	1.677	1.654	1.641	1.628	1.607	1.591	1.571	1.564	1.536	1.543	1.53	1.511
508	Mozambique	3.127	3.235	3.218	3.207	3.201	3.179	3.145	3.118	3.101	3.087	3.029	2.99	2.979	2.925	2.883	2.863	2.834	2.812	2.778	2.771	2.731	2.711	2.686	2.644	2.609	2.57	2.556	2.525	2.514	2.486	2.483	2.433	2.398	2.379	2.349	2.319	2.305	2.248	2.238	2.212	2.195	2.152	2.124	2.113	2.076	2.04	2.025	2	1.984	1.944	1.932	1.904	1.887	1.848	1.842	1.814	1.804	1.78	1.768	1.742	1.722	1.714	1.707	1.678	1.637	1.653	1.644	1.635	1.596	1.58	1.561	1.527	1.509	1.489	1.47	1.429	1.433	1.426	1.402
638	Réunion	0.933	0.914	0.9	0.888	0.877	0.866	0.85	0.841	0.833	0.82	0.803	0.802	0.785	0.773	0.749	0.735	0.716	0.703	0.683	0.658	0.64	0.617	0.578	0.567	0.543	0.519	0.495	0.466	0.439	0.432	0.407	0.405	0.396	0.388	0.371	0.369	0.378	0.374	0.369	0.36	0.366	0.365	0.376	0.384	0.384	0.397	0.41	0.407	0.412	0.407	0.423	0.413	0.407	0.415	0.416	0.418	0.402	0.398	0.388	0.392	0.381	0.382	0.365	0.354	0.351	0.336	0.322	0.314	0.303	0.296	0.28	0.277	0.279	0.271	0.254	0.26	0.244	0.25	0.25
646	Rwanda	2.592	2.576	2.553	2.531	2.514	2.474	2.453	2.425	2.391	2.365	2.341	2.307	2.291	2.245	2.228	2.2	2.172	2.152	2.123	2.095	2.057	2.028	2.008	1.964	1.964	1.928	1.905	1.875	1.869	1.84	1.827	1.804	1.784	1.752	1.72	1.701	1.674	1.658	1.64	1.629	1.594	1.57	1.525	1.534	1.511	1.486	1.474	1.436	1.419	1.391	1.381	1.359	1.336	1.31	1.286	1.267	1.25	1.261	1.246	1.222	1.21	1.186	1.181	1.148	1.126	1.107	1.091	1.079	1.056	1.024	1.02	0.983	0.971	0.958	0.942	0.921	0.906	0.897	0.902
690	Seychelles	0.617	0.757	0.725	0.713	0.671	0.645	0.635	0.622	0.581	0.585	0.583	0.561	0.558	0.541	0.538	0.534	0.513	0.501	0.504	0.486	0.485	0.456	0.443	0.43	0.412	0.381	0.367	0.346	0.331	0.29	0.301	0.274	0.269	0.246	0.231	0.216	0.207	0.211	0.204	0.169	0.19	0.183	0.18	0.193	0.186	0.177	0.185	0.177	0.183	0.191	0.174	0.181	0.192	0.208	0.215	0.201	0.205	0.221	0.199	0.211	0.222	0.197	0.222	0.234	0.231	0.26	0.253	0.271	0.246	0.266	0.28	0.254	0.258	0.244	0.253	0.244	0.268	0.224	0.248
706	Somalia	3.349	3.384	3.394	3.377	3.379	3.377	3.345	3.348	3.321	3.307	3.301	3.28	3.289	3.249	3.224	3.203	3.161	3.127	3.111	3.096	3.09	3.06	3.056	3.029	3.034	2.998	2.975	2.944	2.899	2.902	2.871	2.864	2.835	2.801	2.781	2.745	2.708	2.701	2.675	2.635	2.605	2.596	2.568	2.558	2.511	2.49	2.473	2.462	2.424	2.407	2.385	2.347	2.338	2.317	2.303	2.278	2.26	2.216	2.195	2.162	2.14	2.131	2.106	2.071	2.043	2.015	1.996	1.937	1.95	1.913	1.889	1.847	1.857	1.829	1.785	1.751	1.748	1.74	1.707
728	South Sudan	2.109	2.243	2.316	2.367	2.402	2.469	2.513	2.553	2.614	2.65	2.656	2.648	2.638	2.607	2.533	2.493	2.442	2.377	2.32	2.294	2.268	2.236	2.206	2.156	2.136	2.118	2.091	2.054	2.033	2.034	2.006	1.995	1.996	1.951	1.952	1.938	1.924	1.915	1.922	1.904	1.888	1.851	1.849	1.837	1.83	1.817	1.772	1.745	1.723	1.687	1.628	1.612	1.587	1.561	1.51	1.504	1.476	1.456	1.424	1.437	1.385	1.392	1.349	1.349	1.322	1.284	1.26	1.255	1.227	1.196	1.202	1.177	1.177	1.15	1.136	1.119	1.09	1.071	1.082
