country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0	33.275	33.419	33.379	33.497	33.269	33.122	32.94	32.554	32.131	32.133	31.71	31.619	31.345	30.971	30.6	30.577	30.212	29.785	29.507	29.321	28.906	28.704	28.426	28.306	28.184	28.025	27.715	27.548	27.321	27.232	27.167	26.962	26.91	26.819	26.775	26.317	26.114	25.982	25.681	25.665	25.485	25.154	25.032	24.798	24.442	24.411	24.376	24.308	24.054	23.838	23.642	23.455	23.331	23.287	23.074	22.997	22.718	22.834	22.551	22.651	22.609	22.16	22.081	21.927	21.967	22.067	21.597	21.526	21.491	21.331	21.071	20.975	20.854	20.659	20.573	20.742	20.518	20.362	20.09
941	Least developed countries	0	45.123	44.459	44.602	45.72	45.261	44.775	44.39	43.941	43.574	43.446	42.983	42.688	42.201	41.876	41.512	41.194	40.937	40.662	40.363	39.924	39.751	39.086	38.868	38.605	38.139	38.057	37.965	37.679	37.564	37.325	37.047	36.777	36.346	36.074	35.737	35.529	35.148	34.935	34.792	34.35	34.294	34.355	34.125	33.956	33.529	33.736	33.488	33.506	33.365	33.158	32.708	32.361	31.888	32.17	31.819	32.1	31.092	31.102	30.928	30.823	31.005	30.744	30.1	30.368	30.25	30.025	29.684	29.491	29.337	29.002	28.843	28.58	28.279	28.063	28.398	28.323	28.51	28.368	28.228
934	Less developed regions, excluding least developed countries	0	29.224	30.044	29.983	29.82	29.708	29.68	29.416	29.191	28.876	28.936	28.765	28.73	28.58	28.246	27.967	27.624	27.386	27.157	26.79	26.503	26.37	26.244	26.357	26.395	26.087	25.797	25.852	25.475	25.54	25.507	25.203	25.26	25.34	25.104	25.172	25.219	24.94	24.779	24.544	24.653	24.305	24.197	23.963	24.291	23.978	23.743	24.064	23.847	23.561	23.711	23.02	22.988	22.717	22.796	22.731	22.713	22.525	22.548	22.419	22.491	22.656	22.245	22.266	21.956	22.057	22.565	22.514	22.203	22.217	21.967	22.217	21.651	21.466	21.289	20.99	21.146	21.466	21.077	20.797
948	Less developed regions, excluding China	0	36.049	36.157	36.059	36.236	35.923	35.713	35.44	35.13	34.67	34.487	34.168	34.047	33.724	33.255	32.948	32.797	32.402	31.988	31.677	31.438	31.264	31.071	30.587	30.466	30.227	30.095	29.811	29.576	29.215	29.175	28.859	28.629	28.451	28.452	28.05	27.682	27.666	27.395	27.078	27.011	26.717	26.626	26.491	26.112	25.919	25.677	25.747	25.519	25.435	25.326	24.854	24.736	24.798	24.509	24.371	24.176	24.165	23.987	24.053	23.606	23.811	23.484	23.309	22.949	23.111	22.982	22.708	22.818	22.537	22.18	21.996	21.709	21.757	21.651	21.552	21.733	21.492	21.07	21.023
1636	Land-locked Developing Countries (LLDC)	0	40.601	40.385	40.631	41.914	41.586	41.255	40.805	40.65	40.24	40.033	39.465	39.282	39.171	38.603	38.383	37.942	37.679	37.223	37.025	36.841	36.511	36.024	35.697	35.666	35.218	34.982	34.679	34.317	34.166	34.035	33.662	33.162	32.836	32.561	32.341	32.411	32.229	32.064	31.709	31.43	30.954	30.529	30.351	30.217	29.834	29.765	29.315	29.059	28.943	28.782	28.622	28.325	28.137	27.859	27.772	27.639	27.455	27.17	26.911	26.755	26.434	26.55	26.195	25.994	26.308	25.931	25.634	25.403	25.088	25.331	25.362	25.231	25.192	25.006	24.856	24.756	24.869	24.575	24.525
1637	Small Island Developing States (SIDS)	0	32.822	32.796	33.154	33.436	33.477	33.23	33.166	32.839	32.919	32.69	32.555	32.265	32.068	31.787	31.689	31.359	31.256	31.145	30.917	30.859	30.59	30.113	30.073	29.673	29.826	29.587	29.372	29.16	28.573	28.112	27.887	27.76	27.995	27.308	27.175	27.6	27.125	26.735	26.609	26.454	25.81	25.76	25.311	25.217	25.036	24.924	24.544	24.255	23.883	23.458	23.253	23.121	22.946	22.497	22.405	22.2	22.344	22.259	21.922	21.633	21.46	21.759	21.625	21.297	20.893	20.86	20.672	20.406	19.951	20.328	19.806	19.804	19.244	19.434	19.117	18.918	18.738	18.186	18.284
1503	High-income countries	0	4.304	4.483	4.406	4.342	4.286	4.218	4.152	4.09	4.037	3.982	3.947	3.899	3.837	3.79	3.745	3.697	3.668	3.588	3.558	3.481	3.425	3.396	3.351	3.306	3.268	3.237	3.195	3.149	3.123	3.084	3.053	3.027	2.989	2.982	2.942	2.94	2.893	2.855	2.817	2.755	2.734	2.697	2.691	2.657	2.571	2.549	2.508	2.479	2.403	2.403	2.34	2.328	2.284	2.303	2.251	2.227	2.164	2.091	2.108	2.097	2.056	2.021	2.016	1.998	1.971	1.977	1.948	1.937	1.895	1.885	1.845	1.852	1.846	1.827	1.822	1.786	1.76	1.737	1.704
1517	Middle-income countries	0	29.92	30.544	30.405	30.422	30.264	30.013	29.803	29.432	29.125	29.152	28.795	28.695	28.667	28.365	27.943	27.627	27.511	27.256	26.853	26.345	26.244	26.239	26.035	26.048	25.903	25.659	25.402	25.189	25.271	25.09	25.035	24.762	24.741	24.559	24.33	24.366	24.501	24.229	23.818	23.849	23.749	23.367	23.31	23.374	23.235	22.897	22.908	22.714	22.376	22.191	22.424	22.27	21.965	21.881	21.878	21.844	21.658	21.633	21.544	21.372	21.323	21.417	21.169	21.032	21.183	20.817	21.139	20.719	20.442	20.489	20.39	20.253	19.933	20.237	20.094	19.94	19.785	19.599	19.657
1502	Upper-middle-income countries	0	11.265	11.276	10.847	10.752	10.635	10.488	10.238	10.148	9.989	9.787	9.761	9.637	9.432	9.279	9.16	9.012	8.786	8.679	8.556	8.424	8.174	8.012	7.843	7.752	7.644	7.495	7.488	7.352	7.297	7.325	7.257	7.273	7.163	7.154	7.065	7.006	6.93	6.88	6.854	6.867	6.709	6.718	6.511	6.47	6.28	6.224	6.21	6.166	6.127	6.037	6.022	5.894	5.916	5.855	5.776	5.747	5.826	5.712	5.71	5.624	5.55	5.541	5.538	5.586	5.649	5.485	5.497	5.411	5.289	5.273	5.264	5.141	5.173	5.204	5.102	4.962	5.075	5.043	4.933
1501	Lower-middle-income countries	0	37.301	38.125	38.113	38.131	37.984	37.634	37.412	37.134	36.65	36.427	36.111	36.113	35.799	35.521	34.933	34.686	34.698	34.333	33.764	33.386	33.72	33.37	33.076	32.765	32.627	32.367	31.875	32.03	31.78	31.5	31.201	31.069	30.855	30.413	30.279	30.091	29.999	29.936	29.323	29.109	29.191	28.734	28.682	28.956	28.454	28.26	28.308	28.225	27.982	27.91	27.647	27.288	27.004	27.108	27.029	26.863	26.429	26.697	26.419	25.965	26.044	26.002	25.692	25.642	25.225	25.373	25.148	25.192	24.501	24.714	24.231	24.202	23.883	24.125	23.72	24.131	23.876	23.832	23.715
1500	Low-income countries	0	48.564	47.915	48.393	49.877	49.54	48.926	48.518	48.3	47.945	47.557	47.482	47.062	46.826	46.646	46.2	45.698	45.522	45.111	44.818	44.625	44.403	43.867	43.544	43.383	43.099	42.521	42.794	42.434	41.891	41.943	41.904	41.276	41.091	40.926	40.392	40.161	39.598	39.509	39.286	39.096	38.951	38.96	38.772	38.589	38.301	38.284	38.437	38.072	38.148	38.243	37.504	37.266	36.803	36.839	36.702	36.275	36.249	35.952	36.116	35.497	35.149	34.763	34.799	34.282	34.437	34.527	33.965	33.661	33.488	33.213	32.666	32.44	32.718	32.318	32.098	32.259	32.14	31.768	31.701
1518	No income group available	0	19.337	20.337	20.889	21.008	21.513	21.744	21.595	21.438	21.861	21.971	21.914	22.528	22.4	22.427	22.339	21.989	22.007	22.519	22.308	21.979	22.197	22.541	22.343	22.45	22.881	22.467	22.417	22.04	21.553	21.489	21.124	20.636	21.023	20.712	20.285	19.94	19.814	19.874	20.08	20.115	19.642	19.251	19.024	18.427	18.494	18.117	17.797	17.695	17.816	17.702	16.903	17.541	16.575	17.083	16.365	16.459	15.825	15.32	15.752	15.125	15.211	15.038	14.943	14.565	14.132	13.769	14.1	13.412	12.989	13.243	12.878	12.423	12.874	12.288	11.487	11.639	11.821	11.827	11.597
903	Africa	0	50.323	49.998	50.116	51.13	50.952	50.879	50.656	50.548	50.153	50.053	49.59	49.477	49.223	48.765	48.57	48.654	47.866	47.57	47.312	46.886	46.428	46.104	45.982	45.602	45.453	45.008	44.661	44.385	44.304	43.927	43.728	43.354	42.703	42.351	42.076	41.949	41.652	41.729	41.58	41.103	40.794	40.552	39.592	39.59	39.603	39.36	38.818	38.67	38.631	38.632	38.074	37.574	37.766	37.343	37.116	36.981	36.304	36.871	36.677	36.554	35.949	35.583	35.584	34.877	35.394	35.107	34.408	34.489	34.337	33.754	33.427	32.923	32.936	33.026	32.523	32.786	31.967	31.984	31.935
910	Eastern Africa	0	41.482	40.563	41.036	42.799	42.316	41.746	41.07	40.799	40.543	40.463	40.033	39.829	39.654	39.129	38.389	38.377	37.788	37.618	37.153	36.796	36.214	35.866	35.231	34.834	34.66	33.953	33.638	33.38	33.057	32.728	32.289	31.654	31.324	30.991	30.706	30.395	30.216	29.942	29.51	29.2	28.892	28.796	28.504	28.044	27.806	27.62	27.272	26.811	26.429	26.343	26.054	25.912	25.522	25.444	25.187	24.769	24.615	24.452	24.109	23.839	23.512	23.245	23.096	22.934	22.789	22.554	22.423	22.051	21.929	21.71	21.561	21.289	21.066	21.142	20.885	20.804	20.426	20.328	20.151
108	Burundi	0	46.59	49.351	52.419	52.909	53.862	54.237	54.807	54.484	55.375	55.505	55.961	55.895	57.305	57.82	58.73	59.359	60.165	61.751	60.546	60.678	61.342	62.43	62.263	61.965	62.201	63.267	63.4	64.735	65.422	66.232	64.899	66.792	67.041	67.095	65.943	66.039	66.283	66.181	65.829	65.471	66.247	63.926	65.689	66.254	66.267	66.305	65.234	66.173	67.22	67.617	67.643	67.745	67.936	67.73	66.45	66.558	66.513	65.193	65.459	65.493	65.579	64.16	64.026	64.478	64.973	65.504	65.852	64.927	63.377	63.968	63.915	62.587	62.475	63.657	64.224	63.528	63.668	65.468	64.177
174	Comoros	0	57.876	59.038	60.611	61.518	62.493	62.42	63.83	63.384	63.201	63.822	64.35	64.056	63.827	63.594	63.443	63.044	62.72	62.958	62.085	62.108	62.426	61.81	61.719	61.744	61.108	61.272	61.798	61.291	60.426	60.183	60.908	60.022	58.995	60.067	58.68	60.165	58.589	58.378	57.631	57.105	57.811	57.423	57.589	55.676	55.759	56.58	56.14	55.57	55.952	55.465	56.129	55.558	55.359	55.04	55.975	56.724	56.325	55.813	55.046	54.392	52.962	54.154	53.725	52.793	53.258	52.226	51.844	52.801	51.769	52.462	52.174	51.839	50.908	49.144	49.098	49.818	50.079	50.37	49.406
262	Djibouti	0	46.992	47.141	49.286	52.757	53.409	53.602	53.7	54.436	54.784	55.838	55.696	55.545	55.867	56.356	56.722	57.301	57.855	58.642	58.916	58.518	58.535	58.225	58.26	58.82	58.546	57.216	56.988	57.532	58.156	58.858	58.706	58.362	58.939	58.09	57.3	57.362	57.509	56.119	56.282	56.478	56.299	55.838	56.17	55.752	54.235	55.485	54.687	54.828	54.034	54.343	53.844	55.442	54.254	53.769	54.025	55.215	55.911	55.849	55.675	56.6	56.767	57.327	55.846	56.235	55.744	54.926	54.699	54.014	54.874	55.589	54.92	54.357	53.86	52.627	53.154	53.216	53.103	52.957	52.887
232	Eritrea	0	37.728	38.916	39.638	39.831	39.932	39.954	40.162	40.263	40.361	39.788	39.386	39.181	38.702	38.84	38.999	39.717	39.735	39.416	38.731	38.759	38.569	39.112	39.04	38.65	38.864	38.806	38.814	38.093	38.123	39.203	38.494	38.566	37.856	37.865	36.63	36.42	36.227	35.178	35.352	35.349	34.159	34.645	34.208	33.699	33.51	34.45	33.813	34.218	32.879	32.098	32.106	31.799	32.059	31.306	30.992	31.558	30.534	30.507	30.96	31.018	30.692	30.533	29.853	30.692	30.211	29.877	28.772	29.151	28.376	28.847	29.076	28.842	28.357	27.725	27.12	27.647	27.576	27.758	27.546
231	Ethiopia	0	42.156	42.076	44.144	48.085	49.069	48.502	49.039	49.36	49.692	50.786	50.341	49.264	49.901	50.153	49.897	49.698	49.404	50.272	50.174	50.06	49.968	49.581	50.05	49.046	49.19	49.566	49.315	48.736	48.749	48.623	48.086	48.206	48.911	48.611	48.167	48.089	48.353	47.506	46.349	46.596	46.955	45.785	45.949	45.449	45.167	45.236	45.775	45.558	45.361	44.963	44.644	44.883	43.894	42.606	43.849	43.092	44.094	42.8	41.861	42.561	42.965	43.01	42.936	41.343	41.06	41.023	41.567	42.097	40.864	40.621	40.249	39.589	40.554	40.143	39.987	39.361	40.102	39.9	40.18
404	Kenya	0	35.643	35.056	36.862	40.416	41.703	41.769	42.04	42.915	43.062	43.676	43.946	44.215	43.81	44.537	44.737	45.006	45.726	46.099	45.014	44.563	44.538	46.005	46.242	46.062	46.057	46.984	45.986	46.065	45.558	45.52	44.912	45.294	44.911	45.367	46.391	46.184	46.225	46.307	45.989	46.439	47.593	48.503	47.851	47.893	47.207	47.957	46.756	47.028	47.891	46.751	46.095	45.87	46.332	45.794	46.214	46.429	45.074	44.257	45.177	45.319	45.361	47.529	46.922	46.744	46.377	46.128	46.669	46.711	47.029	46.827	45.903	46.462	46.112	46.979	46.495	45.849	46.37	45.494	45.75
450	Madagascar	0	42.124	42.229	44.159	47.974	48.615	48.669	48.887	48.988	49.876	49.32	49.118	49.401	49.692	49.107	50.322	49.128	49.138	49.9	49.412	48.581	48.628	48.188	48.001	47.829	48.247	47.891	47.505	46.74	46.086	45.106	45.405	45.008	44.374	45.057	44.842	44.811	45.955	45.331	45.216	44.789	44.953	43.324	43.902	44.081	44.294	43.665	44.122	43.555	44.209	44.243	44.355	43.023	42.547	42.741	41.994	41.983	41.597	41.775	42.559	42.661	42.232	40.324	41.958	42.201	41.454	42.17	41.146	41.243	40.731	40.893	41.068	42.085	41.212	42.11	41.073	40.553	40.804	40.673	38.171
454	Malawi	0	35.422	37.373	38.553	39.388	40.291	40.558	41.046	41.277	41.717	42.455	42.919	43.583	43.466	43.939	44.881	44.74	45.405	45.314	45.812	45.878	46.295	46.402	46.438	46.75	46.762	46.845	46.853	47.423	46.445	45.542	46.517	46.581	46.133	46.593	46.044	46.889	46.378	46.476	46.267	46.25	45.88	46.836	46.95	44.988	45.947	46.351	46.189	46.342	46	46.985	48.194	46.48	46.208	46.207	47.154	47.143	46.772	47.392	47.107	46.582	46.614	46.022	46.663	45.413	45.919	45.935	46.391	46.195	46.425	45.733	45.744	45.338	43.968	44.438	43.395	44.666	45.438	45.394	45.536
480	Mauritius	0	16.998	15.771	16.244	16.48	16.826	17.106	17.079	17.254	17.452	17.515	17.319	17.641	17.42	17.719	18.166	18.291	18.334	18.17	18.479	18.403	18.991	18.586	18.339	18.631	18.542	18.549	18.438	18.236	17.895	18.404	18.194	18.743	19.114	19.088	18.667	18.598	18.756	18.585	18.536	18.341	17.903	17.711	17.833	17.37	17.336	17.658	17.766	17.284	17.823	17.749	16.97	17.752	17.529	17.149	16.578	16.647	17.008	17.059	15.838	15.932	15.518	14.888	14.499	14.667	14.813	14.623	15.324	15.268	14.42	14.772	14.126	13.277	13.571	13.537	12.743	13.358	13.542	13.27	13.501
175	Mayotte	0	4.585	4.873	4.957	5.082	5.143	5.172	5.194	5.163	5.237	5.264	5.268	5.208	5.195	5.093	5.219	5.171	5.14	5.102	5.09	4.946	5.009	4.939	4.87	4.769	4.733	4.618	4.712	4.663	4.624	4.665	4.384	4.375	4.434	4.371	4.216	4.235	4.224	4.175	4.096	4.077	3.933	3.885	3.747	3.669	3.625	3.601	3.54	3.597	3.461	3.406	3.338	3.424	3.495	3.549	3.417	3.345	3.386	3.268	3.185	3.128	3.054	3.006	2.939	2.948	2.886	2.852	2.724	2.765	2.795	2.7	2.722	2.779	2.714	2.73	2.667	2.658	2.644	2.712	2.689
508	Mozambique	0	66.91	66.409	68.276	68.335	68.059	68.783	69.964	70.613	71.974	71.415	71.673	72.302	72.912	73.083	74.12	73.714	74.104	73.996	75.537	74.704	75.297	75.614	75.289	76.625	77.07	76.205	76.405	77.566	76.89	75.165	77.162	77.977	77.766	76.11	76.768	75.831	74.384	75.846	74.861	74.203	73.922	73.913	73.496	74.245	73.167	72.061	70.341	70.908	70.84	70.315	69.142	69.669	71.407	72.19	70.731	69.383	69.741	70.09	68.869	68.675	67.442	67.053	66.22	65.768	67.802	67.95	66.56	65.893	65.559	65.51	65.595	65.029	64.903	66.105	66.503	66.901	64.292	64.262	62.975
638	Réunion	0	6.018	5.986	5.971	5.993	5.986	5.871	5.785	5.744	5.7	5.68	5.636	5.582	5.565	5.544	5.415	5.429	5.3	5.301	5.266	5.267	5.199	5.145	5.135	5.101	5.004	4.975	4.886	4.878	4.774	4.741	4.808	4.65	4.643	4.561	4.54	4.481	4.413	4.461	4.393	4.435	4.389	4.411	4.356	4.306	4.335	4.281	4.272	4.222	4.118	4.181	4.161	4.119	4.108	4.107	3.955	3.974	3.953	3.906	3.848	3.889	3.89	3.827	3.791	3.694	3.691	3.779	3.695	3.67	3.595	3.701	3.723	3.681	3.612	3.646	3.67	3.673	3.576	3.532	3.522
646	Rwanda	0	38.463	39.49	40.028	40.287	41.012	41.823	41.409	42.244	42.303	42.477	43.095	42.605	43.872	42.831	42.994	42.482	43.453	43.232	43.371	43.733	43.701	43.668	43.3	42.962	43.342	43.178	42.414	43.208	42.965	43.376	43.467	43.576	43.108	44.043	43.856	44.301	43.717	44.035	43.409	43.779	44.156	42.892	43.836	43.525	43.117	42.257	43.046	44.13	44.139	43.608	43.859	43.537	44.004	43.141	42.545	42.707	42.513	43.046	43.901	43.589	44.027	45.025	44.276	44.364	44.48	45.066	43.915	43.582	44.357	43.188	43.882	42.836	42.644	43.016	43.479	44.692	43.902	43.055	43.163
690	Seychelles	0	14.046	14.615	14.929	15.041	14.875	14.923	14.722	14.683	14.952	14.887	14.729	14.573	14.756	14.611	14.599	14.339	14.367	14.202	14.103	14.034	14.153	14.03	13.871	13.898	13.646	13.631	13.408	13.034	13.384	12.59	12.754	12.344	12.213	11.851	11.425	11.728	11.091	11.226	10.53	10.724	10.587	10.86	10.604	10.382	10.116	10.044	9.957	9.645	9.897	9.461	9.215	9.094	8.73	8.555	8.528	8.101	8.24	7.882	8.014	7.777	7.542	7.429	7.355	7.281	7.139	6.992	6.99	6.878	6.836	6.585	6.47	6.602	6.415	6.427	6.26	6.471	6.446	6.151	6.038
706	Somalia	0	83.487	83.467	88.126	95.767	96.591	98.107	98.656	98.66	99.559	100.96	101.159	101.668	103.405	104.404	104.955	103.716	103.643	104.715	105.033	105.128	106.862	105.8	108.246	107.254	107.885	108.128	106.351	105.255	104.06	105.889	105.762	105.757	105.011	104.844	103.357	102.075	102.481	101.356	103.412	100.74	102.404	101.206	101.162	101.263	101.02	99.785	99.63	102.203	98.578	100.47	99.137	98.931	100.524	100.805	99.967	98.526	96.328	96.6	96.067	95.543	95.65	97.113	95.277	95.626	95.649	95.676	94.721	93.162	93.423	93.391	92.9	93.176	92.829	91.976	90.694	93.232	93.912	94.881	92.565
728	South Sudan	0	77.766	76.24	78.158	81.088	82.658	82.206	83.934	84.655	85.233	87.34	86.919	87.739	87.903	88.898	89.494	90.46	91.374	91.415	91.113	91.501	93.189	92.38	92.798	93.645	95.079	93.692	94.34	93.528	94.506	96.233	94.626	97.194	97.087	96.026	95.891	96.264	96.603	98.057	98.925	100.322	98.125	100.509	100.93	100.617	99.665	101.134	101.328	102.995	99.946	98.743	99.323	99.807	99.152	99.349	98.038	97.974	98.208	99.172	99.05	99.973	98.406	100.415	101.419	99.701	101.272	101.212	102.951	101.649	102.757	103.257	101.656	100.69	102.511	104.074	102.037	102.604	101.481	103.037	103.105
800	Uganda	0	41.975	43.49	43.797	44.637	45.416	46.115	46.564	47.352	46.847	47.407	48.065	48.628	49.143	49.257	50.091	50.736	50.629	50.743	51.018	52.115	52.092	52.474	52.749	52.652	52.961	53.125	52.338	53.476	53.103	53.301	53.468	53.851	54.157	54.222	54.025	53.748	53.879	54.232	54.462	54.363	52.215	52.359	53.092	52.466	52.13	52.289	52.498	51.875	50.729	51.206	50.685	50.355	49.85	50.339	47.622	47.824	48.192	47.258	47.827	47.413	46.797	46.643	45.594	45.857	46.083	46.028	45.982	47.325	47.845	47.139	48.924	47.138	48.544	49.337	47.934	46.981	48.354	49.137	47.915
