country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0-4	293364.523	293687.984	295159.967	297744.05	301563.451	304949.606	307411.872	310163.766	312872.344	315360.295	317642.204	319346.008	321289.999	323230.107	325161.097	327541.437	329306.081	330788.936	332747.173	334385.417	335310.097	336404.346	337832.919	339271.564	340576.24	341308.183	341371.45	341222.927	341417.044	342039.353	342211.601	342160.223	342332.204	343155.113	344174.097	345140.15	346653.228	347806.661	348249.867	348788.649	349995.483	351345.446	353258.077	355171.308	355961.451	357096.966	358480.416	359297.37	359484.336	359429.844	359977.906	360685.174	361860.676	363650.173	365308.853	366930.551	368003.136	368903.614	370391.83	371713.528	372534.677	373230.052	374076.421	376238.968	377431.442	378146.958	380256.275	382946.686	385141.423	386225.775	387246.392	386778.105	387446.893	390501.04	392797.709	394620.512	397030.486	397690.823	399558.963
941	Least developed countries	0-4	79149.997	81092.324	83019.335	84929.35	86860.292	88541.552	90046.785	91531.402	92993.682	94489.102	95958.929	97299.335	98550.86	99864.811	101357.561	102921.434	104229.577	105454.341	106631.496	107809.41	109084.514	110415.353	111740.72	112961.437	114423.516	116090.742	117699.988	119201.219	120645.435	122037.661	123415.365	124614.448	125775.583	127335.817	128955.84	130306.094	131666.331	133117.957	134538.281	135871.425	137144.063	138704.85	140329.128	141656.348	143159.815	144707.549	146120.819	147409.245	148703.107	150327.381	152108.021	153664.424	154997.887	156529.529	158206.711	160035.908	162036.271	164266.055	166383.298	168542.445	170956.131	173415.208	175600.528	177259.882	179144.147	181688.966	184171.865	186437.339	189226.166	191819.32	193794.668	196706.25	199308.283	201338.76	203987.464	207496.498	210811.765	213671.797	216879.979
934	Less developed regions, excluding least developed countries	0-4	214424.625	213303.643	213425.085	214838.666	217325.597	219193.381	220476.338	221782.261	223006	224063.017	224964.401	226014.618	227394.288	228613.537	229048.255	229204.248	229737.617	230453.591	231244.868	231846.167	231845.271	232071.551	232353.325	232420.136	232716.765	232684.217	232213.863	231679.047	231383.731	231049.989	230154.873	229666.201	229521.66	229614.039	229480.627	228686.97	228484.352	228574.586	228483.638	228740.661	228712.874	228817.202	229332.913	229754.487	230323.248	230705.094	230980.558	231350.333	231318.208	231380.474	231866.134	232305.057	232003.425	231285.993	231788.499	232940.245	233056.414	232556.501	232871.395	233293.589	232874.292	232195.101	230898.001	230292.124	231337.871	232499.914	232664.184	232071.004	232156.117	232625.016	232492.285	232012.949	232563.1	233045.654	233324.076	233943.332	232887.259	231953.56	232947.04
948	Less developed regions, excluding China	0-4	260861.145	263628.747	266854.529	270495.033	274444.165	277799.067	280216.501	282870.359	285510.299	287618.521	289687.199	291835.445	293798.72	295612.436	297623.053	299432.995	301068.828	302931.827	304493.111	305667.986	306430.53	307197.598	308008.369	308990.495	310537.164	312120.882	313531.231	314781.142	315639.554	315953.066	316617.366	317608.577	318813.177	320399.54	322239.434	324105.787	325990.071	327389.163	328454.775	329880.334	331499.181	333059.844	334569.143	335898.061	336287.263	337135.972	338723.764	339665.986	340704.154	341856.941	342256.352	342683.82	343903.319	345216.483	345846.965	347033.91	348566.26	350006.716	352025.087	353410.731	354897.111	356386.198	357005.082	358202.065	359736.225	361026.43	364230.097	367334.402	368668.727	369732.836	370401.173	371084.797	373897.137	377130.769	378440.019	379728.843	382623.446	385318.102	386009.207
1636	Land-locked Developing Countries (LLDC)	0-4	39720.156	40737.485	41698.655	42634.26	43535.511	44303.487	44917.192	45560.854	46291.488	47007.822	47673.998	48281.195	48907.193	49557.501	50129.77	50634.18	51137.701	51726.337	52367.901	53029.881	53658.2	54199.901	54775.843	55383.917	55969.854	56563.397	57226.732	57871.879	58441.186	59030.221	59545.228	60039.234	60748.633	61526.788	62191.186	62810.511	63378.056	63978.106	64423.654	64803.044	65346.759	65867.099	66332.922	66837.427	67532.1	68150.992	68875.577	69707.302	70153.446	70519.845	71138.807	71826.132	72237.438	72712.196	73361.259	73989.129	74773.327	75739.353	76647.631	77417.551	78271.703	79196.499	79953.644	80549.534	81196.252	81852.742	82329.425	82845.457	83855.546	84872.619	85864.284	87056.043	88058.917	88786.28	89477.217	90333.888	91277.916	92247.948	93266.466
1637	Small Island Developing States (SIDS)	0-4	3057.285	3088.46	3124.168	3167.01	3216.146	3248.66	3265.177	3277.518	3284.413	3294.036	3302.789	3309.769	3319.864	3325.747	3319.595	3315.864	3320.766	3320.909	3320.964	3323.782	3323.748	3326.4	3332.595	3336.203	3345.254	3361.895	3374.33	3382.165	3385.456	3383.054	3380.247	3380.976	3385.595	3396.417	3409.213	3415.136	3417.23	3420.52	3427.291	3434.294	3434.399	3439.039	3446.805	3450.998	3448.767	3453.514	3463.77	3475.418	3490.54	3493.748	3491.683	3489.762	3490.182	3500.127	3497.99	3484.86	3492.374	3513.098	3518.896	3514.643	3507.996	3502.515	3502.23	3505.421	3512.035	3512.36	3511.96	3513.276	3515.803	3525.839	3528.907	3521.538	3520.142	3529.084	3521.368	3524.984	3551.105	3558.209	3561.596
1503	High-income countries	0-4	30559.009	30525.543	30584.929	30798.965	31116.497	31402.442	31602.233	31753.937	31902.806	32002.973	32042.564	32146.868	32232.928	32275.64	32366.215	32497.797	32599.618	32632.649	32635.035	32636.262	32633.54	32615.695	32636.544	32642.029	32613.032	32613.343	32475.542	32274.481	32126.702	32010.89	31930.143	31854.344	31761.318	31667.438	31617.836	31574.957	31643.056	31757.971	31780.972	31782.716	31816.699	31903.416	32060.466	32203.679	32303.391	32369.315	32424.992	32510.418	32636.037	32798.927	32917.861	33004.003	33038.673	33037.077	32998.356	32959.705	32960.412	32957.283	33025.405	33115.665	33128.097	33065.582	32967.006	32910.732	32880.665	32852.092	32962.629	33132.667	33265.848	33376.707	33505.002	33642.058	33657.126	33602.868	33678.855	33820.204	33922.693	34023.117	34103.197
1517	Middle-income countries	0-4	235535.756	234451.73	234890.102	236530.691	239195.783	241264.615	242381.928	243759.035	245119.521	246339.421	247860.483	249131.653	250258.57	251564.964	252342.451	252990.911	253788.611	254716.181	255554.049	256178.146	256901.062	257304.101	257352.979	257740.704	258409.985	258557.377	258153.964	257690.084	257360.453	256746.458	256365.999	256063.843	256040.428	256368.592	256599.427	256837.43	256304.051	255751.462	255912.278	256147.505	256682.168	257312.583	257787.753	258923.772	259586.619	259924.809	259590.265	259034.759	259583.574	260705.81	261083.744	260684.257	260631.582	260851.636	260883.592	261035.099	261892.158	262715.379	262963.457	263311.512	263138.042	262011.051	261654.921	261546.401	261438.966	261990.567	262517.175	262579.211	262454.349	262320.939	262377.059	262420.466	262565.155	263099.382	263305.044	263466.155	263245.266	262676.044	262704.172
1502	Upper-middle-income countries	0-4	71243.602	68841.195	67405.62	66831.184	67291.091	67750.052	67749.921	67745.121	67696.664	67627.612	67611.62	67552.466	67636.352	67828.694	67955.927	68185.872	68459.838	68669.881	68843.883	69164.932	69391.89	69382.154	69407.069	69486.625	69438.569	69165.265	68774.812	68286.416	67556.839	66645.647	65670.229	64587.065	63648.953	62894.778	62059.266	61165.688	60373.565	59694.401	59157.511	58929.499	58745.293	58546.692	58550.467	58489.417	58577.555	58901.634	59159.594	59371.038	59546.526	59674.732	59724.35	59805.674	59725.049	59573.244	59404.252	59235.906	59215.901	58918.717	58461.714	58057.724	57645.164	57177.693	56649.749	56109.019	55474.277	54889.002	54309.311	53850.056	53582.46	53168.288	52773.245	52634.725	52421.526	52170.914	51993.174	51930.213	52043.347	52284.945	52570.48
1501	Lower-middle-income countries	0-4	164526.834	166315.404	168561.615	171162.726	174035.475	176460.366	178057.278	179337.435	180573.406	181780.911	182931.092	184281.769	185576.584	186854.04	188077.247	188931.049	189494.751	190044.701	190562.578	191050.754	191352.449	191533.737	191922.282	192386.21	192809.692	193333.205	193926.92	194328.143	194830.208	195370.721	195846.036	196702.046	197787.313	198923.223	199801.298	200717.911	201538.415	201976.853	202909.366	203719.621	204040.552	204563.289	205589.251	206247.324	206576.803	206969.161	206753.165	206663.387	206931.047	207265.906	207619.892	208114.169	208041.645	207535.033	208237.847	209218.413	210071.247	210891.3	211324.552	211331.205	211408.439	212062.194	212356.393	212542.225	213131.356	213673.578	214824.289	216000.955	216546.884	216530.272	216631.524	216621.149	216651.34	216990.934	217155.846	217732.735	218115.033	218172.29	217972.914
1500	Low-income countries	0-4	56839.457	58556.128	60231.043	61925.425	63713.873	65276.342	66607.474	67966.074	69308.174	70535.436	71781.244	73040.8	74231.933	75350.975	76490.005	77683.846	78892.297	80015.158	81096.491	82224.374	83432.802	84692.064	85856.261	86952.801	88103.505	89408.486	90598.652	91703.404	93020.544	94394.15	95732.173	97013.12	98128.44	99350.723	100826.9	102348.655	103607.534	104797.581	106104.858	107421.24	108745.409	110202.403	111608.936	113113.38	115061.973	116597.857	117998.945	119598.636	120954.636	122199.553	123542.97	125253.019	127041.842	128704.338	130547.075	132535.348	133825.859	135539.812	137926.261	139965.06	142710.508	144991.68	146480.044	148440.568	151081.747	153753.637	155911.083	158079.06	159784.121	161052.421	163431.439	167380.192	170694.311	172852.909	175281.595	178365.473	180981.009	183576.941	186869.672
1518	No income group available	0-4	1172.902	1201.928	1253.017	1319.994	1396.232	1462.405	1510.906	1554.124	1593.675	1626.796	1650.294	1668.97	1683.266	1688.536	1685.969	1679.073	1664.364	1653.063	1648.402	1630.997	1609.118	1592.868	1583.977	1581.499	1578.768	1580.434	1585.852	1601.716	1615.756	1623.103	1628.341	1635	1646.787	1654.563	1664.331	1674.486	1687.046	1697.515	1706.802	1716.785	1720.844	1722.694	1721.468	1719.027	1715.99	1714.97	1719.957	1728.788	1721.781	1704.578	1697.054	1696.36	1698.994	1695.202	1693.506	1698.96	1715.301	1728.067	1718.672	1714.024	1720.304	1728.46	1743.452	1751.759	1752.773	1748.782	1755.109	1767.532	1771.624	1780.342	1790.755	1805.052	1813.713	1824.805	1843.777	1837.83	1823.551	1829.119	1837.852
903	Africa	0-4	104234.013	106549.181	108895.316	111378.904	113925.397	116183.751	118312.331	120430.864	122522.817	124634.896	126617.069	128638.851	130715.679	132828.96	135041.838	137125.076	138979.424	140701.565	142226.636	143882.698	145839.991	147786.958	149782.094	151724.129	153395.645	155320.127	157079.122	158563.889	160495.899	162545.707	164369.164	166221.696	168109.724	169426.697	170854.11	172867.469	174780.135	176386.559	178192.669	179895.604	181364.299	183365.751	185159.587	186524.39	188342.718	190192.702	191830.797	193617.471	195512.173	197282.342	198836.708	200565.386	202494.478	204710.968	207268.416	209490.069	211189.266	213733.317	215989.989	217925.458	221075.805	223656.857	225664.25	228046.71	230105.025	232251.157	234884.192	237296.072	240102.027	243872.391	247299.942	249856.277	252587.724	255719.011	258775.927	261114.622	263454.629	267266.571	271892.186
910	Eastern Africa	0-4	35505.72	36541.762	37610.598	38678.46	39762.343	40713.915	41495.565	42300.756	43072.824	43804.656	44470.721	45158.616	45908.804	46589.514	47202.036	47822.263	48481.588	49074.44	49570.537	50027.595	50565.861	51240.666	51905.615	52372.635	52843.877	53515.381	54142.891	54687.815	55342.079	55933.754	56354.18	56832.744	57465.806	58139.671	58796.142	59340.226	59836.504	60464.225	61179.959	61720.431	62243.946	62906.882	63321.745	63602.845	64215.94	64806.571	65142.755	65647.635	66175.462	66562.445	66864.953	67277.795	67900.913	68651.417	69234.381	69514.57	69678.757	69951.02	70481.38	71006.696	71626.854	72349.905	72863.839	73375.136	73857.869	74354.91	74878.838	75284.442	75521.05	75880.048	76154.13	76516.729	77261.239	77928.506	78407.747	78539.597	78944.737	79528.238	80383.819
108	Burundi	0-4	1043.596	1090.057	1140.139	1192.691	1248.8	1290.956	1319.288	1353.527	1393.369	1431.647	1471.411	1516.104	1562.443	1610.001	1655.241	1705.858	1756.555	1795.333	1828.437	1865.809	1906.073	1943.044	1975.86	2009.2	2041.283	2077.672	2129.983	2179.725	2213.159	2246.151	2282.365	2318.551	2351.012	2381.694	2428.919	2488.949	2545.264	2599.579	2655.524	2712.986	2774.018	2829.828	2886.216	2927.312	2973.08	3031.822	3068.39	3094.938	3130.948	3183.134	3238.038	3285.369	3324.521	3370.785	3424.984	3477.448	3531.253	3577.804	3620.422	3675.513	3732.028	3783.461	3844.757	3890.267	3944.227	4023.659	4078.48	4118.665	4165.539	4217.882	4277.589	4348.036	4435.399	4548.279	4630.569	4705.516	4812.605	4887.867	4930.184
174	Comoros	0-4	57.283	59.253	61.205	63.236	65.348	66.851	67.638	68.689	69.528	70.181	71.065	71.873	72.515	73.194	74.008	74.843	75.605	76.371	77.409	78.326	79.046	79.891	80.838	81.652	82.622	83.449	84.33	85.595	86.831	88.07	89.102	89.879	90.866	91.697	92.451	93.472	94.874	95.983	96.422	97.253	98.192	99.284	100.411	101.215	102.044	102.844	103.734	104.673	105.719	107.033	108.318	109.488	110.471	111.175	111.352	112.007	113.403	114.838	116.099	116.869	117.337	118.412	119.567	119.865	119.931	120.221	120.837	121.741	123.523	124.943	125.719	126.632	127.788	129.89	131.493	132.469	133.883	135.44	136.372
262	Djibouti	0-4	59.491	63.417	67.241	71.116	75.135	77.623	78.599	79.559	80.371	80.617	80.721	81.228	81.753	82.028	82.346	82.755	82.959	82.869	82.583	82.292	82.411	82.817	83.132	83.625	84.086	84.059	84.007	84.497	85.395	86.582	87.704	88.828	90.101	91.46	92.418	93.119	93.995	95.145	96.324	97.359	98.072	98.637	98.979	98.986	99.359	99.266	99.161	99.284	99.574	99.555	99.29	99.726	100.066	100.163	100.585	100.662	100.425	100.703	101.489	102.199	102.919	103.637	104.005	104.336	104.728	105.098	105.618	106.3	107.188	108.528	108.853	108.228	107.941	109.068	110.427	111.346	111.961	112.031	112.112
232	Eritrea	0-4	249.566	266.968	285.156	304.435	324.486	339.565	348.569	357.218	365.382	372.036	379.562	387.734	393.43	398.752	405.248	410.169	414.566	419.098	422.158	425.645	431.099	436.782	443.008	449.756	458.726	467.735	474.565	480.349	485.344	493.071	502.62	512.947	523.895	533.812	543.27	551.652	560.566	573.544	587.045	594.692	597.511	603.376	612.554	620.11	625.273	629.536	635.324	644.945	656.565	665.379	671.628	675.091	678.942	686.248	689.917	694.171	700.475	709.181	722.47	732.464	742.259	749.858	755.857	760.656	764.452	772.775	785.315	796.85	800.905	802.398	804.613	812.006	825.465	836.975	847.789	860.011	872.571	881.148	884.907
231	Ethiopia	0-4	9023.32	9477.897	9929.842	10379.932	10818.259	11132.874	11344.226	11576.376	11794.516	11996.578	12223.112	12412.765	12551.604	12689.531	12858.891	13079.335	13261.581	13372.295	13532.452	13704.055	13819.604	13967.445	14167.618	14382.144	14594.696	14806.176	15082.026	15328.084	15539.007	15778.459	16038.834	16410.605	16760.746	17024.775	17235.865	17437.962	17691.214	17968.395	18224.34	18449.921	18647.408	18783.861	18892.207	19016.083	19247.597	19498.756	19692.578	19941.572	20201.478	20467.821	20757.943	20990.847	21133.67	21322.147	21517.267	21787.558	22195.55	22579.739	22824.549	23018.085	23237.811	23436.012	23668.635	23984.377	24291.186	24485.82	24562.425	24629.082	24831.443	25026.024	25174.793	25283.304	25384.871	25527.625	25752.437	25875.595	25990.467	26123.625	26164.279
404	Kenya	0-4	3505.746	3645.502	3801.613	3969.335	4144.841	4285.184	4382.674	4480.495	4571.471	4653.643	4723.227	4789.551	4874.417	4939.596	4981.339	5024.635	5097.319	5161.078	5175.168	5198.021	5239.509	5291.265	5327.812	5363.649	5430.53	5521.464	5598.052	5649.86	5710.456	5769.316	5833.694	5878.525	5917.02	6001.47	6098.182	6187.64	6273.883	6360.541	6435.822	6508.74	6576.564	6619.874	6678.368	6719.617	6758.609	6839.346	6902.965	6954.962	7022.992	7034.516	7049.76	7135.74	7170.59	7133.647	7075.621	7075.093	7185.824	7294.956	7390.883	7520.528	7622.338	7705.276	7775.101	7853.438	7919.211	7940.98	7939.515	7961.88	8042.202	8139.321	8227.2	8271.452	8280.343	8260.001	8269.817	8305.032	8350.747	8362.007	8363.333
450	Madagascar	0-4	2111.922	2221.76	2337.135	2456.92	2578.551	2667.272	2728.572	2786.997	2836.436	2890.257	2950.127	3012.819	3065.849	3117.583	3170.853	3214.648	3259.698	3305.347	3351.178	3400.579	3468.32	3552.825	3642.075	3726.236	3795.112	3862.673	3938.334	4035.938	4127.13	4192.579	4258.588	4319.916	4398.008	4486.855	4548.379	4630.046	4729.573	4805.597	4865.58	4941.108	5041.507	5115.876	5173.351	5229.866	5299.117	5385.074	5468.304	5542.97	5620.952	5705.56	5790.932	5881.9	5982.79	6072.796	6137.431	6211.602	6316.497	6416.938	6523.517	6640.742	6751.88	6830.776	6894.134	6976.075	7080.683	7173.555	7246.044	7328.046	7395.18	7446.987	7490.349	7534.532	7603.75	7710.016	7805.293	7851.567	7931.968	8056.03	8142.807
454	Malawi	0-4	1569.918	1662.47	1759.28	1862.177	1968.072	2048.422	2107.58	2169.712	2225.764	2273.548	2324.873	2374.866	2418.466	2457.476	2492.529	2531.972	2571.499	2614.042	2658.696	2695.642	2737.291	2794.611	2859.396	2936.688	3002.155	3052.76	3108.586	3163.61	3227.654	3303.089	3370.916	3434.345	3496.738	3547.972	3615.432	3680.332	3730.385	3791.725	3865.849	3945.389	4015.87	4053.965	4078.189	4110.508	4170.264	4259.793	4339.473	4418.362	4510.294	4614.076	4694.184	4747.941	4821.121	4879.877	4903.223	4964.824	5050.74	5135.626	5190.57	5195.9	5259.557	5370.792	5424.274	5472.527	5559.646	5642.081	5701.709	5763.138	5842.01	5945.142	6053.737	6162.521	6242.362	6253.109	6268.418	6364.418	6480.916	6582.775	6638.522
480	Mauritius	0-4	32.97	33.71	34.641	35.703	36.791	37.577	38.168	38.663	38.98	39.154	39.14	39.066	39.045	38.989	38.867	38.678	38.349	38.037	37.505	36.837	36.273	35.743	35.184	34.544	34.024	33.601	33.246	32.932	32.694	32.577	32.473	32.392	32.494	32.678	32.749	32.906	33.129	33.417	33.748	34.003	34.243	34.426	34.654	34.867	34.96	34.95	34.78	34.588	34.522	34.356	33.965	33.582	33.312	33.049	32.696	32.272	32.032	32.011	31.86	31.625	31.568	31.633	31.648	31.584	31.563	31.735	32.047	32.305	32.516	32.708	32.84	32.924	32.915	33.072	33.314	33.255	32.994	32.746	32.539
