country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0.949	1.004	0.985	0.959	0.933	0.91	0.891	0.874	0.847	0.821	0.799	0.78	0.763	0.744	0.719	0.702	0.683	0.657	0.639	0.621	0.6	0.574	0.555	0.534	0.513	0.488	0.464	0.438	0.41	0.385	0.364	0.342	0.323	0.295	0.276	0.256	0.235	0.211	0.202	0.179	0.166	0.147	0.133	0.116	0.104	0.085	0.073	0.057	0.041	0.027	0.013	-0.004	-0.022	-0.039	-0.052	-0.07	-0.085	-0.103	-0.113	-0.132	-0.142	-0.151	-0.164	-0.182	-0.193	-0.207	-0.218	-0.238	-0.245	-0.256	-0.268	-0.281	-0.291	-0.305	-0.312	-0.329	-0.336	-0.347	-0.356
941	Least developed countries	2.194	2.188	2.161	2.124	2.093	2.062	2.024	1.993	1.958	1.923	1.894	1.859	1.826	1.799	1.763	1.73	1.692	1.659	1.63	1.598	1.563	1.535	1.504	1.476	1.441	1.413	1.369	1.348	1.311	1.279	1.249	1.211	1.184	1.154	1.122	1.097	1.067	1.042	1.011	0.982	0.957	0.926	0.904	0.873	0.849	0.826	0.794	0.763	0.736	0.717	0.684	0.655	0.631	0.601	0.575	0.552	0.532	0.502	0.475	0.448	0.427	0.408	0.383	0.366	0.337	0.314	0.288	0.26	0.237	0.219	0.215	0.189	0.16	0.136	0.117	0.094	0.078	0.06	0.038
934	Less developed regions, excluding least developed countries	0.685	0.751	0.729	0.7	0.674	0.647	0.625	0.604	0.578	0.553	0.53	0.506	0.486	0.467	0.442	0.426	0.4	0.376	0.361	0.334	0.312	0.287	0.266	0.243	0.222	0.193	0.166	0.138	0.11	0.086	0.064	0.036	0.019	-0.007	-0.027	-0.051	-0.07	-0.095	-0.106	-0.124	-0.138	-0.157	-0.171	-0.186	-0.202	-0.214	-0.226	-0.243	-0.253	-0.266	-0.277	-0.297	-0.314	-0.329	-0.344	-0.36	-0.377	-0.392	-0.402	-0.412	-0.418	-0.432	-0.448	-0.462	-0.471	-0.477	-0.487	-0.495	-0.507	-0.509	-0.524	-0.534	-0.54	-0.55	-0.565	-0.569	-0.579	-0.586	-0.6
948	Less developed regions, excluding China	1.22	1.3	1.28	1.247	1.221	1.192	1.169	1.141	1.114	1.088	1.066	1.039	1.018	0.992	0.967	0.943	0.92	0.893	0.875	0.849	0.826	0.803	0.777	0.759	0.732	0.708	0.682	0.658	0.632	0.607	0.584	0.56	0.54	0.517	0.498	0.481	0.456	0.434	0.409	0.389	0.368	0.349	0.334	0.311	0.289	0.272	0.252	0.235	0.214	0.199	0.181	0.159	0.14	0.121	0.098	0.084	0.062	0.044	0.03	0.015	-0.002	-0.02	-0.032	-0.047	-0.067	-0.079	-0.094	-0.114	-0.127	-0.141	-0.154	-0.17	-0.183	-0.196	-0.214	-0.226	-0.238	-0.245	-0.258
1636	Land-locked Developing Countries (LLDC)	2.23	2.119	2.097	2.054	2.025	1.99	1.954	1.92	1.891	1.853	1.824	1.787	1.763	1.726	1.691	1.663	1.634	1.604	1.572	1.544	1.505	1.48	1.449	1.421	1.386	1.356	1.32	1.282	1.249	1.217	1.185	1.153	1.121	1.08	1.055	1.028	0.99	0.951	0.917	0.899	0.868	0.838	0.811	0.79	0.76	0.733	0.706	0.684	0.652	0.625	0.596	0.576	0.543	0.515	0.488	0.463	0.438	0.417	0.391	0.362	0.34	0.308	0.288	0.26	0.248	0.218	0.199	0.175	0.145	0.136	0.119	0.096	0.074	0.055	0.036	0.015	-0.006	-0.02	-0.039
1637	Small Island Developing States (SIDS)	0.754	0.752	0.73	0.707	0.676	0.649	0.627	0.601	0.577	0.549	0.523	0.497	0.478	0.459	0.434	0.413	0.396	0.369	0.354	0.328	0.304	0.289	0.26	0.24	0.212	0.19	0.173	0.144	0.118	0.1	0.073	0.05	0.034	0.007	-0.019	-0.039	-0.054	-0.069	-0.094	-0.11	-0.123	-0.148	-0.158	-0.173	-0.184	-0.199	-0.212	-0.223	-0.235	-0.252	-0.27	-0.283	-0.297	-0.311	-0.334	-0.35	-0.365	-0.373	-0.384	-0.407	-0.415	-0.426	-0.436	-0.45	-0.465	-0.476	-0.486	-0.498	-0.505	-0.518	-0.525	-0.538	-0.541	-0.553	-0.567	-0.575	-0.579	-0.586	-0.59
1503	High-income countries	0.6	0.092	0.107	0.115	0.133	0.132	0.126	0.112	0.1	0.088	0.073	0.062	0.044	0.029	0.011	0.003	-0.015	-0.028	-0.043	-0.059	-0.073	-0.084	-0.1	-0.112	-0.128	-0.14	-0.158	-0.173	-0.19	-0.203	-0.214	-0.229	-0.237	-0.25	-0.256	-0.264	-0.272	-0.282	-0.282	-0.29	-0.298	-0.296	-0.296	-0.299	-0.298	-0.302	-0.302	-0.302	-0.305	-0.304	-0.308	-0.31	-0.311	-0.314	-0.314	-0.312	-0.311	-0.321	-0.321	-0.32	-0.324	-0.323	-0.322	-0.329	-0.325	-0.322	-0.321	-0.322	-0.328	-0.324	-0.321	-0.321	-0.32	-0.326	-0.32	-0.32	-0.323	-0.324	-0.328
1517	Middle-income countries	0.59	0.779	0.755	0.723	0.691	0.664	0.644	0.623	0.6	0.578	0.558	0.536	0.519	0.5	0.475	0.461	0.441	0.416	0.398	0.375	0.358	0.332	0.311	0.294	0.273	0.245	0.219	0.195	0.171	0.144	0.124	0.095	0.078	0.053	0.033	0.013	-0.011	-0.029	-0.045	-0.061	-0.078	-0.09	-0.107	-0.126	-0.135	-0.15	-0.164	-0.177	-0.187	-0.202	-0.215	-0.228	-0.251	-0.264	-0.277	-0.292	-0.311	-0.321	-0.333	-0.343	-0.357	-0.367	-0.378	-0.394	-0.405	-0.413	-0.421	-0.434	-0.445	-0.454	-0.456	-0.475	-0.477	-0.494	-0.505	-0.518	-0.527	-0.529	-0.544
1502	Upper-middle-income countries	0.192	0.147	0.133	0.111	0.089	0.072	0.05	0.029	0.006	-0.018	-0.033	-0.056	-0.08	-0.097	-0.118	-0.13	-0.15	-0.175	-0.188	-0.212	-0.23	-0.252	-0.271	-0.298	-0.322	-0.35	-0.378	-0.412	-0.44	-0.474	-0.506	-0.532	-0.556	-0.59	-0.618	-0.636	-0.663	-0.686	-0.703	-0.717	-0.733	-0.754	-0.763	-0.772	-0.774	-0.775	-0.795	-0.799	-0.808	-0.817	-0.822	-0.829	-0.842	-0.852	-0.855	-0.875	-0.889	-0.894	-0.915	-0.929	-0.935	-0.95	-0.961	-0.961	-0.963	-0.968	-0.968	-0.971	-0.972	-0.978	-0.978	-0.984	-0.988	-0.997	-1.002	-1.012	-1.013	-1.024	-1.029
1501	Lower-middle-income countries	0.857	1.213	1.173	1.128	1.08	1.042	1.016	0.992	0.961	0.932	0.91	0.886	0.867	0.84	0.815	0.79	0.767	0.741	0.713	0.694	0.669	0.642	0.618	0.599	0.575	0.545	0.522	0.494	0.472	0.449	0.431	0.403	0.38	0.358	0.329	0.312	0.288	0.264	0.245	0.224	0.21	0.188	0.168	0.148	0.127	0.115	0.088	0.071	0.054	0.036	0.015	-0.005	-0.027	-0.046	-0.056	-0.078	-0.102	-0.119	-0.125	-0.148	-0.164	-0.178	-0.194	-0.21	-0.222	-0.235	-0.249	-0.267	-0.285	-0.296	-0.311	-0.327	-0.338	-0.355	-0.366	-0.372	-0.389	-0.397	-0.412
1500	Low-income countries	2.58	2.574	2.54	2.493	2.436	2.393	2.343	2.303	2.255	2.2	2.16	2.115	2.086	2.038	1.998	1.961	1.917	1.877	1.838	1.801	1.756	1.72	1.679	1.649	1.614	1.577	1.538	1.504	1.462	1.425	1.388	1.352	1.321	1.288	1.257	1.223	1.186	1.154	1.125	1.101	1.07	1.041	1.015	0.985	0.967	0.934	0.894	0.857	0.838	0.819	0.786	0.748	0.72	0.692	0.664	0.63	0.607	0.568	0.546	0.518	0.494	0.472	0.437	0.416	0.391	0.362	0.342	0.307	0.293	0.266	0.246	0.227	0.203	0.188	0.162	0.136	0.11	0.089	0.067
1518	No income group available	1.576	1.739	1.634	1.481	1.301	1.146	1.028	0.905	0.774	0.666	0.57	0.539	0.495	0.447	0.416	0.374	0.328	0.296	0.26	0.222	0.191	0.155	0.148	0.115	0.101	0.068	0.045	0.021	0.01	-0.006	-0.034	-0.047	-0.07	-0.084	-0.096	-0.114	-0.131	-0.156	-0.18	-0.188	-0.201	-0.219	-0.241	-0.243	-0.271	-0.29	-0.315	-0.326	-0.337	-0.361	-0.366	-0.389	-0.4	-0.427	-0.438	-0.455	-0.469	-0.484	-0.506	-0.529	-0.552	-0.592	-0.608	-0.631	-0.652	-0.681	-0.688	-0.714	-0.759	-0.783	-0.83	-0.841	-0.87	-0.885	-0.911	-0.929	-0.956	-0.942	-0.949
903	Africa	2.248	2.239	2.224	2.184	2.147	2.114	2.073	2.047	2.012	1.977	1.94	1.916	1.881	1.852	1.818	1.786	1.754	1.725	1.692	1.659	1.618	1.59	1.551	1.517	1.479	1.45	1.414	1.379	1.346	1.31	1.275	1.241	1.203	1.171	1.146	1.119	1.086	1.053	1.022	1	0.968	0.943	0.91	0.882	0.86	0.839	0.805	0.786	0.756	0.73	0.699	0.679	0.647	0.626	0.604	0.573	0.546	0.522	0.503	0.478	0.455	0.428	0.414	0.388	0.362	0.338	0.312	0.289	0.265	0.239	0.224	0.2	0.177	0.151	0.143	0.115	0.092	0.068	0.05
910	Eastern Africa	2.388	2.372	2.334	2.29	2.253	2.217	2.176	2.136	2.091	2.042	2.006	1.966	1.937	1.896	1.851	1.819	1.778	1.741	1.698	1.657	1.614	1.587	1.549	1.513	1.475	1.436	1.402	1.368	1.337	1.296	1.27	1.232	1.202	1.161	1.128	1.095	1.067	1.042	1.004	0.975	0.941	0.909	0.885	0.853	0.82	0.791	0.757	0.735	0.704	0.687	0.653	0.621	0.593	0.568	0.552	0.515	0.492	0.459	0.426	0.401	0.38	0.356	0.338	0.316	0.283	0.268	0.238	0.219	0.195	0.163	0.15	0.126	0.107	0.084	0.069	0.05	0.026	0.012	-0.008
108	Burundi	2.224	2.156	2.098	2.019	1.984	1.943	1.886	1.822	1.777	1.742	1.691	1.68	1.658	1.622	1.572	1.549	1.525	1.496	1.465	1.462	1.409	1.37	1.334	1.286	1.268	1.202	1.145	1.11	1.06	0.998	0.967	0.919	0.852	0.796	0.751	0.708	0.659	0.619	0.583	0.554	0.544	0.518	0.486	0.455	0.425	0.415	0.391	0.351	0.316	0.296	0.253	0.246	0.205	0.191	0.176	0.139	0.114	0.075	0.072	0.032	-0.016	-0.039	-0.076	-0.101	-0.141	-0.162	-0.182	-0.225	-0.26	-0.287	-0.306	-0.345	-0.373	-0.393	-0.416	-0.398	-0.406	-0.414	-0.427
174	Comoros	1.526	1.541	1.48	1.436	1.374	1.338	1.289	1.239	1.207	1.156	1.121	1.105	1.065	1.027	0.973	0.957	0.927	0.918	0.883	0.844	0.806	0.786	0.762	0.718	0.688	0.664	0.623	0.586	0.56	0.529	0.495	0.465	0.412	0.375	0.344	0.301	0.284	0.236	0.185	0.159	0.107	0.098	0.055	0.021	-0.026	-0.043	-0.066	-0.093	-0.106	-0.131	-0.155	-0.181	-0.227	-0.259	-0.27	-0.298	-0.332	-0.359	-0.369	-0.408	-0.416	-0.444	-0.487	-0.515	-0.534	-0.562	-0.575	-0.592	-0.63	-0.637	-0.687	-0.696	-0.739	-0.762	-0.79	-0.834	-0.868	-0.868	-0.891
262	Djibouti	0.96	0.971	0.976	0.953	0.94	0.925	0.909	0.88	0.862	0.829	0.799	0.774	0.745	0.717	0.666	0.656	0.63	0.596	0.554	0.518	0.49	0.447	0.429	0.392	0.354	0.338	0.307	0.263	0.232	0.2	0.185	0.135	0.108	0.081	0.06	0.018	-0.009	-0.043	-0.074	-0.08	-0.107	-0.117	-0.141	-0.163	-0.195	-0.199	-0.2	-0.223	-0.264	-0.283	-0.297	-0.328	-0.36	-0.364	-0.389	-0.417	-0.436	-0.441	-0.473	-0.468	-0.508	-0.497	-0.525	-0.548	-0.543	-0.554	-0.564	-0.589	-0.595	-0.582	-0.594	-0.598	-0.603	-0.632	-0.629	-0.637	-0.636	-0.635	-0.656
232	Eritrea	1.176	1.234	1.289	1.308	1.339	1.341	1.338	1.346	1.338	1.338	1.317	1.322	1.272	1.252	1.233	1.222	1.203	1.174	1.127	1.104	1.062	1.039	0.992	0.933	0.91	0.866	0.828	0.796	0.759	0.719	0.685	0.641	0.619	0.595	0.569	0.544	0.522	0.503	0.481	0.44	0.418	0.404	0.356	0.349	0.334	0.31	0.28	0.274	0.224	0.223	0.193	0.154	0.129	0.106	0.074	0.021	0.002	-0.028	-0.059	-0.086	-0.119	-0.164	-0.211	-0.221	-0.254	-0.278	-0.309	-0.334	-0.376	-0.408	-0.456	-0.46	-0.478	-0.488	-0.517	-0.518	-0.553	-0.566	-0.596
231	Ethiopia	2.213	2.176	2.1	2.042	1.995	1.94	1.873	1.835	1.784	1.728	1.69	1.627	1.577	1.532	1.496	1.452	1.417	1.38	1.347	1.321	1.278	1.254	1.22	1.188	1.151	1.131	1.082	1.059	1.027	0.993	0.961	0.913	0.884	0.844	0.799	0.769	0.74	0.706	0.664	0.632	0.596	0.578	0.537	0.49	0.455	0.431	0.396	0.39	0.359	0.343	0.312	0.275	0.245	0.238	0.204	0.167	0.136	0.11	0.088	0.068	0.039	0.029	-0.015	-0.034	-0.058	-0.09	-0.109	-0.123	-0.154	-0.164	-0.18	-0.211	-0.234	-0.274	-0.291	-0.31	-0.322	-0.327	-0.359
404	Kenya	1.718	1.731	1.72	1.674	1.64	1.611	1.578	1.546	1.509	1.47	1.435	1.388	1.35	1.309	1.265	1.227	1.186	1.152	1.098	1.051	1.016	0.988	0.947	0.908	0.872	0.832	0.798	0.751	0.719	0.691	0.669	0.617	0.59	0.56	0.535	0.515	0.481	0.449	0.429	0.386	0.364	0.333	0.307	0.287	0.244	0.214	0.186	0.167	0.139	0.124	0.094	0.064	0.044	0.014	-0.021	-0.036	-0.074	-0.1	-0.115	-0.142	-0.168	-0.202	-0.212	-0.229	-0.248	-0.262	-0.288	-0.307	-0.323	-0.354	-0.38	-0.4	-0.415	-0.432	-0.469	-0.484	-0.49	-0.488	-0.498
450	Madagascar	2.009	2.013	1.983	1.939	1.88	1.852	1.799	1.753	1.722	1.702	1.642	1.617	1.569	1.518	1.499	1.455	1.422	1.394	1.354	1.318	1.292	1.258	1.214	1.186	1.155	1.097	1.072	1.037	1.005	0.97	0.929	0.907	0.888	0.843	0.814	0.765	0.729	0.707	0.686	0.647	0.623	0.593	0.561	0.532	0.5	0.494	0.461	0.438	0.407	0.382	0.35	0.34	0.296	0.277	0.224	0.23	0.208	0.177	0.144	0.104	0.083	0.063	0.04	0.008	-0.01	-0.03	-0.041	-0.073	-0.097	-0.138	-0.15	-0.168	-0.185	-0.205	-0.226	-0.231	-0.245	-0.255	-0.287
454	Malawi	2.069	2.055	2.048	2.016	1.975	1.926	1.89	1.842	1.795	1.746	1.712	1.661	1.646	1.605	1.566	1.534	1.483	1.439	1.381	1.325	1.301	1.238	1.201	1.155	1.136	1.1	1.076	1.027	0.986	0.954	0.916	0.895	0.851	0.816	0.776	0.748	0.702	0.663	0.615	0.582	0.558	0.524	0.489	0.46	0.432	0.431	0.395	0.369	0.337	0.309	0.283	0.241	0.228	0.191	0.165	0.134	0.118	0.081	0.075	0.051	0.027	-0.002	-0.026	-0.06	-0.088	-0.137	-0.152	-0.166	-0.195	-0.211	-0.211	-0.246	-0.277	-0.303	-0.311	-0.324	-0.342	-0.369	-0.395
480	Mauritius	-0.083	-0.025	-0.062	-0.09	-0.136	-0.165	-0.185	-0.223	-0.259	-0.292	-0.332	-0.376	-0.4	-0.433	-0.458	-0.492	-0.531	-0.579	-0.605	-0.635	-0.673	-0.712	-0.738	-0.766	-0.807	-0.824	-0.867	-0.871	-0.872	-0.9	-0.908	-0.928	-0.933	-0.923	-0.94	-0.96	-0.97	-0.992	-0.985	-0.999	-1.021	-1.017	-1.032	-1.053	-1.062	-1.075	-1.085	-1.105	-1.126	-1.153	-1.165	-1.201	-1.207	-1.227	-1.241	-1.278	-1.278	-1.308	-1.329	-1.372	-1.366	-1.395	-1.4	-1.415	-1.438	-1.434	-1.436	-1.448	-1.448	-1.45	-1.44	-1.459	-1.457	-1.447	-1.445	-1.456	-1.455	-1.452	-1.446
175	Mayotte	2.844	2.781	2.683	2.592	2.521	2.461	2.406	2.355	2.32	2.296	2.272	2.261	2.241	2.214	2.198	2.18	2.172	2.15	2.123	2.106	2.073	2.06	2.014	1.969	1.924	1.876	1.833	1.775	1.71	1.662	1.625	1.567	1.528	1.487	1.435	1.412	1.371	1.346	1.307	1.281	1.246	1.239	1.212	1.183	1.144	1.138	1.112	1.089	1.077	1.063	1.037	1.022	0.989	0.96	0.932	0.902	0.89	0.869	0.837	0.809	0.775	0.743	0.72	0.694	0.67	0.645	0.606	0.583	0.563	0.525	0.503	0.484	0.456	0.437	0.424	0.4	0.378	0.359	0.329
508	Mozambique	2.307	2.37	2.319	2.265	2.204	2.15	2.09	2.031	1.971	1.93	1.859	1.791	1.758	1.714	1.683	1.648	1.581	1.552	1.496	1.445	1.397	1.364	1.319	1.287	1.239	1.219	1.192	1.138	1.102	1.084	1.058	1.025	0.969	0.948	0.898	0.863	0.842	0.797	0.767	0.733	0.707	0.656	0.607	0.6	0.575	0.514	0.489	0.455	0.437	0.389	0.373	0.34	0.297	0.277	0.249	0.207	0.201	0.166	0.171	0.146	0.119	0.091	0.05	0.016	-0.003	-0.022	-0.061	-0.061	-0.107	-0.118	-0.154	-0.196	-0.211	-0.229	-0.249	-0.288	-0.296	-0.307	-0.332
638	Réunion	0.675	0.636	0.605	0.578	0.544	0.521	0.495	0.483	0.461	0.438	0.42	0.405	0.377	0.354	0.327	0.308	0.283	0.26	0.236	0.203	0.18	0.15	0.104	0.087	0.064	0.035	-0.007	-0.033	-0.063	-0.087	-0.123	-0.138	-0.148	-0.165	-0.187	-0.205	-0.21	-0.223	-0.241	-0.254	-0.264	-0.282	-0.266	-0.278	-0.276	-0.276	-0.271	-0.29	-0.285	-0.295	-0.295	-0.314	-0.313	-0.333	-0.332	-0.333	-0.352	-0.36	-0.376	-0.403	-0.41	-0.426	-0.454	-0.484	-0.489	-0.505	-0.532	-0.551	-0.578	-0.604	-0.635	-0.667	-0.68	-0.703	-0.722	-0.736	-0.756	-0.775	-0.798
646	Rwanda	2.025	1.955	1.912	1.859	1.804	1.749	1.71	1.673	1.626	1.585	1.547	1.495	1.471	1.421	1.409	1.368	1.342	1.313	1.281	1.256	1.218	1.177	1.15	1.112	1.093	1.043	1.013	0.984	0.952	0.912	0.885	0.835	0.81	0.766	0.734	0.699	0.642	0.606	0.577	0.561	0.528	0.494	0.456	0.428	0.41	0.369	0.337	0.302	0.293	0.268	0.252	0.229	0.203	0.176	0.151	0.13	0.1	0.09	0.052	0.038	0.012	-0.003	-0.023	-0.064	-0.09	-0.119	-0.128	-0.156	-0.162	-0.184	-0.214	-0.24	-0.259	-0.271	-0.307	-0.316	-0.338	-0.349	-0.37
