country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	10-14	501.713	496.753	490.713	483.972	476.08	468.637	460.627	452.633	443.53	435.14	427.608	419.653	411.77	404.576	399.289	394.767	388.481	381.749	376.572	370.618	365.287	358.746	353.66	346.84	341.9	337.219	330.712	322.659	316.741	310.136	305.167	299.277	292.682	286.717	281.699	275.666	270.467	266.015	261.145	255.357	249.88	244.252	238.025	235.338	227.886	223.49	218.422	212.802	209.132	204.435	200.553	195.955	191.376	187.535	182.787	177.99	173.92	169.837	166.722	161.982	158.786	155.315	151.247	148.002	144.477	140.916	137.238	134.131	130.353	127.528	124.268	121.152	118.25	114.99	110.895	108.17	106.358	104.291	100.988
941	Least developed countries	10-14	278.199	276.251	273.497	270.83	267.843	265.653	262.806	259.843	256.691	254.828	252.504	249.483	247.04	244.595	243.757	242.232	240.06	238.187	235.529	232.426	229.653	227.215	224.161	221.267	219.181	216.262	214.23	209.537	206.822	204.245	201.501	199.21	195.205	192.825	189.797	185.644	183.885	180.077	177.133	176.24	174.136	169.788	166.482	164.238	162.455	159.266	157.085	153.384	150.248	147.445	144.353	142.899	139.548	138.149	134.565	130.722	127.677	124.773	123.531	120.011	117.622	113.453	112.646	109.454	106.616	104.86	102.752	100.46	97.841	95.383	92.728	91.275	89.38	86.352	84.786	82.63	79.82	78.521	77.508
934	Less developed regions, excluding least developed countries	10-14	227.039	224.191	220.854	217.05	212.579	207.51	202.316	197.774	191.769	186.417	181.041	175.549	170.662	165.807	162.968	160.762	158.107	154.727	151.358	148.97	145.72	142.711	140.107	137.072	134.57	131.724	128.288	125.468	122.114	119.022	116.91	113.602	110.503	107.587	104.635	101.93	99.399	96.473	94.256	92.156	89.669	87.082	85.253	83.342	80.478	78.364	76.243	74.042	71.91	69.88	67.995	66.13	64.178	62.401	60.543	59.151	57.486	56.012	54.578	53.003	51.301	49.837	48.416	47.213	46.047	44.694	43.528	41.885	40.974	39.994	38.981	37.762	36.541	35.619	34.544	33.773	33.02	32.074	31.124
948	Less developed regions, excluding China	10-14	496.612	491.616	485.323	478.52	470.704	463.533	455.475	447.911	439.215	431.486	424.341	416.897	409.713	402.709	397.871	393.447	387.306	380.881	375.818	369.636	364.656	358.174	352.901	346.164	341.112	336.328	329.918	322.004	315.99	309.566	304.275	298.157	292.197	286.007	280.94	274.761	269.5	264.977	260.176	254.247	249.09	243.561	237.538	234.834	227.313	222.744	217.806	212.192	208.609	203.763	199.902	195.619	190.578	186.948	182.396	177.591	173.41	169.421	166.238	161.45	157.922	154.86	150.758	147.488	143.799	140.318	136.92	133.403	129.673	126.914	123.762	120.764	117.752	114.445	110.42	107.794	105.858	103.849	100.708
1636	Land-locked Developing Countries (LLDC)	10-14	109.079	107.448	105.681	103.981	102.314	100.146	98.095	95.914	93.918	91.843	90.087	88.364	87.12	85.958	85.497	84.835	83.372	81.854	81	79.614	78.264	76.857	75.523	73.999	72.971	71.616	70.352	68.786	67.46	66.012	64.732	63.633	62.145	61.06	59.404	58.184	56.653	55.384	54.106	53.292	52.061	50.798	49.288	48.481	47.766	46.323	45.514	44.516	43.751	42.475	41.205	40.29	39.286	38.316	37.465	36.42	35.598	34.832	33.657	33.018	32.131	31.353	30.576	30.122	29.552	28.802	28.504	27.572	27	26.195	25.456	24.667	24.432	23.804	23.074	22.631	22.154	21.683	21.18
1637	Small Island Developing States (SIDS)	10-14	6.383	6.257	6.168	6.03	5.826	5.61	5.429	5.245	5.046	4.861	4.662	4.474	4.314	4.177	4.128	4.058	3.978	3.858	3.748	3.628	3.542	3.46	3.389	3.305	3.22	3.134	3.041	2.97	2.885	2.813	2.751	2.686	2.61	2.546	2.484	2.425	2.383	2.324	2.257	2.195	2.13	2.053	2.001	1.957	1.914	1.862	1.822	1.759	1.721	1.683	1.638	1.588	1.536	1.484	1.445	1.403	1.358	1.311	1.265	1.226	1.192	1.168	1.133	1.092	1.065	1.033	1.002	0.977	0.954	0.922	0.898	0.879	0.856	0.833	0.814	0.791	0.768	0.746	0.724
1503	High-income countries	10-14	4.869	4.697	4.479	4.288	4.135	3.968	3.829	3.7	3.567	3.418	3.289	3.178	3.086	3.017	2.983	2.97	2.972	2.969	2.994	3.023	3.054	3.067	3.085	3.08	3.044	2.99	2.913	2.807	2.692	2.562	2.475	2.383	2.307	2.235	2.186	2.147	2.113	2.064	2.037	2.005	1.979	1.952	1.923	1.896	1.864	1.849	1.827	1.805	1.777	1.761	1.749	1.736	1.723	1.714	1.712	1.698	1.691	1.682	1.679	1.664	1.663	1.661	1.646	1.643	1.633	1.629	1.623	1.613	1.606	1.597	1.578	1.565	1.553	1.547	1.55	1.543	1.541	1.529	1.523
1517	Middle-income countries	10-14	296.946	293.119	288.238	283.428	278.368	273.273	268.174	262.801	256.499	250.853	245.704	240.009	233.839	228.842	225.555	223.199	219.457	214.936	211.592	207.013	203.471	199.943	196.584	192.775	189.627	186.843	183.725	180.149	175.826	172.198	168.616	164.65	161.741	158.542	155.944	153.468	149.654	146.196	143.732	140.447	137.506	134.378	131.39	127.832	124.937	121.511	119.147	116.892	114.09	111.886	109.532	107.411	104.366	101.986	99.562	96.725	94.432	91.859	90.37	87.947	85.894	84.207	81.453	79.189	77.04	75.449	73.492	72.129	70.216	68.832	66.505	65.016	63.372	62.032	60.41	58.577	57.186	55.422	54.368
1502	Upper-middle-income countries	10-14	70.23	69.463	68.475	67.609	66.643	65.24	63.996	62.729	60.992	59.281	57.59	55.711	53.681	52.013	51.085	50.12	49	48.323	47.745	46.899	45.949	44.881	43.954	43.159	42.166	41.177	39.802	38.846	37.617	36.687	35.606	34.769	33.772	32.65	31.788	30.881	29.977	28.986	28.002	27.223	26.59	25.725	24.937	24.047	23.37	22.68	21.923	21.379	20.809	20.231	19.631	18.991	18.412	17.904	17.425	16.943	16.436	15.97	15.516	15.107	14.605	14.205	13.745	13.436	13.076	12.642	12.335	12.003	11.59	11.204	10.896	10.695	10.432	10.141	9.884	9.692	9.383	9.045	8.876
1501	Lower-middle-income countries	10-14	228.668	225.604	221.927	218.122	214.02	210.468	206.85	203.551	199.198	195.479	191.815	188.611	185.308	181.88	180.441	178.72	175.73	172.784	169.413	167.382	164.61	162.005	159.385	156.728	154.311	152.182	150.006	147.242	144.814	142.603	139.941	137.208	134.992	132.665	130.427	129.012	126.932	123.84	121.335	119.265	117.019	114.389	112.333	109.747	107.632	105.452	103.296	101.375	99.11	97.481	95.465	94.033	91.799	90.057	88.469	86.048	84.364	82.01	80.094	78.248	76.256	74.942	73.044	71.408	69.184	67.906	65.961	64.634	62.903	61.798	60.212	58.858	57.659	56.589	54.951	53.391	51.784	50.517	49.328
1500	Low-income countries	10-14	200.909	199.97	198.59	197.041	195.201	192.902	190.374	188.022	185.557	183.715	181.735	180.024	177.876	176.085	175.82	175.558	173.587	171.695	170.298	168.011	167.274	164.888	163.162	160.89	158.93	157.369	154.712	152.233	149.719	147.28	145.372	143.359	141.179	139.068	136.825	133.738	131.619	129.635	128.036	125.64	124.182	121.499	120.286	118.472	116.517	113.789	110.964	108.601	106.967	104.661	102.953	101.19	99.5	97.916	94.664	93.407	90.985	88.993	86.692	84.225	82.49	80.53	78.827	77.191	76.016	74.008	72.644	70.837	68.95	67.32	65.328	63.835	62.689	61.183	59.499	57.571	56.256	54.81	53.433
1518	No income group available	10-14	7.102	7.118	7.11	7.047	6.963	6.876	6.786	6.603	6.469	6.279	6.044	5.788	5.592	5.562	5.816	6.136	6.309	6.482	6.644	6.731	6.803	6.827	6.931	6.979	6.937	6.961	6.873	6.839	6.773	6.656	6.509	6.425	6.32	6.164	6.039	5.925	5.851	5.721	5.628	5.539	5.397	5.343	5.243	5.169	5.037	4.937	4.865	4.772	4.656	4.549	4.429	4.344	4.264	4.165	4.05	3.979	3.838	3.731	3.66	3.514	3.393	3.296	3.152	3.08	2.988	2.9	2.801	2.72	2.622	2.538	2.448	2.348	2.265	2.159	2.086	2.035	1.944	1.855	1.785
903	Africa	10-14	349.824	349.085	346.853	343.914	340.855	336.849	333.165	329.758	325.617	322.421	319.215	315.499	311.582	307.692	305.471	303.958	300.983	296.633	293.631	288.671	285.202	282.044	278.147	275.29	271.781	268.067	263.422	258.647	255.043	250.441	246.427	241.954	237.986	233.791	230.081	226.486	222.968	219.53	216.054	212.62	208.497	204.792	200.805	196.335	193.074	190.689	185.964	182.967	178.122	174.144	170.924	168.335	164.741	160.738	157.031	153.812	149.436	145.703	143.711	140.535	137.279	134.05	131.006	129.408	125.372	122.784	121.135	118.716	115.431	112.628	109.843	107.063	104.44	100.091	98.123	95.815	93.677	91.385	89.002
910	Eastern Africa	10-14	127.154	126.798	126.166	125.19	123.763	123.074	122.133	121.212	120.385	119.76	118.927	118.044	117.773	117.133	117.665	118.38	118.251	117.668	117.438	116.753	116.8	116.056	115.582	114.581	113.771	113.308	111.638	110.59	110.197	108.465	107.424	106.485	105.402	104.281	102.988	102.526	101.124	100.281	98.453	97.586	96.896	95.716	94.873	93.273	92.507	90.465	89.256	88.628	86.914	85.472	83.916	82.595	80.826	79.824	78.156	78.345	76.702	74.477	73.924	71.974	70.559	69.897	67.673	66.254	64.255	63.14	61.741	60.132	59.592	58.01	56.973	55.834	54.725	53.187	51.168	50.815	49.809	48.498	46.634
108	Burundi	10-14	1.945	1.98	2.014	2.007	1.984	1.946	1.916	1.868	1.797	1.726	1.673	1.641	1.612	1.608	1.641	1.668	1.648	1.627	1.626	1.617	1.607	1.615	1.604	1.606	1.593	1.594	1.577	1.576	1.567	1.552	1.537	1.52	1.504	1.486	1.495	1.465	1.448	1.428	1.424	1.378	1.351	1.328	1.312	1.292	1.279	1.268	1.238	1.222	1.215	1.198	1.183	1.166	1.141	1.123	1.115	1.108	1.081	1.074	1.061	1.04	1.027	1.009	0.985	0.972	0.949	0.941	0.928	0.902	0.891	0.888	0.87	0.855	0.842	0.817	0.816	0.804	0.785	0.766	0.757
174	Comoros	10-14	0.148	0.146	0.145	0.144	0.142	0.138	0.136	0.134	0.129	0.127	0.125	0.121	0.117	0.116	0.117	0.116	0.113	0.11	0.109	0.106	0.104	0.101	0.099	0.097	0.095	0.093	0.089	0.087	0.085	0.084	0.082	0.081	0.079	0.076	0.075	0.073	0.072	0.069	0.068	0.067	0.065	0.063	0.061	0.06	0.059	0.057	0.055	0.055	0.053	0.052	0.051	0.051	0.048	0.046	0.046	0.046	0.043	0.042	0.042	0.04	0.039	0.038	0.038	0.038	0.036	0.036	0.034	0.034	0.033	0.032	0.032	0.032	0.029	0.028	0.028	0.028	0.027	0.026	0.026
262	Djibouti	10-14	0.092	0.089	0.09	0.089	0.09	0.089	0.088	0.089	0.089	0.089	0.09	0.09	0.09	0.093	0.099	0.103	0.102	0.103	0.102	0.102	0.102	0.103	0.102	0.101	0.102	0.1	0.098	0.099	0.097	0.095	0.094	0.093	0.092	0.092	0.091	0.089	0.088	0.086	0.087	0.086	0.085	0.085	0.084	0.082	0.083	0.082	0.083	0.082	0.08	0.08	0.078	0.078	0.078	0.076	0.075	0.074	0.074	0.071	0.07	0.069	0.068	0.067	0.065	0.064	0.064	0.062	0.061	0.059	0.059	0.057	0.057	0.056	0.052	0.052	0.052	0.05	0.049	0.049	0.047
232	Eritrea	10-14	0.604	0.598	0.583	0.568	0.554	0.537	0.523	0.506	0.493	0.477	0.47	0.462	0.455	0.46	0.485	0.515	0.513	0.512	0.508	0.504	0.507	0.506	0.502	0.497	0.492	0.483	0.478	0.468	0.462	0.452	0.442	0.434	0.428	0.422	0.415	0.408	0.398	0.391	0.385	0.375	0.373	0.366	0.36	0.358	0.353	0.345	0.338	0.335	0.333	0.33	0.321	0.315	0.308	0.301	0.297	0.29	0.283	0.282	0.276	0.266	0.261	0.256	0.25	0.246	0.242	0.236	0.231	0.228	0.223	0.217	0.214	0.213	0.211	0.205	0.202	0.198	0.194	0.189	0.186
231	Ethiopia	10-14	18.405	17.226	16.174	15.211	14.285	13.382	12.668	12.123	11.607	11.14	10.7	10.302	9.906	9.535	9.359	9.196	8.787	8.415	8.063	7.741	7.412	7.123	6.796	6.481	6.214	5.982	5.68	5.428	5.192	4.972	4.806	4.587	4.462	4.263	4.114	3.998	3.874	3.713	3.578	3.476	3.383	3.279	3.154	3.07	2.962	2.882	2.75	2.68	2.57	2.501	2.424	2.306	2.246	2.173	2.122	2.077	1.991	1.952	1.896	1.825	1.788	1.733	1.664	1.631	1.579	1.54	1.5	1.471	1.451	1.414	1.374	1.342	1.305	1.28	1.245	1.231	1.204	1.17	1.146
404	Kenya	10-14	10.448	10.065	9.552	9.046	8.578	8.101	7.748	7.446	7.152	6.857	6.572	6.278	6.059	5.935	5.874	5.832	5.701	5.513	5.41	5.268	5.145	4.966	4.864	4.723	4.626	4.473	4.33	4.191	4.05	3.863	3.739	3.627	3.484	3.369	3.244	3.147	3.069	2.98	2.836	2.732	2.646	2.557	2.517	2.431	2.347	2.297	2.245	2.192	2.13	2.067	2.004	1.941	1.876	1.823	1.754	1.714	1.653	1.6	1.543	1.502	1.46	1.417	1.388	1.354	1.32	1.284	1.248	1.218	1.191	1.168	1.139	1.111	1.085	1.058	1.04	1.014	0.984	0.956	0.943
450	Madagascar	10-14	16.559	16.759	16.807	16.83	16.763	16.834	16.928	17.044	17.189	17.349	17.502	17.701	17.684	17.919	18.6	19.218	19.502	19.581	19.965	19.893	19.964	19.858	19.88	19.76	19.751	19.853	19.793	19.578	19.402	19.283	19.175	19.175	19.175	19.098	18.968	18.803	18.632	18.619	18.589	18.499	18.302	18.111	17.811	17.623	17.397	16.934	16.756	16.48	16.273	16.178	16.127	15.917	15.591	15.265	14.999	14.765	14.533	14.392	13.914	13.533	13.291	13.067	12.93	12.745	12.58	12.412	12.213	11.883	11.699	11.448	11.206	11.024	10.758	10.578	10.317	10.063	10.013	9.719	9.493
454	Malawi	10-14	8.06	7.991	7.915	7.825	7.686	7.577	7.433	7.329	7.202	7.074	7.044	6.995	6.948	6.965	7.239	7.563	7.584	7.631	7.628	7.59	7.562	7.522	7.516	7.445	7.378	7.293	7.189	7.039	6.98	6.884	6.77	6.637	6.562	6.487	6.456	6.308	6.205	6.198	6.161	6.05	5.923	5.832	5.755	5.666	5.573	5.514	5.423	5.391	5.274	5.205	5.101	4.958	4.944	4.798	4.686	4.606	4.525	4.435	4.327	4.191	4.121	4.137	4.053	3.957	3.861	3.824	3.768	3.646	3.603	3.534	3.483	3.486	3.361	3.336	3.296	3.223	3.167	3.058	2.993
480	Mauritius	10-14	0.036	0.034	0.033	0.032	0.031	0.03	0.029	0.029	0.03	0.032	0.032	0.033	0.031	0.032	0.032	0.032	0.032	0.032	0.031	0.031	0.029	0.028	0.027	0.026	0.024	0.023	0.022	0.02	0.019	0.018	0.018	0.016	0.016	0.015	0.014	0.013	0.011	0.01	0.01	0.009	0.009	0.008	0.007	0.007	0.007	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
175	Mayotte	10-14	0.052	0.05	0.048	0.048	0.046	0.045	0.047	0.047	0.046	0.046	0.043	0.042	0.04	0.038	0.036	0.037	0.036	0.033	0.032	0.033	0.032	0.032	0.03	0.03	0.029	0.029	0.03	0.029	0.029	0.029	0.028	0.027	0.027	0.027	0.026	0.026	0.026	0.026	0.024	0.024	0.023	0.022	0.021	0.021	0.02	0.02	0.019	0.018	0.018	0.018	0.018	0.018	0.017	0.017	0.017	0.017	0.017	0.017	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.013	0.013	0.013	0.013	0.012	0.012	0.011	0.011	0.011	0.01	0.01
508	Mozambique	10-14	22.073	22.951	23.719	24.267	24.695	25.121	25.294	25.468	25.906	26.353	26.667	26.943	27.194	27.744	29.413	30.609	31.218	31.62	31.904	31.984	32.216	32.441	32.748	32.551	32.489	32.59	33.02	32.474	32.424	32.635	32.719	32.567	32.62	32.206	32.178	32.351	32.178	32.124	32.064	32.057	31.806	31.714	31.67	31.668	31.48	31.206	30.671	30.112	29.886	29.512	29.076	28.785	28.691	28.139	27.994	27.517	26.989	26.72	26.252	25.856	25.237	24.807	24.134	23.966	23.601	23.26	22.808	22.485	22.006	21.329	20.853	20.71	20.079	19.464	19.116	18.823	18.492	18.198	17.757
638	Réunion	10-14	0.013	0.013	0.012	0.011	0.011	0.01	0.009	0.007	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001
646	Rwanda	10-14	0.367	0.367	0.366	0.366	0.369	0.372	0.374	0.378	0.383	0.386	0.39	0.39	0.395	0.398	0.41	0.419	0.426	0.426	0.429	0.431	0.432	0.432	0.433	0.434	0.435	0.432	0.438	0.436	0.437	0.437	0.434	0.437	0.437	0.433	0.433	0.431	0.431	0.43	0.428	0.428	0.427	0.42	0.415	0.413	0.412	0.413	0.412	0.407	0.408	0.408	0.399	0.394	0.388	0.388	0.388	0.382	0.376	0.373	0.37	0.368	0.363	0.359	0.356	0.357	0.354	0.352	0.349	0.346	0.339	0.337	0.332	0.333	0.329	0.327	0.325	0.317	0.316	0.316	0.307
690	Seychelles	10-14	0.005	0.005	0.005	0.005	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
706	Somalia	10-14	6.229	6.104	5.998	5.923	5.846	5.747	5.638	5.537	5.424	5.298	5.15	5.041	4.904	4.836	4.828	4.832	4.74	4.599	4.525	4.476	4.347	4.306	4.198	4.126	4.047	3.959	3.878	3.794	3.707	3.616	3.531	3.465	3.408	3.31	3.229	3.194	3.123	3.057	3.012	2.934	2.855	2.809	2.757	2.703	2.624	2.588	2.535	2.48	2.425	2.385	2.324	2.28	2.22	2.172	2.127	2.108	2.062	2.027	1.968	1.925	1.905	1.872	1.818	1.794	1.755	1.736	1.66	1.617	1.584	1.551	1.523	1.469	1.443	1.426	1.388	1.359	1.363	1.325	1.299
728	South Sudan	10-14	5.779	5.861	5.939	6.028	6.048	5.981	5.771	5.423	5.054	4.617	4.15	3.873	3.818	3.902	4.177	4.4	4.437	4.432	4.464	4.478	4.541	4.574	4.597	4.583	4.605	4.567	4.516	4.495	4.392	4.321	4.234	4.122	4.004	3.898	3.832	3.793	3.699	3.625	3.537	3.462	3.417	3.357	3.269	3.259	3.194	3.086	3.002	2.927	2.883	2.789	2.759	2.707	2.646	2.592	2.558	2.482	2.4	2.36	2.305	2.253	2.214	2.171	2.129	2.078	2.037	1.955	1.913	1.848	1.795	1.756	1.696	1.669	1.623	1.585	1.556	1.511	1.468	1.447	1.391
