country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	10-14	507.635	502.576	496.986	491.406	484.156	476.869	470.59	463.904	454.277	446.416	439.953	432.062	424.8	419.039	414.759	409.454	406.078	401.12	395.307	389.654	384.761	381.653	376.836	371.084	365.462	361.648	356.328	350.681	344.827	338.761	332.683	326.84	322.254	317.319	313.004	308.99	302.805	296.093	294.389	288.973	284.401	279.124	274.991	269.634	264.071	259.963	255.497	250.774	247.274	243.013	239.244	235.566	229.743	224.199	220.481	217.086	212.967	209.438	207.404	204.301	201.199	196.676	191.996	188.035	184.76	183.869	179.85	177.071	174.597	173.454	168.76	164.748	165.024	160.952	158.477	154.631	152.226	151.32	149.669
941	Least developed countries	10-14	281.888	280.063	277.58	275.538	272.857	270.492	269.182	266.543	264.609	262.584	260.812	258.406	256.154	254.366	254.265	254.562	252.241	251.299	248.937	245.881	243.909	242.492	240.95	237.946	237.168	236.71	235.699	231.175	229.884	226.155	225.266	222.208	219.829	217.939	216.331	213.268	210.68	208.873	206.689	207.205	203.255	198.81	196.768	194.23	192.311	190.727	187.41	185.469	182.753	180.326	178.191	177.048	173.821	170.834	169.078	168.356	164.659	163.077	161.555	157.497	154.488	151.571	151.614	150.93	150.096	149.347	146.74	145.969	142.425	141.466	139.454	137.742	136.691	135.292	134.983	131.655	130.55	129.831	128.808
934	Less developed regions, excluding least developed countries	10-14	230.844	228.285	225.2	221.571	217.404	212.841	207.758	203.137	197.697	191.588	187.407	182.251	176.791	173.055	170.735	170.606	167.512	165.486	162.446	160.158	157.457	154.586	152.022	149.126	146.792	143.368	141.134	138.521	135.856	131.571	129.189	126.453	123.759	120.764	117.797	115.394	112.661	110.039	107.67	104.681	102.237	99.744	97.477	95.624	94.066	91.681	89.851	88.117	86.661	84.41	83.181	80.787	78.969	76.72	75.267	73.909	71.832	70.399	68.684	67.058	64.48	63.292	61.243	60.62	58.871	56.692	55.67	53.57	52.255	51.466	50.35	49.199	48.398	47.114	45.619	44.218	43.141	41.901	41.087
948	Less developed regions, excluding China	10-14	502.583	497.408	491.371	486.258	478.892	471.726	465.499	458.863	450.012	442.641	436.355	429.354	422.684	417.58	413.343	407.692	405.041	400.059	394.688	388.84	384.08	380.997	376.162	370.506	364.717	360.849	355.685	350.363	344.039	338.344	331.546	326.115	321.51	316.445	312.528	308.108	301.889	295.613	293.36	288.322	283.726	278.386	274.494	269.023	263.41	259.035	254.505	250.191	246.885	242.33	238.756	235.106	229.252	223.552	220.188	216.565	212.307	209.026	206.734	204.049	200.379	196.4	191.618	187.046	184.28	183.357	179.219	176.904	173.685	172.836	168.447	164.538	164.87	160.382	158.411	153.959	151.657	150.847	149.362
1636	Land-locked Developing Countries (LLDC)	10-14	111.033	109.365	107.935	106.123	104.69	102.87	100.888	98.738	96.483	94.702	92.931	91.442	90.446	89.573	89.903	90.073	88.506	87.383	86.815	85.495	84.183	83.015	82.096	81.029	80.199	78.962	77.734	76.388	75.423	74.005	72.944	72.011	70.338	69.182	67.651	66.697	65.788	64.673	64.155	62.823	62.058	60.891	59.385	58.889	58.051	57.205	56.155	54.74	53.812	53.43	51.929	50.976	50.131	49.504	48.9	48.656	47.663	46.889	46.211	45.889	44.683	43.938	43.488	42.744	42.622	41.911	40.827	40.323	39.84	39.058	39.561	38.735	38.552	38.104	38.161	36.968	36.969	36.451	35.689
1637	Small Island Developing States (SIDS)	10-14	6.558	6.445	6.387	6.242	6.037	5.827	5.641	5.465	5.268	5.068	4.912	4.733	4.564	4.46	4.458	4.431	4.353	4.261	4.132	4.012	3.935	3.885	3.789	3.706	3.622	3.53	3.46	3.363	3.294	3.199	3.119	3.056	2.974	2.884	2.829	2.796	2.728	2.681	2.621	2.562	2.534	2.445	2.401	2.328	2.265	2.209	2.193	2.133	2.078	2.054	2.003	1.946	1.89	1.836	1.783	1.759	1.725	1.676	1.644	1.599	1.536	1.49	1.463	1.411	1.377	1.347	1.302	1.284	1.268	1.224	1.198	1.171	1.147	1.108	1.083	1.056	1.034	1.006	0.973
1503	High-income countries	10-14	4.931	4.762	4.561	4.368	4.218	4.05	3.917	3.784	3.648	3.515	3.389	3.288	3.217	3.156	3.153	3.164	3.186	3.21	3.262	3.306	3.347	3.37	3.381	3.397	3.38	3.356	3.27	3.143	3.017	2.903	2.777	2.661	2.548	2.447	2.377	2.312	2.258	2.216	2.178	2.149	2.116	2.083	2.06	2.031	1.998	1.98	1.954	1.939	1.906	1.893	1.878	1.866	1.861	1.852	1.846	1.845	1.827	1.821	1.83	1.814	1.815	1.8	1.79	1.791	1.785	1.764	1.767	1.764	1.76	1.761	1.745	1.737	1.729	1.727	1.727	1.717	1.708	1.704	1.698
1517	Middle-income countries	10-14	301.535	297.826	294.06	289.472	283.874	279.368	274.977	269.893	263.404	258.238	252.981	248.877	243.543	238.037	235.845	235.81	231.363	227.818	224.762	221.367	218.278	215.863	212.221	208.918	206.699	203.297	200.365	196.769	192.674	188.459	185.053	181.639	179.384	177.151	174.511	171.2	168.247	164.749	162.774	158.969	156.806	154.834	153.004	150.369	146.432	143.764	141.598	140.189	137.869	135.777	134.077	130.701	128.91	125.422	123.547	119.641	118.251	115.554	114.396	110.83	109.854	106.678	104.321	102.463	100.627	96.79	96.134	94.06	92.729	89.738	89.937	86.75	85.397	82.903	80.58	79.394	78.33	77.744	75.584
1502	Upper-middle-income countries	10-14	71.625	71.046	70.374	69.511	68.936	67.61	66.49	65.322	63.758	62.311	61.124	59.443	57.854	56.177	55.19	54.953	54.089	53.356	52.945	52.213	51.389	50.566	49.57	48.781	47.793	46.885	45.494	44.239	43.061	41.97	41.064	39.802	38.874	37.844	36.569	35.747	34.553	33.823	33.08	32.247	31.329	30.402	29.517	28.844	28.142	27.147	26.428	25.582	24.978	24.2	23.667	23.137	22.628	22.255	21.585	20.948	20.54	19.914	19.561	19.088	18.737	18.337	17.765	17.48	17.148	16.704	16.226	15.908	15.536	15.216	14.825	14.532	14.324	13.893	13.905	13.401	13.172	12.763	12.625
1501	Lower-middle-income countries	10-14	232.499	229.825	226.74	222.988	218.489	215.624	213.005	209.377	205.708	201.947	198.763	196.314	192.862	189.834	188.941	189.745	187.258	184.451	181.759	179.4	176.841	174.548	173.808	170.499	169.409	167.786	165.872	162.784	159.78	157.744	156.62	154.05	151.896	149.368	147.965	146.36	144.319	142.315	140.802	138.276	136.038	133.841	131.495	128.926	126.123	124.955	123.163	122.036	121.69	119.263	117.56	115.464	113.504	111.715	110.068	108.569	107.08	103.834	102.819	100.148	98.44	96.614	95.089	92.812	91.515	89.901	88.551	86.277	85.032	83.443	82.674	80.335	77.881	76.4	74.654	73.949	73.252	71.312	70.283
1500	Low-income countries	10-14	203.773	203.072	201.859	200.615	198.703	196.804	194.115	191.979	190.772	189.421	187.408	186.018	183.961	182.572	183.038	184.354	182.737	182.153	181.068	179.111	178.423	177.988	175.82	174.04	172.013	171.595	169.44	167.815	166.157	163.643	162.666	160.824	159.352	158.059	157.003	155.102	153.791	151.966	151.042	148.933	147.475	144.512	142.746	141.962	140.812	137.745	136.653	135.049	134.646	133.848	131.819	129.709	128.602	128.515	127.964	125.761	123.681	122.535	122.005	119.954	118.519	117.286	118.248	117.804	116.904	117.242	115.384	113.732	112.919	113.97	110.732	109.003	107.211	105.389	106.148	104.269	104.69	102.796	101.487
1518	No income group available	10-14	7.652	7.669	7.591	7.557	7.495	7.383	7.321	7.167	7.084	6.88	6.612	6.397	6.169	6.154	6.543	6.964	7.195	7.456	7.666	7.738	7.909	8.039	8.099	8.136	8.147	8.131	8.102	8.111	7.962	7.88	7.779	7.64	7.526	7.407	7.192	7.174	7.02	6.998	6.858	6.77	6.67	6.626	6.452	6.371	6.285	6.205	6.088	6.024	5.879	5.751	5.738	5.616	5.493	5.372	5.259	5.132	4.938	4.896	4.743	4.631	4.538	4.436	4.319	4.101	4.052	3.971	3.873	3.748	3.627	3.578	3.535	3.478	3.366	3.231	3.119	3.017	2.98	2.87	2.792
903	Africa	10-14	354.748	354.697	352.675	350.891	348.042	345.143	341.65	338.772	334.41	331.362	328.804	325.448	322.468	319.38	319.349	319.266	317.684	314.533	311.218	307.719	305.741	304.313	300.949	297.763	294.22	292.619	291.054	284.921	282.045	278.05	274.71	270.88	267.044	264.563	260.693	258	254.475	250.085	248.86	245.112	241.302	238.003	234.509	231.161	225.657	223.974	221.664	218.567	215.867	211.084	206.981	205.072	200.504	197.207	193.011	192.732	188.257	185.45	183.393	179.564	174.851	173.35	171.49	170.033	166.729	164.861	162.16	162.103	159.09	157.094	155.541	152.194	149.561	148.841	147.872	144.806	140.866	141.765	140.762
910	Eastern Africa	10-14	129.735	129.506	129.121	128.041	127.207	126.691	125.724	125.602	124.952	124.641	124.196	123.602	122.86	122.966	125.194	126.4	126.924	126.854	127.558	127.107	127.515	128.762	128.181	126.61	126.686	126.476	125.577	125.975	125.665	125.059	124.506	123.656	122.51	121.751	121.179	120.759	120.242	120.244	119.564	118.934	119.485	118.691	117.779	115.649	115.879	114.605	112.921	111.483	110.282	108.551	108.35	106.724	106.078	104.571	102.51	102.88	101.369	99.604	98.279	96.669	95.908	94.285	92.885	90.534	90.075	88.819	87.978	85.498	85.75	84.043	81.962	82.113	79.68	77.834	76.818	76.262	75.839	73.34	72.795
108	Burundi	10-14	2.054	2.097	2.14	2.131	2.102	2.068	2.043	1.991	1.925	1.854	1.805	1.781	1.764	1.776	1.847	1.902	1.89	1.87	1.87	1.873	1.865	1.87	1.876	1.881	1.887	1.902	1.917	1.905	1.89	1.884	1.878	1.878	1.854	1.845	1.854	1.823	1.796	1.783	1.776	1.757	1.739	1.724	1.692	1.67	1.661	1.629	1.623	1.6	1.595	1.575	1.575	1.575	1.566	1.55	1.543	1.505	1.495	1.507	1.497	1.472	1.495	1.482	1.464	1.445	1.461	1.45	1.415	1.419	1.377	1.39	1.354	1.353	1.335	1.322	1.34	1.345	1.319	1.272	1.276
174	Comoros	10-14	0.156	0.154	0.154	0.153	0.151	0.148	0.145	0.143	0.139	0.137	0.135	0.131	0.128	0.127	0.131	0.132	0.129	0.128	0.126	0.124	0.122	0.119	0.117	0.115	0.113	0.111	0.108	0.105	0.102	0.102	0.099	0.098	0.097	0.094	0.092	0.091	0.089	0.086	0.085	0.083	0.083	0.08	0.078	0.078	0.077	0.074	0.073	0.072	0.07	0.07	0.07	0.068	0.064	0.064	0.064	0.064	0.061	0.059	0.059	0.058	0.056	0.054	0.054	0.054	0.053	0.054	0.051	0.051	0.051	0.049	0.049	0.048	0.046	0.045	0.045	0.045	0.043	0.043	0.042
262	Djibouti	10-14	0.1	0.098	0.098	0.098	0.099	0.1	0.099	0.099	0.099	0.098	0.1	0.101	0.102	0.107	0.117	0.126	0.124	0.124	0.123	0.124	0.125	0.125	0.126	0.126	0.128	0.126	0.126	0.125	0.124	0.125	0.122	0.121	0.118	0.119	0.118	0.115	0.114	0.113	0.114	0.113	0.111	0.11	0.111	0.109	0.108	0.109	0.11	0.109	0.108	0.108	0.107	0.108	0.108	0.106	0.105	0.104	0.103	0.1	0.098	0.097	0.096	0.095	0.092	0.091	0.091	0.089	0.088	0.086	0.084	0.082	0.083	0.082	0.079	0.078	0.077	0.075	0.074	0.074	0.072
232	Eritrea	10-14	0.652	0.648	0.632	0.618	0.603	0.591	0.576	0.561	0.547	0.528	0.524	0.517	0.51	0.52	0.582	0.628	0.628	0.631	0.622	0.632	0.634	0.644	0.644	0.636	0.632	0.625	0.625	0.607	0.603	0.59	0.58	0.576	0.568	0.561	0.554	0.565	0.558	0.551	0.546	0.545	0.54	0.525	0.52	0.509	0.505	0.51	0.507	0.508	0.489	0.491	0.48	0.473	0.477	0.474	0.469	0.471	0.467	0.451	0.442	0.429	0.419	0.414	0.404	0.402	0.398	0.392	0.395	0.391	0.386	0.38	0.382	0.383	0.375	0.375	0.37	0.366	0.358	0.35	0.347
231	Ethiopia	10-14	19.221	18.121	17.017	16.073	15.208	14.275	13.647	13.074	12.591	12.131	11.586	11.273	10.846	10.55	10.662	10.545	10.201	9.754	9.338	9.019	8.725	8.298	7.934	7.583	7.272	7.019	6.761	6.531	6.362	6.149	5.932	5.646	5.415	5.245	5.067	4.879	4.74	4.573	4.441	4.249	4.216	4.123	4.065	3.973	3.879	3.809	3.659	3.56	3.444	3.399	3.302	3.172	3.113	3.065	2.994	2.923	2.862	2.807	2.7	2.628	2.582	2.515	2.472	2.396	2.343	2.289	2.267	2.205	2.177	2.132	2.066	2.039	1.999	1.959	1.929	1.915	1.919	1.849	1.827
404	Kenya	10-14	10.983	10.581	10.043	9.554	9.058	8.601	8.191	7.962	7.68	7.344	7	6.738	6.579	6.415	6.502	6.612	6.443	6.356	6.256	6.134	5.943	5.848	5.755	5.612	5.53	5.309	5.167	5.024	4.857	4.648	4.544	4.404	4.251	4.058	3.952	3.805	3.719	3.621	3.503	3.388	3.31	3.22	3.149	3.087	2.986	2.926	2.916	2.853	2.748	2.697	2.595	2.567	2.478	2.4	2.339	2.273	2.267	2.212	2.176	2.067	2.045	1.958	1.946	1.91	1.833	1.784	1.758	1.76	1.708	1.698	1.665	1.63	1.585	1.581	1.566	1.543	1.49	1.468	1.457
450	Madagascar	10-14	17.53	17.778	17.95	17.963	18.02	17.908	18.09	18.311	18.564	18.82	18.997	19.209	19.288	19.693	21.058	22.275	22.56	22.807	23.052	23.261	23.315	23.21	23.414	23.89	23.635	23.948	24.034	23.757	23.956	24.06	23.974	23.992	23.985	24.086	23.977	23.888	23.865	24.549	24.224	24.273	24.324	24.32	24.332	24.32	24.178	24.17	23.813	23.874	23.868	23.441	23.372	23.571	22.866	22.753	22.683	22.662	22.081	21.207	20.898	20.371	20.441	19.991	20.111	19.773	19.787	19.691	19.153	18.903	18.572	18.385	18.242	17.976	17.84	17.25	17.119	17.153	16.789	16.376	16.189
454	Malawi	10-14	8.587	8.505	8.395	8.383	8.232	8.164	8.03	7.945	7.831	7.771	7.652	7.663	7.593	7.77	8.3	8.859	8.887	8.941	9.005	9.029	9.05	9.078	9.12	9.064	8.9	8.948	8.951	8.841	8.693	8.572	8.615	8.443	8.523	8.465	8.507	8.553	8.418	8.346	8.153	8.264	8.117	7.978	7.953	7.798	7.79	7.651	7.595	7.685	7.769	7.742	7.444	7.371	7.331	7.314	7.136	6.908	6.94	6.829	6.667	6.597	6.53	6.469	6.43	6.311	6.251	6.238	6.218	5.982	6.124	6.121	6	5.877	5.875	5.8	5.658	5.616	5.601	5.497	5.408
480	Mauritius	10-14	0.037	0.035	0.034	0.034	0.032	0.032	0.031	0.031	0.032	0.033	0.033	0.034	0.033	0.034	0.034	0.034	0.034	0.034	0.034	0.033	0.031	0.031	0.029	0.029	0.026	0.026	0.024	0.022	0.021	0.02	0.02	0.018	0.018	0.016	0.016	0.014	0.013	0.011	0.011	0.011	0.01	0.009	0.009	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
175	Mayotte	10-14	0.053	0.052	0.05	0.05	0.048	0.047	0.048	0.049	0.049	0.049	0.046	0.045	0.043	0.041	0.04	0.04	0.04	0.037	0.036	0.037	0.036	0.037	0.035	0.035	0.034	0.035	0.034	0.034	0.034	0.034	0.032	0.032	0.032	0.032	0.031	0.032	0.032	0.032	0.03	0.03	0.028	0.027	0.027	0.027	0.026	0.026	0.024	0.023	0.023	0.023	0.023	0.024	0.023	0.023	0.022	0.022	0.022	0.022	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.019	0.018	0.018	0.018	0.018	0.018	0.018	0.017	0.016	0.016	0.016	0.015
508	Mozambique	10-14	23.297	24.395	25.317	26.075	26.463	26.995	27.176	27.473	28.083	28.626	29.084	29.523	29.97	30.816	32.962	35.747	36.735	36.975	38.01	38.449	39.497	39.468	40.391	40.946	41.194	41.724	42.016	42.001	42.122	42.402	43.04	43.113	43.967	43.149	43.069	43.65	43.839	44.069	43.492	44.496	44.007	44.334	43.594	44.005	43.803	43.34	43.682	43.283	43.962	43.421	42.34	42.53	42.517	42.925	42.734	41.858	41.313	41.472	41.471	40.716	40.513	40.091	39.898	38.813	38.457	38.231	37.623	36.935	36.906	36.558	36.19	35.374	34.502	33.957	33.581	33.017	33.248	32.701	32.501
638	Réunion	10-14	0.013	0.013	0.012	0.011	0.011	0.01	0.009	0.008	0.007	0.006	0.006	0.006	0.004	0.004	0.004	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001
646	Rwanda	10-14	0.381	0.383	0.384	0.385	0.389	0.393	0.395	0.401	0.406	0.411	0.411	0.416	0.424	0.428	0.45	0.472	0.474	0.482	0.481	0.482	0.491	0.497	0.496	0.498	0.499	0.502	0.509	0.511	0.517	0.52	0.524	0.52	0.52	0.522	0.528	0.524	0.52	0.518	0.518	0.526	0.527	0.526	0.534	0.534	0.53	0.536	0.539	0.547	0.55	0.548	0.551	0.536	0.543	0.539	0.545	0.533	0.546	0.531	0.531	0.518	0.521	0.518	0.52	0.53	0.525	0.521	0.516	0.53	0.523	0.512	0.511	0.519	0.521	0.52	0.519	0.529	0.531	0.529	0.522
690	Seychelles	10-14	0.006	0.006	0.006	0.005	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
706	Somalia	10-14	6.445	6.349	6.248	6.205	6.136	6.063	5.948	5.911	5.797	5.676	5.556	5.444	5.381	5.33	5.412	5.513	5.398	5.356	5.289	5.312	5.217	5.173	5.133	5.09	4.979	4.892	4.8	4.751	4.705	4.63	4.552	4.465	4.392	4.308	4.266	4.13	4.087	4.043	3.956	3.921	3.928	3.853	3.77	3.692	3.65	3.632	3.598	3.62	3.534	3.561	3.555	3.485	3.37	3.31	3.278	3.288	3.258	3.231	3.155	3.068	3.061	2.996	2.945	2.932	2.861	2.835	2.811	2.792	2.772	2.712	2.681	2.66	2.622	2.588	2.563	2.525	2.512	2.491	2.503
728	South Sudan	10-14	6.238	6.342	6.45	6.603	6.68	6.649	6.482	6.109	5.728	5.226	4.677	4.366	4.368	4.507	5.004	5.459	5.459	5.557	5.69	5.699	5.726	5.822	5.908	5.922	5.95	6.005	5.916	5.93	5.816	5.683	5.708	5.57	5.456	5.387	5.346	5.192	5.107	5.011	4.978	4.97	4.928	4.773	4.676	4.566	4.484	4.502	4.485	4.359	4.301	4.265	4.237	4.189	4.116	4.161	4.099	3.92	3.796	3.775	3.732	3.7	3.624	3.586	3.543	3.46	3.348	3.26	3.169	3.179	3.062	3.079	3.006	2.958	2.883	2.901	2.87	2.838	2.774	2.707	2.638
