country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	50763.613	46015.878	46204.957	46912.317	47713.733	48544.177	49388.119	50086.069	50975.411	51844.288	52751.105	53783.151	54675.385	55711.115	56776.78	57815.917	58906.603	59941.654	61015.239	62165.881	63203.257	64197.86	65432.158	66381.118	67596.228	68847.081	70004.223	70946.122	71982.004	72957.163	74092.917	75120.373	76204.061	77120.914	78369.543	79441.757	80231.193	81284.484	82256.234	83294.09	84306.205	84994.932	85825.041	86748.225	87550.729	88281.481	89119.149	89895.303	90621.291	91312.542	92058.357	92926.625	93629.539	94231.726	94932.359	95711.365	96432.482	96977.975	97451.413	98121.118	98762.586	99343.487	99636.727	100243.653	100518.527	100790.54	101159.147	101289.219	101621.717	101764.751	102285.026	102474.008	102721.969	103118.208	103480.107	103705.436	103882.128	104055.59	104131.374
941	Least developed countries	7987.802	7805.105	7751.298	7863.406	7981.496	8087.628	8181.043	8297.409	8422.434	8552.725	8679.524	8819.502	8987.272	9138.807	9286.17	9431.874	9590.792	9753.255	9927.762	10109.663	10282.927	10482.552	10675.396	10866.527	11071.912	11239.03	11448.038	11663.831	11896.818	12092.689	12333.492	12580.907	12792.654	13028.045	13284.972	13551.919	13818.153	14069.939	14392.039	14673.211	14922.964	15185.907	15517.839	15827.594	16148.481	16472.226	16772.453	17094.236	17416.157	17742.134	18052.468	18340.399	18720.445	19078.815	19408.096	19715.135	20067.963	20420.536	20722.109	21056.964	21432.312	21774.408	22116.711	22447.779	22824.385	23163.055	23474.099	23837.321	24118.055	24407.866	24718.532	25022.143	25349.541	25615.228	25898.981	26199.159	26479.638	26696.984	27014.487
934	Less developed regions, excluding least developed countries	42638.361	38047.622	38186.853	38795.763	39414.545	40182.673	40869.919	41517.382	42133.326	42932.666	43712.393	44493.149	45278.157	46090.009	46972.232	47950.521	48817.315	49802.77	50574.909	51456.649	52350.691	53269.02	54150.171	55044.803	55950.735	57004.494	57899.772	58702.398	59437.391	60195.166	61063.431	61767.997	62679.092	63316.379	64410.032	65052.634	65697.225	66426.193	67142.906	67810.661	68437.472	68905.734	69465.126	70215.161	70701.787	70935.321	71381.344	71707.008	72280.042	72756.478	73218.914	73550.836	73888.628	74314.862	74686.087	74898.977	75316.587	75591.147	75698.615	76020.113	76423.501	76503.95	76511.841	76694.003	76692.197	76401.535	76554.176	76324.029	76384.566	76202.124	76405.799	76266.096	76204.356	76146.095	76154.309	76224.447	76293.178	76244.414	76084.175
948	Less developed regions, excluding China	40372.312	35532.956	35558.764	36078.594	36628.987	37227.761	37838.544	38545.221	39147.305	39778.745	40474.284	41287.55	42040.163	42744.497	43515.247	44336.275	45089.614	45852.931	46684.908	47511.64	48263.45	49072.697	49984.978	50764.505	51629.483	52464.592	53322.59	54126.687	55066.352	55963.86	56786.453	57572.711	58360.919	59315.092	60221.231	61118.146	61929.165	62877.774	63741.994	64728.113	65666.847	66470.089	67282.974	68212.568	69138.216	70140.463	70917.728	71675.963	72573.825	73530.259	74255.858	75192.478	75883.777	76901.636	77651.63	78415.05	79084.171	79775.037	80511.639	81247.198	81929.96	82625.326	83174.823	83829.167	84409.576	84955.666	85598.046	85966.612	86542.216	87091.095	87685.426	88256.61	88479.106	88938.481	89362.082	89809.725	90100.21	90274.245	90522.446
1636	Land-locked Developing Countries (LLDC)	4041.28	3882.759	3811.617	3855.258	3903.396	3960.495	4013.4	4069.416	4135.05	4198.609	4268.353	4335.812	4418.659	4484.698	4558.634	4632.356	4723.102	4798.771	4891.978	4979.656	5066.723	5158.268	5242.435	5334.934	5429.955	5540.031	5639.76	5745.725	5853.101	5933.161	6052.141	6167.459	6280.678	6397.274	6518.236	6637.356	6757.268	6889.221	7005.855	7138.596	7285.853	7421.538	7568.59	7733.352	7886.516	8041.516	8201.629	8323.724	8500.956	8640.553	8814.07	8966.399	9123.204	9293.74	9462.911	9621.641	9791.52	9931.523	10101.212	10242.685	10411.721	10594.952	10723.54	10895.611	11075.896	11242.003	11403.594	11546.002	11728.784	11854.024	11994.904	12158.192	12275.543	12439.069	12566.862	12698.634	12819.92	12976.099	13071.406
1637	Small Island Developing States (SIDS)	548.182	538.292	541.31	546.955	554.313	562.979	570.653	579.749	589.871	600.918	608.92	618.14	630.187	641.737	652.393	663.761	674.341	685.088	697.864	710.591	720.805	733.221	744.63	756.265	766.577	778.014	789.262	800.112	810.182	821.655	831.644	840.211	848.954	858.194	866.603	875.12	883.564	888.241	897.468	902.02	910.778	914.645	923.109	927.78	932.929	939.215	944.944	949.41	952.277	960.3	963.99	969.369	973.445	976.711	981.963	988.931	991.05	993.047	997.463	1001.139	1002.622	1004.383	1005.613	1006.907	1009.111	1011.452	1010.366	1011.335	1013.21	1011.932	1010.052	1011.852	1007.032	1005.924	1004.928	1003.853	1000.42	999.062	995.312
1503	High-income countries	11726.816	11155.114	11168.025	11257.592	11364.814	11466.366	11582.473	11721.412	11839.605	11963.549	12100.158	12252.766	12387.107	12540.781	12683.663	12835.398	12993.179	13141.021	13296.121	13450.742	13581.315	13701.514	13841.977	13986.274	14094.445	14198.006	14299.365	14387.51	14467.688	14534.084	14615.56	14690.945	14757.944	14785.733	14859.67	14891.026	14910.92	14950.416	14964.909	14989.798	14992.879	14975.216	14982.635	14954.23	14929.464	14929.608	14877.654	14843.781	14817.779	14790.119	14739.385	14739.037	14698.998	14660.848	14629.298	14601.19	14519.187	14494.359	14467.313	14422.21	14365.387	14332.248	14289.208	14263.586	14196.012	14139.764	14078.234	14003.468	13978.633	13879.607	13827.525	13790.623	13750.792	13724.41	13669.987	13623.374	13580.606	13558.696	13525.047
1517	Middle-income countries	47646.254	42034.927	42025.004	42621.15	43263.523	44015.281	44750.759	45403.361	46077.712	46827.44	47620.628	48477.367	49256.931	50099.362	50978.156	51963.012	52947.815	53836.397	54798.531	55717.233	56403.418	57390.212	58346.04	59229.36	60043.022	61114.897	62109.42	62838.067	63689.985	64423.856	65300.447	66016.14	67013.216	67674.829	68678.618	69447.291	69998.143	70890.104	71608.808	72344.072	73063.278	73524.586	74162.512	74937.251	75445.92	75808.639	76384.262	76880.724	77343.563	77988.382	78496.007	78781.597	79301.949	79723.205	80199.759	80469.131	80907.969	81168.845	81423.14	81758.151	82192.756	82418.048	82409.27	82605.141	82687.236	82615.524	82612.124	82581.91	82679.484	82574.645	82718.672	82693.035	82557.682	82680.47	82789.979	82831.896	83083.5	82924.787	82740.747
1502	Upper-middle-income countries	19360.386	18143.279	17983.618	18241.039	18513.658	18682.336	19059.016	19335.757	19599.937	19963.451	20268.735	20661.837	21045.46	21418.068	21816.91	22148.2	22553.463	23025.923	23525.063	23858.864	24250.46	24563.276	25111.951	25436.492	25791.058	26232.914	26709.811	26940.059	27211.087	27465.912	27746.6	28243.798	28522.263	28747.242	29150.461	29317.326	29439.113	29765.74	29903.864	30118.314	30251.113	30312.896	30329.815	30405.548	30335.963	30377.245	30282.828	30289.555	30229.661	30163.667	30168.199	30143.332	30213.625	30285.591	30353.337	30332.614	30273.902	30114.951	30020.682	29916.659	29789.098	29602.166	29365.348	29181.858	28928.514	28610.148	28481.363	28239.383	27975.348	27594.897	27395.218	27200.418	26948.113	26858.534	26773.565	26727.088	26574.751	26440.014	26310.527
1501	Lower-middle-income countries	27748.485	23366.958	23377.685	23684.279	23952.886	24337.639	24729.555	25165.289	25558.424	25891.193	26269.527	26814.585	27325.485	27681.976	28141.161	28645.493	29092.039	29590.565	30187.001	30644.863	31059.449	31557.048	32072.438	32610.772	33014.314	33563.061	34071.672	34577.9	34999.826	35543.628	36086.048	36581.063	37027.828	37514.753	38127.915	38602.847	39172.326	39816.457	40290.285	40727.961	41371.879	41792.823	42379.308	42956.576	43586.94	44138.847	44572.852	45096.586	45656.51	46113.162	46486.553	47142.083	47547.55	48167.685	48562.853	49048.042	49471.524	49857.907	50228.776	50773.259	51073.278	51402.559	51711.561	51936.224	52395.792	52686.289	53032.634	53320.226	53450.02	53681.484	53977.601	54256.093	54353.162	54508.858	54899.832	55070.819	55138.407	55153.8	55177.376
1500	Low-income countries	5527.211	5389.977	5337.628	5422.256	5490.3	5566.294	5649.423	5730.348	5813.039	5899.512	5994.005	6088.3	6194.848	6292.92	6383.058	6493.444	6597.719	6706.825	6822.116	6933.243	7049.338	7184.535	7311.234	7458.643	7589.605	7727.392	7851.358	8009.099	8160.493	8338.405	8490.464	8654.064	8812.409	8985.123	9171.049	9351.056	9542.414	9734.552	9913.528	10128.944	10324.833	10536.608	10717.068	10970.531	11195.439	11431.11	11643.89	11876.863	12141.434	12381.58	12611.605	12874.244	13135.178	13383.055	13637.968	13868.322	14129.387	14408.508	14681.628	14959.436	15225.36	15558.277	15765.017	16059.078	16365.027	16596.718	16840.494	17117.973	17404.609	17604.555	17861.58	18136.923	18366.87	18614.222	18870.583	19106.183	19294.037	19527.069	19757.408
1518	No income group available	209.695	196.201	199.381	203.712	206.637	209.893	213.227	215.755	219.771	222.084	224.509	227.928	232.154	235.702	239.074	242.27	245.525	249.031	251.861	253.684	257.645	262.42	264.958	268.348	272.675	277.188	277.824	281.541	284.458	287.378	288.664	291.718	295.06	298.649	299.982	301.497	304.468	308.027	309.872	311.554	314.655	315.813	318.017	319.626	320.214	321.806	324.41	327.934	330.186	331.246	334.249	332.699	336.18	337.61	338.622	340.94	345.124	349.818	352.564	356.045	355.24	360.779	366.493	370.44	374.37	377.931	379.868	386.556	388.533	395.352	397.811	405.674	406.272	410.106	411.503	414.797	413.661	415.423	415.64
903	Africa	11636.708	11309.952	11057.79	11220.547	11375.229	11538.057	11697.254	11878.808	12031.012	12200.252	12357.79	12581.908	12773.848	12970.816	13155.614	13390.86	13583.869	13845.605	14046.141	14282.383	14519.59	14750.085	15016.228	15253.377	15501.695	15774.111	16047.769	16331.777	16598.237	16895.572	17161.796	17460.878	17761.507	18079.957	18436.82	18765.847	19033.44	19347.666	19707.094	20046.005	20394.742	20708.017	21085.866	21489.603	21872.729	22272.452	22641.186	23002.466	23435.56	23794.773	24238.914	24639.616	25085.01	25494.599	25887.817	26273.013	26715.728	27166.565	27517.468	27941.061	28388.15	28837.58	29312.919	29760.571	30146.083	30686.117	31066.152	31528.033	31953.629	32344.672	32883.492	33253.688	33711.56	34138.018	34476.038	34933.729	35340.885	35693.371	36086.15
910	Eastern Africa	3209.101	3051.091	3013.702	3053.046	3083.343	3126.467	3161.355	3204.261	3249.895	3296.713	3345.837	3394.337	3450.366	3506.879	3575.105	3633.36	3697.64	3759.977	3826.129	3884.099	3964.944	4043.106	4117.553	4192.813	4292.358	4368.915	4466.341	4537.107	4636.819	4717.809	4834.92	4936.903	5028.377	5137.764	5213.76	5326.658	5450.913	5584.488	5718.436	5833.34	5984.453	6121.776	6253.257	6364.719	6511.181	6650.065	6768.05	6912.653	7022.349	7182.872	7320.253	7475.682	7642.462	7804.245	7948.134	8098.27	8257.038	8420.952	8573.519	8720.77	8890.637	9042.162	9206.289	9346.142	9480.37	9646.308	9790.176	9968.078	10100.849	10264.26	10435.003	10569.943	10714.702	10862.845	10993.572	11110.736	11235.676	11345.335	11475.126
108	Burundi	84.957	84.542	82.576	82.823	83.3	84.188	84.709	85.258	86.699	87.012	87.963	89.098	89.913	91.607	92.538	93.659	95.727	97.099	98.011	99.885	102.366	102.198	105.258	107.692	110.963	113.722	114.918	118.135	121.226	122.564	125.34	128.433	131.794	136.056	137.608	141.024	145.402	147.017	150.818	156.488	159.009	162.438	165.458	168.296	172.933	176.135	179.501	182.547	186.103	191.613	195.421	195.576	198.396	202.011	207.129	209.806	212.754	217.696	224.423	227.29	233.18	239.145	242.899	249.265	254.95	261.678	264.679	266.59	271.901	280.175	285.579	289.43	293.885	298.597	301.966	309.115	311.486	313.408	315.597
174	Comoros	6.537	5.997	5.993	5.926	5.953	5.997	6.069	6.106	6.148	6.186	6.283	6.361	6.448	6.438	6.504	6.566	6.676	6.724	6.868	6.938	7.007	7.203	7.33	7.42	7.586	7.643	7.758	7.864	8.003	8.133	8.199	8.285	8.438	8.608	8.764	8.883	9.059	9.267	9.426	9.535	9.789	9.869	10.059	10.139	10.417	10.559	10.694	10.99	11.079	11.214	11.329	11.44	11.54	11.737	11.944	12.112	12.195	12.348	12.412	12.599	12.654	12.863	12.968	13.158	13.326	13.407	13.459	13.598	13.713	13.8	13.979	14.099	14.256	14.363	14.434	14.505	14.674	14.71	14.836
262	Djibouti	9.243	8.874	8.604	8.52	8.52	8.616	8.675	8.755	8.804	8.923	8.934	9.054	9.172	9.194	9.395	9.557	9.658	9.858	10.001	10.173	10.375	10.551	10.697	10.878	11.174	11.281	11.452	11.564	11.672	11.865	12.052	12.244	12.452	12.612	12.792	12.988	13.107	13.379	13.451	13.673	13.694	13.725	13.926	14.147	14.303	14.469	14.574	14.874	14.869	15.036	15.228	15.32	15.372	15.63	15.761	15.948	16.126	16.225	16.38	16.431	16.488	16.645	16.734	16.938	17.049	17.076	17.203	17.261	17.353	17.419	17.384	17.323	17.421	17.493	17.557	17.522	17.454	17.438	17.416
232	Eritrea	22.335	21.602	19.91	19.802	19.702	19.788	19.746	19.766	19.761	19.916	19.858	20.087	20.103	20.445	20.65	20.85	21.099	21.365	21.479	21.677	21.992	22.259	22.87	23.28	23.805	23.937	24.341	24.515	24.928	25.177	25.652	26.358	26.375	26.757	27.27	27.896	28.629	28.972	29.476	30.154	30.662	31.556	31.709	32.273	33.21	34.03	34.34	34.914	35.776	36.224	37.286	37.983	39.038	39.948	40.945	42.043	42.765	43.73	44.917	46.313	47.676	49.068	50.125	51.257	52.508	53.537	54.571	56.414	57.268	57.914	59.054	59.766	61.088	62.216	62.842	63.769	64.26	64.943	65.776
231	Ethiopia	714.638	676.175	656.272	654.754	651.613	654.791	656.313	658.752	669.001	673.511	676.033	672.514	686.828	692.495	697.132	706.194	713.672	722.808	734.639	746.07	767.453	771.028	793.793	805.844	818.715	831.95	846.808	861.398	887.371	901.056	917.982	931.183	961.43	978.688	995.852	1007.205	1036.664	1059.034	1093.213	1123.247	1143.179	1183.744	1202.015	1233.734	1263.005	1303.9	1344.759	1365.49	1392.62	1421.787	1457.479	1495.852	1540.415	1550.94	1597.581	1636.944	1681.373	1726.567	1751.94	1796.767	1844.873	1889.066	1928.696	1957.912	1995.09	2034.048	2058.144	2102.422	2145.648	2172.811	2211.523	2238.445	2273.425	2313.138	2343.266	2358.27	2390.102	2434.292	2464.93
404	Kenya	381.452	360.74	351.32	353.911	355.844	357.614	364.245	368.278	371.418	373.016	380.36	387.015	389.844	396.056	403.659	406.376	418.233	420.825	429.228	438.807	441.145	448.859	455.553	464.54	473.601	480.307	490.443	501.451	513.59	523.556	530.928	540.106	550.427	562.958	568.62	580.115	593.311	598.795	607.88	626.643	636.405	653.215	664.093	678.547	690.732	698.063	709.924	720.886	733.722	742.005	753.907	763.471	775.211	787.361	804.329	812.501	818.556	828.029	845.418	855.801	864.718	878.345	886.804	888.98	905.109	917.892	936.282	945.366	956.461	972.647	988.098	993.149	1003.209	1017.212	1029.134	1032.658	1040.078	1048.474	1048.967
450	Madagascar	181.138	170.895	165.924	166.185	166.827	169.001	171.168	172.906	173.965	176.015	178.084	180.792	184.467	186.429	187.804	191.922	194.016	198.161	200.055	205.403	209.434	213.125	216.296	220.837	223.448	226.468	230.713	235.897	240.278	244.585	248.609	251.741	256.846	261.852	269.84	275.332	278.496	283.011	289.591	293.323	300.159	306.8	313.385	317.212	328.913	333.686	340.893	348.48	355.252	362.829	370.342	379.68	386.419	395.739	400.425	407.31	416.706	426.608	429.447	442.009	453.557	459.733	469.328	476.214	485.664	491.952	501.173	512.856	514.371	525.297	535.039	543.335	550.373	558.86	565.466	572.519	579.09	581.657	593.265
454	Malawi	127.361	122.774	111.767	112.522	111.765	111.751	112.389	112.155	114.512	114.065	116.514	116.964	118.073	119.212	120.553	122.097	126.036	127.671	128.861	132.681	135.113	136.242	139.043	142.074	144.062	148.043	151.368	155.72	158.911	162.257	166.625	171.612	175.993	179.733	184.164	189.999	193.685	198.825	205.591	208.451	212.501	219.206	223.83	229.418	235.301	242.28	248.003	254.852	258.915	266.83	274.171	280.759	287.316	293.1	297.843	304.388	311.523	320.361	324.586	328.762	336.429	340.818	349.031	354.631	359.847	365.559	371.968	380.608	387.529	392.507	401.13	406.275	409.939	417.554	422.999	428.811	433.291	440.171	442.267
480	Mauritius	11.36	10.596	10.651	10.799	10.905	11.095	11.182	11.399	11.496	11.703	11.904	12.004	12.214	12.406	12.61	12.801	12.876	13.082	13.245	13.404	13.605	13.698	13.873	14.042	14.114	14.256	14.429	14.337	14.483	14.596	14.565	14.675	14.638	14.612	14.657	14.585	14.549	14.51	14.463	14.497	14.55	14.549	14.5	14.452	14.445	14.358	14.412	14.36	14.353	14.376	14.388	14.387	14.404	14.302	14.306	14.207	14.12	14.037	14.014	13.959	13.873	13.854	13.87	13.828	13.749	13.683	13.632	13.461	13.357	13.21	13.15	12.948	12.769	12.554	12.405	12.218	12.036	11.861	11.74
175	Mayotte	0.878	0.703	0.719	0.732	0.746	0.763	0.781	0.801	0.826	0.854	0.875	0.902	0.931	0.963	0.99	1.028	1.06	1.098	1.131	1.169	1.208	1.251	1.3	1.343	1.391	1.439	1.49	1.54	1.604	1.656	1.688	1.768	1.841	1.883	1.945	2.01	2.066	2.112	2.188	2.261	2.33	2.412	2.466	2.51	2.606	2.681	2.77	2.815	2.878	2.949	3.009	3.114	3.198	3.264	3.324	3.4	3.505	3.555	3.626	3.675	3.767	3.851	3.919	3.976	4.093	4.181	4.272	4.347	4.454	4.53	4.667	4.761	4.91	5.049	5.23	5.352	5.53	5.641	5.8
508	Mozambique	251.36	221.331	217.988	217.964	214.575	213.265	211.943	213.672	214.816	215.817	214.363	214.309	216.18	215.405	217.031	217.705	221.156	223.589	225.696	227.321	230.125	232.569	235.453	240.235	244.959	252.302	253.747	259.068	267.685	270.461	276.516	281.325	285.963	293.064	299.45	305.686	310.916	319.208	326.477	331.764	339.214	349.622	355.014	366.08	377.337	385.228	398.897	406.942	416.058	428.309	438.199	445.573	454.571	466.518	475.72	490.494	500.347	509.358	519.278	533.926	550.633	558.35	569.457	582.457	594.83	600.913	614.708	630.919	649.646	660.766	671.503	686.986	698.397	715.05	724.354	737.437	756.554	759.415	776.104
638	Réunion	5.092	5.198	5.277	5.367	5.465	5.574	5.714	5.825	5.93	6.09	6.195	6.343	6.479	6.664	6.751	6.913	7.057	7.219	7.393	7.551	7.744	7.862	8.027	8.193	8.367	8.496	8.618	8.788	8.947	9.098	9.271	9.394	9.432	9.529	9.635	9.752	9.771	9.854	9.912	9.85	9.922	9.85	9.898	9.907	9.861	9.796	9.743	9.691	9.64	9.591	9.521	9.466	9.453	9.447	9.394	9.383	9.325	9.352	9.316	9.36	9.363	9.476	9.469	9.559	9.64	9.74	9.805	9.831	9.849	9.918	10.107	10.216	10.248	10.382	10.465	10.625	10.732	10.786	10.914
