country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
1637	Small Island Developing States (SIDS)	0-14	18587.129	18515.939	18428.423	18324.206	18203.105	18082.248	17955.964	17818.18	17676.962	17533.67	17393.021	17250.043	17103.002	16959.857	16833.182	16739.322	16675.597	16606.851	16527.172	16461.486	16389.77	16312.787	16229.465	16140.973	16061.879	15983.581	15907.877	15813.584	15726.291	15641.476	15547.61	15460.544	15364.898	15267.906	15167.687	15055.823	14940.819	14831.022	14719.078	14601.487	14469.747	14332.929	14210.021	14080.351	13930.121	13781.825	13658.267	13545.729	13437.693	13331.846	13226.125	13132.072	13037.732	12929.116	12821.023	12740.275	12665.228	12578.01	12489.826	12371.088	12233.974	12122.204	12020.556	11909.43	11801.828	11704.529	11595.879	11464.937	11356.268	11256.921	11138.225	11028.33	10914.014	10802.598	10692.259	10589.55	10501.559	10421.389	10343.046
1503	High-income countries	0-14	200520.395	198482.747	196122.664	193867.667	191675.114	189483.236	187351.816	185324.169	183274.025	181240.725	179400.872	177814.255	176497.089	175472.633	174629.34	173778.053	173008.522	172368.379	171658.028	171088.518	170600.38	170037.916	169570.678	169063.403	168532.786	168028.374	167381.544	166759.349	166158.732	165355.618	164398.481	163458	162601.83	161574.496	160354.944	159259.462	158240.363	157128.209	156080.248	155078.365	154118.751	153062.756	151982.688	151112.549	150215.987	149336.776	148608.365	147918.856	147082.267	146334.101	145758.589	145313.66	145042.614	144609.808	144183.053	143826.163	143309.836	142697.441	142146.232	141661.019	141180.007	140732.22	140207.899	139546.104	138852.496	138197.095	137574.738	136937.1	136274.11	135599.746	134889.328	134221.001	133641.259	133165.464	132658.629	131868.506	131150.997	130613.435	129826.875
1517	Middle-income countries	0-14	1495333.538	1484983.86	1473397.86	1460752.75	1447114.973	1431779.504	1415699.317	1400011.66	1384355.784	1368419.072	1353035.796	1339708.766	1329056.245	1320584.826	1313469.738	1307683.464	1303267.126	1299099.926	1295428.706	1292842.697	1290387.822	1288295.099	1285471.754	1281794.243	1278253.491	1274765.32	1270673.526	1266470.148	1262769.648	1258011.707	1252146.449	1245755.38	1238427.178	1228550.536	1218601.978	1211129.805	1201511.101	1189870.121	1179598.621	1169506.813	1159152.965	1148552.437	1138831.342	1130064.097	1121775.189	1113971.741	1105870.927	1097303.129	1089926.496	1083019.09	1076296.046	1070688.387	1064519.933	1058477.643	1051417.476	1044438.193	1037317.332	1029154.762	1021463.539	1013048.4	1004434.753	996192.966	986999.232	977320.456	969314.658	960428.371	949633.04	940807.04	932809.325	924216.873	916096.416	907148.839	897838.076	889339.313	881439.791	873591.134	865054.821	857205.607	849445.324
1502	Upper-middle-income countries	0-14	495118.271	485695.72	475284.493	464438.093	453273.715	441147.732	428518.061	415848.503	403467.105	391435.269	379078.826	368121.795	359359.278	352561.881	348045.042	344667.92	341971.377	339655.965	337671.213	336032.478	334509.928	333283.419	332301.295	331078.22	329595.95	328463.604	327687.802	326271.152	324570.497	322582.675	319706.379	316654.345	313259.596	309068.192	304281.677	299419.506	294541.282	290031.826	285882.527	281465.709	276390.157	270998.681	265695.628	261234.208	257707.774	254481.049	251559.729	248874.912	246254.719	244142.77	242499.1	240589.225	238908.124	237627.888	236385.111	235296.288	233998.052	232335.917	230535.88	228700.534	226626.292	224615.008	222982.298	220654.066	218144.96	215858.839	213109.712	210214.762	207132.642	204087.687	201212.479	198012.071	195016.764	192493.096	189722.889	186964.193	184458.942	182389.577	180666.421
1501	Lower-middle-income countries	0-14	999825.856	998041.391	995926.415	993138.808	989620.094	985632.947	981513.239	977484.291	973673.636	969584.68	965370.285	961187.604	957111.201	953399.258	950222.516	947627.41	946077.89	945218.174	943061.501	940463.085	938444.936	936017.145	933940.524	932106.02	929862.613	927495.415	925387.064	922379.612	918474.601	915124.749	911275.437	906556.419	902175.794	897123.437	892095.733	887242.053	881143.474	875578.722	870612.517	865319.578	858876.106	852872.766	848414.703	844059.34	838979.618	832310.936	826203.579	820758.399	813963.558	807437.559	802412.648	797308.792	791244.929	785247.208	779462.289	774522.043	770106.037	765185.563	759095.976	752408.282	746768.097	741193.579	735097.709	729164.476	723529.51	718198.624	712520.491	706025.16	700055.994	695085.694	690120.27	684395.136	678310.81	672411.662	666144.382	660066.383	654318.959	648572.668	642886.694
1500	Low-income countries	0-14	308028.546	313306.314	318477.667	323470.802	328320.805	333054.739	337659.705	342222.934	346714.126	351042.264	355082.664	358793.86	362152.779	365494.462	368757.36	372033.267	375331.23	378262.205	381225.73	384005.857	386554.34	388968.785	391198.325	393341.781	395298.866	397222.281	398750.501	399713.284	400515.789	401548.128	402826.758	403444.927	403773.918	404341.002	404348.745	404555.743	404642.52	403951.689	403746.629	404148.528	403652.134	402561.259	401662.825	400042.194	398903.964	398795.148	398989.278	398733.789	397546.76	397026.158	396995.285	396358.476	395351.841	394104.745	392939.882	391545.719	389524.177	387339.223	385561.295	383553.872	381010.765	378288.508	375704.444	373471.678	370814.131	368027.088	366004.182	363507.271	360489.174	357143.804	353797.486	351627.483	349533.55	346883.874	344391.95	341569.409	337797.812	334314.823	331279.999
1518	No income group available	0-14	7931.677	7779.821	7637.847	7505.148	7380.348	7261.828	7156.898	7059.961	6969.256	6892.042	6824.499	6764.167	6721.871	6701.781	6681.147	6686.11	6710.4	6717.519	6710.087	6687.787	6647.229	6583.792	6506.933	6419.22	6314.145	6213.293	6121.678	6022.704	5935.963	5847.77	5758.604	5673.544	5581.673	5501.252	5437.594	5382.134	5325.904	5271.882	5221.489	5160.768	5103.982	5063.3	5013.594	4955.312	4897.812	4841.871	4787.252	4727.391	4667.543	4614.973	4563.531	4504.147	4440.164	4383.661	4328.839	4279.764	4233.656	4175.617	4122.293	4075.699	4022.525	3969.628	3914.638	3869.899	3849.019	3827.761	3793.676	3752.896	3709.866	3668.166	3626.332	3578.555	3533.952	3499.32	3452.682	3398.242	3349.421	3308.213	3266.295
903	Africa	0-14	571948.977	580563.842	588691.973	596280.463	603381.1	610050.169	616545.193	622847.132	628801.716	634533.74	640007.903	645351.098	650375.666	655006.981	659480.982	663998.2	668792.458	673875.924	679001.583	683398.772	688185.845	692937.748	697118.195	701324.156	704449.655	707040.974	709863.522	712531.523	714710.925	717162.587	718884.758	719537.438	720571.45	721333.786	722180.482	722718.421	721525.899	720077.885	718831.488	717331.011	715385.434	713483.095	712577.18	711156.869	708431.462	705788.452	704190.757	703017.641	701013.199	699100.001	697174.346	694497.422	692563.005	690852.485	688535.654	685972.885	683408.34	680397.198	678437.916	676388.544	673176.881	671163.5	669603.607	667323.998	662374.829	656756.415	653359.863	649993.363	644887.811	639189.734	633486.417	627885.286	623804.312	619185.129	613892.4	609964.51	604698.553	599067.59	595759.227
910	Eastern Africa	0-14	195377.546	197917.246	200343.513	202657.91	204870.327	207047.135	209152.3	211202.345	213173.062	215006.733	216630.515	218198.209	219730.284	221027.22	221999.386	223001.344	224404.884	225713.018	226822.717	227860.263	228674.663	229509.635	230302.95	230969.993	231761.495	232623.993	233287.908	233643.287	233755.766	233939.515	234185.679	234225.89	234260.277	234225.273	234269.911	234094.465	233617.308	233229.812	232427.927	231465.549	230928.991	230528.607	229936.345	229165.976	228443.632	227918.485	227261.236	226267.766	225273.859	224100.449	222994.197	221991.726	220710.911	219279.671	217881.255	216714.183	215740.115	214752.944	213374.521	211739.666	210368.232	209325.836	207971.954	206487.93	205485.396	204156.143	202467.118	200699.48	198841.5	197482.322	196435.264	195330.607	194096.218	192475.519	190941.895	189612.434	188257.145	186091.197	183608.312
108	Burundi	0-14	5869.407	5885.296	5881.582	5855.56	5816.479	5774.122	5724.391	5672.184	5615.684	5563.413	5531.115	5493.307	5446.924	5395.707	5339.647	5316.71	5326.863	5337.244	5352.805	5374.931	5395.697	5415.667	5439.073	5453.816	5464.059	5480.123	5504.751	5532.24	5535.726	5517.18	5508.39	5501.893	5474.153	5437.762	5403.329	5357.993	5293.358	5234.485	5195.85	5165.429	5120.112	5054.89	5003.08	4952.427	4891.545	4843.432	4790.883	4739.53	4703.861	4674.22	4651.899	4642.265	4629.53	4613.012	4619.471	4614.938	4586.043	4561.911	4554.088	4542.718	4498.736	4462.286	4431.253	4393.026	4354.603	4315.132	4267.166	4235.723	4223.333	4188.79	4160.178	4142.808	4125.342	4108.505	4078.846	4038.785	3987.284	3930.14	3883.268
174	Comoros	0-14	317.136	318.344	319.114	319.342	318.937	317.908	316.432	314.799	312.967	311.027	308.753	306.281	303.664	300.318	296.772	294.06	292.667	291.261	289.412	288.191	287.218	286.124	285.129	284.183	283.041	281.796	280.759	279.554	278.437	277.889	277.253	275.783	273.491	271.489	269.95	267.552	264.683	261.793	258.491	255.522	253.621	251.829	249.156	245.57	241.339	237.512	234.053	230.92	227.758	223.855	220.436	218.14	215.694	213.224	211.173	208.982	206.764	205.145	203.876	201.984	199.816	197.857	195.576	192.901	190.3	187.651	185.529	183.818	182.602	180.875	177.757	174.674	171.829	169.221	166.75	164.252	161.464	158.945	156.643
262	Djibouti	0-14	338.35	334.521	331.041	327.481	323.804	320.455	317.343	314.044	310.544	307.081	303.566	299.989	296.125	291.828	287.588	285.803	285.892	286.061	286.283	285.822	285.257	284.446	283.646	282.714	281.262	280.491	279.067	276.971	275.199	272.524	269.369	266.291	263.898	262.093	260.232	258.182	255.777	253.506	251.304	248.91	247.23	245.443	242.699	240.318	238.526	236.257	233.601	231.635	229.877	228.102	227.299	226.338	224.716	223.065	221.326	219.384	217.365	215.015	213.088	212.207	210.607	208.209	206.793	205.943	204.078	201.275	199.016	197.823	196.203	194.423	192.383	190.438	188.514	186.325	185.311	183.932	181.264	178.845	177.161
232	Eritrea	0-14	1434.413	1419.607	1403.936	1388.051	1372.854	1359.157	1348.3	1338.69	1328.607	1318.805	1308.822	1299.7	1290.209	1279.146	1269	1266.668	1270.613	1273.874	1280.03	1284.22	1284.586	1282.814	1280.523	1280.371	1277.459	1272.974	1266.455	1259.186	1250.007	1239.295	1229.909	1218.602	1205.853	1190.564	1171.769	1153.856	1141.235	1130.127	1116.208	1102.794	1094.764	1090.174	1082.095	1067.719	1056.81	1049.088	1041.637	1034.187	1028.93	1029.587	1024.12	1013.309	1005.819	1000.431	995.732	991.016	987.33	985.678	981.335	972.849	965.43	959.078	948.728	938.651	929.983	917.78	906.092	896.14	883.714	872.813	861.851	850.502	840.977	827.557	817.989	812.594	801.981	794.862	788.288
231	Ethiopia	0-14	48696.363	49123.8	49541.681	49906.991	50211.772	50508.979	50772.78	50992.877	51166.321	51236.836	51189.703	51064.073	50849.135	50563.446	50155.733	49785.612	49595.402	49467.619	49352.426	49287.475	49259.703	49217.13	49214.343	49192.65	49072.975	48845.314	48706.06	48624.036	48514.747	48351.997	48203.176	48164.213	47977.043	47805.571	47628.93	47334.368	47058.472	46788.58	46364.47	45848.046	45501.33	45161.483	44894.006	44697.855	44418.227	43996.147	43553.57	43319.186	43055.78	42803.394	42549.166	42230.867	41976.792	41808.785	41634.55	41276.853	41042.208	40896.737	40796.812	40722.219	40430.151	39957.496	39542.292	39244.792	38852.918	38433.123	38108.536	37701.548	37055.232	36551.881	36284.598	36100.288	35897.229	35519.355	35220.487	34975.264	34725.366	34461.057	34119.478
404	Kenya	0-14	20367.241	20321.542	20272.832	20229.296	20203.863	20205.079	20225.364	20257.978	20279.35	20277.244	20279.807	20295.417	20311.835	20313.209	20273.504	20231.624	20209.929	20193.541	20157.201	20128.435	20118.687	20077.958	20000.753	19898.375	19772.411	19629.553	19527.528	19424.044	19299.87	19157.783	19001.315	18852.902	18702.285	18556.269	18405.342	18289.86	18212.394	18117.66	17986.856	17834.004	17669.915	17548.674	17468.954	17414.372	17360.543	17309.302	17227.573	17051.543	16871.059	16736.31	16618.768	16462.852	16279.11	16098.979	15927.988	15800.384	15662.926	15530.616	15427.853	15293.051	15185.336	15086.305	14992.61	14900.007	14788.556	14673.452	14570.531	14443.891	14286.174	14149.306	13982.489	13809.415	13608.163	13418.991	13334.954	13262.032	13132.872	12958.854	12820.129
450	Madagascar	0-14	11513.673	11578.65	11632.552	11674.313	11715.186	11757.041	11794.222	11828.911	11856.608	11858.021	11840.859	11811.906	11774.775	11730.801	11685.88	11665.399	11690.938	11733.949	11754.275	11777.415	11779.873	11742.286	11714.128	11685.638	11669.686	11663.197	11639.737	11604.771	11585.201	11582.249	11548.306	11458.049	11390.231	11340.923	11272.844	11209.41	11169.115	11124.208	11042.766	10971.26	10920.656	10823.728	10720.993	10676.908	10612.563	10543.377	10481.265	10451.893	10447.562	10432.137	10368.858	10305.967	10269.834	10201.157	10119.548	10058.802	10014.535	9978.135	9959.811	9878.711	9777.216	9732.591	9712.282	9667.445	9608.519	9543.05	9437.793	9318.654	9239.245	9169.537	9081.283	9001.081	8908.529	8810.383	8724.565	8661.193	8590.272	8521.171	8467.624
454	Malawi	0-14	8643.473	8653.423	8655.945	8654.417	8650.432	8642.388	8627.342	8608.442	8598.069	8584.013	8565.265	8534.874	8478.617	8426.736	8369.59	8325.026	8312.489	8313.671	8318.636	8320.356	8312.724	8284.028	8268.788	8271.391	8251.226	8239.055	8218.716	8178.437	8148.674	8117.589	8079.987	8034.436	7994.853	7938.326	7867.404	7817.148	7788.79	7747.125	7692.564	7648.987	7611.476	7560.33	7507.476	7485.74	7467.649	7438.351	7407.237	7382.395	7336.817	7290.938	7245.367	7170.127	7116.072	7088.053	7085.438	7059.756	6981.322	6923.779	6900.577	6897.419	6889.191	6832.017	6780.605	6749.097	6714.672	6663.436	6593.847	6541.356	6493.687	6460.336	6409.14	6366.982	6357.226	6306.356	6258.699	6223.604	6168.431	6116.039	6083.284
