country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	1.089	1.16	1.162	1.148	1.134	1.12	1.11	1.098	1.082	1.067	1.051	1.04	1.024	1.009	0.996	0.977	0.966	0.945	0.93	0.911	0.895	0.877	0.866	0.845	0.823	0.803	0.787	0.766	0.75	0.735	0.713	0.697	0.69	0.672	0.66	0.648	0.635	0.619	0.612	0.603	0.599	0.593	0.584	0.568	0.568	0.562	0.549	0.546	0.536	0.525	0.516	0.507	0.494	0.488	0.486	0.47	0.468	0.468	0.473	0.463	0.458	0.459	0.446	0.46	0.448	0.444	0.444	0.44	0.441	0.438	0.436	0.441	0.443	0.436	0.431	0.43	0.435	0.429	0.433
941	Least developed countries	2.402	2.416	2.406	2.394	2.375	2.359	2.343	2.328	2.3	2.271	2.251	2.231	2.204	2.178	2.16	2.134	2.11	2.082	2.059	2.033	2.007	1.998	1.979	1.961	1.94	1.927	1.91	1.888	1.861	1.843	1.819	1.795	1.78	1.768	1.743	1.732	1.706	1.684	1.68	1.65	1.646	1.618	1.61	1.586	1.58	1.572	1.556	1.534	1.514	1.502	1.481	1.481	1.467	1.448	1.438	1.427	1.427	1.408	1.396	1.391	1.383	1.386	1.37	1.354	1.349	1.35	1.349	1.343	1.324	1.317	1.312	1.308	1.293	1.307	1.313	1.297	1.285	1.254	1.246
934	Less developed regions, excluding least developed countries	0.841	0.921	0.922	0.908	0.89	0.875	0.865	0.849	0.835	0.818	0.805	0.784	0.768	0.757	0.731	0.721	0.7	0.681	0.668	0.647	0.625	0.606	0.591	0.575	0.548	0.53	0.512	0.49	0.47	0.454	0.431	0.418	0.406	0.395	0.378	0.362	0.351	0.338	0.339	0.327	0.319	0.315	0.31	0.292	0.28	0.273	0.275	0.265	0.258	0.251	0.248	0.228	0.224	0.218	0.21	0.206	0.202	0.187	0.177	0.175	0.178	0.186	0.175	0.177	0.172	0.189	0.173	0.178	0.176	0.175	0.176	0.176	0.176	0.172	0.165	0.156	0.16	0.149	0.144
948	Less developed regions, excluding China	1.375	1.474	1.468	1.451	1.436	1.419	1.403	1.391	1.371	1.35	1.332	1.316	1.295	1.278	1.263	1.24	1.214	1.196	1.178	1.155	1.133	1.114	1.099	1.083	1.057	1.041	1.02	1.007	0.987	0.969	0.956	0.939	0.936	0.918	0.913	0.898	0.881	0.86	0.851	0.839	0.832	0.809	0.804	0.788	0.774	0.759	0.749	0.739	0.721	0.709	0.698	0.681	0.675	0.663	0.652	0.647	0.644	0.638	0.633	0.631	0.621	0.622	0.609	0.612	0.605	0.598	0.589	0.585	0.585	0.58	0.577	0.575	0.575	0.572	0.565	0.565	0.559	0.553	0.549
1636	Land-locked Developing Countries (LLDC)	2.496	2.399	2.397	2.377	2.36	2.346	2.331	2.308	2.285	2.263	2.234	2.206	2.176	2.152	2.127	2.106	2.084	2.051	2.033	2.007	1.982	1.958	1.939	1.912	1.89	1.867	1.852	1.824	1.8	1.783	1.76	1.748	1.724	1.7	1.696	1.676	1.644	1.614	1.587	1.574	1.548	1.539	1.525	1.497	1.486	1.467	1.464	1.442	1.425	1.41	1.402	1.367	1.351	1.347	1.326	1.311	1.308	1.311	1.298	1.277	1.259	1.255	1.238	1.236	1.225	1.202	1.191	1.17	1.176	1.182	1.178	1.154	1.162	1.162	1.152	1.14	1.141	1.124	1.133
1637	Small Island Developing States (SIDS)	0.982	0.997	0.996	0.981	0.961	0.941	0.925	0.905	0.891	0.862	0.841	0.824	0.806	0.794	0.777	0.753	0.735	0.715	0.698	0.684	0.664	0.661	0.635	0.636	0.619	0.607	0.582	0.56	0.545	0.534	0.521	0.513	0.497	0.481	0.471	0.468	0.464	0.447	0.433	0.434	0.424	0.413	0.414	0.403	0.412	0.407	0.403	0.393	0.382	0.384	0.372	0.359	0.346	0.334	0.338	0.328	0.324	0.317	0.318	0.307	0.305	0.299	0.31	0.304	0.288	0.302	0.288	0.275	0.285	0.277	0.283	0.266	0.277	0.265	0.268	0.27	0.263	0.257	0.26
1503	High-income countries	0.678	0.197	0.227	0.247	0.277	0.285	0.289	0.283	0.275	0.269	0.262	0.25	0.239	0.227	0.216	0.208	0.192	0.178	0.17	0.157	0.155	0.141	0.128	0.118	0.104	0.085	0.074	0.057	0.05	0.041	0.033	0.029	0.02	0.018	0.015	0.009	0.014	0.009	0.012	0.009	0.013	0.021	0.03	0.024	0.032	0.031	0.041	0.048	0.053	0.057	0.066	0.065	0.064	0.068	0.073	0.067	0.068	0.074	0.079	0.077	0.072	0.08	0.079	0.079	0.088	0.094	0.101	0.103	0.11	0.115	0.13	0.13	0.142	0.146	0.165	0.172	0.163	0.169	0.179
1517	Middle-income countries	0.742	0.945	0.945	0.926	0.904	0.886	0.879	0.862	0.856	0.839	0.828	0.815	0.792	0.781	0.764	0.752	0.735	0.716	0.702	0.68	0.67	0.65	0.632	0.622	0.596	0.577	0.561	0.539	0.518	0.5	0.488	0.469	0.469	0.454	0.438	0.425	0.409	0.398	0.396	0.383	0.373	0.366	0.364	0.344	0.344	0.329	0.321	0.316	0.319	0.307	0.297	0.283	0.279	0.266	0.267	0.261	0.253	0.245	0.231	0.231	0.231	0.235	0.229	0.234	0.23	0.237	0.233	0.227	0.225	0.221	0.209	0.214	0.217	0.207	0.205	0.201	0.196	0.19	0.194
1502	Upper-middle-income countries	0.357	0.337	0.344	0.33	0.33	0.316	0.301	0.287	0.284	0.265	0.263	0.249	0.236	0.229	0.206	0.199	0.183	0.17	0.166	0.144	0.131	0.105	0.092	0.074	0.057	0.019	-0.006	-0.031	-0.058	-0.083	-0.114	-0.133	-0.163	-0.188	-0.208	-0.234	-0.254	-0.265	-0.287	-0.29	-0.298	-0.305	-0.309	-0.31	-0.3	-0.3	-0.307	-0.301	-0.301	-0.308	-0.301	-0.317	-0.323	-0.317	-0.322	-0.334	-0.354	-0.344	-0.357	-0.36	-0.366	-0.365	-0.373	-0.36	-0.374	-0.359	-0.363	-0.357	-0.343	-0.35	-0.337	-0.345	-0.333	-0.336	-0.338	-0.328	-0.316	-0.319	-0.325
1501	Lower-middle-income countries	1.062	1.439	1.421	1.394	1.365	1.339	1.327	1.309	1.297	1.28	1.26	1.247	1.223	1.202	1.192	1.163	1.138	1.115	1.09	1.057	1.04	1.028	1.003	0.988	0.973	0.947	0.933	0.911	0.9	0.892	0.881	0.87	0.851	0.863	0.837	0.827	0.806	0.798	0.783	0.774	0.757	0.745	0.733	0.717	0.705	0.701	0.676	0.663	0.646	0.635	0.619	0.606	0.589	0.585	0.584	0.568	0.562	0.548	0.548	0.547	0.536	0.534	0.524	0.523	0.526	0.516	0.508	0.496	0.499	0.483	0.483	0.471	0.473	0.459	0.448	0.438	0.44	0.433	0.428
1500	Low-income countries	2.855	2.863	2.847	2.817	2.783	2.754	2.732	2.7	2.657	2.626	2.593	2.565	2.53	2.495	2.456	2.433	2.408	2.372	2.353	2.312	2.289	2.272	2.242	2.218	2.195	2.177	2.149	2.139	2.108	2.086	2.065	2.042	2.033	2.005	1.985	1.956	1.938	1.919	1.903	1.893	1.878	1.85	1.84	1.839	1.821	1.8	1.783	1.757	1.728	1.711	1.698	1.683	1.671	1.676	1.651	1.651	1.636	1.626	1.624	1.611	1.602	1.583	1.56	1.552	1.551	1.533	1.528	1.539	1.516	1.507	1.518	1.51	1.508	1.519	1.511	1.478	1.465	1.458	1.471
1518	No income group available	2.139	2.309	2.23	2.089	1.956	1.817	1.718	1.615	1.488	1.374	1.31	1.264	1.223	1.154	1.123	1.09	1.029	1.003	0.962	0.924	0.906	0.896	0.878	0.874	0.87	0.875	0.863	0.853	0.85	0.846	0.839	0.833	0.841	0.818	0.825	0.807	0.816	0.801	0.791	0.784	0.769	0.762	0.759	0.743	0.733	0.727	0.689	0.687	0.673	0.681	0.665	0.671	0.673	0.663	0.662	0.647	0.637	0.643	0.621	0.64	0.638	0.618	0.605	0.604	0.609	0.581	0.589	0.592	0.555	0.554	0.542	0.524	0.525	0.508	0.508	0.502	0.491	0.506	0.516
903	Africa	2.466	2.479	2.487	2.466	2.451	2.438	2.424	2.403	2.376	2.362	2.339	2.325	2.302	2.286	2.255	2.221	2.2	2.179	2.15	2.126	2.101	2.088	2.057	2.024	1.998	1.988	1.966	1.933	1.913	1.884	1.862	1.847	1.822	1.801	1.787	1.76	1.737	1.708	1.696	1.67	1.656	1.638	1.612	1.595	1.584	1.564	1.544	1.524	1.502	1.48	1.466	1.446	1.431	1.427	1.427	1.4	1.4	1.384	1.373	1.371	1.354	1.357	1.345	1.331	1.322	1.317	1.3	1.29	1.289	1.283	1.283	1.267	1.273	1.246	1.247	1.203	1.208	1.206	1.206
910	Eastern Africa	2.705	2.732	2.725	2.71	2.691	2.668	2.659	2.635	2.608	2.577	2.549	2.521	2.478	2.447	2.426	2.399	2.343	2.316	2.281	2.246	2.217	2.206	2.168	2.141	2.111	2.082	2.057	2.031	2	1.961	1.953	1.926	1.895	1.883	1.857	1.826	1.807	1.798	1.78	1.739	1.718	1.672	1.658	1.652	1.626	1.593	1.566	1.562	1.53	1.501	1.493	1.454	1.447	1.427	1.414	1.382	1.364	1.353	1.324	1.302	1.29	1.284	1.267	1.262	1.248	1.224	1.199	1.185	1.185	1.139	1.132	1.127	1.12	1.081	1.071	1.066	1.057	1.068	1.052
108	Burundi	3.272	3.245	3.237	3.188	3.185	3.17	3.168	3.146	3.15	3.167	3.152	3.171	3.17	3.171	3.15	3.13	3.092	3.068	3.039	3.023	2.971	2.944	2.913	2.867	2.862	2.816	2.776	2.738	2.717	2.665	2.653	2.631	2.608	2.586	2.584	2.532	2.529	2.557	2.526	2.525	2.504	2.482	2.46	2.413	2.415	2.397	2.39	2.364	2.324	2.313	2.309	2.289	2.273	2.27	2.232	2.221	2.178	2.181	2.178	2.181	2.156	2.123	2.117	2.06	2.07	2.05	2.02	2.017	2.033	2.035	2.007	1.986	1.985	1.956	1.953	1.949	1.924	1.915	1.888
174	Comoros	2.249	2.284	2.268	2.25	2.226	2.206	2.163	2.154	2.148	2.105	2.079	2.068	2.05	2.013	1.985	1.977	1.951	1.95	1.936	1.93	1.914	1.906	1.87	1.853	1.85	1.833	1.823	1.792	1.774	1.757	1.766	1.741	1.729	1.711	1.705	1.68	1.691	1.634	1.643	1.663	1.65	1.631	1.6	1.574	1.559	1.539	1.509	1.512	1.5	1.496	1.51	1.497	1.456	1.45	1.472	1.433	1.438	1.423	1.448	1.417	1.418	1.388	1.384	1.383	1.364	1.347	1.367	1.376	1.336	1.341	1.306	1.29	1.278	1.301	1.295	1.292	1.264	1.254	1.27
262	Djibouti	2.049	2.041	2.017	2.003	1.996	1.997	1.969	1.924	1.892	1.855	1.819	1.793	1.768	1.734	1.705	1.67	1.607	1.593	1.534	1.495	1.476	1.452	1.406	1.374	1.343	1.35	1.329	1.324	1.322	1.3	1.303	1.275	1.301	1.3	1.298	1.3	1.294	1.26	1.268	1.246	1.233	1.204	1.206	1.161	1.152	1.165	1.137	1.08	1.062	1.033	1.04	1.048	1.029	1.033	0.979	0.98	0.978	0.97	0.949	0.949	0.924	0.938	0.939	0.942	0.943	0.943	0.958	0.939	0.924	0.951	0.934	0.897	0.929	0.931	0.938	0.928	0.932	0.92	0.906
232	Eritrea	2.486	2.582	2.655	2.695	2.732	2.748	2.774	2.777	2.79	2.759	2.741	2.736	2.664	2.627	2.582	2.563	2.539	2.488	2.443	2.418	2.389	2.364	2.356	2.351	2.361	2.33	2.308	2.27	2.284	2.271	2.28	2.267	2.235	2.221	2.2	2.228	2.198	2.194	2.187	2.148	2.164	2.141	2.103	2.045	2.033	2.002	1.997	1.985	1.99	1.96	1.92	1.885	1.883	1.871	1.838	1.858	1.847	1.787	1.798	1.767	1.751	1.755	1.723	1.727	1.739	1.721	1.681	1.671	1.644	1.635	1.597	1.62	1.598	1.593	1.602	1.588	1.572	1.539	1.538
231	Ethiopia	2.987	3.006	2.981	2.956	2.925	2.9	2.884	2.867	2.837	2.792	2.737	2.696	2.655	2.604	2.573	2.534	2.507	2.455	2.423	2.403	2.388	2.362	2.35	2.32	2.305	2.287	2.273	2.264	2.264	2.272	2.245	2.24	2.212	2.204	2.184	2.144	2.139	2.111	2.077	2.025	2.027	1.986	1.972	1.928	1.907	1.889	1.895	1.879	1.839	1.825	1.82	1.796	1.776	1.766	1.758	1.722	1.706	1.694	1.675	1.664	1.652	1.627	1.625	1.602	1.613	1.586	1.574	1.531	1.519	1.478	1.503	1.448	1.466	1.433	1.405	1.41	1.379	1.352	1.352
404	Kenya	2.337	2.4	2.409	2.42	2.433	2.431	2.4	2.41	2.394	2.35	2.334	2.289	2.287	2.257	2.218	2.182	2.126	2.107	2.064	2.026	2	1.982	1.982	1.96	1.942	1.924	1.92	1.868	1.845	1.818	1.831	1.83	1.816	1.784	1.773	1.757	1.76	1.732	1.722	1.69	1.687	1.624	1.633	1.627	1.62	1.588	1.58	1.539	1.515	1.507	1.515	1.474	1.443	1.439	1.39	1.397	1.406	1.381	1.389	1.363	1.367	1.351	1.344	1.342	1.307	1.285	1.249	1.251	1.268	1.249	1.223	1.22	1.208	1.215	1.185	1.163	1.156	1.159	1.149
450	Madagascar	2.906	2.926	2.938	2.929	2.879	2.874	2.861	2.845	2.81	2.776	2.756	2.732	2.687	2.666	2.619	2.598	2.568	2.563	2.564	2.553	2.538	2.502	2.487	2.493	2.479	2.454	2.446	2.459	2.44	2.419	2.397	2.387	2.354	2.354	2.338	2.314	2.303	2.295	2.274	2.258	2.266	2.235	2.2	2.176	2.164	2.17	2.155	2.135	2.097	2.093	2.107	2.057	2.03	2.014	1.974	2.027	1.99	1.986	2.006	1.976	1.95	1.911	1.923	1.936	1.934	1.909	1.906	1.855	1.822	1.807	1.805	1.757	1.788	1.786	1.785	1.8	1.789	1.778	1.742
454	Malawi	3.182	3.212	3.24	3.266	3.251	3.211	3.201	3.175	3.173	3.147	3.067	3.017	2.994	2.986	2.921	2.876	2.834	2.804	2.758	2.752	2.762	2.695	2.713	2.693	2.679	2.672	2.658	2.646	2.615	2.6	2.565	2.546	2.498	2.476	2.474	2.458	2.46	2.41	2.382	2.377	2.338	2.279	2.253	2.273	2.228	2.237	2.194	2.188	2.167	2.171	2.123	2.112	2.107	2.11	2.059	2.056	2.083	2.026	2.027	2.027	1.991	1.989	1.964	1.958	1.942	1.931	1.941	1.921	1.907	1.893	1.865	1.834	1.815	1.794	1.766	1.739	1.733	1.71	1.7
480	Mauritius	0.253	0.322	0.345	0.332	0.331	0.327	0.323	0.314	0.285	0.285	0.27	0.247	0.231	0.214	0.18	0.144	0.117	0.097	0.068	0.038	0.005	-0.016	-0.062	-0.088	-0.115	-0.131	-0.15	-0.146	-0.148	-0.164	-0.16	-0.175	-0.161	-0.145	-0.141	-0.126	-0.118	-0.121	-0.087	-0.087	-0.087	-0.06	-0.069	-0.093	-0.086	-0.094	-0.104	-0.102	-0.123	-0.144	-0.145	-0.15	-0.144	-0.156	-0.184	-0.196	-0.212	-0.217	-0.198	-0.206	-0.187	-0.2	-0.176	-0.161	-0.179	-0.186	-0.145	-0.152	-0.146	-0.112	-0.092	-0.077	-0.072	-0.045	-0.031	-0.049	-0.036	-0.03	-0.028
175	Mayotte	3.249	3.272	3.224	3.197	3.148	3.108	3.086	3.083	3.071	3.09	3.073	3.083	3.094	3.075	3.069	3.062	3.057	3.065	3.052	3.051	3.051	3.039	2.985	2.946	2.918	2.883	2.858	2.775	2.742	2.692	2.666	2.621	2.61	2.539	2.506	2.514	2.498	2.48	2.455	2.437	2.428	2.415	2.407	2.384	2.35	2.371	2.372	2.366	2.371	2.358	2.338	2.328	2.324	2.297	2.276	2.255	2.212	2.212	2.18	2.162	2.145	2.116	2.103	2.061	2.043	2.03	2.001	2.013	2.012	1.978	1.954	1.961	1.923	1.905	1.901	1.869	1.881	1.917	1.883
508	Mozambique	3.338	3.451	3.442	3.438	3.43	3.447	3.401	3.382	3.368	3.369	3.313	3.256	3.253	3.171	3.17	3.137	3.147	3.104	3.105	3.068	3.063	3.093	3.055	3.01	3.011	2.994	2.984	2.955	2.912	2.869	2.87	2.838	2.792	2.806	2.823	2.799	2.765	2.728	2.706	2.669	2.644	2.627	2.593	2.567	2.548	2.519	2.515	2.5	2.473	2.432	2.421	2.396	2.421	2.419	2.365	2.332	2.346	2.326	2.335	2.281	2.267	2.22	2.205	2.176	2.191	2.181	2.152	2.106	2.106	2.071	2.077	2.059	2.017	1.958	1.96	1.913	1.908	1.889	1.89
638	Réunion	1.007	0.99	0.984	0.974	0.959	0.959	0.936	0.947	0.931	0.92	0.899	0.895	0.885	0.864	0.859	0.854	0.837	0.817	0.795	0.784	0.762	0.745	0.716	0.701	0.68	0.653	0.625	0.587	0.561	0.554	0.534	0.521	0.518	0.524	0.512	0.517	0.522	0.525	0.518	0.522	0.55	0.553	0.572	0.573	0.591	0.604	0.638	0.632	0.632	0.662	0.663	0.653	0.66	0.674	0.676	0.678	0.669	0.657	0.65	0.615	0.616	0.603	0.604	0.601	0.611	0.606	0.602	0.593	0.581	0.579	0.593	0.593	0.593	0.572	0.585	0.58	0.555	0.56	0.576
646	Rwanda	2.745	2.736	2.722	2.706	2.686	2.671	2.638	2.618	2.576	2.548	2.509	2.487	2.468	2.436	2.424	2.41	2.36	2.329	2.303	2.287	2.267	2.244	2.231	2.221	2.192	2.144	2.138	2.12	2.116	2.117	2.104	2.074	2.082	2.041	2.022	1.996	1.951	1.938	1.893	1.874	1.883	1.866	1.862	1.844	1.823	1.797	1.772	1.755	1.76	1.771	1.71	1.705	1.674	1.66	1.655	1.618	1.588	1.582	1.568	1.55	1.545	1.555	1.527	1.519	1.514	1.516	1.467	1.442	1.428	1.413	1.415	1.402	1.413	1.37	1.346	1.327	1.323	1.312	1.275
690	Seychelles	0.722	0.858	0.832	0.814	0.783	0.753	0.734	0.725	0.693	0.691	0.681	0.672	0.677	0.665	0.658	0.664	0.637	0.624	0.633	0.615	0.604	0.603	0.585	0.582	0.575	0.534	0.536	0.506	0.488	0.459	0.478	0.448	0.447	0.431	0.427	0.406	0.411	0.418	0.423	0.408	0.422	0.426	0.437	0.458	0.467	0.446	0.466	0.469	0.478	0.484	0.481	0.471	0.506	0.522	0.526	0.518	0.515	0.525	0.519	0.526	0.541	0.531	0.563	0.581	0.565	0.591	0.571	0.595	0.586	0.617	0.65	0.656	0.653	0.656	0.678	0.678	0.67	0.649	0.678
706	Somalia	3.481	3.536	3.569	3.579	3.585	3.582	3.561	3.584	3.578	3.579	3.557	3.54	3.557	3.543	3.528	3.459	3.466	3.435	3.411	3.439	3.403	3.411	3.39	3.383	3.409	3.387	3.369	3.355	3.312	3.324	3.325	3.302	3.338	3.299	3.234	3.247	3.212	3.217	3.185	3.143	3.093	3.098	3.091	3.062	3.033	3.014	2.984	2.972	2.956	2.939	2.941	2.906	2.903	2.903	2.891	2.843	2.85	2.832	2.785	2.777	2.722	2.71	2.707	2.704	2.67	2.646	2.648	2.572	2.598	2.589	2.553	2.525	2.528	2.5	2.456	2.428	2.451	2.449	2.418
728	South Sudan	2.392	2.534	2.6	2.653	2.703	2.793	2.843	2.899	2.998	3.004	3.049	3.025	3.041	3.004	2.942	2.897	2.825	2.784	2.725	2.681	2.655	2.635	2.594	2.552	2.526	2.516	2.468	2.453	2.441	2.416	2.436	2.413	2.415	2.397	2.416	2.388	2.356	2.355	2.354	2.356	2.328	2.288	2.297	2.259	2.256	2.224	2.203	2.206	2.183	2.155	2.097	2.074	2.044	2.014	1.961	1.941	1.914	1.901	1.877	1.852	1.834	1.855	1.813	1.807	1.792	1.775	1.744	1.71	1.719	1.707	1.692	1.674	1.629	1.621	1.602	1.583	1.606	1.606	1.577
