country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0-14	933088.115	932298.766	930891.862	929048.458	926905.048	924146.511	921140.006	918329.304	915783.744	913351.3	910865.975	909260.384	908792.981	909445.782	911202.679	913390.134	915651.531	917887.466	920071.836	922209.704	924257.327	926169.677	927904.941	929424.008	930715.316	931716.764	932386.321	932686.017	932588.468	932095.336	931222.757	929953.066	928316.198	926389.754	924191.62	921765.671	919151.448	916360.518	913461.349	910552.154	907685.352	904875.249	902176.316	899585.678	897099.407	894751.071	892504.388	890356.545	888266.812	886193.748	884143.951	882106.804	880063.817	877951.766	875682.513	873207.524	870564.671	867796.684	864910.585	861908.677	858763.07	855499.968	852122.393	848617.144	844978.745	841204.484	837351.103	833441.377	829480.167	825487.421	821513.651	817560.125	813611.046	809690.695	805788.894	801874.972	797960.658	794102.534	790298.447
941	Least developed countries	0-14	220780.92	224477.284	228165.764	231794.961	235389.279	238963.956	242495.719	245965.003	249351.995	252644.828	255864.676	258994.277	262001.599	264907.524	267714.049	270439.017	273095.184	275692.116	278254.033	280760.177	283196.693	285581.211	287906.722	290181.008	292413.427	294585.385	296697.321	298735.227	300684.647	302551.783	304358.052	306108.568	307776.668	309349.955	310828.656	312216.705	313493.358	314654.436	315719.48	316693.878	317576.726	318362.93	319082.587	319745.297	320358.866	320919.319	321403.461	321823.639	322179.173	322479.236	322737.637	322956.951	323135.434	323267.799	323339.017	323332.563	323291.947	323220.316	323111.275	322965.432	322760.793	322510.085	322218.907	321895.659	321528.524	321103.253	320640.816	320138.731	319587.326	319000.291	318406.277	317786.214	317121.405	316408.436	315639.89	314820.655	313968.002	313104.39	312218.666
934	Less developed regions, excluding least developed countries	0-14	712307.196	707821.483	702726.098	697253.497	691515.769	685182.555	678644.287	672364.301	666431.748	660706.472	655001.299	650266.106	646791.382	644538.258	643488.63	642951.117	642556.347	642195.35	641817.802	641449.526	641060.634	640588.465	639998.219	639243	638301.888	637131.379	635689.001	633950.79	631903.82	629543.552	626864.705	623844.497	620539.53	617039.799	613362.963	609548.966	605658.089	601706.082	597741.868	593858.276	590108.626	586512.319	583093.729	579840.38	576740.542	573831.752	571100.928	568532.906	566087.638	563714.512	561406.314	559149.854	556928.383	554683.966	552343.496	549874.961	547272.724	544576.369	541799.31	538943.245	536002.278	532989.883	529903.485	526721.484	523450.22	520101.23	516710.287	513302.646	509892.84	506487.13	503107.373	499773.911	496489.641	493282.258	490149.003	487054.317	483992.657	480998.144	478079.78
948	Less developed regions, excluding China	0-14	799431.671	802349.144	804929.009	807188.799	809163.028	810934.532	812625.576	814411.996	816280.808	818173.712	820273.752	822506.496	824872.098	827482.353	830173.724	832856.929	835492.948	838004.953	840373.401	842599.052	844651.258	846519.314	848182.39	849630.837	850895.946	851938.059	852747.708	853307.921	853621.073	853720.281	853628.478	853328.854	852841.471	852227.981	851490.594	850651.415	849692.55	848603.26	847418.576	846169.541	844896.584	843585.894	842254.89	840888.334	839464.268	838014.622	836530.073	835004.764	833387.846	831655.364	829837.41	827965.127	826034.124	823999.458	821823.455	819466.82	816974.409	814405.477	811775.464	809095.208	806340.213	803537.663	800694.96	797800.42	794841.255	791813.549	788757.819	785685.085	782588.135	779464.394	776348.394	773234.113	770098.494	766946.048	763760.519	760512.919	757200.474	753873.47	750547.103
1636	Land-locked Developing Countries (LLDC)	0-14	112037.032	113873.632	115626.986	117292.968	118893.849	120442.187	121944.275	123400.022	124811.512	126190.726	127562.758	128894.307	130140.69	131318.4	132452.027	133577.568	134703.424	135831.628	136965.619	138097.315	139215.445	140315.272	141394.741	142448.198	143474.468	144462.48	145411.442	146317.376	147168.31	147963.68	148711.027	149410.339	150054.924	150642.793	151162.955	151627.848	152036.76	152378.534	152658.686	152904.877	153125.032	153301.064	153452.188	153582.606	153695.65	153784.014	153840.867	153881.834	153906.674	153914.233	153898.073	153861.916	153816.514	153770.067	153702.332	153595.45	153469.09	153327.628	153168.355	152985.238	152781.388	152559.475	152313.475	152039.889	151747.066	151434.384	151099.395	150744.091	150360.542	149954.641	149542.186	149123.408	148683.341	148224.04	147748.834	147248.053	146734.657	146218.052	145696.444
1637	Small Island Developing States (SIDS)	0-14	9521.886	9518.884	9506.876	9488.176	9464.123	9437.476	9410.874	9382.582	9351.064	9318.668	9287.337	9255.89	9224	9197.326	9177.356	9158.9	9141.748	9125.318	9108.776	9091.737	9073.646	9055.364	9036.621	9017.06	8996.264	8973.972	8950.446	8925.428	8898.241	8869.294	8839.212	8807.716	8775.63	8742.354	8707.587	8672.533	8636.145	8598.188	8558.782	8518.202	8476.816	8434.425	8392.486	8351.66	8310.831	8270.235	8230.269	8190.259	8150.838	8112.542	8074.108	8035.196	7996.536	7958.246	7919.619	7880.66	7842.289	7803.532	7764.315	7725.261	7685.326	7644.13	7602.076	7558.961	7514.673	7470.182	7425.496	7380.588	7335.971	7291.783	7248.46	7205.213	7161.594	7117.186	7072.036	7026.701	6981.54	6937.23	6893.727
1503	High-income countries	0-14	102873.423	102010.163	101003.996	100066.658	99190.503	98364.856	97600.103	96869.614	96132.946	95427.775	94825.997	94387.225	94090.15	93924.092	93829.309	93741.34	93651.054	93560.506	93479.618	93402.574	93329.139	93250.013	93161.422	93061.061	92940.057	92792.766	92607.992	92389.353	92138.708	91849.101	91527.103	91177.471	90802.974	90407.274	89994.413	89568.461	89138.766	88707.526	88281.652	87875.32	87493.823	87149.082	86840.906	86566.218	86329.068	86121.675	85944.764	85790.688	85654.005	85540.833	85443.162	85352.223	85267.653	85186.324	85095.563	84991.628	84872.18	84735.699	84585.412	84420.506	84239.711	84043.776	83839.113	83626.027	83396.878	83152.722	82902.217	82650.402	82398.07	82149.993	81907.978	81673.537	81450.492	81240.641	81048.868	80868.103	80693.786	80525.716	80364.197
1517	Middle-income countries	0-14	774525.87	770390.783	765771.805	760753.27	755427.676	749413.214	743098.767	736951.011	731084.468	725396.513	719763.674	715148.789	711820.963	709749.148	708896.852	708576.822	708437.778	708372.198	708332.365	708343.383	708367.316	708345.161	708231.276	707960.289	707503.682	706808.742	705820.371	704502.802	702842.51	700831.644	698459.625	695709.103	692639.282	689335.182	685810.707	682105.08	678269.853	674334.789	670371.808	666470.336	662686.026	659044.073	655578.224	652273.624	649127.267	646188.795	643436.917	640856.287	638405.022	636038.012	633749.215	631525.71	629340.278	627131.255	624821.135	622374.536	619798.227	617117.704	614349	611488.976	608513.284	605440.092	602271.618	598989.204	595593.173	592098.034	588546.304	584961.39	581355.928	577746.686	574159.314	570603.238	567086.195	563634.364	560247.339	556899.542	553583.362	550336.738	547177.117
1502	Upper-middle-income countries	0-14	259322.742	254902.059	250043.78	245008.326	239857.032	234172.702	228263.08	222404.252	216695.124	211162.351	205523.874	200754.219	197117.268	194498.63	193025.479	192085.244	191317.702	190684.047	190181.037	189803.34	189530.516	189321.686	189142.485	188953.133	188706.28	188371.36	187902.93	187271.264	186443.536	185381.83	184080.43	182552.13	180808.469	178857.585	176715.942	174420.214	172038.712	169591.639	167116.824	164692.616	162343.448	160108.794	158028.146	156115.462	154396.728	152876.236	151524.856	150344.552	149347.958	148520.791	147828.61	147213.513	146664.568	146165.205	145654.153	145112.856	144532.272	143897.324	143194.136	142414.431	141546.695	140590.023	139545.996	138405.808	137176.105	135863.818	134491.594	133073.745	131621.711	130159.425	128705.363	127270.62	125865.006	124514.01	123229.674	122011.255	120865.72	119800.807	118806.351
1501	Lower-middle-income countries	0-14	515203.128	515488.724	515728.024	515744.944	515570.644	515240.512	514835.687	514546.758	514389.344	514234.161	514239.8	514394.571	514703.694	515250.518	515871.373	516491.578	517120.076	517688.15	518151.328	518540.042	518836.8	519023.476	519088.791	519007.155	518797.402	518437.383	517917.441	517231.538	516398.975	515449.814	514379.195	513156.973	511830.813	510477.597	509094.764	507684.866	506231.14	504743.15	503254.983	501777.72	500342.578	498935.279	497550.078	496158.162	494730.538	493312.559	491912.062	490511.736	489057.064	487517.221	485920.606	484312.197	482675.709	480966.05	479166.982	477261.68	475265.955	473220.38	471154.865	469074.546	466966.589	464850.068	462725.622	460583.395	458417.068	456234.215	454054.71	451887.644	449734.217	447587.261	445453.951	443332.618	441221.189	439120.353	437017.665	434888.287	432717.641	430535.932	428370.765
1500	Low-income countries	0-14	156140.438	159258.698	162361.494	165417.516	168448.71	171476.766	174511.108	177557.998	180589.431	183576.525	186515.817	189383.278	192149.228	194816.656	197382.886	199864.04	202267.877	204599.891	206876.214	209079.37	211201.074	213248.663	215219.819	217133.614	219000.246	220809.072	222567.962	224267.806	225893.039	227450.63	228965.585	230438.553	231844.386	233177.551	234441.275	235640.931	236767.932	237812.699	238778.035	239674.543	240499.75	241247.39	241941.498	242592.919	243204.5	243762.952	244255.286	244691.869	245070.298	245395.347	245679.258	245921.555	246125.67	246288.91	246399.239	246440.551	246441.312	246416.818	246356.712	246263.382	246131.304	245965.54	245769.096	245550.344	245301.941	245007.398	244683.65	244332.147	243944.065	243525.878	243104.913	242671.258	242202.499	241699.984	241156.654	240569.745	239958.194	239340.134	238698.636
1518	No income group available	0-14	4084.67	4036.481	3994.992	3959.103	3929.2	3905.186	3887.092	3874.476	3866.264	3861.459	3860.815	3868.249	3887.061	3914.886	3946.294	3977.18	4001.578	4016.004	4020.762	4015.988	4002.594	3981.824	3956.056	3926.976	3895.54	3862.579	3828.127	3792.627	3757.025	3721.758	3687.574	3655.627	3626.074	3599.083	3574.73	3552.775	3533.282	3515.11	3497.318	3480.359	3464.211	3448.632	3433.752	3419.718	3405.82	3391.616	3376.82	3360.839	3343.538	3325.2	3306.168	3286.08	3264.702	3242.379	3219.47	3196.081	3171.77	3146.78	3121.685	3096.376	3071.366	3047.101	3023.584	3000.963	2979.002	2957.825	2937.712	2918.328	2899.568	2881.258	2863.345	2846.86	2831.382	2815.776	2800.042	2783.746	2767.044	2750.212	2732.645
903	Africa	0-14	289818.606	294852.031	299707.1	304374.35	308872.939	313277.374	317615.789	321892.822	326095.071	330273.93	334450.638	338572.503	342639.832	346659.439	350620.141	354537.747	358421.284	362253.11	366029.131	369734.83	373328.11	376805.364	380161.934	383390.409	386494.781	389462.01	392283.044	394936.051	397431.872	399772.708	401966.235	404019.909	405923.787	407695.124	409342.036	410886.24	412305.602	413583.585	414764.054	415873.4	416915.989	417866.796	418751.233	419564.491	420311.652	421024.115	421674.051	422258.996	422767.848	423193.953	423562.405	423887.933	424158.5	424347.625	424426.556	424375.595	424259.726	424090.48	423861.83	423595.466	423247.529	422824.213	422352.446	421840.254	421263.887	420603.846	419894.7	419139.402	418335.598	417506.293	416673.662	415812.731	414908.293	413960.432	412956.079	411900.776	410816.274	409717.672	408590.175
910	Eastern Africa	0-14	98840.823	100502.338	102136.808	103732.344	105311.87	106906.852	108515.893	110116.516	111691.81	113224.296	114720.744	116176.549	117569.374	118896.658	120159.478	121368.957	122532.847	123664.585	124767.615	125826.57	126834.944	127804.983	128741.057	129640.818	130509.016	131338.651	132130.34	132888.02	133614.354	134312.31	134986.145	135637.424	136260.198	136852.244	137408.18	137931.77	138415.7	138854.278	139248.525	139598.791	139919.284	140204.339	140451.87	140661.993	140843.992	140990.666	141095.438	141178.328	141239.134	141276.358	141282.048	141256.005	141206.623	141147.669	141074.25	140969.493	140857.763	140740.958	140614.384	140478.778	140323.778	140155.591	139972.341	139769.029	139548.693	139318.282	139084.483	138839.342	138570.868	138289.432	138004.95	137700.572	137367.796	137013.099	136635.275	136239.584	135829.665	135403.663	134969.328
108	Burundi	0-14	2966.128	3005.933	3038.792	3063.73	3084.409	3105.934	3128.316	3151.334	3175.894	3205.671	3242.449	3284.54	3329.684	3376.586	3424.946	3475.189	3527.945	3581.746	3635.981	3689.76	3741.187	3789.978	3836.663	3880.677	3921.981	3960.096	3993.27	4021.37	4044.425	4063.484	4080.084	4093.747	4104.746	4113.13	4120.119	4126.414	4131.417	4135.26	4138.762	4141.809	4144.968	4150.368	4158.48	4168.994	4181.189	4194.051	4207.461	4220.642	4233.55	4245.746	4256.42	4267.15	4278.065	4288.074	4296.533	4302.886	4307.039	4308.278	4307.28	4305.148	4300.541	4293.532	4285.643	4277.146	4267.51	4258.126	4248.643	4237.728	4226.146	4214.947	4205.038	4195.5	4186.696	4178.164	4169.566	4162.173	4155.921	4150.498	4145.556
174	Comoros	0-14	161.225	162.99	164.565	165.92	167.055	168.035	168.904	169.669	170.339	170.903	171.399	171.88	172.351	172.822	173.269	173.695	174.144	174.628	175.143	175.685	176.233	176.793	177.372	177.964	178.567	179.143	179.649	180.074	180.432	180.784	181.147	181.479	181.738	181.93	182.074	182.148	182.151	182.063	181.869	181.618	181.33	180.995	180.633	180.237	179.772	179.261	178.719	178.137	177.511	176.842	176.178	175.552	174.932	174.27	173.594	172.947	172.308	171.661	171.029	170.398	169.727	168.99	168.226	167.459	166.674	165.876	165.021	164.119	163.225	162.31	161.319	160.282	159.226	158.117	156.976	155.824	154.661	153.488	152.318
262	Djibouti	0-14	172.283	172.685	173.173	173.666	174.226	174.86	175.512	176.172	176.815	177.436	178.007	178.511	178.945	179.293	179.544	179.685	179.751	179.776	179.747	179.626	179.374	178.991	178.51	177.934	177.305	176.665	175.993	175.302	174.598	173.898	173.27	172.69	172.125	171.606	171.108	170.671	170.318	170.017	169.778	169.55	169.293	169.009	168.722	168.426	168.077	167.681	167.249	166.768	166.226	165.666	165.072	164.418	163.73	162.993	162.231	161.464	160.708	159.914	159.106	158.362	157.619	156.857	156.125	155.447	154.785	154.142	153.544	152.963	152.404	151.87	151.356	150.858	150.389	149.921	149.437	148.966	148.498	148.004	147.46
232	Eritrea	0-14	728.996	731.702	734.551	737.741	741.647	746.443	752.482	759.419	767.396	776.496	786.256	796.418	806.433	816.169	825.476	834.158	842.364	850.016	856.923	862.99	868.127	872.263	875.714	878.397	880.242	881.282	881.557	881.5	881.196	880.793	880.389	879.791	879.052	878.472	878.109	877.989	877.984	877.87	877.925	878.097	878.56	879.532	880.472	881.102	881.5	881.687	881.76	881.614	880.962	880.07	878.903	877.363	875.65	873.7	871.656	869.348	866.488	863.401	860.309	856.939	853.454	849.996	846.49	843.054	839.562	836.072	832.714	829.427	826.136	822.657	819.134	815.802	812.482	809.158	806.067	802.964	799.593	796.136	792.66
231	Ethiopia	0-14	24925.105	25350.22	25782.696	26213.022	26637.164	27063.397	27497.874	27926.707	28329.826	28696.113	29030.056	29327.571	29577.541	29790.916	29980.658	30153.107	30312.639	30469.857	30628.319	30784.342	30935.923	31087.855	31240.637	31392.811	31546.152	31698.47	31854.895	32017.802	32183.425	32346.145	32509.185	32672.192	32824.788	32960.796	33075.197	33173.959	33257.579	33318.986	33357.509	33384.904	33407.917	33416.836	33406.814	33380.125	33345.576	33299.299	33236.878	33170.575	33110.321	33055.47	32997.184	32927.568	32858.921	32802.975	32748.675	32684.846	32619.319	32557.681	32495.244	32429.47	32364.641	32303.913	32236.851	32156.21	32070.031	31981.162	31891.054	31799.893	31699.967	31593.112	31489.876	31385.842	31272.986	31154.748	31030.215	30898.866	30764.32	30627.658	30489.872
404	Kenya	0-14	10252.833	10297.609	10343.078	10397.53	10466.988	10552.214	10651.44	10762.539	10878.002	10991.754	11108.102	11229.378	11351.126	11468.38	11578.282	11676.172	11763.359	11842.774	11910.57	11967.216	12011.605	12044.214	12067.25	12082.324	12089.234	12088.275	12082.117	12072.2	12059.494	12046.816	12035.178	12020.748	12006.57	11998.139	11993.324	11990.505	11990.244	11989.884	11987.129	11981.706	11975.466	11968.866	11960.64	11949.251	11936.669	11921.252	11902.502	11881.772	11855.037	11822.313	11785.212	11744.928	11703.345	11659.642	11615.382	11569.774	11523.196	11475.9	11428.56	11381.915	11336.117	11291.783	11247.314	11204.508	11162.067	11120.28	11079.249	11038.36	10999.112	10959.106	10917.593	10875.453	10831.462	10786.366	10739.325	10692.136	10646.098	10599.258	10552.1
450	Madagascar	0-14	5858.763	5949.185	6037.264	6122.71	6209.512	6299.942	6392.816	6486.748	6579.783	6668.35	6751.96	6833.265	6912.276	6988.106	7061.218	7131.802	7200.431	7268.434	7335.33	7400.258	7462.149	7521.352	7578.899	7635.366	7691.7	7747.226	7800.983	7853.932	7906.856	7958.984	8010.836	8061.706	8110.878	8158.079	8203.317	8247.97	8290.707	8332.427	8372.938	8409.232	8443.029	8474.297	8502.004	8527.282	8550.148	8569.087	8585.412	8599.8	8613.904	8628.678	8640.856	8651.64	8660.476	8666.026	8669.785	8672.142	8674.452	8676.057	8675.983	8675.688	8673.372	8667.741	8661.846	8654.07	8643.882	8634.087	8624.105	8612.3	8599.665	8587.379	8573.593	8557.714	8540.753	8523.528	8507.206	8493.355	8480.129	8465.248	8448.7
454	Malawi	0-14	4347.686	4405.873	4465.562	4526.36	4588.962	4653.471	4719.87	4788.531	4860.421	4934.254	5008.076	5079.994	5148.678	5214.406	5277.954	5339.447	5397.142	5450.357	5499.816	5545.101	5587.388	5626.703	5662.127	5694.925	5726.362	5756.856	5786.682	5815.63	5842.8	5867.413	5889.526	5911.296	5933.387	5955.207	5976.558	5996.79	6017.382	6038.479	6056.338	6072.175	6086.86	6098.986	6108.916	6116.908	6125.008	6133.047	6139.548	6145.201	6149.731	6153.442	6155.309	6152.75	6147.794	6143.749	6139.068	6131.979	6123.986	6116.336	6110.232	6103.655	6094.703	6084.803	6073.692	6061.065	6046.932	6032.043	6018.496	6006.133	5993.194	5979.707	5966.533	5952.92	5938.717	5923.221	5906.224	5888.939	5870.932	5852.266	5833.606
480	Mauritius	0-14	107.247	105.462	104.064	102.978	102.012	101.086	100.471	100.132	99.898	99.707	99.342	98.927	98.575	98.154	97.61	97.029	96.419	95.716	94.887	93.951	92.914	91.758	90.517	89.227	87.899	86.551	85.195	83.83	82.484	81.188	79.951	78.786	77.701	76.708	75.814	75.023	74.329	73.722	73.196	72.748	72.351	72	71.7	71.404	71.096	70.768	70.396	69.998	69.565	69.092	68.582	68.034	67.452	66.83	66.172	65.471	64.726	63.954	63.182	62.412	61.654	60.919	60.201	59.504	58.841	58.224	57.653	57.11	56.6	56.133	55.724	55.362	55.031	54.722	54.422	54.128	53.834	53.532	53.233
