country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	10-14	1.767	1.733	1.702	1.673	1.64	1.61	1.591	1.573	1.548	1.533	1.528	1.514	1.495	1.476	1.452	1.431	1.408	1.381	1.352	1.324	1.303	1.282	1.259	1.234	1.206	1.184	1.166	1.134	1.109	1.086	1.066	1.046	1.026	1.005	0.985	0.97	0.95	0.93	0.916	0.9	0.887	0.876	0.862	0.847	0.826	0.814	0.798	0.782	0.771	0.752	0.744	0.726	0.71	0.693	0.684	0.666	0.656	0.635	0.62	0.606	0.591	0.589	0.574	0.566	0.552	0.542	0.533	0.523	0.521	0.505	0.494	0.484	0.474	0.463	0.453	0.444	0.435	0.426	0.42
941	Least developed countries	10-14	4.336	4.239	4.133	4.035	3.929	3.829	3.746	3.647	3.557	3.471	3.388	3.309	3.228	3.159	3.086	3.034	2.958	2.888	2.832	2.756	2.703	2.64	2.588	2.522	2.476	2.427	2.373	2.32	2.256	2.214	2.168	2.125	2.069	2.031	1.988	1.937	1.906	1.858	1.818	1.789	1.747	1.709	1.666	1.626	1.593	1.56	1.519	1.479	1.455	1.423	1.38	1.35	1.306	1.294	1.262	1.238	1.215	1.182	1.148	1.117	1.092	1.071	1.053	1.032	1.017	0.994	0.974	0.947	0.929	0.906	0.881	0.862	0.845	0.819	0.795	0.777	0.754	0.738	0.72
934	Less developed regions, excluding least developed countries	10-14	1.039	1.019	1.001	0.983	0.963	0.944	0.927	0.915	0.903	0.889	0.887	0.878	0.864	0.851	0.837	0.828	0.816	0.801	0.785	0.772	0.754	0.74	0.728	0.717	0.703	0.688	0.67	0.652	0.638	0.622	0.609	0.593	0.582	0.568	0.55	0.538	0.525	0.516	0.509	0.498	0.49	0.478	0.468	0.46	0.453	0.443	0.44	0.431	0.424	0.416	0.404	0.396	0.383	0.373	0.362	0.353	0.347	0.337	0.329	0.322	0.311	0.304	0.296	0.285	0.28	0.275	0.269	0.263	0.257	0.25	0.244	0.24	0.236	0.229	0.223	0.219	0.214	0.211	0.205
948	Less developed regions, excluding China	10-14	2.042	2.004	1.965	1.933	1.894	1.86	1.832	1.802	1.765	1.734	1.707	1.677	1.647	1.62	1.589	1.566	1.532	1.5	1.466	1.441	1.416	1.391	1.366	1.338	1.312	1.288	1.263	1.234	1.209	1.18	1.155	1.134	1.114	1.092	1.067	1.044	1.027	1.007	0.99	0.976	0.954	0.933	0.915	0.898	0.879	0.866	0.848	0.829	0.815	0.791	0.781	0.765	0.746	0.732	0.715	0.699	0.687	0.669	0.648	0.636	0.623	0.616	0.605	0.593	0.58	0.57	0.563	0.551	0.547	0.534	0.519	0.507	0.494	0.483	0.473	0.461	0.452	0.442	0.428
1636	Land-locked Developing Countries (LLDC)	10-14	3.383	3.27	3.169	3.061	2.971	2.874	2.778	2.678	2.577	2.49	2.404	2.331	2.275	2.226	2.186	2.141	2.088	2.031	1.976	1.925	1.884	1.835	1.788	1.733	1.698	1.666	1.618	1.568	1.521	1.489	1.446	1.409	1.369	1.328	1.288	1.25	1.219	1.192	1.157	1.133	1.111	1.08	1.05	1.025	1.004	0.975	0.956	0.934	0.921	0.909	0.884	0.864	0.846	0.825	0.81	0.795	0.772	0.754	0.731	0.711	0.692	0.678	0.661	0.644	0.631	0.619	0.604	0.591	0.576	0.564	0.553	0.542	0.53	0.516	0.502	0.492	0.48	0.477	0.461
1637	Small Island Developing States (SIDS)	10-14	2.178	2.129	2.103	2.05	1.981	1.913	1.852	1.794	1.735	1.677	1.635	1.582	1.536	1.496	1.469	1.428	1.39	1.344	1.313	1.273	1.243	1.223	1.189	1.166	1.142	1.108	1.086	1.064	1.032	1.01	0.988	0.967	0.939	0.913	0.892	0.874	0.854	0.838	0.82	0.798	0.775	0.756	0.744	0.722	0.705	0.689	0.673	0.66	0.644	0.63	0.615	0.596	0.576	0.566	0.548	0.539	0.527	0.515	0.504	0.488	0.477	0.465	0.452	0.44	0.429	0.42	0.411	0.402	0.39	0.378	0.372	0.362	0.353	0.346	0.335	0.33	0.322	0.315	0.307
1503	High-income countries	10-14	0.144	0.14	0.135	0.13	0.126	0.122	0.119	0.116	0.114	0.112	0.11	0.108	0.106	0.105	0.105	0.105	0.106	0.107	0.109	0.11	0.112	0.114	0.114	0.115	0.114	0.113	0.11	0.106	0.102	0.097	0.093	0.089	0.086	0.082	0.081	0.079	0.077	0.076	0.074	0.073	0.072	0.072	0.071	0.071	0.07	0.07	0.069	0.068	0.067	0.066	0.066	0.066	0.065	0.065	0.064	0.064	0.064	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.06	0.06	0.06	0.06	0.06	0.06	0.059	0.059
1517	Middle-income countries	10-14	1.25	1.226	1.204	1.181	1.155	1.137	1.125	1.114	1.099	1.093	1.091	1.09	1.079	1.061	1.049	1.035	1.018	1	0.986	0.965	0.948	0.934	0.918	0.901	0.884	0.871	0.857	0.839	0.819	0.8	0.782	0.77	0.757	0.746	0.735	0.721	0.709	0.698	0.691	0.678	0.673	0.661	0.649	0.639	0.631	0.625	0.614	0.603	0.595	0.585	0.576	0.566	0.556	0.546	0.534	0.524	0.516	0.501	0.495	0.486	0.473	0.464	0.456	0.451	0.441	0.434	0.429	0.417	0.412	0.405	0.395	0.392	0.383	0.374	0.366	0.357	0.352	0.343	0.332
1502	Upper-middle-income countries	10-14	0.875	0.86	0.847	0.833	0.824	0.809	0.806	0.81	0.814	0.828	0.858	0.878	0.89	0.891	0.887	0.881	0.878	0.87	0.866	0.858	0.847	0.834	0.816	0.808	0.787	0.771	0.752	0.731	0.717	0.693	0.674	0.656	0.636	0.619	0.6	0.585	0.576	0.566	0.557	0.547	0.535	0.532	0.526	0.516	0.512	0.506	0.502	0.492	0.485	0.476	0.466	0.458	0.45	0.439	0.432	0.423	0.415	0.407	0.397	0.388	0.38	0.373	0.365	0.36	0.354	0.35	0.341	0.335	0.329	0.319	0.315	0.309	0.306	0.299	0.296	0.291	0.286	0.282	0.279
1501	Lower-middle-income countries	10-14	1.458	1.433	1.406	1.379	1.347	1.329	1.314	1.294	1.273	1.252	1.235	1.219	1.196	1.178	1.166	1.156	1.138	1.11	1.094	1.074	1.057	1.041	1.023	0.993	0.981	0.96	0.943	0.926	0.912	0.9	0.881	0.864	0.857	0.844	0.826	0.815	0.811	0.8	0.788	0.78	0.771	0.756	0.751	0.74	0.727	0.719	0.701	0.692	0.676	0.673	0.661	0.647	0.634	0.62	0.612	0.599	0.592	0.579	0.575	0.566	0.551	0.543	0.531	0.518	0.512	0.5	0.502	0.491	0.48	0.467	0.456	0.45	0.437	0.432	0.425	0.421	0.41	0.403	0.389
1500	Low-income countries	10-14	4.492	4.384	4.273	4.167	4.055	3.942	3.817	3.704	3.607	3.508	3.404	3.31	3.216	3.129	3.058	2.981	2.906	2.845	2.78	2.704	2.634	2.572	2.514	2.448	2.401	2.355	2.304	2.24	2.184	2.122	2.07	2.024	1.991	1.929	1.885	1.825	1.795	1.744	1.715	1.673	1.625	1.585	1.554	1.508	1.477	1.445	1.421	1.382	1.349	1.314	1.287	1.272	1.229	1.205	1.182	1.159	1.131	1.108	1.08	1.054	1.037	1.024	1.004	0.982	0.963	0.937	0.915	0.89	0.875	0.857	0.838	0.821	0.804	0.791	0.763	0.752	0.736	0.712	0.698
1518	No income group available	10-14	5.487	5.498	5.464	5.474	5.479	5.461	5.502	5.505	5.584	5.58	5.532	5.49	5.354	5.235	5.278	5.249	5.245	5.306	5.254	5.301	5.338	5.367	5.399	5.364	5.354	5.359	5.358	5.383	5.336	5.29	5.271	5.226	5.178	5.113	5.092	5.023	4.993	4.949	4.913	4.862	4.775	4.673	4.619	4.508	4.421	4.356	4.267	4.222	4.111	4.023	3.935	3.873	3.8	3.728	3.635	3.559	3.486	3.403	3.333	3.223	3.176	3.097	2.997	2.919	2.848	2.753	2.692	2.629	2.547	2.477	2.402	2.334	2.254	2.163	2.102	2.027	1.977	1.908	1.841
903	Africa	10-14	4.197	4.103	3.994	3.897	3.796	3.703	3.605	3.523	3.426	3.343	3.267	3.191	3.115	3.036	2.959	2.892	2.82	2.752	2.683	2.616	2.547	2.49	2.434	2.363	2.322	2.265	2.211	2.152	2.095	2.037	1.988	1.95	1.899	1.863	1.815	1.769	1.726	1.681	1.648	1.608	1.585	1.547	1.501	1.469	1.439	1.408	1.371	1.344	1.309	1.282	1.243	1.21	1.181	1.16	1.138	1.111	1.092	1.057	1.031	1.014	0.989	0.961	0.944	0.927	0.902	0.886	0.867	0.844	0.824	0.806	0.783	0.771	0.754	0.729	0.71	0.694	0.681	0.659	0.636
910	Eastern Africa	10-14	4.394	4.318	4.243	4.148	4.062	3.986	3.893	3.823	3.741	3.667	3.591	3.514	3.442	3.383	3.362	3.32	3.267	3.222	3.173	3.122	3.069	3.053	2.983	2.934	2.906	2.868	2.833	2.779	2.729	2.685	2.672	2.641	2.61	2.588	2.543	2.496	2.464	2.431	2.386	2.35	2.316	2.316	2.242	2.198	2.166	2.118	2.083	2.049	2.025	1.97	1.944	1.919	1.863	1.847	1.812	1.782	1.742	1.711	1.687	1.643	1.606	1.583	1.543	1.495	1.474	1.465	1.426	1.38	1.36	1.324	1.289	1.264	1.237	1.196	1.178	1.16	1.12	1.097	1.065
108	Burundi	10-14	2.292	2.26	2.242	2.193	2.14	2.093	2.062	2.015	1.952	1.875	1.82	1.774	1.738	1.697	1.629	1.589	1.548	1.502	1.44	1.409	1.365	1.33	1.295	1.254	1.221	1.205	1.166	1.143	1.113	1.092	1.073	1.042	1.009	0.991	0.97	0.933	0.911	0.896	0.873	0.847	0.827	0.809	0.779	0.759	0.744	0.732	0.708	0.691	0.671	0.645	0.63	0.613	0.602	0.581	0.561	0.552	0.542	0.534	0.511	0.506	0.493	0.48	0.476	0.465	0.457	0.45	0.443	0.437	0.43	0.419	0.411	0.405	0.401	0.394	0.389	0.381	0.372	0.36	0.354
174	Comoros	10-14	3.287	3.191	3.108	3.032	2.959	2.876	2.786	2.719	2.647	2.577	2.506	2.438	2.37	2.305	2.216	2.163	2.084	2.036	1.982	1.893	1.853	1.814	1.748	1.699	1.641	1.596	1.548	1.496	1.446	1.395	1.358	1.322	1.287	1.248	1.215	1.168	1.143	1.115	1.067	1.045	1.009	0.979	0.947	0.923	0.901	0.879	0.851	0.828	0.805	0.786	0.757	0.74	0.709	0.686	0.677	0.663	0.646	0.627	0.613	0.6	0.586	0.564	0.557	0.544	0.534	0.527	0.521	0.513	0.503	0.49	0.484	0.476	0.462	0.455	0.449	0.435	0.429	0.409	0.404
262	Djibouti	10-14	1.808	1.792	1.784	1.782	1.79	1.802	1.787	1.771	1.756	1.741	1.759	1.746	1.754	1.763	1.727	1.704	1.712	1.695	1.696	1.68	1.673	1.65	1.646	1.639	1.621	1.616	1.601	1.58	1.58	1.58	1.573	1.557	1.549	1.539	1.521	1.517	1.497	1.498	1.474	1.467	1.45	1.444	1.419	1.38	1.365	1.352	1.356	1.34	1.33	1.324	1.296	1.296	1.259	1.241	1.233	1.214	1.2	1.175	1.154	1.14	1.114	1.101	1.082	1.065	1.052	1.037	1.017	1.003	0.973	0.952	0.939	0.928	0.907	0.882	0.863	0.84	0.826	0.809	0.787
232	Eritrea	10-14	2.763	2.727	2.664	2.607	2.556	2.512	2.462	2.408	2.341	2.258	2.213	2.162	2.1	2.048	2.004	1.968	1.939	1.887	1.864	1.854	1.809	1.761	1.752	1.702	1.669	1.63	1.588	1.537	1.497	1.451	1.435	1.403	1.373	1.337	1.317	1.273	1.241	1.209	1.181	1.144	1.129	1.113	1.08	1.046	1.011	0.995	0.98	0.954	0.938	0.924	0.892	0.888	0.872	0.853	0.84	0.822	0.812	0.793	0.772	0.755	0.74	0.726	0.705	0.705	0.7	0.686	0.668	0.657	0.644	0.628	0.628	0.615	0.601	0.593	0.575	0.561	0.547	0.535	0.519
231	Ethiopia	10-14	2.643	2.474	2.3	2.146	1.999	1.85	1.733	1.616	1.518	1.433	1.34	1.267	1.201	1.143	1.086	1.014	0.96	0.899	0.846	0.805	0.759	0.718	0.682	0.641	0.604	0.576	0.552	0.522	0.495	0.473	0.448	0.428	0.406	0.387	0.37	0.353	0.338	0.32	0.307	0.294	0.282	0.273	0.26	0.248	0.24	0.228	0.222	0.212	0.204	0.197	0.187	0.181	0.176	0.17	0.163	0.158	0.152	0.147	0.142	0.138	0.134	0.129	0.124	0.121	0.118	0.115	0.112	0.108	0.105	0.102	0.098	0.096	0.094	0.09	0.088	0.085	0.083	0.081	0.079
404	Kenya	10-14	3.25	3.136	2.994	2.864	2.72	2.576	2.451	2.37	2.271	2.165	2.049	1.957	1.884	1.792	1.716	1.659	1.582	1.529	1.473	1.414	1.356	1.314	1.261	1.22	1.168	1.125	1.064	1.02	0.981	0.937	0.914	0.879	0.844	0.81	0.782	0.751	0.723	0.696	0.663	0.638	0.614	0.592	0.571	0.542	0.529	0.511	0.494	0.479	0.463	0.45	0.439	0.425	0.41	0.396	0.386	0.374	0.361	0.352	0.341	0.33	0.324	0.315	0.308	0.303	0.293	0.285	0.279	0.274	0.267	0.259	0.253	0.246	0.24	0.236	0.229	0.224	0.218	0.213	0.209
450	Madagascar	10-14	10.005	10.012	10.006	9.913	9.831	9.637	9.563	9.52	9.438	9.403	9.363	9.325	9.198	9.062	9.01	8.88	8.806	8.741	8.623	8.455	8.438	8.333	8.217	8.16	8.075	7.996	7.84	7.728	7.641	7.569	7.414	7.263	7.251	7.12	7.031	6.882	6.749	6.69	6.608	6.526	6.422	6.329	6.076	5.963	5.843	5.735	5.586	5.502	5.332	5.28	5.169	5.041	4.923	4.832	4.744	4.685	4.572	4.49	4.389	4.266	4.164	4.081	4.01	3.909	3.828	3.781	3.704	3.569	3.512	3.435	3.359	3.3	3.212	3.102	3.016	2.961	2.87	2.803	2.733
454	Malawi	10-14	6.266	6.136	5.998	5.941	5.805	5.721	5.593	5.487	5.349	5.231	5.066	4.985	4.863	4.825	4.733	4.624	4.553	4.472	4.361	4.279	4.198	4.12	4.059	3.96	3.866	3.791	3.676	3.59	3.486	3.401	3.329	3.294	3.167	3.1	3.036	2.99	2.88	2.84	2.747	2.681	2.625	2.551	2.467	2.412	2.343	2.292	2.265	2.192	2.135	2.087	2.082	2.04	1.971	1.937	1.895	1.857	1.807	1.768	1.736	1.693	1.667	1.639	1.627	1.581	1.543	1.511	1.489	1.467	1.453	1.43	1.386	1.367	1.331	1.294	1.261	1.228	1.201	1.171	1.14
480	Mauritius	10-14	0.954	0.939	0.937	0.943	0.939	0.931	0.937	0.945	0.962	0.994	1.017	1.03	1.044	1.057	1.055	1.045	1.045	1.038	1.026	1.012	1.001	0.98	0.956	0.931	0.903	0.873	0.841	0.812	0.779	0.751	0.727	0.699	0.671	0.64	0.614	0.584	0.549	0.529	0.502	0.478	0.455	0.43	0.411	0.388	0.366	0.347	0.328	0.309	0.291	0.284	0.277	0.271	0.269	0.27	0.269	0.269	0.27	0.27	0.27	0.271	0.271	0.272	0.273	0.274	0.276	0.278	0.278	0.279	0.281	0.282	0.283	0.283	0.283	0.284	0.283	0.284	0.284	0.286	0.287
175	Mayotte	10-14	2.466	2.398	2.299	2.203	2.081	1.977	1.907	1.875	1.85	1.817	1.754	1.69	1.604	1.525	1.469	1.415	1.346	1.293	1.241	1.19	1.145	1.108	1.061	1.02	0.976	0.949	0.92	0.875	0.848	0.819	0.786	0.76	0.736	0.705	0.681	0.66	0.64	0.617	0.599	0.578	0.561	0.536	0.519	0.501	0.482	0.467	0.454	0.438	0.427	0.411	0.397	0.382	0.374	0.362	0.353	0.339	0.326	0.317	0.306	0.296	0.289	0.277	0.268	0.261	0.255	0.248	0.24	0.235	0.228	0.222	0.218	0.211	0.206	0.198	0.192	0.189	0.189	0.185	0.179
508	Mozambique	10-14	11.142	11.315	11.454	11.553	11.5	11.521	11.382	11.294	11.276	11.239	11.171	11.142	11.095	10.979	10.905	10.851	10.75	10.611	10.594	10.396	10.339	10.33	10.15	9.935	9.855	9.781	9.607	9.563	9.331	9.192	9.018	8.948	8.766	8.62	8.575	8.437	8.246	8.064	7.915	7.855	7.695	7.565	7.449	7.377	7.237	7.104	6.996	6.832	6.687	6.525	6.377	6.281	6.128	6.113	5.931	5.85	5.708	5.631	5.492	5.384	5.255	5.194	5.113	5.064	4.985	4.894	4.819	4.668	4.583	4.513	4.426	4.309	4.165	4.065	3.929	3.818	3.728	3.581	3.443
638	Réunion	10-14	0.346	0.319	0.297	0.277	0.257	0.241	0.225	0.212	0.2	0.188	0.176	0.167	0.156	0.148	0.141	0.134	0.129	0.123	0.118	0.114	0.109	0.105	0.102	0.1	0.098	0.097	0.095	0.094	0.093	0.093	0.092	0.091	0.09	0.089	0.088	0.087	0.087	0.086	0.085	0.084	0.083	0.082	0.081	0.08	0.079	0.078	0.077	0.076	0.075	0.074	0.073	0.072	0.071	0.071	0.069	0.069	0.068	0.067	0.066	0.065	0.064	0.063	0.063	0.062	0.061	0.06	0.059	0.058	0.057	0.057	0.056	0.056	0.056	0.055	0.056	0.055	0.055	0.055	0.055
646	Rwanda	10-14	0.469	0.469	0.466	0.463	0.459	0.457	0.452	0.45	0.448	0.448	0.44	0.441	0.441	0.438	0.434	0.432	0.427	0.424	0.42	0.415	0.416	0.414	0.409	0.406	0.402	0.398	0.395	0.391	0.388	0.389	0.386	0.379	0.376	0.374	0.368	0.365	0.358	0.354	0.35	0.35	0.344	0.338	0.339	0.339	0.332	0.327	0.326	0.322	0.321	0.318	0.313	0.308	0.304	0.299	0.295	0.292	0.288	0.287	0.285	0.285	0.286	0.283	0.286	0.282	0.278	0.277	0.275	0.273	0.273	0.27	0.274	0.272	0.269	0.263	0.26	0.258	0.256	0.253	0.248
690	Seychelles	10-14	1.542	1.53	1.465	1.421	1.422	1.362	1.296	1.276	1.273	1.262	1.248	1.22	1.187	1.139	1.11	1.08	1.049	1.029	1.006	0.984	0.972	0.953	0.93	0.914	0.899	0.875	0.861	0.845	0.83	0.815	0.807	0.795	0.784	0.773	0.761	0.746	0.738	0.724	0.713	0.696	0.681	0.668	0.655	0.645	0.626	0.613	0.601	0.59	0.579	0.566	0.554	0.538	0.528	0.515	0.505	0.49	0.483	0.473	0.464	0.45	0.44	0.43	0.42	0.411	0.402	0.394	0.383	0.375	0.366	0.356	0.347	0.338	0.327	0.317	0.308	0.299	0.288	0.277	0.269
706	Somalia	10-14	5.767	5.497	5.228	5.024	4.811	4.614	4.4	4.242	4.053	3.877	3.704	3.532	3.416	3.275	3.131	2.984	2.846	2.726	2.6	2.494	2.385	2.289	2.203	2.106	2	1.927	1.844	1.766	1.676	1.619	1.54	1.482	1.426	1.369	1.304	1.261	1.195	1.146	1.098	1.056	1.026	0.975	0.944	0.907	0.87	0.84	0.81	0.786	0.745	0.723	0.697	0.673	0.647	0.627	0.606	0.581	0.566	0.541	0.517	0.496	0.481	0.469	0.457	0.44	0.419	0.413	0.398	0.384	0.374	0.36	0.352	0.342	0.328	0.321	0.308	0.297	0.292	0.288	0.276
728	South Sudan	10-14	7.992	7.852	7.757	7.769	7.829	7.862	7.919	7.835	7.729	7.364	6.882	6.518	6.429	6.28	6.065	5.939	5.806	5.646	5.517	5.38	5.215	5.124	5.036	4.88	4.79	4.674	4.566	4.462	4.33	4.225	4.1	4.02	3.92	3.817	3.688	3.622	3.485	3.409	3.289	3.229	3.182	3.045	2.945	2.904	2.8	2.724	2.64	2.562	2.525	2.456	2.4	2.315	2.258	2.208	2.139	2.072	2.05	1.987	1.933	1.872	1.861	1.817	1.774	1.735	1.686	1.648	1.635	1.596	1.563	1.524	1.497	1.463	1.432	1.4	1.362	1.319	1.282	1.249	1.208
