country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	15-59/60+	5.334	5.18	5.014	4.868	4.733	4.614	4.495	4.374	4.26	4.153	4.056	3.966	3.884	3.81	3.743	3.681	3.623	3.564	3.501	3.437	3.371	3.308	3.249	3.19	3.129	3.066	3.007	2.95	2.895	2.846	2.805	2.769	2.736	2.706	2.677	2.651	2.626	2.603	2.579	2.555	2.533	2.511	2.489	2.466	2.443	2.42	2.395	2.369	2.343	2.317	2.29	2.264	2.238	2.214	2.191	2.168	2.148	2.131	2.117	2.105	2.095	2.085	2.075	2.065	2.054	2.044	2.034	2.023	2.012	2.001	1.99	1.978	1.966	1.954	1.942	1.93	1.917	1.904	1.892
941	Least developed countries	15-59/60+	9.685	9.62	9.535	9.435	9.328	9.216	9.099	8.982	8.866	8.748	8.63	8.514	8.405	8.298	8.191	8.083	7.972	7.855	7.731	7.605	7.478	7.351	7.225	7.099	6.974	6.851	6.73	6.612	6.495	6.382	6.271	6.162	6.054	5.948	5.843	5.74	5.64	5.54	5.441	5.343	5.246	5.151	5.058	4.968	4.88	4.794	4.711	4.631	4.554	4.479	4.406	4.335	4.265	4.196	4.128	4.062	3.996	3.93	3.865	3.802	3.74	3.68	3.622	3.565	3.51	3.456	3.404	3.353	3.303	3.255	3.208	3.163	3.118	3.074	3.032	2.991	2.951	2.912	2.873
934	Less developed regions, excluding least developed countries	15-59/60+	4.937	4.778	4.608	4.459	4.322	4.201	4.081	3.959	3.844	3.736	3.639	3.549	3.465	3.39	3.322	3.259	3.199	3.139	3.076	3.012	2.946	2.883	2.824	2.765	2.704	2.643	2.584	2.528	2.473	2.425	2.385	2.35	2.318	2.288	2.26	2.235	2.212	2.19	2.168	2.145	2.124	2.104	2.084	2.064	2.043	2.021	1.998	1.974	1.95	1.926	1.9	1.875	1.852	1.829	1.808	1.787	1.769	1.755	1.744	1.735	1.729	1.722	1.716	1.709	1.702	1.696	1.689	1.682	1.675	1.667	1.66	1.652	1.644	1.635	1.627	1.618	1.609	1.6	1.591
948	Less developed regions, excluding China	15-59/60+	6.372	6.253	6.114	5.98	5.853	5.731	5.612	5.495	5.384	5.275	5.169	5.066	4.966	4.869	4.774	4.68	4.589	4.498	4.406	4.315	4.225	4.138	4.054	3.973	3.895	3.82	3.748	3.68	3.614	3.552	3.492	3.435	3.38	3.328	3.278	3.23	3.185	3.141	3.098	3.055	3.014	2.974	2.936	2.898	2.862	2.826	2.79	2.755	2.72	2.685	2.651	2.619	2.587	2.557	2.529	2.502	2.476	2.452	2.429	2.407	2.386	2.366	2.346	2.326	2.307	2.287	2.268	2.249	2.231	2.212	2.193	2.175	2.157	2.138	2.12	2.103	2.085	2.068	2.051
1636	Land-locked Developing Countries (LLDC)	15-59/60+	9.644	9.584	9.498	9.404	9.317	9.235	9.155	9.076	8.996	8.915	8.833	8.751	8.67	8.585	8.494	8.398	8.296	8.186	8.07	7.95	7.826	7.7	7.568	7.428	7.284	7.138	6.995	6.856	6.721	6.587	6.458	6.335	6.216	6.101	5.991	5.885	5.785	5.685	5.587	5.489	5.391	5.296	5.2	5.105	5.01	4.915	4.82	4.728	4.636	4.547	4.459	4.373	4.289	4.206	4.127	4.051	3.977	3.903	3.829	3.757	3.689	3.623	3.56	3.5	3.442	3.387	3.333	3.28	3.23	3.181	3.133	3.086	3.041	2.997	2.953	2.911	2.87	2.829	2.79
1637	Small Island Developing States (SIDS)	15-59/60+	4.644	4.502	4.364	4.237	4.121	4.016	3.922	3.835	3.753	3.673	3.596	3.526	3.464	3.407	3.354	3.305	3.26	3.217	3.175	3.133	3.089	3.042	2.996	2.95	2.904	2.86	2.815	2.77	2.725	2.683	2.645	2.609	2.575	2.542	2.511	2.481	2.453	2.426	2.4	2.376	2.354	2.334	2.314	2.296	2.278	2.26	2.242	2.222	2.201	2.18	2.159	2.139	2.12	2.1	2.08	2.062	2.044	2.026	2.01	1.996	1.983	1.97	1.958	1.946	1.934	1.922	1.911	1.9	1.888	1.877	1.865	1.853	1.842	1.83	1.819	1.807	1.796	1.784	1.773
1503	High-income countries	15-59/60+	2.301	2.259	2.208	2.159	2.118	2.079	2.04	2.001	1.964	1.928	1.895	1.865	1.836	1.808	1.782	1.757	1.733	1.709	1.685	1.662	1.641	1.621	1.603	1.586	1.57	1.555	1.541	1.526	1.511	1.497	1.483	1.472	1.461	1.452	1.443	1.436	1.428	1.421	1.415	1.408	1.404	1.399	1.395	1.39	1.384	1.377	1.369	1.361	1.354	1.347	1.34	1.333	1.327	1.32	1.314	1.309	1.305	1.302	1.301	1.3	1.299	1.298	1.296	1.295	1.294	1.293	1.291	1.29	1.288	1.286	1.284	1.282	1.279	1.277	1.274	1.271	1.268	1.264	1.261
1517	Middle-income countries	15-59/60+	4.946	4.798	4.64	4.502	4.374	4.261	4.149	4.035	3.926	3.824	3.731	3.644	3.564	3.491	3.425	3.363	3.305	3.246	3.184	3.119	3.053	2.989	2.928	2.867	2.804	2.74	2.679	2.622	2.565	2.516	2.475	2.44	2.408	2.378	2.35	2.325	2.302	2.28	2.258	2.235	2.214	2.193	2.172	2.151	2.129	2.107	2.083	2.058	2.034	2.009	1.983	1.957	1.933	1.91	1.887	1.866	1.847	1.832	1.82	1.81	1.803	1.795	1.788	1.781	1.773	1.766	1.759	1.751	1.744	1.736	1.728	1.719	1.711	1.702	1.693	1.683	1.674	1.664	1.654
1502	Upper-middle-income countries	15-59/60+	3.752	3.592	3.428	3.289	3.163	3.056	2.951	2.841	2.739	2.644	2.563	2.489	2.421	2.363	2.311	2.266	2.224	2.181	2.135	2.087	2.035	1.986	1.942	1.894	1.844	1.79	1.737	1.689	1.64	1.599	1.571	1.548	1.528	1.51	1.495	1.483	1.473	1.464	1.455	1.447	1.439	1.432	1.425	1.416	1.405	1.393	1.379	1.362	1.345	1.328	1.308	1.287	1.266	1.246	1.227	1.208	1.192	1.182	1.176	1.175	1.176	1.177	1.179	1.18	1.182	1.183	1.185	1.186	1.188	1.188	1.189	1.189	1.188	1.187	1.186	1.184	1.181	1.177	1.173
1501	Lower-middle-income countries	15-59/60+	6.526	6.409	6.272	6.139	6.012	5.889	5.769	5.65	5.534	5.42	5.306	5.194	5.084	4.976	4.87	4.766	4.665	4.564	4.462	4.36	4.26	4.162	4.065	3.973	3.883	3.798	3.717	3.64	3.566	3.496	3.429	3.365	3.305	3.247	3.192	3.14	3.089	3.04	2.991	2.943	2.895	2.849	2.805	2.763	2.722	2.682	2.643	2.604	2.566	2.529	2.493	2.458	2.425	2.394	2.365	2.337	2.311	2.287	2.265	2.243	2.223	2.203	2.184	2.165	2.146	2.128	2.11	2.092	2.075	2.057	2.04	2.023	2.006	1.989	1.973	1.956	1.94	1.924	1.909
1500	Low-income countries	15-59/60+	10.799	10.805	10.772	10.714	10.639	10.551	10.456	10.357	10.255	10.152	10.049	9.952	9.866	9.781	9.695	9.605	9.511	9.409	9.298	9.183	9.066	8.949	8.828	8.7	8.567	8.431	8.294	8.158	8.023	7.888	7.751	7.611	7.472	7.33	7.186	7.045	6.908	6.771	6.634	6.499	6.365	6.234	6.105	5.979	5.854	5.73	5.61	5.493	5.38	5.27	5.165	5.064	4.967	4.873	4.782	4.694	4.607	4.52	4.435	4.351	4.269	4.189	4.111	4.035	3.962	3.89	3.82	3.752	3.686	3.621	3.559	3.498	3.44	3.383	3.329	3.276	3.225	3.175	3.127
1518	No income group available	15-59/60+	4.625	4.593	4.555	4.512	4.461	4.404	4.342	4.277	4.21	4.14	4.069	3.995	3.919	3.841	3.764	3.688	3.615	3.548	3.487	3.431	3.382	3.338	3.298	3.262	3.227	3.191	3.158	3.127	3.099	3.074	3.05	3.027	3.005	2.981	2.955	2.924	2.887	2.843	2.792	2.734	2.67	2.601	2.529	2.456	2.383	2.313	2.247	2.186	2.131	2.08	2.034	1.993	1.955	1.921	1.891	1.864	1.841	1.825	1.814	1.805	1.798	1.789	1.778	1.764	1.748	1.73	1.711	1.691	1.671	1.652	1.633	1.614	1.596	1.58	1.563	1.548	1.534	1.522	1.51
903	Africa	15-59/60+	9.948	9.907	9.831	9.735	9.636	9.536	9.437	9.337	9.239	9.14	9.041	8.944	8.846	8.745	8.638	8.525	8.403	8.274	8.14	8.004	7.868	7.735	7.604	7.476	7.35	7.229	7.113	7.003	6.9	6.802	6.708	6.617	6.53	6.444	6.36	6.278	6.197	6.116	6.032	5.945	5.857	5.766	5.674	5.578	5.481	5.381	5.28	5.178	5.076	4.975	4.875	4.778	4.682	4.589	4.5	4.415	4.332	4.251	4.173	4.097	4.024	3.954	3.887	3.821	3.758	3.696	3.637	3.578	3.521	3.466	3.411	3.358	3.306	3.256	3.206	3.159	3.112	3.066	3.022
910	Eastern Africa	15-59/60+	11.953	11.948	11.899	11.818	11.719	11.61	11.49	11.361	11.224	11.081	10.935	10.788	10.64	10.487	10.327	10.162	9.994	9.821	9.644	9.464	9.286	9.112	8.94	8.765	8.589	8.415	8.243	8.076	7.914	7.755	7.598	7.444	7.292	7.14	6.985	6.831	6.678	6.525	6.372	6.219	6.067	5.918	5.771	5.628	5.487	5.352	5.221	5.096	4.976	4.862	4.754	4.653	4.555	4.461	4.369	4.28	4.193	4.108	4.025	3.943	3.864	3.787	3.713	3.642	3.573	3.506	3.441	3.378	3.318	3.259	3.202	3.147	3.093	3.042	2.992	2.944	2.897	2.852	2.809
108	Burundi	15-59/60+	13.107	13.281	13.427	13.551	13.657	13.736	13.778	13.78	13.743	13.656	13.509	13.352	13.182	12.953	12.675	12.361	12.014	11.631	11.234	10.81	10.38	9.987	9.628	9.308	9.027	8.782	8.568	8.381	8.222	8.087	7.972	7.867	7.835	7.819	7.75	7.703	7.672	7.629	7.564	7.482	7.378	7.25	7.1	6.928	6.739	6.54	6.336	6.126	5.908	5.695	5.497	5.314	5.144	4.987	4.849	4.733	4.63	4.536	4.448	4.366	4.29	4.221	4.156	4.096	4.038	3.981	3.924	3.869	3.814	3.76	3.705	3.649	3.593	3.536	3.479	3.424	3.368	3.312	3.258
174	Comoros	15-59/60+	8.509	8.408	8.281	8.16	8.047	7.94	7.842	7.751	7.667	7.587	7.511	7.437	7.362	7.285	7.202	7.113	7.014	6.906	6.788	6.661	6.527	6.387	6.244	6.098	5.954	5.813	5.677	5.546	5.42	5.296	5.176	5.059	4.945	4.834	4.728	4.627	4.534	4.447	4.369	4.298	4.238	4.191	4.149	4.104	4.056	4.007	3.956	3.902	3.843	3.78	3.716	3.652	3.589	3.525	3.462	3.401	3.34	3.281	3.224	3.169	3.116	3.066	3.018	2.971	2.926	2.883	2.842	2.802	2.763	2.725	2.689	2.652	2.617	2.582	2.548	2.515	2.482	2.449	2.417
262	Djibouti	15-59/60+	8.796	8.673	8.511	8.318	8.108	7.895	7.679	7.462	7.246	7.032	6.821	6.616	6.419	6.23	6.052	5.883	5.726	5.58	5.444	5.32	5.206	5.101	5.003	4.91	4.821	4.733	4.646	4.559	4.473	4.388	4.305	4.223	4.143	4.067	3.995	3.927	3.859	3.786	3.709	3.629	3.548	3.468	3.394	3.327	3.267	3.213	3.164	3.12	3.078	3.04	3.004	2.97	2.937	2.905	2.874	2.844	2.813	2.782	2.752	2.721	2.691	2.662	2.632	2.604	2.576	2.547	2.518	2.489	2.461	2.432	2.404	2.377	2.35	2.323	2.297	2.272	2.249	2.225	2.203
232	Eritrea	15-59/60+	8.996	8.998	8.962	8.905	8.841	8.772	8.697	8.617	8.529	8.436	8.341	8.248	8.156	8.067	7.981	7.903	7.831	7.765	7.701	7.637	7.57	7.501	7.432	7.366	7.302	7.238	7.172	7.1	7.024	6.944	6.851	6.746	6.617	6.466	6.275	6.058	5.863	5.683	5.508	5.336	5.158	4.975	4.788	4.602	4.427	4.268	4.123	3.987	3.86	3.743	3.637	3.542	3.455	3.378	3.309	3.247	3.189	3.135	3.081	3.029	2.979	2.929	2.88	2.831	2.783	2.736	2.688	2.64	2.594	2.548	2.503	2.459	2.416	2.375	2.334	2.296	2.258	2.222	2.187
231	Ethiopia	15-59/60+	11.215	11.149	11.04	10.898	10.744	10.585	10.422	10.259	10.104	9.961	9.83	9.711	9.602	9.49	9.367	9.236	9.098	8.955	8.806	8.658	8.516	8.382	8.242	8.08	7.896	7.694	7.489	7.288	7.091	6.891	6.696	6.51	6.327	6.15	5.976	5.807	5.647	5.492	5.344	5.2	5.06	4.928	4.803	4.683	4.568	4.459	4.356	4.261	4.173	4.088	4.008	3.934	3.863	3.791	3.718	3.645	3.571	3.495	3.418	3.343	3.27	3.2	3.133	3.069	3.008	2.95	2.893	2.838	2.786	2.737	2.689	2.644	2.601	2.56	2.521	2.483	2.446	2.411	2.376
404	Kenya	15-59/60+	12.562	12.461	12.309	12.108	11.877	11.639	11.397	11.153	10.91	10.672	10.438	10.209	9.985	9.766	9.55	9.336	9.127	8.919	8.713	8.507	8.302	8.103	7.907	7.713	7.523	7.338	7.161	6.996	6.843	6.702	6.571	6.449	6.332	6.216	6.098	5.979	5.855	5.728	5.598	5.463	5.325	5.189	5.053	4.917	4.781	4.645	4.512	4.387	4.274	4.175	4.087	4.008	3.938	3.871	3.805	3.742	3.684	3.629	3.575	3.523	3.47	3.415	3.361	3.307	3.253	3.198	3.144	3.09	3.037	2.984	2.932	2.881	2.832	2.784	2.739	2.696	2.655	2.615	2.577
450	Madagascar	15-59/60+	10.39	10.311	10.203	10.072	9.925	9.77	9.608	9.439	9.265	9.084	8.904	8.732	8.571	8.42	8.28	8.148	8.023	7.905	7.796	7.697	7.604	7.514	7.425	7.333	7.239	7.14	7.033	6.919	6.798	6.671	6.54	6.406	6.268	6.127	5.985	5.846	5.712	5.585	5.466	5.354	5.246	5.141	5.039	4.937	4.835	4.735	4.636	4.539	4.446	4.359	4.279	4.203	4.132	4.063	3.994	3.924	3.855	3.788	3.722	3.658	3.596	3.535	3.475	3.418	3.363	3.309	3.255	3.203	3.153	3.103	3.055	3.009	2.963	2.919	2.877	2.835	2.795	2.755	2.716
454	Malawi	15-59/60+	13.958	14.295	14.508	14.644	14.748	14.816	14.847	14.842	14.798	14.709	14.572	14.385	14.145	13.849	13.498	13.099	12.668	12.221	11.766	11.321	10.901	10.516	10.172	9.867	9.597	9.361	9.142	8.93	8.733	8.545	8.363	8.184	8.01	7.836	7.66	7.482	7.3	7.114	6.929	6.743	6.554	6.361	6.165	5.97	5.777	5.593	5.42	5.26	5.111	4.972	4.844	4.725	4.616	4.515	4.423	4.336	4.251	4.168	4.086	4.006	3.928	3.851	3.775	3.701	3.629	3.558	3.489	3.422	3.356	3.292	3.231	3.172	3.116	3.062	3.01	2.959	2.91	2.862	2.817
480	Mauritius	15-59/60+	3.4	3.267	3.136	3.016	2.91	2.822	2.747	2.683	2.627	2.578	2.534	2.491	2.445	2.395	2.343	2.287	2.229	2.171	2.116	2.067	2.027	1.995	1.97	1.949	1.93	1.911	1.889	1.863	1.832	1.797	1.759	1.72	1.683	1.651	1.62	1.591	1.566	1.539	1.507	1.478	1.448	1.418	1.389	1.361	1.337	1.318	1.301	1.288	1.278	1.27	1.262	1.257	1.255	1.254	1.254	1.253	1.252	1.251	1.25	1.249	1.247	1.246	1.244	1.241	1.238	1.235	1.231	1.227	1.222	1.217	1.212	1.207	1.202	1.196	1.191	1.186	1.181	1.176	1.171
175	Mayotte	15-59/60+	11.064	10.83	10.554	10.283	10.012	9.732	9.445	9.167	8.906	8.664	8.438	8.221	8.014	7.812	7.612	7.422	7.24	7.065	6.898	6.742	6.599	6.466	6.341	6.221	6.107	5.996	5.884	5.768	5.653	5.547	5.452	5.368	5.301	5.263	5.26	5.28	5.304	5.325	5.334	5.324	5.29	5.232	5.152	5.053	4.94	4.819	4.697	4.578	4.464	4.354	4.249	4.148	4.044	3.933	3.816	3.699	3.593	3.495	3.41	3.337	3.27	3.208	3.152	3.099	3.05	3.003	2.958	2.915	2.872	2.83	2.788	2.746	2.704	2.662	2.619	2.577	2.535	2.493	2.452
508	Mozambique	15-59/60+	12.58	12.656	12.674	12.697	12.708	12.697	12.659	12.583	12.473	12.343	12.203	12.059	11.915	11.772	11.636	11.513	11.407	11.309	11.205	11.098	10.991	10.875	10.743	10.595	10.434	10.263	10.086	9.905	9.721	9.537	9.355	9.173	8.99	8.809	8.627	8.44	8.251	8.064	7.879	7.697	7.52	7.347	7.177	7.015	6.859	6.708	6.554	6.394	6.232	6.072	5.917	5.768	5.628	5.497	5.37	5.244	5.121	5	4.883	4.769	4.659	4.553	4.451	4.352	4.256	4.163	4.073	3.987	3.904	3.824	3.746	3.672	3.601	3.532	3.467	3.404	3.343	3.284	3.228
638	Réunion	15-59/60+	3.099	2.982	2.867	2.757	2.655	2.565	2.487	2.417	2.356	2.301	2.254	2.213	2.174	2.141	2.113	2.09	2.069	2.051	2.037	2.025	2.015	2.008	2.003	1.999	1.999	2	2.001	2.004	2.007	2.009	2.011	2.013	2.013	2.014	2.013	2.008	1.997	1.978	1.955	1.931	1.904	1.876	1.848	1.82	1.794	1.769	1.745	1.721	1.697	1.672	1.647	1.623	1.599	1.576	1.553	1.532	1.514	1.497	1.482	1.467	1.454	1.442	1.43	1.418	1.407	1.395	1.384	1.372	1.361	1.349	1.337	1.326	1.315	1.304	1.293	1.282	1.271	1.261	1.251
646	Rwanda	15-59/60+	10.806	10.73	10.674	10.636	10.616	10.608	10.596	10.572	10.528	10.469	10.4	10.324	10.238	10.135	10.017	9.874	9.692	9.461	9.185	8.881	8.563	8.246	7.942	7.659	7.401	7.166	6.953	6.762	6.591	6.438	6.301	6.173	6.051	5.931	5.818	5.714	5.614	5.512	5.403	5.286	5.166	5.047	4.925	4.803	4.684	4.571	4.468	4.374	4.288	4.207	4.129	4.053	3.978	3.905	3.831	3.758	3.685	3.613	3.543	3.475	3.409	3.346	3.285	3.226	3.169	3.115	3.062	3.01	2.96	2.913	2.866	2.822	2.777	2.734	2.692	2.65	2.61	2.571	2.533
690	Seychelles	15-59/60+	4.866	4.658	4.454	4.272	4.106	3.957	3.82	3.689	3.57	3.461	3.356	3.25	3.139	3.021	2.913	2.824	2.73	2.636	2.55	2.47	2.414	2.369	2.316	2.264	2.217	2.173	2.13	2.089	2.053	2.019	1.989	1.96	1.927	1.897	1.872	1.858	1.858	1.861	1.866	1.873	1.883	1.89	1.898	1.901	1.902	1.901	1.894	1.882	1.872	1.86	1.842	1.825	1.811	1.795	1.773	1.748	1.723	1.7	1.68	1.662	1.647	1.632	1.619	1.607	1.596	1.586	1.576	1.567	1.558	1.55	1.541	1.531	1.521	1.511	1.5	1.488	1.475	1.462	1.449
706	Somalia	15-59/60+	11.86	11.991	12.059	12.072	12.065	12.069	12.08	12.094	12.112	12.13	12.147	12.164	12.183	12.195	12.191	12.173	12.135	12.077	12.008	11.928	11.836	11.737	11.631	11.52	11.406	11.293	11.187	11.108	11.08	11.093	11.057	10.911	10.714	10.519	10.327	10.133	9.937	9.743	9.552	9.364	9.178	8.993	8.812	8.632	8.455	8.28	8.105	7.934	7.764	7.592	7.417	7.241	7.066	6.893	6.721	6.554	6.394	6.237	6.086	5.939	5.796	5.658	5.527	5.401	5.28	5.164	5.051	4.943	4.838	4.736	4.637	4.542	4.449	4.359	4.273	4.19	4.11	4.034	3.961
728	South Sudan	15-59/60+	10.711	10.679	10.628	10.559	10.487	10.416	10.335	10.236	10.103	9.931	9.728	9.492	9.244	9.01	8.797	8.606	8.439	8.298	8.186	8.103	8.053	8.023	8.007	8.014	8.075	8.222	8.416	8.551	8.642	8.757	8.885	9.019	9.143	9.239	9.302	9.323	9.28	9.117	8.837	8.492	8.105	7.709	7.329	6.974	6.649	6.347	6.053	5.766	5.491	5.227	4.974	4.742	4.534	4.364	4.234	4.139	4.086	4.059	4.039	4.019	4	3.981	3.96	3.938	3.912	3.882	3.848	3.809	3.764	3.715	3.662	3.606	3.549	3.49	3.434	3.379	3.326	3.275	3.227
