country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
948	Less developed regions, excluding China	20.256	19.948	19.559	19.276	19.07	18.82	18.52	18.336	18.041	17.775	17.613	17.44	17.303	17.098	16.879	16.718	16.551	16.356	16.209	15.972	15.784	15.649	15.475	15.303	15.151	14.976	14.807	14.518	14.355	14.189	14.027	13.859	13.718	13.578	13.397	13.229	13.088	12.981	12.863	12.666	12.584	12.448	12.39	12.285	12.103	12.012	11.908	11.829	11.713	11.611	11.47	11.337	11.255	11.145	11.07	10.96	10.816	10.766	10.745	10.604	10.505	10.381	10.332	10.25	10.175	10.11	9.982	9.889	9.829	9.773	9.747	9.678	9.586	9.558	9.495	9.416	9.321	9.253	9.15
1636	Land-locked Developing Countries (LLDC)	29.237	28.622	28.024	27.468	27.011	26.482	26.023	25.51	25.112	24.738	24.477	24.17	23.769	23.446	23.146	22.958	22.544	22.17	21.928	21.634	21.273	21.02	20.784	20.391	20.04	19.707	19.519	19.176	18.813	18.547	18.244	17.881	17.658	17.291	16.962	16.695	16.381	16.078	15.891	15.669	15.428	15.143	14.994	14.746	14.649	14.559	14.267	14.138	13.988	13.827	13.592	13.427	13.234	13.048	12.807	12.636	12.496	12.378	12.171	12.019	11.878	11.732	11.586	11.478	11.408	11.259	11.096	10.915	10.819	10.687	10.638	10.437	10.374	10.334	10.283	10.189	10.094	10.008	9.927
1637	Small Island Developing States (SIDS)	15.615	15.255	15.062	14.844	14.622	14.458	14.313	14.098	13.982	13.781	13.694	13.582	13.428	13.304	13.116	13.047	12.913	12.761	12.656	12.481	12.343	12.248	12.127	12.024	11.899	11.79	11.644	11.572	11.443	11.312	11.188	11.037	10.937	10.738	10.677	10.6	10.478	10.385	10.309	10.167	10.082	9.981	9.914	9.916	9.77	9.72	9.638	9.586	9.498	9.511	9.454	9.359	9.237	9.178	9.139	9.049	9.011	8.977	8.934	8.855	8.765	8.67	8.658	8.547	8.491	8.38	8.395	8.355	8.307	8.255	8.245	8.14	8.124	8.113	8.106	7.947	7.954	7.9	7.832
1503	High-income countries	9.303	9.231	9.103	8.974	8.871	8.791	8.692	8.635	8.566	8.508	8.458	8.415	8.406	8.384	8.345	8.369	8.312	8.33	8.298	8.268	8.23	8.186	8.15	8.107	8.069	7.981	7.857	7.85	7.774	7.694	7.668	7.56	7.588	7.513	7.478	7.463	7.392	7.356	7.344	7.285	7.279	7.282	7.26	7.235	7.228	7.247	7.242	7.195	7.212	7.247	7.229	7.199	7.174	7.207	7.107	7.121	7.129	7.086	7.03	7.016	7.045	7.025	7.018	7.005	6.938	6.94	6.921	6.949	6.889	6.864	6.882	6.886	6.887	6.834	6.808	6.782	6.752	6.776	6.699
1517	Middle-income countries	15.309	15.01	14.726	14.501	14.307	14.154	13.938	13.776	13.642	13.433	13.296	13.235	13.105	12.977	12.863	12.798	12.696	12.584	12.567	12.425	12.328	12.228	12.129	12.014	11.87	11.785	11.608	11.446	11.315	11.22	11.107	10.888	10.827	10.703	10.556	10.463	10.345	10.219	10.172	10.083	10.038	10.001	9.92	9.857	9.81	9.749	9.697	9.71	9.624	9.617	9.559	9.436	9.374	9.281	9.133	9.122	9.082	9.075	9.034	9.011	8.943	8.855	8.793	8.741	8.66	8.604	8.509	8.457	8.47	8.427	8.404	8.302	8.296	8.241	8.249	8.18	8.116	8.066	7.987
1502	Upper-middle-income countries	9.618	9.407	9.191	8.98	8.853	8.714	8.593	8.477	8.411	8.321	8.241	8.183	8.141	8.142	8.168	8.112	8.128	8.078	8.1	8.089	8.061	8.059	8.014	7.94	7.867	7.807	7.674	7.63	7.491	7.362	7.254	7.149	7.062	6.917	6.844	6.721	6.637	6.602	6.578	6.521	6.52	6.51	6.447	6.517	6.464	6.513	6.487	6.532	6.473	6.529	6.576	6.61	6.622	6.55	6.564	6.54	6.509	6.535	6.499	6.465	6.465	6.434	6.367	6.353	6.295	6.279	6.186	6.152	6.117	6.038	6.058	6.042	6.011	6.114	6.106	6.061	6.095	6.076	6.049
1501	Lower-middle-income countries	19.101	18.76	18.354	18.076	17.805	17.541	17.228	17.001	16.714	16.467	16.303	16.133	15.952	15.684	15.513	15.442	15.266	15.022	14.882	14.698	14.492	14.392	14.264	14.002	13.909	13.652	13.469	13.298	13.17	13.015	12.826	12.678	12.505	12.355	12.261	12.128	11.956	11.792	11.629	11.509	11.449	11.377	11.281	11.209	11.09	10.958	10.906	10.819	10.704	10.588	10.509	10.399	10.233	10.148	10.066	9.928	9.893	9.864	9.79	9.738	9.58	9.561	9.456	9.335	9.239	9.239	9.157	9.129	9.047	9.02	8.961	8.882	8.836	8.777	8.721	8.746	8.619	8.492	8.478
1500	Low-income countries	32.525	31.987	31.459	30.902	30.497	29.928	29.447	29.007	28.464	28.003	27.581	27.156	26.714	26.24	25.818	25.477	24.919	24.529	24.212	23.819	23.469	23.04	22.592	22.227	21.86	21.508	21.133	20.803	20.45	20.098	19.834	19.473	19.132	18.811	18.502	18.077	17.769	17.634	17.317	17.183	16.971	16.766	16.513	16.26	15.998	15.807	15.611	15.398	15.187	15.025	14.776	14.521	14.299	14.035	13.908	13.711	13.573	13.436	13.341	13.111	12.863	12.717	12.53	12.35	12.196	12.063	11.937	11.8	11.765	11.534	11.485	11.378	11.286	11.116	10.947	10.814	10.71	10.645	10.554
1518	No income group available	12.719	12.841	12.904	12.952	13.109	13.015	12.945	12.931	12.966	12.887	12.674	12.704	12.451	12.3	12.083	11.748	11.414	11.06	10.705	10.43	10.228	9.971	9.722	9.604	9.557	9.413	9.274	9.072	8.995	8.981	8.848	8.763	8.629	8.47	8.419	8.263	8.002	7.899	7.745	7.618	7.531	7.382	7.304	7.097	7.07	6.989	7.004	6.899	6.785	6.704	6.77	6.652	6.525	6.578	6.538	6.436	6.38	6.191	6.261	6.093	6.117	6.098	6.08	6.051	6.01	5.903	5.872	5.858	5.774	5.752	5.604	5.496	5.436	5.471	5.399	5.365	5.311	5.331	5.309
903	Africa	30.782	30.169	29.627	29.163	28.635	28.246	27.746	27.47	26.973	26.533	26.166	25.918	25.537	25.26	24.858	24.451	24.173	23.777	23.454	23.173	22.809	22.32	22.038	21.695	21.375	21.09	20.758	20.338	20.119	19.687	19.371	19.09	18.714	18.355	18.108	17.857	17.525	17.345	17.104	16.899	16.672	16.475	16.337	16.05	15.831	15.595	15.406	15.143	14.974	14.835	14.633	14.39	14.181	14.021	13.911	13.663	13.586	13.326	13.217	13.12	12.957	12.789	12.651	12.533	12.359	12.19	11.998	11.833	11.764	11.576	11.446	11.424	11.252	11.02	11.024	10.928	10.767	10.691	10.621
910	Eastern Africa	30.846	30.211	29.588	29.011	28.374	27.917	27.324	26.805	26.203	25.726	25.29	24.824	24.514	24.137	23.612	23.347	22.88	22.55	22.162	21.765	21.39	21.04	20.672	20.489	20.061	19.605	19.328	19.041	18.682	18.352	18.137	17.808	17.394	17.161	16.97	16.669	16.298	16.137	15.867	15.653	15.259	15.01	14.839	14.644	14.505	14.207	14.008	13.962	13.774	13.6	13.335	13.241	12.945	12.804	12.593	12.351	12.256	12.084	11.91	11.717	11.577	11.471	11.263	11.175	11.01	10.856	10.784	10.642	10.534	10.494	10.365	10.268	10.222	10.052	9.925	9.8	9.69	9.607	9.513
108	Burundi	26.562	25.523	24.654	23.612	22.73	22.183	21.473	21.033	20.407	20.363	20.179	20.002	19.642	19.292	19.311	19.485	19.08	19.053	18.827	18.682	18.175	17.881	17.774	17.421	17.003	16.816	16.217	15.906	15.485	14.9	14.718	14.474	14.185	13.559	13.224	12.995	12.632	12.366	12.178	11.745	11.514	11.325	11.542	11.438	11.244	11.103	11.08	10.776	10.717	10.641	10.503	10.393	10.283	10.207	10.122	9.941	9.828	9.659	9.674	9.649	9.419	9.116	9.219	9.11	8.973	8.751	8.727	8.651	8.476	8.436	8.338	8.156	8.151	8.127	8.029	7.941	8.036	7.935	7.97
174	Comoros	24.746	23.971	23.317	22.569	22.104	21.513	21.057	20.62	19.901	19.46	19.217	18.772	18.454	17.848	17.625	17.616	17.278	16.94	16.606	16.302	16.137	16.098	15.917	15.581	15.342	15.18	14.853	14.493	14.333	14.073	13.885	13.563	13.398	13.162	12.867	12.504	12.383	11.98	11.732	11.615	11.465	11.197	11.206	11.05	10.814	10.685	10.581	10.289	10.381	10.247	10.205	10.02	9.819	9.734	9.6	9.608	9.365	9.142	9.197	8.989	8.85	8.772	8.65	8.511	8.373	8.313	8.316	8.145	7.975	8.025	7.873	7.718	7.607	7.481	7.463	7.279	7.234	7.088	6.991
262	Djibouti	15.534	15.339	15.187	15.124	15.04	14.911	14.916	14.865	14.712	14.697	14.502	14.302	14.082	13.994	13.615	13.431	13.315	13.058	13.006	12.863	12.555	12.49	12.068	12.036	11.819	11.626	11.385	11.295	11.075	10.973	10.754	10.542	10.357	10.213	10.129	9.988	9.671	9.493	9.466	9.365	9.303	9.327	9.179	9.036	8.869	8.917	8.948	8.952	8.801	8.895	8.823	8.826	8.577	8.557	8.425	8.382	8.346	8.156	8.138	8.132	8.079	8.098	8.077	7.837	7.762	7.712	7.794	7.544	7.489	7.39	7.34	7.345	7.292	7.162	7.102	7.069	7.044	7.01	6.774
232	Eritrea	20.152	19.712	19.418	19.558	19.181	18.946	18.837	18.64	18.49	18.224	18.194	17.954	17.73	17.596	17.442	17.333	17.131	16.818	16.555	16.294	16.062	15.569	15.272	14.857	14.5	13.955	13.867	13.629	13.241	12.999	12.715	12.374	12.047	12.023	11.545	11.498	11.167	11.068	10.935	10.745	10.697	10.658	10.436	10.174	10.069	10.008	9.953	9.766	9.508	9.53	9.339	9.167	9.058	8.967	8.8	8.665	8.653	8.609	8.39	8.277	8.322	8.06	7.98	7.721	7.617	7.495	7.433	7.387	7.309	7.256	7.169	7.126	7.102	7.031	7.098	7.203	7.043	7	6.888
231	Ethiopia	27.131	26.298	25.557	24.695	24.066	23.223	22.466	21.877	21.202	20.521	20.166	19.53	19.317	19.011	18.586	18.272	17.867	17.564	17.323	17.256	16.793	16.715	16.411	16.309	15.89	15.489	15.311	14.815	14.575	14.348	14.254	13.906	13.534	13.381	13.133	12.886	12.744	12.345	12.068	11.883	11.775	11.397	11.136	10.956	10.758	10.579	10.47	10.377	10.219	10.125	9.959	9.791	9.811	9.719	9.494	9.466	9.326	9.305	9.21	9.101	8.963	8.968	8.762	8.571	8.584	8.294	8.208	8.094	7.943	7.803	7.84	7.786	7.649	7.455	7.426	7.404	7.251	7.205	7.146
404	Kenya	23.941	23.568	23.087	22.557	22.207	21.891	21.382	21.271	20.739	20.442	20.192	19.843	19.337	19.298	18.64	18.335	18.032	17.797	17.559	17.059	16.605	16.242	15.952	15.604	15.443	14.821	14.645	14.275	13.945	13.876	13.611	13.426	13.085	13.044	12.819	12.632	12.464	12.198	11.898	11.8	11.658	11.35	11.175	10.982	10.997	10.606	10.545	10.631	10.374	10.121	9.929	9.935	9.696	9.645	9.455	9.444	9.435	9.348	9.203	9.031	8.978	9.046	8.914	8.803	8.637	8.692	8.528	8.466	8.531	8.373	8.133	8.049	8.013	7.89	7.859	7.8	7.588	7.569	7.45
450	Madagascar	24.902	24.697	23.977	23.183	22.474	21.929	21.618	21.092	20.715	20.41	19.892	19.44	19.164	18.943	18.836	18.361	18.15	17.826	17.581	17.213	17.032	16.625	16.334	15.949	15.638	15.406	15.089	14.793	14.544	14.337	14.167	13.807	13.521	13.184	12.954	12.438	12.208	12.073	11.887	11.777	11.778	11.521	11.405	11.21	11.1	10.833	10.812	10.715	10.506	10.524	10.327	10.299	10.115	10.055	9.81	9.653	9.669	9.652	9.278	9.238	9.035	8.928	8.719	8.579	8.656	8.62	8.438	8.352	8.234	8.16	8.089	8.039	7.925	7.88	7.864	7.684	7.568	7.572	7.442
454	Malawi	25.007	24.497	23.626	23.331	22.804	22.196	21.792	21.348	21.01	20.934	20.545	20.17	19.86	19.356	19.198	18.9	18.304	18.154	17.61	17.491	16.98	16.549	16.161	15.971	15.707	15.321	14.903	14.55	14.361	14.063	13.766	13.626	13.4	13.159	12.919	12.678	12.273	12.197	12.121	11.847	11.583	11.472	11.206	11.126	11.111	10.981	10.856	10.589	10.529	10.445	10.521	10.23	10.133	9.873	9.763	9.648	9.367	9.317	9.222	9.125	9.039	8.792	8.829	8.766	8.552	8.373	8.238	8.131	8.122	7.853	7.803	7.692	7.728	7.738	7.656	7.631	7.632	7.5	7.589
480	Mauritius	8.919	8.653	8.378	8.166	7.997	7.751	7.528	7.45	7.357	7.226	7.2	7.026	6.98	6.712	6.735	6.63	6.552	6.392	6.237	6.142	5.988	5.83	5.795	5.658	5.526	5.419	5.31	5.229	5.228	5.207	5.179	5.088	5.136	5.005	5.09	4.98	4.918	4.85	4.848	4.73	4.73	4.757	4.611	4.602	4.527	4.451	4.419	4.382	4.291	4.25	4.237	4.059	4.124	4.018	3.917	3.903	3.755	3.7	3.668	3.674	3.711	3.648	3.683	3.647	3.736	3.681	3.637	3.653	3.66	3.677	3.719	3.641	3.69	3.621	3.648	3.628	3.541	3.483	3.511
175	Mayotte	30.572	29.283	28.166	27.21	26.517	25.709	24.872	24.517	24.192	23.971	23.789	23.595	23.412	23.221	23.018	22.732	22.771	22.462	22.103	21.974	21.792	21.488	21.237	20.683	20.282	19.963	19.52	18.882	18.212	17.954	17.407	17.129	16.6	16.245	15.997	15.654	15.374	14.926	14.656	14.516	14.264	14.072	13.831	13.859	13.668	13.475	13.425	13.201	13.176	13.01	12.8	12.642	12.36	12.136	12.029	11.81	11.498	11.35	11.297	10.97	10.881	10.608	10.421	10.316	10.231	10.02	9.874	9.778	9.608	9.277	9.237	9.125	8.966	8.893	8.756	8.776	8.65	8.64	8.567
508	Mozambique	29.734	29.049	28.212	27.355	26.656	26.054	24.936	24.372	23.556	23.084	22.678	22.013	21.495	20.939	20.75	20.651	19.981	19.553	19.37	18.878	18.289	17.963	17.624	17.326	16.925	16.844	16.284	15.868	15.773	15.344	15.001	14.912	14.586	14.477	14.132	13.979	13.578	13.427	13.18	13.031	12.885	12.613	12.364	11.976	11.687	11.504	11.479	11.309	11.213	11.167	10.943	10.891	10.746	10.648	10.321	10.122	9.97	9.851	9.743	9.524	9.633	9.595	9.522	9.454	9.326	9.185	9.127	8.95	8.779	8.714	8.535	8.617	8.521	8.553	8.385	8.25	8.342	8.225	8.165
638	Réunion	12.46	12.269	11.892	11.637	11.454	11.341	11.281	11.13	10.992	10.98	10.922	10.899	10.797	10.59	10.577	10.513	10.434	10.272	10.15	9.981	9.77	9.704	9.588	9.504	9.295	9.196	9.119	8.97	8.821	8.665	8.487	8.4	8.296	8.138	8.052	8.075	8.011	7.785	7.703	7.63	7.564	7.496	7.354	7.384	7.341	7.318	7.347	7.274	7.238	7.167	7.098	7.017	6.99	6.975	6.848	6.811	6.721	6.717	6.595	6.423	6.426	6.351	6.312	6.192	6.162	6.132	6.054	5.948	5.918	5.796	5.747	5.664	5.638	5.499	5.482	5.521	5.437	5.457	5.414
646	Rwanda	25.321	24.624	23.963	23.326	22.538	22.008	21.311	20.783	20.207	19.638	19.159	19.113	18.823	18.312	17.987	17.649	17.497	17.242	17.021	16.884	16.382	16.157	16.096	15.816	15.97	15.479	15.014	14.833	14.446	14.313	14.146	13.702	13.603	13.282	13.018	12.886	12.566	12.154	11.816	11.706	11.572	11.348	11.178	11.045	11.025	10.777	10.686	10.588	10.602	10.374	10.348	10.163	9.97	9.943	9.909	9.791	9.654	9.414	9.263	9.238	9.012	9.139	9.053	8.884	8.824	8.585	8.694	8.41	8.319	8.326	8.213	8.169	8.09	8.021	7.973	7.892	7.793	7.796	7.818
690	Seychelles	12.79	12.352	11.956	11.634	11.358	11.094	10.911	10.803	10.631	10.46	10.336	10.325	10.333	10.308	10.237	10.346	10.343	10.399	10.391	10.275	10.231	10.15	10.08	9.941	9.791	9.751	9.428	9.46	9.232	9.147	8.982	8.847	8.608	8.477	8.332	8.238	8.085	8.02	7.962	7.904	7.912	7.899	7.859	7.807	7.729	7.694	7.675	7.588	7.525	7.564	7.491	7.31	7.373	7.429	7.22	7.12	7.184	7.13	7.101	6.947	6.928	6.82	6.717	6.684	6.629	6.541	6.484	6.301	6.252	6.176	6.171	6.068	6.015	6.094	5.962	5.96	5.967	5.875	5.754
706	Somalia	38.428	37.232	35.984	34.928	34.056	32.938	31.854	30.622	29.494	28.456	27.553	26.92	26.002	25.131	24.504	23.832	23.216	22.77	22.055	21.8	21.459	21.35	20.938	20.246	19.943	19.507	18.735	18.616	18.294	18.023	17.355	17.141	16.74	16.233	15.844	15.666	15.166	14.869	14.429	14.131	13.812	13.441	13.294	13.117	12.793	12.75	12.551	12.401	12.039	12.037	11.834	11.762	11.505	11.262	10.913	10.994	11.014	10.899	10.625	10.623	10.566	10.523	10.336	10.114	9.951	9.89	9.887	9.692	9.495	9.448	9.22	9.295	9.267	9.028	8.967	8.879	8.746	8.625	8.657
728	South Sudan	20.331	20.162	20.147	19.828	19.834	19.741	19.788	19.882	20.05	19.971	20.162	20.131	19.973	19.966	19.69	18.991	18.809	18.303	18.009	17.657	17.231	16.939	16.206	15.787	15.573	15.033	14.789	14.267	13.97	13.555	13.396	12.967	12.568	12.327	12.144	11.978	11.525	11.493	11.463	11.381	11.228	11.07	10.932	10.918	10.638	10.743	10.678	10.463	10.435	10.24	9.975	10.009	9.9	9.659	9.617	9.303	9.332	9.072	9.011	8.938	8.74	8.673	8.684	8.449	8.461	8.489	8.373	8.266	8.379	8.158	8.064	7.957	8.032	7.981	7.894	7.898	7.799	7.907	7.823
800	Uganda	30.98	29.902	28.888	27.907	26.933	25.683	25.106	24.119	23.377	22.555	22.074	21.437	21.007	20.504	20.096	19.798	19.263	18.944	18.728	18.412	18.009	17.479	17.255	17.167	16.719	16.284	15.945	15.768	15.393	15.21	14.818	14.443	14.278	13.723	13.401	13.23	12.877	12.631	12.441	12.302	12.245	11.87	11.69	11.471	11.367	11.203	11.041	10.844	10.932	10.663	10.553	10.361	10.077	10.083	9.905	9.858	9.816	9.797	9.719	9.546	9.552	9.329	9.332	9.175	9	8.896	8.859	8.531	8.445	8.375	8.391	8.197	8.121	8.187	8.102	7.894	7.927	7.722	7.585
