country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	118398.352	118020.003	117440.772	117374.479	117066.792	117167.086	117337.711	117307.302	116985.302	116674.313	116932.633	117012.625	117215.069	117068.905	116705.898	117147.018	117203.118	117144.128	116991.709	116919.065	116739.254	116451.114	116201.321	115883.773	114892.08	114672.191	114425.753	113387.171	112709.997	111731.964	111082.348	110383.664	109875.48	108587.532	107617.834	107241.374	106879.262	106041.799	105670.429	105293.105	104547.982	103935.61	103125.057	102668.459	102502.372	101763.179	101372.812	100847.733	99792.195	99556.726	99016.556	98093.851	97410.679	97045.44	96397.268	95626.087	95041.858	94121.732	93553.543	92553.791	92042.06	90936.603	90395.036	88855.713	88115.745	87169.152	86493.377	85786.121	85059.512	83934.526	83706.097	82303.808	82136.424	81785.551	81114.496	79854.793	79329.458	78373.188	77570.649
941	Least developed countries	33861.656	34114.97	34335.613	34618.105	34851.331	35111.322	35266.134	35537.978	35672.607	35856.479	36161.581	36331.787	36570.33	36722.962	36916.829	37102.902	37177.566	37135.647	37293.71	37415.882	37503.637	37576.444	37562.799	37658.334	37778.615	37831.78	37751.672	37788.086	37587.398	37611.072	37664.348	37579	37317.408	37365.252	37284.777	37201.605	37117.683	36987.878	36930.241	36899.677	36799.255	36698.669	36850.081	36842.407	36561.965	36477.485	36294.574	35944.779	35875.543	35701.608	35489.82	35243.64	35278.826	34997.788	34570.078	34349.372	34216.015	33861.031	33511.191	33439.501	33217.936	33149.938	33033.204	32759.799	32385.481	32009.046	31705.357	31492.628	31130.361	30770.445	30570.294	30255.071	29804.414	29654.724	29394.839	29009.935	28676.662	28530.159	27976.906
934	Less developed regions, excluding least developed countries	83808.264	83240.043	82602.226	82045.222	81497.279	81261.513	81197.526	80839.907	80483.428	80101.35	79679.177	79392.39	79368.095	79084.23	78994.106	78487.848	78496.926	78297.258	78036.798	77809.913	77662.75	77007.518	76541.167	76172.215	75690.39	75178.658	74556.688	73818.139	72753.303	71810.152	71197.489	70296.213	69755.509	68738.258	68232.183	67866.072	67257.608	66511.826	66064.961	65468.368	65081.401	64887.982	64381.916	63726.025	63410.28	63079.467	62548.254	62044.916	61882.451	61248.66	61051.906	60453.988	59679.438	59211.614	58619.707	57969.956	57088.486	56721.651	56419.179	55992.735	55513.39	54736.486	54208.642	53593.592	52832.757	52494.236	52091.938	51849.688	51055.202	50658.565	50235.249	49857.631	49220.708	49014.434	48277.799	47793.925	47709.651	47007.338	46625.3
948	Less developed regions, excluding China	107732.891	107569.774	107349.558	107270.946	107176.907	107423.332	107666.316	107645.682	107345.009	107421.216	107587.342	107665.45	107735.106	107774.639	107586.104	107445.492	107476.671	107305.432	107477.101	107263.968	106973.757	106908.946	106478.141	106067.123	105841.975	105668.839	105017.226	104424.228	103889.142	103669.201	103130.092	102584.228	101993.002	101138.227	100860.286	100529.341	99891.585	99567.086	99245.558	98422.886	97886.534	97582.687	96818.986	96316.93	96050.467	95411.111	95209.203	94304.441	93506.619	93555.979	92730.124	91672.708	91214.677	90450.731	89729.837	89153.76	88861.385	87994.46	87476.44	86197.429	85967.502	85144.239	84726.207	83628.756	83087.729	82039.598	81414.942	80870.614	80445.922	79261.991	78721.068	78031.58	77842.522	77044.894	76468.284	75435.207	75121.371	74100.845	73040.898
1636	Land-locked Developing Countries (LLDC)	16754.668	16823.275	16832.163	16884.598	16969.103	17050.306	17078.488	17189.545	17265.727	17306.494	17412.104	17517.307	17612.98	17728.671	17757.759	17849.48	17897.821	17962.768	18014.935	18092.317	18098.379	18144.041	18153.653	18195.635	18199.07	18227.417	18172.99	18117.122	18086.293	18030.745	18028.242	17889.198	17844.498	17747.767	17619.358	17599.622	17466.331	17373.939	17270.721	17332.425	17127.716	17084.833	16978.542	16976.688	16899.521	16762.876	16729.716	16728.783	16560.325	16430.851	16301.798	16227.205	15989.62	15940.297	15830.232	15749.118	15559.309	15573.341	15390.47	15135.938	15027.909	14856.463	14727.831	14548.99	14493.284	14402.711	14295.744	14062.685	13897.162	13765.261	13677.737	13562.77	13470.011	13270.828	13263.373	13157.737	12843.958	12914.508	12753.304
1637	Small Island Developing States (SIDS)	1197.326	1185.527	1179.315	1173.677	1164.342	1159.986	1152.595	1147.499	1145.006	1139.675	1134.764	1127.189	1119.737	1119.8	1115.652	1104.026	1103.023	1095.058	1091.394	1082.916	1077.269	1071.115	1065.238	1060.166	1055.304	1049.523	1036.107	1032.285	1021.591	1013.709	1005.349	996.91	987.513	978.886	967.558	957.302	948.317	939.961	931.177	927.72	915.209	908.663	899.222	892.436	883.394	878.433	869.966	863.159	860.138	855.432	851.691	842.803	834.625	826.317	814.758	810.042	802.165	791.735	788.687	781.01	775.289	761.332	753.649	747.069	739.198	732.103	724.203	721.575	711.513	706.28	701.833	696.719	687.557	680.183	674.421	666.997	659.935	654.589	645.296
1503	High-income countries	11772.542	11805.304	11685.953	11571.02	11494.76	11405.252	11371.66	11286.183	11261.128	11204.4	11178.941	11160.221	11109.81	11098.341	11067.774	11076.889	11025.019	11023.003	10989.886	10958.805	10926.526	10850.748	10830.343	10748.989	10715.98	10669.855	10557.118	10446.92	10367.605	10250.867	10180.225	10128.871	10048.178	9949.582	9907.768	9845.714	9780.802	9748.689	9704.327	9642.455	9619.005	9576.398	9556.601	9493.643	9451.231	9429.59	9402.111	9394.95	9395.612	9369.823	9317.29	9301.816	9224.408	9205.349	9180.993	9120.122	9068.259	9073.819	9026.77	8955.652	8897.506	8879.695	8795.978	8760.335	8727.39	8701.176	8657.154	8625.405	8548.072	8518.321	8471.727	8431.424	8392.335	8372.052	8305.553	8255.542	8260.35	8246.164	8220.066
1517	Middle-income countries	92834.948	92045.371	91175.688	90773.202	90126.421	89822.865	89768.866	89319.622	88797.11	88513.589	88272.213	88015.601	88046.231	87794.749	87702.685	87494.004	87420.248	87419.069	87346.116	86986.235	86738.687	86143.331	85780.398	85304.009	84969.602	84457.015	83691.382	82950.574	82076.85	80908.559	80378.06	79305.178	78881.395	77835.216	77178.074	76525.167	75848.019	75328.819	75116.227	74420.196	73910.96	73710.702	73135.382	72607.683	72329.709	71738.379	71416.451	70913.776	70745.907	70330.94	69929.85	69116.662	68123.905	67648.899	67078.487	66561.067	65700.497	65223.089	64658.248	63915.433	63535.813	62864.09	62020.64	61546.22	60949.03	60140.044	59767.278	59156.878	59039.304	58074.008	57700.297	57018.899	56585.62	56135.123	55508.566	54832.156	54485.337	54060.636	53408.977
1502	Upper-middle-income countries	25018.201	24585.391	24151.497	23863.905	23531.291	23287.049	23067.878	22847.854	22674.347	22508.446	22355.77	22201.347	22139.488	22142.602	22073.536	22096.928	22096.178	22024.124	22110.886	22111.05	22019.134	21877.126	21779.346	21522.464	21356.057	21055.842	20746.538	20377.662	19960.776	19579.331	19199.003	18828.926	18486.353	18051.755	17687.919	17373.048	17067.002	16825.353	16618.077	16428.935	16284.469	16191.424	16058.781	15962.633	15908.109	15894.607	15761.112	15757.441	15680.015	15544.542	15586.294	15472.449	15233.953	15180.949	15147.182	14888.232	14713.362	14537.205	14412.032	14192.826	13969.483	13767.638	13462.684	13252.285	12988.796	12847.65	12691.199	12441.678	12368.489	12152.837	12085.044	11831.57	11711.174	11712.877	11646.738	11608.366	11461.646	11285.98	11155.431
1501	Lower-middle-income countries	67097.315	66541.078	66175.846	65973.725	65686.006	65562.213	65423.369	65416.262	64987.266	64981.145	64901.999	64846.627	64857.702	64695.383	64473.452	64225.926	64078.237	63897.755	63843.037	63366.118	63187.093	62864.316	62632.964	62332.634	62055.564	61611.839	61294.884	60932.574	60551.167	60150.708	59685.003	59135.651	58653.614	58267.035	57922.485	57748.303	57298.605	56620.569	56514.049	56056.071	55654.061	55353.084	54945.645	54554.801	54288.882	54039.193	53512.32	53116.778	52735.35	52284.474	52029.319	51656.911	51140.716	50604.064	50074.694	49633.344	49276.748	48700.427	48472.886	48053.815	47854.482	47500.764	46858.745	46360.93	46240.287	45814.14	45224.056	45022.004	44869.189	44022.412	43742.356	43189.395	42894.406	42421.808	42139.151	41627.69	41221.251	40685.535	40430.734
1500	Low-income countries	24439.83	24728.837	24955.37	25272.246	25531.872	25808.613	25991.652	26216.236	26412.943	26583.894	26808.839	26943.299	27170.524	27275.565	27428.318	27611.966	27622.134	27796.565	27918.206	27980.036	27965.871	28018.864	28012.358	28074.644	28158.567	28246.771	28163.963	28178.965	28055.418	28033	28124.321	28009.45	27920.407	27923.744	27866.942	27749.461	27535.197	27424.962	27592.146	27463.582	27441.912	27306.656	27254.62	27261.652	27324.464	27181.379	27138.986	26909.349	26813.238	26682.418	26561.245	26399.495	26193.857	26067.764	25993.103	25519.586	25408.034	25326.082	25133.457	24893.957	24707.019	24570.013	24381.309	24133.986	23715.569	23441.753	23477.834	22853.079	22994.301	22717.135	22583.684	22337.234	22233.791	21867.279	21697.384	21471.788	21324.4	20964.104	20782.498
1518	No income group available	389.268	401.905	414.794	427.237	436.347	444.314	450.269	453.554	456.675	460.146	458.551	456.35	453.875	448.26	442.188	437.33	428.471	417.832	407.828	401.165	393.382	385.313	383.909	377.188	372.411	367.421	365.235	359.228	357.148	354.661	353.251	347.01	344.762	343.541	338.844	330.986	328.974	326.256	321.735	320.185	315.27	310.99	305.42	300.381	295.814	292.4	285.907	283.218	280.373	277.592	275.732	270.272	267.238	265.361	261.817	259.704	257.39	254.44	252.272	250.407	249.678	247.461	243.693	240.711	235.865	233.821	232.087	228.117	224.813	222.83	215.677	217.206	214.633	211.443	205.917	201.782	200.997	197.396	195.713
903	Africa	44539.938	44894.617	45131.773	45438.105	45804.823	46217.745	46426.089	46917.489	47149.866	47445.927	47692.81	48073.642	48452.007	48678.334	48842.297	49185.178	49388.41	49665.815	49837.506	50126.934	50165.87	50289.392	50300.221	50234.181	50277.864	50382.582	50285.374	50366.788	50266.595	50042.399	49913.128	49944.061	49779.425	49437.472	49246.239	49462.884	49274.871	49092.611	48850.573	48810.393	48811.927	48532.686	48353.938	47971.965	47831.499	47771.793	47265.056	47132.687	47060.5	47229.208	46948.688	46668.768	46521.67	46446.34	46040.644	45610.317	45205.642	44718.033	44814.905	44298.524	43955.414	43460.233	43738.352	43421.393	43231.06	42423.943	42012.125	41500.932	41231.561	40898.509	40670.428	40343.573	39926.245	39710.267	39264.033	38987.039	38553.396	38145.111	37740.414
910	Eastern Africa	14893.234	14959.32	15016.626	15100.331	15205.682	15322.501	15391.109	15450.506	15520.996	15588.98	15655.801	15741.795	15849.612	15840.821	15891.771	15936.446	15989.366	16044.831	16034.076	15990.794	16004.73	16131.275	16102.524	16117.232	16077.369	16057.701	15997.514	15999.276	16004.758	15935.308	15933.248	15945.609	15910.384	15845.966	15710.773	15647.86	15635.02	15556.876	15427.007	15427.423	15391.843	15224.083	15317.295	15315.24	15170.518	14978.776	14930.52	14764.97	14691.615	14697.405	14543.889	14492.348	14218.82	14217.716	14083.439	13961.394	13941.127	13822.005	13692.013	13596.51	13495.145	13472.461	13476.346	13220.297	13158.041	12985.07	12908.286	12719.032	12652.401	12529.538	12562.385	12387.426	12196.999	12167.234	12001.906	11897.896	11785.636	11647.759	11497.316
108	Burundi	377.656	374.8	371.728	370.698	370.914	369.187	371.352	368.29	367.612	368.732	370.855	372.261	374.206	377.085	376.991	379.393	376.358	380.485	383.29	383.294	387.705	384.223	387.248	384.122	383.366	382.365	378.473	372.914	372.931	367.942	361.414	357.128	351.178	346.839	345.303	337.993	331.45	325.05	322.593	322.331	316.769	320.325	319.598	318.378	314.553	322.132	321.433	317.313	314.118	312.087	307.786	314.006	309.883	318.091	311.995	311.577	302.389	300.41	298.75	295.472	295.283	293.763	284.236	284.364	284.302	283.786	281.673	273.599	267.965	265.029	265.247	262.422	258.299	258.023	263.805	263.22	259.547	259.634	262.857
174	Comoros	21.877	21.714	21.553	21.339	21.168	20.977	20.825	20.647	20.48	20.323	20.244	20.216	20.059	19.898	19.847	19.889	19.85	19.705	19.681	19.485	19.449	19.397	19.222	19.204	19.073	18.783	18.802	18.474	18.306	18.148	18.14	17.885	17.584	17.355	17.242	16.991	16.74	16.497	16.161	16.266	15.913	15.537	15.369	15.251	14.998	14.744	14.576	14.787	14.525	14.392	14.261	14.148	13.771	13.567	13.389	13.366	13.352	13.21	13.057	13.009	12.656	12.423	12.151	12.026	12.084	11.955	11.846	11.545	11.421	11.17	10.765	10.65	10.421	10.271	10.315	10.143	9.739	9.732	9.65
262	Djibouti	19.833	19.827	19.84	19.683	19.847	19.799	19.78	19.854	19.824	19.785	19.785	19.799	19.804	19.77	19.613	19.622	19.294	19.114	18.978	18.983	18.685	18.679	18.553	18.363	18.195	18.057	17.766	17.761	17.443	17.139	17.052	16.848	16.612	16.509	16.433	16.3	16.134	15.855	15.809	15.667	15.549	15.407	15.317	15.036	14.96	14.927	14.874	14.674	14.771	14.513	14.319	14.264	14.027	13.956	13.852	13.952	13.745	13.561	13.586	13.321	13.267	13.042	12.911	12.887	12.557	12.492	12.398	12.219	12.138	11.997	11.908	11.865	11.814	11.581	11.447	11.517	11.471	11.354	11.144
232	Eritrea	85.127	85.008	85.29	85.326	85.486	86.272	86.769	86.523	86.553	86.461	87.092	88.071	87.108	87.582	87.743	88.37	87.563	87.428	86.644	86.594	86.091	85.409	84.327	83.171	82.275	80.875	79.809	78.996	78.102	77.153	76.189	74.553	74.129	73.588	71.73	71.969	71.206	71.42	70.867	69.388	69.593	69.598	68.4	68.33	68.26	67.438	67.708	67.152	66.824	67.108	67.114	66.379	64.866	65.554	65.573	63.857	63.784	63.525	62.276	60.644	60.452	59.772	57.831	57.243	57.846	56.219	55.777	55.574	55.106	53.298	52.871	51.96	51.348	50.447	51.333	50.438	50.125	49.349	48.797
231	Ethiopia	3532.375	3525.875	3510.27	3496.007	3466.442	3468.478	3438.166	3426.968	3418.896	3416.231	3402.591	3373.294	3378.526	3366.768	3352.491	3342.464	3330.574	3337.499	3332.579	3341.002	3317.562	3306.213	3284.284	3289.998	3267.314	3249.092	3235.051	3239.184	3204.804	3176.265	3191.943	3157.781	3107.056	3077.382	3036.252	2997.527	2995.338	2977.388	2933.143	2933.157	2912.512	2863.946	2843.271	2794.32	2763.046	2775.597	2775.729	2786.301	2762.297	2743.566	2724.754	2681.77	2711.764	2685.536	2664.708	2609.241	2630.484	2593.43	2598.195	2561.852	2512.026	2513.843	2463.735	2445.877	2429.033	2424.668	2371.778	2327.416	2330.665	2331.267	2298.917	2311.094	2278.709	2205.414	2202.634	2196.23	2180.587	2120.779	2146.149
404	Kenya	1364.44	1364.81	1369.128	1372.109	1378.024	1385.936	1388.449	1390.039	1395.021	1391.764	1398.075	1392.18	1390.151	1389.616	1369.987	1370.282	1362.062	1351.742	1346.603	1336.243	1326.431	1318.942	1303.823	1291.893	1280.817	1275.26	1266.545	1252.46	1244.863	1234.676	1223.967	1205.008	1202.019	1199.971	1204.431	1200.01	1195.285	1177.318	1172.883	1155.431	1154.2	1126.058	1122.861	1112.492	1116.837	1101.189	1082.777	1078.537	1067.319	1069.14	1045.115	1029.623	1021.072	1012.813	1009.093	1000.79	992.879	984.804	992.426	988.536	965.629	955.126	947.364	932.322	927.532	916.266	915.294	900.572	892.396	881.618	866.964	866.29	857.298	837.135	831.434	819.116	818.677	814.747	821.734
450	Madagascar	791.438	795.774	799.159	801.401	802.341	805.672	800.936	800.185	800.671	799.018	800.668	806.525	806.296	805.864	804.289	806.292	807.182	806.007	801.044	800.223	795.72	802.635	789.568	788.278	781.54	775.359	770.013	761.086	761.44	756.262	758.476	749.717	741.193	736.836	735.849	725.219	715.253	718.04	711.825	709.275	705.314	700.419	689.285	684.271	681.34	684.533	682.768	677.247	671.728	670.289	667.24	670.206	667.514	667.238	655.339	649.978	647.11	633.072	630.207	624.819	616.84	613.68	613.431	602.728	603.086	596.273	590.2	578.87	569.597	564.614	570.384	559.075	557.117	561.404	555.169	551.427	541.094	538.941	540.884
454	Malawi	565.518	567.518	569.01	571.291	571.967	570.519	571.671	570.702	572.354	569.503	569.123	568.414	575.052	569.995	568.308	570.453	568.192	563.699	563.963	561.251	555.402	553.33	551.467	551.253	544.81	539.915	536.534	529.954	525.191	531.55	530.218	526.096	523.636	517.248	506.75	504.804	506.676	503.288	500.771	500.41	492.967	490.3	487.885	484.841	489.239	485.102	487.914	483.709	483.092	478.868	474.123	470.466	466.021	463.984	466.046	455.425	453.147	451.526	453.845	446.348	440.128	447.225	434.542	427.157	430.933	424.362	409.874	417.206	414.943	410.087	401.749	397.547	397.581	390.111	390.322	384.244	376.788	378.5	376.941
480	Mauritius	12.172	11.915	11.619	11.486	11.266	11.107	10.946	10.839	10.728	10.568	10.428	10.392	10.183	10.044	9.896	9.674	9.457	9.268	9.068	8.863	8.624	8.459	8.288	8.122	7.925	7.798	7.608	7.429	7.356	7.28	7.195	7.137	7.029	7.013	6.934	6.837	6.728	6.665	6.515	6.467	6.429	6.407	6.306	6.191	6.011	5.915	5.791	5.775	5.705	5.61	5.419	5.322	5.257	5.146	5.12	5.015	4.878	4.778	4.687	4.51	4.405	4.388	4.318	4.301	4.277	4.189	4.13	4.122	4.088	4.052	4.075	4.014	3.926	3.865	3.853	3.733	3.644	3.64	3.598
175	Mayotte	10.235	10.11	10.05	9.986	10.017	10.058	10.098	10.165	10.299	10.44	10.644	10.825	10.974	11.189	11.417	11.624	11.761	11.968	12.135	12.311	12.501	12.636	12.805	12.837	12.84	12.867	12.758	12.767	12.666	12.556	12.506	12.532	12.436	12.302	12.225	12.308	12.25	12.191	12.205	12.26	12.157	12.318	12.339	12.28	12.203	12.391	12.327	12.255	12.384	12.457	12.384	12.408	12.364	12.391	12.322	12.318	12.299	12.293	12.133	12.03	11.927	11.736	11.638	11.488	11.437	11.282	11.337	11.3	11.31	11.102	11.167	10.963	10.933	10.778	10.809	10.804	10.868	10.879	10.85
508	Mozambique	1043.739	1047.218	1052.455	1052.597	1052.629	1048.755	1053.276	1049.836	1050.169	1049.128	1050.592	1040.364	1031.798	1036.849	1036.266	1039.307	1030.127	1030.374	1027.904	1012.262	1001.89	1010.081	1002.571	1004.156	1003.115	1000.336	991.959	974.768	985.994	974.6	971.862	969.004	965.645	961.288	957.508	945.075	940.201	927.709	911.212	909.59	903.251	880.449	871.488	883.898	872.474	862.215	859.74	848.934	842.329	838.641	837.187	832.138	837.801	825.12	816.206	817.971	809.671	806.357	809.416	803.725	806.311	802.717	783.983	783.496	776.636	777.727	784.816	779.021	751.267	765.23	742.056	730.573	730.604	708.531	716.16	709.771	692.655	691.786	697.259
