country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	10-14	1.746	1.712	1.68	1.647	1.612	1.582	1.556	1.535	1.512	1.494	1.485	1.47	1.449	1.424	1.397	1.37	1.341	1.313	1.285	1.257	1.234	1.21	1.188	1.159	1.135	1.113	1.086	1.06	1.034	1.012	0.991	0.97	0.945	0.924	0.901	0.884	0.865	0.846	0.832	0.815	0.801	0.785	0.769	0.751	0.738	0.725	0.709	0.691	0.676	0.659	0.644	0.631	0.615	0.601	0.584	0.568	0.551	0.538	0.526	0.513	0.499	0.489	0.478	0.466	0.456	0.442	0.429	0.418	0.41	0.398	0.389	0.379	0.37	0.361	0.353	0.343	0.334	0.325	0.318
941	Least developed countries	10-14	4.278	4.18	4.07	3.964	3.853	3.758	3.654	3.551	3.449	3.366	3.279	3.189	3.112	3.038	2.967	2.898	2.826	2.754	2.685	2.621	2.568	2.502	2.438	2.376	2.328	2.273	2.214	2.157	2.106	2.055	2.005	1.962	1.913	1.858	1.812	1.764	1.725	1.683	1.635	1.598	1.562	1.522	1.476	1.444	1.405	1.377	1.339	1.304	1.271	1.236	1.208	1.178	1.144	1.112	1.081	1.05	1.028	1.004	0.977	0.945	0.919	0.896	0.872	0.852	0.827	0.808	0.787	0.766	0.744	0.72	0.696	0.676	0.662	0.648	0.63	0.612	0.593	0.582	0.56
934	Less developed regions, excluding least developed countries	10-14	1.021	1.001	0.982	0.962	0.942	0.921	0.903	0.892	0.876	0.865	0.858	0.847	0.833	0.816	0.801	0.788	0.772	0.757	0.74	0.724	0.706	0.692	0.675	0.659	0.645	0.63	0.614	0.596	0.58	0.564	0.551	0.537	0.526	0.513	0.502	0.491	0.48	0.466	0.458	0.447	0.438	0.428	0.419	0.41	0.4	0.39	0.38	0.371	0.363	0.356	0.346	0.336	0.326	0.318	0.308	0.302	0.293	0.285	0.275	0.268	0.261	0.255	0.247	0.24	0.234	0.228	0.223	0.217	0.211	0.206	0.201	0.196	0.192	0.186	0.182	0.178	0.175	0.171	0.167
948	Less developed regions, excluding China	10-14	2.018	1.98	1.94	1.902	1.862	1.827	1.792	1.759	1.722	1.69	1.66	1.628	1.595	1.562	1.53	1.499	1.465	1.433	1.403	1.372	1.346	1.315	1.293	1.26	1.234	1.207	1.183	1.153	1.125	1.099	1.076	1.053	1.03	1.004	0.98	0.957	0.936	0.916	0.898	0.88	0.863	0.841	0.824	0.805	0.787	0.769	0.754	0.735	0.717	0.696	0.682	0.666	0.649	0.634	0.615	0.596	0.582	0.572	0.555	0.541	0.528	0.515	0.501	0.491	0.478	0.464	0.451	0.44	0.429	0.418	0.406	0.398	0.388	0.378	0.37	0.357	0.348	0.34	0.329
1636	Land-locked Developing Countries (LLDC)	10-14	3.322	3.211	3.101	2.998	2.901	2.797	2.7	2.6	2.507	2.414	2.33	2.25	2.189	2.132	2.083	2.036	1.976	1.92	1.871	1.819	1.772	1.72	1.667	1.623	1.578	1.54	1.497	1.448	1.405	1.363	1.328	1.284	1.242	1.203	1.173	1.133	1.097	1.068	1.041	1.007	0.98	0.956	0.928	0.903	0.881	0.855	0.83	0.806	0.785	0.758	0.731	0.709	0.689	0.669	0.646	0.63	0.613	0.593	0.577	0.56	0.547	0.534	0.518	0.506	0.491	0.476	0.465	0.453	0.436	0.424	0.412	0.401	0.391	0.379	0.369	0.362	0.35	0.338	0.328
1637	Small Island Developing States (SIDS)	10-14	2.119	2.066	2.03	1.981	1.912	1.842	1.782	1.722	1.662	1.61	1.551	1.496	1.452	1.407	1.371	1.337	1.3	1.256	1.218	1.184	1.153	1.124	1.094	1.072	1.046	1.018	0.991	0.964	0.942	0.92	0.9	0.879	0.855	0.834	0.817	0.797	0.777	0.758	0.736	0.719	0.701	0.681	0.666	0.647	0.634	0.62	0.602	0.586	0.567	0.555	0.54	0.523	0.508	0.498	0.484	0.47	0.458	0.445	0.436	0.424	0.41	0.4	0.388	0.376	0.367	0.356	0.348	0.341	0.331	0.32	0.312	0.307	0.298	0.291	0.282	0.274	0.266	0.26	0.251
1503	High-income countries	10-14	0.142	0.138	0.132	0.127	0.124	0.119	0.116	0.114	0.112	0.109	0.106	0.104	0.102	0.1	0.099	0.099	0.099	0.099	0.1	0.102	0.103	0.104	0.104	0.104	0.103	0.102	0.099	0.096	0.092	0.088	0.084	0.081	0.079	0.076	0.074	0.073	0.072	0.07	0.07	0.069	0.069	0.068	0.067	0.066	0.066	0.065	0.065	0.064	0.063	0.063	0.062	0.062	0.061	0.061	0.061	0.06	0.06	0.06	0.059	0.059	0.059	0.059	0.058	0.058	0.058	0.058	0.057	0.057	0.057	0.057	0.056	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.055
1517	Middle-income countries	10-14	1.231	1.206	1.18	1.156	1.133	1.112	1.097	1.085	1.071	1.063	1.06	1.053	1.037	1.02	1.004	0.986	0.969	0.948	0.933	0.911	0.896	0.877	0.861	0.842	0.823	0.81	0.793	0.772	0.755	0.74	0.724	0.709	0.694	0.681	0.668	0.654	0.642	0.628	0.619	0.609	0.601	0.588	0.579	0.567	0.557	0.548	0.537	0.527	0.517	0.506	0.494	0.486	0.473	0.46	0.449	0.442	0.433	0.424	0.413	0.403	0.392	0.384	0.378	0.369	0.359	0.35	0.344	0.337	0.329	0.323	0.315	0.306	0.301	0.294	0.286	0.28	0.275	0.27	0.262
1502	Upper-middle-income countries	10-14	0.858	0.84	0.824	0.81	0.796	0.781	0.776	0.779	0.781	0.791	0.812	0.827	0.83	0.826	0.82	0.811	0.8	0.792	0.785	0.769	0.755	0.741	0.733	0.719	0.698	0.683	0.665	0.649	0.632	0.612	0.594	0.576	0.558	0.542	0.529	0.517	0.507	0.493	0.483	0.475	0.468	0.459	0.451	0.443	0.436	0.432	0.425	0.417	0.409	0.402	0.396	0.385	0.377	0.368	0.358	0.349	0.34	0.329	0.32	0.311	0.302	0.295	0.288	0.28	0.272	0.266	0.259	0.255	0.25	0.244	0.239	0.235	0.23	0.225	0.221	0.216	0.213	0.209	0.203
1501	Lower-middle-income countries	10-14	1.434	1.406	1.376	1.349	1.319	1.297	1.277	1.258	1.233	1.212	1.192	1.172	1.151	1.127	1.11	1.095	1.069	1.045	1.027	1.005	0.983	0.968	0.947	0.925	0.911	0.889	0.873	0.857	0.841	0.824	0.809	0.791	0.779	0.767	0.754	0.739	0.726	0.712	0.7	0.685	0.677	0.662	0.653	0.64	0.63	0.617	0.603	0.592	0.58	0.569	0.556	0.548	0.537	0.523	0.515	0.504	0.49	0.481	0.471	0.462	0.451	0.444	0.432	0.426	0.416	0.41	0.4	0.39	0.383	0.374	0.368	0.359	0.35	0.344	0.335	0.327	0.321	0.315	0.306
1500	Low-income countries	10-14	4.426	4.314	4.201	4.09	3.98	3.861	3.74	3.624	3.504	3.399	3.295	3.2	3.103	3.015	2.937	2.854	2.775	2.696	2.631	2.552	2.496	2.429	2.358	2.289	2.244	2.195	2.133	2.081	2.015	1.961	1.917	1.854	1.804	1.754	1.704	1.651	1.61	1.565	1.535	1.496	1.454	1.415	1.378	1.334	1.295	1.263	1.232	1.195	1.169	1.136	1.107	1.08	1.047	1.018	0.987	0.962	0.933	0.907	0.884	0.858	0.836	0.815	0.792	0.761	0.745	0.723	0.704	0.676	0.656	0.636	0.62	0.603	0.584	0.567	0.547	0.532	0.516	0.505	0.49
1518	No income group available	10-14	5.096	5.108	5.122	5.111	5.096	5.093	5.109	5.083	5.116	5.115	5.073	4.98	4.854	4.763	4.747	4.731	4.73	4.796	4.823	4.843	4.868	4.832	4.87	4.875	4.846	4.822	4.822	4.81	4.792	4.769	4.737	4.698	4.667	4.614	4.547	4.495	4.45	4.393	4.31	4.277	4.206	4.132	4.081	4.001	3.935	3.862	3.83	3.745	3.658	3.59	3.515	3.44	3.37	3.269	3.196	3.114	3.021	2.933	2.877	2.781	2.71	2.639	2.567	2.476	2.398	2.337	2.27	2.194	2.116	2.05	1.989	1.909	1.834	1.779	1.728	1.673	1.608	1.546	1.482
903	Africa	10-14	4.136	4.036	3.926	3.817	3.716	3.61	3.514	3.426	3.331	3.252	3.17	3.094	3.015	2.933	2.855	2.783	2.714	2.632	2.564	2.499	2.426	2.367	2.308	2.247	2.183	2.128	2.071	2.009	1.954	1.907	1.851	1.806	1.754	1.707	1.666	1.62	1.579	1.538	1.508	1.465	1.437	1.392	1.36	1.321	1.284	1.252	1.22	1.188	1.156	1.126	1.096	1.069	1.036	1.01	0.979	0.951	0.93	0.9	0.875	0.846	0.824	0.801	0.781	0.76	0.739	0.721	0.705	0.686	0.672	0.65	0.626	0.612	0.593	0.573	0.559	0.542	0.525	0.516	0.501
910	Eastern Africa	10-14	4.304	4.226	4.143	4.053	3.949	3.869	3.777	3.688	3.598	3.52	3.435	3.355	3.293	3.222	3.17	3.125	3.062	3.003	2.939	2.894	2.848	2.799	2.741	2.697	2.651	2.597	2.557	2.498	2.452	2.4	2.377	2.331	2.295	2.256	2.204	2.164	2.133	2.093	2.059	2.03	1.996	1.942	1.89	1.857	1.823	1.783	1.752	1.72	1.679	1.64	1.603	1.57	1.546	1.504	1.469	1.447	1.412	1.376	1.344	1.312	1.28	1.256	1.227	1.192	1.16	1.138	1.11	1.083	1.061	1.033	1.001	0.972	0.951	0.926	0.893	0.864	0.843	0.825	0.798
108	Burundi	10-14	2.162	2.129	2.106	2.063	2.016	1.97	1.938	1.887	1.819	1.747	1.686	1.634	1.581	1.544	1.493	1.442	1.399	1.344	1.302	1.267	1.234	1.203	1.168	1.132	1.101	1.078	1.048	1.019	0.988	0.963	0.94	0.921	0.897	0.867	0.851	0.82	0.804	0.787	0.767	0.744	0.722	0.698	0.68	0.659	0.637	0.618	0.6	0.583	0.569	0.553	0.534	0.521	0.506	0.489	0.474	0.46	0.452	0.444	0.431	0.42	0.414	0.405	0.395	0.387	0.378	0.377	0.364	0.36	0.353	0.342	0.336	0.331	0.331	0.325	0.32	0.317	0.306	0.299	0.292
174	Comoros	10-14	3.115	3.019	2.934	2.858	2.78	2.69	2.605	2.536	2.457	2.393	2.319	2.25	2.18	2.103	2.034	1.971	1.916	1.861	1.802	1.748	1.691	1.642	1.578	1.532	1.487	1.431	1.385	1.331	1.29	1.249	1.213	1.172	1.141	1.102	1.066	1.034	1.008	0.973	0.95	0.922	0.889	0.856	0.829	0.809	0.791	0.772	0.746	0.72	0.702	0.684	0.663	0.649	0.621	0.599	0.585	0.572	0.551	0.537	0.521	0.51	0.495	0.48	0.47	0.461	0.45	0.446	0.439	0.43	0.421	0.414	0.414	0.402	0.395	0.388	0.379	0.368	0.359	0.354	0.345
262	Djibouti	10-14	1.654	1.64	1.626	1.617	1.61	1.602	1.596	1.583	1.569	1.58	1.572	1.569	1.554	1.56	1.542	1.526	1.52	1.502	1.489	1.481	1.463	1.459	1.443	1.427	1.433	1.414	1.406	1.404	1.384	1.372	1.378	1.354	1.342	1.34	1.328	1.308	1.298	1.286	1.282	1.272	1.258	1.238	1.229	1.21	1.2	1.188	1.18	1.156	1.144	1.133	1.112	1.093	1.08	1.072	1.056	1.048	1.031	1.004	0.985	0.969	0.945	0.934	0.922	0.907	0.89	0.879	0.863	0.846	0.83	0.812	0.795	0.779	0.768	0.752	0.735	0.721	0.705	0.691	0.669
232	Eritrea	10-14	2.558	2.518	2.454	2.398	2.348	2.284	2.234	2.171	2.106	2.034	1.98	1.921	1.872	1.829	1.778	1.736	1.698	1.654	1.617	1.588	1.545	1.515	1.483	1.457	1.432	1.389	1.357	1.322	1.294	1.255	1.232	1.193	1.16	1.131	1.11	1.087	1.053	1.028	0.992	0.966	0.935	0.921	0.896	0.874	0.855	0.837	0.82	0.8	0.779	0.764	0.744	0.729	0.716	0.704	0.694	0.678	0.663	0.65	0.631	0.621	0.608	0.599	0.585	0.575	0.568	0.558	0.558	0.546	0.533	0.526	0.521	0.512	0.503	0.496	0.488	0.479	0.47	0.459	0.446
231	Ethiopia	10-14	2.529	2.349	2.184	2.029	1.876	1.727	1.602	1.494	1.394	1.307	1.229	1.16	1.095	1.035	0.976	0.916	0.862	0.81	0.768	0.729	0.684	0.649	0.613	0.582	0.55	0.523	0.494	0.468	0.444	0.419	0.398	0.382	0.362	0.344	0.328	0.314	0.3	0.285	0.272	0.259	0.249	0.238	0.227	0.218	0.21	0.201	0.192	0.186	0.178	0.171	0.164	0.158	0.152	0.147	0.142	0.138	0.132	0.128	0.123	0.119	0.116	0.112	0.109	0.105	0.103	0.099	0.097	0.094	0.091	0.089	0.086	0.084	0.082	0.08	0.077	0.076	0.074	0.072	0.071
404	Kenya	10-14	3.091	2.985	2.849	2.713	2.574	2.427	2.315	2.215	2.116	2.019	1.924	1.821	1.734	1.658	1.582	1.522	1.448	1.39	1.334	1.279	1.223	1.179	1.129	1.085	1.04	1	0.962	0.924	0.88	0.849	0.822	0.787	0.756	0.719	0.689	0.662	0.638	0.612	0.585	0.56	0.541	0.519	0.503	0.481	0.463	0.447	0.434	0.419	0.403	0.391	0.377	0.367	0.352	0.342	0.331	0.322	0.312	0.303	0.296	0.286	0.279	0.272	0.265	0.26	0.252	0.248	0.242	0.238	0.231	0.225	0.221	0.216	0.21	0.204	0.198	0.194	0.19	0.186	0.182
450	Madagascar	10-14	9.438	9.43	9.353	9.279	9.136	9.031	8.932	8.824	8.721	8.665	8.609	8.566	8.399	8.292	8.242	8.112	7.981	7.917	7.8	7.662	7.551	7.466	7.354	7.236	7.144	7.034	6.936	6.776	6.593	6.49	6.397	6.386	6.225	6.124	5.978	5.897	5.739	5.686	5.577	5.465	5.388	5.278	5.157	5.073	4.923	4.855	4.768	4.627	4.541	4.476	4.388	4.303	4.191	4.087	3.989	3.886	3.817	3.715	3.605	3.534	3.44	3.376	3.335	3.27	3.232	3.164	3.114	3.018	2.975	2.913	2.838	2.774	2.739	2.657	2.598	2.536	2.468	2.393	2.337
454	Malawi	10-14	5.874	5.759	5.651	5.543	5.415	5.309	5.166	5.051	4.913	4.753	4.654	4.546	4.427	4.344	4.23	4.136	4.071	3.951	3.858	3.776	3.688	3.593	3.51	3.457	3.386	3.295	3.207	3.12	3.05	2.943	2.87	2.803	2.726	2.659	2.596	2.538	2.462	2.393	2.327	2.275	2.213	2.153	2.094	2.026	1.987	1.947	1.909	1.864	1.834	1.782	1.754	1.705	1.654	1.615	1.568	1.537	1.498	1.471	1.45	1.403	1.386	1.365	1.35	1.318	1.288	1.266	1.252	1.229	1.203	1.184	1.159	1.139	1.114	1.09	1.069	1.044	1.02	0.993	0.961
480	Mauritius	10-14	0.917	0.9	0.895	0.899	0.901	0.886	0.885	0.892	0.911	0.944	0.967	0.978	0.989	0.992	0.994	0.986	0.98	0.976	0.964	0.95	0.937	0.918	0.899	0.87	0.841	0.812	0.781	0.752	0.722	0.696	0.669	0.643	0.618	0.591	0.565	0.537	0.508	0.485	0.464	0.44	0.418	0.395	0.374	0.353	0.33	0.31	0.294	0.279	0.263	0.258	0.254	0.25	0.25	0.252	0.253	0.253	0.255	0.256	0.256	0.257	0.258	0.259	0.26	0.26	0.261	0.263	0.264	0.264	0.264	0.263	0.264	0.264	0.265	0.264	0.263	0.264	0.264	0.263	0.264
175	Mayotte	10-14	2.412	2.319	2.216	2.106	1.982	1.882	1.827	1.783	1.745	1.714	1.654	1.586	1.507	1.424	1.366	1.313	1.253	1.197	1.142	1.093	1.045	1	0.961	0.924	0.883	0.85	0.818	0.793	0.758	0.733	0.707	0.684	0.657	0.638	0.616	0.596	0.574	0.552	0.535	0.513	0.495	0.477	0.458	0.441	0.424	0.411	0.398	0.384	0.371	0.358	0.347	0.333	0.322	0.312	0.3	0.293	0.284	0.274	0.267	0.258	0.252	0.244	0.236	0.23	0.222	0.217	0.211	0.206	0.199	0.192	0.188	0.183	0.179	0.172	0.168	0.162	0.159	0.155	0.151
508	Mozambique	10-14	10.525	10.616	10.699	10.727	10.71	10.697	10.572	10.431	10.369	10.31	10.231	10.151	10.044	9.899	9.818	9.723	9.569	9.485	9.416	9.27	9.089	9.011	8.876	8.685	8.539	8.43	8.281	8.095	8.068	7.918	7.843	7.742	7.59	7.457	7.375	7.193	7.036	6.88	6.788	6.734	6.553	6.359	6.253	6.165	6.029	5.904	5.837	5.736	5.641	5.488	5.385	5.328	5.209	5.095	5.004	4.882	4.819	4.686	4.592	4.485	4.4	4.339	4.23	4.172	4.1	4.038	3.972	3.884	3.786	3.732	3.651	3.576	3.469	3.411	3.317	3.236	3.145	3.051	2.94
638	Réunion	10-14	0.336	0.309	0.286	0.268	0.248	0.232	0.217	0.204	0.194	0.182	0.17	0.161	0.151	0.143	0.136	0.13	0.124	0.119	0.114	0.11	0.105	0.102	0.099	0.097	0.094	0.093	0.091	0.091	0.089	0.088	0.087	0.087	0.086	0.086	0.084	0.084	0.083	0.083	0.082	0.08	0.08	0.078	0.078	0.076	0.075	0.074	0.073	0.072	0.071	0.07	0.069	0.068	0.067	0.066	0.065	0.064	0.063	0.063	0.062	0.06	0.06	0.059	0.058	0.057	0.056	0.055	0.054	0.053	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.05	0.05	0.05	0.05
646	Rwanda	10-14	0.452	0.449	0.444	0.439	0.435	0.432	0.428	0.424	0.421	0.419	0.416	0.412	0.412	0.407	0.403	0.399	0.395	0.392	0.39	0.386	0.381	0.376	0.374	0.37	0.368	0.363	0.358	0.353	0.347	0.346	0.345	0.34	0.334	0.332	0.328	0.326	0.321	0.315	0.312	0.308	0.305	0.298	0.296	0.292	0.286	0.285	0.281	0.278	0.274	0.27	0.267	0.262	0.259	0.258	0.256	0.253	0.249	0.246	0.243	0.24	0.238	0.235	0.238	0.235	0.235	0.232	0.234	0.232	0.231	0.23	0.23	0.228	0.227	0.226	0.223	0.221	0.219	0.217	0.215
690	Seychelles	10-14	1.463	1.448	1.383	1.346	1.341	1.285	1.217	1.189	1.182	1.174	1.164	1.138	1.108	1.071	1.038	1.007	0.981	0.953	0.929	0.912	0.889	0.877	0.849	0.834	0.816	0.795	0.784	0.773	0.757	0.748	0.739	0.726	0.712	0.701	0.69	0.679	0.668	0.655	0.643	0.629	0.616	0.605	0.59	0.58	0.566	0.555	0.542	0.53	0.521	0.506	0.495	0.484	0.474	0.464	0.45	0.439	0.43	0.421	0.409	0.399	0.387	0.378	0.371	0.362	0.354	0.348	0.338	0.332	0.321	0.312	0.304	0.295	0.286	0.278	0.268	0.258	0.25	0.242	0.234
706	Somalia	10-14	5.562	5.272	5.008	4.78	4.576	4.363	4.158	3.966	3.78	3.612	3.429	3.264	3.115	2.98	2.842	2.708	2.57	2.451	2.326	2.207	2.115	2.022	1.93	1.849	1.757	1.681	1.603	1.534	1.463	1.4	1.334	1.277	1.221	1.172	1.121	1.071	1.027	0.982	0.948	0.909	0.866	0.828	0.791	0.761	0.73	0.703	0.677	0.654	0.625	0.597	0.579	0.555	0.533	0.512	0.489	0.472	0.461	0.443	0.424	0.406	0.395	0.38	0.368	0.356	0.341	0.329	0.32	0.307	0.298	0.287	0.28	0.274	0.263	0.255	0.247	0.24	0.235	0.23	0.223
728	South Sudan	10-14	7.372	7.227	7.121	7.082	7.076	7.083	7.098	7.01	6.86	6.567	6.113	5.79	5.623	5.437	5.305	5.178	5.04	4.888	4.747	4.627	4.525	4.405	4.323	4.196	4.124	4.003	3.922	3.834	3.713	3.606	3.494	3.397	3.292	3.201	3.108	3.032	2.966	2.882	2.794	2.717	2.637	2.568	2.494	2.439	2.388	2.306	2.226	2.173	2.119	2.038	1.993	1.953	1.899	1.832	1.799	1.751	1.705	1.676	1.64	1.602	1.569	1.529	1.502	1.47	1.42	1.394	1.373	1.341	1.324	1.282	1.263	1.227	1.209	1.177	1.145	1.116	1.084	1.054	1.026
