country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	10-14	479.642	471.331	461.603	451.729	442.082	431.104	420.588	410.565	399.329	388.947	379.575	370.283	360.869	350.577	339.596	328.567	319.09	310.038	301.882	293.313	284.726	276.351	268.652	261.089	253.266	246.167	238.68	231.16	223.965	217.792	210.745	203.706	196.357	189.423	183.971	177.986	171.167	165.334	160.285	153.601	147.428	141.748	136.155	131.447	126.473	120.889	116.456	111.304	107.52	102.55	97.647	93.656	89.387	85.632	81.98	77.751	74.182	70.311	66.913	63.243	60.461	57.68	54.035	51.308	48.187	44.634	42.072	39.514	36.951	35.214	32.801	30.837	28.864	27.013	25.178	23.003	21.156	19.965	18.095
941	Least developed countries	10-14	263.352	259.443	254.871	250.429	245.864	241.201	236.607	232.238	227.596	223.335	219.674	215.055	211.072	206.325	200.438	194.584	189.826	184.756	179.691	173.926	169.526	165.128	160.89	155.961	151.998	146.928	142.372	137.917	134.186	129.949	125.839	122.624	118.079	113.72	110.07	105.141	101.927	98.164	95.443	92.377	88.393	84.532	81.187	78.36	75.622	72.804	70.403	67.097	64.413	61.386	59.167	56.718	54.375	51.694	49.232	46.155	43.272	40.93	38.882	36.677	34.98	33.056	31.29	29.613	27.363	25.518	23.379	21.845	20.018	18.189	16.84	15.958	14.723	13.514	12.484	11.509	10.416	9.653	8.639
934	Less developed regions, excluding least developed countries	10-14	212.422	207.833	202.634	197.517	191.632	185.49	179.261	173.556	166.745	160.285	153.89	148.087	142.317	136.434	130.202	125.191	120.682	116.357	112.412	108.581	105.013	101.07	98	94.561	92.058	89.379	86.494	83.707	80.428	77.44	74.915	72.269	69.788	67.464	64.817	62.403	59.988	57.83	55.74	53.448	51.543	49.682	47.898	45.894	43.802	41.92	40.312	38.858	37.212	35.441	33.956	32.254	31.137	29.656	28.371	27.36	26.067	24.769	23.559	22.62	21.57	20.58	19.607	18.6	17.617	16.484	15.766	14.827	14.119	13.432	12.727	12.083	11.479	10.903	10.317	9.632	9.207	8.74	8.2
948	Less developed regions, excluding China	10-14	474.576	466.478	456.643	446.772	437.264	426.264	415.828	406.178	395.208	385.358	376.443	367.619	358.662	349.104	338.108	327.184	317.807	309.077	301.149	292.477	284.046	275.861	267.8	260.527	252.669	245.486	237.841	230.476	223.298	217.121	209.7	202.92	195.643	188.677	183.496	177.14	170.631	164.602	159.661	153.108	146.739	140.939	135.776	130.949	125.828	120.28	115.99	110.935	107.317	102.199	97.292	93.027	88.696	85.335	81.772	77.313	73.79	69.99	66.528	62.88	60.048	57.381	53.538	50.805	47.708	43.918	41.673	38.832	36.362	34.503	32.25	30.552	28.417	26.619	24.797	22.766	20.784	19.489	17.612
1636	Land-locked Developing Countries (LLDC)	10-14	102.042	99.841	97.376	95.024	92.805	90.169	87.427	84.678	82.108	79.787	77.72	75.669	73.865	72.032	69.408	67.123	64.779	62.452	60.564	58.661	56.695	54.577	53.14	51.403	49.651	48.315	46.563	44.842	43.308	41.877	40.504	39.031	37.214	35.695	34.374	32.767	31.392	30.093	28.865	27.7	26.687	25.579	24.245	23.307	22.447	21.261	20.461	19.47	18.585	17.561	16.6	15.796	15.124	14.3	13.543	12.798	12.255	11.688	10.898	10.389	9.68	9.075	8.464	8.138	7.628	7.047	6.653	6.077	5.704	5.263	4.872	4.503	4.257	3.97	3.605	3.253	3.019	2.778	2.501
1637	Small Island Developing States (SIDS)	10-14	5.703	5.528	5.389	5.217	4.991	4.752	4.532	4.307	4.101	3.89	3.685	3.49	3.295	3.114	2.923	2.728	2.6	2.472	2.354	2.232	2.145	2.054	1.975	1.902	1.833	1.75	1.68	1.616	1.543	1.488	1.428	1.365	1.304	1.245	1.196	1.151	1.1	1.049	0.994	0.947	0.898	0.853	0.806	0.772	0.734	0.703	0.671	0.633	0.608	0.582	0.557	0.522	0.489	0.461	0.442	0.42	0.398	0.377	0.362	0.341	0.321	0.303	0.285	0.264	0.25	0.235	0.22	0.208	0.196	0.182	0.174	0.163	0.154	0.142	0.132	0.122	0.115	0.108	0.105
1503	High-income countries	10-14	4.639	4.441	4.215	4.019	3.855	3.682	3.54	3.397	3.242	3.077	2.913	2.773	2.647	2.538	2.454	2.382	2.322	2.256	2.21	2.168	2.113	2.063	2.016	1.977	1.932	1.898	1.867	1.828	1.793	1.762	1.738	1.701	1.677	1.648	1.632	1.612	1.592	1.568	1.547	1.529	1.504	1.478	1.456	1.433	1.402	1.386	1.362	1.345	1.323	1.309	1.29	1.28	1.264	1.26	1.263	1.253	1.243	1.235	1.228	1.216	1.206	1.199	1.187	1.184	1.177	1.164	1.152	1.146	1.139	1.133	1.117	1.11	1.101	1.088	1.085	1.077	1.071	1.059	1.047
1517	Middle-income countries	10-14	280.252	274.522	267.407	260.461	253.765	246.947	240.093	233.285	225.713	218.977	211.859	205.556	199.493	192.132	184.731	178.136	172.444	166.899	162.548	156.899	152.088	147.191	142.804	138.287	134.34	129.789	126.006	122.641	118.557	114.719	111.635	108.07	104.71	101.432	98.461	95.464	91.323	88.169	85.403	81.843	78.784	75.304	72.758	69.867	67.432	64.552	62.21	59.825	57.457	55.131	52.728	50.644	48.156	45.826	43.747	41.773	40.011	38.285	36.807	34.965	33.177	31.728	30.192	28.481	26.743	25.174	23.754	22.269	21.192	20.095	18.908	17.597	16.919	16.053	15.017	14.139	12.9	12.076	11.118
1502	Upper-middle-income countries	10-14	65.365	63.594	61.919	60.386	58.88	56.823	54.852	52.44	50.281	47.907	45.62	43.031	40.632	38.333	36.238	34.508	32.718	31.247	29.774	28.548	27.659	26.7	25.985	25.271	24.619	23.911	23.027	22.341	21.624	21	20.351	19.714	18.971	18.215	17.408	16.751	16.078	15.353	14.756	14.194	13.668	12.969	12.414	11.84	11.373	10.769	10.282	9.832	9.361	8.909	8.503	8.077	7.656	7.257	6.892	6.6	6.262	5.929	5.642	5.367	5.073	4.868	4.574	4.373	4.104	3.846	3.673	3.503	3.341	3.162	2.979	2.818	2.694	2.564	2.43	2.269	2.131	1.987	1.882
1501	Lower-middle-income countries	10-14	213.33	208.771	203.292	198.209	192.529	187.757	182.215	177.668	172.31	167.234	162.13	158.552	154.323	149.065	143.923	138.436	134.326	130.403	126.15	122.801	119.009	115.23	111.965	107.892	104.9	101.863	98.535	95.756	93.698	90.375	88.182	85.768	82.973	80.055	77.943	75.839	73.345	70.85	68.284	65.481	62.844	60.298	58.43	56.126	53.87	51.921	50.039	48.097	46.23	44.612	42.74	40.999	38.95	37.436	35.877	34.514	32.712	31.372	30.004	28.711	26.837	25.443	24.376	23.018	22.013	20.797	19.983	18.714	17.831	16.725	15.881	14.964	14.35	13.406	12.404	11.703	11.121	10.284	9.536
1500	Low-income countries	10-14	188.592	186.527	183.67	180.676	177.475	173.829	169.717	166.097	162.589	159.504	156.472	153.217	150.075	146.898	141.873	137.267	133.463	129.834	126.265	122.41	119.659	115.618	111.817	108.75	105.306	102.791	98.969	95.552	91.979	88.651	85.636	82.005	79.177	76.707	74.182	71.363	68.543	65.631	63.147	60.785	58.373	55.828	53.154	51.021	49.136	47.219	44.728	42.528	41.048	39.222	37.413	35.697	33.981	32.232	30.364	28.933	27.373	25.497	24.304	22.817	21.68	20.284	19.12	17.956	17.015	15.709	14.629	13.299	12.288	11.34	10.502	9.733	8.722	7.798	6.913	6.035	5.324	4.891	4.223
1518	No income group available	10-14	5.382	5.301	5.183	4.966	4.66	4.348	4.055	3.676	3.304	2.924	2.549	2.215	1.897	1.66	1.506	1.434	1.377	1.361	1.358	1.352	1.369	1.385	1.433	1.459	1.484	1.552	1.588	1.612	1.634	1.646	1.653	1.661	1.669	1.661	1.635	1.613	1.615	1.606	1.579	1.554	1.524	1.498	1.46	1.443	1.404	1.375	1.341	1.312	1.274	1.236	1.196	1.16	1.121	1.078	1.042	1.001	0.956	0.914	0.874	0.832	0.793	0.751	0.709	0.669	0.63	0.592	0.558	0.521	0.488	0.456	0.427	0.399	0.372	0.347	0.321	0.297	0.277	0.255	0.234
903	Africa	10-14	331.421	328.064	323.566	318.287	312.68	306.563	301.004	295.591	289.747	284.868	279.1	273.603	267.783	262.473	254.241	245.604	239.597	233.16	227.65	220.78	215.273	210.15	204.401	198.332	193.209	187.019	180.635	175.251	170.451	165.357	160.571	156.131	150.82	145.409	141.477	136.401	131.908	127.374	123.123	118.744	113.742	109.601	106.051	102.196	98.769	95.187	90.748	87.346	82.904	79.579	76.092	72.734	69.795	66.708	63.826	60.086	57.526	53.976	51.078	47.988	45.458	43.161	41.013	38.167	35.237	32.433	30.421	28.647	26.854	25.257	23.778	22.224	20.546	19.008	17.737	15.934	14.4	13.17	12.012
910	Eastern Africa	10-14	117.335	115.577	113.489	111.202	108.899	107.282	104.924	102.9	100.785	99.038	97.627	95.794	94.584	92.392	89.452	86.481	84.314	82.649	80.382	78.532	76.434	74.548	72.681	70.402	68.922	66.861	64.571	62.875	61.254	59.295	57.727	55.773	53.872	52.05	50.224	48.873	47.522	46.452	44.177	42.645	41.283	38.848	37.484	35.833	34.143	32.833	31.678	30.491	29.158	27.979	26.57	25.581	24.173	22.971	21.392	20.522	19.275	17.678	16.856	15.704	14.584	13.845	12.783	11.788	11.013	9.913	9.145	8.183	7.745	6.921	6.295	5.586	4.922	4.309	3.56	3.657	3.077	2.692	1.882
108	Burundi	10-14	1.501	1.493	1.474	1.439	1.386	1.326	1.269	1.197	1.117	1.044	0.988	0.949	0.904	0.86	0.767	0.7	0.66	0.63	0.599	0.577	0.554	0.534	0.513	0.497	0.475	0.466	0.445	0.439	0.411	0.393	0.384	0.374	0.366	0.353	0.343	0.32	0.308	0.299	0.285	0.274	0.257	0.246	0.23	0.218	0.209	0.205	0.191	0.182	0.174	0.169	0.156	0.151	0.143	0.134	0.124	0.124	0.116	0.114	0.113	0.107	0.101	0.095	0.092	0.09	0.083	0.082	0.078	0.076	0.073	0.072	0.068	0.066	0.062	0.061	0.059	0.055	0.056	0.054	0.053
174	Comoros	10-14	0.122	0.118	0.117	0.114	0.11	0.105	0.102	0.098	0.092	0.089	0.088	0.084	0.079	0.075	0.07	0.065	0.061	0.058	0.055	0.052	0.049	0.046	0.044	0.042	0.04	0.039	0.036	0.034	0.031	0.031	0.029	0.029	0.028	0.025	0.024	0.023	0.023	0.02	0.02	0.019	0.018	0.016	0.015	0.015	0.014	0.013	0.012	0.012	0.011	0.01	0.01	0.01	0.007	0.007	0.007	0.007	0.005	0.005	0.006	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.001	0.002	0.002	0.002	0.002	0.002	0.002
262	Djibouti	10-14	0.061	0.059	0.059	0.058	0.057	0.055	0.054	0.053	0.052	0.049	0.048	0.047	0.044	0.041	0.036	0.033	0.032	0.029	0.027	0.026	0.025	0.023	0.022	0.02	0.021	0.018	0.017	0.017	0.015	0.014	0.014	0.012	0.012	0.012	0.012	0.011	0.011	0.011	0.012	0.012	0.011	0.012	0.012	0.011	0.012	0.012	0.013	0.012	0.011	0.012	0.011	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.011	0.01	0.011	0.01	0.009	0.01	0.01	0.01	0.009	0.008	0.009	0.008	0.008	0.009	0.006	0.006	0.006	0.006	0.006	0.006	0.005
232	Eritrea	10-14	0.415	0.402	0.387	0.37	0.352	0.337	0.322	0.306	0.29	0.274	0.268	0.262	0.253	0.243	0.22	0.199	0.191	0.18	0.174	0.17	0.163	0.158	0.154	0.144	0.139	0.134	0.128	0.123	0.119	0.112	0.104	0.099	0.092	0.086	0.082	0.078	0.072	0.067	0.064	0.058	0.053	0.051	0.047	0.044	0.042	0.038	0.037	0.033	0.031	0.029	0.026	0.023	0.021	0.019	0.019	0.018	0.017	0.018	0.017	0.016	0.016	0.015	0.014	0.015	0.013	0.015	0.015	0.016	0.016	0.015	0.016	0.017	0.017	0.016	0.017	0.016	0.016	0.015	0.016
231	Ethiopia	10-14	15.059	13.814	12.69	11.719	10.774	9.967	9.237	8.717	8.248	7.801	7.396	7.002	6.657	6.213	5.598	5.024	4.633	4.352	4.006	3.755	3.491	3.269	3.022	2.846	2.65	2.49	2.317	2.194	2.05	1.901	1.847	1.7	1.618	1.525	1.424	1.35	1.293	1.203	1.108	1.059	1.018	0.947	0.899	0.832	0.791	0.752	0.69	0.672	0.637	0.611	0.577	0.541	0.506	0.493	0.478	0.449	0.422	0.407	0.391	0.386	0.383	0.38	0.372	0.363	0.36	0.346	0.339	0.331	0.335	0.324	0.32	0.316	0.312	0.306	0.293	0.29	0.288	0.282	0.278
404	Kenya	10-14	8.836	8.331	7.774	7.217	6.724	6.297	5.88	5.542	5.278	4.965	4.68	4.395	4.17	3.955	3.669	3.395	3.216	3.017	2.853	2.705	2.554	2.421	2.266	2.124	2.005	1.876	1.735	1.632	1.497	1.406	1.289	1.2	1.104	1.026	0.964	0.904	0.842	0.779	0.71	0.646	0.591	0.549	0.515	0.462	0.439	0.403	0.381	0.356	0.32	0.295	0.282	0.259	0.243	0.229	0.219	0.203	0.196	0.185	0.187	0.186	0.182	0.18	0.181	0.188	0.183	0.18	0.177	0.18	0.18	0.176	0.18	0.178	0.174	0.172	0.171	0.175	0.176	0.172	0.173
450	Madagascar	10-14	12.997	12.963	12.827	12.585	12.291	12.087	11.823	11.666	11.595	11.451	11.316	11.245	10.959	10.441	9.728	9.278	8.956	8.601	8.476	8.147	7.984	7.634	7.297	7.025	6.72	6.524	6.199	5.991	5.662	5.343	5.198	4.869	4.566	4.327	4.205	4.011	3.768	3.592	3.356	3.077	2.903	2.735	2.638	2.357	2.241	2.121	1.94	1.784	1.702	1.62	1.498	1.451	1.344	1.242	1.194	1.044	0.988	0.948	0.83	0.751	0.705	0.658	0.659	0.66	0.645	0.647	0.634	0.616	0.635	0.623	0.609	0.588	0.593	0.605	0.601	0.628	0.604	0.607	0.611
454	Malawi	10-14	6.048	5.858	5.662	5.479	5.269	5.063	4.85	4.667	4.489	4.308	4.182	4.057	4.026	3.833	3.47	3.175	3.038	2.949	2.854	2.723	2.629	2.548	2.406	2.294	2.142	2.037	1.98	1.865	1.764	1.682	1.619	1.461	1.397	1.302	1.225	1.159	1.066	1.007	0.952	0.873	0.805	0.722	0.667	0.638	0.602	0.55	0.559	0.53	0.485	0.477	0.442	0.393	0.365	0.314	0.309	0.271	0.253	0.242	0.213	0.197	0.189	0.186	0.184	0.168	0.155	0.151	0.16	0.155	0.16	0.168	0.158	0.168	0.173	0.172	0.179	0.188	0.192	0.173	0.182
480	Mauritius	10-14	0.03	0.028	0.027	0.026	0.025	0.024	0.022	0.021	0.021	0.021	0.02	0.021	0.018	0.018	0.018	0.018	0.018	0.018	0.017	0.017	0.016	0.016	0.015	0.016	0.014	0.014	0.013	0.012	0.011	0.011	0.011	0.01	0.01	0.009	0.009	0.008	0.007	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
175	Mayotte	10-14	0.047	0.044	0.042	0.04	0.038	0.037	0.038	0.037	0.036	0.036	0.033	0.032	0.03	0.028	0.026	0.026	0.025	0.021	0.02	0.02	0.019	0.019	0.017	0.017	0.016	0.016	0.016	0.015	0.015	0.015	0.014	0.013	0.013	0.013	0.012	0.012	0.012	0.012	0.01	0.01	0.01	0.009	0.009	0.009	0.008	0.008	0.007	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001
508	Mozambique	10-14	17.315	17.61	17.842	17.814	17.636	17.39	17.147	16.932	16.751	16.548	16.297	15.958	15.662	15.351	14.52	13.429	13.074	12.763	12.306	11.605	11.332	10.841	10.362	9.952	9.34	9.097	8.755	8.414	7.984	7.735	7.383	6.809	6.492	6.129	5.711	5.178	4.843	4.582	4.276	3.982	3.909	3.543	3.23	3.155	2.957	2.687	2.526	2.317	2.148	1.954	1.833	1.711	1.542	1.559	1.447	1.357	1.203	1.219	1.228	1.118	1.063	0.999	0.954	1.025	1.008	1.037	1.044	1.067	1.053	1.076	1.074	1.122	1.131	1.13	1.072	1.11	1.09	1.074	1.064
638	Réunion	10-14	0.011	0.011	0.01	0.009	0.009	0.008	0.007	0.006	0.005	0.004	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0
646	Rwanda	10-14	0.311	0.305	0.299	0.294	0.292	0.289	0.288	0.288	0.288	0.287	0.286	0.282	0.281	0.274	0.264	0.254	0.248	0.241	0.235	0.228	0.223	0.218	0.213	0.208	0.206	0.201	0.2	0.197	0.19	0.182	0.177	0.171	0.166	0.16	0.156	0.15	0.144	0.14	0.134	0.131	0.127	0.12	0.115	0.11	0.106	0.102	0.096	0.091	0.088	0.082	0.077	0.071	0.07	0.066	0.065	0.061	0.059	0.055	0.052	0.052	0.047	0.047	0.046	0.045	0.046	0.046	0.045	0.044	0.043	0.044	0.043	0.044	0.043	0.044	0.044	0.042	0.044	0.044	0.043
690	Seychelles	10-14	0.004	0.004	0.004	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	Somalia	10-14	5.388	5.164	4.955	4.749	4.586	4.374	4.175	3.999	3.799	3.611	3.44	3.243	3.092	2.926	2.659	2.451	2.285	2.127	1.996	1.909	1.756	1.647	1.521	1.425	1.351	1.255	1.173	1.114	1.042	0.986	0.923	0.882	0.841	0.78	0.731	0.698	0.665	0.628	0.598	0.563	0.536	0.514	0.49	0.462	0.44	0.422	0.398	0.382	0.363	0.35	0.332	0.312	0.31	0.284	0.262	0.25	0.247	0.238	0.223	0.215	0.206	0.196	0.187	0.182	0.169	0.165	0.161	0.149	0.141	0.134	0.132	0.123	0.121	0.115	0.11	0.104	0.105	0.1	0.096
728	South Sudan	10-14	3.769	3.737	3.694	3.654	3.604	3.494	3.31	3.059	2.788	2.499	2.201	2.026	1.936	1.832	1.63	1.438	1.41	1.338	1.318	1.266	1.239	1.194	1.155	1.109	1.102	1.045	1.002	0.965	0.904	0.842	0.778	0.744	0.676	0.626	0.613	0.564	0.519	0.475	0.446	0.418	0.399	0.366	0.333	0.316	0.287	0.266	0.242	0.216	0.205	0.188	0.175	0.169	0.162	0.148	0.141	0.129	0.116	0.103	0.1	0.09	0.082	0.082	0.084	0.08	0.079	0.078	0.072	0.075	0.076	0.08	0.083	0.09	0.089	0.094	0.094	0.099	0.094	0.097	0.093
800	Uganda	10-14	9.828	9.572	9.271	9.007	8.686	8.361	8.04	7.751	7.472	7.198	7.071	6.862	6.657	6.512	6.079	5.695	5.32	5.033	4.816	4.5	4.248	4.057	3.867	3.632	3.435	3.253	3.049	2.887	2.711	2.579	2.462	2.329	2.227	2.064	1.911	1.868	1.735	1.617	1.493	1.4	1.332	1.244	1.195	1.072	0.985	0.911	0.83	0.76	0.724	0.663	0.612	0.561	0.512	0.472	0.448	0.412	0.368	0.333	0.303	0.277	0.288	0.256	0.276	0.282	0.267	0.273	0.289	0.281	0.286	0.311	0.311	0.316	0.326	0.318	0.313	0.321	0.319	0.327	0.311
