country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0-4	35.633	33.796	32.776	32.063	31.094	30.27	29.526	28.7	27.987	27.254	26.548	25.825	25.125	24.467	23.833	23.136	22.548	21.908	21.346	20.786	20.216	19.722	19.211	18.777	18.335	17.906	17.572	17.168	16.805	16.459	16.129	15.642	15.302	15.015	14.704	14.433	14.094	13.766	13.538	13.256	13.011	12.677	12.508	12.236	12.019	11.768	11.501	11.249	11.03	10.805	10.686	10.469	10.25	10.05	9.862	9.666	9.503	9.334	9.251	9.129	9.009	8.814	8.679	8.634	8.574	8.488	8.335	8.276	8.117	8.026	7.963	7.83	7.744	7.577	7.507	7.429	7.302	7.252	7.171
941	Least developed countries	0-4	49.396	47.049	45.663	45.731	44.271	42.942	41.651	40.307	39.103	38.24	37.016	36.073	35.136	33.957	32.981	31.879	31.023	30.063	29.278	28.465	27.48	26.71	25.921	25.436	24.642	24.001	23.324	22.73	22.094	21.496	20.971	20.508	19.923	19.448	18.949	18.54	17.999	17.466	17.114	16.704	16.218	15.827	15.528	15.305	14.915	14.619	14.298	13.937	13.691	13.319	13.004	12.758	12.629	12.284	12.004	11.813	11.598	11.377	11.189	10.924	10.761	10.598	10.421	10.258	10.113	9.954	9.809	9.637	9.491	9.334	9.198	9.047	8.923	8.764	8.661	8.556	8.464	8.362	8.207
934	Less developed regions, excluding least developed countries	0-4	29.556	27.509	26.229	25.123	24.216	23.4	22.751	22.008	21.26	20.653	19.97	19.273	18.663	18.055	17.476	17.04	16.347	15.831	15.515	14.966	14.57	14.147	13.688	13.239	12.931	12.466	12.258	11.968	11.673	11.532	11.283	10.903	10.638	10.405	10.138	9.953	9.739	9.567	9.378	9.135	8.935	8.752	8.569	8.468	8.237	8.053	7.927	7.73	7.567	7.369	7.26	7.162	7.133	7.013	6.923	6.812	6.678	6.625	6.539	6.512	6.468	6.357	6.304	6.174	6.08	6.019	5.955	5.895	5.815	5.801	5.737	5.735	5.673	5.587	5.495	5.449	5.4	5.325	5.269
948	Less developed regions, excluding China	0-4	38.702	36.621	35.321	34.624	33.563	32.577	31.697	30.891	30.02	29.217	28.47	27.673	27.003	26.248	25.584	24.844	24.22	23.592	22.991	22.419	21.808	21.221	20.682	20.205	19.715	19.239	18.901	18.346	17.964	17.593	17.141	16.669	16.276	15.939	15.483	15.24	14.846	14.505	14.228	13.925	13.672	13.332	13.171	12.929	12.682	12.373	12.132	11.817	11.607	11.39	11.214	10.993	10.83	10.567	10.372	10.161	9.95	9.82	9.739	9.56	9.432	9.26	9.135	9.007	8.939	8.876	8.688	8.561	8.408	8.289	8.276	8.152	8.053	7.905	7.834	7.719	7.594	7.529	7.473
1636	Land-locked Developing Countries (LLDC)	0-4	42.953	40.501	39.034	38.779	37.409	36.12	35.015	33.887	32.815	31.976	30.812	29.841	29.041	28.121	27.275	26.546	25.6	24.855	24.138	23.4	22.587	21.769	21.123	20.518	19.865	19.272	18.648	18.091	17.656	17.253	16.765	16.287	15.866	15.45	15.126	14.788	14.375	13.956	13.689	13.342	12.979	12.631	12.322	12.146	11.808	11.602	11.33	11.073	10.783	10.664	10.446	10.256	10.106	10.02	9.823	9.677	9.504	9.334	9.205	8.991	8.915	8.808	8.594	8.526	8.415	8.417	8.314	8.13	8.014	7.851	7.692	7.666	7.542	7.379	7.24	7.13	7.007	6.961	6.918
1637	Small Island Developing States (SIDS)	0-4	27.881	25.675	24.248	23.474	22.297	21.373	20.395	19.397	18.521	17.936	17.176	16.562	15.951	15.164	14.595	14.147	13.669	13.15	12.86	12.368	12.033	11.644	11.185	10.883	10.419	10.066	9.742	9.47	9.15	8.914	8.711	8.317	8.03	7.777	7.606	7.427	7.302	7.041	6.805	6.628	6.372	6.288	6.142	5.958	5.879	5.812	5.679	5.584	5.442	5.355	5.284	5.204	5.097	5.015	4.977	4.92	4.849	4.82	4.751	4.638	4.604	4.536	4.503	4.436	4.345	4.281	4.246	4.203	4.206	4.151	4.149	4.129	4.057	3.984	3.97	3.919	3.86	3.831	3.781
1503	High-income countries	0-4	3.973	3.687	3.521	3.4	3.284	3.174	3.048	2.96	2.873	2.785	2.705	2.641	2.562	2.498	2.432	2.367	2.314	2.253	2.188	2.133	2.077	2.026	1.975	1.937	1.892	1.839	1.802	1.748	1.714	1.669	1.638	1.601	1.568	1.536	1.502	1.47	1.431	1.407	1.369	1.347	1.314	1.281	1.256	1.229	1.204	1.19	1.156	1.13	1.107	1.085	1.066	1.044	1.022	0.993	0.969	0.939	0.921	0.9	0.878	0.858	0.838	0.82	0.818	0.796	0.779	0.765	0.739	0.72	0.699	0.69	0.672	0.657	0.636	0.621	0.601	0.588	0.572	0.556	0.54
1517	Middle-income countries	0-4	30.511	28.524	27.351	26.342	25.408	24.636	23.925	23.043	22.28	21.604	20.837	20.194	19.666	19.028	18.393	17.833	17.301	16.712	16.282	15.914	15.357	14.854	14.501	14.003	13.696	13.285	12.985	12.742	12.504	12.24	11.975	11.652	11.321	11.02	10.851	10.628	10.394	10.142	9.952	9.756	9.616	9.371	9.26	9.106	8.919	8.686	8.55	8.368	8.209	8.077	8	7.847	7.775	7.621	7.52	7.405	7.322	7.273	7.149	7.069	6.946	6.871	6.77	6.686	6.607	6.529	6.391	6.307	6.274	6.217	6.177	6.099	6.048	5.936	5.916	5.835	5.765	5.698	5.63
1502	Upper-middle-income countries	0-4	9.925	9.285	8.478	8.166	7.893	7.562	7.303	7.041	6.809	6.577	6.352	6.148	5.932	5.724	5.568	5.39	5.228	5.054	4.897	4.769	4.639	4.516	4.365	4.27	4.163	4.052	3.984	3.894	3.821	3.762	3.706	3.61	3.551	3.516	3.445	3.352	3.263	3.211	3.152	3.104	3.048	2.978	2.897	2.865	2.79	2.745	2.678	2.621	2.578	2.517	2.461	2.424	2.379	2.345	2.305	2.247	2.22	2.18	2.145	2.095	2.079	2.041	2.015	2.015	1.986	1.963	1.944	1.905	1.885	1.854	1.841	1.815	1.792	1.754	1.738	1.711	1.682	1.654	1.618
1501	Lower-middle-income countries	0-4	38.286	35.534	34.026	32.64	31.467	30.502	29.48	28.34	27.388	26.42	25.543	24.711	23.962	23.182	22.449	21.881	21.052	20.473	20.025	19.375	18.642	18.172	17.694	17.104	16.551	16.084	15.746	15.344	14.978	14.606	14.221	13.863	13.455	13.102	12.788	12.484	12.211	11.917	11.761	11.482	11.251	10.931	10.852	10.638	10.358	10.167	10.028	9.856	9.593	9.411	9.301	9.185	9.109	8.914	8.813	8.68	8.525	8.521	8.332	8.259	8.154	8.03	7.954	7.802	7.75	7.595	7.486	7.4	7.296	7.194	7.165	7.069	7.018	6.924	6.837	6.693	6.651	6.614	6.572
1500	Low-income countries	0-4	53.531	51.081	49.613	49.846	48.132	46.443	45.044	43.762	42.248	41.16	39.923	38.781	37.591	36.482	35.44	34.227	32.969	32.004	31.064	30.024	29.23	28.431	27.638	27.15	26.305	25.416	24.726	24.064	23.475	22.944	22.34	21.904	21.159	20.706	20.245	19.574	19.05	18.4	17.975	17.56	17.042	16.561	16.215	15.792	15.479	15.095	14.996	14.648	14.306	13.953	13.636	13.266	13.016	12.684	12.481	12.3	12.108	11.886	11.573	11.374	11.222	11.017	10.785	10.667	10.535	10.33	10.182	9.956	9.776	9.643	9.496	9.382	9.08	8.876	8.826	8.671	8.622	8.41	8.334
1518	No income group available	0-4	11.562	8.861	8.214	7.694	6.944	6.43	6.145	5.761	5.507	5.068	5.006	4.748	4.525	4.361	4.249	4.082	3.827	3.715	3.6	3.434	3.399	3.27	3.199	3.131	3.071	2.962	2.842	2.823	2.755	2.688	2.605	2.47	2.453	2.389	2.308	2.32	2.266	2.21	2.158	2.107	2.073	2.038	1.998	1.975	1.933	1.847	1.847	1.769	1.774	1.776	1.731	1.729	1.684	1.703	1.607	1.597	1.552	1.497	1.499	1.467	1.476	1.46	1.442	1.442	1.413	1.4	1.381	1.346	1.328	1.301	1.288	1.244	1.218	1.201	1.192	1.175	1.178	1.164	1.156
903	Africa	0-4	55.977	53.672	52.263	51.576	50.349	48.946	47.824	46.647	45.225	43.853	42.795	41.443	40.502	39.323	38.035	37.107	36.126	35.04	33.935	32.84	31.907	31.193	30.394	29.245	28.397	27.719	27.005	26.155	25.594	24.946	24.405	23.79	23.362	22.833	22.186	21.517	20.993	20.521	20.105	19.442	18.895	18.563	18.195	17.88	17.504	17.128	16.711	16.255	15.947	15.728	15.383	15.118	14.828	14.577	14.317	14.003	13.609	13.29	13.169	12.869	12.719	12.614	12.347	12.121	11.918	11.703	11.472	11.387	11.189	11.081	10.997	10.808	10.697	10.487	10.339	10.208	10.036	9.925	9.817
910	Eastern Africa	0-4	41.562	37.746	36.297	36.362	34.716	33.204	31.732	30.552	29.332	28.065	27.181	26.026	25.15	24.082	23.019	22.165	21.419	20.725	19.906	19.044	18.531	17.878	17.173	16.579	15.883	15.421	14.856	14.321	13.955	13.456	13.054	12.647	12.236	11.919	11.487	11.379	11.074	10.772	10.567	10.296	10.044	9.872	9.573	9.375	9.177	8.91	8.794	8.639	8.388	8.246	8.078	7.858	7.721	7.535	7.35	7.225	7.122	6.996	6.88	6.76	6.724	6.666	6.511	6.423	6.321	6.255	6.099	6.04	5.951	5.941	5.884	5.871	5.793	5.685	5.62	5.569	5.435	5.412	5.358
108	Burundi	0-4	37.716	36.253	33.309	31.533	29.949	27.046	25.555	23.906	22.81	21.882	20.176	18.869	17.549	16.259	15.3	14.334	13.807	13.284	12.815	11.792	11.322	11.009	10.871	10.66	10.204	9.831	9.876	9.509	9.311	9.097	8.447	8.446	8.274	8.025	7.714	7.542	7.323	7.174	7.015	6.87	6.74	6.637	6.624	6.565	6.447	6.432	6.276	6.18	6.036	6.11	6.053	5.884	5.913	5.776	5.579	5.558	5.469	5.416	5.296	5.335	5.066	5.182	5.058	4.995	5.074	5.088	4.954	4.935	4.901	4.902	4.808	4.893	4.858	4.701	4.73	4.71	4.608	4.578	4.563
174	Comoros	0-4	40.624	33.93	31.153	27.284	25.492	23.164	20.82	19.466	17.904	16.5	15.476	14.89	13.912	13.112	11.784	11.377	10.264	9.715	9.138	8.515	8.037	7.789	7.242	7.311	7.077	6.926	6.495	6.219	6.046	5.938	5.566	5.295	5.019	4.955	4.911	4.7	4.61	4.447	4.193	4.125	3.975	3.976	3.884	3.812	3.774	3.732	3.693	3.692	3.505	3.402	3.371	3.377	3.332	3.285	3.165	3.132	3.123	3.053	2.986	2.973	2.876	2.827	2.82	2.811	2.754	2.754	2.712	2.665	2.553	2.537	2.503	2.555	2.588	2.527	2.513	2.434	2.436	2.43	2.432
262	Djibouti	0-4	36.59	31.657	28.695	28.557	25.933	23.509	21.92	19.69	18.212	17.314	16.102	15.157	13.544	12.916	12.503	11.377	10.799	10.134	9.697	9.436	8.798	8.489	8.078	7.986	7.774	7.543	7.186	7.073	6.734	6.532	6.547	6.531	6.241	6.084	5.914	5.901	5.775	5.621	5.479	5.392	5.338	5.029	4.904	4.896	4.888	4.891	4.745	4.724	4.582	4.538	4.475	4.462	4.439	4.496	4.362	4.299	4.177	4.203	4.125	3.963	4.028	4.03	4.013	4.02	3.903	3.823	3.848	3.781	3.856	3.792	3.663	3.634	3.551	3.457	3.44	3.474	3.431	3.332	3.333
232	Eritrea	0-4	24.164	20.506	16.022	14.614	13.258	12.013	10.58	9.796	8.869	8.08	7.73	7.172	6.492	6.118	5.789	5.402	5.123	4.757	4.478	4.284	4.114	3.933	3.73	3.632	3.631	3.417	3.331	3.164	3.044	3.02	2.922	2.903	2.759	2.714	2.64	2.502	2.457	2.43	2.402	2.415	2.311	2.249	2.245	2.136	2.149	2.087	2.078	2.014	1.942	1.897	1.904	1.837	1.794	1.746	1.746	1.7	1.7	1.67	1.63	1.617	1.577	1.554	1.511	1.519	1.497	1.464	1.402	1.38	1.346	1.314	1.341	1.314	1.262	1.299	1.25	1.242	1.188	1.19	1.161
231	Ethiopia	0-4	26.572	22.094	19.193	17.841	15.543	13.883	12.675	11.101	10.437	9.357	8.787	8.152	7.56	6.966	6.504	5.936	5.477	5.286	4.996	4.756	4.508	4.13	4.075	3.937	3.738	3.613	3.436	3.212	3.144	3.023	2.927	2.863	2.808	2.782	2.755	2.697	2.649	2.634	2.568	2.507	2.483	2.458	2.364	2.32	2.291	2.218	2.211	2.173	2.061	2.013	2.012	1.947	1.926	1.905	1.887	1.893	1.856	1.778	1.711	1.719	1.705	1.641	1.633	1.596	1.567	1.54	1.54	1.523	1.482	1.453	1.451	1.434	1.389	1.387	1.386	1.347	1.347	1.348	1.28
404	Kenya	0-4	28.677	23.912	22.093	22.094	20.186	19.152	17.527	15.943	14.659	13.499	12.554	11.678	11.191	10.646	10.342	9.953	9.739	9.196	8.699	8.41	8.184	8.145	7.741	7.449	7.319	7.06	6.985	6.916	6.69	6.591	6.26	6.021	5.948	5.928	5.908	5.774	5.752	5.646	5.579	5.659	5.544	5.629	5.537	5.546	5.442	5.385	5.321	5.264	5.244	5.041	4.992	4.988	5.051	4.812	4.868	4.758	4.729	4.589	4.586	4.442	4.393	4.319	4.232	4.206	4.157	4.12	4.042	3.958	3.97	3.923	3.861	3.829	3.702	3.74	3.655	3.705	3.722	3.631	3.622
450	Madagascar	0-4	30.632	25.096	22.864	22.292	20.425	18.944	17.622	16.369	14.898	13.45	12.915	11.955	10.66	9.929	9.383	9.083	8.546	8.287	7.517	7.212	6.871	6.551	6.401	6.177	5.681	5.426	5.245	5.072	4.977	4.734	4.633	4.563	4.538	4.347	4.225	4.042	3.888	3.859	3.777	3.7	3.644	3.579	3.554	3.505	3.396	3.361	3.282	3.25	3.179	3.083	3.087	3.081	3.044	3.039	2.977	2.914	2.907	2.846	2.789	2.774	2.692	2.696	2.622	2.555	2.464	2.44	2.532	2.435	2.367	2.401	2.372	2.355	2.33	2.265	2.274	2.264	2.238	2.095	2.045
454	Malawi	0-4	29.687	26.918	21.278	19.408	17.706	16.174	14.827	13.57	12.518	11.788	11.016	10.348	9.977	9.208	8.741	8.27	7.701	7.403	7.385	7.053	6.8	6.651	6.322	6.224	6.11	5.964	5.773	5.602	5.615	5.404	5.332	5.225	5.047	4.968	4.957	4.941	4.92	4.773	4.622	4.659	4.543	4.54	4.472	4.361	4.283	4.316	4.245	4.176	4.211	4.339	4.293	4.251	4.197	4.108	3.995	3.957	3.926	3.88	3.923	3.825	3.824	3.803	3.689	3.633	3.545	3.536	3.477	3.487	3.437	3.481	3.374	3.287	3.362	3.284	3.297	3.318	3.262	3.214	3.173
480	Mauritius	0-4	11.359	8.018	7.554	7.291	6.793	6.262	6.056	5.803	5.431	5.22	4.892	4.67	4.6	4.434	4.284	4.103	3.987	3.913	3.727	3.637	3.522	3.391	3.251	3.104	3.074	3.011	2.927	2.778	2.703	2.641	2.503	2.5	2.442	2.411	2.408	2.306	2.253	2.169	2.128	2.058	2.039	2.022	1.945	1.919	1.849	1.789	1.74	1.756	1.709	1.658	1.647	1.61	1.559	1.53	1.52	1.545	1.455	1.389	1.337	1.363	1.33	1.32	1.244	1.241	1.192	1.144	1.137	1.109	1.091	1.083	1.058	1.073	1.037	0.981	0.935	0.974	0.94	0.892	0.891
175	Mayotte	0-4	3.635	2.7	2.549	2.417	2.267	2.102	2.032	1.962	1.871	1.804	1.714	1.658	1.596	1.551	1.475	1.41	1.356	1.334	1.271	1.223	1.162	1.143	1.084	1.043	1.008	0.966	0.977	0.951	0.908	0.875	0.828	0.802	0.787	0.773	0.751	0.748	0.712	0.715	0.684	0.661	0.636	0.61	0.594	0.582	0.583	0.579	0.559	0.541	0.53	0.518	0.497	0.485	0.468	0.437	0.435	0.431	0.419	0.415	0.413	0.391	0.4	0.397	0.384	0.376	0.367	0.355	0.339	0.326	0.329	0.317	0.308	0.296	0.295	0.284	0.279	0.268	0.267	0.256	0.245
508	Mozambique	0-4	51.459	41.466	37.51	33.529	29.615	26.889	23.681	20.373	18.142	15.711	13.804	12.65	11.631	10.425	9.463	8.389	8.053	7.328	6.935	6.497	5.897	5.737	5.284	4.966	4.888	4.864	4.783	4.602	4.452	4.308	4.212	4.04	4.05	3.97	3.941	3.816	3.795	3.801	3.773	3.61	3.634	3.487	3.461	3.43	3.39	3.386	3.175	3.193	3.164	3.116	3.049	3.097	3.042	2.966	2.955	2.753	2.696	2.759	2.81	2.705	2.621	2.678	2.631	2.599	2.536	2.572	2.512	2.503	2.484	2.455	2.39	2.375	2.406	2.35	2.376	2.296	2.247	2.206	2.122
638	Réunion	0-4	5.104	4.829	4.531	4.276	4.033	3.834	3.634	3.4	3.261	3.09	2.951	2.797	2.612	2.537	2.422	2.29	2.164	2.047	2.001	1.876	1.827	1.726	1.677	1.602	1.538	1.5	1.418	1.36	1.295	1.274	1.204	1.177	1.202	1.141	1.078	1.052	0.994	0.946	0.937	0.896	0.846	0.781	0.766	0.736	0.726	0.699	0.681	0.621	0.623	0.608	0.594	0.559	0.555	0.523	0.506	0.493	0.463	0.458	0.436	0.409	0.397	0.386	0.362	0.344	0.338	0.323	0.315	0.296	0.281	0.272	0.257	0.249	0.238	0.226	0.216	0.21	0.208	0.199	0.177
646	Rwanda	0-4	21.818	19.675	17.298	15.284	14.045	12.552	11.483	10.734	9.89	8.974	8.24	7.829	7.453	7.3	6.867	6.343	6.055	5.834	5.755	5.385	5.23	5.014	4.695	4.652	4.604	4.493	4.347	4.257	4.271	4.283	4.113	4.098	4.034	3.961	3.894	3.829	3.738	3.701	3.687	3.65	3.6	3.543	3.445	3.425	3.511	3.402	3.425	3.484	3.464	3.422	3.322	3.227	3.295	3.265	3.16	3.156	3.069	3.027	3.017	3.043	3.016	2.971	2.905	2.859	2.891	2.792	2.814	2.752	2.67	2.723	2.598	2.556	2.542	2.558	2.551	2.483	2.429	2.389	2.353
690	Seychelles	0-4	10.753	7.485	6.946	6.38	6.009	5.526	5.215	4.979	4.798	4.533	4.335	4.23	4.001	3.809	3.653	3.5	3.386	3.277	3.096	2.967	2.824	2.766	2.616	2.574	2.467	2.372	2.27	2.256	2.167	2.174	2.07	2.036	1.97	1.889	1.844	1.822	1.761	1.728	1.674	1.612	1.563	1.562	1.507	1.466	1.443	1.419	1.373	1.335	1.304	1.305	1.262	1.231	1.226	1.182	1.139	1.115	1.1	1.076	1.028	1.008	0.991	0.97	0.965	0.929	0.919	0.868	0.839	0.806	0.786	0.781	0.76	0.761	0.691	0.708	0.694	0.685	0.683	0.68	0.655
706	Somalia	0-4	83.612	77.708	76.718	78.504	76.781	72.131	70.035	66.96	62.214	59.121	54.935	52.206	50.795	48.363	45.055	42.777	40.745	38.767	37.245	35.404	32.547	31.444	29.374	27.147	25.642	24.419	23.687	22.051	21.041	19.998	18.941	17.7	17.009	16.069	15.274	14.254	13.548	13.126	12.221	12.036	11.762	11.214	10.844	10.526	10.015	9.536	9.521	9.377	8.932	8.483	8.354	8.175	7.892	7.737	7.783	7.616	7.481	7.237	7.228	7.09	6.715	6.687	6.509	6.497	6.221	6.136	6.033	5.911	5.902	5.823	5.768	5.731	5.664	5.531	5.44	5.312	5.303	5.116	4.945
728	South Sudan	0-4	74.185	67.762	63.725	62.519	60.429	57.076	54.873	51.477	48.533	46.018	42.581	39.68	37.979	35.846	34.066	31.899	29.665	27.342	25.437	23.316	21.653	20.409	18.605	16.965	16.115	15.198	14.157	12.957	12.232	11.51	11.027	10.607	10.175	9.617	9.219	8.65	8.386	7.889	7.784	7.278	6.815	6.652	6.412	6.298	6.07	5.912	5.852	5.793	5.755	5.515	5.486	5.379	5.303	5.248	5.222	4.997	4.972	4.954	4.864	4.616	4.58	4.497	4.454	4.368	4.348	4.422	4.307	4.265	4.239	4.103	3.984	3.834	3.805	3.752	3.66	3.641	3.566	3.534	3.509
