country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
934	Less developed regions, excluding least developed countries	15-59/60+	5.479	5.315	5.136	4.981	4.841	4.717	4.593	4.466	4.347	4.235	4.136	4.043	3.957	3.883	3.815	3.751	3.692	3.629	3.562	3.492	3.418	3.352	3.291	3.229	3.161	3.091	3.025	2.963	2.904	2.852	2.809	2.771	2.736	2.702	2.673	2.647	2.621	2.6	2.578	2.555	2.533	2.512	2.489	2.467	2.446	2.424	2.401	2.379	2.356	2.334	2.31	2.286	2.263	2.243	2.225	2.208	2.193	2.182	2.176	2.176	2.178	2.175	2.174	2.174	2.173	2.17	2.165	2.158	2.153	2.148	2.14	2.131	2.125	2.121	2.117	2.112	2.107	2.104	2.093
948	Less developed regions, excluding China	15-59/60+	7.027	6.909	6.762	6.623	6.491	6.364	6.24	6.119	6.003	5.889	5.777	5.673	5.572	5.475	5.38	5.282	5.186	5.091	4.998	4.903	4.807	4.717	4.629	4.545	4.464	4.383	4.306	4.233	4.164	4.1	4.041	3.982	3.924	3.872	3.823	3.772	3.725	3.68	3.637	3.596	3.554	3.514	3.476	3.439	3.404	3.369	3.336	3.304	3.27	3.238	3.205	3.174	3.147	3.119	3.094	3.073	3.055	3.04	3.022	3.008	2.993	2.974	2.956	2.94	2.925	2.908	2.889	2.867	2.843	2.823	2.806	2.79	2.776	2.764	2.75	2.734	2.715	2.696	2.679
1636	Land-locked Developing Countries (LLDC)	15-59/60+	10.953	10.922	10.85	10.766	10.687	10.614	10.541	10.462	10.382	10.305	10.225	10.145	10.064	9.978	9.884	9.782	9.677	9.568	9.447	9.318	9.187	9.054	8.918	8.776	8.629	8.479	8.329	8.182	8.038	7.9	7.764	7.627	7.502	7.386	7.271	7.166	7.069	6.966	6.858	6.752	6.65	6.552	6.453	6.353	6.254	6.157	6.062	5.967	5.871	5.775	5.682	5.597	5.512	5.429	5.354	5.282	5.21	5.139	5.069	5.001	4.932	4.865	4.799	4.737	4.68	4.627	4.572	4.515	4.461	4.409	4.358	4.314	4.275	4.232	4.184	4.143	4.103	4.058	4.012
1637	Small Island Developing States (SIDS)	15-59/60+	5.085	4.94	4.799	4.672	4.555	4.45	4.357	4.271	4.189	4.109	4.032	3.962	3.9	3.845	3.795	3.747	3.705	3.667	3.629	3.591	3.551	3.507	3.464	3.419	3.375	3.331	3.286	3.239	3.192	3.149	3.109	3.074	3.043	3.011	2.982	2.954	2.927	2.902	2.88	2.86	2.844	2.829	2.816	2.805	2.794	2.782	2.769	2.757	2.743	2.727	2.715	2.707	2.698	2.687	2.678	2.67	2.662	2.655	2.651	2.649	2.646	2.643	2.636	2.624	2.615	2.607	2.599	2.593	2.586	2.579	2.571	2.564	2.553	2.543	2.535	2.527	2.519	2.511	2.502
1503	High-income countries	15-59/60+	2.592	2.543	2.484	2.429	2.381	2.336	2.292	2.248	2.206	2.165	2.128	2.094	2.061	2.029	2.001	1.974	1.948	1.921	1.894	1.868	1.844	1.822	1.803	1.785	1.768	1.752	1.738	1.724	1.709	1.694	1.682	1.671	1.661	1.651	1.643	1.636	1.629	1.622	1.616	1.612	1.61	1.609	1.606	1.603	1.6	1.596	1.59	1.584	1.578	1.574	1.57	1.566	1.561	1.556	1.552	1.549	1.548	1.549	1.551	1.554	1.557	1.56	1.561	1.564	1.566	1.566	1.566	1.567	1.568	1.569	1.569	1.569	1.567	1.565	1.562	1.56	1.557	1.554	1.551
1517	Middle-income countries	15-59/60+	5.536	5.383	5.214	5.069	4.937	4.821	4.704	4.583	4.468	4.363	4.268	4.179	4.097	4.024	3.959	3.898	3.84	3.778	3.713	3.644	3.57	3.503	3.441	3.374	3.304	3.23	3.159	3.092	3.029	2.975	2.932	2.894	2.857	2.823	2.793	2.767	2.744	2.72	2.693	2.669	2.645	2.621	2.599	2.576	2.554	2.531	2.507	2.484	2.46	2.434	2.408	2.381	2.357	2.336	2.316	2.297	2.281	2.271	2.265	2.263	2.261	2.256	2.25	2.247	2.244	2.239	2.237	2.234	2.231	2.225	2.219	2.212	2.204	2.197	2.189	2.182	2.173	2.161	2.149
1502	Upper-middle-income countries	15-59/60+	4.277	4.108	3.931	3.784	3.652	3.543	3.432	3.316	3.209	3.111	3.027	2.951	2.883	2.828	2.779	2.737	2.7	2.661	2.615	2.564	2.509	2.456	2.408	2.355	2.294	2.229	2.168	2.109	2.048	2	1.966	1.939	1.919	1.9	1.883	1.871	1.863	1.854	1.845	1.834	1.823	1.815	1.807	1.794	1.779	1.764	1.747	1.723	1.697	1.673	1.645	1.617	1.592	1.57	1.549	1.527	1.513	1.505	1.502	1.506	1.512	1.518	1.522	1.525	1.529	1.532	1.533	1.537	1.546	1.553	1.558	1.561	1.561	1.559	1.558	1.559	1.557	1.555	1.55
1501	Lower-middle-income countries	15-59/60+	7.141	7.038	6.9	6.768	6.644	6.524	6.406	6.293	6.182	6.068	5.957	5.851	5.749	5.648	5.549	5.448	5.347	5.244	5.14	5.038	4.94	4.842	4.742	4.645	4.552	4.462	4.378	4.302	4.228	4.155	4.084	4.021	3.96	3.898	3.841	3.788	3.735	3.685	3.637	3.585	3.534	3.488	3.444	3.403	3.364	3.325	3.288	3.254	3.219	3.185	3.153	3.12	3.089	3.061	3.034	3.01	2.987	2.967	2.95	2.934	2.916	2.896	2.878	2.861	2.843	2.828	2.811	2.79	2.773	2.755	2.73	2.707	2.691	2.675	2.656	2.638	2.618	2.601	2.583
1500	Low-income countries	15-59/60+	12.114	12.146	12.121	12.058	11.976	11.879	11.773	11.663	11.547	11.429	11.308	11.199	11.103	11.005	10.906	10.805	10.703	10.594	10.473	10.349	10.227	10.105	9.982	9.859	9.727	9.59	9.455	9.329	9.208	9.081	8.945	8.81	8.679	8.54	8.4	8.268	8.142	8.014	7.887	7.758	7.629	7.507	7.392	7.281	7.169	7.051	6.936	6.831	6.732	6.637	6.543	6.444	6.349	6.268	6.194	6.124	6.06	5.993	5.92	5.854	5.788	5.72	5.649	5.566	5.479	5.404	5.335	5.265	5.205	5.152	5.094	5.039	4.987	4.938	4.895	4.854	4.814	4.777	4.733
1518	No income group available	15-59/60+	5.302	5.305	5.296	5.281	5.255	5.221	5.186	5.148	5.105	5.056	5.005	4.954	4.897	4.836	4.768	4.697	4.633	4.575	4.523	4.481	4.45	4.425	4.405	4.393	4.382	4.366	4.356	4.339	4.313	4.296	4.284	4.278	4.271	4.254	4.233	4.211	4.184	4.134	4.072	4.007	3.927	3.834	3.737	3.649	3.562	3.475	3.395	3.328	3.275	3.221	3.173	3.135	3.099	3.071	3.053	3.035	3.025	3.027	3.037	3.058	3.077	3.086	3.078	3.059	3.05	3.032	2.996	2.96	2.928	2.897	2.864	2.829	2.801	2.782	2.76	2.744	2.726	2.698	2.67
903	Africa	15-59/60+	11.056	11.035	10.965	10.871	10.769	10.663	10.556	10.448	10.339	10.229	10.116	10.005	9.895	9.779	9.653	9.523	9.387	9.245	9.097	8.949	8.804	8.662	8.527	8.399	8.273	8.155	8.044	7.938	7.839	7.745	7.656	7.572	7.498	7.424	7.35	7.278	7.21	7.136	7.059	6.982	6.902	6.817	6.736	6.655	6.567	6.471	6.376	6.28	6.182	6.089	5.996	5.899	5.809	5.722	5.643	5.571	5.499	5.43	5.364	5.299	5.239	5.182	5.117	5.049	4.979	4.914	4.861	4.805	4.751	4.696	4.639	4.584	4.531	4.483	4.435	4.378	4.321	4.27	4.231
910	Eastern Africa	15-59/60+	13.391	13.445	13.425	13.353	13.25	13.132	13.003	12.861	12.71	12.55	12.388	12.228	12.065	11.898	11.72	11.536	11.353	11.17	10.995	10.823	10.648	10.478	10.314	10.151	9.986	9.826	9.672	9.521	9.369	9.22	9.077	8.933	8.784	8.639	8.489	8.329	8.172	8.011	7.847	7.679	7.515	7.362	7.212	7.062	6.912	6.775	6.649	6.528	6.411	6.3	6.197	6.097	6	5.902	5.805	5.714	5.628	5.548	5.47	5.397	5.317	5.224	5.148	5.081	5.008	4.931	4.848	4.77	4.697	4.634	4.574	4.517	4.464	4.407	4.346	4.283	4.231	4.178	4.126
108	Burundi	15-59/60+	14.696	14.974	15.195	15.373	15.53	15.647	15.722	15.737	15.705	15.625	15.482	15.325	15.157	14.923	14.619	14.313	13.973	13.542	13.099	12.658	12.214	11.824	11.458	11.128	10.86	10.643	10.471	10.333	10.204	10.116	10.074	10.04	10.11	10.199	10.201	10.222	10.278	10.326	10.358	10.381	10.366	10.292	10.164	9.994	9.808	9.621	9.419	9.208	8.988	8.773	8.574	8.381	8.202	8.043	7.946	7.877	7.797	7.758	7.731	7.706	7.661	7.544	7.434	7.376	7.328	7.279	7.248	7.204	7.146	7.086	7.004	6.935	6.86	6.747	6.627	6.514	6.431	6.37	6.301
174	Comoros	15-59/60+	9.16	9.135	9.043	8.944	8.843	8.752	8.671	8.582	8.49	8.409	8.343	8.291	8.249	8.206	8.154	8.097	8.029	7.934	7.818	7.69	7.56	7.435	7.308	7.2	7.094	6.986	6.883	6.762	6.641	6.518	6.399	6.278	6.156	6.055	5.954	5.862	5.792	5.721	5.654	5.597	5.546	5.529	5.531	5.528	5.534	5.531	5.529	5.529	5.515	5.487	5.45	5.42	5.387	5.349	5.325	5.292	5.255	5.23	5.206	5.204	5.196	5.145	5.095	5.059	5.019	4.973	4.924	4.89	4.869	4.835	4.798	4.766	4.726	4.691	4.653	4.623	4.592	4.555	4.531
262	Djibouti	15-59/60+	9.601	9.546	9.423	9.253	9.052	8.841	8.629	8.42	8.209	7.998	7.787	7.574	7.37	7.179	6.995	6.823	6.669	6.533	6.412	6.3	6.196	6.1	6.013	5.932	5.861	5.796	5.734	5.681	5.623	5.558	5.507	5.458	5.398	5.34	5.295	5.257	5.197	5.119	5.055	4.998	4.932	4.869	4.821	4.777	4.729	4.704	4.694	4.676	4.662	4.66	4.664	4.667	4.676	4.691	4.698	4.707	4.722	4.717	4.72	4.742	4.717	4.647	4.571	4.5	4.438	4.37	4.304	4.255	4.211	4.169	4.125	4.078	4.035	3.995	3.967	3.947	3.932	3.928	3.92
232	Eritrea	15-59/60+	10.276	10.394	10.437	10.425	10.398	10.354	10.3	10.247	10.187	10.117	10.042	9.96	9.881	9.813	9.745	9.681	9.647	9.638	9.62	9.597	9.573	9.551	9.548	9.535	9.534	9.53	9.5	9.469	9.427	9.376	9.303	9.22	9.103	8.957	8.743	8.487	8.284	8.105	7.926	7.759	7.577	7.383	7.184	6.975	6.782	6.621	6.484	6.355	6.239	6.141	6.061	6.005	5.96	5.911	5.878	5.858	5.831	5.811	5.807	5.817	5.809	5.759	5.666	5.564	5.478	5.385	5.278	5.159	5.069	5.009	4.937	4.894	4.844	4.77	4.731	4.684	4.633	4.593	4.544
231	Ethiopia	15-59/60+	12.242	12.286	12.249	12.154	12.042	11.919	11.781	11.642	11.519	11.403	11.299	11.218	11.146	11.064	10.965	10.837	10.693	10.56	10.442	10.338	10.241	10.141	10.035	9.885	9.684	9.477	9.287	9.098	8.883	8.674	8.508	8.347	8.165	7.98	7.83	7.695	7.542	7.387	7.242	7.108	6.976	6.841	6.727	6.643	6.561	6.466	6.38	6.316	6.264	6.209	6.152	6.107	6.083	6.079	6.063	6.026	5.988	5.941	5.879	5.815	5.748	5.654	5.545	5.454	5.38	5.313	5.237	5.15	5.085	5.017	4.935	4.862	4.805	4.767	4.725	4.682	4.642	4.6	4.538
404	Kenya	15-59/60+	14.191	14.177	14.073	13.886	13.648	13.403	13.159	12.907	12.66	12.415	12.184	11.96	11.73	11.504	11.279	11.075	10.884	10.663	10.447	10.247	10.04	9.841	9.661	9.481	9.297	9.118	8.935	8.774	8.649	8.55	8.453	8.352	8.259	8.167	8.072	7.978	7.891	7.809	7.704	7.58	7.455	7.333	7.187	7.033	6.89	6.728	6.577	6.45	6.345	6.255	6.193	6.148	6.098	6.05	6.015	5.991	5.967	5.941	5.915	5.903	5.858	5.777	5.714	5.637	5.557	5.49	5.419	5.35	5.294	5.233	5.157	5.078	5.004	4.955	4.921	4.871	4.806	4.741	4.696
450	Madagascar	15-59/60+	11.091	11.082	11.019	10.912	10.784	10.645	10.503	10.349	10.185	10.021	9.858	9.706	9.566	9.444	9.329	9.221	9.128	9.047	8.986	8.946	8.897	8.834	8.774	8.721	8.678	8.628	8.566	8.5	8.419	8.318	8.22	8.125	8.009	7.883	7.768	7.661	7.55	7.452	7.381	7.314	7.245	7.172	7.11	7.048	6.978	6.907	6.838	6.789	6.727	6.662	6.621	6.587	6.559	6.541	6.521	6.501	6.47	6.426	6.387	6.35	6.315	6.266	6.194	6.115	6.042	5.979	5.929	5.887	5.831	5.777	5.731	5.672	5.618	5.573	5.523	5.492	5.478	5.439	5.372
454	Malawi	15-59/60+	16.429	17.132	17.65	18.045	18.388	18.647	18.815	18.896	18.882	18.753	18.516	18.237	17.901	17.451	16.924	16.373	15.839	15.327	14.833	14.388	14.025	13.74	13.507	13.322	13.189	13.08	12.972	12.868	12.762	12.666	12.554	12.427	12.297	12.134	11.956	11.774	11.586	11.376	11.156	10.938	10.678	10.409	10.185	9.966	9.737	9.523	9.335	9.167	9.016	8.854	8.692	8.557	8.467	8.401	8.323	8.267	8.223	8.167	8.107	8.05	7.958	7.791	7.629	7.518	7.392	7.243	7.108	6.995	6.891	6.778	6.642	6.513	6.409	6.308	6.202	6.099	6.022	5.95	5.865
480	Mauritius	15-59/60+	3.801	3.673	3.546	3.43	3.33	3.251	3.189	3.145	3.108	3.076	3.056	3.035	3.003	2.968	2.932	2.889	2.84	2.793	2.75	2.712	2.684	2.667	2.66	2.657	2.654	2.654	2.643	2.622	2.597	2.56	2.522	2.484	2.448	2.413	2.383	2.359	2.341	2.317	2.287	2.257	2.225	2.191	2.156	2.124	2.104	2.089	2.075	2.069	2.069	2.073	2.079	2.088	2.103	2.125	2.143	2.154	2.165	2.176	2.19	2.21	2.236	2.255	2.255	2.244	2.233	2.23	2.222	2.204	2.184	2.178	2.18	2.173	2.168	2.16	2.145	2.133	2.128	2.122	2.11
175	Mayotte	15-59/60+	10.396	10.286	10.12	9.953	9.775	9.578	9.366	9.159	8.976	8.82	8.692	8.574	8.467	8.372	8.284	8.21	8.132	8.057	7.99	7.935	7.898	7.862	7.828	7.803	7.788	7.76	7.722	7.681	7.632	7.596	7.592	7.581	7.592	7.68	7.817	7.975	8.117	8.231	8.318	8.341	8.284	8.182	8.046	7.857	7.632	7.41	7.208	7.02	6.842	6.675	6.517	6.367	6.199	6.013	5.841	5.662	5.49	5.337	5.207	5.113	5.025	4.949	4.881	4.803	4.732	4.672	4.604	4.542	4.482	4.426	4.38	4.332	4.278	4.22	4.173	4.125	4.067	4.019	3.975
508	Mozambique	15-59/60+	15.834	16.102	16.194	16.261	16.278	16.238	16.142	15.998	15.819	15.648	15.477	15.307	15.142	14.987	14.855	14.753	14.663	14.577	14.512	14.462	14.44	14.401	14.336	14.251	14.138	13.994	13.819	13.631	13.446	13.287	13.142	12.993	12.835	12.678	12.539	12.388	12.199	12.018	11.859	11.698	11.579	11.432	11.267	11.143	11.034	10.938	10.834	10.7	10.563	10.427	10.286	10.184	10.11	10.004	9.885	9.806	9.726	9.644	9.594	9.542	9.451	9.351	9.195	8.998	8.858	8.74	8.624	8.511	8.404	8.304	8.214	8.13	8.014	7.879	7.754	7.64	7.552	7.466	7.376
638	Réunion	15-59/60+	3.258	3.143	3.033	2.928	2.835	2.756	2.692	2.638	2.59	2.55	2.519	2.496	2.477	2.462	2.453	2.449	2.451	2.458	2.469	2.483	2.502	2.523	2.545	2.57	2.602	2.631	2.657	2.686	2.714	2.738	2.762	2.78	2.792	2.798	2.802	2.801	2.783	2.75	2.715	2.68	2.641	2.601	2.563	2.528	2.491	2.455	2.425	2.396	2.363	2.328	2.296	2.265	2.239	2.217	2.198	2.178	2.16	2.148	2.14	2.132	2.12	2.11	2.106	2.103	2.099	2.093	2.089	2.089	2.084	2.073	2.066	2.063	2.062	2.061	2.057	2.051	2.041	2.031	2.024
646	Rwanda	15-59/60+	12.733	12.732	12.753	12.79	12.838	12.913	12.999	13.056	13.088	13.112	13.113	13.103	13.091	13.054	12.988	12.875	12.682	12.386	12.012	11.607	11.183	10.752	10.334	9.951	9.624	9.337	9.087	8.877	8.698	8.543	8.422	8.333	8.243	8.143	8.045	7.974	7.902	7.821	7.736	7.621	7.509	7.39	7.252	7.128	7.011	6.898	6.811	6.736	6.647	6.564	6.491	6.426	6.368	6.295	6.224	6.176	6.131	6.081	6.021	5.964	5.893	5.793	5.71	5.64	5.575	5.512	5.443	5.375	5.306	5.237	5.191	5.134	5.055	4.994	4.938	4.88	4.828	4.778	4.73
690	Seychelles	15-59/60+	5.72	5.504	5.294	5.114	4.952	4.797	4.645	4.501	4.375	4.262	4.151	4.042	3.926	3.789	3.661	3.563	3.462	3.361	3.264	3.166	3.091	3.033	2.962	2.894	2.836	2.782	2.726	2.67	2.624	2.581	2.547	2.517	2.486	2.459	2.434	2.425	2.439	2.463	2.489	2.522	2.56	2.594	2.636	2.677	2.711	2.738	2.756	2.768	2.786	2.794	2.776	2.771	2.788	2.801	2.79	2.773	2.759	2.741	2.73	2.729	2.718	2.712	2.71	2.697	2.688	2.672	2.662	2.66	2.659	2.658	2.656	2.659	2.658	2.655	2.655	2.646	2.637	2.638	2.633
706	Somalia	15-59/60+	13.074	13.344	13.508	13.587	13.639	13.7	13.769	13.85	13.926	13.994	14.072	14.15	14.225	14.284	14.31	14.318	14.321	14.287	14.235	14.185	14.129	14.06	13.968	13.905	13.859	13.782	13.705	13.673	13.738	13.894	13.98	13.913	13.788	13.67	13.546	13.43	13.305	13.163	13.017	12.885	12.768	12.639	12.52	12.434	12.362	12.276	12.194	12.12	12.075	12.023	11.941	11.855	11.749	11.636	11.528	11.439	11.371	11.282	11.202	11.152	11.092	11.014	10.896	10.749	10.637	10.524	10.418	10.336	10.234	10.109	9.978	9.878	9.768	9.63	9.49	9.332	9.175	9.057	8.96
728	South Sudan	15-59/60+	12.205	12.259	12.263	12.23	12.193	12.154	12.094	12.017	11.906	11.752	11.566	11.338	11.101	10.884	10.674	10.486	10.351	10.255	10.183	10.143	10.157	10.217	10.305	10.44	10.644	10.962	11.382	11.702	11.911	12.17	12.458	12.761	13.037	13.258	13.435	13.553	13.562	13.327	12.937	12.51	12.064	11.603	11.134	10.713	10.343	9.992	9.635	9.305	9.006	8.721	8.458	8.214	7.994	7.828	7.732	7.703	7.752	7.857	7.968	8.078	8.11	8.065	7.988	7.93	7.927	7.871	7.751	7.644	7.555	7.468	7.354	7.243	7.156	7.049	6.947	6.863	6.778	6.689	6.614
