country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	10-14	1.708	1.668	1.63	1.593	1.557	1.522	1.492	1.466	1.441	1.422	1.406	1.385	1.361	1.33	1.296	1.264	1.232	1.2	1.171	1.141	1.111	1.085	1.057	1.03	1.004	0.978	0.952	0.926	0.9	0.875	0.852	0.829	0.805	0.783	0.762	0.742	0.721	0.702	0.684	0.666	0.649	0.631	0.615	0.598	0.582	0.566	0.55	0.534	0.518	0.503	0.488	0.473	0.457	0.443	0.428	0.414	0.401	0.388	0.376	0.363	0.351	0.34	0.328	0.317	0.306	0.296	0.286	0.275	0.266	0.256	0.247	0.239	0.23	0.222	0.214	0.206	0.199	0.192	0.185
941	Least developed countries	10-14	4.164	4.05	3.932	3.814	3.695	3.581	3.471	3.361	3.256	3.158	3.063	2.973	2.891	2.808	2.724	2.646	2.565	2.488	2.416	2.344	2.275	2.212	2.144	2.082	2.021	1.962	1.904	1.846	1.788	1.732	1.682	1.63	1.578	1.528	1.48	1.432	1.386	1.341	1.301	1.259	1.22	1.179	1.143	1.105	1.071	1.037	1.004	0.971	0.939	0.907	0.877	0.848	0.818	0.79	0.761	0.734	0.709	0.684	0.662	0.638	0.615	0.593	0.571	0.55	0.529	0.51	0.491	0.471	0.453	0.434	0.418	0.402	0.386	0.37	0.356	0.341	0.327	0.314	0.301
934	Less developed regions, excluding least developed countries	10-14	0.988	0.964	0.942	0.92	0.898	0.875	0.855	0.838	0.822	0.809	0.798	0.784	0.765	0.744	0.721	0.701	0.682	0.663	0.644	0.627	0.61	0.594	0.579	0.563	0.548	0.533	0.518	0.503	0.489	0.475	0.461	0.447	0.435	0.422	0.411	0.4	0.389	0.378	0.368	0.359	0.35	0.341	0.332	0.323	0.314	0.306	0.297	0.289	0.28	0.273	0.265	0.257	0.249	0.241	0.234	0.226	0.219	0.212	0.205	0.199	0.192	0.186	0.18	0.174	0.169	0.164	0.159	0.154	0.149	0.144	0.14	0.135	0.131	0.127	0.123	0.119	0.116	0.112	0.108
948	Less developed regions, excluding China	10-14	1.973	1.928	1.883	1.84	1.798	1.757	1.718	1.679	1.641	1.605	1.569	1.533	1.496	1.458	1.419	1.383	1.347	1.311	1.278	1.245	1.212	1.182	1.151	1.121	1.092	1.064	1.036	1.008	0.98	0.953	0.928	0.902	0.877	0.853	0.829	0.806	0.783	0.761	0.74	0.72	0.7	0.679	0.66	0.64	0.622	0.604	0.586	0.568	0.551	0.534	0.517	0.501	0.484	0.469	0.453	0.438	0.425	0.411	0.398	0.385	0.372	0.36	0.347	0.335	0.324	0.312	0.302	0.291	0.28	0.27	0.261	0.251	0.242	0.233	0.225	0.216	0.208	0.201	0.193
1636	Land-locked Developing Countries (LLDC)	10-14	3.215	3.092	2.979	2.871	2.764	2.658	2.553	2.449	2.349	2.251	2.169	2.091	2.027	1.966	1.906	1.848	1.788	1.728	1.673	1.621	1.567	1.516	1.466	1.418	1.369	1.324	1.278	1.232	1.187	1.144	1.106	1.065	1.026	0.989	0.954	0.92	0.887	0.856	0.825	0.799	0.771	0.743	0.719	0.692	0.67	0.646	0.624	0.603	0.581	0.56	0.541	0.521	0.502	0.485	0.468	0.45	0.434	0.419	0.404	0.389	0.375	0.362	0.348	0.335	0.323	0.31	0.299	0.287	0.276	0.265	0.255	0.245	0.236	0.227	0.218	0.209	0.202	0.194	0.186
1637	Small Island Developing States (SIDS)	10-14	2.004	1.946	1.896	1.837	1.771	1.699	1.632	1.567	1.506	1.448	1.395	1.344	1.292	1.246	1.2	1.157	1.117	1.075	1.04	1.002	0.971	0.944	0.914	0.888	0.862	0.836	0.81	0.785	0.76	0.74	0.716	0.697	0.675	0.654	0.632	0.613	0.595	0.576	0.556	0.54	0.522	0.503	0.488	0.472	0.456	0.444	0.429	0.416	0.403	0.39	0.378	0.365	0.351	0.338	0.327	0.316	0.305	0.295	0.286	0.276	0.266	0.257	0.247	0.236	0.229	0.22	0.212	0.205	0.199	0.19	0.184	0.178	0.171	0.164	0.157	0.151	0.145	0.14	0.136
1503	High-income countries	10-14	0.139	0.134	0.129	0.124	0.119	0.115	0.112	0.109	0.106	0.104	0.1	0.097	0.094	0.091	0.089	0.088	0.086	0.084	0.083	0.082	0.08	0.079	0.077	0.076	0.075	0.074	0.072	0.071	0.07	0.069	0.068	0.067	0.066	0.065	0.064	0.063	0.062	0.062	0.061	0.06	0.06	0.059	0.059	0.058	0.058	0.057	0.056	0.056	0.055	0.055	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.051	0.051	0.05	0.05	0.05	0.05	0.05	0.05	0.049	0.049	0.049	0.049	0.049	0.048
1517	Middle-income countries	10-14	1.197	1.167	1.139	1.111	1.085	1.061	1.042	1.027	1.012	1.002	0.993	0.981	0.964	0.941	0.917	0.894	0.872	0.849	0.828	0.807	0.787	0.769	0.751	0.732	0.715	0.697	0.679	0.662	0.646	0.629	0.613	0.598	0.583	0.568	0.554	0.542	0.528	0.515	0.503	0.492	0.481	0.469	0.459	0.448	0.437	0.427	0.416	0.405	0.394	0.384	0.373	0.362	0.351	0.341	0.33	0.321	0.311	0.302	0.293	0.284	0.275	0.267	0.258	0.25	0.242	0.234	0.227	0.22	0.213	0.206	0.2	0.193	0.187	0.181	0.175	0.169	0.164	0.158	0.153
1502	Upper-middle-income countries	10-14	0.827	0.805	0.785	0.767	0.75	0.731	0.721	0.717	0.714	0.72	0.734	0.739	0.732	0.717	0.697	0.678	0.659	0.641	0.624	0.606	0.59	0.575	0.56	0.545	0.53	0.515	0.499	0.484	0.469	0.454	0.44	0.426	0.412	0.399	0.388	0.376	0.366	0.356	0.347	0.339	0.332	0.324	0.316	0.308	0.301	0.294	0.287	0.278	0.27	0.262	0.253	0.244	0.235	0.226	0.217	0.209	0.201	0.192	0.184	0.177	0.17	0.163	0.157	0.151	0.145	0.139	0.134	0.13	0.125	0.121	0.117	0.113	0.109	0.105	0.102	0.099	0.096	0.092	0.089
1501	Lower-middle-income countries	10-14	1.386	1.353	1.32	1.289	1.258	1.231	1.206	1.181	1.155	1.131	1.105	1.081	1.056	1.029	1.002	0.977	0.952	0.927	0.904	0.881	0.86	0.841	0.82	0.799	0.781	0.762	0.744	0.726	0.709	0.692	0.676	0.66	0.644	0.629	0.614	0.601	0.586	0.572	0.558	0.545	0.532	0.518	0.507	0.493	0.481	0.469	0.457	0.445	0.432	0.421	0.41	0.398	0.386	0.376	0.364	0.354	0.344	0.334	0.325	0.316	0.306	0.298	0.289	0.28	0.271	0.263	0.255	0.247	0.239	0.231	0.224	0.217	0.21	0.203	0.196	0.189	0.183	0.177	0.171
1500	Low-income countries	10-14	4.288	4.165	4.042	3.921	3.796	3.667	3.536	3.409	3.286	3.171	3.063	2.958	2.863	2.77	2.675	2.588	2.5	2.416	2.338	2.261	2.188	2.118	2.048	1.984	1.919	1.86	1.798	1.737	1.676	1.618	1.567	1.513	1.46	1.41	1.362	1.313	1.267	1.223	1.183	1.143	1.104	1.065	1.028	0.992	0.959	0.927	0.895	0.863	0.833	0.803	0.775	0.747	0.72	0.694	0.668	0.642	0.62	0.598	0.577	0.555	0.535	0.514	0.495	0.476	0.457	0.44	0.424	0.406	0.39	0.373	0.358	0.344	0.331	0.318	0.305	0.292	0.28	0.269	0.257
1518	No income group available	10-14	4.472	4.456	4.413	4.378	4.338	4.303	4.277	4.266	4.259	4.215	4.123	3.971	3.782	3.627	3.523	3.447	3.409	3.385	3.348	3.309	3.257	3.205	3.169	3.116	3.052	2.993	2.929	2.855	2.788	2.727	2.651	2.583	2.51	2.436	2.35	2.269	2.2	2.133	2.065	2	1.929	1.86	1.789	1.726	1.661	1.601	1.539	1.48	1.423	1.368	1.313	1.259	1.207	1.155	1.107	1.06	1.005	0.959	0.917	0.872	0.831	0.79	0.749	0.711	0.675	0.638	0.605	0.571	0.539	0.509	0.48	0.452	0.424	0.4	0.373	0.349	0.329	0.306	0.284
903	Africa	10-14	4.025	3.911	3.794	3.678	3.564	3.454	3.348	3.247	3.147	3.056	2.967	2.882	2.8	2.716	2.633	2.554	2.475	2.397	2.323	2.252	2.181	2.116	2.048	1.984	1.922	1.864	1.805	1.748	1.692	1.637	1.588	1.538	1.489	1.442	1.397	1.353	1.309	1.267	1.228	1.19	1.153	1.115	1.081	1.045	1.012	0.981	0.949	0.918	0.887	0.858	0.829	0.801	0.773	0.746	0.72	0.694	0.671	0.647	0.625	0.604	0.582	0.561	0.541	0.521	0.501	0.483	0.466	0.447	0.43	0.413	0.398	0.382	0.368	0.353	0.339	0.325	0.313	0.3	0.288
910	Eastern Africa	10-14	4.137	4.04	3.933	3.825	3.714	3.609	3.505	3.399	3.301	3.21	3.122	3.035	2.963	2.888	2.815	2.752	2.679	2.609	2.541	2.475	2.414	2.36	2.3	2.244	2.193	2.14	2.085	2.033	1.983	1.932	1.889	1.842	1.794	1.744	1.696	1.651	1.606	1.565	1.522	1.479	1.438	1.392	1.354	1.315	1.278	1.242	1.21	1.174	1.138	1.102	1.067	1.036	1.002	0.97	0.936	0.906	0.876	0.847	0.82	0.791	0.762	0.738	0.712	0.686	0.66	0.636	0.612	0.587	0.564	0.541	0.52	0.499	0.479	0.46	0.44	0.421	0.404	0.387	0.37
108	Burundi	10-14	1.929	1.887	1.852	1.794	1.738	1.694	1.644	1.587	1.511	1.43	1.364	1.315	1.267	1.224	1.165	1.122	1.076	1.032	0.991	0.954	0.916	0.882	0.851	0.821	0.794	0.769	0.742	0.719	0.692	0.67	0.654	0.634	0.615	0.593	0.577	0.555	0.538	0.52	0.506	0.489	0.475	0.461	0.448	0.433	0.421	0.41	0.398	0.383	0.371	0.36	0.346	0.337	0.326	0.317	0.305	0.297	0.289	0.281	0.274	0.268	0.26	0.253	0.245	0.238	0.23	0.224	0.218	0.212	0.205	0.199	0.194	0.188	0.184	0.178	0.174	0.169	0.165	0.16	0.155
174	Comoros	10-14	2.822	2.72	2.632	2.545	2.454	2.361	2.27	2.19	2.11	2.034	1.971	1.904	1.837	1.772	1.699	1.636	1.577	1.521	1.464	1.41	1.355	1.307	1.26	1.214	1.171	1.132	1.09	1.049	1.01	0.976	0.943	0.914	0.88	0.853	0.823	0.793	0.767	0.741	0.714	0.693	0.668	0.642	0.618	0.596	0.575	0.557	0.539	0.519	0.502	0.484	0.468	0.454	0.436	0.419	0.407	0.395	0.38	0.367	0.354	0.342	0.33	0.318	0.306	0.296	0.286	0.278	0.268	0.258	0.248	0.242	0.233	0.225	0.217	0.21	0.202	0.195	0.188	0.181	0.176
262	Djibouti	10-14	1.372	1.359	1.339	1.32	1.31	1.297	1.283	1.265	1.251	1.239	1.225	1.214	1.201	1.187	1.168	1.148	1.136	1.118	1.1	1.089	1.068	1.052	1.032	1.015	1.003	0.988	0.972	0.955	0.933	0.912	0.898	0.881	0.863	0.844	0.822	0.804	0.783	0.763	0.745	0.727	0.707	0.685	0.669	0.647	0.626	0.612	0.594	0.575	0.556	0.541	0.524	0.508	0.492	0.476	0.461	0.445	0.431	0.414	0.399	0.384	0.37	0.356	0.342	0.33	0.317	0.304	0.292	0.279	0.268	0.257	0.247	0.236	0.225	0.215	0.205	0.196	0.187	0.178	0.169
232	Eritrea	10-14	2.155	2.105	2.046	1.989	1.929	1.876	1.82	1.746	1.679	1.614	1.553	1.505	1.455	1.416	1.371	1.331	1.296	1.26	1.223	1.19	1.16	1.13	1.103	1.07	1.044	1.008	0.982	0.955	0.929	0.905	0.88	0.855	0.83	0.806	0.781	0.762	0.738	0.716	0.694	0.668	0.648	0.632	0.61	0.592	0.575	0.556	0.54	0.523	0.507	0.495	0.48	0.464	0.45	0.436	0.424	0.412	0.399	0.386	0.374	0.36	0.35	0.339	0.327	0.316	0.306	0.296	0.286	0.276	0.267	0.257	0.248	0.24	0.231	0.222	0.215	0.207	0.199	0.192	0.185
231	Ethiopia	10-14	2.297	2.113	1.941	1.794	1.647	1.507	1.388	1.286	1.193	1.107	1.037	0.972	0.916	0.858	0.805	0.753	0.705	0.663	0.624	0.588	0.553	0.524	0.492	0.465	0.436	0.413	0.389	0.37	0.348	0.329	0.312	0.296	0.281	0.266	0.252	0.241	0.23	0.218	0.206	0.198	0.189	0.181	0.173	0.165	0.159	0.152	0.146	0.141	0.136	0.13	0.125	0.12	0.115	0.111	0.107	0.103	0.1	0.096	0.093	0.09	0.087	0.084	0.082	0.08	0.077	0.075	0.073	0.071	0.069	0.067	0.066	0.064	0.062	0.061	0.059	0.058	0.057	0.056	0.054
404	Kenya	10-14	2.853	2.719	2.576	2.433	2.288	2.158	2.031	1.932	1.837	1.747	1.649	1.556	1.475	1.398	1.324	1.265	1.207	1.147	1.09	1.042	0.992	0.948	0.905	0.868	0.829	0.794	0.757	0.725	0.689	0.658	0.63	0.601	0.574	0.55	0.525	0.502	0.48	0.458	0.438	0.418	0.402	0.385	0.37	0.353	0.34	0.325	0.313	0.302	0.29	0.28	0.269	0.26	0.25	0.239	0.231	0.222	0.215	0.206	0.199	0.193	0.186	0.18	0.174	0.167	0.161	0.156	0.15	0.145	0.14	0.135	0.13	0.126	0.121	0.117	0.113	0.11	0.107	0.104	0.101
450	Madagascar	10-14	8.461	8.403	8.281	8.122	7.927	7.76	7.605	7.462	7.363	7.27	7.15	7.039	6.891	6.758	6.625	6.51	6.398	6.277	6.137	6.017	5.88	5.779	5.642	5.54	5.432	5.319	5.194	5.074	4.945	4.821	4.724	4.618	4.51	4.374	4.254	4.137	4.021	3.929	3.819	3.705	3.605	3.484	3.377	3.272	3.167	3.066	2.982	2.879	2.792	2.7	2.601	2.523	2.436	2.345	2.255	2.179	2.097	2.013	1.934	1.857	1.77	1.704	1.644	1.575	1.516	1.453	1.398	1.332	1.276	1.218	1.166	1.113	1.062	1.015	0.971	0.922	0.88	0.839	0.795
454	Malawi	10-14	5.175	5.043	4.884	4.746	4.623	4.479	4.338	4.175	4.027	3.862	3.761	3.634	3.531	3.422	3.335	3.249	3.155	3.05	2.965	2.87	2.799	2.708	2.633	2.561	2.481	2.413	2.337	2.263	2.195	2.128	2.066	2.005	1.938	1.878	1.816	1.76	1.708	1.651	1.587	1.544	1.496	1.446	1.392	1.341	1.301	1.26	1.222	1.181	1.141	1.105	1.064	1.024	0.988	0.953	0.919	0.882	0.85	0.816	0.791	0.76	0.731	0.708	0.68	0.654	0.628	0.6	0.577	0.556	0.532	0.51	0.488	0.467	0.449	0.431	0.412	0.394	0.378	0.361	0.345
480	Mauritius	10-14	0.853	0.828	0.819	0.821	0.815	0.788	0.763	0.739	0.721	0.714	0.701	0.68	0.669	0.655	0.636	0.619	0.606	0.591	0.576	0.56	0.545	0.531	0.516	0.499	0.482	0.469	0.452	0.435	0.421	0.405	0.392	0.377	0.362	0.348	0.332	0.316	0.3	0.286	0.272	0.259	0.246	0.234	0.222	0.21	0.198	0.188	0.179	0.17	0.161	0.161	0.161	0.162	0.162	0.163	0.164	0.164	0.165	0.165	0.165	0.165	0.166	0.166	0.167	0.166	0.167	0.168	0.168	0.167	0.168	0.167	0.168	0.167	0.168	0.167	0.166	0.166	0.165	0.166	0.166
175	Mayotte	10-14	2.286	2.182	2.064	1.941	1.815	1.706	1.635	1.592	1.561	1.522	1.461	1.393	1.316	1.24	1.186	1.13	1.075	1.018	0.968	0.924	0.877	0.835	0.798	0.762	0.73	0.699	0.671	0.645	0.619	0.592	0.571	0.548	0.525	0.507	0.487	0.47	0.45	0.434	0.418	0.403	0.388	0.374	0.36	0.345	0.332	0.321	0.31	0.297	0.286	0.274	0.264	0.253	0.243	0.235	0.226	0.219	0.211	0.204	0.197	0.19	0.185	0.179	0.173	0.168	0.162	0.157	0.152	0.147	0.143	0.138	0.135	0.131	0.126	0.122	0.118	0.114	0.111	0.108	0.105
508	Mozambique	10-14	9.358	9.345	9.333	9.285	9.191	9.047	8.827	8.622	8.451	8.355	8.22	8.07	7.957	7.791	7.625	7.493	7.316	7.153	7.015	6.836	6.693	6.566	6.412	6.261	6.119	5.997	5.82	5.668	5.54	5.406	5.296	5.166	5.028	4.894	4.781	4.627	4.493	4.37	4.254	4.135	4.017	3.873	3.744	3.653	3.539	3.417	3.321	3.223	3.127	3.005	2.904	2.807	2.705	2.624	2.524	2.427	2.335	2.248	2.174	2.082	2.001	1.922	1.842	1.76	1.679	1.612	1.543	1.474	1.403	1.339	1.273	1.215	1.157	1.104	1.05	0.996	0.942	0.896	0.846
638	Réunion	10-14	0.316	0.29	0.269	0.25	0.232	0.217	0.203	0.192	0.181	0.171	0.16	0.151	0.142	0.134	0.128	0.122	0.116	0.111	0.106	0.102	0.099	0.095	0.092	0.089	0.086	0.083	0.08	0.078	0.076	0.074	0.072	0.07	0.068	0.066	0.064	0.063	0.061	0.06	0.058	0.056	0.055	0.054	0.052	0.051	0.05	0.049	0.048	0.046	0.045	0.044	0.043	0.042	0.041	0.04	0.04	0.039	0.038	0.038	0.037	0.036	0.035	0.035	0.034	0.034	0.033	0.033	0.032	0.031	0.031	0.03	0.03	0.03	0.029	0.029	0.029	0.028	0.028	0.028	0.028
646	Rwanda	10-14	0.416	0.409	0.401	0.395	0.389	0.382	0.378	0.373	0.368	0.364	0.361	0.357	0.352	0.348	0.344	0.339	0.334	0.329	0.324	0.32	0.315	0.31	0.306	0.301	0.298	0.293	0.289	0.285	0.28	0.276	0.273	0.268	0.264	0.26	0.255	0.251	0.246	0.241	0.238	0.234	0.231	0.226	0.221	0.217	0.213	0.21	0.206	0.203	0.2	0.196	0.192	0.188	0.184	0.181	0.178	0.175	0.171	0.167	0.163	0.16	0.157	0.154	0.151	0.147	0.144	0.141	0.138	0.135	0.132	0.129	0.127	0.124	0.12	0.118	0.114	0.112	0.109	0.106	0.104
690	Seychelles	10-14	1.325	1.31	1.244	1.199	1.197	1.132	1.062	1.034	1.026	1.02	1.005	0.974	0.939	0.903	0.87	0.84	0.812	0.785	0.761	0.734	0.71	0.688	0.664	0.641	0.621	0.599	0.576	0.56	0.541	0.527	0.513	0.499	0.485	0.471	0.457	0.442	0.429	0.417	0.404	0.39	0.379	0.366	0.354	0.344	0.332	0.321	0.312	0.301	0.291	0.28	0.271	0.262	0.253	0.245	0.234	0.226	0.219	0.212	0.205	0.197	0.191	0.184	0.178	0.172	0.166	0.161	0.156	0.151	0.145	0.14	0.135	0.131	0.126	0.122	0.117	0.112	0.109	0.105	0.101
706	Somalia	10-14	5.178	4.864	4.565	4.311	4.078	3.855	3.63	3.436	3.233	3.059	2.878	2.713	2.563	2.414	2.273	2.155	2.02	1.903	1.792	1.696	1.598	1.51	1.427	1.347	1.277	1.211	1.143	1.085	1.024	0.973	0.922	0.876	0.833	0.79	0.751	0.713	0.679	0.645	0.617	0.586	0.559	0.534	0.509	0.486	0.464	0.445	0.425	0.407	0.39	0.374	0.359	0.345	0.331	0.318	0.303	0.292	0.282	0.271	0.26	0.25	0.242	0.233	0.225	0.217	0.208	0.202	0.196	0.189	0.182	0.176	0.17	0.164	0.159	0.152	0.148	0.143	0.139	0.135	0.131
728	South Sudan	10-14	6.008	5.868	5.707	5.646	5.621	5.638	5.646	5.564	5.391	5.059	4.644	4.299	4.128	3.978	3.814	3.678	3.568	3.426	3.306	3.208	3.114	3.029	2.947	2.855	2.797	2.724	2.661	2.584	2.51	2.43	2.343	2.268	2.185	2.118	2.055	1.99	1.918	1.851	1.789	1.735	1.674	1.611	1.556	1.506	1.45	1.397	1.345	1.299	1.25	1.199	1.145	1.11	1.071	1.034	0.996	0.957	0.925	0.893	0.861	0.828	0.8	0.774	0.745	0.712	0.682	0.654	0.63	0.604	0.577	0.55	0.528	0.507	0.485	0.464	0.443	0.425	0.407	0.389	0.371
