country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0-4	307375.063	301411.031	296297.172	291876.948	288432.244	286086.458	284828.802	284415.802	283789.905	282712.544	282008.461	281573.028	281272.144	281101.855	280869.708	280556.661	280194.836	280283.394	280104.524	279333.813	278889.41	278619.093	278282.604	277539.007	276808.633	276294.205	275436.549	274195.724	272305.288	269835.901	267596.246	265393.992	262992.837	261092.14	259541.463	257410.503	255133.291	253067.007	251024.097	248784.401	246426.647	245039.18	243603.387	242258.222	241119.586	239557.727	238066.019	236722.314	235485.147	233974.504	232211.517	230368.353	229122.417	227942.631	226048.773	224255.195	222505.053	220899.352	219132.015	217020.447	214872.028	212835.751	211074.937	208933.909	206924.255	204870.165	201814.911	199082.467	196866.175	194503.444	192951.598	190766.531	188311.515	186204.466	184328.604	183763.823	182494.032	180273.741	178124.559
941	Least developed countries	0-4	80816.755	81291.495	81583.512	81640.621	81525.841	81668.241	82112.73	82503.097	82911.479	83292.935	83676.207	84202.983	84698.337	85108.832	85446.32	85645.437	85830.594	86151.446	86501.57	86719.378	86745.966	86900.08	87178.019	87338.16	87325.255	87203.638	87301.307	87476.314	87494.12	87386.153	87131.529	86828.978	86533.663	86217.626	85983.202	85835.703	85482.659	84915.772	84360.756	83931.433	83567.113	83221.972	82975.222	82448.821	82022.48	81847.055	81526.656	81070.697	80929.833	80738.257	80244.599	79757.19	79158.53	78436.679	77884.799	77441.982	76612.304	75617.58	74869.923	74050.08	73109.315	72388.781	71466.872	70713.972	70125.033	69454.359	68923.229	68376.958	67761.317	66967.767	66049.245	65369.248	64954.028	64259.096	63204.239	62342.282	61633.29	60927.513	60370.745
934	Less developed regions, excluding least developed countries	0-4	226299.207	219427.27	213510.557	208417.141	204299.644	201121.962	198992.887	197647.481	196584.436	195413.731	194215.372	193237.99	192225.378	191190.481	190397.567	189892.824	189195.281	188397.043	187690.468	186902.933	186489.753	186094.801	185231.377	184284.172	183249.022	181820.118	180443.193	179058.641	176936.812	174759.334	173034.96	170790.266	168654.54	167142.266	165357.02	163397.925	161697.481	160049.156	158364.506	156254.651	154019.924	152237.934	150883.123	149405.959	148244.489	147474.739	146166.708	145149.835	144586.496	144051.789	142981.448	141373.674	140189.795	139003.89	137649.631	136503.626	135315.049	134456.142	133631.322	132541.259	131248.083	129660.899	128149.32	126645.897	125193.685	123874.124	122464.971	120823.6	119219.39	118050.147	116889.782	115281.853	114071.689	113226.04	111995.134	110465.982	109105.916	108274.82	107109.105
948	Less developed regions, excluding China	0-4	271172.336	268999.511	266710.532	264356.624	262092.546	260446.673	259576.174	259123.808	258794.645	258368.314	257930.738	257511.934	257245.499	257054.57	257229.757	257633.741	257778.978	257415.447	256800.146	256454.792	256138.63	255365.671	255121.992	254903.196	253744.506	252813.181	252434.517	251828.237	250373.299	248632.449	246981.569	245308.683	243438.455	241890.025	240625.283	238990.626	236897.29	235035.658	233429.441	231978.082	230815.812	229016.941	227478.977	226260.909	224903.459	223750.766	222742.26	221852.206	220462.371	218735.122	216920.108	214721.418	213020.605	211297.957	209222.118	207652.785	205934.824	204209.333	202945.803	201441.086	199320.098	197393.479	196054.766	193985.272	191578.176	189649.871	187463.175	185073.685	183138.743	181688.074	179855.661	178508.405	177489.17	175798.827	173920.908	172289.345	170792.4	169218.952	167214.618
1636	Land-locked Developing Countries (LLDC)	0-4	40737.542	40840.337	40811.266	40632.843	40341.568	40219.907	40295.107	40349.911	40386.974	40478.904	40615.147	40768.01	40943.571	41157.966	41369.179	41545.248	41654.892	41778.399	41966.631	42113.546	42208.381	42276.735	42431.536	42566.338	42640.544	42683.266	42569.273	42419.736	42301.907	42146.681	41908.4	41699.323	41516.266	41241.359	40990.404	40798.534	40522.49	40224.746	39913.972	39467.699	39005.35	38688.786	38525.151	38371.707	38094.382	37852.198	37775.735	37637.327	37444.127	37293.59	37074.889	36814.379	36499.766	36038.526	35512.63	35176.392	34872.89	34393.575	33878.217	33477.512	33109.938	32606.176	32150.612	31770.478	31472.253	31118.413	30707.207	30347.328	29953.923	29527.866	29035.487	28528.903	28213.03	27945.848	27746.161	27562.942	27295.658	26938.802	26548.653
1637	Small Island Developing States (SIDS)	0-4	3150.16	3077.086	3000.964	2928.703	2859.405	2814.224	2793.888	2777.011	2763.027	2745.527	2725.055	2708.214	2697.425	2688.645	2678.434	2667.922	2656.184	2643.191	2632.542	2621.49	2606.299	2589.625	2570.642	2552.516	2536.601	2516.06	2492.029	2474.697	2452.349	2426.763	2411.764	2393.764	2366.018	2337.237	2316.523	2292.531	2260.365	2237.021	2217.266	2193.023	2173.985	2157.351	2137.55	2112.948	2093.031	2074.549	2053.61	2033.693	2013.864	1997.342	1979.81	1965.725	1943.372	1918.974	1908.227	1888.538	1861.108	1840.935	1822.741	1805.301	1789.846	1770.949	1748.956	1724.452	1703.203	1683.648	1661.044	1642.171	1621.429	1601.188	1586.283	1570.335	1552.226	1532.281	1504.475	1474.946	1454.492	1442.863	1430.671
1503	High-income countries	0-4	31838.46	31230.992	30654.934	30184.632	29761.124	29367.751	29047.792	28745.858	28509.907	28300.063	28100.205	27985.353	27832.342	27682.608	27596.081	27558.357	27528.318	27513.515	27461.618	27339.45	27280.572	27246.035	27153.841	27001.454	26844.646	26684.667	26467.875	26251.375	25967.97	25666.503	25407.944	25202.83	24993.291	24633.411	24296.724	24120.395	23905.095	23692.821	23556.199	23394.295	23255.845	23186.259	23091.395	22879.338	22715.628	22638.939	22585.171	22497.325	22413.224	22392.285	22312.541	22173.84	22055.411	21902.28	21750.912	21658.914	21547.809	21441.949	21384.836	21298.002	21084.597	20916.359	20884.623	20820.995	20681.321	20509.402	20372.904	20247.163	20124.643	20072.445	20031.581	19982.296	19888.534	19722.091	19585.126	19431.995	19364.045	19312.694	19136.162
1517	Middle-income countries	0-4	248088.925	241075.969	234978.091	229772.355	225582.833	222391.221	220239.152	218585.777	217311.878	216228.175	214942.028	213698.614	212866.023	211889.852	210734.253	210364.457	209993.078	209097.397	208354.159	207931.889	207761.831	207456.531	206833.072	206119.911	205223.249	203735.287	202211.566	200794.233	198729.047	196677.77	195269.261	193824.357	191983.82	189777.185	187778.522	185824.555	183700.621	181585.612	179398.929	177278.35	175589.589	174079.478	172674.518	171396.271	170243.147	169036.722	167213.578	165945.599	164963.098	164073.388	163459.912	162664.001	161632.164	160134.284	158366.779	156835.177	155541.324	154080.436	152573.317	151290.165	149979.923	148467.249	147154.725	145885.772	144525.558	142689.156	140654.816	138599.097	136794.076	135313.69	133762.945	132349.799	131074.829	129868.693	128620.194	127165.329	125657.034	124598.483	123555.136
1502	Upper-middle-income countries	0-4	76019.722	70919.634	66767.966	63394.814	60987.887	59381.304	58236.103	57269.012	56469.184	55697.838	55133.207	54627.088	53977.325	53502.312	53167.758	53022.366	52968.51	52756.993	52600.956	52490.886	52286.221	52106.973	52039.673	51724.741	51276.934	50857.449	50218.572	49505.751	48724.225	47875.826	47092.723	46360.683	45516.726	44651.025	43763.877	42775.674	41875.858	41055.81	40298.16	39601.307	39110.375	38757.958	38288.821	37857.577	37497.875	37167.553	36952.551	36667.222	36328.318	36163.158	36004.6	35786.539	35554.507	35354.849	34996.233	34627.406	34401.101	34014.637	33502.198	33133.084	32837.75	32430.719	32029.152	31582.249	31071.521	30558.573	30016.94	29528.737	29089.525	28587.855	28073.447	27595.331	27214.298	26887.628	26634.718	26437.93	26163.427	25891.743	25646.919
1501	Lower-middle-income countries	0-4	171713.942	169114.688	166609.015	164101.545	161515.564	159713.293	158657.113	157779.466	157079.724	156175.931	155293.501	154452.683	153946.633	153810.51	153287.904	152789.039	152378.548	151785.585	151289.318	150849.716	150439.397	150221.749	149878.948	149407.709	148965.255	148101.245	147194.563	146060.306	144632.259	143406.088	142272.97	140634.151	138964.973	138033.501	137119.95	136099.432	135189.991	134276.136	133444.657	132429.875	131058.4	129565.957	128363.977	127702.374	127229.764	126580.417	125730.392	124683.081	123839.241	123266.213	122447.034	121562.171	120583.832	119458.845	117956.527	115984.367	114507.899	113312.287	112060.263	110899.178	109856.413	108959.967	107958.213	107215.078	106542.114	105502.756	104295.643	102952.025	101794.558	100662.149	99622.456	98648.584	97623.853	96778.95	95911.457	95183.757	94064.465	92945.793	91851.543
1500	Low-income countries	0-4	57830.196	58280.256	58614.432	58778.067	58781.883	58972.965	59426.005	59913.013	60363.06	60744.871	61185.569	61727.896	62145.298	62427.725	62738.206	63027.67	63206.942	63345.208	63546.969	63804.183	64125.847	64367.173	64464.47	64397.771	64212.311	64163.347	64210.283	64038.507	63926.562	63857.813	63736.667	63752.8	63653.981	63399.219	63153.74	62971.958	62735.05	62395.503	61946.027	61473.327	61114.365	60863.43	60695.796	60477.224	60307.64	60205.82	59979.954	59680.088	59345.633	59016.231	58619.169	58009.687	57550.741	57321.766	56946.627	56446.423	55899.721	55368.906	54737.143	54111.409	53731.319	53496.83	53022.755	52250.049	51495.9	50797.032	50072.176	49409.148	48783.875	48020.96	47347.993	47023.554	46746.77	46102.725	45310.436	44638.275	44093.567	43700.501	43364.913
1518	No income group available	0-4	1189.653	1122.054	1071.11	1035.136	1006.884	1002.82	1019.783	1031.323	1039.528	1044.898	1046.869	1050.808	1048.858	1041.707	1039.891	1034.037	1019.685	999.618	975.209	951.919	928.053	906.866	891.24	874.74	851.753	832.812	821.538	809.432	800.406	790.459	782.736	779.794	775.218	764.461	752.467	743.855	730.066	716.885	706.945	692.163	678.446	669.481	652.887	632.744	617.006	604.533	593.618	587.304	580.392	571.207	561.177	549.901	547.345	545.943	539.049	530.811	522.445	513.922	509.414	502.215	491.635	486.152	480.683	470.212	462	458.251	451.016	444.523	437.999	432.376	424.799	409.709	396.015	383.423	375.543	370.337	365.409	362.483	355.3
903	Africa	0-4	106122.757	106528.333	106718.24	106744.614	106683.142	106761.614	107255.267	107941.174	108604.52	109289.341	109915.408	110482.303	111159.415	111882.954	112669.392	113348.528	113958.502	114501.708	114910.2	115365.037	115750.299	115824.202	115952.807	116238.295	116275.58	116175.518	115989.786	115883.681	115860.816	115518.509	114997.898	114680.744	114421.734	113695.22	113055.007	112743.345	112141.211	111494.137	110777.762	110339.923	109974.157	109386.92	109097.872	108986.087	108744.44	108167.979	107389.569	106988.191	106517.311	105914.364	105185.256	104516.587	103999.665	103318.336	102598.785	101651.567	101049.252	100232.421	99143.831	98325.592	97483.557	96454.976	95433.517	94541.669	93917.484	93022.522	91931.52	91124.63	89802.806	88423.48	87564.954	86965.012	86109.312	85015.506	84100.974	83131.667	81965.368	80805.507	79782.967
910	Eastern Africa	0-4	35972.208	36074.917	36096.01	36029.4	35860.388	35803.924	35926.994	36004.935	36067.749	36150.418	36164.822	36221.444	36325.654	36368.093	36477.28	36629.348	36741.751	36757.859	36772.544	36856.3	36952.285	37005.003	36975.218	36976.452	36931.034	36827.569	36715.376	36615.356	36589.776	36467.781	36289.699	36191.336	36123.356	36019.276	35860.874	35734.398	35494.86	35215.549	35007.81	34819.075	34603.054	34334.239	33986.115	33721.786	33561.132	33339.828	33100.138	32903.016	32731.639	32472.127	32283.356	32222.138	32141.663	31949.854	31657.454	31239.239	30863.068	30515.675	30177.591	29917.145	29631.625	29116.877	28613.089	28420.547	28185.49	27820.843	27484.397	27094.183	26706.297	26466.55	26382.649	26332.923	26101.32	25766.611	25513.134	25290.492	24896.603	24445.019	24155.52
108	Burundi	0-4	1016.58	973.69	925.402	872.186	817.822	785.391	771.576	758.662	748.819	743.729	737.182	730.561	732.243	735.294	740.976	751.103	755.832	758.287	762.962	767.594	771.806	771.7	768.544	766.64	766.41	769.679	768.203	754.566	747.207	744.771	734.591	720	700.815	683.865	677.242	673.711	666.88	651.187	633.23	613.405	599.708	595.72	591.076	585.528	576.694	573.663	572.035	567.639	568.432	568.377	568.65	563.514	555.083	552.233	546.149	537.941	533.564	535.802	537.03	534.197	527.44	514.683	503.297	496.673	488.362	481.079	484.094	487.099	484.007	479.14	467.969	455.718	446.251	439.421	435.059	432.789	434.168	435.711	437.408
174	Comoros	0-4	56.951	55.331	53.504	51.513	49.447	48.043	47.348	46.772	46.196	45.573	45.062	44.488	44.005	43.684	43.233	42.85	42.626	42.244	41.946	42.029	42.001	41.793	41.527	41.166	40.746	40.317	40.041	39.874	39.602	39.209	38.994	38.701	38.173	37.625	37.018	36.36	35.751	35.082	34.322	33.573	32.915	32.433	31.809	31.129	30.572	30.005	29.597	29.298	29.003	28.809	28.613	28.216	27.985	27.733	27.264	26.865	26.523	26.286	25.962	25.497	25.128	24.95	24.718	24.239	23.582	23.079	22.726	22.229	21.612	21.253	20.95	20.402	19.844	19.31	18.927	18.638	18.127	17.64	17.363
262	Djibouti	0-4	57.458	54.107	50.692	47.324	44.078	42.373	42.375	42.272	42.263	42.457	42.465	42.523	42.39	42.252	42.059	41.765	41.716	41.558	41.334	41.22	41.083	40.917	40.629	40.318	40.046	39.634	39.245	38.663	37.928	37.14	36.547	36.313	35.902	35.251	34.57	33.851	33.208	32.735	32.401	32.089	31.641	31.352	31.142	30.742	30.462	30.121	29.791	29.468	29.204	29.165	29.171	29.247	29.033	28.658	28.469	28.264	27.916	27.502	27.197	26.882	26.546	26.238	25.881	25.509	25.076	24.894	24.724	24.297	23.848	23.522	23.245	22.938	22.684	22.629	22.58	22.324	22.08	21.926	21.754
232	Eritrea	0-4	240.443	227.59	213.802	200.15	186.278	178.785	178.838	179.114	180.262	181.163	181.012	180.647	180.986	181.782	182.274	182.809	183.616	185.224	186.708	186.337	185.813	185.32	182.808	180.145	178.201	176.269	173.629	170.338	168.319	166.197	163.091	160.583	158.187	155.152	152.142	149.133	146.189	144.344	143.281	142.179	140.848	139.046	136.337	134.834	135.123	134.938	133.88	133.501	133.625	133.631	133.91	132.153	129.726	128.103	126.242	125.339	124.237	122.602	122.052	121.068	118.861	117.172	115.089	113.009	111.807	110.646	109.822	107.697	104.301	102.306	101.462	100.145	98.132	95.852	94.798	94.414	93.591	93.715	92.589
231	Ethiopia	0-4	9144.577	9012.569	8806.574	8523.369	8229.887	8046.538	7924.162	7807.057	7715.309	7608.406	7501.08	7418.851	7368.711	7336.392	7301.621	7279.194	7262.327	7218.35	7201.846	7229.441	7245.47	7218.04	7215.158	7216.171	7188.827	7184.159	7180.969	7138.275	7025.638	6926.056	6858.201	6768.791	6717.224	6652.878	6551.55	6465.652	6430.11	6405.944	6309.547	6207.814	6130.599	6058.976	6004.989	5905.675	5787.573	5733.945	5697.727	5672.629	5670.843	5637.875	5594.154	5551.652	5538.626	5533.029	5494.136	5457.871	5424.098	5383.106	5329.831	5287.72	5234.75	5171.538	5106.874	5041.428	4949.05	4850.621	4774.756	4707.739	4630.695	4552.22	4538.077	4539.118	4479.857	4379.02	4310.939	4262.916	4200.846	4159.951	4120.769
404	Kenya	0-4	3453.179	3394.997	3337.687	3274.905	3207.383	3159.597	3141.779	3138.229	3139.554	3134.478	3125.482	3112.059	3100.235	3094.609	3073.494	3041.077	3022.693	3012.096	2994.031	2978.32	2956.621	2938.942	2914.03	2873.358	2853.475	2828.275	2788.536	2761.553	2737.551	2702.36	2664.878	2634.623	2611.382	2583.5	2552.604	2537.612	2525.677	2502.134	2470.654	2428.994	2386.177	2345.275	2301.398	2261.081	2228.233	2199.799	2180.508	2179.627	2168.51	2129.318	2101.189	2091.15	2069.671	2040.88	2025.888	1992.842	1956.257	1953.004	1946.255	1926.646	1918.208	1914.717	1893.339	1854.484	1821.625	1801.569	1786.537	1769.22	1741.808	1720.312	1704.201	1690.985	1669.033	1640.144	1618.787	1603.76	1586.037	1568.159	1548.489
450	Madagascar	0-4	2094.881	2039.726	1977.216	1906.754	1832.683	1774.681	1750.796	1736.413	1720.117	1711.198	1712.707	1719.797	1715.275	1708.271	1704.356	1699.816	1703.546	1708.502	1710.435	1710.165	1705.19	1701.599	1693.8	1675.657	1652.607	1635.163	1628.313	1621.881	1610.324	1603.403	1597.336	1576.782	1545.905	1523.024	1502.128	1475.198	1450.745	1421.905	1406.316	1391.471	1375.158	1370.117	1356.423	1340.688	1330.467	1315.122	1303.149	1297.417	1286.588	1282.42	1288.516	1295.569	1290.214	1267.511	1248.531	1249.897	1246.353	1225.401	1211.668	1202.73	1181.492	1164.259	1153.74	1134.574	1117.524	1109.851	1108.654	1102.74	1091.674	1073.745	1052.843	1045.476	1037.292	1021.733	1014.938	1013.905	1004.423	996.949	996.047
454	Malawi	0-4	1510.182	1455.877	1394.878	1329.276	1258.432	1217.388	1207.882	1199.509	1195.205	1189.707	1188.515	1193.214	1195.436	1197.246	1195.637	1194.088	1195.213	1192.965	1187.512	1183.994	1181.557	1173.323	1164.591	1159.574	1155.512	1140.076	1130.805	1125.242	1109.872	1102.421	1091.985	1076.193	1063.917	1050.154	1045.747	1039.801	1020.258	1002.025	988.987	983.861	982.194	972.755	957.537	939.436	923.133	917.797	921.976	923.622	919.138	911.598	908.988	904.098	892.845	889.032	887.249	880.505	870.134	858.179	841.014	829.175	824.037	812.367	803.119	799.594	789.601	780.8	775.318	772.145	770.329	760.081	749.319	744.469	742.961	737.497	730.875	726.044	719.568	708.779	694.008
480	Mauritius	0-4	33.165	32.073	31.032	29.896	28.52	27.369	26.653	25.949	25.211	24.599	24.126	23.774	23.428	22.993	22.585	22.237	21.849	21.369	20.946	20.562	20.066	19.504	18.951	18.476	18.022	17.603	17.232	16.826	16.391	16.041	15.784	15.481	15.193	14.944	14.622	14.349	14.177	14.068	13.897	13.567	13.217	12.955	12.764	12.437	12.033	11.87	11.66	11.298	11.011	10.759	10.523	10.356	10.224	9.98	9.68	9.357	9.035	8.794	8.577	8.351	8.199	8.062	7.811	7.541	7.435	7.394	7.263	7.076	6.868	6.706	6.679	6.667	6.526	6.332	6.184	6.095	5.95	5.746	5.62
175	Mayotte	0-4	26.986	26.506	25.955	25.411	24.974	24.657	24.47	24.271	24.156	24.174	24.327	24.591	24.843	25.209	25.58	25.959	26.36	26.677	26.955	27.272	27.724	28.082	28.398	28.73	28.872	28.922	28.934	28.844	28.576	28.204	27.894	27.636	27.45	27.17	26.858	26.607	26.257	26.069	25.916	25.591	25.492	25.481	25.379	25.301	25.217	25.165	25.209	25.227	25.221	25.391	25.457	25.488	25.58	25.394	24.974	24.502	24.184	23.991	23.839	23.706	23.571	23.537	23.424	23.282	23.16	22.879	22.524	22.318	22.232	22.039	21.742	21.494	21.33	21.025	20.797	20.492	20.215	20.046	20.005
