country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0.918	0.973	0.947	0.917	0.888	0.87	0.841	0.822	0.792	0.769	0.744	0.724	0.7	0.682	0.661	0.644	0.623	0.596	0.58	0.555	0.532	0.505	0.481	0.466	0.442	0.415	0.395	0.366	0.332	0.315	0.287	0.265	0.247	0.217	0.195	0.171	0.149	0.124	0.11	0.082	0.074	0.054	0.049	0.025	0.013	-0.001	-0.024	-0.033	-0.049	-0.064	-0.077	-0.097	-0.11	-0.132	-0.15	-0.16	-0.188	-0.204	-0.217	-0.234	-0.245	-0.257	-0.275	-0.285	-0.3	-0.316	-0.326	-0.339	-0.353	-0.368	-0.382	-0.377	-0.396	-0.412	-0.423	-0.437	-0.452	-0.463	-0.474
941	Least developed countries	2.146	2.132	2.096	2.056	2.027	1.992	1.953	1.92	1.877	1.838	1.81	1.771	1.745	1.708	1.681	1.643	1.606	1.57	1.548	1.511	1.467	1.437	1.407	1.384	1.349	1.318	1.281	1.252	1.216	1.189	1.146	1.11	1.072	1.045	1.012	0.991	0.959	0.922	0.894	0.864	0.826	0.795	0.78	0.751	0.719	0.698	0.661	0.642	0.62	0.601	0.555	0.541	0.511	0.48	0.46	0.428	0.401	0.361	0.34	0.31	0.29	0.262	0.239	0.212	0.184	0.159	0.142	0.109	0.098	0.075	0.059	0.037	0.009	-0.012	-0.023	-0.042	-0.055	-0.069	-0.103
934	Less developed regions, excluding least developed countries	0.653	0.716	0.686	0.654	0.624	0.6	0.574	0.546	0.523	0.495	0.467	0.44	0.419	0.394	0.373	0.355	0.338	0.311	0.295	0.269	0.245	0.21	0.19	0.167	0.143	0.122	0.094	0.069	0.038	0.017	-0.019	-0.04	-0.058	-0.085	-0.105	-0.132	-0.153	-0.175	-0.187	-0.214	-0.235	-0.259	-0.269	-0.286	-0.298	-0.309	-0.324	-0.342	-0.36	-0.369	-0.38	-0.408	-0.414	-0.432	-0.442	-0.464	-0.484	-0.494	-0.504	-0.521	-0.524	-0.54	-0.551	-0.566	-0.578	-0.589	-0.593	-0.612	-0.608	-0.615	-0.632	-0.648	-0.652	-0.663	-0.666	-0.686	-0.698	-0.709	-0.724
948	Less developed regions, excluding China	1.187	1.264	1.236	1.208	1.171	1.149	1.12	1.093	1.059	1.031	1.002	0.976	0.957	0.935	0.909	0.89	0.861	0.83	0.813	0.787	0.762	0.731	0.714	0.688	0.66	0.639	0.618	0.592	0.558	0.538	0.505	0.483	0.469	0.438	0.416	0.39	0.358	0.337	0.322	0.299	0.273	0.262	0.242	0.215	0.195	0.182	0.157	0.142	0.126	0.102	0.083	0.066	0.04	0.024	-0.001	-0.019	-0.037	-0.062	-0.075	-0.093	-0.112	-0.131	-0.15	-0.169	-0.186	-0.2	-0.205	-0.23	-0.242	-0.255	-0.272	-0.286	-0.292	-0.313	-0.322	-0.331	-0.352	-0.369	-0.38
1636	Land-locked Developing Countries (LLDC)	2.172	2.059	2.032	1.986	1.953	1.913	1.872	1.831	1.798	1.757	1.726	1.697	1.665	1.627	1.601	1.58	1.541	1.515	1.479	1.448	1.417	1.384	1.357	1.317	1.288	1.25	1.222	1.175	1.144	1.113	1.078	1.044	1.013	0.965	0.947	0.904	0.868	0.833	0.797	0.771	0.737	0.71	0.684	0.653	0.64	0.607	0.583	0.555	0.527	0.503	0.474	0.439	0.418	0.38	0.349	0.318	0.303	0.261	0.248	0.213	0.188	0.158	0.137	0.115	0.086	0.06	0.026	0.001	-0.018	-0.046	-0.058	-0.076	-0.096	-0.119	-0.144	-0.168	-0.196	-0.211	-0.23
1637	Small Island Developing States (SIDS)	0.708	0.698	0.671	0.647	0.614	0.593	0.563	0.532	0.511	0.483	0.458	0.436	0.414	0.394	0.376	0.359	0.329	0.303	0.281	0.268	0.242	0.218	0.178	0.16	0.138	0.114	0.087	0.07	0.042	0.024	-0.012	-0.036	-0.052	-0.078	-0.096	-0.125	-0.151	-0.171	-0.189	-0.208	-0.221	-0.243	-0.262	-0.269	-0.285	-0.298	-0.321	-0.339	-0.352	-0.364	-0.375	-0.405	-0.413	-0.426	-0.448	-0.459	-0.472	-0.494	-0.508	-0.521	-0.547	-0.564	-0.585	-0.594	-0.603	-0.617	-0.631	-0.64	-0.645	-0.663	-0.674	-0.691	-0.706	-0.73	-0.731	-0.727	-0.726	-0.736	-0.75
1503	High-income countries	0.582	0.07	0.082	0.085	0.106	0.099	0.092	0.079	0.065	0.047	0.034	0.017	-0.003	-0.014	-0.028	-0.041	-0.061	-0.073	-0.086	-0.1	-0.116	-0.132	-0.15	-0.165	-0.18	-0.196	-0.209	-0.226	-0.246	-0.26	-0.27	-0.283	-0.29	-0.305	-0.317	-0.322	-0.336	-0.346	-0.351	-0.36	-0.368	-0.367	-0.37	-0.37	-0.375	-0.38	-0.378	-0.378	-0.373	-0.382	-0.385	-0.386	-0.396	-0.395	-0.397	-0.403	-0.404	-0.408	-0.412	-0.415	-0.418	-0.416	-0.412	-0.421	-0.417	-0.417	-0.416	-0.416	-0.408	-0.408	-0.401	-0.407	-0.414	-0.406	-0.402	-0.41	-0.413	-0.412	-0.419
1517	Middle-income countries	0.561	0.743	0.711	0.677	0.642	0.618	0.592	0.566	0.54	0.519	0.493	0.475	0.455	0.43	0.41	0.399	0.376	0.356	0.337	0.317	0.293	0.259	0.245	0.22	0.199	0.179	0.151	0.125	0.095	0.073	0.041	0.017	0.001	-0.031	-0.046	-0.07	-0.092	-0.111	-0.128	-0.155	-0.173	-0.195	-0.204	-0.226	-0.232	-0.248	-0.261	-0.276	-0.289	-0.302	-0.315	-0.34	-0.349	-0.368	-0.378	-0.399	-0.415	-0.42	-0.437	-0.445	-0.453	-0.47	-0.482	-0.506	-0.522	-0.516	-0.531	-0.547	-0.557	-0.56	-0.568	-0.588	-0.594	-0.611	-0.611	-0.628	-0.637	-0.641	-0.66
1502	Upper-middle-income countries	0.155	0.103	0.084	0.063	0.037	0.008	-0.013	-0.043	-0.065	-0.085	-0.103	-0.126	-0.15	-0.172	-0.201	-0.214	-0.244	-0.273	-0.276	-0.304	-0.328	-0.346	-0.371	-0.4	-0.419	-0.448	-0.472	-0.507	-0.534	-0.558	-0.596	-0.625	-0.659	-0.677	-0.701	-0.73	-0.76	-0.788	-0.805	-0.821	-0.836	-0.854	-0.863	-0.876	-0.884	-0.892	-0.91	-0.918	-0.923	-0.948	-0.953	-0.973	-0.984	-0.997	-1.003	-1.02	-1.03	-1.027	-1.053	-1.066	-1.071	-1.083	-1.092	-1.095	-1.098	-1.103	-1.11	-1.106	-1.118	-1.111	-1.126	-1.121	-1.131	-1.159	-1.166	-1.181	-1.185	-1.191	-1.211
1501	Lower-middle-income countries	0.806	1.161	1.121	1.075	1.023	0.986	0.955	0.927	0.888	0.866	0.835	0.81	0.782	0.752	0.727	0.711	0.685	0.656	0.646	0.621	0.586	0.568	0.545	0.515	0.492	0.469	0.44	0.413	0.387	0.361	0.333	0.302	0.285	0.271	0.252	0.222	0.192	0.165	0.148	0.116	0.104	0.083	0.071	0.04	0.028	0.006	-0.019	-0.035	-0.052	-0.073	-0.094	-0.117	-0.141	-0.159	-0.179	-0.204	-0.226	-0.226	-0.247	-0.268	-0.269	-0.286	-0.31	-0.329	-0.34	-0.347	-0.37	-0.378	-0.401	-0.417	-0.422	-0.448	-0.453	-0.483	-0.493	-0.511	-0.515	-0.518	-0.536
1500	Low-income countries	2.517	2.502	2.466	2.412	2.347	2.301	2.253	2.213	2.153	2.101	2.052	2.021	1.974	1.928	1.883	1.841	1.8	1.76	1.722	1.7	1.647	1.609	1.568	1.537	1.508	1.463	1.43	1.394	1.345	1.308	1.272	1.238	1.202	1.164	1.123	1.085	1.053	1.022	0.99	0.968	0.936	0.905	0.872	0.851	0.829	0.79	0.746	0.724	0.698	0.681	0.641	0.602	0.56	0.542	0.514	0.478	0.458	0.428	0.404	0.377	0.351	0.318	0.289	0.264	0.23	0.201	0.181	0.148	0.136	0.114	0.094	0.067	0.049	0.033	0	-0.022	-0.044	-0.064	-0.079
1518	No income group available	1.469	1.63	1.524	1.359	1.172	1.007	0.892	0.762	0.629	0.513	0.438	0.398	0.361	0.298	0.26	0.224	0.172	0.136	0.116	0.069	0.034	-0.016	-0.027	-0.054	-0.076	-0.103	-0.14	-0.17	-0.166	-0.202	-0.221	-0.234	-0.232	-0.254	-0.27	-0.3	-0.331	-0.345	-0.376	-0.394	-0.418	-0.427	-0.459	-0.484	-0.501	-0.532	-0.55	-0.574	-0.582	-0.608	-0.616	-0.617	-0.624	-0.672	-0.685	-0.716	-0.753	-0.768	-0.773	-0.786	-0.827	-0.852	-0.865	-0.917	-0.928	-0.975	-1.011	-1.037	-1.078	-1.109	-1.139	-1.174	-1.198	-1.226	-1.274	-1.292	-1.274	-1.314	-1.321
903	Africa	2.194	2.181	2.159	2.117	2.081	2.042	2	1.974	1.931	1.896	1.861	1.831	1.804	1.762	1.734	1.698	1.659	1.625	1.593	1.562	1.525	1.483	1.452	1.418	1.383	1.356	1.312	1.278	1.242	1.201	1.171	1.138	1.09	1.049	1.024	0.997	0.967	0.934	0.906	0.876	0.846	0.826	0.791	0.774	0.743	0.713	0.68	0.659	0.635	0.611	0.575	0.543	0.504	0.485	0.462	0.427	0.399	0.388	0.368	0.332	0.309	0.286	0.261	0.231	0.211	0.186	0.164	0.142	0.121	0.087	0.072	0.055	0.023	-0.011	-0.018	-0.044	-0.06	-0.086	-0.115
910	Eastern Africa	2.322	2.301	2.258	2.219	2.155	2.122	2.069	2.023	1.981	1.926	1.884	1.844	1.811	1.775	1.719	1.688	1.641	1.614	1.57	1.54	1.503	1.461	1.426	1.398	1.349	1.312	1.28	1.244	1.209	1.156	1.136	1.098	1.075	1.023	0.999	0.955	0.936	0.9	0.863	0.837	0.793	0.76	0.719	0.691	0.664	0.638	0.609	0.59	0.557	0.54	0.496	0.474	0.43	0.412	0.392	0.344	0.319	0.301	0.273	0.24	0.219	0.178	0.154	0.13	0.095	0.07	0.055	0.033	0.008	-0.006	-0.027	-0.054	-0.07	-0.096	-0.118	-0.129	-0.156	-0.17	-0.202
108	Burundi	1.918	1.863	1.78	1.687	1.612	1.543	1.499	1.414	1.375	1.363	1.346	1.343	1.295	1.269	1.282	1.247	1.203	1.177	1.171	1.165	1.11	1.052	1.034	0.979	0.958	0.907	0.864	0.799	0.743	0.683	0.647	0.593	0.541	0.488	0.458	0.394	0.35	0.323	0.277	0.236	0.237	0.2	0.162	0.132	0.1	0.084	0.062	0.015	-0.005	-0.028	-0.054	-0.076	-0.095	-0.131	-0.161	-0.189	-0.222	-0.264	-0.267	-0.328	-0.365	-0.41	-0.436	-0.51	-0.541	-0.573	-0.627	-0.644	-0.679	-0.705	-0.764	-0.811	-0.833	-0.836	-0.85	-0.865	-0.86	-0.869	-0.875
174	Comoros	1.371	1.386	1.319	1.256	1.201	1.132	1.084	1.03	0.987	0.934	0.885	0.863	0.823	0.794	0.742	0.715	0.681	0.665	0.649	0.61	0.567	0.555	0.521	0.475	0.451	0.43	0.395	0.344	0.306	0.281	0.25	0.214	0.178	0.136	0.072	0.001	-0.022	-0.061	-0.123	-0.155	-0.196	-0.216	-0.255	-0.291	-0.331	-0.336	-0.379	-0.406	-0.396	-0.44	-0.477	-0.511	-0.556	-0.602	-0.604	-0.657	-0.694	-0.701	-0.751	-0.811	-0.841	-0.888	-0.94	-0.987	-1.025	-1.036	-1.054	-1.083	-1.095	-1.127	-1.154	-1.183	-1.216	-1.266	-1.273	-1.329	-1.389	-1.399	-1.43
262	Djibouti	0.724	0.745	0.755	0.746	0.732	0.712	0.689	0.664	0.639	0.605	0.582	0.58	0.535	0.524	0.496	0.447	0.416	0.395	0.355	0.327	0.3	0.256	0.236	0.177	0.146	0.123	0.097	0.048	0.013	-0.016	-0.031	-0.098	-0.135	-0.182	-0.186	-0.231	-0.27	-0.307	-0.372	-0.39	-0.394	-0.435	-0.417	-0.471	-0.492	-0.478	-0.544	-0.533	-0.546	-0.572	-0.603	-0.629	-0.643	-0.663	-0.683	-0.711	-0.759	-0.784	-0.798	-0.823	-0.812	-0.836	-0.853	-0.869	-0.864	-0.866	-0.911	-0.933	-0.927	-0.91	-0.943	-0.965	-0.979	-0.965	-0.962	-0.976	-0.996	-0.99	-0.99
232	Eritrea	0.883	0.918	0.985	1.001	1.014	1.021	1.039	1.052	1.032	1.025	1.005	1.031	0.98	0.971	0.968	0.967	0.96	0.946	0.894	0.875	0.835	0.782	0.727	0.676	0.658	0.624	0.578	0.535	0.535	0.475	0.448	0.404	0.372	0.345	0.28	0.273	0.237	0.21	0.171	0.132	0.125	0.103	0.068	0.028	0.02	0.005	-0.014	-0.037	-0.076	-0.09	-0.132	-0.176	-0.199	-0.225	-0.263	-0.294	-0.352	-0.388	-0.452	-0.507	-0.503	-0.528	-0.578	-0.618	-0.664	-0.703	-0.739	-0.776	-0.829	-0.832	-0.838	-0.88	-0.891	-0.874	-0.891	-0.895	-0.913	-0.943	-0.963
231	Ethiopia	2.054	1.991	1.93	1.846	1.778	1.713	1.646	1.605	1.512	1.449	1.406	1.366	1.344	1.308	1.263	1.232	1.187	1.143	1.092	1.086	1.065	1.027	1.008	0.969	0.92	0.895	0.849	0.827	0.753	0.732	0.697	0.67	0.639	0.603	0.557	0.522	0.487	0.426	0.413	0.371	0.313	0.288	0.273	0.227	0.193	0.163	0.14	0.112	0.077	0.038	0.004	-0.028	-0.067	-0.068	-0.105	-0.133	-0.141	-0.166	-0.189	-0.208	-0.25	-0.248	-0.302	-0.308	-0.364	-0.386	-0.423	-0.421	-0.474	-0.492	-0.506	-0.545	-0.56	-0.572	-0.599	-0.634	-0.645	-0.671	-0.67
404	Kenya	1.594	1.588	1.565	1.514	1.457	1.442	1.398	1.362	1.326	1.293	1.248	1.198	1.154	1.11	1.048	1.02	0.97	0.928	0.894	0.857	0.83	0.778	0.728	0.674	0.643	0.622	0.582	0.525	0.465	0.436	0.428	0.381	0.355	0.348	0.3	0.282	0.222	0.203	0.164	0.123	0.112	0.056	0.032	0.016	-0.005	-0.044	-0.066	-0.102	-0.13	-0.153	-0.201	-0.234	-0.244	-0.274	-0.301	-0.354	-0.381	-0.399	-0.415	-0.454	-0.471	-0.487	-0.502	-0.543	-0.578	-0.608	-0.623	-0.644	-0.647	-0.688	-0.714	-0.732	-0.77	-0.779	-0.805	-0.837	-0.873	-0.856	-0.864
450	Madagascar	1.776	1.8	1.754	1.699	1.62	1.546	1.531	1.477	1.44	1.42	1.372	1.358	1.324	1.275	1.254	1.197	1.173	1.134	1.11	1.073	1.024	1	0.966	0.918	0.872	0.842	0.83	0.776	0.741	0.708	0.685	0.632	0.601	0.558	0.524	0.479	0.431	0.382	0.369	0.357	0.337	0.314	0.277	0.233	0.192	0.158	0.135	0.103	0.081	0.048	0.031	0.014	-0.024	-0.061	-0.075	-0.097	-0.132	-0.138	-0.176	-0.212	-0.249	-0.274	-0.283	-0.338	-0.355	-0.395	-0.42	-0.481	-0.489	-0.513	-0.563	-0.59	-0.619	-0.643	-0.621	-0.634	-0.631	-0.658	-0.688
454	Malawi	1.779	1.762	1.736	1.695	1.667	1.584	1.555	1.51	1.451	1.438	1.416	1.379	1.358	1.347	1.306	1.27	1.214	1.196	1.137	1.081	1.062	1.021	0.977	0.944	0.888	0.84	0.818	0.783	0.699	0.676	0.638	0.616	0.563	0.536	0.487	0.451	0.406	0.382	0.341	0.288	0.253	0.242	0.196	0.179	0.15	0.126	0.084	0.07	0.035	0.006	-0.009	-0.071	-0.085	-0.092	-0.114	-0.154	-0.198	-0.234	-0.272	-0.308	-0.337	-0.358	-0.384	-0.4	-0.448	-0.502	-0.5	-0.506	-0.55	-0.548	-0.562	-0.599	-0.633	-0.645	-0.639	-0.667	-0.7	-0.744	-0.77
480	Mauritius	-0.156	-0.097	-0.147	-0.198	-0.234	-0.278	-0.3	-0.341	-0.372	-0.417	-0.458	-0.507	-0.545	-0.582	-0.627	-0.654	-0.719	-0.737	-0.768	-0.815	-0.851	-0.879	-0.912	-0.941	-0.976	-1.016	-1.047	-1.077	-1.075	-1.094	-1.12	-1.149	-1.183	-1.192	-1.192	-1.208	-1.223	-1.223	-1.244	-1.253	-1.259	-1.3	-1.313	-1.323	-1.349	-1.363	-1.384	-1.385	-1.438	-1.461	-1.462	-1.486	-1.514	-1.53	-1.566	-1.553	-1.597	-1.637	-1.654	-1.665	-1.708	-1.718	-1.744	-1.779	-1.808	-1.843	-1.855	-1.85	-1.888	-1.916	-1.886	-1.935	-1.936	-1.928	-1.932	-1.933	-1.954	-1.948	-1.923
175	Mayotte	2.753	2.689	2.573	2.491	2.405	2.33	2.246	2.189	2.168	2.146	2.108	2.098	2.071	2.041	2.023	1.99	1.995	1.976	1.936	1.914	1.89	1.862	1.819	1.752	1.715	1.672	1.621	1.556	1.504	1.458	1.403	1.354	1.302	1.266	1.235	1.208	1.159	1.128	1.076	1.044	1.023	0.995	0.97	0.967	0.929	0.932	0.9	0.872	0.869	0.847	0.803	0.789	0.75	0.706	0.677	0.648	0.633	0.612	0.578	0.553	0.531	0.493	0.471	0.441	0.425	0.404	0.361	0.357	0.321	0.283	0.264	0.268	0.206	0.191	0.175	0.146	0.129	0.093	0.07
508	Mozambique	2.068	2.146	2.081	2	1.97	1.884	1.793	1.722	1.679	1.63	1.546	1.484	1.455	1.412	1.393	1.367	1.301	1.269	1.206	1.165	1.12	1.062	1.044	1.011	0.97	0.934	0.9	0.863	0.839	0.787	0.774	0.731	0.681	0.667	0.622	0.598	0.555	0.511	0.469	0.45	0.41	0.344	0.286	0.26	0.232	0.217	0.165	0.156	0.15	0.092	0.066	0.019	-0.001	-0.038	-0.104	-0.136	-0.148	-0.164	-0.179	-0.199	-0.242	-0.263	-0.295	-0.315	-0.372	-0.381	-0.44	-0.466	-0.478	-0.512	-0.553	-0.576	-0.58	-0.592	-0.628	-0.637	-0.661	-0.684	-0.708
638	Réunion	0.607	0.561	0.516	0.486	0.445	0.417	0.395	0.373	0.344	0.318	0.299	0.304	0.258	0.224	0.212	0.188	0.159	0.135	0.101	0.07	0.057	0.018	-0.021	-0.047	-0.067	-0.101	-0.133	-0.166	-0.216	-0.232	-0.266	-0.286	-0.295	-0.317	-0.335	-0.347	-0.354	-0.377	-0.399	-0.416	-0.421	-0.426	-0.43	-0.435	-0.454	-0.464	-0.445	-0.464	-0.459	-0.486	-0.47	-0.49	-0.495	-0.51	-0.518	-0.51	-0.532	-0.54	-0.575	-0.583	-0.617	-0.636	-0.65	-0.664	-0.704	-0.712	-0.744	-0.798	-0.822	-0.854	-0.872	-0.9	-0.92	-0.966	-0.965	-0.978	-1.026	-1.031	-1.048
646	Rwanda	1.868	1.828	1.75	1.683	1.621	1.543	1.506	1.464	1.397	1.336	1.302	1.261	1.222	1.188	1.168	1.127	1.082	1.05	1.017	1.004	0.969	0.937	0.913	0.85	0.845	0.804	0.772	0.738	0.706	0.688	0.68	0.613	0.586	0.512	0.465	0.428	0.398	0.361	0.319	0.299	0.257	0.238	0.188	0.142	0.131	0.107	0.059	0.035	0.039	0.008	-0.022	-0.042	-0.085	-0.084	-0.096	-0.14	-0.172	-0.21	-0.229	-0.244	-0.277	-0.3	-0.33	-0.354	-0.382	-0.412	-0.428	-0.438	-0.468	-0.488	-0.5	-0.511	-0.557	-0.581	-0.615	-0.623	-0.626	-0.63	-0.668
