country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	17.682	17.454	17.191	17.006	16.801	16.668	16.532	16.374	16.172	16.014	15.892	15.759	15.672	15.541	15.377	15.298	15.185	15.088	14.99	14.859	14.737	14.604	14.458	14.322	14.199	14.094	13.95	13.764	13.61	13.441	13.313	13.178	13.035	12.878	12.743	12.657	12.572	12.431	12.347	12.273	12.176	12.063	11.99	11.911	11.835	11.791	11.714	11.652	11.553	11.489	11.373	11.321	11.229	11.152	11.089	10.975	10.897	10.847	10.749	10.664	10.626	10.576	10.489	10.391	10.324	10.253	10.161	10.061	10.023	9.955	9.876	9.834	9.802	9.722	9.657	9.645	9.597	9.552	9.478
941	Least developed countries	30.111	29.672	29.224	28.833	28.42	28.039	27.592	27.209	26.833	26.436	26.096	25.757	25.438	25.081	24.726	24.396	24.031	23.669	23.419	23.086	22.726	22.433	22.128	21.818	21.535	21.269	20.879	20.643	20.322	20.055	19.762	19.471	19.19	18.963	18.722	18.437	18.203	18.026	17.786	17.582	17.353	17.098	16.905	16.697	16.527	16.33	16.052	15.919	15.627	15.518	15.341	15.133	14.955	14.807	14.592	14.354	14.264	14.068	13.898	13.768	13.609	13.466	13.37	13.216	13.038	12.898	12.73	12.493	12.472	12.356	12.305	12.182	12.103	11.933	11.855	11.726	11.616	11.528	11.44
934	Less developed regions, excluding least developed countries	15.046	14.831	14.603	14.399	14.206	14.071	13.958	13.814	13.664	13.498	13.377	13.241	13.166	13.049	12.951	12.821	12.771	12.684	12.611	12.491	12.413	12.281	12.158	12.098	11.971	11.826	11.686	11.568	11.388	11.206	11.094	10.949	10.871	10.713	10.631	10.537	10.475	10.357	10.312	10.236	10.191	10.13	10.093	10.022	9.965	9.956	9.875	9.803	9.769	9.759	9.691	9.611	9.561	9.496	9.439	9.413	9.325	9.264	9.186	9.144	9.12	9.064	8.983	8.917	8.822	8.808	8.782	8.739	8.705	8.666	8.624	8.597	8.554	8.562	8.477	8.458	8.432	8.399	8.314
948	Less developed regions, excluding China	20.568	20.273	19.974	19.701	19.429	19.244	19.052	18.817	18.585	18.353	18.197	17.994	17.828	17.623	17.42	17.264	17.093	16.902	16.758	16.587	16.374	16.202	16.028	15.862	15.652	15.53	15.356	15.16	15.002	14.836	14.679	14.522	14.347	14.159	14.012	13.912	13.795	13.624	13.521	13.387	13.284	13.143	13.036	12.917	12.799	12.704	12.61	12.511	12.394	12.307	12.172	12.055	11.956	11.828	11.743	11.642	11.541	11.463	11.364	11.266	11.195	11.124	11.047	10.954	10.866	10.788	10.665	10.569	10.512	10.431	10.367	10.317	10.238	10.19	10.107	10.055	9.973	9.934	9.85
1636	Land-locked Developing Countries (LLDC)	29.759	29.226	28.636	28.138	27.691	27.257	26.771	26.415	25.991	25.593	25.234	24.931	24.646	24.295	23.982	23.698	23.386	23.039	22.744	22.482	22.121	21.837	21.57	21.231	20.972	20.741	20.435	20.149	19.799	19.471	19.214	18.951	18.643	18.418	18.024	17.787	17.508	17.241	16.946	16.754	16.525	16.292	16.061	15.844	15.669	15.509	15.306	15.132	14.971	14.787	14.543	14.372	14.19	14.039	13.89	13.738	13.507	13.441	13.234	13.099	12.932	12.792	12.639	12.48	12.379	12.215	12.081	11.962	11.862	11.755	11.656	11.568	11.474	11.404	11.237	11.147	11.036	10.961	10.843
1637	Small Island Developing States (SIDS)	16.109	15.837	15.633	15.439	15.22	15.056	14.864	14.691	14.565	14.412	14.263	14.101	13.944	13.868	13.707	13.522	13.466	13.294	13.229	13.056	12.956	12.835	12.716	12.638	12.498	12.386	12.27	12.134	12.022	11.908	11.752	11.657	11.564	11.448	11.324	11.229	11.124	11.012	10.916	10.853	10.75	10.614	10.563	10.51	10.422	10.404	10.31	10.29	10.252	10.225	10.181	10.082	9.981	9.93	9.849	9.789	9.729	9.661	9.571	9.536	9.465	9.387	9.355	9.299	9.235	9.146	9.139	9.119	9.082	9.038	9.034	8.967	8.892	8.85	8.806	8.718	8.664	8.669	8.635
1503	High-income countries	9.448	9.413	9.307	9.207	9.131	9.049	9.013	8.931	8.889	8.85	8.819	8.789	8.738	8.729	8.698	8.699	8.661	8.656	8.632	8.599	8.576	8.54	8.509	8.475	8.426	8.402	8.307	8.249	8.19	8.134	8.079	8.018	7.99	7.95	7.923	7.904	7.871	7.835	7.818	7.798	7.787	7.826	7.789	7.764	7.763	7.758	7.779	7.768	7.753	7.798	7.762	7.767	7.76	7.739	7.731	7.704	7.7	7.681	7.667	7.646	7.61	7.6	7.582	7.56	7.52	7.522	7.51	7.476	7.46	7.457	7.46	7.457	7.447	7.456	7.416	7.41	7.421	7.423	7.382
1517	Middle-income countries	15.581	15.35	15.093	14.907	14.693	14.536	14.439	14.26	14.109	13.952	13.836	13.716	13.648	13.553	13.447	13.308	13.278	13.187	13.098	12.998	12.903	12.798	12.679	12.575	12.467	12.338	12.19	12.034	11.871	11.735	11.635	11.459	11.348	11.226	11.108	11.007	10.914	10.793	10.762	10.665	10.616	10.563	10.514	10.464	10.43	10.4	10.301	10.261	10.227	10.173	10.106	10.079	9.985	9.914	9.868	9.834	9.765	9.718	9.643	9.587	9.517	9.464	9.409	9.296	9.222	9.216	9.159	9.116	9.108	9.019	8.991	8.951	8.895	8.832	8.77	8.744	8.735	8.701	8.647
1502	Upper-middle-income countries	9.909	9.717	9.537	9.405	9.26	9.149	9.062	8.966	8.89	8.819	8.747	8.7	8.656	8.667	8.666	8.652	8.676	8.643	8.673	8.688	8.652	8.633	8.59	8.525	8.489	8.383	8.279	8.155	8.036	7.895	7.787	7.67	7.561	7.417	7.338	7.222	7.15	7.103	7.064	7.029	7.035	7.02	7.023	7.029	7.045	7.106	7.077	7.108	7.12	7.116	7.185	7.177	7.171	7.168	7.189	7.127	7.106	7.079	7.029	7.044	6.982	6.927	6.919	6.898	6.857	6.829	6.752	6.724	6.696	6.676	6.642	6.64	6.608	6.606	6.625	6.618	6.633	6.648	6.675
1501	Lower-middle-income countries	19.541	19.21	18.862	18.567	18.307	18.077	17.838	17.644	17.371	17.177	16.989	16.844	16.685	16.484	16.251	16.08	15.916	15.735	15.597	15.416	15.195	15.046	14.87	14.677	14.525	14.323	14.182	14.012	13.819	13.636	13.502	13.349	13.195	13.053	12.928	12.828	12.697	12.527	12.421	12.304	12.22	12.125	12.041	11.92	11.812	11.743	11.594	11.543	11.453	11.355	11.233	11.15	11.015	10.926	10.816	10.73	10.687	10.604	10.502	10.433	10.354	10.32	10.233	10.095	10.052	10.028	9.998	9.925	9.879	9.765	9.712	9.648	9.624	9.533	9.483	9.429	9.393	9.333	9.25
1500	Low-income countries	33.194	32.72	32.19	31.759	31.31	30.865	30.4	29.903	29.459	29.013	28.577	28.116	27.775	27.324	26.88	26.503	26.044	25.623	25.248	24.849	24.445	24.028	23.616	23.307	22.935	22.685	22.275	21.967	21.545	21.141	20.95	20.579	20.243	19.973	19.718	19.392	19.04	18.786	18.607	18.348	18.156	17.901	17.599	17.392	17.202	16.979	16.722	16.471	16.274	16.115	15.882	15.637	15.457	15.288	15.078	14.859	14.69	14.498	14.329	14.072	13.941	13.733	13.641	13.483	13.296	13.12	13.017	12.779	12.754	12.613	12.54	12.41	12.318	12.103	11.974	11.88	11.706	11.61	11.509
1518	No income group available	13.56	13.77	13.943	14.145	14.223	14.276	14.289	14.234	14.21	14.107	13.96	13.907	13.665	13.48	13.198	12.999	12.588	12.294	11.956	11.756	11.407	11.286	11.051	10.936	10.778	10.61	10.464	10.277	10.25	10.143	10.015	9.926	9.795	9.7	9.567	9.513	9.403	9.314	9.233	9.076	9.042	8.963	8.773	8.658	8.552	8.465	8.349	8.23	8.103	7.922	8.012	7.937	7.859	7.808	7.737	7.6	7.638	7.531	7.489	7.421	7.375	7.411	7.319	7.285	7.168	7.108	7.089	7.118	7.106	7.103	7.025	6.969	6.937	6.982	6.965	6.88	6.8	6.806	6.708
903	Africa	31.249	30.79	30.275	29.802	29.391	28.995	28.56	28.237	27.809	27.419	27.032	26.709	26.396	26.021	25.627	25.324	25.008	24.661	24.322	24.037	23.651	23.305	22.921	22.575	22.319	21.95	21.61	21.258	21.003	20.634	20.346	20.048	19.748	19.412	19.096	18.895	18.575	18.387	18.134	17.945	17.71	17.504	17.274	16.983	16.798	16.612	16.402	16.207	16.06	15.857	15.646	15.457	15.245	15.077	14.862	14.645	14.509	14.364	14.207	14.026	13.853	13.733	13.613	13.495	13.352	13.196	13.011	12.898	12.765	12.624	12.509	12.402	12.308	12.151	12.083	11.922	11.816	11.663	11.636
910	Eastern Africa	31.523	30.912	30.305	29.779	29.301	28.858	28.33	27.832	27.396	26.902	26.5	26.04	25.71	25.255	24.822	24.446	24.049	23.734	23.28	22.872	22.536	22.241	21.876	21.51	21.119	20.796	20.463	20.111	19.837	19.545	19.289	19.037	18.705	18.451	18.16	17.891	17.575	17.333	17.084	16.814	16.651	16.351	16.223	15.999	15.735	15.437	15.338	15.127	14.986	14.78	14.569	14.4	14.122	13.93	13.795	13.603	13.495	13.318	13.116	12.976	12.934	12.791	12.656	12.42	12.21	12.059	11.911	11.757	11.649	11.576	11.482	11.383	11.27	11.088	10.972	10.871	10.785	10.692	10.591
108	Burundi	29.491	28.633	27.762	27.163	26.551	25.968	25.669	24.958	24.453	24.118	23.85	23.445	23.063	22.835	22.417	22.267	22.035	21.588	21.612	21.293	20.978	20.679	20.297	20.006	19.647	19.197	18.707	18.394	17.991	17.599	17.234	16.768	16.45	15.96	15.679	15.258	14.942	14.692	14.592	14.258	14.183	14.002	13.926	13.891	13.625	13.492	13.413	13.248	13.073	12.901	12.757	12.768	12.788	12.597	12.569	12.36	12.259	12.008	11.961	11.871	11.581	11.479	11.45	11.317	11.015	11.006	10.855	10.789	10.57	10.472	10.304	10.119	10.096	10.106	9.984	9.856	9.939	9.861	9.819
174	Comoros	26.193	25.61	25.03	24.408	23.892	23.28	22.786	22.331	21.813	21.392	21.093	20.781	20.377	19.995	19.715	19.591	19.28	18.943	18.733	18.405	18.147	18.06	17.722	17.48	17.125	16.888	16.725	16.313	16.152	15.881	15.696	15.387	15.101	14.913	14.757	14.385	14.229	14.079	13.704	13.579	13.298	12.998	12.899	12.717	12.536	12.409	12.354	12.119	12.101	11.925	11.826	11.734	11.514	11.431	11.201	11.114	11.015	10.972	10.972	10.764	10.688	10.508	10.342	10.202	10.076	9.95	9.904	9.733	9.588	9.566	9.458	9.307	9.209	9.077	9.042	8.864	8.716	8.612	8.547
262	Djibouti	17.802	17.637	17.454	17.134	17.146	16.861	16.703	16.65	16.422	16.289	16.115	15.972	15.72	15.661	15.411	15.13	14.975	14.651	14.399	14.206	14.005	13.831	13.659	13.42	13.22	13.095	12.917	12.668	12.614	12.277	12.201	12.088	11.971	11.831	11.572	11.48	11.32	11.172	11.093	10.888	10.934	10.796	10.682	10.603	10.552	10.527	10.393	10.268	10.181	10.164	10.007	10.002	9.922	9.796	9.809	9.712	9.639	9.679	9.597	9.489	9.39	9.262	9.245	9.188	9.097	9.035	9.074	8.959	8.902	8.854	8.798	8.718	8.751	8.59	8.588	8.555	8.496	8.492	8.359
232	Eritrea	23.201	22.907	22.679	22.358	22.149	21.983	21.845	21.49	21.351	21.067	20.754	20.644	20.277	20.099	19.821	19.575	19.253	19.012	18.624	18.254	17.994	17.701	17.271	16.837	16.498	16.064	15.788	15.483	15.185	14.847	14.507	14.332	13.981	13.911	13.519	13.336	13.111	12.958	12.951	12.637	12.562	12.547	12.366	12.184	12.005	11.988	11.811	11.656	11.425	11.509	11.316	11.15	11.027	10.922	10.789	10.578	10.538	10.383	10.299	10.03	10.001	9.717	9.632	9.555	9.423	9.253	9.187	9.116	9.084	8.931	8.806	8.873	8.864	8.758	8.678	8.609	8.451	8.392	8.282
231	Ethiopia	28.755	28.076	27.361	26.63	25.916	25.395	24.707	24.113	23.614	23.173	22.701	22.126	21.695	21.33	20.846	20.544	20.138	19.746	19.497	19.239	18.893	18.714	18.119	18.012	17.649	17.456	17.07	16.929	16.573	16.32	16.111	15.86	15.518	15.157	14.791	14.487	14.332	14.058	13.798	13.734	13.448	13.159	12.842	12.598	12.613	12.487	12.272	12.175	12.034	11.911	11.751	11.53	11.44	11.317	11.201	11.07	10.95	10.853	10.827	10.678	10.637	10.436	10.257	10.162	10.133	9.906	9.741	9.675	9.56	9.467	9.456	9.321	9.31	9.07	8.977	8.865	8.841	8.762	8.702
404	Kenya	25.332	24.901	24.532	24.178	23.868	23.568	23.216	22.845	22.625	22.211	22.013	21.634	21.232	20.813	20.391	20.124	19.666	19.3	18.963	18.571	18.204	17.811	17.476	17.17	16.921	16.653	16.271	15.969	15.704	15.464	15.311	15.004	14.797	14.736	14.538	14.416	14.235	14.012	13.789	13.448	13.445	13.157	13.073	12.95	12.777	12.648	12.424	12.334	12.032	11.924	11.69	11.535	11.435	11.284	11.121	11.113	11.019	10.93	10.864	10.767	10.612	10.47	10.385	10.279	10.15	10.065	9.99	9.946	9.894	9.757	9.541	9.533	9.431	9.387	9.295	9.281	9.11	9.063	9.062
450	Madagascar	26.89	26.502	26.08	25.591	25.117	24.658	24.11	23.71	23.246	22.909	22.563	22.281	21.811	21.529	21.028	20.77	20.564	20.185	19.823	19.522	19.237	18.882	18.637	18.196	17.828	17.586	17.306	16.869	16.671	16.378	16.173	15.934	15.704	15.504	15.192	14.812	14.535	14.409	14.21	14.053	13.893	13.532	13.457	13.217	13.048	12.89	12.864	12.671	12.582	12.428	12.343	12.207	12.056	11.883	11.609	11.579	11.467	11.322	11.261	11.23	10.934	10.768	10.622	10.553	10.477	10.459	10.402	10.217	10.147	10.171	9.941	9.896	9.798	9.795	9.675	9.511	9.365	9.467	9.313
454	Malawi	27.905	27.386	26.908	26.475	26.014	25.421	24.892	24.488	24.097	23.496	23.198	22.698	22.496	21.931	21.706	21.523	20.865	20.42	20.065	19.64	19.281	18.948	18.556	18.323	17.957	17.598	17.206	16.876	16.572	16.446	16.151	15.861	15.628	15.318	15.044	14.834	14.609	14.385	14.286	13.978	13.807	13.554	13.357	13.277	13.218	13.047	12.942	12.698	12.652	12.5	12.365	12.177	11.966	11.831	11.717	11.608	11.444	11.321	11.316	11.217	11.076	10.818	10.628	10.527	10.347	10.113	10.111	9.985	9.947	9.839	9.813	9.707	9.671	9.56	9.456	9.522	9.446	9.308	9.269
480	Mauritius	9.374	9.177	8.956	8.854	8.672	8.592	8.468	8.38	8.286	8.194	8.082	8.085	7.961	7.844	7.758	7.608	7.492	7.332	7.183	7.074	6.914	6.808	6.683	6.624	6.526	6.37	6.328	6.205	6.207	6.165	6.156	6.118	6.144	6.155	6.143	6.111	6.038	5.994	5.976	5.95	5.895	5.953	5.889	5.846	5.777	5.785	5.715	5.768	5.682	5.641	5.567	5.514	5.434	5.425	5.404	5.32	5.262	5.231	5.133	5.046	5.061	5.046	5.032	5.05	4.997	5.021	5.046	5.037	5.122	5.074	5.098	5.18	5.14	5.152	5.12	5.124	5.105	5.214	5.207
175	Mayotte	31.453	30.237	29.192	28.274	27.647	27.026	26.499	26.039	25.72	25.435	25.379	25.249	24.974	24.791	24.7	24.633	24.464	24.249	23.978	23.918	23.55	23.351	23.052	22.651	22.319	21.832	21.356	20.929	20.301	19.888	19.527	19.046	18.603	18.221	17.862	17.636	17.352	17.081	16.745	16.558	16.275	16.201	15.926	15.693	15.589	15.422	15.29	15.086	15.021	14.901	14.83	14.595	14.286	14.138	13.897	13.771	13.567	13.305	13.037	12.769	12.659	12.438	12.206	11.997	11.862	11.647	11.467	11.412	11.289	11.079	10.978	10.844	10.653	10.669	10.585	10.499	10.481	10.306	10.234
508	Mozambique	31.837	31.218	30.615	29.93	29.273	28.596	27.966	27.344	26.808	26.31	25.696	24.798	24.416	24.128	23.511	23.231	22.64	22.208	21.773	21.109	20.72	20.319	20.041	19.747	19.406	19.126	18.817	18.428	18.15	17.852	17.496	17.331	16.929	16.616	16.416	16.106	15.802	15.605	15.35	15.096	14.957	14.665	14.386	14.225	13.968	13.818	13.714	13.43	13.27	13.124	12.987	12.86	12.592	12.532	12.392	12.268	12.101	12.06	11.948	11.814	11.694	11.638	11.467	11.414	11.281	11.182	10.999	11.011	10.734	10.688	10.526	10.427	10.356	10.323	10.174	10.056	10.007	10.015	9.922
638	Réunion	13.147	12.873	12.591	12.456	12.275	12.146	12.113	12.036	11.964	11.89	11.82	11.756	11.678	11.639	11.519	11.384	11.315	11.274	11.136	11.086	10.887	10.763	10.551	10.446	10.333	10.172	10.039	9.938	9.806	9.63	9.444	9.406	9.31	9.185	9.102	9.044	8.981	8.866	8.826	8.73	8.685	8.616	8.568	8.506	8.485	8.448	8.437	8.37	8.308	8.204	8.176	8.112	8.072	8.022	7.878	7.842	7.766	7.729	7.543	7.476	7.441	7.35	7.238	7.189	7.162	7.164	7.019	6.977	6.892	6.828	6.767	6.702	6.638	6.584	6.638	6.582	6.534	6.519	6.583
646	Rwanda	26.815	26.161	25.503	24.952	24.353	23.809	23.439	23.02	22.603	22.19	21.754	21.469	21.085	20.721	20.53	20.262	19.866	19.641	19.358	18.998	18.737	18.465	18.215	17.835	17.478	17.23	17.052	16.778	16.471	16.122	15.976	15.618	15.423	15.048	14.876	14.555	14.336	14.01	13.772	13.755	13.584	13.379	13.126	13.002	12.831	12.687	12.543	12.478	12.375	12.149	12.091	11.917	11.728	11.713	11.585	11.619	11.373	11.211	11.074	11.054	10.903	10.793	10.62	10.459	10.372	10.261	10.104	9.977	9.893	9.762	9.755	9.747	9.62	9.529	9.503	9.414	9.39	9.377	9.231
690	Seychelles	13.544	13.122	12.789	12.471	12.208	12.024	11.834	11.74	11.612	11.434	11.381	11.279	11.201	11.24	11.209	11.219	11.239	11.222	11.179	11.16	11.115	11.066	11.02	10.91	10.795	10.706	10.524	10.464	10.261	10.098	10.023	9.865	9.754	9.62	9.425	9.233	9.095	8.989	9.005	8.902	8.864	8.807	8.86	8.831	8.802	8.707	8.698	8.632	8.621	8.585	8.472	8.518	8.527	8.545	8.442	8.417	8.395	8.319	8.25	8.118	7.99	7.923	7.886	7.767	7.688	7.641	7.613	7.463	7.491	7.452	7.398	7.316	7.287	7.316	7.217	7.158	7.199	7.184	7.096
706	Somalia	40.02	39.196	38.353	37.34	36.593	35.663	34.751	33.954	33.099	32.222	31.409	30.508	29.998	29.293	28.638	28.03	27.429	26.778	26.005	25.469	24.994	24.553	23.804	23.353	22.883	22.518	21.883	21.505	21.232	20.849	20.334	19.967	19.695	19.176	18.723	18.443	17.984	17.618	17.363	17.091	16.705	16.334	16.121	15.885	15.596	15.458	15.199	15	14.534	14.435	14.235	13.968	13.915	13.76	13.399	13.355	13.262	13.121	12.863	12.658	12.649	12.553	12.435	12.302	11.994	11.911	11.902	11.772	11.774	11.534	11.216	11.21	11.195	10.986	10.983	10.842	10.833	10.58	10.591
728	South Sudan	22.989	22.808	22.722	22.589	22.64	22.837	22.794	22.902	23.077	23.118	23.179	22.993	22.902	22.834	22.381	21.929	21.669	21.118	20.732	20.232	19.792	19.331	18.871	18.347	17.938	17.5	17.148	16.625	16.292	15.796	15.519	15.058	14.748	14.485	14.24	14.097	13.719	13.666	13.529	13.469	13.332	13.142	13.17	13.069	12.915	12.822	12.767	12.704	12.484	12.306	12.01	12.043	11.86	11.702	11.568	11.359	11.243	11.113	10.984	10.837	10.772	10.68	10.572	10.496	10.339	10.198	10.181	10.021	10.167	10.032	10.035	9.915	9.941	9.841	9.781	9.73	9.716	9.709	9.696
800	Uganda	32.861	31.994	30.887	29.997	29.087	28.097	27.356	26.701	25.927	25.14	24.629	23.957	23.314	22.853	22.498	22.125	21.662	21.132	20.926	20.442	20.223	19.741	19.63	19.216	18.944	18.461	18.149	17.727	17.47	17.108	16.8	16.452	16.155	15.805	15.562	15.352	15.031	14.666	14.374	14.125	13.934	13.723	13.506	13.321	13.262	12.917	12.873	12.659	12.491	12.244	12.082	12.032	11.875	11.726	11.657	11.526	11.395	11.331	11.171	11.027	11.077	10.821	10.759	10.596	10.504	10.335	10.251	10.125	9.896	9.839	9.764	9.67	9.574	9.535	9.429	9.358	9.312	9.205	9.17
