country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0-14	1807496.205	1801507.114	1793838.55	1784681.234	1774646.799	1763061.605	1750102.991	1737215.918	1724435.139	1711393.995	1698557.253	1688046.892	1679261.903	1671020.374	1664216.768	1660728.494	1659835.186	1658697.322	1656260.402	1652419.901	1648038.037	1644328.685	1642548.438	1641606.826	1640168.992	1637787.746	1635677.097	1632154.736	1627126.606	1622653.043	1617073.874	1608833.024	1599843.822	1590729.08	1580188.488	1569587.558	1557700.316	1545829.131	1534949.119	1523159.365	1512861.686	1503555.398	1491350.279	1479520.778	1468201.263	1456633.26	1445962.651	1435415.558	1425714.24	1415285.276	1405492.042	1396906.583	1388409.69	1380474.19	1372681.114	1364988.671	1354855.88	1344761.08	1338278.583	1331547.423	1322277.814	1312625.172	1300374.427	1286957.725	1274502.601	1260612.977	1247890.772	1237182.982	1227814.054	1217556.596	1206586.668	1196239.868	1184588.876	1171021.283	1157269.687	1144584.684	1134002.616	1123318.102	1107911.75
941	Least developed countries	0-14	435054.037	440732.308	446184.798	451337.843	456190.297	460839.347	465257.487	469404.249	473262.247	476809.085	480043.394	482799.705	485227.726	487387.897	489335.186	491363.51	493641.571	495793.668	497877.467	500460.27	502878.316	504565.074	505986.081	507899.085	509881.134	511581.313	513091.491	513842.969	513947.804	514117.112	514361.783	513858.399	513531.78	513709.536	512780.845	511270.595	509908.159	508317.513	506822.533	505827.729	504478.679	502462.505	500784.466	499289.531	497052.587	494388.527	491990.342	489761.573	487444.82	484545.911	481979.108	480294.955	478677.819	477143.137	475071.268	471604.351	468975.906	466645.965	462789.437	458240.534	453718.007	448844.672	444512.588	441106.892	437655.41	434033.259	429419.304	424603.284	421008.596	416920.923	412402.362	408785.011	404531.902	399753.849	395360.465	391405.752	387183.026	383128.684	378737.405
934	Less developed regions, excluding least developed countries	0-14	1371939.634	1359361.713	1345241.281	1329776.178	1313441.582	1295179.547	1276350.777	1258198.068	1240361.858	1221880.981	1203272.463	1187154.555	1172965.902	1161236.54	1151571.729	1143790.144	1137711.661	1131541.635	1126717.429	1122366.235	1118800.303	1114139.928	1107133.314	1101652.199	1098041.271	1093954.651	1089493.896	1085267.885	1079341.854	1071637.049	1062440.419	1053409.138	1044439.388	1034499.834	1024337.674	1015215.109	1005746.357	994792.054	983551.828	971918.076	961198.758	948461.301	936971.138	928728.401	919449.674	910782.134	901103.379	889419.301	879096.976	871574.3	864687.759	857182.989	850080.943	843849.888	837470.544	832475.581	828376.92	821468.172	813666.201	807031.558	800662.336	795343.948	789537.123	783794.594	777819.028	769055.559	760095.019	752713.267	743877.17	735055.935	728020.066	719554.954	711737.309	704370.234	693736.889	683145.431	675751.824	669002.31	661891.593
948	Less developed regions, excluding China	0-14	1557802.528	1559170.835	1559419.657	1558470.068	1556823.754	1554126.313	1550842.68	1547619.629	1543257.395	1539049.702	1535204.166	1530885.276	1527579.962	1524572.211	1520030.81	1516157.527	1513266.515	1511626.641	1511743.469	1510330.22	1507155.216	1505104.623	1505123.121	1505213.677	1503997.91	1502610.092	1500900.151	1496446.152	1492394.536	1487147.956	1483254.83	1479611.394	1471741.057	1464571.838	1458652.323	1450837.537	1442099.342	1433213.828	1422183.894	1410452.623	1401093.836	1393060.569	1384022.408	1374174.145	1362813.244	1352888.133	1345782.905	1338958.464	1330058.137	1320586.846	1312984.605	1306241.762	1297791.256	1290071.175	1283132.468	1272564.419	1260937.366	1252644.663	1246132.103	1235276.527	1222321.969	1212890.698	1205059.589	1197126.93	1187211.343	1177448.112	1166296.878	1151761.911	1139198.887	1127578.467	1116508.831	1107073.712	1096809.541	1084296.79	1073676.102	1064778	1055352.773	1044511.07	1031323.969
1636	Land-locked Developing Countries (LLDC)	0-14	219989.738	222613.596	224996.272	227133.243	229015.228	230766.762	232321.626	233615.469	234735.236	235698.642	236540.505	237318.137	237978.183	238426.854	238647.39	239284.821	240301.141	241186.433	242119.48	243104.897	243767.1	244457.401	245458.226	246184.378	246655.375	247131.865	247793.35	248214.899	248535.788	248740.937	248618.347	248473.192	248208.428	247695.177	246801.084	245534.003	244260.337	243111.538	241911.512	240678.923	239524.708	238097.067	236224.678	234339.361	232573.088	231055.753	229881.071	228501.701	226910.86	225429.42	224095.979	222628.638	220973.495	219624.342	218074.527	216473.622	215116.439	213321.433	211369.855	209761.121	207418.11	204754.131	202323.565	199634.855	197025.738	194397.763	191586.907	188980.636	186625.573	184171.792	181911.562	179837.389	177877.234	176424.013	174997.325	173531.124	171088.37	168377.394	166652.695
1637	Small Island Developing States (SIDS)	0-14	18569.953	18460.706	18330.515	18186.57	18026.365	17864.078	17695.424	17512.881	17335.233	17153.92	16954.852	16744.465	16550.95	16358.874	16155.132	16013.64	15931.465	15838.512	15747.324	15681.72	15613.867	15540.264	15450.846	15366.013	15301.682	15227.898	15134.927	15014.897	14899.271	14801.545	14707.455	14592.83	14475.865	14359.325	14224.648	14073.812	13919.474	13777.61	13641.098	13518.954	13395.451	13273.822	13165.747	13026.672	12865.125	12701.777	12564.151	12455.194	12351.615	12258.252	12132.021	12002.3	11900.047	11792.44	11682.692	11588.766	11488.65	11369.052	11236.094	11123.562	11008.093	10867.697	10744.478	10640.336	10537.056	10412.4	10278.654	10154.268	10057.136	9965.068	9861.723	9746.912	9609.756	9486.829	9374.987	9266.426	9147.667	9038.218	8940.355
1503	High-income countries	0-14	200428.584	198184.258	195599.187	193109.415	190695.117	188265.393	185845.158	183471.413	181042.627	178614.376	176263.084	174193.452	172479.299	171003.327	169665.783	168419.367	167451.266	166660.752	165916.084	165161.363	164478.535	163842.523	163457.73	163012.736	162190.899	161527.726	160979.25	160431.757	159773.689	158985.38	157889.144	156696.17	155589.469	154253.933	152643.583	151095.292	149789.222	148335.27	146574.766	145026.156	143766.316	142366.682	141088.91	140065.034	139144.261	138451.93	137690.756	137095.879	136439.305	135498.705	134804.712	134203.696	133860.813	133571.067	133169.026	132770.418	132073.072	131198.989	130264.015	129166.941	128387.713	127894.076	127557.76	127239.109	126694.903	125950.564	125413.224	124895.22	123871.545	122972.12	122168.804	121376.222	120687.551	120142.119	119586.011	118847.604	118021.288	117307.91	117037.841
1517	Middle-income countries	0-14	1494521.851	1482374.26	1468712.67	1453720.729	1438066.435	1420425.966	1401274.974	1382490.198	1364905.585	1346910.464	1328304.965	1311513.386	1296085.773	1283957.007	1274298.397	1265993.879	1259343.081	1252827.363	1247619.552	1243890.465	1239568.063	1233708.549	1229362.349	1225486.02	1220865.658	1218460.705	1215084.763	1209654.419	1204873.331	1198859.848	1190589.716	1182908.334	1174715.412	1164397.757	1153535.766	1144225.196	1135889.346	1125974.051	1114734.178	1102415.466	1089699.441	1077455.82	1065148.046	1055306.457	1046799.771	1036076.575	1026035.412	1017958.165	1010764.417	1001561.336	992596.487	986543.612	979122.183	970515.779	962254.015	955380.322	948920.235	942059.282	935758.714	928243.72	918962.187	910638.376	902025.883	892414.84	884496.634	875462.856	864587.834	854837.748	846661.51	839350.81	831273.949	822813.124	814891.869	806073.907	797058.583	788991.5	779312.488	768984.089	761085.542
1502	Upper-middle-income countries	0-14	494746.751	484567.14	473424.727	461714.028	449708.334	436697.646	423091.972	409534.331	395852.431	382258.874	368651.571	356383.805	346403.803	338446.329	332596.902	328342.926	325042.304	322219.668	319707.3	317454.647	314947.758	312371.532	310547.032	309064.681	306780.661	305353.906	304414.665	302281.117	300332.34	298043.021	294826.397	291518.202	288055.94	284416.118	280421.804	275747.632	270937.844	266521.634	262361.419	258011.193	253695.362	249437.867	244975.981	240744.198	236905.718	233310.377	229953.391	227209.898	224579.68	222462.142	220212.092	217919.068	216121.837	214114.272	212202.987	210876.723	209368.959	207210.296	204933.945	203116.383	201574.795	199595.904	197584.335	195459.334	193351.817	191221.309	189107.073	186947.711	184746.89	182258.407	179586.888	176853.557	174100.457	171472.813	168942.542	166119.057	163094.814	160665.378	158937.759
1501	Lower-middle-income countries	0-14	999080.572	995790.016	992129.783	987609.694	982510.665	976644.69	970511.293	964355.612	957685.942	951419.018	945402.495	938660.674	932290.073	926635.093	920740.955	914611.726	909617.89	905218.955	901091.117	897650.927	894476.056	891739.289	888083.332	884718.322	881857.249	879307.938	877907.312	876002.224	873086.898	869659.833	865720.94	860997.779	856335.266	850164.696	842730.122	835283.077	826731.038	819231.375	813982.158	808952.855	801540.848	793936.206	788473.06	782053.865	774895.999	768503.407	761700.23	755322.502	750796.52	746097.989	741157.896	735573.702	728407.142	723245.304	718810.37	713797.587	707751.31	700909.021	694362.611	688707.375	683743.369	676847.618	669586.846	663462.497	656022.082	649727.956	644038.129	636628.37	630225.091	625435.347	621243.409	616188.504	610223.823	602094.096	593703.205	586523.081	579946.077	573911.452	567919.712
1500	Low-income countries	0-14	307794.682	312575.428	317179.157	321531.182	325578.824	329417.383	333216.07	336984.433	340599.666	343902.77	346924.715	349701.11	352013.916	354126.413	355985.364	358023.694	360420.888	362962.171	365210.85	366853.744	368570.035	370230.381	371880.332	373587.771	375092.856	375958.12	376617.974	376690.381	376590.194	377351.151	377144.227	376675.137	376967.078	376627.12	376073.574	375820.289	374737.936	372817.803	371281.975	370722.19	370242.948	369180.808	367852.233	365787.826	363779.289	362413.805	361021.507	359096.588	357165.085	356283.778	355368.035	353393.015	351446.919	349143.738	347353.612	345966.109	343875.285	342004.816	340317.843	337388.183	333333.506	330170.833	326649.402	323115.175	319630.463	316041.604	313223.199	309069.161	304949.074	302222.183	300210.941	297501.17	293328.64	289312.257	285603.875	281522.143	277046.089	272700.93	269230.177
1518	No income group available	0-14	7919.932	7740.042	7566.704	7400.298	7239.382	7082.7	6939.727	6807.931	6675.79	6545.668	6424.886	6319.542	6236.11	6171.808	6104.285	6074.723	6103.865	6109.167	6081.566	6054.612	6005.4	5933.769	5850.595	5768.085	5674.446	5558.264	5439.882	5332.427	5247.647	5150.569	5048.79	4969.645	4885.821	4803.49	4729.376	4658.039	4605.876	4556.423	4484.888	4400.09	4339.663	4318.703	4276.665	4187.11	4102.127	4031.11	3928.821	3819.134	3744.518	3681.72	3611.731	3541.986	3479.975	3427.225	3378.835	3328.305	3270.895	3221.503	3190.513	3158.305	3108.042	3053.449	3019.232	3000.122	2980.285	2943.358	2896.159	2834.968	2772.667	2733.626	2687.872	2627.698	2573.442	2530.199	2484.683	2443.364	2406.712	2359.501	2311.066
903	Africa	0-14	571606.236	579390.759	586533.545	593119.176	599244.435	604802.421	610039.887	615102.638	619649.369	623983.216	628275.224	632392.237	635787.828	638643.174	641609.104	644881.199	648764.505	653231.585	657697.996	661017.153	664708.186	668120.408	670313.162	672546.058	674844.119	676702.55	677397.866	677825.159	678367.214	679222.856	679534.702	679334.42	678877.024	677679.353	676766.061	675354.721	673005.832	671420.756	668186.397	664157.623	661629.402	658593.256	656260.34	653125.468	649472.541	646906.359	644145.702	641318.238	638240.666	635686.27	632741.977	629674.335	628948.698	627149.261	623641.309	621369.564	618490.813	614357.687	610970.539	606866.587	601354.067	596365.001	591873.94	587671.286	582159.543	576265.957	571134.661	565650.533	560076.317	554805.248	549655.67	543121.346	536568.806	530532.55	524112.155	517969.544	511393.422	505153.039	500464.303
910	Eastern Africa	0-14	195223.46	197445.28	199556.007	201533.958	203323.671	205027.276	206662.372	208236.344	209574.782	210513.555	211456.41	212392.412	213016.691	213335.598	213477.369	213814.35	214283.642	214664.281	214988.553	215300.459	215722.028	216116.359	216426.948	216570.453	216732.837	216990.545	217245.466	217160.676	216500.388	216022.853	215823.905	215517.749	215184.283	215248.868	215136.079	214636.616	213944.37	212887.133	211896.787	210709.277	209156.91	207797.994	206916.441	206018.069	204965.915	204199.624	203303.236	202074.95	201054.061	199593.74	197988.406	197019.692	195682.407	194065.648	193178.815	191962.612	190823.685	189945.852	188328.113	186968.632	186036.793	184372.849	181726.207	179007.465	176346.658	173508.386	171559.922	170391.872	168864.216	167070.022	165265.596	163563.651	161768.139	160095.241	159018.994	157619.609	155754.365	153618.124	150792.855
108	Burundi	0-14	5850.612	5826.601	5777.949	5704.943	5618.938	5523.935	5415.084	5301.224	5190.811	5079.305	4969.607	4860.796	4749.034	4640.979	4524.739	4461.454	4457.099	4459.568	4456.081	4458.982	4475.914	4495.758	4520.69	4523.798	4525.993	4534.073	4546.82	4561.628	4559.046	4543.088	4514.739	4487.944	4459.857	4406.676	4341.681	4276.003	4234.581	4195.937	4125.598	4047.578	3965.659	3901.892	3886.695	3843.058	3757.373	3697.46	3654.825	3623.248	3585.158	3537.224	3499.455	3466.519	3431.931	3394.808	3375.785	3349.627	3308.15	3297.157	3293.47	3248.569	3197.255	3172.229	3134.882	3098.04	3056.768	3003.26	2975.554	2965.061	2951.726	2913.93	2870.426	2851.144	2836.074	2824.32	2820.002	2806.051	2771.843	2726.498	2677.473
174	Comoros	0-14	316.529	316.442	315.672	314.197	312.088	309.488	306.31	302.629	298.818	294.282	289.675	285.59	281.109	275.921	270.064	265.332	262.307	258.867	256.132	254.553	252.448	250.672	248.818	246.961	245.37	243.643	242.172	240.746	239.367	238.13	236.815	235.345	233.365	230.793	228.271	225.716	223.25	219.751	216.173	213.721	210.641	206.935	202.78	198.289	193.767	190.83	188.244	185.006	182.151	179.199	176.727	174.052	171.244	168.828	166.719	164.541	162.259	160.539	159.5	158.203	156.094	153.793	151.251	148.612	146.359	143.728	141.438	139.773	138.458	136.969	134.167	130.928	127.133	123.551	120.68	118.06	114.936	111.658	109.211
262	Djibouti	0-14	337.078	330.723	324.574	318.667	313.198	307.795	302.028	295.801	290.216	285.063	279.432	273.71	268.076	262.439	255.406	250.598	250.224	250.388	249.916	248.664	247.672	247.253	246.709	246.385	245.818	245.329	243.673	240.693	237.913	235.426	232.918	229.437	226.288	223.337	220.463	217.76	214.087	210.515	207.461	205.373	203.503	201.037	198.667	196.864	194.531	191.393	188.662	185.959	184.195	182.966	181.218	179.139	177.459	176.946	176.195	174.791	173.013	170.753	168.848	167.462	165.954	164.288	163.019	161.795	161.086	160.134	158.831	157.535	155.236	153.012	151.488	149.729	147.282	144.352	142.466	141.183	138.292	135.623	134.563
232	Eritrea	0-14	1428.9	1402.826	1374.52	1346.866	1319.867	1293.054	1268.007	1243.742	1220.474	1197.229	1173.193	1147.896	1124.191	1100.482	1076.229	1066.385	1073.432	1078.468	1082.39	1086.803	1090.702	1093.046	1090.597	1091.696	1094.648	1094.452	1087.679	1081.745	1074.122	1060.064	1046.136	1031.427	1015.587	999.688	984.955	970.398	955.082	940.485	926.583	909.507	897.688	885.09	865.968	853.403	846.756	837.955	828.917	823.43	819.145	816.289	809.593	799.341	790.641	785.627	779.386	772.413	771.213	768.725	764.237	758.094	747.695	733.356	719.28	712.806	709.9	701.963	692.471	683.369	669.838	658.962	651.808	644.448	637.923	626.394	615.094	608.826	598.244	588.831	579.338
231	Ethiopia	0-14	48598.019	48822.28	48986.761	49074.53	49151.944	49192.425	49105.929	48911.876	48676.356	48277.253	47786.092	47281.827	46700.593	46036.642	45202.237	44484.274	44078.756	43799.041	43580.08	43270.348	42923.353	42684.545	42510.741	42437.043	42403.796	42295.976	42235.302	42294.598	42381.414	42295.386	42052.434	41746.136	41399.089	41099.45	40753.973	40398.038	40093.997	39761.83	39303.452	38764.032	38175.958	37558.865	37127.325	36884.675	36611.912	36110.49	35640.532	35429.419	35139.062	34834.838	34504.782	34028.477	33742.148	33731.266	33512.396	33200.197	33046.917	32728.085	32419.192	32321.411	32176.551	31895.347	31531.899	31127.055	30822.792	30469.608	30025.754	29583.038	29014.02	28686.48	28541.363	28288.854	27998.365	27561.212	27086.609	26746.641	26529.971	26081.579	25384.851
404	Kenya	0-14	20330.286	20214.806	20092.928	19978.012	19877.48	19771.698	19672.12	19601.271	19527.58	19420.087	19300.025	19178.951	19061.888	18908.584	18697.745	18603.395	18501.905	18412.45	18363.543	18256.842	18199.345	18082.426	17949.715	17851.893	17760.371	17652.846	17475.597	17343.778	17264.264	17132.02	16941.157	16700.512	16519.33	16377.218	16172.884	15969.104	15816.481	15681.741	15539.775	15376.723	15169.559	14930.709	14754.896	14637.225	14463.275	14289.105	14103.178	13866.427	13702.177	13576.921	13399.591	13202.63	13055.775	12908.89	12784.099	12696.764	12513.78	12354.777	12272.109	12140.534	12004.531	11965.459	11950.922	11833.144	11645.827	11480.136	11399.14	11283.026	11144.872	11027.292	10906.679	10768.808	10593.41	10486.868	10409.163	10282.293	10125.714	9990.78	9876.638
450	Madagascar	0-14	11483.878	11489.976	11479.001	11451.751	11418.46	11360.592	11283.576	11199.619	11106.699	10999.85	10878.303	10739.373	10598.44	10459.31	10321.774	10242.565	10216.841	10193.332	10180.827	10197.061	10175.647	10089.943	10026.216	10008.1	9986.589	9952.322	9899.147	9857.411	9833.372	9771.534	9697.574	9646.308	9620.185	9577.426	9480.596	9341.524	9241.31	9161.266	9022.633	8865.695	8727.405	8601.895	8496.345	8405.364	8315.609	8220.527	8101.846	8020.781	7962.396	7889.705	7826.207	7800.206	7778.15	7727.649	7648.299	7571.324	7532.688	7506.343	7483.663	7398.092	7321.279	7325.381	7309.23	7247.413	7203.994	7166.414	7084.479	6957.562	6846.178	6764.04	6668.183	6582.598	6494.826	6387.846	6291.282	6240.997	6210.185	6174.451	6130.396
454	Malawi	0-14	8613.201	8559.997	8496.67	8429.367	8353.891	8270.09	8178.572	8069.999	7965.26	7865.795	7754.307	7637.655	7509.014	7376.346	7256.951	7194.585	7196.448	7208.374	7208.412	7196.49	7178.528	7167.767	7163.709	7139.134	7087.754	7070.858	7071.568	7035.29	6977.291	6914.078	6838.429	6773.26	6728.437	6679.449	6637.845	6594.627	6545.142	6480.171	6412.833	6347.602	6267.644	6164.406	6065.088	6008.393	5964.393	5919.632	5854.787	5770.276	5720.151	5690.639	5625.432	5525.401	5451.767	5411.651	5405.95	5370.515	5307.898	5286.522	5253.19	5233.352	5215.938	5143.503	5084.499	5080.809	5051.392	4961.338	4860.695	4772.605	4709.891	4694.947	4684.122	4650.341	4620.494	4620.31	4626.372	4611.036	4574.882	4506.522	4453.206
