country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
934	Less developed regions, excluding least developed countries	10-14	219.81	216.063	211.956	207.55	202.736	197.104	191.34	185.766	179.689	173.848	167.976	162.127	156.419	151.031	146.286	142.135	138.305	134.406	130.754	127.238	123.814	120.747	117.657	114.45	111.399	108.39	105.33	102.295	99.389	96.413	93.571	90.651	87.856	85.124	82.507	79.98	77.385	74.828	72.43	70.146	67.936	65.611	63.486	61.244	59.102	57.203	55.227	53.352	51.57	49.891	48.254	46.579	44.963	43.393	41.942	40.481	39.036	37.637	36.256	34.98	33.724	32.518	31.346	30.157	29.056	27.997	26.988	25.975	24.999	24.041	23.146	22.247	21.441	20.625	19.867	19.114	18.409	17.709	17.011
948	Less developed regions, excluding China	10-14	485.783	478.877	471.305	463.285	454.785	445.706	436.68	427.771	418.445	409.68	401.159	392.613	384.313	375.745	367.353	359.685	351.894	344.13	336.859	329.539	322.283	315.616	308.393	301.488	294.656	287.91	280.988	273.99	266.997	260.008	253.582	246.895	240.229	233.67	227.302	221.061	214.684	208.523	202.737	196.91	191.218	185.275	179.897	174.209	168.96	163.941	158.822	153.732	148.76	143.937	139.287	134.692	130.052	125.705	121.284	117.066	113.125	109.154	105.413	101.675	97.997	94.475	90.958	87.534	84.193	81.024	77.962	74.777	71.854	68.935	66.272	63.653	61.173	58.691	56.324	53.955	51.77	49.642	47.531
1636	Land-locked Developing Countries (LLDC)	10-14	105.688	103.634	101.667	99.749	97.634	95.31	92.898	90.489	88.173	85.885	84.091	82.266	80.752	79.134	77.421	75.766	73.987	72.163	70.537	68.994	67.329	65.725	64.141	62.557	60.936	59.427	57.84	56.214	54.607	53.046	51.638	50.073	48.563	47.148	45.728	44.343	42.942	41.611	40.276	39.134	37.859	36.601	35.456	34.22	33.168	32.059	30.982	29.931	28.876	27.862	26.885	25.927	24.994	24.139	23.284	22.412	21.608	20.877	20.107	19.366	18.661	17.96	17.279	16.601	15.961	15.319	14.726	14.112	13.561	12.995	12.469	11.977	11.503	11.03	10.586	10.124	9.723	9.315	8.912
1637	Small Island Developing States (SIDS)	10-14	6.042	5.896	5.761	5.595	5.396	5.177	4.973	4.77	4.572	4.373	4.189	4.013	3.833	3.678	3.534	3.397	3.273	3.147	3.039	2.926	2.831	2.749	2.658	2.579	2.5	2.42	2.339	2.263	2.187	2.122	2.049	1.987	1.921	1.855	1.789	1.73	1.672	1.615	1.552	1.501	1.444	1.383	1.337	1.287	1.239	1.199	1.154	1.112	1.073	1.032	0.997	0.955	0.914	0.877	0.844	0.81	0.78	0.75	0.723	0.697	0.668	0.641	0.613	0.584	0.562	0.538	0.516	0.495	0.477	0.454	0.437	0.42	0.402	0.382	0.364	0.347	0.332	0.318	0.307
1503	High-income countries	10-14	4.763	4.57	4.35	4.157	3.997	3.824	3.686	3.551	3.403	3.249	3.097	2.971	2.851	2.754	2.685	2.634	2.579	2.521	2.481	2.442	2.396	2.352	2.306	2.266	2.23	2.194	2.156	2.115	2.078	2.043	2.009	1.973	1.94	1.904	1.877	1.854	1.823	1.79	1.763	1.739	1.715	1.687	1.662	1.633	1.607	1.588	1.565	1.545	1.521	1.507	1.492	1.481	1.468	1.459	1.453	1.445	1.434	1.424	1.416	1.406	1.399	1.396	1.386	1.385	1.377	1.368	1.36	1.351	1.344	1.336	1.323	1.317	1.308	1.297	1.293	1.284	1.278	1.265	1.257
1517	Middle-income countries	10-14	288.857	283.709	278.268	272.561	266.776	260.702	254.741	248.75	242.16	235.889	229.498	223.238	217.022	210.81	205.151	200.03	195.038	190.027	185.322	180.755	176.367	172.573	168.457	164.38	160.619	156.728	152.977	149.249	145.624	141.882	138.299	134.735	131.188	127.664	124.215	120.974	117.52	114.128	110.919	107.762	104.672	101.463	98.637	95.459	92.571	89.882	87.127	84.434	81.742	79.202	76.699	74.231	71.721	69.401	67.031	64.867	62.724	60.581	58.558	56.598	54.611	52.781	50.924	49.077	47.28	45.581	43.931	42.23	40.661	39.117	37.692	36.239	34.887	33.534	32.244	30.962	29.77	28.613	27.47
1502	Upper-middle-income countries	10-14	67.721	66.578	65.252	64.012	62.737	60.993	59.349	57.596	55.505	53.452	51.471	49.294	47.07	44.951	43.25	41.765	40.344	39.022	37.785	36.545	35.437	34.431	33.474	32.56	31.637	30.736	29.791	28.922	28.047	27.169	26.316	25.48	24.639	23.791	22.97	22.179	21.401	20.602	19.849	19.112	18.395	17.656	16.947	16.239	15.566	14.965	14.353	13.731	13.169	12.639	12.117	11.577	11.083	10.616	10.173	9.749	9.334	8.924	8.541	8.183	7.819	7.497	7.172	6.864	6.568	6.272	6.004	5.755	5.505	5.264	5.026	4.805	4.591	4.389	4.202	4.01	3.841	3.67	3.501
1501	Lower-middle-income countries	10-14	221.136	217.131	213.016	208.549	204.039	199.709	195.392	191.154	186.655	182.437	178.027	173.944	169.952	165.859	161.901	158.265	154.694	151.005	147.537	144.21	140.93	138.142	134.983	131.82	128.982	125.992	123.186	120.327	117.577	114.713	111.983	109.255	106.549	103.873	101.245	98.795	96.119	93.526	91.07	88.65	86.277	83.807	81.69	79.22	77.005	74.917	72.774	70.703	68.573	66.563	64.582	62.654	60.638	58.785	56.858	55.118	53.39	51.657	50.017	48.415	46.792	45.284	43.752	42.213	40.712	39.309	37.927	36.475	35.156	33.853	32.666	31.434	30.296	29.145	28.042	26.952	25.929	24.943	23.969
1500	Low-income countries	10-14	194.895	193.319	191.351	189.131	186.521	183.492	180.296	177.248	174.404	171.783	169.335	166.755	164.412	161.809	158.894	156.193	153.217	150.293	147.592	144.747	141.928	139.114	136.071	133.327	130.367	127.627	124.584	121.464	118.241	115.131	112.448	109.471	106.489	103.593	100.813	97.936	95.122	92.449	89.971	87.393	84.879	82.23	79.75	77.304	75.014	72.741	70.437	68.1	65.883	63.656	61.572	59.503	57.44	55.481	53.49	51.501	49.774	48.011	46.352	44.636	43.002	41.363	39.76	38.232	36.737	35.311	33.937	32.489	31.171	29.827	28.62	27.473	26.37	25.26	24.203	23.129	22.147	21.194	20.238
1518	No income group available	10-14	6.227	6.198	6.111	6.019	5.908	5.788	5.655	5.508	5.339	5.121	4.864	4.591	4.352	4.215	4.168	4.168	4.211	4.254	4.268	4.263	4.227	4.178	4.137	4.062	3.966	3.87	3.76	3.631	3.509	3.392	3.256	3.134	3.011	2.892	2.765	2.649	2.552	2.458	2.361	2.27	2.174	2.083	1.993	1.914	1.836	1.762	1.688	1.618	1.549	1.484	1.419	1.355	1.293	1.231	1.174	1.117	1.053	0.998	0.947	0.894	0.845	0.796	0.748	0.705	0.663	0.622	0.585	0.547	0.512	0.48	0.449	0.42	0.392	0.367	0.341	0.317	0.297	0.275	0.254
903	Africa	10-14	340.819	338.705	335.636	331.835	327.427	322.646	317.796	313.058	308.041	303.628	299.134	294.652	290.156	285.091	279.803	274.935	269.738	264.509	259.597	254.705	249.669	245.12	239.999	235.142	230.314	225.597	220.696	215.68	210.589	205.47	200.848	195.998	191.064	186.217	181.494	176.824	171.969	167.318	162.943	158.517	154.169	149.582	145.479	141.04	136.992	133.099	129.077	125.069	121.115	117.288	113.59	109.93	106.215	102.747	99.18	95.791	92.683	89.471	86.485	83.483	80.487	77.616	74.755	71.975	69.242	66.644	64.107	61.438	59.026	56.623	54.439	52.272	50.201	48.139	46.162	44.164	42.338	40.557	38.792
910	Eastern Africa	10-14	122.371	121.4	119.916	118.302	116.561	115.05	113.57	112.035	110.719	109.549	108.392	107.195	106.292	105.039	103.754	102.724	101.248	99.778	98.313	96.843	95.492	94.3	92.74	91.349	90.011	88.56	86.951	85.393	83.847	82.249	80.896	79.389	77.743	76.029	74.369	72.775	71.144	69.622	68.007	66.346	64.74	62.912	61.432	59.842	58.341	56.841	55.445	53.901	52.297	50.669	49.122	47.694	46.108	44.683	43.104	41.717	40.332	38.983	37.732	36.422	35.066	33.916	32.67	31.4	30.164	29.014	27.892	26.697	25.616	24.56	23.574	22.592	21.637	20.728	19.812	18.909	18.082	17.28	16.471
108	Burundi	10-14	1.748	1.766	1.777	1.751	1.712	1.675	1.625	1.567	1.49	1.415	1.359	1.325	1.287	1.253	1.205	1.175	1.142	1.11	1.084	1.062	1.036	1.016	0.997	0.98	0.965	0.95	0.93	0.914	0.89	0.871	0.86	0.839	0.818	0.793	0.777	0.751	0.729	0.706	0.688	0.664	0.644	0.626	0.608	0.589	0.574	0.56	0.544	0.524	0.509	0.495	0.477	0.466	0.453	0.441	0.428	0.42	0.411	0.4	0.393	0.383	0.372	0.361	0.35	0.339	0.327	0.319	0.31	0.3	0.291	0.281	0.273	0.265	0.257	0.25	0.242	0.234	0.228	0.22	0.214
174	Comoros	10-14	0.135	0.132	0.131	0.129	0.126	0.122	0.119	0.116	0.111	0.108	0.107	0.103	0.099	0.096	0.093	0.09	0.086	0.083	0.081	0.078	0.075	0.072	0.07	0.068	0.066	0.064	0.061	0.059	0.057	0.056	0.054	0.053	0.052	0.049	0.048	0.046	0.045	0.043	0.042	0.041	0.039	0.037	0.035	0.035	0.034	0.032	0.031	0.031	0.029	0.028	0.028	0.027	0.024	0.023	0.023	0.023	0.021	0.02	0.02	0.019	0.018	0.017	0.017	0.017	0.016	0.016	0.014	0.014	0.014	0.013	0.013	0.013	0.01	0.01	0.01	0.01	0.009	0.009	0.009
262	Djibouti	10-14	0.076	0.074	0.074	0.073	0.073	0.072	0.071	0.071	0.071	0.07	0.07	0.07	0.069	0.068	0.067	0.067	0.066	0.065	0.064	0.064	0.063	0.062	0.061	0.06	0.06	0.058	0.056	0.056	0.054	0.053	0.052	0.05	0.049	0.048	0.047	0.045	0.044	0.042	0.042	0.041	0.039	0.038	0.037	0.035	0.035	0.034	0.034	0.032	0.03	0.03	0.028	0.028	0.027	0.026	0.025	0.024	0.024	0.022	0.021	0.02	0.02	0.019	0.017	0.017	0.017	0.016	0.015	0.014	0.014	0.013	0.013	0.013	0.01	0.01	0.01	0.009	0.009	0.009	0.008
232	Eritrea	10-14	0.51	0.501	0.486	0.471	0.454	0.441	0.426	0.407	0.394	0.38	0.371	0.364	0.356	0.352	0.346	0.34	0.336	0.332	0.327	0.322	0.318	0.314	0.31	0.302	0.296	0.288	0.282	0.274	0.268	0.261	0.254	0.247	0.239	0.232	0.225	0.22	0.211	0.204	0.198	0.19	0.185	0.18	0.174	0.169	0.164	0.159	0.155	0.15	0.146	0.142	0.137	0.132	0.129	0.125	0.121	0.118	0.114	0.11	0.107	0.102	0.099	0.095	0.091	0.088	0.084	0.082	0.078	0.076	0.073	0.069	0.067	0.064	0.062	0.059	0.058	0.055	0.053	0.05	0.049
231	Ethiopia	10-14	16.747	15.533	14.405	13.49	12.581	11.733	11.051	10.503	10.005	9.506	9.1	8.688	8.308	7.874	7.455	7.043	6.649	6.301	5.972	5.671	5.362	5.111	4.819	4.566	4.304	4.087	3.866	3.686	3.494	3.316	3.166	3.021	2.885	2.751	2.621	2.514	2.411	2.293	2.185	2.1	2.02	1.934	1.856	1.776	1.709	1.639	1.568	1.508	1.448	1.387	1.33	1.268	1.215	1.172	1.13	1.086	1.046	1.009	0.97	0.938	0.907	0.878	0.852	0.825	0.799	0.769	0.746	0.725	0.705	0.684	0.669	0.649	0.631	0.613	0.596	0.582	0.567	0.552	0.538
404	Kenya	10-14	9.641	9.163	8.627	8.11	7.623	7.206	6.805	6.503	6.217	5.941	5.648	5.386	5.168	4.962	4.765	4.612	4.457	4.286	4.122	3.986	3.834	3.696	3.556	3.433	3.291	3.163	3.02	2.895	2.75	2.627	2.512	2.392	2.28	2.183	2.081	1.988	1.901	1.813	1.732	1.651	1.587	1.519	1.46	1.393	1.346	1.287	1.242	1.198	1.151	1.106	1.064	1.022	0.98	0.937	0.902	0.865	0.834	0.798	0.769	0.739	0.711	0.683	0.657	0.632	0.604	0.582	0.558	0.538	0.517	0.495	0.477	0.459	0.44	0.426	0.41	0.398	0.384	0.371	0.358
450	Madagascar	10-14	14.883	14.963	14.897	14.751	14.586	14.521	14.493	14.489	14.57	14.631	14.61	14.598	14.503	14.423	14.327	14.259	14.186	14.085	13.935	13.822	13.657	13.559	13.367	13.243	13.093	12.919	12.712	12.512	12.29	12.076	11.919	11.73	11.525	11.247	11.013	10.788	10.557	10.384	10.158	9.91	9.692	9.419	9.179	8.936	8.685	8.438	8.232	7.971	7.756	7.522	7.263	7.062	6.826	6.573	6.326	6.108	5.88	5.647	5.43	5.219	4.981	4.801	4.634	4.439	4.268	4.087	3.93	3.738	3.576	3.411	3.26	3.103	2.953	2.817	2.688	2.551	2.432	2.316	2.191
454	Malawi	10-14	7.12	7.015	6.859	6.716	6.577	6.407	6.251	6.076	5.938	5.785	5.729	5.634	5.57	5.49	5.443	5.392	5.317	5.217	5.144	5.043	4.976	4.865	4.774	4.678	4.568	4.477	4.368	4.259	4.155	4.048	3.948	3.847	3.733	3.634	3.529	3.435	3.349	3.253	3.14	3.067	2.979	2.887	2.788	2.693	2.622	2.545	2.476	2.399	2.322	2.252	2.174	2.09	2.015	1.942	1.874	1.797	1.73	1.662	1.612	1.551	1.492	1.442	1.383	1.327	1.269	1.208	1.16	1.115	1.065	1.019	0.973	0.931	0.894	0.855	0.815	0.777	0.744	0.707	0.673
480	Mauritius	10-14	0.033	0.031	0.03	0.029	0.028	0.027	0.025	0.024	0.024	0.024	0.023	0.023	0.021	0.021	0.021	0.02	0.02	0.02	0.019	0.019	0.017	0.017	0.016	0.016	0.014	0.014	0.013	0.012	0.011	0.011	0.011	0.01	0.01	0.009	0.009	0.008	0.007	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
175	Mayotte	10-14	0.049	0.047	0.045	0.044	0.042	0.041	0.042	0.042	0.041	0.041	0.038	0.037	0.035	0.033	0.031	0.031	0.03	0.027	0.026	0.026	0.025	0.025	0.023	0.023	0.022	0.022	0.022	0.021	0.021	0.021	0.02	0.019	0.019	0.019	0.018	0.018	0.018	0.018	0.016	0.016	0.015	0.014	0.014	0.014	0.013	0.013	0.012	0.011	0.011	0.011	0.011	0.011	0.01	0.01	0.01	0.01	0.01	0.01	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004
508	Mozambique	10-14	19.758	20.331	20.794	21.089	21.268	21.344	21.243	21.206	21.277	21.507	21.596	21.606	21.696	21.622	21.527	21.512	21.351	21.206	21.103	20.848	20.681	20.536	20.289	20.036	19.787	19.582	19.196	18.868	18.6	18.302	18.055	17.734	17.38	17.027	16.741	16.315	15.937	15.573	15.233	14.881	14.521	14.07	13.676	13.413	13.057	12.661	12.332	11.988	11.654	11.214	10.848	10.507	10.135	9.842	9.474	9.109	8.766	8.447	8.176	7.825	7.52	7.229	6.927	6.615	6.311	6.057	5.793	5.53	5.26	5.016	4.763	4.546	4.327	4.121	3.911	3.7	3.489	3.309	3.116
638	Réunion	10-14	0.012	0.012	0.011	0.01	0.01	0.009	0.008	0.007	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0
646	Rwanda	10-14	0.338	0.335	0.332	0.33	0.331	0.331	0.332	0.334	0.336	0.336	0.339	0.338	0.338	0.337	0.336	0.335	0.333	0.331	0.328	0.327	0.324	0.321	0.319	0.316	0.315	0.312	0.311	0.309	0.305	0.301	0.299	0.296	0.293	0.289	0.285	0.282	0.277	0.273	0.269	0.266	0.263	0.257	0.253	0.248	0.245	0.241	0.237	0.234	0.231	0.225	0.22	0.215	0.211	0.207	0.204	0.2	0.195	0.189	0.185	0.182	0.177	0.175	0.17	0.166	0.163	0.159	0.155	0.152	0.147	0.144	0.14	0.137	0.132	0.129	0.126	0.121	0.119	0.116	0.112
690	Seychelles	10-14	0.005	0.005	0.005	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	Somalia	10-14	5.822	5.66	5.499	5.374	5.248	5.113	4.962	4.833	4.67	4.526	4.361	4.217	4.076	3.923	3.769	3.644	3.483	3.346	3.212	3.097	2.972	2.859	2.749	2.638	2.541	2.446	2.342	2.253	2.153	2.072	1.987	1.909	1.836	1.76	1.689	1.618	1.554	1.489	1.434	1.371	1.317	1.264	1.215	1.166	1.119	1.077	1.032	0.993	0.953	0.918	0.882	0.848	0.817	0.786	0.751	0.724	0.701	0.675	0.647	0.623	0.603	0.582	0.561	0.543	0.52	0.505	0.49	0.471	0.454	0.437	0.422	0.408	0.393	0.378	0.366	0.354	0.344	0.333	0.32
728	South Sudan	10-14	4.765	4.809	4.808	4.83	4.8	4.713	4.52	4.215	3.888	3.511	3.142	2.9	2.826	2.778	2.712	2.666	2.642	2.599	2.575	2.563	2.549	2.535	2.518	2.482	2.464	2.419	2.377	2.315	2.249	2.176	2.097	2.025	1.947	1.881	1.817	1.753	1.681	1.615	1.556	1.506	1.451	1.393	1.342	1.296	1.247	1.201	1.157	1.116	1.076	1.035	0.991	0.962	0.93	0.899	0.866	0.833	0.804	0.777	0.748	0.716	0.689	0.663	0.635	0.603	0.575	0.549	0.526	0.502	0.477	0.453	0.433	0.415	0.395	0.376	0.359	0.343	0.327	0.312	0.297
800	Uganda	10-14	10.877	10.726	10.565	10.396	10.198	9.971	9.764	9.531	9.33	9.15	9.106	8.973	8.863	8.766	8.59	8.432	8.19	7.955	7.752	7.525	7.326	7.131	6.957	6.757	6.59	6.409	6.223	6.069	5.906	5.743	5.617	5.428	5.281	5.132	4.984	4.878	4.742	4.627	4.477	4.358	4.219	4.081	3.954	3.806	3.69	3.559	3.44	3.331	3.207	3.099	2.983	2.877	2.76	2.673	2.579	2.474	2.384	2.305	2.209	2.13	2.05	1.969	1.9	1.821	1.737	1.662	1.595	1.527	1.47	1.41	1.352	1.29	1.241	1.189	1.132	1.077	1.032	0.988	0.939
