country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
948	Less developed regions, excluding China	15-59/60+	7.013	6.874	6.713	6.557	6.408	6.265	6.125	5.989	5.859	5.731	5.607	5.488	5.371	5.259	5.148	5.039	4.932	4.826	4.719	4.614	4.509	4.409	4.312	4.219	4.13	4.043	3.96	3.881	3.807	3.736	3.667	3.602	3.538	3.475	3.417	3.36	3.305	3.251	3.199	3.148	3.097	3.047	3	2.955	2.912	2.868	2.825	2.781	2.736	2.694	2.652	2.611	2.57	2.532	2.496	2.464	2.432	2.4	2.372	2.346	2.321	2.295	2.272	2.249	2.226	2.203	2.18	2.158	2.138	2.118	2.099	2.08	2.063	2.045	2.027	2.009	1.991	1.973	1.955
1636	Land-locked Developing Countries (LLDC)	15-59/60+	10.936	10.876	10.781	10.674	10.571	10.473	10.376	10.276	10.173	10.07	9.965	9.862	9.759	9.651	9.534	9.41	9.282	9.147	9.002	8.85	8.696	8.541	8.38	8.212	8.04	7.864	7.691	7.523	7.36	7.2	7.043	6.888	6.74	6.6	6.463	6.329	6.202	6.074	5.946	5.82	5.696	5.574	5.455	5.338	5.223	5.108	4.992	4.878	4.77	4.661	4.552	4.448	4.343	4.24	4.142	4.05	3.96	3.87	3.78	3.692	3.611	3.535	3.463	3.398	3.336	3.277	3.218	3.156	3.096	3.04	2.988	2.937	2.888	2.841	2.793	2.746	2.7	2.656	2.612
1637	Small Island Developing States (SIDS)	15-59/60+	5.078	4.919	4.767	4.626	4.498	4.383	4.279	4.183	4.091	4.002	3.915	3.835	3.765	3.702	3.642	3.586	3.536	3.488	3.441	3.392	3.34	3.287	3.231	3.174	3.12	3.067	3.013	2.958	2.905	2.855	2.81	2.768	2.727	2.688	2.648	2.61	2.573	2.538	2.505	2.474	2.446	2.418	2.391	2.365	2.341	2.318	2.292	2.264	2.236	2.208	2.179	2.152	2.127	2.1	2.074	2.049	2.025	2.001	1.978	1.958	1.941	1.927	1.912	1.897	1.884	1.872	1.859	1.846	1.832	1.818	1.805	1.793	1.781	1.767	1.752	1.737	1.722	1.709	1.696
1503	High-income countries	15-59/60+	2.591	2.538	2.474	2.415	2.362	2.313	2.264	2.216	2.169	2.124	2.083	2.045	2.007	1.972	1.939	1.908	1.877	1.847	1.816	1.788	1.761	1.737	1.714	1.692	1.671	1.651	1.632	1.614	1.595	1.577	1.561	1.546	1.531	1.518	1.506	1.495	1.484	1.474	1.465	1.456	1.449	1.443	1.436	1.428	1.419	1.409	1.398	1.387	1.378	1.368	1.359	1.349	1.339	1.329	1.32	1.311	1.303	1.297	1.293	1.289	1.285	1.282	1.279	1.277	1.275	1.27	1.267	1.264	1.261	1.258	1.256	1.253	1.248	1.244	1.24	1.236	1.232	1.229	1.224
1517	Middle-income countries	15-59/60+	5.525	5.353	5.168	5.006	4.856	4.723	4.592	4.457	4.33	4.209	4.101	3.999	3.904	3.819	3.74	3.668	3.599	3.529	3.454	3.378	3.3	3.225	3.154	3.081	3.006	2.931	2.859	2.791	2.724	2.664	2.614	2.568	2.527	2.488	2.452	2.419	2.388	2.356	2.326	2.298	2.27	2.24	2.21	2.18	2.151	2.122	2.092	2.06	2.027	1.995	1.963	1.931	1.901	1.871	1.842	1.815	1.791	1.771	1.755	1.741	1.727	1.714	1.704	1.693	1.683	1.673	1.664	1.656	1.65	1.642	1.634	1.625	1.616	1.607	1.597	1.586	1.575	1.563	1.553
1502	Upper-middle-income countries	15-59/60+	4.265	4.075	3.879	3.713	3.563	3.437	3.311	3.18	3.058	2.946	2.849	2.76	2.679	2.61	2.547	2.491	2.441	2.389	2.333	2.274	2.212	2.154	2.099	2.041	1.979	1.913	1.851	1.793	1.735	1.686	1.65	1.62	1.594	1.571	1.55	1.532	1.515	1.499	1.484	1.469	1.456	1.444	1.431	1.418	1.401	1.38	1.359	1.336	1.312	1.288	1.264	1.237	1.21	1.186	1.163	1.14	1.12	1.105	1.095	1.09	1.088	1.087	1.085	1.082	1.079	1.078	1.079	1.08	1.081	1.081	1.08	1.081	1.081	1.08	1.078	1.076	1.073	1.069	1.064
1501	Lower-middle-income countries	15-59/60+	7.12	6.984	6.823	6.667	6.518	6.374	6.233	6.094	5.959	5.825	5.694	5.566	5.44	5.316	5.192	5.072	4.956	4.839	4.721	4.607	4.492	4.381	4.273	4.168	4.066	3.968	3.876	3.788	3.703	3.623	3.545	3.471	3.4	3.333	3.268	3.204	3.14	3.079	3.021	2.964	2.907	2.851	2.796	2.742	2.691	2.641	2.592	2.546	2.501	2.457	2.413	2.372	2.333	2.294	2.255	2.219	2.188	2.157	2.129	2.102	2.076	2.049	2.026	2.005	1.984	1.964	1.945	1.924	1.905	1.888	1.871	1.852	1.834	1.818	1.802	1.785	1.769	1.754	1.739
1500	Low-income countries	15-59/60+	12.096	12.1	12.054	11.972	11.87	11.753	11.625	11.493	11.356	11.219	11.081	10.951	10.835	10.72	10.603	10.486	10.361	10.224	10.079	9.93	9.78	9.632	9.478	9.318	9.153	8.988	8.825	8.659	8.496	8.331	8.164	7.998	7.832	7.666	7.498	7.334	7.173	7.013	6.857	6.703	6.549	6.4	6.255	6.113	5.966	5.818	5.676	5.543	5.414	5.289	5.168	5.05	4.934	4.824	4.718	4.615	4.514	4.414	4.314	4.217	4.124	4.039	3.955	3.869	3.79	3.716	3.645	3.574	3.506	3.442	3.376	3.312	3.255	3.202	3.148	3.092	3.035	2.983	2.935
1518	No income group available	15-59/60+	5.273	5.224	5.172	5.115	5.049	4.976	4.897	4.816	4.732	4.646	4.558	4.467	4.373	4.277	4.18	4.086	3.997	3.913	3.835	3.763	3.697	3.636	3.577	3.525	3.475	3.424	3.375	3.33	3.287	3.245	3.202	3.157	3.114	3.072	3.028	2.981	2.931	2.871	2.802	2.726	2.645	2.558	2.472	2.387	2.304	2.224	2.148	2.077	2.014	1.955	1.898	1.846	1.794	1.746	1.702	1.663	1.63	1.606	1.582	1.559	1.541	1.526	1.514	1.5	1.484	1.466	1.445	1.421	1.395	1.376	1.36	1.339	1.316	1.3	1.283	1.265	1.251	1.239	1.226
903	Africa	15-59/60+	11.041	10.994	10.903	10.787	10.664	10.54	10.413	10.285	10.157	10.029	9.9	9.773	9.646	9.513	9.375	9.233	9.084	8.927	8.766	8.602	8.439	8.28	8.127	7.976	7.828	7.687	7.553	7.426	7.306	7.192	7.079	6.968	6.865	6.765	6.664	6.563	6.465	6.365	6.262	6.158	6.054	5.948	5.841	5.727	5.611	5.495	5.376	5.257	5.136	5.017	4.902	4.787	4.676	4.57	4.469	4.372	4.279	4.187	4.097	4.011	3.927	3.844	3.767	3.697	3.628	3.56	3.498	3.437	3.378	3.324	3.268	3.215	3.162	3.111	3.064	3.013	2.966	2.922	2.873
910	Eastern Africa	15-59/60+	13.362	13.37	13.319	13.22	13.092	12.948	12.789	12.617	12.437	12.248	12.055	11.865	11.673	11.477	11.274	11.069	10.862	10.653	10.445	10.235	10.026	9.825	9.627	9.426	9.227	9.031	8.835	8.647	8.465	8.283	8.102	7.917	7.737	7.563	7.387	7.207	7.029	6.85	6.669	6.487	6.306	6.13	5.956	5.786	5.624	5.467	5.314	5.166	5.024	4.886	4.755	4.632	4.518	4.409	4.302	4.197	4.096	3.997	3.899	3.807	3.716	3.626	3.549	3.478	3.403	3.33	3.257	3.186	3.125	3.064	3.005	2.954	2.9	2.847	2.801	2.754	2.704	2.658	2.612
108	Burundi	15-59/60+	14.63	14.782	14.895	14.977	15.037	15.065	15.051	14.991	14.893	14.741	14.526	14.308	14.076	13.786	13.449	13.072	12.648	12.188	11.706	11.192	10.678	10.199	9.764	9.372	9.017	8.703	8.427	8.177	7.949	7.748	7.575	7.416	7.32	7.236	7.111	7.014	6.928	6.84	6.738	6.613	6.475	6.323	6.149	5.946	5.724	5.495	5.27	5.047	4.82	4.602	4.399	4.206	4.019	3.841	3.692	3.573	3.465	3.362	3.258	3.156	3.076	3.008	2.945	2.898	2.856	2.812	2.782	2.756	2.714	2.684	2.657	2.623	2.601	2.576	2.549	2.516	2.481	2.447	2.407
174	Comoros	15-59/60+	9.101	8.983	8.828	8.673	8.52	8.371	8.225	8.086	7.954	7.828	7.711	7.608	7.515	7.423	7.326	7.22	7.096	6.957	6.808	6.648	6.485	6.324	6.171	6.021	5.871	5.721	5.566	5.406	5.247	5.09	4.936	4.785	4.641	4.503	4.37	4.244	4.13	4.021	3.918	3.825	3.738	3.67	3.616	3.554	3.501	3.442	3.372	3.306	3.234	3.155	3.075	2.998	2.929	2.858	2.786	2.712	2.641	2.577	2.512	2.453	2.401	2.35	2.301	2.252	2.208	2.171	2.137	2.103	2.07	2.045	2.018	1.99	1.957	1.922	1.89	1.862	1.832	1.799	1.774
262	Djibouti	15-59/60+	9.557	9.428	9.252	9.034	8.793	8.548	8.302	8.055	7.808	7.564	7.324	7.09	6.865	6.649	6.441	6.245	6.062	5.885	5.715	5.559	5.415	5.28	5.152	5.03	4.91	4.791	4.678	4.566	4.458	4.35	4.245	4.148	4.052	3.958	3.867	3.779	3.692	3.602	3.514	3.425	3.329	3.234	3.147	3.07	2.999	2.93	2.868	2.815	2.764	2.712	2.66	2.611	2.566	2.526	2.488	2.44	2.396	2.354	2.312	2.269	2.238	2.22	2.197	2.178	2.157	2.131	2.107	2.081	2.053	2.029	2.007	1.986	1.972	1.953	1.93	1.908	1.884	1.86	1.834
232	Eritrea	15-59/60+	10.219	10.232	10.198	10.131	10.053	9.96	9.854	9.742	9.618	9.485	9.349	9.214	9.079	8.944	8.816	8.702	8.586	8.46	8.335	8.209	8.072	7.929	7.793	7.658	7.52	7.379	7.236	7.088	6.934	6.786	6.636	6.475	6.29	6.087	5.855	5.609	5.386	5.178	4.977	4.782	4.59	4.392	4.185	3.98	3.789	3.617	3.468	3.322	3.181	3.051	2.931	2.824	2.731	2.642	2.559	2.486	2.414	2.335	2.259	2.19	2.135	2.095	2.056	2.019	1.989	1.965	1.938	1.905	1.871	1.839	1.803	1.768	1.735	1.699	1.671	1.646	1.62	1.595	1.57
231	Ethiopia	15-59/60+	12.185	12.13	12.024	11.87	11.694	11.511	11.319	11.125	10.938	10.765	10.604	10.449	10.298	10.142	9.98	9.812	9.634	9.441	9.232	9.02	8.821	8.633	8.434	8.214	7.978	7.726	7.481	7.245	7.009	6.772	6.548	6.334	6.123	5.915	5.714	5.518	5.326	5.156	5	4.841	4.687	4.546	4.413	4.284	4.153	4.025	3.912	3.806	3.702	3.593	3.494	3.411	3.33	3.246	3.162	3.081	2.994	2.896	2.801	2.716	2.64	2.572	2.511	2.457	2.403	2.356	2.31	2.257	2.2	2.145	2.103	2.064	2.027	1.989	1.946	1.903	1.866	1.834	1.802
404	Kenya	15-59/60+	14.101	13.938	13.733	13.466	13.16	12.848	12.534	12.217	11.91	11.612	11.313	11.022	10.743	10.468	10.196	9.929	9.668	9.407	9.141	8.881	8.631	8.383	8.135	7.89	7.654	7.431	7.221	7.023	6.844	6.68	6.528	6.392	6.263	6.125	5.985	5.847	5.697	5.548	5.407	5.258	5.102	4.948	4.791	4.634	4.481	4.33	4.179	4.037	3.912	3.802	3.696	3.602	3.518	3.433	3.357	3.284	3.215	3.153	3.092	3.028	2.964	2.902	2.848	2.797	2.74	2.683	2.629	2.575	2.523	2.469	2.411	2.357	2.309	2.264	2.227	2.192	2.156	2.118	2.081
450	Madagascar	15-59/60+	11.041	10.949	10.83	10.68	10.509	10.33	10.143	9.95	9.748	9.538	9.328	9.128	8.941	8.763	8.597	8.443	8.296	8.153	8.014	7.884	7.76	7.637	7.515	7.391	7.264	7.128	6.979	6.828	6.675	6.514	6.354	6.196	6.034	5.863	5.688	5.526	5.377	5.23	5.094	4.965	4.837	4.714	4.596	4.477	4.356	4.237	4.119	4.005	3.895	3.791	3.693	3.599	3.502	3.414	3.333	3.25	3.162	3.074	2.992	2.918	2.853	2.797	2.734	2.673	2.622	2.572	2.525	2.484	2.442	2.397	2.348	2.301	2.261	2.226	2.195	2.161	2.129	2.099	2.069
454	Malawi	15-59/60+	16.304	16.78	17.123	17.367	17.549	17.657	17.683	17.626	17.472	17.228	16.9	16.489	16.022	15.513	14.964	14.381	13.803	13.253	12.719	12.21	11.744	11.335	10.971	10.651	10.375	10.126	9.887	9.649	9.413	9.166	8.922	8.68	8.433	8.184	7.929	7.675	7.428	7.172	6.91	6.652	6.393	6.137	5.887	5.637	5.387	5.152	4.936	4.734	4.534	4.343	4.168	4.007	3.86	3.723	3.599	3.481	3.374	3.272	3.168	3.066	2.99	2.919	2.84	2.777	2.713	2.65	2.59	2.532	2.48	2.427	2.374	2.336	2.305	2.265	2.217	2.174	2.134	2.092	2.058
480	Mauritius	15-59/60+	3.781	3.618	3.46	3.315	3.187	3.078	2.986	2.905	2.832	2.769	2.713	2.657	2.596	2.532	2.465	2.394	2.324	2.255	2.189	2.129	2.079	2.037	2.002	1.971	1.943	1.916	1.883	1.846	1.807	1.764	1.719	1.674	1.634	1.599	1.566	1.533	1.503	1.471	1.435	1.4	1.367	1.334	1.303	1.272	1.245	1.222	1.202	1.185	1.17	1.154	1.138	1.128	1.122	1.115	1.107	1.098	1.088	1.078	1.069	1.059	1.047	1.036	1.027	1.016	1.008	1.001	0.992	0.985	0.979	0.971	0.963	0.956	0.948	0.937	0.93	0.925	0.918	0.913	0.908
175	Mayotte	15-59/60+	10.351	10.165	9.935	9.701	9.459	9.2	8.93	8.669	8.433	8.224	8.042	7.876	7.726	7.584	7.444	7.313	7.182	7.055	6.937	6.822	6.717	6.623	6.533	6.447	6.368	6.287	6.202	6.111	6.022	5.943	5.876	5.823	5.785	5.783	5.82	5.873	5.914	5.937	5.942	5.917	5.85	5.744	5.61	5.457	5.29	5.112	4.934	4.76	4.594	4.435	4.278	4.131	3.984	3.825	3.667	3.512	3.368	3.243	3.131	3.033	2.938	2.848	2.77	2.699	2.632	2.565	2.507	2.455	2.408	2.362	2.313	2.267	2.222	2.175	2.129	2.084	2.035	1.993	1.953
508	Mozambique	15-59/60+	15.686	15.762	15.755	15.718	15.636	15.504	15.319	15.082	14.809	14.52	14.231	13.948	13.684	13.439	13.207	12.999	12.82	12.653	12.475	12.282	12.082	11.875	11.652	11.396	11.119	10.836	10.555	10.275	9.987	9.706	9.438	9.166	8.898	8.644	8.395	8.139	7.886	7.65	7.416	7.178	6.948	6.729	6.522	6.321	6.125	5.938	5.753	5.563	5.385	5.221	5.043	4.86	4.7	4.563	4.427	4.29	4.145	3.995	3.86	3.736	3.635	3.554	3.458	3.36	3.276	3.201	3.141	3.081	3.012	2.948	2.884	2.818	2.758	2.709	2.662	2.609	2.558	2.506	2.447
638	Réunion	15-59/60+	3.249	3.119	2.994	2.875	2.766	2.673	2.594	2.527	2.467	2.414	2.369	2.331	2.297	2.268	2.244	2.226	2.212	2.201	2.193	2.189	2.189	2.19	2.19	2.19	2.194	2.2	2.203	2.207	2.212	2.213	2.213	2.211	2.207	2.201	2.192	2.174	2.148	2.115	2.077	2.038	1.996	1.949	1.905	1.865	1.826	1.786	1.746	1.709	1.671	1.631	1.592	1.556	1.523	1.49	1.457	1.425	1.396	1.369	1.344	1.319	1.298	1.28	1.263	1.249	1.237	1.223	1.208	1.194	1.18	1.167	1.155	1.143	1.132	1.12	1.106	1.094	1.083	1.069	1.057
646	Rwanda	15-59/60+	12.68	12.579	12.498	12.432	12.386	12.348	12.305	12.247	12.163	12.061	11.95	11.832	11.698	11.544	11.36	11.134	10.862	10.516	10.107	9.674	9.228	8.788	8.372	7.994	7.652	7.341	7.078	6.845	6.625	6.43	6.252	6.083	5.922	5.768	5.622	5.484	5.35	5.224	5.099	4.957	4.807	4.664	4.522	4.375	4.227	4.095	3.977	3.867	3.764	3.659	3.56	3.472	3.378	3.284	3.2	3.111	3.019	2.942	2.869	2.794	2.718	2.652	2.601	2.548	2.496	2.45	2.402	2.357	2.321	2.279	2.236	2.192	2.143	2.101	2.062	2.025	1.988	1.951	1.917
690	Seychelles	15-59/60+	5.685	5.413	5.162	4.94	4.738	4.548	4.361	4.185	4.028	3.88	3.737	3.598	3.456	3.303	3.163	3.044	2.921	2.798	2.685	2.578	2.493	2.418	2.335	2.255	2.183	2.114	2.049	1.987	1.929	1.876	1.83	1.789	1.745	1.707	1.675	1.652	1.64	1.635	1.632	1.636	1.641	1.643	1.65	1.655	1.655	1.652	1.644	1.633	1.627	1.62	1.604	1.589	1.579	1.566	1.546	1.522	1.494	1.468	1.448	1.427	1.411	1.401	1.391	1.379	1.367	1.357	1.349	1.337	1.327	1.315	1.303	1.295	1.282	1.27	1.262	1.251	1.237	1.223	1.211
706	Somalia	15-59/60+	13	13.151	13.234	13.242	13.219	13.205	13.196	13.188	13.183	13.175	13.158	13.143	13.133	13.114	13.079	13.025	12.948	12.838	12.712	12.571	12.406	12.224	12.029	11.828	11.628	11.436	11.243	11.068	10.954	10.875	10.743	10.505	10.215	9.944	9.682	9.419	9.155	8.891	8.627	8.369	8.119	7.875	7.633	7.395	7.173	6.959	6.744	6.522	6.312	6.112	5.903	5.691	5.498	5.316	5.119	4.927	4.738	4.557	4.39	4.226	4.079	3.949	3.823	3.692	3.579	3.479	3.385	3.303	3.232	3.161	3.087	3.031	2.978	2.934	2.895	2.852	2.815	2.78	2.74
728	South Sudan	15-59/60+	12.139	12.078	11.996	11.888	11.776	11.668	11.551	11.415	11.24	11.024	10.774	10.493	10.205	9.936	9.693	9.469	9.255	9.06	8.889	8.744	8.63	8.533	8.449	8.39	8.392	8.487	8.63	8.697	8.697	8.722	8.768	8.815	8.835	8.822	8.78	8.698	8.55	8.287	7.93	7.527	7.1	6.683	6.277	5.905	5.571	5.247	4.94	4.653	4.383	4.123	3.875	3.647	3.436	3.258	3.114	3.005	2.942	2.895	2.848	2.805	2.772	2.762	2.758	2.756	2.767	2.766	2.752	2.74	2.725	2.702	2.67	2.638	2.605	2.572	2.549	2.515	2.475	2.44	2.407
