country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0-4	598146.79	587082.616	577671.377	569606.225	563244.399	558955.621	556838.279	556168.104	555107.618	553399.36	552240.085	551355.104	551061.093	551026.472	550756.3	550312.513	549608.937	549774.372	549571.357	548361.929	547604.588	546930.028	546106.175	544814.271	543332.903	542219.837	540650.348	538156.219	534518.118	529753.638	525371.014	520935.044	516157.081	512734.498	509542.935	505188.906	501046.491	496917.943	492628.266	488195.108	483673.84	481059.151	478244.059	475421.137	473089.798	470238.115	467523.967	464658.206	462320.856	459161.789	455103.282	451748.078	449788.741	447817.763	443983.219	440221.301	436885.575	433809.074	430483.934	426499.188	422127.069	417858.523	414133.887	409751.686	405718.372	401553.724	395733.278	390380.172	385762.794	381482.157	378726.682	374364.939	369813.241	365375.903	361829.491	360950.811	358463.485	354126.549	349403.765
941	Least developed countries	0-4	159260.536	160210.462	160788.662	160927.334	160760.36	161067.586	161976.376	162726.783	163510.514	164266.754	165115.663	166222.955	167174.926	168026.618	168675.477	169031.885	169386.133	170053.019	170712.883	171123.318	171234.953	171501.865	172026.105	172343.285	172282.025	172083.029	172349.482	172737.697	172935.932	172695.906	172085.502	171466.158	170763.636	170189.951	169819.016	169461.156	168753.176	167738.401	166747.883	165785.719	165050.548	164499.636	164016.798	162996.17	162003.014	161448.854	161021.308	160357.031	159851.589	159230.843	158321.583	157484.338	156244.805	154830.132	153657.935	152682.22	151059.748	149249.127	147726.698	145976.035	144275.381	142839.524	140975.277	139384.59	138278.919	137148.814	135963.653	134795.268	133516.184	131844.674	130152.546	128788.951	127913.71	126668.043	124665.263	122934.316	121492.911	120107.719	119048.179
934	Less developed regions, excluding least developed countries	0-4	438363.672	425480.089	414463.199	405086.484	397406.329	391404.791	387646.55	385191.308	383136.75	381043.85	379007.715	377493.068	375679.474	373497.717	371897.307	370966.46	369805.284	368462.584	366987.699	365551.706	364697.711	363866.071	362391.647	360535.748	358527.131	355942.611	353331.068	350419.353	346229.367	341808.066	338265.11	334278.349	330121.803	327113.792	323721.747	319694.269	316303.844	313257.634	309843.088	305519.119	301254.935	297749.378	295267.468	292499.208	290171.09	288664.566	286175.345	284141.193	282906.693	281822.947	279913.17	276896.86	274314.403	272055.847	269418.522	266991.438	264582.381	262878.06	261375.074	259134.465	256527.319	253445.713	250523.909	247757.005	244878.716	242140.873	239489.762	236470.317	233062.673	230724.216	228633.176	225429.404	223007.949	221025.957	218577.453	215876.545	213465.095	211620.11	209244.95
948	Less developed regions, excluding China	0-4	529775.445	525706.915	521438.748	517078.898	512983.765	509952.618	508619.964	508037.642	507291.439	506506.219	505789.243	505281.771	504833.865	504503.118	504849.477	505449.043	506007.415	505598.393	504403.573	503504.608	502738.814	501205.672	500983.794	500883.838	498649.372	496895.376	495893.545	494348.4	491406.772	488237.22	485023.579	481586.826	478265.933	475123.749	472646.822	469418.815	465224.425	461624.537	458250.59	455302.677	453128.889	449759.555	446598.81	444051.1	441240.86	439099.212	437007.511	435270.128	432710.641	429230.119	425915.503	421728.992	418316.97	414881.415	410956.943	407946.248	404296.029	401225.352	398806.765	395599.411	391422.93	387840.776	385190.506	380797.253	375909.906	372071.095	367923.017	363247.314	359425.399	356594.673	352940.347	350261.713	348437.239	345196.342	341711.452	338334.051	335120.139	332213.287	328107.109
1636	Land-locked Developing Countries (LLDC)	0-4	80024.125	80231.565	80185.502	79863.315	79316.499	79073.89	79216.075	79377.996	79475.8	79658.342	79939.988	80233.402	80593.193	81035.14	81478.071	81845.104	82060.234	82299.244	82692.553	82986.062	83115.35	83232.771	83565.151	83816.346	83968.201	84080.395	83896.265	83561.723	83277.434	82959.143	82480.742	82086.509	81752.832	81318.237	80806.137	80262.579	79734.095	79216.046	78608.428	77722.296	76877.041	76300.762	75857.167	75526.094	75089.044	74612.744	74393.306	74112.037	73709.88	73391.455	72984.362	72480.11	71856.255	70973.922	69929.868	69218.605	68667.738	67751.975	66749.21	65945.027	65251.5	64318.996	63402.326	62659.237	62038.445	61388.359	60441.951	59631.367	58960.318	58103.949	57070.915	56148.502	55593.067	55087.897	54678.07	54276.97	53727.518	52961.494	52154.287
1637	Small Island Developing States (SIDS)	0-4	6159.526	6018.602	5871.568	5730.762	5597.126	5509.974	5468.212	5433.703	5406.974	5374.302	5334.132	5304.603	5286.68	5265.385	5243.21	5221.12	5196.449	5172.442	5151.601	5129.228	5100.655	5067.878	5032.674	4992.896	4959.92	4925.518	4878.54	4842.854	4801.933	4754.992	4720.063	4679.99	4630.727	4578.19	4534.756	4487.157	4430.475	4385.023	4338.976	4288.85	4253.316	4225.417	4185.267	4134.704	4098.039	4062.771	4018.724	3984.376	3947.978	3909.244	3873.878	3845.946	3804.372	3756.907	3729.055	3690.474	3643.224	3603.181	3563.587	3528.566	3497.383	3458.374	3415.518	3373.039	3334.101	3294.033	3246.928	3208.193	3165.631	3126.525	3096.614	3062.46	3026.723	2987.163	2933.603	2872.61	2833.573	2815.564	2795.418
1503	High-income countries	0-4	62144.206	60960.868	59827.681	58901.14	58068.589	57293.562	56662.952	56068.135	55602.686	55193.609	54805.076	54575.754	54275.569	53983.717	53812.99	53742.278	53685.546	53653.335	53543.353	53302.882	53193.839	53125.076	52952.363	52653.298	52332.005	52028.358	51608.035	51176.17	50634.633	50052.462	49534.414	49136.166	48734.147	48032.147	47375.676	47024.95	46601.139	46187.074	45919.239	45609.971	45349.433	45207.237	45013.101	44609.708	44299.099	44136.076	44027.924	43863.24	43690.152	43648.767	43509.945	43243.123	43003.827	42710.147	42416.957	42226.139	42003.14	41803.835	41692.41	41512.652	41091.075	40769.59	40720.039	40594.29	40319.642	39989.667	39717.86	39463.52	39231.674	39149.334	39067.385	38959.663	38771.058	38449.588	38186.485	37884.297	37762.532	37664.557	37314.813
1517	Middle-income countries	0-4	481234.47	468109.121	456742.54	446974.175	439090.391	433171.169	429290.88	426484.639	424131.68	422027.074	419783.379	417621.34	416223.336	414297.985	412139.301	411701.725	410810.382	408952.876	407744.315	407017.677	406480.316	405979.541	404767.292	403323.879	401883.002	398901.78	395817.721	393046.72	389154.76	385278.064	382317.313	379513.624	376024.653	371578.343	367509.634	363691.927	359669.13	355842.112	351652.914	347284.866	343855.159	340999.982	338040.163	335375.748	333442.068	331168.394	327526.438	325210.381	323539.772	321670.903	320314.872	318915.839	316805.217	313669.87	310036.626	306965.636	304530.003	301665.057	298537.021	295830.737	293533.07	290623.509	288054.594	285554.078	282763.873	279411.343	275472.745	271329.216	267809.547	264817.816	261689.776	258978.855	256457.606	254148.172	251736.366	248923.339	245892.308	243617.3	241775.91
1502	Upper-middle-income countries	0-4	146257.764	136693.91	128913.065	122591.725	118102.92	115144.889	113042.856	111253.528	109738.919	108310.272	107297.756	106371.477	105147.721	104279.288	103672.124	103393.797	103281.934	102864.487	102579.974	102388.281	101988.358	101675.122	101609.391	100975.717	100072.132	99236.232	97985.482	96607.667	95044.835	93405.324	91915.418	90494.272	88870.138	87146.196	85410.057	83523.652	81758.047	80120.676	78661.723	77352.27	76366.69	75650.919	74750.531	73888.508	73230.819	72633.045	72183.682	71599.412	70879.886	70512.62	70233.673	69871.294	69432.808	69012.069	68280.73	67552.635	67130.086	66384.09	65385.466	64685.583	64121.125	63320.68	62530.6	61658.984	60668.177	59636.867	58545.116	57615.671	56802.348	55820.745	54802.965	53888.765	53121.04	52490.422	52036.784	51630.844	51073.737	50558.556	50050.49
1501	Lower-middle-income countries	0-4	334282.944	329419.575	324728.987	320026.789	315151.494	311786.906	309925.118	308426.468	307203.927	305500.095	303773.975	302166.971	301248.776	301077.933	300261.391	299318.567	298793.731	297676.558	296589.974	295729.124	294781.259	294461.39	293743.993	292882.867	292249.99	290541.399	288624.721	286367.127	283369.131	280930.359	278898.191	275964.988	272781.083	270794.177	268893.117	267063.143	265327.296	263296.312	261672.717	259699.19	257017.043	254138.726	251666.635	250238.204	249564.468	248314.083	246501.052	244657.861	243322.63	241945.022	240105.854	238643.91	236468.74	234074.477	231377.868	227403.912	224392.462	222097.233	219591.037	217546.313	215517.731	213708.487	212061.665	210445.649	208962.044	206865.559	204380.813	201793.101	199375.166	197179.835	195042.524	193045.012	191085.088	189382.263	187931.271	186466.323	184310.532	182210.908	179906.811
1500	Low-income countries	0-4	114057.166	114948.478	115614.977	115955.581	115993.227	116389.489	117288.531	118229.278	119111.193	119939.518	120849.867	121908.741	122731.382	123262.888	123887.974	124506.546	124861.868	125079.701	125459.089	125977.614	126601.057	127059.929	127235.278	127140.09	126990.256	126855.882	126782.467	126570.945	126323.144	126145.125	125946.479	125944.748	125728.274	125373.227	125001.447	124579.595	123962.779	123178.247	122320.42	121434.309	120811.755	120363.627	119881.613	119472.42	119169.741	118887.594	118536.677	117904.75	117139.482	116478.006	115837.125	114651.428	113702.642	113361.652	112627.205	111506.002	110211.587	109039.672	107897.7	106698.955	106152.841	105757.461	104676.172	103157.135	101562.283	100227.156	99015.87	97813.196	96536.961	94867.492	93421.222	92716.289	92186.235	90874.572	89163.432	87812.831	86865.45	86180.991	85410.606
1518	No income group available	0-4	2318.506	2188.605	2091.129	2022.447	1968.731	1962.36	1995.115	2015.453	2032.703	2044.586	2048.212	2057.406	2051.85	2036.356	2033.326	2022.103	1994.398	1954.712	1907.887	1863.464	1816.232	1774.909	1744.429	1710.927	1665.032	1629.584	1608.463	1582.841	1564.741	1544.866	1528.624	1523.926	1515.728	1493.568	1469.731	1455.464	1431.129	1403.147	1380.338	1351.793	1326.095	1309.173	1276.574	1235.856	1204.24	1179.548	1158.325	1146.003	1133.706	1117.07	1097.371	1074.572	1068.914	1066.968	1053.726	1036.962	1020.559	1004.453	995.968	981.601	961.045	949.817	937.855	917.317	901.474	894.305	880.482	868.379	856.241	843.974	829.25	800.531	772.956	748.815	733.337	723.01	713.754	707.103	692.934
903	Africa	0-4	209441.849	210230.379	210588.563	210649.67	210551.06	210813.576	211784.193	213093.693	214527.226	215872.761	217016.268	218165.011	219560.828	220971.879	222531.873	223960.998	225092.948	226179.702	227114.776	227894.567	228694.833	228948.122	229137.984	229750.377	229818.536	229755.661	229369.75	229023.064	229102.312	228520.798	227456.432	226823.557	226311.417	224745.697	223457.688	222928.212	221688.057	220309.179	218924.879	218024.74	217113.753	216029.348	215872.676	215660.174	214958.941	213867.821	212352.333	211303.491	210284.243	209118.473	207819.881	206705.165	205752.982	204264.849	202688.38	201094.021	199903.986	198080.418	195911.995	194269.522	192486.724	190427.008	188659.903	187165.235	185610.794	183736.546	181916.665	180140.376	177559.356	174979.845	173182.774	171838.054	170009.246	168118.979	166392.789	164176.144	161643.325	159369.886	157470.994
910	Eastern Africa	0-4	71032.495	71225.182	71264.671	71142.75	70799.443	70685.103	70967.824	71144.439	71292.869	71458.053	71428.07	71557.154	71784	71875.959	72110.777	72415.9	72650.707	72667.695	72713.372	72935.819	73143.273	73242.141	73198.171	73127.722	73016.713	72833.453	72601.45	72412.934	72348.44	72136.285	71810.375	71639.014	71498.893	71200.397	70865.89	70641.827	70105.464	69541.731	69234.86	68919.655	68435.247	67868.144	67301.292	66896.161	66517.944	65893.037	65411.758	65101.43	64683.908	64129.092	63803.229	63662.86	63487.349	63212.239	62758.286	61872.492	60992.854	60316.989	59637.754	59091.11	58463.01	57456.297	56588.394	56133.465	55614.895	54961.511	54248.829	53523.825	52782.583	52219.609	52019.513	51951.707	51496.503	50834.787	50302.967	49846.695	49159.509	48306.901	47717.546
108	Burundi	0-4	2016.955	1931.4	1835.868	1731.187	1623.374	1558.314	1531.649	1505.835	1484.998	1474.034	1462.545	1450.675	1453.235	1460.655	1472.978	1493.958	1505.723	1508.407	1514.217	1522.656	1532.488	1534.101	1529.023	1526.276	1520.311	1523.14	1523.328	1499.917	1487.422	1482.763	1461.334	1431.996	1395.245	1359.367	1341.67	1333.263	1323.241	1299.262	1263.303	1222.011	1193.507	1183.866	1178.129	1165.41	1146.24	1146.633	1148.43	1136.063	1131.686	1130.532	1131.294	1125.093	1108.09	1100.982	1089.495	1068.642	1060.674	1068.468	1073.255	1068.798	1052.521	1023.992	1000.592	989.747	976.326	961.164	965.858	967.702	962.201	953.099	927.05	903.868	886.078	873.969	865.588	858.556	860.967	867.708	872.044
174	Comoros	0-4	112.466	109.245	105.642	101.81	97.775	94.941	93.632	92.512	91.399	90.218	89.01	87.943	87.019	86.318	85.65	84.927	84.149	83.209	82.717	83.061	83.25	82.717	81.98	81.348	80.656	79.767	79.201	78.844	78.307	77.565	77.053	76.533	75.581	74.442	73.246	71.793	70.578	69.443	67.768	66.215	65.006	64.122	62.908	61.5	60.444	59.424	58.485	57.77	57.077	56.755	56.571	55.649	55.059	54.606	53.731	52.887	52.359	52.033	51.341	50.462	49.524	48.99	48.555	47.553	46.326	45.437	44.852	43.921	42.708	41.936	41.344	40.341	39.039	37.849	36.981	36.365	35.629	34.899	34.276
262	Djibouti	0-4	113.319	106.689	99.929	93.297	86.979	83.603	83.584	83.478	83.481	83.874	83.979	83.953	83.588	83.508	83.254	82.581	82.291	82.186	81.887	81.479	81.132	80.924	80.449	79.705	79.134	78.492	77.555	76.19	74.834	73.364	72.255	71.739	70.897	69.582	68.329	67.026	65.798	64.815	64.065	63.375	62.486	62.129	61.614	60.818	60.237	59.387	58.951	58.326	57.67	57.548	57.381	57.469	57.452	56.804	56.294	55.914	55.279	54.636	53.753	52.908	52.364	51.737	51.091	50.454	49.723	49.382	48.879	47.933	47.11	46.434	45.727	45.178	44.762	44.646	44.65	43.99	43.469	43.299	42.863
232	Eritrea	0-4	475.386	449.873	422.616	395.737	368.487	353.807	353.593	354.224	356.812	358.407	358.117	357.184	357.645	359.327	360.284	361.332	363.082	366.265	369.158	368.695	367.149	366.427	361.889	356.816	353.567	349.278	343.369	336.988	332.635	328.467	323.039	317.846	313.011	306.746	300.269	294.099	287.852	284.014	282.529	281.068	278.062	273.979	268.948	266.282	266.855	265.832	263.752	263.434	264.589	264.621	264.288	261.103	256.619	253.686	249.91	247.11	244.308	241.654	240.258	238.025	234.161	230.316	226.158	222.287	220.539	218.631	216.419	212.374	206.255	201.721	199.438	197.423	194.168	189.431	185.87	184.757	184.103	184.028	181.744
231	Ethiopia	0-4	17888.274	17629.679	17229.88	16683.179	16111.73	15745.125	15510.559	15290.795	15112.073	14897.052	14668.386	14503.623	14423.401	14366.007	14300.933	14274.125	14246.078	14151.371	14100.881	14134.562	14163.822	14143.553	14153.059	14146.829	14075.059	14074.349	14091.438	14006.923	13782.492	13559.456	13426.833	13266.625	13165.04	13049.163	12869.576	12671.022	12590.611	12537.177	12369.404	12194.884	12014.655	11859.758	11723.521	11548.733	11351.951	11226.181	11168.124	11134.316	11083.283	11010.331	10923.035	10819.746	10784.29	10795.012	10727.707	10667.494	10609.319	10493.499	10397.572	10319.686	10210.643	10112.064	9980.141	9827.089	9657.619	9466.144	9306.353	9183.053	9041.475	8874.425	8831.204	8822.437	8727.637	8550.108	8420.06	8323.173	8173.774	8086.757	8021.339
404	Kenya	0-4	6860.396	6740.861	6625.048	6500.077	6364.054	6269.437	6235.232	6229.19	6233.075	6223.884	6207.668	6186.447	6170.837	6161.507	6114.698	6044.333	6013.551	5994.999	5952.498	5917.167	5865.845	5834.014	5790.9	5705.319	5673.314	5623.571	5542.549	5488.715	5440.719	5371.108	5301.596	5257.632	5207.407	5141.309	5072.838	5044.702	5025.979	4982.556	4914.244	4833.807	4753.77	4661.965	4575.274	4503.631	4439.48	4372.33	4328.663	4324.389	4314.932	4251.304	4186.04	4156.622	4120.663	4067.54	4046.449	3986.243	3903.925	3887.365	3868.1	3840.492	3825.705	3809.912	3769.818	3685.723	3621.403	3593.717	3559.995	3513.83	3463.57	3440.29	3413.515	3367.004	3317.792	3262.12	3211.227	3181.689	3150.92	3118.433	3075.356
450	Madagascar	0-4	4126.578	4018.142	3895.327	3758.393	3611.646	3500.61	3458.328	3427.407	3393.659	3377.955	3384.248	3391.464	3376.657	3370.314	3363.817	3349.047	3359.126	3374.616	3374.842	3370.962	3371.403	3365.53	3351.199	3313.581	3262.371	3230.446	3219.194	3202.944	3172.422	3163.829	3159.944	3118.255	3060.386	3013.54	2963.232	2912.681	2866.32	2817.998	2776.881	2744.599	2731.281	2710.884	2675.796	2648.957	2631.77	2604.241	2577.29	2558.701	2535.12	2525.184	2534.181	2550.41	2542.247	2501.503	2458.41	2451.772	2443.652	2407.57	2382.828	2366.265	2329.831	2288.956	2266.445	2232.89	2195.391	2180.291	2184.31	2178.232	2148.835	2106.926	2068.639	2047.87	2026.739	2006.304	1997.044	1986.68	1966.172	1951.556	1951.275
454	Malawi	0-4	3008.284	2899.438	2777.407	2647.798	2507.742	2424.989	2404.183	2386.293	2378.037	2367.684	2367.327	2379.855	2384.745	2387.175	2383.754	2377.961	2380.651	2378.853	2367.031	2359.521	2356.541	2340.416	2320.437	2314.058	2306.764	2274.008	2253.703	2239.474	2210.428	2194.546	2172.185	2146.883	2124.635	2095.147	2090.261	2081.099	2038.545	2001.805	1980.456	1968.807	1963.174	1940.581	1904.924	1870.434	1842.228	1835.721	1840.308	1839.339	1833.575	1818.945	1812.093	1798.772	1775.857	1774.166	1774.734	1756.519	1732.824	1711.68	1672.982	1644.447	1634.021	1610.989	1592.113	1587.909	1572.51	1550.072	1535.371	1535.548	1533.921	1511.042	1488.87	1485.38	1483.077	1464.848	1451.179	1446.7	1432.429	1404.726	1377.893
480	Mauritius	0-4	65.292	63.159	61.108	58.868	56.172	53.891	52.458	51.086	49.657	48.435	47.478	46.787	46.091	45.224	44.444	43.768	43.003	42.038	41.186	40.45	39.494	38.397	37.306	36.342	35.457	34.625	33.889	33.117	32.235	31.521	31.027	30.469	29.919	29.42	28.778	28.217	27.874	27.667	27.316	26.652	25.984	25.499	25.103	24.453	23.656	23.321	22.977	22.259	21.663	21.156	20.655	20.346	20.125	19.658	19.054	18.43	17.812	17.302	16.844	16.414	16.105	15.832	15.36	14.842	14.624	14.526	14.265	13.892	13.484	13.172	13.122	13.093	12.837	12.463	12.159	11.962	11.668	11.304	11.074
175	Mayotte	0-4	53.403	52.405	51.284	50.194	49.319	48.679	48.3	47.91	47.688	47.719	48.021	48.537	49.027	49.751	50.487	51.233	52.008	52.625	53.184	53.82	54.703	55.409	56.044	56.667	56.948	57.072	57.085	56.903	56.362	55.617	55.007	54.501	54.142	53.608	52.992	52.484	51.784	51.4	51.108	50.488	50.284	50.262	50.058	49.917	49.771	49.648	49.745	49.806	49.784	50.094	50.214	50.275	50.468	50.11	49.283	48.36	47.73	47.349	47.048	46.772	46.52	46.45	46.211	45.938	45.69	45.133	44.448	44.034	43.848	43.465	42.89	42.408	42.091	41.511	41.047	40.429	39.889	39.551	39.464
