country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
1502	Upper-middle-income countries	10-14	63.84	61.992	60.164	58.609	56.9	54.701	52.792	50.272	47.83	45.315	42.561	40.196	37.757	35.247	33.154	31.179	29.388	28.023	26.891	25.689	24.904	24.112	23.312	22.549	21.922	21.279	20.515	19.981	19.3	18.723	18.035	17.409	16.734	16.032	15.401	14.853	14.261	13.625	13.115	12.659	12.194	11.611	11.093	10.479	9.945	9.472	9.05	8.648	8.264	7.875	7.477	7.077	6.704	6.343	6.05	5.786	5.451	5.166	4.876	4.645	4.379	4.167	3.888	3.689	3.456	3.24	3.09	2.953	2.804	2.64	2.461	2.331	2.227	2.106	1.999	1.852	1.729	1.611	1.514
1501	Lower-middle-income countries	10-14	209.119	204.108	197.614	192.529	186.269	181.082	175.571	170.985	164.731	159.469	153.917	150.301	145.541	140.494	133.591	127.507	123.948	119.812	114.938	112.56	108.81	106.123	102.245	97.572	94.854	91.654	88.195	85.138	82.47	79.948	77.176	74.384	72.153	69.506	66.755	64.117	62.268	59.218	56.906	54.309	52.318	48.895	47.611	45.619	43.52	41.785	39.947	38.734	36.887	35.184	33.51	32.269	30.445	28.801	27.346	26.067	24.491	23.327	22.488	21.613	20.16	18.877	17.83	16.488	15.488	14.412	13.717	12.638	11.513	10.758	10.16	9.356	8.726	8.107	7.301	6.724	6.042	5.304	4.631
1500	Low-income countries	10-14	185.192	182.268	179.549	175.953	172.406	168.407	163.552	159.665	155.815	152.179	149.196	146.494	142.828	138.181	132.244	126.358	122.441	118.486	115.292	111.266	107.546	103.757	99.518	96.395	92.506	90.535	86.752	83.688	79.806	77.448	74.454	70.857	67.696	64.824	62.377	59.23	56.129	53.88	51.819	49.266	47.245	44.427	42.22	40.008	38.145	35.972	33.978	32.518	30.766	28.655	27.484	25.628	24.383	22.886	21.343	20.112	18.417	17.099	16.116	14.738	13.66	12.579	11.68	10.716	9.572	8.443	7.748	6.591	5.868	5.242	4.469	3.764	3.166	2.349	1.672	1.039	0.468	0.178	0
1518	No income group available	10-14	5.014	4.897	4.659	4.445	4.031	3.585	3.165	2.729	2.336	1.965	1.626	1.379	1.178	1.033	0.989	0.985	0.989	1.029	1.069	1.111	1.19	1.248	1.339	1.402	1.449	1.522	1.566	1.597	1.62	1.633	1.64	1.649	1.658	1.651	1.625	1.603	1.606	1.597	1.571	1.547	1.516	1.491	1.453	1.436	1.397	1.367	1.333	1.304	1.267	1.229	1.189	1.153	1.114	1.071	1.034	0.995	0.949	0.907	0.868	0.825	0.787	0.745	0.702	0.662	0.624	0.586	0.552	0.515	0.482	0.45	0.421	0.393	0.366	0.341	0.315	0.291	0.271	0.248	0.227
903	Africa	10-14	325.896	321.322	316.151	310.501	304.931	298.706	291.381	285.504	278.815	273.627	268.85	263.142	257.629	250.791	240.964	231.499	225.269	218.77	211.863	205.287	198.296	192.984	186.973	182.23	175.665	169.49	163.798	158.302	153.147	148.869	142.835	137.414	132.234	126.957	123.302	118.328	113.316	109.44	105.266	100.374	95.503	91.419	87.861	83.189	79.053	75.393	70.965	67.095	64.322	60.847	58.241	55.599	52.352	49.136	46.351	43.331	40.369	38.015	35.704	33.137	30.493	28.032	26.101	24.101	21.802	19.935	18.73	17.156	15.426	14.006	12.969	11.978	10.508	8.768	7.335	6.569	5.28	4.479	3.5
910	Eastern Africa	10-14	114.857	112.699	110.023	107.347	104.73	102.603	100.233	97.647	95.157	93.246	91.45	89.583	87.975	85.64	82.314	78.749	76.053	73.041	70.263	67.991	65.973	64.026	62.308	59.187	57.574	55.65	53.293	51.938	50.346	49.377	48.116	46.243	43.774	41.963	40.234	38.459	37.36	36.162	34.283	32.164	31.015	28.482	27.685	26.025	24.449	23.243	22.091	21.206	19.758	19.014	17.944	16.999	15.444	14.684	13.068	12.665	11.578	10.431	9.633	8.457	7.595	7.289	6.471	5.642	5.024	4.129	3.735	2.966	2.675	2.082	1.668	1.237	0.721	0.379	0	0	0	0	0
108	Burundi	10-14	1.346	1.321	1.295	1.237	1.158	1.105	1.03	0.97	0.901	0.834	0.785	0.76	0.725	0.672	0.572	0.496	0.465	0.442	0.409	0.387	0.36	0.348	0.335	0.31	0.3	0.288	0.274	0.271	0.254	0.248	0.24	0.233	0.228	0.215	0.212	0.191	0.182	0.175	0.165	0.154	0.144	0.138	0.128	0.122	0.118	0.118	0.109	0.105	0.102	0.098	0.09	0.085	0.079	0.075	0.067	0.07	0.067	0.066	0.067	0.064	0.064	0.061	0.062	0.061	0.056	0.057	0.055	0.055	0.053	0.054	0.049	0.048	0.045	0.044	0.043	0.039	0.04	0.039	0.038
174	Comoros	10-14	0.115	0.11	0.108	0.104	0.1	0.096	0.092	0.089	0.082	0.079	0.078	0.072	0.067	0.063	0.057	0.052	0.048	0.044	0.042	0.039	0.036	0.033	0.032	0.03	0.028	0.027	0.024	0.022	0.02	0.019	0.018	0.018	0.017	0.014	0.013	0.012	0.012	0.01	0.01	0.01	0.009	0.007	0.006	0.007	0.006	0.005	0.005	0.006	0.004	0.004	0.005	0.004	0.002	0.002	0.002	0.003	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.003	0.001	0.002	0.002	0.002	0.002	0.003	0	0.001	0.001	0.002	0.001	0.001	0.002
262	Djibouti	10-14	0.053	0.051	0.051	0.05	0.048	0.045	0.042	0.04	0.038	0.033	0.031	0.028	0.023	0.019	0.017	0.015	0.013	0.012	0.01	0.011	0.01	0.01	0.01	0.01	0.011	0.01	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.01	0.01	0.01	0.01	0.01	0.011	0.011	0.011	0.011	0.011	0.01	0.012	0.012	0.013	0.012	0.011	0.012	0.011	0.012	0.012	0.012	0.012	0.011	0.012	0.01	0.01	0.01	0.011	0.01	0.009	0.009	0.01	0.009	0.009	0.008	0.008	0.008	0.008	0.008	0.006	0.006	0.006	0.005	0.006	0.006	0.005
232	Eritrea	10-14	0.36	0.344	0.328	0.315	0.298	0.284	0.272	0.252	0.239	0.22	0.214	0.204	0.198	0.183	0.156	0.132	0.124	0.114	0.108	0.103	0.098	0.091	0.085	0.074	0.069	0.065	0.062	0.054	0.052	0.048	0.043	0.042	0.036	0.032	0.03	0.029	0.023	0.021	0.02	0.019	0.018	0.018	0.018	0.017	0.017	0.016	0.016	0.015	0.015	0.014	0.013	0.012	0.012	0.011	0.012	0.012	0.012	0.013	0.013	0.012	0.012	0.012	0.011	0.012	0.01	0.012	0.013	0.014	0.013	0.012	0.014	0.014	0.015	0.014	0.015	0.014	0.014	0.013	0.014
231	Ethiopia	10-14	14.173	12.861	11.78	10.815	9.841	9.025	8.305	7.736	7.219	6.762	6.315	6.022	5.693	5.292	4.722	4.077	3.774	3.442	3.164	2.924	2.661	2.463	2.22	2.063	1.89	1.756	1.632	1.489	1.382	1.288	1.235	1.125	1.048	0.965	0.885	0.824	0.763	0.699	0.642	0.602	0.575	0.537	0.509	0.462	0.436	0.416	0.39	0.4	0.389	0.384	0.381	0.353	0.348	0.352	0.348	0.332	0.322	0.317	0.307	0.308	0.308	0.306	0.301	0.294	0.294	0.281	0.274	0.266	0.268	0.257	0.254	0.248	0.242	0.238	0.228	0.222	0.218	0.21	0.209
404	Kenya	10-14	8.33	7.842	7.236	6.689	6.157	5.731	5.348	5.055	4.732	4.398	4.093	3.796	3.559	3.342	3.011	2.735	2.561	2.317	2.096	1.954	1.826	1.643	1.462	1.331	1.203	1.112	1.007	0.889	0.802	0.729	0.655	0.596	0.531	0.488	0.438	0.408	0.376	0.341	0.295	0.253	0.228	0.213	0.206	0.182	0.188	0.18	0.185	0.186	0.178	0.172	0.174	0.165	0.163	0.161	0.158	0.154	0.153	0.145	0.15	0.151	0.148	0.149	0.152	0.159	0.153	0.15	0.148	0.15	0.152	0.148	0.153	0.148	0.146	0.142	0.143	0.146	0.146	0.145	0.145
450	Madagascar	10-14	12.009	12.021	11.704	11.203	10.826	10.452	10.32	10.024	9.895	9.634	9.423	9.172	8.936	8.361	7.542	6.887	6.524	6.092	5.717	5.399	5.186	4.925	4.545	4.272	4.166	3.973	3.802	3.595	3.281	3.07	2.801	2.652	2.41	2.271	2.176	2.014	1.804	1.732	1.545	1.405	1.318	1.213	1.161	0.995	0.977	0.905	0.796	0.714	0.705	0.706	0.652	0.658	0.618	0.567	0.599	0.499	0.505	0.515	0.441	0.408	0.397	0.391	0.426	0.456	0.468	0.495	0.499	0.503	0.539	0.544	0.547	0.536	0.548	0.568	0.566	0.594	0.567	0.57	0.573
454	Malawi	10-14	5.397	5.204	4.918	4.686	4.49	4.26	4.069	3.882	3.723	3.545	3.397	3.25	3.132	2.941	2.553	2.218	2.041	1.915	1.826	1.664	1.559	1.444	1.279	1.166	1.054	0.956	0.895	0.825	0.76	0.691	0.679	0.566	0.478	0.424	0.384	0.346	0.313	0.288	0.257	0.228	0.203	0.16	0.134	0.149	0.154	0.138	0.175	0.182	0.173	0.189	0.177	0.15	0.152	0.135	0.146	0.12	0.122	0.127	0.112	0.111	0.116	0.12	0.129	0.123	0.116	0.118	0.127	0.125	0.132	0.141	0.135	0.147	0.152	0.152	0.158	0.168	0.173	0.153	0.161
480	Mauritius	10-14	0.029	0.027	0.025	0.024	0.024	0.023	0.021	0.02	0.02	0.02	0.02	0.02	0.018	0.018	0.018	0.017	0.018	0.018	0.017	0.017	0.016	0.016	0.015	0.015	0.013	0.013	0.012	0.012	0.011	0.011	0.011	0.01	0.01	0.009	0.009	0.007	0.006	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
175	Mayotte	10-14	0.045	0.043	0.04	0.039	0.036	0.035	0.035	0.035	0.034	0.033	0.03	0.03	0.028	0.026	0.023	0.023	0.022	0.019	0.018	0.018	0.016	0.016	0.014	0.014	0.013	0.013	0.013	0.012	0.012	0.012	0.011	0.01	0.01	0.01	0.009	0.009	0.009	0.009	0.007	0.008	0.007	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.004	0.004	0.004	0.004	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0	0
508	Mozambique	10-14	16.129	16.32	16.274	16.09	15.911	15.607	15.015	14.467	14.07	13.814	13.688	13.168	12.836	12.315	11.552	10.555	9.829	9.19	8.846	8.211	7.545	6.949	6.578	6.021	5.543	5.238	4.871	4.5	4.151	3.914	3.74	3.329	3.035	2.818	2.583	2.274	2.069	2.004	1.751	1.537	1.633	1.417	1.252	1.384	1.228	1.051	0.982	0.851	0.797	0.725	0.706	0.693	0.586	0.692	0.692	0.67	0.604	0.689	0.758	0.698	0.691	0.682	0.675	0.781	0.8	0.871	0.902	0.951	0.96	1.002	1.012	1.072	1.086	1.087	1.03	1.068	1.048	1.03	1.018
638	Réunion	10-14	0.011	0.011	0.01	0.009	0.009	0.008	0.007	0.006	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.003	0.004	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0
646	Rwanda	10-14	0.296	0.289	0.282	0.275	0.27	0.267	0.261	0.259	0.256	0.251	0.247	0.242	0.238	0.233	0.218	0.208	0.204	0.194	0.183	0.177	0.172	0.165	0.16	0.153	0.148	0.141	0.142	0.137	0.129	0.124	0.116	0.113	0.105	0.102	0.097	0.095	0.088	0.082	0.078	0.076	0.074	0.069	0.065	0.062	0.062	0.061	0.056	0.055	0.055	0.051	0.049	0.046	0.046	0.044	0.045	0.044	0.043	0.041	0.04	0.04	0.036	0.038	0.038	0.036	0.037	0.036	0.035	0.035	0.034	0.035	0.034	0.035	0.033	0.034	0.034	0.032	0.033	0.033	0.032
690	Seychelles	10-14	0.004	0.004	0.004	0.003	0.004	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	Somalia	10-14	5.162	4.882	4.619	4.391	4.199	3.999	3.762	3.513	3.289	3.074	2.879	2.752	2.534	2.356	2.129	1.897	1.728	1.589	1.454	1.39	1.294	1.192	1.098	1.024	0.96	0.876	0.803	0.753	0.695	0.651	0.597	0.57	0.557	0.523	0.491	0.456	0.432	0.406	0.384	0.349	0.327	0.318	0.292	0.276	0.265	0.257	0.24	0.228	0.217	0.212	0.198	0.185	0.185	0.173	0.156	0.149	0.146	0.142	0.132	0.128	0.123	0.121	0.114	0.11	0.103	0.104	0.102	0.096	0.091	0.087	0.085	0.079	0.077	0.073	0.072	0.068	0.068	0.066	0.062
728	South Sudan	10-14	3.321	3.286	3.24	3.143	3.059	2.957	2.751	2.56	2.302	2.054	1.798	1.637	1.539	1.413	1.18	0.973	0.929	0.845	0.818	0.795	0.76	0.717	0.689	0.63	0.623	0.577	0.531	0.516	0.465	0.42	0.356	0.332	0.289	0.259	0.26	0.237	0.2	0.175	0.171	0.164	0.16	0.142	0.124	0.125	0.106	0.103	0.088	0.075	0.078	0.073	0.073	0.076	0.078	0.074	0.075	0.068	0.065	0.059	0.06	0.057	0.054	0.058	0.063	0.062	0.064	0.065	0.061	0.065	0.067	0.07	0.075	0.082	0.081	0.087	0.087	0.092	0.087	0.09	0.086
800	Uganda	10-14	9.24	8.919	8.595	8.3	7.88	7.472	7.185	6.776	6.553	6.224	5.998	5.857	5.602	5.402	4.972	4.474	4.122	3.756	3.53	3.262	2.993	2.766	2.583	2.356	2.221	2.023	1.839	1.719	1.54	1.411	1.288	1.124	1.08	0.927	0.804	0.775	0.696	0.605	0.536	0.492	0.468	0.42	0.39	0.336	0.31	0.27	0.255	0.238	0.249	0.231	0.226	0.213	0.203	0.19	0.202	0.198	0.182	0.173	0.169	0.162	0.192	0.176	0.205	0.216	0.206	0.216	0.238	0.235	0.242	0.266	0.267	0.274	0.287	0.276	0.276	0.282	0.28	0.287	0.27
