country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	15-59/60+	5.337	5.19	5.029	4.889	4.758	4.643	4.529	4.413	4.303	4.201	4.109	4.023	3.943	3.874	3.811	3.752	3.699	3.643	3.584	3.524	3.46	3.399	3.342	3.284	3.224	3.164	3.107	3.053	2.999	2.951	2.913	2.879	2.849	2.821	2.795	2.771	2.748	2.727	2.706	2.685	2.665	2.646	2.627	2.608	2.589	2.569	2.547	2.524	2.503	2.481	2.457	2.433	2.411	2.39	2.371	2.352	2.335	2.321	2.31	2.303	2.297	2.291	2.283	2.276	2.271	2.264	2.256	2.249	2.239	2.231	2.225	2.216	2.204	2.194	2.183	2.171	2.161	2.151	2.14
941	Least developed countries	15-59/60+	9.689	9.633	9.556	9.464	9.365	9.26	9.151	9.041	8.932	8.823	8.711	8.601	8.499	8.4	8.298	8.197	8.095	7.983	7.863	7.743	7.624	7.502	7.38	7.259	7.14	7.024	6.91	6.799	6.691	6.586	6.484	6.38	6.279	6.181	6.082	5.986	5.896	5.806	5.715	5.622	5.533	5.446	5.358	5.273	5.193	5.114	5.038	4.966	4.897	4.831	4.767	4.703	4.642	4.582	4.524	4.469	4.413	4.358	4.306	4.255	4.203	4.15	4.1	4.049	3.998	3.947	3.898	3.856	3.81	3.763	3.723	3.685	3.646	3.61	3.579	3.541	3.502	3.47	3.436
934	Less developed regions, excluding least developed countries	15-59/60+	4.94	4.787	4.623	4.479	4.347	4.23	4.115	3.998	3.887	3.783	3.69	3.603	3.523	3.452	3.387	3.327	3.272	3.215	3.156	3.095	3.031	2.97	2.913	2.856	2.797	2.737	2.68	2.626	2.572	2.526	2.488	2.455	2.424	2.396	2.371	2.35	2.329	2.31	2.291	2.272	2.253	2.236	2.218	2.199	2.181	2.162	2.143	2.121	2.099	2.078	2.058	2.037	2.016	1.996	1.977	1.96	1.945	1.935	1.927	1.924	1.923	1.922	1.917	1.913	1.91	1.907	1.902	1.897	1.89	1.883	1.878	1.871	1.863	1.857	1.851	1.843	1.834	1.826	1.817
948	Less developed regions, excluding China	15-59/60+	6.376	6.264	6.13	6	5.877	5.76	5.645	5.534	5.427	5.322	5.221	5.123	5.027	4.934	4.843	4.753	4.666	4.578	4.489	4.4	4.314	4.231	4.15	4.072	3.997	3.924	3.856	3.79	3.728	3.668	3.611	3.558	3.506	3.456	3.41	3.366	3.324	3.284	3.243	3.203	3.165	3.13	3.096	3.063	3.029	2.995	2.962	2.929	2.897	2.866	2.839	2.811	2.782	2.756	2.732	2.71	2.688	2.668	2.65	2.634	2.618	2.601	2.585	2.569	2.55	2.531	2.515	2.5	2.484	2.467	2.45	2.433	2.418	2.404	2.388	2.37	2.352	2.335	2.32
1636	Land-locked Developing Countries (LLDC)	15-59/60+	9.649	9.599	9.519	9.433	9.352	9.277	9.204	9.133	9.061	8.986	8.91	8.836	8.762	8.685	8.601	8.512	8.416	8.316	8.207	8.091	7.974	7.855	7.731	7.599	7.463	7.326	7.191	7.062	6.932	6.807	6.689	6.575	6.462	6.355	6.255	6.16	6.069	5.978	5.888	5.798	5.708	5.62	5.532	5.446	5.361	5.274	5.19	5.109	5.029	4.95	4.872	4.797	4.724	4.651	4.58	4.514	4.449	4.383	4.315	4.25	4.187	4.124	4.066	4.008	3.952	3.899	3.844	3.787	3.735	3.686	3.638	3.591	3.546	3.501	3.46	3.42	3.383	3.345	3.308
1637	Small Island Developing States (SIDS)	15-59/60+	4.647	4.509	4.375	4.251	4.139	4.038	3.946	3.862	3.783	3.706	3.631	3.563	3.505	3.451	3.401	3.355	3.312	3.273	3.234	3.196	3.155	3.113	3.071	3.029	2.986	2.945	2.902	2.86	2.818	2.779	2.745	2.712	2.682	2.654	2.626	2.599	2.574	2.551	2.53	2.511	2.493	2.477	2.462	2.447	2.434	2.421	2.408	2.395	2.38	2.364	2.349	2.334	2.32	2.305	2.293	2.281	2.269	2.259	2.251	2.244	2.236	2.226	2.217	2.211	2.202	2.19	2.18	2.17	2.162	2.153	2.144	2.135	2.127	2.116	2.104	2.094	2.086	2.077	2.067
1503	High-income countries	15-59/60+	2.301	2.26	2.21	2.164	2.123	2.086	2.048	2.011	1.975	1.941	1.909	1.88	1.852	1.825	1.8	1.777	1.755	1.732	1.709	1.687	1.668	1.65	1.633	1.618	1.603	1.589	1.576	1.562	1.55	1.537	1.525	1.515	1.506	1.498	1.491	1.485	1.479	1.473	1.468	1.463	1.46	1.456	1.453	1.45	1.446	1.442	1.435	1.429	1.423	1.418	1.413	1.408	1.405	1.401	1.397	1.395	1.393	1.394	1.395	1.397	1.399	1.4	1.401	1.402	1.403	1.403	1.401	1.4	1.4	1.4	1.4	1.399	1.398	1.397	1.396	1.394	1.391	1.387	1.383
1517	Middle-income countries	15-59/60+	4.949	4.807	4.655	4.521	4.398	4.29	4.183	4.074	3.969	3.87	3.781	3.698	3.621	3.553	3.49	3.432	3.379	3.322	3.263	3.201	3.138	3.076	3.018	2.959	2.898	2.835	2.777	2.722	2.667	2.619	2.58	2.546	2.516	2.489	2.464	2.441	2.42	2.401	2.382	2.361	2.341	2.322	2.304	2.284	2.266	2.247	2.228	2.206	2.185	2.163	2.14	2.118	2.097	2.079	2.062	2.046	2.031	2.019	2.01	2.004	2.001	1.997	1.993	1.987	1.983	1.979	1.975	1.971	1.965	1.957	1.95	1.942	1.935	1.928	1.921	1.912	1.902	1.892	1.884
1502	Upper-middle-income countries	15-59/60+	3.755	3.601	3.442	3.308	3.188	3.086	2.984	2.879	2.781	2.689	2.611	2.54	2.476	2.423	2.375	2.333	2.296	2.256	2.213	2.168	2.119	2.073	2.031	1.986	1.938	1.886	1.833	1.784	1.735	1.695	1.669	1.647	1.628	1.613	1.599	1.587	1.579	1.572	1.566	1.559	1.554	1.549	1.542	1.535	1.526	1.516	1.504	1.489	1.474	1.459	1.441	1.422	1.403	1.384	1.366	1.349	1.336	1.326	1.323	1.327	1.332	1.336	1.34	1.341	1.344	1.348	1.351	1.353	1.356	1.359	1.362	1.364	1.365	1.365	1.365	1.362	1.357	1.352	1.347
1501	Lower-middle-income countries	15-59/60+	6.533	6.427	6.295	6.169	6.049	5.934	5.821	5.71	5.602	5.496	5.39	5.286	5.183	5.082	4.981	4.881	4.785	4.689	4.591	4.493	4.397	4.302	4.211	4.124	4.041	3.959	3.88	3.807	3.737	3.669	3.604	3.544	3.486	3.431	3.38	3.331	3.284	3.238	3.193	3.147	3.102	3.06	3.018	2.979	2.942	2.908	2.873	2.838	2.804	2.77	2.739	2.71	2.681	2.654	2.629	2.607	2.588	2.57	2.555	2.542	2.529	2.513	2.492	2.475	2.462	2.446	2.427	2.407	2.389	2.369	2.35	2.334	2.317	2.302	2.286	2.268	2.251	2.235	2.221
1500	Low-income countries	15-59/60+	10.805	10.821	10.795	10.743	10.675	10.595	10.505	10.412	10.316	10.219	10.121	10.03	9.949	9.869	9.788	9.707	9.618	9.521	9.419	9.314	9.209	9.102	8.992	8.874	8.752	8.627	8.504	8.383	8.262	8.138	8.013	7.884	7.756	7.626	7.495	7.365	7.235	7.105	6.977	6.852	6.732	6.615	6.499	6.386	6.271	6.157	6.047	5.942	5.843	5.743	5.644	5.554	5.469	5.384	5.305	5.232	5.161	5.093	5.024	4.956	4.889	4.819	4.748	4.678	4.604	4.532	4.467	4.407	4.349	4.289	4.226	4.171	4.118	4.065	4.019	3.973	3.925	3.877	3.832
1518	No income group available	15-59/60+	4.634	4.619	4.594	4.563	4.525	4.481	4.432	4.377	4.318	4.258	4.197	4.135	4.07	4.002	3.935	3.867	3.802	3.742	3.689	3.645	3.605	3.568	3.537	3.512	3.489	3.467	3.45	3.432	3.417	3.404	3.392	3.383	3.373	3.36	3.344	3.325	3.298	3.26	3.211	3.156	3.093	3.024	2.951	2.879	2.808	2.736	2.672	2.613	2.561	2.515	2.474	2.439	2.407	2.379	2.357	2.341	2.329	2.324	2.327	2.329	2.329	2.324	2.312	2.297	2.279	2.257	2.235	2.216	2.196	2.173	2.151	2.128	2.101	2.08	2.06	2.037	2.018	2.001	1.987
903	Africa	15-59/60+	9.953	9.92	9.852	9.763	9.67	9.577	9.483	9.388	9.295	9.201	9.107	9.015	8.924	8.827	8.724	8.614	8.496	8.372	8.245	8.115	7.986	7.858	7.733	7.612	7.494	7.38	7.273	7.172	7.077	6.99	6.905	6.822	6.743	6.666	6.591	6.52	6.45	6.378	6.305	6.229	6.151	6.071	5.989	5.905	5.815	5.723	5.632	5.543	5.452	5.36	5.271	5.181	5.091	5.005	4.928	4.855	4.782	4.711	4.64	4.571	4.504	4.442	4.382	4.322	4.265	4.21	4.157	4.099	4.041	3.989	3.94	3.892	3.845	3.799	3.752	3.705	3.659	3.615	3.573
910	Eastern Africa	15-59/60+	11.961	11.971	11.932	11.86	11.769	11.667	11.555	11.434	11.306	11.172	11.034	10.896	10.756	10.611	10.459	10.301	10.141	9.978	9.812	9.643	9.477	9.318	9.158	8.995	8.831	8.669	8.512	8.357	8.211	8.067	7.92	7.774	7.632	7.493	7.35	7.205	7.062	6.916	6.768	6.622	6.479	6.338	6.199	6.063	5.928	5.798	5.674	5.557	5.448	5.34	5.238	5.144	5.055	4.969	4.886	4.804	4.725	4.646	4.57	4.498	4.423	4.349	4.279	4.207	4.139	4.073	4.008	3.941	3.873	3.819	3.77	3.715	3.658	3.605	3.554	3.5	3.451	3.405	3.356
108	Burundi	15-59/60+	13.139	13.367	13.555	13.71	13.842	13.945	14.008	14.032	14.021	13.956	13.831	13.695	13.536	13.324	13.065	12.759	12.414	12.046	11.67	11.262	10.86	10.503	10.179	9.891	9.637	9.429	9.254	9.096	8.972	8.882	8.81	8.747	8.772	8.82	8.802	8.808	8.842	8.863	8.859	8.831	8.778	8.697	8.591	8.449	8.269	8.076	7.888	7.695	7.486	7.282	7.091	6.91	6.748	6.603	6.485	6.403	6.339	6.283	6.225	6.166	6.098	6.017	5.945	5.884	5.828	5.764	5.705	5.647	5.584	5.518	5.451	5.389	5.316	5.234	5.159	5.089	5.019	4.956	4.888
174	Comoros	15-59/60+	8.536	8.471	8.357	8.249	8.151	8.059	7.977	7.904	7.833	7.767	7.706	7.646	7.587	7.526	7.453	7.372	7.283	7.186	7.081	6.967	6.849	6.729	6.605	6.476	6.341	6.209	6.084	5.966	5.857	5.752	5.647	5.547	5.449	5.353	5.261	5.173	5.099	5.038	4.977	4.924	4.882	4.856	4.843	4.817	4.785	4.759	4.732	4.696	4.65	4.601	4.551	4.502	4.451	4.402	4.356	4.308	4.258	4.208	4.169	4.134	4.086	4.031	3.977	3.931	3.892	3.856	3.816	3.774	3.74	3.707	3.673	3.639	3.608	3.576	3.536	3.497	3.465	3.437	3.406
262	Djibouti	15-59/60+	8.816	8.723	8.577	8.394	8.193	7.987	7.781	7.576	7.367	7.161	6.959	6.758	6.568	6.387	6.215	6.053	5.904	5.772	5.658	5.562	5.475	5.391	5.31	5.234	5.163	5.092	5.023	4.957	4.893	4.826	4.755	4.689	4.626	4.564	4.501	4.441	4.388	4.331	4.268	4.201	4.125	4.052	3.994	3.944	3.898	3.854	3.818	3.788	3.76	3.737	3.723	3.713	3.703	3.694	3.678	3.666	3.658	3.645	3.633	3.626	3.594	3.542	3.491	3.447	3.411	3.38	3.341	3.296	3.263	3.24	3.213	3.179	3.143	3.108	3.076	3.052	3.032	3.015	2.994
232	Eritrea	15-59/60+	9.018	9.063	9.055	9.011	8.958	8.895	8.83	8.764	8.691	8.611	8.533	8.457	8.382	8.304	8.232	8.171	8.126	8.102	8.085	8.075	8.07	8.057	8.035	8.021	8.015	7.994	7.971	7.949	7.917	7.879	7.826	7.755	7.655	7.525	7.345	7.144	6.975	6.812	6.646	6.481	6.309	6.122	5.935	5.749	5.576	5.424	5.283	5.153	5.032	4.921	4.826	4.752	4.686	4.632	4.595	4.553	4.512	4.482	4.456	4.43	4.376	4.309	4.246	4.173	4.1	4.023	3.948	3.875	3.802	3.738	3.681	3.626	3.576	3.53	3.484	3.44	3.393	3.343	3.287
231	Ethiopia	15-59/60+	11.24	11.21	11.123	10.995	10.855	10.712	10.563	10.413	10.272	10.147	10.037	9.936	9.841	9.748	9.645	9.531	9.415	9.296	9.171	9.05	8.938	8.83	8.72	8.586	8.425	8.252	8.076	7.902	7.727	7.544	7.363	7.186	7.015	6.848	6.682	6.52	6.364	6.218	6.085	5.953	5.822	5.701	5.587	5.48	5.382	5.288	5.202	5.124	5.057	4.993	4.932	4.878	4.819	4.759	4.701	4.643	4.587	4.531	4.466	4.397	4.328	4.26	4.189	4.122	4.059	3.994	3.934	3.872	3.812	3.758	3.712	3.663	3.608	3.561	3.519	3.482	3.447	3.402	3.365
404	Kenya	15-59/60+	12.595	12.549	12.43	12.246	12.029	11.807	11.581	11.35	11.123	10.905	10.685	10.468	10.258	10.057	9.86	9.666	9.475	9.278	9.078	8.882	8.693	8.514	8.337	8.166	8.001	7.834	7.672	7.529	7.4	7.274	7.16	7.059	6.957	6.85	6.74	6.633	6.522	6.411	6.295	6.174	6.049	5.922	5.802	5.676	5.547	5.419	5.292	5.173	5.068	4.99	4.924	4.855	4.798	4.75	4.702	4.657	4.617	4.584	4.554	4.523	4.476	4.42	4.363	4.301	4.244	4.193	4.143	4.082	4.017	3.958	3.901	3.843	3.791	3.737	3.685	3.64	3.589	3.533	3.484
450	Madagascar	15-59/60+	10.412	10.367	10.28	10.159	10.018	9.869	9.717	9.56	9.396	9.227	9.06	8.9	8.753	8.619	8.493	8.38	8.279	8.181	8.096	8.03	7.971	7.916	7.864	7.802	7.735	7.664	7.585	7.498	7.398	7.295	7.189	7.08	6.969	6.843	6.719	6.606	6.498	6.391	6.291	6.201	6.11	6.02	5.935	5.852	5.772	5.693	5.621	5.545	5.473	5.411	5.356	5.309	5.263	5.218	5.169	5.121	5.081	5.043	5.005	4.96	4.909	4.849	4.777	4.705	4.641	4.579	4.519	4.46	4.396	4.338	4.29	4.248	4.207	4.162	4.121	4.073	4.02	3.98	3.948
454	Malawi	15-59/60+	13.999	14.415	14.687	14.855	14.984	15.076	15.139	15.172	15.162	15.111	15.01	14.845	14.626	14.354	14.017	13.624	13.212	12.79	12.356	11.933	11.54	11.185	10.874	10.609	10.381	10.196	10.032	9.856	9.687	9.527	9.374	9.242	9.114	8.971	8.82	8.663	8.499	8.332	8.167	8.007	7.837	7.658	7.479	7.297	7.11	6.929	6.764	6.608	6.459	6.336	6.236	6.132	6.038	5.968	5.901	5.834	5.765	5.702	5.652	5.605	5.533	5.436	5.35	5.276	5.189	5.09	4.992	4.901	4.813	4.718	4.635	4.567	4.506	4.448	4.398	4.348	4.294	4.243	4.184
480	Mauritius	15-59/60+	3.406	3.285	3.164	3.052	2.954	2.875	2.809	2.753	2.706	2.664	2.628	2.595	2.556	2.513	2.469	2.422	2.369	2.319	2.272	2.231	2.198	2.173	2.156	2.145	2.136	2.126	2.111	2.091	2.065	2.035	1.999	1.962	1.927	1.895	1.867	1.842	1.82	1.797	1.767	1.738	1.711	1.685	1.659	1.633	1.611	1.594	1.581	1.572	1.567	1.566	1.566	1.569	1.573	1.579	1.588	1.597	1.605	1.614	1.623	1.629	1.631	1.635	1.639	1.643	1.642	1.644	1.641	1.635	1.631	1.626	1.623	1.617	1.609	1.6	1.59	1.578	1.565	1.556	1.553
175	Mayotte	15-59/60+	11.079	10.872	10.617	10.368	10.117	9.855	9.587	9.327	9.084	8.86	8.65	8.449	8.258	8.072	7.884	7.702	7.53	7.365	7.212	7.065	6.927	6.806	6.695	6.587	6.483	6.383	6.281	6.172	6.062	5.962	5.875	5.803	5.751	5.729	5.747	5.792	5.844	5.892	5.925	5.935	5.92	5.878	5.816	5.726	5.609	5.492	5.373	5.252	5.143	5.043	4.94	4.842	4.745	4.639	4.525	4.405	4.293	4.201	4.124	4.053	3.993	3.937	3.883	3.838	3.797	3.753	3.714	3.678	3.637	3.598	3.56	3.515	3.472	3.427	3.378	3.334	3.288	3.249	3.211
508	Mozambique	15-59/60+	12.621	12.752	12.797	12.84	12.876	12.896	12.893	12.848	12.765	12.662	12.539	12.417	12.295	12.176	12.06	11.953	11.881	11.83	11.775	11.718	11.658	11.586	11.502	11.41	11.301	11.184	11.071	10.945	10.809	10.668	10.521	10.372	10.229	10.101	9.961	9.803	9.663	9.527	9.393	9.256	9.107	8.963	8.823	8.691	8.557	8.427	8.308	8.185	8.055	7.921	7.781	7.642	7.532	7.431	7.321	7.219	7.116	7.01	6.913	6.83	6.74	6.623	6.502	6.388	6.273	6.151	6.042	5.96	5.874	5.768	5.644	5.535	5.449	5.367	5.283	5.2	5.131	5.074	5.014
638	Réunion	15-59/60+	3.102	2.991	2.881	2.776	2.679	2.593	2.519	2.454	2.397	2.347	2.303	2.265	2.23	2.2	2.175	2.155	2.137	2.122	2.112	2.104	2.098	2.096	2.097	2.099	2.106	2.114	2.124	2.134	2.144	2.155	2.165	2.173	2.182	2.193	2.202	2.204	2.199	2.185	2.166	2.147	2.126	2.101	2.075	2.049	2.026	2.004	1.981	1.96	1.939	1.918	1.896	1.876	1.858	1.84	1.822	1.807	1.793	1.78	1.769	1.764	1.758	1.752	1.749	1.744	1.739	1.735	1.727	1.719	1.713	1.705	1.696	1.686	1.674	1.664	1.655	1.648	1.641	1.631	1.62
646	Rwanda	15-59/60+	10.824	10.779	10.751	10.741	10.75	10.771	10.788	10.795	10.782	10.751	10.712	10.663	10.602	10.528	10.432	10.31	10.148	9.932	9.674	9.393	9.094	8.788	8.499	8.231	7.979	7.75	7.547	7.374	7.225	7.092	6.972	6.856	6.746	6.648	6.56	6.482	6.408	6.33	6.239	6.134	6.029	5.919	5.806	5.693	5.58	5.476	5.384	5.306	5.239	5.175	5.107	5.047	4.992	4.932	4.87	4.816	4.768	4.711	4.643	4.584	4.524	4.455	4.391	4.319	4.245	4.183	4.128	4.081	4.038	3.993	3.937	3.871	3.814	3.76	3.7	3.647	3.602	3.556	3.508
690	Seychelles	15-59/60+	4.876	4.684	4.491	4.319	4.163	4.023	3.895	3.772	3.662	3.563	3.464	3.365	3.261	3.147	3.044	2.964	2.876	2.787	2.706	2.629	2.579	2.542	2.494	2.448	2.407	2.369	2.332	2.297	2.268	2.239	2.215	2.191	2.16	2.132	2.112	2.108	2.12	2.133	2.145	2.16	2.179	2.195	2.211	2.225	2.237	2.245	2.242	2.231	2.224	2.221	2.206	2.192	2.181	2.167	2.148	2.123	2.1	2.083	2.068	2.053	2.041	2.028	2.017	2.009	2.004	2.002	1.994	1.983	1.976	1.969	1.962	1.955	1.95	1.947	1.942	1.933	1.921	1.91	1.898
706	Somalia	15-59/60+	11.889	12.071	12.175	12.209	12.219	12.242	12.274	12.313	12.36	12.406	12.451	12.499	12.55	12.593	12.615	12.613	12.592	12.56	12.52	12.464	12.389	12.304	12.227	12.158	12.093	12.035	11.99	11.969	12.005	12.091	12.122	12.03	11.882	11.75	11.62	11.487	11.351	11.211	11.07	10.928	10.803	10.688	10.564	10.444	10.326	10.218	10.123	10.02	9.91	9.801	9.693	9.576	9.451	9.333	9.206	9.076	8.955	8.844	8.754	8.663	8.541	8.41	8.291	8.187	8.076	7.946	7.822	7.709	7.609	7.49	7.362	7.268	7.18	7.082	6.989	6.893	6.784	6.688	6.602
728	South Sudan	15-59/60+	10.74	10.757	10.736	10.684	10.627	10.573	10.513	10.437	10.323	10.167	9.982	9.763	9.528	9.305	9.108	8.926	8.77	8.652	8.573	8.537	8.534	8.551	8.596	8.668	8.794	9.015	9.299	9.521	9.693	9.895	10.111	10.349	10.578	10.761	10.906	11.013	11.05	10.937	10.695	10.372	9.982	9.566	9.163	8.801	8.482	8.191	7.905	7.631	7.356	7.076	6.811	6.576	6.368	6.203	6.085	6.013	6.009	6.045	6.085	6.118	6.131	6.11	6.061	6.017	5.985	5.954	5.902	5.838	5.77	5.669	5.581	5.502	5.414	5.332	5.254	5.192	5.103	5.009	4.947
