country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
1637	Small Island Developing States (SIDS)	7.251	7.036	7.006	7.017	7.049	7.094	7.134	7.169	7.236	7.307	7.344	7.424	7.49	7.56	7.663	7.744	7.829	7.889	7.982	8.038	8.124	8.207	8.329	8.4	8.505	8.604	8.675	8.725	8.834	8.903	9.014	9.062	9.143	9.186	9.238	9.358	9.375	9.408	9.429	9.505	9.517	9.594	9.598	9.63	9.597	9.68	9.666	9.665	9.717	9.734	9.809	9.819	9.871	9.918	9.962	9.947	9.992	10	10.021	10.04	10.075	10.066	10.094	10.051	10.016	10.028	10.011	10.04	10.024	10.046	10.047	9.984	9.964	9.937	9.892	9.912	9.897	9.843	9.879
1503	High-income countries	9.328	8.745	8.739	8.784	8.837	8.896	8.953	9.023	9.111	9.174	9.224	9.336	9.445	9.535	9.671	9.754	9.85	9.946	10.058	10.149	10.253	10.371	10.47	10.564	10.634	10.685	10.79	10.872	10.938	10.995	11.087	11.121	11.191	11.219	11.255	11.317	11.353	11.366	11.421	11.46	11.454	11.443	11.489	11.461	11.432	11.464	11.417	11.402	11.393	11.337	11.323	11.339	11.306	11.32	11.266	11.258	11.186	11.169	11.16	11.108	11.089	11.022	10.971	10.962	10.912	10.869	10.858	10.807	10.768	10.708	10.682	10.647	10.553	10.567	10.485	10.501	10.453	10.463	10.404
1517	Middle-income countries	7.855	6.877	6.801	6.848	6.88	6.919	6.977	7.047	7.069	7.129	7.189	7.233	7.325	7.425	7.477	7.571	7.654	7.737	7.806	7.91	7.975	8.037	8.147	8.275	8.349	8.421	8.518	8.599	8.686	8.743	8.819	8.91	8.984	9.058	9.171	9.266	9.364	9.437	9.478	9.525	9.649	9.677	9.727	9.836	9.891	9.949	9.976	9.995	10.033	10.107	10.122	10.222	10.272	10.319	10.357	10.431	10.461	10.434	10.498	10.513	10.584	10.562	10.603	10.623	10.586	10.611	10.597	10.595	10.539	10.53	10.523	10.565	10.537	10.548	10.535	10.47	10.541	10.51	10.54
1502	Upper-middle-income countries	7.475	6.936	6.851	6.921	6.967	7.058	7.125	7.214	7.282	7.409	7.493	7.639	7.736	7.825	7.993	8.097	8.257	8.45	8.613	8.755	8.88	9.032	9.166	9.323	9.442	9.576	9.778	9.909	10.041	10.136	10.324	10.376	10.598	10.763	10.914	11.067	11.195	11.301	11.4	11.554	11.674	11.84	11.885	11.954	12.02	12.054	12.065	12.151	12.208	12.201	12.19	12.338	12.336	12.461	12.542	12.619	12.755	12.828	12.816	12.878	12.918	12.933	12.839	12.852	12.711	12.73	12.711	12.675	12.648	12.53	12.414	12.362	12.37	12.439	12.341	12.345	12.36	12.338	12.4
1501	Lower-middle-income countries	7.863	6.56	6.453	6.471	6.46	6.505	6.513	6.535	6.534	6.551	6.597	6.641	6.675	6.706	6.754	6.773	6.823	6.855	6.887	6.947	7	7.032	7.089	7.111	7.158	7.208	7.266	7.304	7.351	7.43	7.471	7.524	7.547	7.618	7.695	7.729	7.802	7.882	7.941	7.952	8.063	8.14	8.207	8.31	8.331	8.407	8.437	8.515	8.562	8.617	8.726	8.734	8.81	8.906	8.931	8.979	9.012	9.052	9.107	9.136	9.172	9.166	9.213	9.216	9.29	9.358	9.361	9.36	9.379	9.414	9.415	9.428	9.436	9.462	9.457	9.514	9.487	9.558	9.521
1500	Low-income countries	7.393	6.984	6.736	6.657	6.547	6.456	6.374	6.302	6.241	6.175	6.126	6.068	6.001	5.964	5.918	5.862	5.804	5.779	5.762	5.739	5.72	5.696	5.703	5.692	5.689	5.677	5.662	5.689	5.689	5.693	5.691	5.691	5.713	5.717	5.726	5.744	5.748	5.763	5.793	5.812	5.867	5.87	5.901	5.937	5.985	5.977	5.998	6.044	6.074	6.109	6.153	6.188	6.233	6.256	6.301	6.371	6.428	6.484	6.504	6.556	6.606	6.646	6.696	6.717	6.789	6.804	6.864	6.906	6.929	6.955	7.006	7.026	7.049	7.067	7.133	7.157	7.194	7.211	7.238
1518	No income group available	7.007	6.415	6.292	6.27	6.223	6.147	6.171	6.113	6.122	6.095	6.175	6.185	6.274	6.295	6.319	6.354	6.346	6.39	6.441	6.493	6.59	6.529	6.64	6.68	6.716	6.751	6.754	6.795	6.83	6.83	6.901	6.914	6.944	7.017	7.046	7.071	7.072	7.004	7.107	7.076	7.163	7.138	7.228	7.267	7.224	7.221	7.268	7.265	7.265	7.332	7.26	7.227	7.271	7.287	7.319	7.39	7.337	7.379	7.416	7.517	7.516	7.584	7.654	7.721	7.886	7.815	7.833	7.964	8.053	8.148	8.231	8.277	8.321	8.392	8.491	8.537	8.544	8.483	8.397
903	Africa	8.033	7.602	7.26	7.177	7.113	7.027	6.972	6.933	6.847	6.787	6.742	6.687	6.663	6.607	6.552	6.538	6.495	6.456	6.432	6.388	6.394	6.382	6.377	6.356	6.363	6.359	6.329	6.34	6.348	6.359	6.372	6.339	6.362	6.397	6.4	6.415	6.406	6.444	6.465	6.46	6.494	6.51	6.519	6.557	6.572	6.608	6.643	6.663	6.681	6.729	6.787	6.791	6.838	6.908	6.937	6.989	7.006	7.06	7.077	7.115	7.172	7.256	7.295	7.27	7.348	7.382	7.425	7.498	7.516	7.514	7.577	7.573	7.635	7.679	7.687	7.741	7.735	7.821	7.811
910	Eastern Africa	6.644	6.136	5.892	5.832	5.713	5.627	5.548	5.491	5.424	5.378	5.332	5.278	5.274	5.211	5.176	5.15	5.112	5.116	5.103	5.081	5.068	5.046	5.031	5.032	5.042	5.055	5.068	5.059	5.097	5.102	5.13	5.137	5.191	5.204	5.187	5.23	5.269	5.275	5.324	5.383	5.421	5.452	5.497	5.52	5.55	5.612	5.633	5.691	5.767	5.787	5.821	5.866	5.908	5.967	6.029	6.039	6.1	6.186	6.206	6.273	6.336	6.363	6.358	6.383	6.415	6.472	6.56	6.584	6.653	6.68	6.755	6.781	6.827	6.877	6.841	6.907	6.948	6.996	6.989
108	Burundi	6.301	6.02	5.638	5.446	5.377	5.15	5.034	4.935	4.918	4.743	4.603	4.5	4.486	4.389	4.275	4.188	4.2	4.181	4.098	4.036	4.042	4.059	4.038	4.089	4.055	4.021	3.99	3.971	3.967	3.872	3.953	3.885	4.012	3.991	3.967	3.983	4.065	4.022	4.015	4.001	3.939	3.951	3.962	4.044	4.039	4.045	4.047	3.986	4.072	4.061	4.146	4.162	4.151	4.078	4.152	4.086	4.042	4.118	4.124	4.18	4.265	4.297	4.354	4.408	4.338	4.422	4.439	4.39	4.334	4.44	4.375	4.496	4.551	4.608	4.567	4.655	4.683	4.645	4.591
174	Comoros	7.424	6.62	6.431	6.264	6.12	6.04	5.931	5.866	5.734	5.666	5.626	5.598	5.59	5.537	5.414	5.377	5.364	5.28	5.32	5.312	5.264	5.316	5.263	5.331	5.398	5.373	5.37	5.327	5.312	5.287	5.251	5.268	5.26	5.285	5.403	5.392	5.415	5.471	5.503	5.598	5.563	5.607	5.593	5.602	5.633	5.717	5.794	5.779	5.693	5.668	5.794	5.818	5.826	5.702	5.811	5.804	5.86	5.811	5.807	5.971	5.914	5.896	5.994	5.928	5.81	5.884	5.876	5.827	5.902	5.867	5.885	5.952	5.891	5.974	5.968	5.958	5.919	5.864	5.953
262	Djibouti	7.963	7.427	6.979	6.814	6.692	6.596	6.527	6.434	6.379	6.333	6.259	6.237	6.135	6.12	6.144	6.091	6.122	6.191	6.153	6.164	6.216	6.234	6.21	6.291	6.448	6.476	6.493	6.517	6.429	6.521	6.648	6.605	6.666	6.619	6.676	6.731	6.727	6.828	6.789	6.906	6.918	6.962	6.895	6.931	6.983	7.006	7.049	6.918	7.022	7.112	7.033	7.237	7.293	7.411	7.37	7.444	7.323	7.396	7.353	7.468	7.561	7.494	7.466	7.472	7.593	7.495	7.531	7.45	7.504	7.445	7.463	7.471	7.453	7.547	7.379	7.492	7.503	7.472	7.478
232	Eritrea	5.731	5.423	4.844	4.724	4.598	4.469	4.338	4.263	4.101	4.038	4.004	3.892	3.793	3.788	3.76	3.723	3.615	3.555	3.538	3.469	3.449	3.423	3.46	3.381	3.401	3.436	3.409	3.403	3.417	3.436	3.433	3.419	3.41	3.436	3.435	3.42	3.451	3.482	3.531	3.528	3.515	3.518	3.542	3.516	3.524	3.55	3.538	3.544	3.583	3.578	3.561	3.607	3.619	3.612	3.658	3.668	3.669	3.714	3.757	3.69	3.757	3.818	3.81	3.99	3.935	4	4.007	4.033	4.034	4.215	4.228	4.294	4.334	4.352	4.278	4.394	4.41	4.378	4.423
231	Ethiopia	5.454	4.969	4.604	4.436	4.249	4.166	3.999	3.895	3.882	3.794	3.712	3.622	3.594	3.537	3.441	3.369	3.318	3.346	3.386	3.377	3.335	3.334	3.39	3.368	3.349	3.341	3.311	3.315	3.345	3.331	3.358	3.354	3.378	3.34	3.4	3.437	3.457	3.466	3.531	3.561	3.542	3.611	3.614	3.655	3.694	3.768	3.8	3.843	3.984	4.006	4.04	4.117	4.121	4.219	4.223	4.268	4.268	4.322	4.365	4.371	4.372	4.58	4.544	4.556	4.615	4.602	4.669	4.728	4.749	4.727	4.755	4.809	4.903	4.991	4.953	4.958	4.973	4.966	4.975
404	Kenya	6.75	6.204	5.84	5.738	5.651	5.573	5.465	5.32	5.221	5.115	5.092	5.075	5.004	4.986	4.982	5.013	4.962	4.948	4.92	4.92	4.875	4.928	4.966	4.88	4.962	4.988	5.016	4.99	5.045	5.102	4.984	4.998	5.004	5.058	5.052	5.124	5.093	5.088	5.205	5.271	5.324	5.379	5.441	5.482	5.439	5.564	5.559	5.553	5.627	5.594	5.647	5.662	5.725	5.748	5.816	5.78	5.906	5.915	5.903	5.861	6.007	6.015	6.014	5.969	6.052	6.053	6.088	6.092	6.149	6.132	6.226	6.253	6.197	6.206	6.259	6.177	6.235	6.239	6.327
450	Madagascar	5.786	5.329	4.977	4.867	4.78	4.68	4.582	4.527	4.385	4.287	4.308	4.235	4.152	4.085	4.053	4.042	4.072	4.059	3.903	3.922	3.889	3.901	3.889	3.893	3.845	3.808	3.849	3.896	3.826	3.803	3.814	3.86	3.843	3.866	3.853	3.809	3.862	3.884	3.85	3.81	3.888	3.895	3.866	3.951	3.978	3.953	3.969	4.009	3.982	4.044	4.083	4.066	4.05	4.049	4.098	4.146	4.168	4.196	4.161	4.21	4.161	4.227	4.212	4.212	4.261	4.255	4.242	4.291	4.297	4.337	4.33	4.292	4.342	4.383	4.369	4.314	4.326	4.303	4.314
454	Malawi	5.873	5.525	4.9	4.737	4.534	4.39	4.231	4.113	4.01	3.934	3.868	3.808	3.774	3.76	3.624	3.6	3.566	3.532	3.538	3.467	3.476	3.443	3.457	3.478	3.417	3.42	3.446	3.429	3.459	3.457	3.421	3.466	3.484	3.539	3.522	3.587	3.568	3.595	3.661	3.675	3.636	3.668	3.724	3.693	3.744	3.746	3.758	3.786	3.877	3.858	3.864	3.899	3.925	3.955	3.946	3.906	3.901	4.003	4.003	4.077	4.128	4.145	4.208	4.112	4.2	4.143	4.25	4.318	4.301	4.265	4.344	4.32	4.294	4.309	4.302	4.421	4.371	4.428	4.351
480	Mauritius	8.337	7.721	7.72	7.808	7.834	7.796	7.883	7.998	8.065	8.206	8.244	8.32	8.453	8.542	8.668	8.809	8.997	9.119	9.281	9.414	9.583	9.578	9.691	9.934	10.014	10.183	10.359	10.351	10.486	10.601	10.571	10.762	10.825	10.889	10.933	11.007	10.951	10.977	11.003	11.024	10.97	11.129	11.103	11.14	11.268	11.133	11.213	11.299	11.347	11.499	11.542	11.521	11.607	11.721	11.578	11.621	11.734	11.7	11.791	11.881	11.746	11.762	11.784	11.924	11.867	11.821	11.778	11.775	11.852	11.775	11.731	11.813	11.625	11.505	11.415	11.402	11.302	11.189	11.1
175	Mayotte	2.571	1.98	1.94	1.932	1.884	1.864	1.852	1.851	1.841	1.871	1.862	1.862	1.855	1.892	1.888	1.888	1.899	1.925	1.937	1.932	1.954	1.981	1.992	2.009	2.036	2.049	2.086	2.126	2.142	2.143	2.153	2.189	2.188	2.227	2.242	2.271	2.299	2.297	2.329	2.351	2.36	2.413	2.427	2.388	2.43	2.487	2.501	2.534	2.531	2.574	2.551	2.565	2.587	2.571	2.559	2.598	2.643	2.678	2.655	2.666	2.686	2.674	2.68	2.655	2.654	2.699	2.731	2.733	2.733	2.773	2.808	2.804	2.893	2.886	2.969	2.965	3.056	3.019	3.06
508	Mozambique	7.204	6.054	5.743	5.503	5.23	5.03	4.852	4.655	4.459	4.326	4.216	4.103	3.952	3.882	3.818	3.735	3.677	3.622	3.53	3.439	3.463	3.367	3.259	3.23	3.29	3.353	3.241	3.191	3.228	3.206	3.224	3.173	3.226	3.237	3.221	3.211	3.223	3.293	3.281	3.301	3.3	3.274	3.264	3.314	3.293	3.32	3.384	3.416	3.406	3.416	3.433	3.4	3.425	3.432	3.505	3.518	3.606	3.654	3.597	3.675	3.632	3.614	3.654	3.745	3.728	3.755	3.852	3.791	3.723	3.809	3.893	3.944	3.935	3.911	4.05	3.99	4.008	4.068	3.994
638	Réunion	5.022	5.035	5.055	5.108	5.104	5.138	5.254	5.3	5.376	5.367	5.462	5.54	5.671	5.725	5.766	5.798	5.913	5.989	6.124	6.202	6.326	6.407	6.533	6.613	6.72	6.832	6.985	7.06	7.218	7.264	7.399	7.484	7.474	7.551	7.657	7.713	7.717	7.681	7.734	7.707	7.779	7.694	7.665	7.575	7.511	7.469	7.375	7.218	7.223	7.178	7.079	7.026	6.969	6.848	6.81	6.827	6.8	6.793	6.754	6.719	6.742	6.792	6.784	6.703	6.771	6.75	6.823	6.938	6.941	7.045	7.053	7.108	7.188	7.292	7.269	7.336	7.421	7.444	7.413
646	Rwanda	4.916	4.736	4.578	4.359	4.284	4.21	4.128	4.074	3.976	3.879	3.833	3.791	3.748	3.753	3.735	3.672	3.643	3.611	3.59	3.61	3.595	3.582	3.48	3.537	3.561	3.53	3.545	3.576	3.594	3.656	3.663	3.663	3.686	3.675	3.717	3.719	3.745	3.781	3.815	3.834	3.891	3.963	3.991	4.093	4.097	4.181	4.255	4.359	4.379	4.376	4.373	4.471	4.488	4.516	4.524	4.636	4.646	4.611	4.684	4.756	4.833	4.836	4.824	4.785	4.805	4.827	4.796	4.902	4.902	4.9	4.936	4.95	4.946	5.004	4.99	5.055	5.197	5.229	5.27
690	Seychelles	7.548	6.089	5.997	5.965	5.954	5.952	5.912	5.878	5.933	5.957	6.03	6.088	6.125	6.176	6.272	6.302	6.434	6.576	6.639	6.708	6.792	7.002	7.064	7.229	7.242	7.382	7.561	7.676	7.801	7.954	7.987	8.062	8.137	8.252	8.309	8.445	8.624	8.65	8.69	8.742	8.679	8.776	8.767	8.865	8.844	8.83	8.878	8.864	8.9	8.882	8.934	8.888	8.736	8.701	8.771	8.705	8.615	8.542	8.592	8.525	8.391	8.283	8.194	8.049	8.051	7.886	7.769	7.822	7.788	7.554	7.512	7.461	7.494	7.47	7.361	7.321	7.386	7.394	7.348
706	Somalia	9.479	8.776	8.302	8.251	8.086	7.834	7.486	7.229	6.998	6.877	6.612	6.408	6.309	6.136	5.968	5.83	5.747	5.589	5.398	5.372	5.251	5.154	5.089	4.967	4.856	4.754	4.707	4.592	4.514	4.425	4.414	4.329	4.249	4.172	4.187	4.074	4.046	4.055	3.983	3.969	3.975	3.905	3.93	3.885	3.878	3.844	3.762	3.802	3.855	3.839	3.744	3.712	3.669	3.691	3.661	3.675	3.694	3.768	3.76	3.774	3.724	3.739	3.764	3.709	3.755	3.763	3.771	3.774	3.842	3.831	3.892	3.891	3.806	3.838	3.848	3.916	3.898	3.935	4.01
728	South Sudan	9.308	8.748	8.312	8.154	8.031	7.826	7.727	7.553	7.415	7.263	7	6.923	6.916	6.695	6.558	6.489	6.279	6.194	6.087	5.95	5.89	5.802	5.68	5.551	5.497	5.363	5.296	5.173	5.179	5.139	5.093	5.017	4.981	4.924	4.802	4.723	4.741	4.669	4.628	4.547	4.527	4.508	4.43	4.427	4.347	4.373	4.357	4.337	4.243	4.363	4.379	4.281	4.48	4.422	4.379	4.481	4.471	4.667	4.54	4.628	4.791	4.846	4.903	4.971	5.045	5.118	5.184	5.082	5.156	5.218	5.225	5.312	5.311	5.303	5.302	5.396	5.433	5.432	5.452
800	Uganda	4.608	4.354	4.166	3.994	3.844	3.714	3.654	3.539	3.469	3.399	3.335	3.244	3.191	3.124	3.06	3.086	3.064	3.024	3	3.025	3.029	2.983	2.989	3.045	3.042	3.026	3.022	3.03	3.054	3.047	3.064	3.146	3.177	3.213	3.254	3.262	3.364	3.425	3.415	3.404	3.479	3.479	3.481	3.495	3.466	3.593	3.617	3.625	3.67	3.796	3.883	3.944	3.989	4.059	4.138	4.137	4.152	4.206	4.296	4.358	4.316	4.38	4.415	4.55	4.446	4.611	4.657	4.656	4.67	4.691	4.729	4.794	4.728	4.781	4.788	4.928	4.842	5.009	4.97
