country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0-14	1811763.47	1814747.324	1816782.169	1818373.274	1819941.537	1820788.691	1821027.578	1821967.279	1824675.982	1827409.572	1829091.895	1832924.842	1839325.961	1847504.608	1857974.768	1870027.247	1882402.773	1892836.057	1901114.716	1909543.697	1918574.841	1926126.749	1933074.511	1941256.049	1948759.514	1955475.837	1962369.788	1968067.137	1972200.671	1975270.399	1979035.705	1982679.206	1984103.487	1984644.795	1985109.252	1983822.16	1982231.238	1982847.827	1982323.539	1981029.295	1983324.219	1986105.595	1987797.712	1989700.051	1991135.089	1992610.507	1994007.614	1996192.56	1999161.255	2000910.123	2002699.373	2006566.255	2008965.389	2010196.902	2013398.072	2016544.352	2017322.595	2017882.444	2019861.803	2021130.698	2020720.19	2021406.331	2022302.887	2022333.058	2020218.467	2018218.054	2018941.963	2017084.291	2016440.085	2020687.174	2025119.705	2024707.352	2025558.332	2028758.019	2031896.779	2031787.986	2031509.736	2032361.039	2030755.025
941	Least developed countries	0-14	436270.952	444483.89	452777.043	461062.176	469372.165	477851.93	486439.886	494949.524	503316.77	511598.858	519916.679	528057.346	536109.414	544300.192	552413.602	560262.645	567808.963	575085.333	582150.599	589193.157	596193.668	602886.827	609445.549	616234.545	623089.523	629837.99	636798.652	643510.676	650186.218	657187.061	664069.234	671088.378	677759.562	683955.393	690043.384	696212	702491.981	708990.819	715008.95	721051.986	727365.568	732544.171	737826.252	743422.759	749382.953	756545.714	763228.614	768716.036	774476.904	780386.872	786233.39	791537.115	796760.298	803484.854	808982.787	813181.474	817421.159	821711.938	826784.598	831833.012	836184.211	839767.068	842949.659	847512.168	852172.413	856259.294	859581.503	861957.66	865859.012	871561.867	877287.396	882869.566	887892.283	890305.666	892613.826	897916.567	903650.209	908119.793	912433.839
934	Less developed regions, excluding least developed countries	0-14	1375834.916	1371264.664	1365768.42	1359967.672	1353811.855	1346505.998	1339248.635	1332684.554	1327004.424	1321864.104	1317068.272	1314605.816	1314172.126	1316125.393	1320557.722	1325358.88	1329457.522	1332406.235	1335036.172	1337927.101	1340137.256	1342882.281	1344746.069	1345711.281	1346996.514	1347420.75	1348801.455	1350054.723	1349643.496	1348642.008	1346085.12	1341770.296	1338515.852	1335987.387	1332656.063	1328177.901	1323312.056	1319216.021	1316617.041	1313218.142	1309113.473	1305454.726	1303366.758	1302707.716	1301988.085	1299898.827	1296583.306	1293907.867	1292417.221	1294209.743	1295685.243	1294289.945	1291075.784	1288265.489	1286173.765	1281640.175	1277038.053	1275472.411	1274357.749	1272698.29	1271592.13	1271280.196	1271432.115	1269721.93	1265462.323	1260519.775	1256388.846	1254262.827	1252082.595	1249504.944	1249505.897	1246398.276	1240879.253	1239816.037	1238668.282	1234614.64	1231246.475	1229013.38	1226109.875
948	Less developed regions, excluding China	0-14	1561595.335	1570834.64	1579623.246	1588021.033	1596420.025	1604610.561	1613124.968	1622133.441	1631152.553	1640556.364	1650563.518	1661447	1673480.179	1685604.422	1696770.856	1707159.414	1717429.781	1727197.573	1736256.112	1745072.248	1753813.858	1762869.36	1770498.726	1777346.465	1784340.532	1791386.036	1799272.952	1804990.599	1809531.251	1814824.824	1821134.185	1826106.611	1828239.184	1831161.525	1835241.433	1837677.93	1840436.826	1843600.697	1845312.69	1847725.805	1851430.645	1856007.266	1859276.716	1861785.565	1865183.974	1869736.393	1875589.026	1879814.237	1881669.208	1885123.254	1890079.072	1892562.429	1893882.607	1895680.338	1898864.181	1901045.914	1899748.946	1900782.947	1902766.699	1904434.935	1906985.004	1909029.389	1909196.061	1910123.418	1911933.404	1913687.294	1917906.879	1921481.126	1925404.961	1928093.431	1929078.696	1931782.836	1934297.903	1935983.776	1938299.043	1941387.798	1941368.584	1939709.903	1939965.082
1636	Land-locked Developing Countries (LLDC)	0-14	220716.285	224890.753	229000.433	233021.367	236933.416	240871.708	244823.88	248749.809	252653.284	256471.681	260315.828	264175.309	267861.355	271368.91	274965.14	278495.446	281793.421	285110.539	288328.256	291353.293	294340.074	297403.698	300672.653	304008.872	307095.757	310199.211	313367.104	316420.296	319497.781	322403.305	325307.265	328421.954	331332.887	333920.59	336524.423	339021.149	341676.488	344268.622	346609.397	348757.095	350804.225	353309.943	355755.238	357562.209	359090.519	361015.612	363352.769	365522.957	367566.159	369497.35	371439.072	373945.805	376755.627	379881.102	382721.585	384655.327	386785.247	388863.348	390893.928	393423.069	395790.808	397823.843	399153.335	400295.365	402045.973	404013.153	405487.691	406824.212	408688.271	411045.936	413101.596	414490.93	415147.66	415870.299	417623.756	419208.464	421116.045	423231.67	424936.283
1637	Small Island Developing States (SIDS)	0-14	18652.592	18712.864	18762.182	18806.432	18842.802	18873.614	18909.693	18945.66	18979.625	19014.371	19043.066	19067.654	19097.45	19150.657	19218.663	19264.803	19287.657	19310.66	19312.987	19297.689	19292.659	19294.348	19305.075	19322.911	19321.817	19302.397	19286.548	19276.79	19271.053	19259.871	19251.046	19250.282	19254.761	19257.764	19253.779	19256.362	19263.893	19261.964	19257.88	19255.664	19237.544	19230.994	19234.858	19213.267	19187.523	19178.007	19170.828	19156.413	19130.779	19106.99	19086.771	19060.512	19030.394	18993.852	18949.8	18891.588	18831.341	18803.355	18792.941	18763.757	18729.696	18710.201	18686.027	18638.543	18586.561	18549.635	18502.742	18445.156	18420.15	18413.06	18399.719	18372.154	18331.272	18285.433	18259.11	18267.702	18283.887	18267.234	18227.44
1503	High-income countries	0-14	200863.873	199553.805	198024.558	196687.478	195495.08	194367.7	193383.446	192562.979	191798.409	191095.355	190584.983	190386.312	190477.591	190899.807	191502.555	191977.04	192317.104	192730.238	193098.829	193368.214	193501.338	193444.102	193538.805	193753.256	193905.928	193994.3	193940.11	193700.181	193297.424	192783.756	192320.518	191944.34	191487.197	190972.358	190508.225	190134.216	189702.474	188977.173	188398.156	188145.015	187876.593	187538.124	187348.398	187286.712	187277.098	187429.28	187513.502	187645.97	187740.57	187734.699	187931.575	188254.303	188406.518	188277.286	188234.818	188494.894	188697.179	188780.076	188957.702	188985.215	188790.464	188604.663	188577.707	188539.609	188261.078	187994.972	187974.483	188032.685	188035.259	187963.801	187614.683	187173.883	186968.18	186963.266	187112.782	187161.464	187083.55	187161.437	187116.647
1517	Middle-income countries	0-14	1498479.742	1494687.126	1490314.188	1485557.718	1480496.631	1474145.027	1467393.711	1461265.984	1456118.374	1451497.57	1447117.707	1444892.308	1445033.973	1447253.278	1452561.775	1459106.956	1464262.03	1467675.307	1470872.633	1474735.274	1478250.182	1481672.817	1484376.501	1487020.329	1491028.271	1493812.483	1494912.222	1495665.453	1496797.328	1496707.922	1495613.918	1493887.121	1491153.066	1487811.881	1482674.795	1478735.034	1475867.688	1472745.157	1469736.834	1465304.676	1460666.802	1458654.21	1457851.916	1456209.921	1454777.066	1452651.396	1449943.883	1449322.778	1450180.235	1451281.855	1452588.662	1451649.114	1450003.46	1449628.516	1447872.414	1444793.428	1441271.113	1439637.532	1437736.445	1434458.147	1431126.658	1428560.181	1428609.51	1426696.298	1423050.934	1420614.608	1417625.446	1415094.274	1412889.453	1411053.896	1409029.683	1404625.033	1400379.101	1397183.435	1394029.689	1390368.621	1386498.822	1383058.154	1380038.653
1502	Upper-middle-income countries	0-14	496483.92	489878.016	482507.468	474914.829	467185.302	458576.516	449544.51	440629.007	432265.548	424260.499	415850.222	408913.116	404243.105	401795.366	401615.326	401686.689	401276.797	401164.371	401460.271	401398.635	401043.198	401467.91	402362.918	402945.48	402682.598	402392.444	402518.024	401708.625	400484.419	399409.698	397688.344	395057.432	391767.097	388255.653	384145.727	379524.325	375130.199	370464.888	366194.04	362517.38	358296.775	354009.073	350110.636	346856.074	344415.403	342371.861	340218.447	338396.723	337555.776	336772.574	335592.787	334841.873	334684.627	334807.452	334635.761	334168.532	333501.75	332853.987	332272.88	331535.546	330289.036	329149.216	328175.324	326430.489	324639.865	322623.926	320068.558	317247.169	314853.924	312517.583	309712.777	306835.578	304319.326	302257.711	300399.876	298637.958	296628.925	294540.17	293291.791
1501	Lower-middle-income countries	0-14	1002451.118	1006169.539	1010103.843	1013867.295	1017324.683	1020584.84	1023681.198	1027238.04	1031594.511	1036404.324	1041310.377	1046603.837	1052794.978	1059073.515	1065830.569	1072149.43	1076815.162	1080846.48	1084469.919	1088391.589	1092757.905	1095981.323	1099144.45	1102313.739	1104243.614	1105856.973	1107944.706	1110149.328	1112161.954	1113831.023	1115491.983	1117578.491	1118923.364	1119247.043	1119399.736	1120047.716	1120788.323	1122311.462	1125153.708	1127015.501	1126691.806	1127000.675	1129212.979	1130660.326	1133138.843	1135574.162	1137825.635	1140038.681	1140373.352	1140643.224	1140098.924	1139279.326	1139469.804	1141872.244	1143530.43	1142561.161	1141249.098	1140538.325	1138433.613	1135897.961	1133890.071	1131352.708	1130401.876	1130713.982	1129290.37	1127662.517	1126513.457	1125905.983	1128021.794	1129710.07	1132253.194	1134001.508	1131774.457	1130002.086	1129871.855	1128781.206	1127865.278	1128025.225	1126690.607
1500	Low-income countries	0-14	308827.187	315759.471	322754.11	329789.34	336931.796	344144.895	351324.353	358647.231	366195.625	373830.138	381455.183	388905.3	396208.189	403411.776	410610.444	417595.008	424150.9	430353.308	436303.687	442440.891	448628.539	454598.826	460611.711	466707.061	472875.954	479137.748	484914.277	490532.736	496199.944	502186.845	508312.217	513887.745	519651.108	525389.307	531224.849	537734.77	543700.332	548963.196	554013.825	559349.077	565195.017	570585.461	574950.406	579589.316	584513.607	589154.936	595040.549	600370.395	605362.567	611240.411	617106.355	622170.825	626883.558	632462.637	638231.708	643358.36	648660.77	654178.212	659337.456	663844.629	666445.131	668196.408	670849.71	675160.35	681607.971	688402.152	693128.282	695467.374	698292.848	703184.732	708815.907	715208.676	721994.166	727976.253	732473.727	736106.194	739025.409	740491.214	743395.897
1518	No income group available	0-14	7991.062	7958.794	7947.272	7955.294	7973.185	8001.977	8051.894	8114.866	8184.45	8266.919	8366.992	8472.554	8589.353	8724.863	8858.793	8970.656	9047.65	9104.343	9137.948	9148.915	9146.617	9131.956	9111.456	9092.033	9056.554	9003.344	8951.837	8909.414	8882.828	8847.69	8800.383	8780.088	8764.404	8745.212	8761.783	8800.295	8835.867	8864.496	8886.148	8894.672	8920.799	8954.788	8946.953	8954.586	8976.437	8969.929	8965.952	8948.599	8923.687	8899.147	8879.469	8858.09	8836.224	8824.129	8807.48	8790.872	8771.433	8753.932	8736.171	8731.156	8741.36	8737.242	8729.065	8740.025	8758.994	8780.838	8777.647	8771.199	8775.667	8767.265	8752.549	8728.59	8701.336	8688.464	8682.126	8669.513	8646.524	8629.007	8629.316
903	Africa	0-14	573195.312	584366.943	595339.361	606074.774	616704.929	627243.443	637757.266	648471.453	659186.62	670021.374	681158.019	692369.713	703457.878	714592.841	725765.646	736731.312	747401.198	758148.743	768740.954	778610.086	788755.576	799159.51	809241.84	819136.305	828665.661	837824.047	846648.856	855528.884	864048.297	872846.288	881891.41	890429.318	899398.745	908083.709	915988.938	922853.437	929331.809	936154.287	942873.085	949953.483	956807.584	963598.72	971278.467	977657.706	982855.996	987894.939	993525.188	1000008.35	1006035.466	1012096.856	1018671.654	1023998.524	1030490.442	1038622.167	1044782.983	1051190.215	1057859.12	1064711.415	1071282.486	1076147.46	1080746.138	1088297.203	1096499.214	1101362.858	1105524.465	1111764.155	1118625.678	1123784.588	1129387.591	1135272.508	1139756.774	1144246.826	1148752.208	1153584.678	1158537.547	1161779.246	1163873.005	1168067.024	1173635.852
910	Eastern Africa	0-14	195982.881	199817.652	203672.554	207572.859	211559.497	215672.091	219815.614	224035.238	228359.465	232651.778	236896.539	241136.493	245397.274	249558.383	253555.488	257266.43	260751.74	264124.85	267268.057	270390.692	273428.3	276363.059	279311.625	282189.275	285161.764	288011.73	290877.934	293945.379	296872.532	299681.78	302380.246	305210.703	308230.986	311481.491	315004.479	317946.995	320497.093	322667.12	324444.537	326986.862	329471.128	331418.784	333398.149	335144.489	337406.022	340093.059	341954.02	343585.718	345451.663	347033.516	348886.616	351044.676	352285.124	353137.327	354682.533	356314.053	357697.053	359383.874	361366.8	362894.524	364550.702	366401.632	367486.928	368597.217	370079.724	371356.233	372575.703	373858.708	374870.708	375468.983	376478.829	378235.196	379735.471	380794.775	381824.571	382838.898	384347.558	386099.427	387180.928
108	Burundi	0-14	5923.489	6051.353	6168.841	6275.776	6381.16	6492.232	6608.194	6735.91	6875.304	7028.487	7204.969	7399.582	7602.115	7808.721	8029.291	8242.74	8446.914	8656.439	8864.585	9076.618	9293.521	9509.028	9718.892	9914.28	10099.248	10288.885	10481.014	10673.185	10861.796	11035.643	11194.588	11349.709	11514.524	11679.938	11848.951	12016.756	12195.941	12381.946	12556.561	12747.81	12929.908	13085.81	13273.822	13463.245	13646.269	13845.485	14035.082	14208.954	14379.426	14578.246	14799.178	15009.213	15230.534	15474.12	15712.274	15941.668	16120.468	16232.554	16376.055	16551.572	16712.724	16821.152	16902.227	17045.832	17189.238	17264.318	17361.891	17518.082	17706.697	17927.37	18151.561	18369.353	18552.899	18734.346	18862.335	18934.978	19020.186	19154.148	19255.063
174	Comoros	0-14	319.442	325.241	330.702	336	340.993	345.751	350.517	355.203	359.721	364.542	369.338	374.001	379.075	384.015	388.402	391.909	395.464	398.942	401.848	405.051	408.925	412.792	416.552	420.789	425.103	428.819	432.334	436.093	439.618	443.448	447.88	451.899	454.927	458.173	461.633	465.402	468.983	471.713	474.566	477.69	480.821	483.595	485.675	488.483	492.185	495.69	498.164	500.029	502.387	505.804	509.759	512.032	514.292	517.567	521.384	525.698	528.529	530.34	532.933	535.499	537.005	539.288	541.497	543.271	545.176	548.082	551.403	553.584	556.574	558.836	558.339	557.104	556.111	556.745	559.251	561.326	562.873	565.971	567.769
262	Djibouti	0-14	343.07	348.722	354.621	360.707	367.025	373.384	379.47	385.628	391.985	398.583	405.246	411.604	418.021	424.178	430.242	434.396	436.695	438.871	440.708	442.256	443.066	443.135	442.766	442.479	442.966	444.104	444.267	444.317	445.279	446.291	446.508	446.282	447.564	449.857	452.78	455.861	457.885	460.295	463.82	466.174	469.219	473.789	475.493	477.073	479.59	482.005	485.553	487.915	489.252	491.324	493.563	493.359	492.566	492.677	491.871	491.44	491.697	490.918	488.954	488.423	489.846	491.543	491.815	492.644	493.898	494.493	496.506	498.944	500.641	501.949	502.659	503.448	504.359	504.428	505.356	507.01	507.951	508.201	508.757
232	Eritrea	0-14	1453.654	1478.706	1504.397	1531.58	1561.048	1593.585	1630.895	1670.783	1711.021	1753.606	1799.084	1846.779	1895.165	1944.367	1993.62	2033.035	2061.785	2087.714	2115.059	2140.438	2167.362	2190.723	2207.483	2231.101	2256.69	2275.649	2292.465	2313.561	2330.365	2350.2	2375.142	2401.035	2430.368	2455.929	2483.194	2512.666	2543.025	2573.495	2602.978	2634.815	2672.583	2708.553	2735.708	2760.476	2790.146	2817.668	2840.964	2862.197	2884.369	2908.568	2924.813	2941.412	2961.8	2982.312	3008.582	3024.514	3032.936	3049.39	3063.665	3076.75	3093.149	3114.74	3128.095	3138.164	3154.971	3167.195	3184.447	3204.322	3214.739	3228.867	3245.372	3257.092	3268.746	3269.756	3270.045	3274.577	3277.488	3280.835	3280.781
231	Ethiopia	0-14	49082.236	50310.733	51579.742	52873.779	54171.365	55506.678	56872.817	58229.835	59558.997	60901.327	62233.144	63491.774	64692.803	65828.937	66942.651	67921.191	68638.831	69366.215	70228.812	71015.322	71773.441	72536.151	73361.269	74210.146	75093.118	75977.203	76833.685	77725.482	78628.557	79576.613	80544.757	81707.719	82828.918	83811.52	84946.553	86152.345	87127.567	87959.792	88635.775	89425.82	90308.798	91066.568	91891.164	92583.901	93328.585	93904.007	94480.886	95346.971	96117.33	96822.337	97304.488	97596.69	98038.507	98439.117	98799.638	99453.08	100338.216	101100.27	101603.799	102082.842	102363.539	102402.523	102555.111	102907.829	103491.057	104050.559	104645.662	105132.128	105316.929	105467.821	105637.251	106097.895	106814.842	107380.408	107599.842	107954.891	108632.292	108957.413	108860.781
404	Kenya	0-14	20490.231	20703.823	20928.469	21179.514	21471.472	21809.807	22190.209	22597.779	23009.601	23421.173	23855.045	24308.366	24762.921	25237.264	25699.666	26101.919	26445.325	26719.319	26984.339	27259.78	27525.946	27789.323	28045.247	28242.428	28400.081	28581.354	28731.05	28845.681	29005.043	29144.591	29318.269	29598.047	29891.68	30161.557	30418.945	30692.371	30949.166	31228.565	31555.587	31868.867	32134.813	32386.673	32660.241	32962.485	33248.787	33478.1	33696.938	33892.709	34000.306	34064.235	34136.197	34194.998	34239.693	34290.58	34438.424	34531.78	34534.189	34586.118	34679.305	34895.585	35104.941	35253.304	35432.294	35608.591	35748.606	35888.08	36026.01	36116.938	36216.926	36271.849	36239.416	36210.891	36245.441	36290.466	36316.351	36326.101	36370.249	36431.286	36404.28
450	Madagascar	0-14	11618.937	11896.147	12176.276	12465.613	12757.814	13062.097	13383.926	13719.353	14059.803	14382.854	14698.64	15034.544	15379.402	15719.443	16062.654	16341.871	16598.927	16887.908	17189.84	17491.823	17759.965	18005.45	18261.836	18514.166	18789.975	19105.72	19388.27	19670.455	19961.844	20224.59	20504.9	20827.791	21150.766	21446.131	21727.45	22048.556	22361.46	22655.374	23032.887	23411.493	23739.69	23992.97	24222.265	24521.429	24815.008	25103.512	25377.959	25660.886	26036.458	26418.577	26695.57	26925.565	27144.238	27386.061	27618.851	27839.953	28103.016	28394.748	28700.961	28981.985	29266.409	29593.136	29930.874	30298.104	30642.082	30888.706	31102.125	31333.219	31600.679	31855.684	31963.732	31988.853	32090.613	32259.564	32482.689	32698.037	32861.811	33064.145	33273.003
454	Malawi	0-14	8734.091	8929.925	9135.843	9354.424	9583.529	9826.346	10075.355	10325.616	10602.489	10903.124	11201.929	11497.895	11775.075	12067.924	12385.594	12644.743	12859.823	13082.795	13297.774	13515.74	13717.469	13871.963	14028.726	14232.212	14437.573	14662.587	14909.182	15130.108	15365.153	15594.938	15797.866	16052.26	16347.275	16583.221	16815.135	17096.94	17374.674	17628.665	17883.211	18131.903	18364.546	18601.122	18828.319	19037.662	19219.525	19420.717	19636.118	19795.346	19945.612	20106.001	20233.21	20355.737	20513.333	20679.519	20858.476	21021.272	21190.254	21394.626	21589.871	21780.251	21988.749	22187.271	22407.717	22657.442	22874.117	23122.344	23363.028	23562.731	23770.059	23934.493	24038.215	24169.012	24378.657	24624.758	24811.263	24961.611	25116.391	25188.179	25247.104
