country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
51	Armenia	0	7.647	6.925	6.545	6.104	5.674	5.12	4.901	4.633	4.448	4.146	3.981	3.902	3.72	3.514	3.392	3.206	3.054	2.944	2.778	2.724	2.606	2.511	2.396	2.363	2.357	2.3	2.285	2.188	2.132	2.095	2.046	1.994	1.994	1.909	1.891	1.837	1.817	1.772	1.732	1.708	1.704	1.684	1.659	1.612	1.619	1.603	1.587	1.568	1.518	1.521	1.476	1.479	1.456	1.389	1.383	1.368	1.329	1.318	1.287	1.269	1.27	1.27	1.212	1.199	1.183	1.162	1.114	1.121	1.099	1.065	1.047	1.034	1.032	1.021	0.998	0.993	0.985	0.953	0.939
31	Azerbaijan	0	11.889	11.18	10.384	9.743	9.142	8.76	8.154	7.748	7.513	7.03	6.593	6.358	6.115	5.831	5.514	5.18	4.978	4.66	4.487	4.385	4.331	4.195	4.005	3.894	3.711	3.562	3.488	3.321	3.083	2.984	2.992	2.813	2.778	2.742	2.686	2.645	2.581	2.451	2.394	2.377	2.311	2.205	2.157	2.13	2.058	1.977	1.973	1.914	1.852	1.809	1.82	1.756	1.722	1.652	1.67	1.627	1.582	1.621	1.582	1.515	1.487	1.489	1.442	1.428	1.395	1.387	1.331	1.335	1.29	1.243	1.218	1.217	1.17	1.19	1.172	1.17	1.169	1.12	1.129
48	Bahrain	0	4.309	3.591	3.335	3.12	2.885	2.687	2.501	2.35	2.247	2.102	1.969	1.859	1.757	1.662	1.59	1.526	1.442	1.376	1.291	1.243	1.173	1.099	1.057	1.021	0.973	0.956	0.92	0.866	0.841	0.804	0.753	0.735	0.727	0.73	0.684	0.648	0.622	0.614	0.589	0.586	0.584	0.571	0.558	0.532	0.513	0.5	0.481	0.458	0.459	0.431	0.407	0.41	0.388	0.37	0.362	0.356	0.349	0.326	0.325	0.307	0.298	0.292	0.279	0.282	0.279	0.26	0.265	0.255	0.244	0.245	0.231	0.23	0.216	0.212	0.205	0.206	0.202	0.2	0.187
196	Cyprus	0	1.699	1.568	1.419	1.351	1.296	1.246	1.205	1.11	1.083	1.01	0.963	0.922	0.891	0.857	0.811	0.772	0.753	0.731	0.704	0.686	0.665	0.631	0.602	0.584	0.569	0.563	0.544	0.526	0.506	0.489	0.477	0.461	0.459	0.442	0.434	0.424	0.416	0.407	0.402	0.387	0.376	0.37	0.371	0.36	0.334	0.337	0.321	0.321	0.318	0.305	0.295	0.283	0.281	0.272	0.269	0.27	0.255	0.248	0.25	0.234	0.229	0.219	0.219	0.21	0.201	0.2	0.193	0.191	0.178	0.174	0.167	0.174	0.163	0.155	0.155	0.157	0.163	0.156	0.144
268	Georgia	0	7.675	6.339	4.972	4.552	4.332	3.973	3.595	3.359	3.083	2.952	2.765	2.629	2.398	2.324	2.211	2.06	1.982	1.871	1.781	1.727	1.662	1.584	1.509	1.483	1.386	1.352	1.308	1.235	1.196	1.151	1.092	1.064	1.061	1.041	0.981	0.95	0.925	0.881	0.872	0.841	0.821	0.784	0.771	0.762	0.741	0.702	0.675	0.674	0.653	0.629	0.611	0.604	0.583	0.557	0.543	0.528	0.54	0.52	0.495	0.496	0.467	0.438	0.433	0.435	0.412	0.412	0.401	0.398	0.396	0.382	0.373	0.362	0.364	0.356	0.332	0.344	0.329	0.323	0.314
368	Iraq	0	13.786	14.216	13.05	12.265	11.727	11.313	10.707	10.064	9.784	9.289	8.707	8.442	8.134	7.738	7.46	7.006	6.755	6.452	6.171	5.985	5.686	5.524	5.372	5.197	4.937	4.663	4.651	4.512	4.122	4.093	3.9	3.861	3.563	3.489	3.436	3.307	3.194	3.074	3.006	2.793	2.683	2.698	2.56	2.575	2.526	2.474	2.37	2.285	2.204	2.247	2.169	2.154	2.148	2.135	2.072	1.975	1.934	1.882	1.926	1.894	1.837	1.808	1.778	1.749	1.74	1.779	1.703	1.606	1.557	1.508	1.548	1.547	1.583	1.536	1.46	1.437	1.467	1.421	1.416
376	Israel	0	2.552	2.242	2.097	1.975	1.873	1.805	1.727	1.662	1.604	1.513	1.455	1.415	1.364	1.314	1.282	1.236	1.209	1.171	1.134	1.121	1.082	1.059	1.026	1.001	0.987	0.948	0.929	0.907	0.894	0.858	0.846	0.815	0.801	0.784	0.774	0.749	0.742	0.716	0.7	0.682	0.668	0.654	0.639	0.627	0.629	0.625	0.603	0.6	0.582	0.568	0.555	0.556	0.535	0.524	0.515	0.497	0.48	0.462	0.457	0.447	0.431	0.432	0.426	0.42	0.405	0.408	0.393	0.377	0.37	0.364	0.354	0.343	0.339	0.335	0.318	0.31	0.304	0.289	0.278
400	Jordan	0	11.648	9.844	7.976	7.463	6.9	6.594	6.052	5.709	5.409	5.097	4.882	4.614	4.306	4.196	4.026	3.806	3.649	3.426	3.306	3.109	3.032	2.834	2.699	2.597	2.459	2.324	2.274	2.134	2.138	2.051	2.002	1.937	1.852	1.826	1.825	1.757	1.678	1.654	1.615	1.536	1.536	1.484	1.436	1.403	1.356	1.336	1.328	1.287	1.263	1.213	1.186	1.167	1.115	1.06	1.059	1.067	1.029	0.997	0.991	0.966	0.924	0.913	0.92	0.905	0.872	0.832	0.843	0.832	0.833	0.798	0.787	0.759	0.772	0.757	0.717	0.693	0.671	0.664	0.659
414	Kuwait	0	5.305	4.859	4.38	4.104	3.807	3.571	3.34	3.098	2.894	2.73	2.546	2.383	2.204	2.151	2.021	1.892	1.813	1.738	1.668	1.577	1.541	1.461	1.394	1.349	1.294	1.192	1.139	1.101	1.054	1.018	0.985	0.923	0.849	0.828	0.818	0.765	0.724	0.714	0.668	0.66	0.626	0.619	0.606	0.591	0.559	0.539	0.532	0.501	0.487	0.476	0.465	0.464	0.443	0.432	0.42	0.397	0.382	0.358	0.359	0.356	0.348	0.337	0.331	0.316	0.313	0.292	0.281	0.273	0.265	0.259	0.25	0.24	0.223	0.212	0.202	0.209	0.192	0.189	0.178
422	Lebanon	0	5.808	5.891	3.939	3.706	3.415	3.217	3.036	2.848	2.734	2.599	2.405	2.289	2.176	2.089	2.004	1.9	1.832	1.792	1.697	1.668	1.609	1.546	1.536	1.502	1.422	1.365	1.377	1.331	1.276	1.275	1.239	1.198	1.152	1.11	1.109	1.073	1.055	1.027	0.993	0.96	0.958	0.917	0.87	0.864	0.852	0.839	0.804	0.807	0.785	0.795	0.785	0.762	0.739	0.709	0.697	0.652	0.674	0.647	0.644	0.631	0.622	0.603	0.62	0.601	0.567	0.57	0.567	0.554	0.545	0.531	0.514	0.512	0.486	0.484	0.472	0.471	0.458	0.421	0.431
512	Oman	0	8.138	6.205	5.733	5.36	4.924	4.538	4.21	3.885	3.607	3.344	3.188	2.979	2.741	2.665	2.497	2.348	2.267	2.084	2.002	1.894	1.797	1.732	1.66	1.592	1.562	1.478	1.415	1.365	1.356	1.303	1.242	1.195	1.162	1.127	1.129	1.099	1.052	1.007	0.997	0.951	0.936	0.933	0.932	0.875	0.813	0.808	0.784	0.76	0.757	0.721	0.708	0.701	0.681	0.675	0.651	0.639	0.617	0.592	0.576	0.562	0.559	0.536	0.523	0.521	0.502	0.479	0.465	0.456	0.443	0.421	0.418	0.41	0.394	0.377	0.39	0.38	0.373	0.37	0.352
634	Qatar	0	3.975	3.6	3.271	3.022	2.81	2.578	2.429	2.292	2.176	2.09	1.934	1.847	1.721	1.613	1.55	1.468	1.414	1.357	1.303	1.242	1.223	1.126	1.089	1.088	1.03	0.988	0.948	0.914	0.921	0.851	0.852	0.846	0.811	0.801	0.777	0.764	0.742	0.714	0.684	0.681	0.64	0.621	0.609	0.586	0.575	0.569	0.549	0.537	0.512	0.486	0.476	0.477	0.46	0.457	0.444	0.41	0.392	0.394	0.389	0.378	0.357	0.357	0.34	0.323	0.323	0.32	0.285	0.292	0.285	0.267	0.265	0.269	0.261	0.25	0.243	0.239	0.217	0.213	0.204
682	Saudi Arabia	0	4.165	3.903	3.592	3.286	2.998	2.816	2.601	2.483	2.299	2.191	2.024	1.973	1.858	1.788	1.672	1.638	1.528	1.459	1.344	1.293	1.221	1.184	1.135	1.074	1.038	1.002	0.983	0.927	0.895	0.837	0.847	0.838	0.798	0.761	0.745	0.715	0.699	0.692	0.663	0.641	0.635	0.605	0.588	0.57	0.555	0.536	0.53	0.525	0.499	0.484	0.484	0.452	0.449	0.439	0.422	0.408	0.385	0.371	0.377	0.378	0.354	0.341	0.342	0.322	0.317	0.296	0.289	0.294	0.289	0.285	0.278	0.264	0.259	0.253	0.241	0.242	0.227	0.222	0.221
275	State of Palestine	0	12.921	11.303	8.645	8.069	7.371	6.857	6.639	5.945	5.604	5.369	4.948	4.757	4.428	4.186	4.1	3.81	3.682	3.394	3.277	3.053	3.014	2.839	2.778	2.677	2.553	2.438	2.316	2.234	2.152	2.095	2.03	1.965	1.907	1.878	1.869	1.796	1.75	1.656	1.62	1.603	1.528	1.472	1.41	1.397	1.391	1.365	1.278	1.259	1.264	1.227	1.165	1.155	1.127	1.119	1.076	1.038	1.044	1.051	0.996	0.96	0.944	0.918	0.893	0.879	0.852	0.834	0.839	0.843	0.795	0.804	0.788	0.771	0.765	0.723	0.719	0.714	0.709	0.713	0.712
760	Syrian Arab Republic	0	12.505	11.557	10.825	10.005	9.287	8.482	8.058	7.704	7.354	7.049	6.561	6.246	5.962	5.616	5.417	5.179	5.198	4.895	4.772	4.563	4.327	4.186	4.032	3.887	3.626	3.546	3.356	3.22	3.067	3.04	2.897	2.843	2.789	2.768	2.659	2.603	2.502	2.518	2.441	2.362	2.268	2.269	2.22	2.163	2.137	2.122	2.048	1.947	1.947	1.92	1.913	1.916	1.839	1.803	1.755	1.771	1.724	1.699	1.648	1.651	1.601	1.56	1.535	1.511	1.504	1.46	1.469	1.493	1.418	1.434	1.387	1.361	1.367	1.297	1.286	1.278	1.229	1.247	1.236
792	Türkiye	0	6.233	5.685	5.18	4.727	4.469	4.142	3.961	3.665	3.403	3.198	2.942	2.845	2.654	2.547	2.357	2.228	2.149	2.082	1.97	1.892	1.812	1.776	1.73	1.66	1.617	1.57	1.505	1.472	1.425	1.376	1.323	1.279	1.247	1.215	1.187	1.157	1.144	1.126	1.077	1.056	1.02	1.002	0.958	0.929	0.892	0.892	0.871	0.856	0.851	0.824	0.793	0.797	0.8	0.787	0.747	0.77	0.753	0.728	0.716	0.665	0.673	0.635	0.63	0.62	0.62	0.605	0.578	0.577	0.566	0.568	0.536	0.538	0.517	0.519	0.469	0.463	0.46	0.46	0.431
784	United Arab Emirates	0	4.414	3.826	3.481	3.233	2.983	2.687	2.533	2.42	2.219	2.077	1.929	1.866	1.791	1.634	1.605	1.53	1.428	1.347	1.278	1.248	1.211	1.154	1.098	1.074	1.021	0.992	0.919	0.868	0.848	0.8	0.766	0.751	0.715	0.676	0.658	0.633	0.613	0.604	0.573	0.556	0.531	0.51	0.501	0.464	0.465	0.453	0.436	0.408	0.411	0.393	0.386	0.38	0.365	0.368	0.351	0.35	0.341	0.323	0.311	0.304	0.296	0.296	0.287	0.278	0.273	0.261	0.262	0.249	0.241	0.226	0.223	0.216	0.2	0.2	0.195	0.187	0.182	0.173	0.165
887	Yemen	0	43.05	38.757	31.309	29.589	27.99	25.995	23.911	22.174	21.3	20.302	19.312	18.666	17.403	16.746	16.177	15.063	14.429	14.151	13.189	12.122	11.604	11.475	11.059	10.306	10.197	9.67	9.322	8.876	8.847	8.457	8.29	7.816	7.528	6.964	6.725	6.573	6.242	6.048	6.056	5.722	5.527	5.447	5.25	5.059	4.932	4.695	4.506	4.381	4.313	4.247	3.984	3.937	3.765	3.611	3.297	3.38	3.218	3.21	3.04	3.093	3.015	2.952	2.765	2.722	2.671	2.695	2.621	2.574	2.478	2.466	2.437	2.473	2.387	2.339	2.399	2.36	2.326	2.261	2.28
908	Europe	0	3.62	3.121	2.934	2.812	2.698	2.607	2.511	2.428	2.368	2.277	2.199	2.129	2.071	2.01	1.943	1.887	1.836	1.779	1.72	1.679	1.629	1.584	1.535	1.495	1.454	1.417	1.39	1.356	1.329	1.301	1.27	1.251	1.228	1.204	1.175	1.15	1.127	1.1	1.081	1.055	1.036	1.016	0.999	0.972	0.954	0.932	0.917	0.907	0.894	0.88	0.871	0.858	0.845	0.832	0.822	0.809	0.792	0.775	0.759	0.747	0.737	0.725	0.713	0.703	0.693	0.681	0.674	0.654	0.649	0.638	0.628	0.612	0.604	0.597	0.586	0.577	0.565	0.558	0.542
923	Eastern Europe	0	4.473	3.479	3.159	2.985	2.839	2.729	2.613	2.498	2.42	2.305	2.215	2.134	2.048	1.988	1.905	1.833	1.756	1.696	1.63	1.579	1.521	1.47	1.413	1.374	1.341	1.305	1.275	1.255	1.227	1.186	1.149	1.124	1.098	1.089	1.067	1.04	1.016	0.997	0.974	0.952	0.919	0.895	0.882	0.865	0.842	0.824	0.811	0.8	0.778	0.765	0.754	0.739	0.727	0.719	0.708	0.693	0.681	0.672	0.662	0.658	0.648	0.636	0.635	0.619	0.617	0.598	0.592	0.595	0.59	0.582	0.568	0.565	0.552	0.549	0.539	0.532	0.525	0.519	0.503
112	Belarus	0	1.707	1.783	1.668	1.525	1.439	1.374	1.301	1.236	1.161	1.107	1.041	0.994	0.944	0.907	0.872	0.835	0.811	0.784	0.748	0.735	0.717	0.684	0.665	0.64	0.628	0.609	0.599	0.573	0.558	0.561	0.553	0.549	0.535	0.521	0.506	0.493	0.487	0.476	0.464	0.46	0.449	0.445	0.433	0.436	0.423	0.403	0.407	0.406	0.397	0.386	0.393	0.383	0.373	0.372	0.373	0.364	0.347	0.35	0.341	0.327	0.325	0.321	0.324	0.318	0.312	0.308	0.296	0.285	0.29	0.284	0.282	0.275	0.276	0.263	0.265	0.262	0.258	0.245	0.247
100	Bulgaria	0	4.864	4.703	3.553	3.3	3.132	2.912	2.752	2.637	2.477	2.393	2.25	2.164	2.079	1.921	1.847	1.75	1.709	1.638	1.602	1.529	1.489	1.412	1.414	1.354	1.324	1.269	1.211	1.188	1.167	1.147	1.145	1.116	1.08	1.076	1.052	1.024	1	0.974	0.95	0.934	0.916	0.898	0.88	0.861	0.836	0.826	0.816	0.797	0.791	0.787	0.783	0.764	0.728	0.707	0.706	0.687	0.692	0.669	0.655	0.63	0.638	0.631	0.618	0.606	0.593	0.574	0.57	0.544	0.528	0.512	0.513	0.497	0.493	0.476	0.46	0.457	0.448	0.443	0.426
203	Czechia	0	2.149	1.8	1.674	1.569	1.444	1.346	1.264	1.203	1.128	1.086	1.027	0.966	0.924	0.88	0.857	0.814	0.774	0.732	0.675	0.67	0.627	0.604	0.587	0.587	0.568	0.531	0.536	0.514	0.509	0.493	0.478	0.447	0.436	0.428	0.414	0.401	0.387	0.386	0.384	0.371	0.353	0.346	0.327	0.334	0.315	0.291	0.289	0.279	0.268	0.264	0.248	0.244	0.245	0.235	0.233	0.232	0.225	0.213	0.205	0.194	0.194	0.183	0.182	0.183	0.182	0.175	0.168	0.164	0.159	0.152	0.151	0.143	0.141	0.144	0.135	0.132	0.131	0.132	0.123
348	Hungary	0	2.947	2.291	2.119	1.915	1.803	1.697	1.614	1.529	1.403	1.347	1.285	1.22	1.169	1.138	1.067	1.041	1.015	0.98	0.957	0.917	0.88	0.853	0.814	0.773	0.743	0.725	0.707	0.698	0.67	0.658	0.631	0.608	0.592	0.572	0.568	0.533	0.526	0.506	0.49	0.481	0.47	0.466	0.446	0.433	0.419	0.41	0.394	0.39	0.39	0.381	0.362	0.346	0.342	0.34	0.336	0.322	0.311	0.305	0.298	0.295	0.282	0.281	0.261	0.26	0.241	0.238	0.24	0.245	0.232	0.225	0.221	0.224	0.221	0.207	0.205	0.192	0.187	0.185	0.182
616	Poland	0	2.753	2.543	2.422	2.263	2.159	2.02	1.926	1.819	1.725	1.619	1.547	1.461	1.446	1.402	1.356	1.299	1.244	1.19	1.139	1.097	1.059	1.005	0.986	0.956	0.922	0.892	0.857	0.832	0.804	0.769	0.762	0.734	0.712	0.694	0.669	0.656	0.625	0.628	0.603	0.573	0.548	0.545	0.526	0.527	0.519	0.504	0.482	0.456	0.45	0.438	0.443	0.422	0.406	0.392	0.374	0.374	0.361	0.342	0.337	0.336	0.316	0.308	0.307	0.294	0.291	0.268	0.262	0.263	0.25	0.254	0.239	0.227	0.225	0.214	0.212	0.206	0.203	0.197	0.193
498	Republic of Moldova	0	10.785	8.308	5.623	5.321	5.034	4.798	4.365	4.202	3.984	3.709	3.503	3.377	3.161	3.026	2.894	2.795	2.642	2.523	2.384	2.225	2.178	2.056	2.028	1.969	1.93	1.871	1.805	1.751	1.675	1.611	1.611	1.584	1.548	1.495	1.44	1.416	1.407	1.359	1.349	1.355	1.327	1.287	1.29	1.271	1.283	1.258	1.256	1.243	1.181	1.147	1.16	1.152	1.135	1.12	1.085	1.066	1.048	1.035	1.024	1.016	0.987	0.992	0.974	0.969	0.955	0.941	0.928	0.887	0.879	0.862	0.858	0.812	0.827	0.821	0.821	0.809	0.793	0.774	0.758
642	Romania	0	4.773	4.489	3.91	3.714	3.444	3.223	3.02	2.885	2.754	2.574	2.456	2.396	2.241	2.205	2.083	1.993	1.929	1.827	1.786	1.732	1.653	1.616	1.575	1.523	1.439	1.38	1.365	1.321	1.293	1.235	1.192	1.138	1.12	1.085	1.052	1.03	1	0.981	0.949	0.927	0.89	0.88	0.854	0.833	0.79	0.769	0.751	0.753	0.732	0.714	0.704	0.701	0.695	0.65	0.647	0.616	0.601	0.588	0.583	0.558	0.548	0.552	0.552	0.547	0.534	0.511	0.496	0.481	0.485	0.473	0.456	0.431	0.428	0.42	0.421	0.408	0.403	0.399	0.392
643	Russian Federation	0	3.972	2.455	2.276	2.056	1.954	1.824	1.727	1.615	1.565	1.497	1.409	1.351	1.323	1.276	1.218	1.154	1.107	1.08	1.031	1.016	0.98	0.947	0.904	0.873	0.838	0.822	0.809	0.786	0.758	0.755	0.727	0.717	0.694	0.679	0.658	0.644	0.628	0.615	0.618	0.58	0.572	0.554	0.553	0.55	0.531	0.526	0.511	0.508	0.496	0.487	0.486	0.481	0.474	0.462	0.445	0.431	0.423	0.429	0.416	0.407	0.393	0.392	0.384	0.376	0.368	0.356	0.364	0.354	0.352	0.351	0.343	0.328	0.322	0.325	0.318	0.309	0.307	0.294	0.291
703	Slovakia	0	4.455	3.38	3.122	2.879	2.745	2.54	2.364	2.267	2.171	2.075	2.034	1.947	1.848	1.743	1.713	1.643	1.593	1.545	1.49	1.415	1.358	1.335	1.279	1.238	1.188	1.149	1.137	1.107	1.08	1.074	1.027	1.01	0.989	0.956	0.92	0.931	0.911	0.874	0.841	0.813	0.804	0.755	0.747	0.731	0.724	0.721	0.681	0.681	0.675	0.644	0.645	0.634	0.609	0.604	0.575	0.573	0.55	0.527	0.522	0.508	0.495	0.488	0.477	0.467	0.451	0.443	0.436	0.418	0.409	0.411	0.401	0.383	0.378	0.373	0.359	0.358	0.343	0.345	0.338
804	Ukraine	0	6.618	4.316	3.643	3.406	3.184	2.989	2.823	2.654	2.503	2.365	2.273	2.122	2.037	1.946	1.855	1.761	1.654	1.593	1.505	1.455	1.399	1.345	1.295	1.274	1.239	1.193	1.151	1.121	1.126	1.086	1.074	1.054	1.031	0.983	0.97	0.936	0.918	0.893	0.853	0.843	0.808	0.796	0.766	0.753	0.742	0.724	0.683	0.663	0.659	0.652	0.638	0.617	0.613	0.603	0.589	0.573	0.556	0.527	0.53	0.509	0.507	0.495	0.473	0.469	0.462	0.46	0.449	0.44	0.423	0.412	0.394	0.38	0.378	0.355	0.345	0.349	0.343	0.343	0.326
924	Northern Europe	0	2.607	2.45	2.331	2.241	2.111	2.021	1.95	1.86	1.813	1.735	1.684	1.6	1.549	1.505	1.433	1.386	1.355	1.331	1.289	1.248	1.193	1.161	1.125	1.085	1.038	1.02	1.006	0.983	0.954	0.945	0.907	0.887	0.862	0.851	0.827	0.805	0.791	0.779	0.746	0.723	0.712	0.698	0.683	0.658	0.635	0.623	0.609	0.592	0.569	0.556	0.541	0.52	0.514	0.5	0.484	0.473	0.468	0.449	0.439	0.421	0.414	0.41	0.397	0.378	0.375	0.357	0.349	0.33	0.325	0.328	0.317	0.305	0.286	0.283	0.274	0.262	0.257	0.246	0.239
208	Denmark	0	2.515	2.379	2.223	2.099	1.998	1.914	1.816	1.749	1.687	1.608	1.554	1.484	1.444	1.358	1.33	1.282	1.235	1.18	1.139	1.088	1.039	1.003	0.967	0.952	0.918	0.908	0.892	0.855	0.814	0.784	0.763	0.738	0.726	0.716	0.677	0.67	0.642	0.611	0.583	0.577	0.568	0.548	0.528	0.519	0.5	0.485	0.479	0.467	0.435	0.415	0.403	0.396	0.37	0.356	0.327	0.315	0.296	0.286	0.275	0.265	0.254	0.248	0.234	0.22	0.202	0.201	0.199	0.192	0.176	0.162	0.154	0.143	0.139	0.126	0.114	0.101	0.093	0.087	0.084
233	Estonia	0	1.701	1.56	1.487	1.384	1.324	1.254	1.194	1.121	1.076	1.042	0.998	0.957	0.912	0.898	0.854	0.839	0.794	0.771	0.748	0.726	0.691	0.68	0.656	0.632	0.624	0.611	0.604	0.59	0.579	0.567	0.543	0.531	0.52	0.508	0.492	0.487	0.473	0.458	0.438	0.426	0.418	0.404	0.4	0.392	0.383	0.376	0.358	0.358	0.349	0.341	0.333	0.317	0.315	0.309	0.301	0.292	0.285	0.281	0.274	0.264	0.255	0.25	0.246	0.242	0.236	0.229	0.227	0.218	0.221	0.212	0.209	0.203	0.201	0.199	0.191	0.183	0.178	0.176	0.172
234	Faroe Islands	0	4.496	4.066	3.805	3.543	3.299	3.058	2.794	2.587	2.507	2.323	2.21	2.122	2.033	1.91	1.806	1.751	1.709	1.61	1.582	1.511	1.422	1.381	1.343	1.338	1.274	1.216	1.186	1.124	1.107	1.072	1.075	1.046	1.04	1.011	0.986	0.937	0.919	0.882	0.869	0.862	0.856	0.826	0.813	0.79	0.773	0.738	0.727	0.724	0.71	0.67	0.671	0.683	0.669	0.655	0.651	0.626	0.615	0.588	0.575	0.574	0.557	0.548	0.54	0.514	0.509	0.496	0.505	0.477	0.466	0.456	0.453	0.447	0.418	0.42	0.403	0.393	0.379	0.376	0.364
246	Finland	0	1.32	1.223	1.135	1.063	1.018	0.939	0.899	0.866	0.818	0.786	0.745	0.723	0.693	0.658	0.638	0.615	0.592	0.569	0.542	0.53	0.508	0.482	0.477	0.465	0.454	0.433	0.415	0.407	0.391	0.378	0.365	0.349	0.341	0.323	0.317	0.309	0.304	0.294	0.277	0.27	0.256	0.251	0.237	0.228	0.218	0.216	0.207	0.201	0.196	0.194	0.178	0.172	0.169	0.158	0.152	0.15	0.147	0.134	0.135	0.128	0.117	0.113	0.109	0.109	0.101	0.098	0.092	0.082	0.082	0.084	0.076	0.068	0.064	0.055	0.048	0.044	0.043	0.038	0.034
831	Guernsey	0	5.095	4.903	4.686	4.549	4.305	4.166	4.097	3.946	3.796	3.679	3.583	3.474	3.344	3.227	3.066	2.975	2.866	2.73	2.679	2.645	2.578	2.461	2.427	2.377	2.31	2.201	2.175	2.093	2.017	1.961	1.906	1.873	1.806	1.79	1.738	1.675	1.651	1.574	1.559	1.498	1.454	1.431	1.367	1.332	1.282	1.263	1.216	1.178	1.159	1.114	1.085	1.06	1.057	1.013	0.947	0.96	0.932	0.884	0.867	0.822	0.794	0.768	0.728	0.72	0.693	0.67	0.641	0.632	0.607	0.576	0.54	0.526	0.512	0.5	0.482	0.473	0.447	0.439	0.425
352	Iceland	0	1.148	1.038	0.936	0.848	0.77	0.729	0.679	0.619	0.576	0.525	0.504	0.466	0.43	0.393	0.376	0.35	0.339	0.314	0.306	0.286	0.268	0.256	0.242	0.233	0.208	0.195	0.178	0.17	0.159	0.15	0.139	0.139	0.13	0.121	0.107	0.102	0.094	0.087	0.086	0.077	0.07	0.062	0.062	0.057	0.054	0.049	0.049	0.044	0.044	0.042	0.037	0.034	0.033	0.027	0.026	0.024	0.022	0.019	0.016	0.016	0.013	0.013	0.011	0.009	0.009	0.008	0.008	0.008	0.006	0.005	0.004	0.004	0.004	0.003	0.003	0.002	0.002	0.002	0.001
372	Ireland	0	1.91	1.771	1.674	1.539	1.468	1.384	1.318	1.248	1.165	1.1	1.068	1.034	0.983	0.901	0.881	0.84	0.8	0.761	0.73	0.69	0.671	0.652	0.621	0.586	0.567	0.537	0.523	0.487	0.48	0.45	0.428	0.401	0.405	0.384	0.374	0.352	0.334	0.315	0.303	0.295	0.274	0.253	0.237	0.22	0.216	0.214	0.199	0.185	0.183	0.168	0.166	0.152	0.143	0.127	0.117	0.11	0.106	0.106	0.093	0.084	0.078	0.072	0.062	0.057	0.048	0.044	0.04	0.034	0.032	0.031	0.027	0.023	0.024	0.019	0.016	0.013	0.01	0.008	0.007
833	Isle of Man	0	9.736	9.44	8.913	8.669	8.369	8.041	7.87	7.619	7.406	7.044	6.918	6.67	6.46	6.227	6.023	5.85	5.648	5.51	5.542	5.334	5.162	5.06	4.922	4.82	4.624	4.488	4.379	4.269	4.106	4.047	3.938	3.859	3.692	3.614	3.528	3.389	3.223	3.16	3.083	3.045	3.011	2.948	2.892	2.772	2.671	2.55	2.502	2.48	2.354	2.331	2.248	2.214	2.145	2.103	2.039	2.023	1.925	1.907	1.821	1.818	1.738	1.68	1.599	1.551	1.487	1.474	1.43	1.372	1.372	1.314	1.288	1.245	1.225	1.176	1.115	1.049	1.042	0.988	0.941
832	Jersey	0	6.648	6.135	5.802	5.587	5.405	5.203	5.036	4.901	4.654	4.494	4.435	4.266	4.05	3.941	3.82	3.667	3.58	3.472	3.384	3.232	3.189	3.079	2.998	2.933	2.781	2.73	2.678	2.645	2.527	2.46	2.443	2.409	2.374	2.274	2.171	2.12	2.035	2.001	1.918	1.877	1.801	1.798	1.718	1.685	1.631	1.567	1.509	1.502	1.45	1.403	1.411	1.319	1.282	1.249	1.225	1.225	1.186	1.139	1.092	1.07	1.033	0.982	0.957	0.947	0.915	0.857	0.833	0.794	0.764	0.752	0.731	0.697	0.67	0.633	0.622	0.62	0.597	0.554	0.546
428	Latvia	0	2.242	2.131	2.015	1.877	1.764	1.654	1.573	1.495	1.419	1.373	1.295	1.245	1.198	1.133	1.095	1.051	1.037	0.993	0.94	0.912	0.879	0.865	0.845	0.826	0.816	0.777	0.755	0.734	0.711	0.697	0.671	0.669	0.643	0.627	0.614	0.599	0.598	0.579	0.558	0.558	0.568	0.546	0.523	0.525	0.498	0.49	0.477	0.47	0.461	0.444	0.448	0.437	0.424	0.412	0.41	0.397	0.391	0.378	0.37	0.365	0.361	0.352	0.346	0.345	0.335	0.339	0.327	0.323	0.318	0.314	0.308	0.306	0.296	0.284	0.281	0.277	0.274	0.268	0.261
440	Lithuania	0	2.587	2.01	1.869	1.751	1.664	1.567	1.498	1.396	1.322	1.261	1.185	1.148	1.074	1.041	0.985	0.953	0.92	0.906	0.86	0.854	0.832	0.817	0.793	0.766	0.755	0.734	0.707	0.687	0.675	0.656	0.64	0.63	0.607	0.595	0.58	0.553	0.548	0.539	0.514	0.509	0.493	0.494	0.488	0.481	0.466	0.457	0.42	0.404	0.401	0.4	0.398	0.387	0.386	0.371	0.359	0.361	0.359	0.341	0.339	0.331	0.327	0.323	0.319	0.311	0.298	0.3	0.296	0.289	0.277	0.273	0.264	0.269	0.261	0.255	0.246	0.251	0.239	0.238	0.229
