country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0-4	39.727	39.705	39.324	39.455	38.895	38.672	38.183	37.563	37.138	36.555	36.077	35.818	35.318	35.033	34.447	34.082	33.484	33.026	32.501	32.006	31.772	31.314	30.953	30.711	30.415	29.969	29.795	29.46	29.114	29	28.771	28.559	28.104	27.876	27.685	27.383	27.23	27.056	26.931	26.561	26.397	26.33	26.208	26.05	25.671	25.382	25.275	25.229	24.731	24.468	24.271	23.877	23.692	23.234	23.072	22.947	22.782	22.741	22.74	22.507	22.352	22.321	21.92	21.749	21.791	21.826	21.445	21.334	21.192	21.102	20.783	20.624	20.615	20.554	20.308	20.387	19.999	19.91	19.975
941	Least developed countries	0-4	54.627	53.664	53.624	54.753	53.796	52.942	52.077	51.348	50.673	50.071	49.392	48.887	48.124	47.508	46.903	46.286	45.663	45.154	44.509	43.981	43.371	42.542	41.931	41.255	40.801	40.345	39.687	39.522	38.971	38.527	38.016	37.622	37.056	36.515	35.916	35.412	35.212	34.84	34.401	34.029	33.61	33.457	33.03	32.92	32.49	32.456	32.182	32.067	31.693	31.48	30.884	30.623	30.29	30.237	29.842	29.847	29.394	29.111	28.712	28.602	28.739	28.328	28.015	27.881	28.027	27.96	27.65	27.419	27.002	26.785	26.682	26.475	25.983	25.569	25.522	25.587	25.346	25.283	25.146
934	Less developed regions, excluding least developed countries	0-4	34.758	35.428	35.02	34.769	34.591	34.433	34.157	33.518	33.297	33.024	32.658	32.49	32.057	32.016	31.443	31.296	30.794	30.45	30.083	29.781	29.744	29.677	29.32	29.161	28.957	28.64	28.52	28.417	28.234	28.068	28.07	28.046	28.061	27.743	27.934	27.76	27.591	27.227	27.402	27.371	27.368	26.997	27.368	27.608	26.967	26.757	26.587	26.807	26.612	26.485	26.017	25.884	25.756	25.671	25.52	25.576	25.353	25.684	25.753	25.971	25.797	25.556	25.246	25.323	25.062	25.307	24.954	25.216	24.838	24.65	24.74	24.455	24.509	24.367	24.339	24.18	23.925	23.668	23.699
948	Less developed regions, excluding China	0-4	43.137	42.95	42.592	42.558	42.16	41.638	41.177	40.429	39.989	39.337	38.805	38.394	37.992	37.574	36.906	36.552	36.02	35.42	35.002	34.458	34.162	33.713	33.256	33.149	32.672	32.273	32.111	31.731	31.39	30.937	30.745	30.363	29.867	29.505	29.297	28.851	28.658	28.518	28.329	28.065	27.771	27.653	27.629	27.402	27.028	26.784	26.632	26.501	26.058	25.966	25.627	25.226	25.025	24.666	24.306	24.144	23.949	23.917	23.804	23.648	23.417	23.5	23.103	22.773	22.861	22.816	22.473	22.384	22.167	21.995	21.677	21.631	21.376	21.283	21.117	21.243	20.851	20.868	20.8
1636	Land-locked Developing Countries (LLDC)	0-4	49.518	49.133	49.344	50.567	50.009	49.243	48.473	47.996	47.237	46.708	45.958	45.65	44.741	44.066	43.568	42.875	42.27	41.508	40.814	40.359	39.855	39.3	38.529	38.107	37.337	36.852	36.436	36.071	35.278	34.738	34.26	33.695	33.473	33.09	32.789	32.346	31.908	31.645	31.211	30.799	30.456	30.143	29.877	29.747	29.49	28.988	28.504	28.329	28.017	27.801	27.439	26.852	26.706	26.135	26.007	26.069	25.653	25.471	25.265	25.046	24.995	25.051	25.065	24.75	24.743	24.485	24.435	23.858	23.857	23.952	23.817	23.845	23.678	23.67	23.608	23.433	23.367	23.583	23.163
1637	Small Island Developing States (SIDS)	0-4	35.018	34.571	34.795	35.343	35.15	34.779	34.387	34.077	33.772	33.549	33.202	32.885	32.464	31.995	31.561	31.424	30.785	30.48	30.212	29.784	29.59	29.036	28.636	28.245	27.985	27.519	26.981	26.84	26.334	25.518	25.187	24.972	24.61	24.282	24.062	23.547	23.307	23.076	22.543	22.197	21.712	21.423	21.309	21.007	20.866	20.606	20.211	19.742	19.409	19.492	19.287	19.061	18.857	18.508	18.504	18.312	18.356	18.262	18.03	17.693	17.375	17.447	17.087	17.219	17.222	17.037	16.838	16.729	16.675	16.677	16.447	16.454	16.239	16.292	16.28	16.046	16.136	15.974	15.933
1503	High-income countries	0-4	4.429	4.568	4.48	4.43	4.385	4.31	4.266	4.215	4.157	4.104	4.062	4.036	3.975	3.947	3.905	3.859	3.823	3.768	3.718	3.671	3.632	3.568	3.537	3.523	3.462	3.414	3.374	3.344	3.287	3.268	3.234	3.217	3.188	3.188	3.142	3.132	3.073	3.043	3.002	2.988	2.94	2.897	2.883	2.846	2.798	2.761	2.736	2.696	2.669	2.641	2.547	2.562	2.471	2.436	2.424	2.338	2.291	2.286	2.255	2.236	2.211	2.167	2.141	2.109	2.062	2.034	1.989	1.985	1.939	1.901	1.889	1.884	1.877	1.884	1.837	1.818	1.763	1.745	1.716
1517	Middle-income countries	0-4	35.331	35.735	35.368	35.147	34.875	34.703	34.214	33.671	33.403	33.018	32.518	32.259	31.967	31.702	31.187	31.066	30.538	30.013	29.585	29.358	29.252	29.157	28.804	28.526	28.219	27.874	27.86	27.661	27.456	27.233	27.207	27.054	26.818	26.672	26.827	26.536	26.333	26.188	26.135	26.227	26.026	25.668	25.919	26.075	25.806	25.375	25.373	25.266	25.146	24.716	24.491	24.071	24.348	24.293	24.137	23.965	23.918	24.242	23.92	23.923	23.803	23.694	23.407	23.304	23.101	23.139	23.08	23.01	22.856	22.842	22.588	22.304	22.21	22.274	22.144	21.96	21.621	21.678	21.573
1502	Upper-middle-income countries	0-4	11.575	11.523	10.998	10.841	10.688	10.477	10.246	10.099	9.97	9.764	9.623	9.446	9.308	9.126	9.006	8.807	8.671	8.592	8.432	8.258	8.169	7.935	7.811	7.655	7.508	7.461	7.362	7.291	7.215	7.125	7.032	6.944	6.886	6.83	6.786	6.707	6.602	6.505	6.424	6.354	6.287	6.136	6.039	5.927	5.848	5.774	5.67	5.633	5.58	5.561	5.51	5.434	5.366	5.299	5.235	5.203	5.207	5.151	5.106	5.039	4.977	4.96	4.911	4.812	4.794	4.739	4.713	4.644	4.605	4.594	4.561	4.492	4.492	4.437	4.396	4.385	4.366	4.33	4.278
1501	Lower-middle-income countries	0-4	44.824	45.234	44.903	44.741	44.196	43.869	43.195	42.715	42.126	41.72	41.161	40.613	40.261	40.068	39.204	39.128	38.629	38.284	37.692	37.231	37.014	37.137	36.568	36.238	35.957	35.434	35.46	35.083	34.697	34.224	34.157	34.138	33.484	33.366	33.405	32.892	32.516	32.431	32.167	32.381	32.422	31.838	32.011	32.286	31.94	31.197	31.136	31.263	31.077	30.676	30.465	30.231	30.515	30.43	29.889	29.659	29.521	29.7	29.409	29.055	29.207	29.077	28.224	27.977	28.105	28.091	27.86	27.98	27.382	27.634	27.321	26.952	26.88	26.854	26.539	26.55	26.44	26.335	26.5
1500	Low-income countries	0-4	60.088	59.355	59.482	60.908	60.118	58.965	58.324	57.552	56.867	56.183	55.503	54.944	54.275	53.753	53.231	52.5	51.723	51.156	50.546	49.848	49.358	48.519	48.089	47.582	46.962	46.36	45.6	45.238	44.835	44.214	43.798	43.475	42.737	42.048	41.606	41.181	40.519	39.793	39.694	39.156	38.932	38.692	38.392	38.361	37.789	37.782	37.524	37.47	37.282	36.795	36.464	35.921	35.371	35.357	35.07	34.931	34.384	33.829	33.5	32.854	33.012	32.862	32.825	32.578	32.434	32.215	31.705	31.548	30.74	30.653	30.284	30.312	29.872	29.367	29.114	29.547	29.335	28.633	28.552
1518	No income group available	0-4	18.898	19.482	19.877	19.803	20.056	20.07	19.849	19.364	19.657	19.675	19.749	19.659	19.735	19.604	19.522	19.385	19.037	19.157	18.585	18.218	18.084	17.894	18.046	17.93	17.69	17.062	16.85	16.485	16.274	15.955	16.102	15.203	15.097	14.988	14.898	14.57	14.415	14.257	13.774	13.621	13.45	13.182	12.745	12.824	12.621	12.712	12.289	12.166	11.983	12.125	12.023	11.698	11.567	11.55	11.696	11.559	11.157	11	11.239	10.634	10.664	10.634	10.38	10.315	10.321	10.275	10.248	10.176	10.132	9.982	9.873	9.751	9.864	9.598	9.244	9.303	9.055	9.285	9.223
903	Africa	0-4	63.618	63.237	63.106	64.051	63.612	63.201	62.719	62.343	61.677	61.267	61.308	60.477	59.891	59.141	58.508	57.988	57.154	56.384	55.807	55.187	54.462	53.662	53.411	53.047	52.418	51.73	51.625	50.752	49.936	49.519	49.007	48.367	47.635	47.082	46.494	45.787	45.31	45.226	44.866	44.058	43.724	43.763	43.699	43.5	43.13	42.579	41.371	41.024	40.79	40.767	40.21	39.992	39.524	39.237	38.933	38.221	37.349	36.886	36.681	36.475	35.911	35.903	35.542	35.192	34.927	34.302	33.579	33.715	32.962	32.6	32.461	32.609	32.488	32.12	32.343	32.063	31.693	31.342	31.218
910	Eastern Africa	0-4	48.856	47.466	47.67	49.211	48.46	47.64	46.594	45.782	45.406	44.589	43.934	43.164	42.837	41.743	40.908	40.299	39.484	38.749	38.169	37.211	36.554	35.764	34.884	34.027	33.32	32.651	31.889	31.521	31.105	30.517	29.801	29.038	28.401	27.946	27.389	26.898	26.485	26.264	25.775	25.522	24.793	24.316	23.8	23.492	23.14	22.769	22.551	22.424	22.092	21.86	21.472	21.135	20.866	20.618	20.466	20.295	20.004	19.752	19.503	19.232	19.129	19.075	18.749	18.741	18.552	18.484	18.179	17.974	18.006	17.787	17.615	17.608	17.378	17.316	17.233	16.889	16.772	16.827	16.782
108	Burundi	0-4	55.437	58.745	60.643	61.622	62.39	62.324	63.116	63.047	64.094	64.456	65.057	65.587	66.198	67.004	67.39	68.719	69.88	70.571	70.962	70.188	70.318	70.609	70.365	69.962	70.635	71.087	71.439	72.139	71.015	71.761	71.337	72.8	74.578	73.692	73.283	72.475	72.129	74.262	71.304	72.85	73.065	71.138	71.613	72.52	73.971	75.195	73.677	74.692	75.381	73.027	72.17	72.055	72.066	67.915	68.568	66.949	67.025	67.238	68.966	68.237	66.247	66.642	65.449	67.387	64.51	67.255	66.212	65.555	64.801	65.622	65.351	64.429	65.103	64.878	64.685	64.078	62.895	63.26	62.902
174	Comoros	0-4	64.035	65.611	66.751	66.827	67.012	67.147	67.917	67.953	67.52	67.914	68.98	68.043	66.92	66.754	65.983	65.807	64.51	63.502	63.388	62.304	60.616	60.882	60.579	61.093	60.621	58.992	59.625	59.158	58.386	57.147	56.47	55.489	54.706	53.388	53.856	52.87	51.872	50.739	49.797	47.849	47.584	46.766	47.012	45.936	45.998	45.525	45.751	46.759	46.01	45.473	44.741	44.713	44.075	42.263	42.131	42.607	42.424	41.761	42.044	40.739	40.944	40.763	40.314	40.613	40.473	40.324	40.282	38.21	37.906	37.031	37.681	36.655	36.172	35.461	35.562	34.435	34.545	33.245	33.482
262	Djibouti	0-4	55.067	55.104	58.153	61.826	62.51	62.386	62.652	62.598	63.114	64.059	64.394	63.23	64.116	63.482	62.739	63.836	64.81	64.052	64.832	65.004	63.908	63.478	63.473	63.93	63.861	62.711	61.658	60.837	60.889	61.485	61.133	60.517	59.727	59.596	59.415	58.835	58.478	57.049	56.305	57.482	57.238	56.139	55.36	55.532	54.928	56.084	54.469	55.124	54.447	53.821	53.367	53.937	52.958	53.737	53.742	53.523	53.768	52.18	51.985	51.395	52.288	52.867	52.451	52.178	50.942	49.495	48.837	49.312	49.645	50.755	50.815	49.095	47.738	48.469	48.874	47.708	48.152	47.735	47.239
232	Eritrea	0-4	39.555	39.954	40.079	40.725	40.289	39.959	39.486	39.51	39.219	38.849	38.498	37.656	38.035	36.766	36.773	36.644	36.23	35.532	35.604	34.811	35.252	34.728	33.761	33.946	33.834	33.102	32.876	32.403	31.783	32.032	31.896	31.39	31.163	30.586	29.788	30.641	30.061	29.647	29.364	29.116	28.036	27.719	26.962	26.149	25.698	25.962	25.594	25.275	25.025	24.87	24.104	23.654	23.306	23.301	22.672	21.926	22.413	22.323	22.366	21.776	22.3	22.177	21.936	21.784	21.903	21.047	20.53	20.223	20.059	20.089	20.045	19.899	19.503	18.794	18.603	18.733	18.712	18.41	18.367
231	Ethiopia	0-4	45.666	46.355	48.307	52.03	53.328	52.362	52.848	53.072	53.28	53.978	53.228	53.404	53.336	52.268	52.055	51.978	50.34	50.57	50.819	50.32	49.824	48.608	47.514	46.943	47.547	46.934	47.119	46.069	45.231	45.819	44.58	44.012	43.437	43.889	43.037	42.917	42.374	41.82	41.535	41.209	40.946	40.731	40.638	39.238	39.98	39.528	39.365	39.292	38.115	38.764	38.554	37.592	36.963	36.776	36.951	36.527	36.109	36.229	35.419	34.658	34.623	35.133	33.858	33.688	32.454	32.036	31.658	33.156	31.146	31.852	30.754	30.625	31.92	30.822	30.693	30.103	30.966	29.683	29.422
404	Kenya	0-4	43.079	42.323	44.267	47.679	48.004	48.342	49.187	50.127	50.25	50.44	51.449	51.048	50.716	50.242	50.525	50.838	50.652	51.447	50.851	50.223	51.215	50.924	50.529	51.04	50.407	50.446	50.317	50.848	50.938	51.253	49.797	49.004	49.41	48.989	49.495	49.54	48.975	48.707	48.878	48.095	48.351	48.97	47.621	48.637	47.678	47.221	47.816	47.537	48.762	47.37	45.753	46.546	46.615	46.673	46.226	45.796	45.642	45.275	44.966	44.517	44.783	44.496	44.203	44.417	43.769	44.48	44.831	45.22	45.081	45.811	44.621	45.389	44.914	44.173	43.431	43.772	42.638	42.695	41.48
450	Madagascar	0-4	47.112	46.988	49.58	53.742	54.386	55.112	54.707	54.348	54.349	53.235	53.75	53.075	53.085	53.244	52.448	53.303	51.568	51.069	49.966	49.566	48.612	48.739	49.262	47.955	47.618	46.709	45.084	44.837	43.019	41.967	41.781	40.703	40.711	39.751	39.861	38.558	37.96	38.31	39.226	38.469	38.118	36.826	36.558	36.582	36.59	35.89	36.386	34.695	34.688	34.899	35.189	33.432	33.333	32.977	32.345	32.028	32.42	32.438	32.322	32.163	31.815	30.413	30.673	30.307	30.357	29.073	29.035	28.7	28.537	28.94	29.191	28.987	28.413	27.932	27.14	27.888	26.881	26.916	26.459
454	Malawi	0-4	41.875	43.766	44.031	45.465	45.394	45.47	46.082	46.714	46.755	47.726	47.471	47.916	47.497	47.048	48.198	48.758	48.826	49.232	49.489	50.06	49.379	48.982	49.67	49.257	50.349	49.936	49.33	49.326	48.668	47.763	48.487	47.031	47.918	47.275	47.339	47.845	46.878	45.52	45.502	46.268	46.7	47.352	46.646	46.251	45.348	46.471	46.117	45.291	45.821	46.08	46.451	47.496	46.202	46.342	46.753	46.313	46.917	47.614	46.396	46.198	45.347	45.266	44.66	43.351	43.534	43.387	44.461	45.362	44.57	43.912	42.832	42.15	42.346	42.279	41.998	42.459	41.611	41.932	41.887
480	Mauritius	0-4	16.84	15.564	15.85	16.132	16.235	16.387	16.391	16.418	16.516	16.535	16.376	16.337	16.316	16.142	16.377	16.289	16.298	16.149	16.186	16.287	16.199	16.107	16.427	16.552	16.311	16.247	15.951	15.798	15.45	15.521	15.536	15.561	15.882	15.476	15.103	15.283	15.109	14.99	15.15	14.875	14.829	14.82	14.724	14.591	14.341	14.291	14.055	14.071	13.768	13.823	13.627	13.84	14.064	14.092	13.854	13.788	13.773	13.463	13.453	13.15	13.07	12.908	12.983	12.813	12.382	12.307	12.213	12.047	11.92	11.913	11.755	11.791	11.863	11.513	11.273	11.522	11.614	11.641	11.577
175	Mayotte	0-4	4.814	5	5.128	5.207	5.225	5.28	5.296	5.389	5.462	5.423	5.342	5.41	5.341	5.41	5.377	5.28	5.214	5.222	5.087	5.029	5.113	5.062	5.012	5.037	4.988	4.934	4.894	4.937	4.901	4.899	4.888	4.893	4.805	4.768	4.803	4.795	4.749	4.658	4.612	4.613	4.574	4.514	4.35	4.374	4.399	4.355	4.35	4.319	4.194	4.103	4.048	4.121	4.134	4.076	4.019	3.997	4.018	3.887	3.932	3.812	3.781	3.751	3.651	3.64	3.568	3.592	3.474	3.429	3.469	3.461	3.502	3.424	3.379	3.429	3.352	3.38	3.394	3.351	3.359
508	Mozambique	0-4	77.317	77.234	78.703	79.552	78.998	79.969	80.62	80.741	80.983	81.099	81.225	82.113	81.864	82.249	84.281	82.19	81.58	81.9	82.998	82.652	82.126	83.248	82.543	83.353	82.526	84.222	84.572	81.976	82.58	82.187	82.2	81.781	81.457	78.575	81.157	78.915	77.668	76.881	76.466	75.834	76.332	73.943	73.004	71.634	71.436	71.85	68.248	69.45	69.267	67.412	65.908	66.806	67.158	67.048	67.361	65.623	63.919	65.092	64.113	62.866	62.649	62.253	61.914	60.128	60.064	59.03	58.648	57.198	56.59	56.564	56.295	55.611	55.594	55.239	55.419	53.933	52.971	50.034	51.557
638	Réunion	0-4	8.304	8.448	8.45	8.5	8.545	8.617	8.561	8.566	8.531	8.552	8.607	8.553	8.433	8.492	8.41	8.332	8.164	8.136	8.197	8.003	8.024	7.845	7.962	7.72	7.694	7.621	7.63	7.61	7.613	7.558	7.443	7.202	7.187	7.051	6.985	6.937	6.889	6.827	6.746	6.68	6.477	6.464	6.442	6.471	6.42	6.178	6.217	6.245	6.122	6.094	6.049	6.02	5.981	5.881	5.835	5.792	5.781	5.707	5.595	5.52	5.402	5.372	5.245	5.418	5.455	5.429	5.328	5.367	5.371	5.242	5.171	5.114	5.061	4.923	4.923	4.92	4.884	4.867	4.701
646	Rwanda	0-4	44.469	45.333	46.177	46.14	46.38	46.811	47.413	47.211	47.376	47.049	47.108	46.79	47.341	47.066	46.47	45.666	46.319	45.999	45.701	44.877	44.319	43.673	43.413	43.309	43.4	43.125	42.294	42.957	42.22	42.288	41.213	41.549	41.159	40.984	41.257	40.596	39.966	39.419	40.632	41.068	39.811	39.716	39.895	39.014	39.04	38.865	38.963	40.209	39.338	40.047	40.389	39.499	38.313	38.224	37.771	37.755	38.355	38.488	39.136	37.915	38.504	38.697	38.143	38.616	38.631	38.096	37.796	39.138	38.103	38.408	37.691	37.486	37.831	37.944	37.666	37.844	37.241	36.723	36.34
690	Seychelles	0-4	14.464	14.818	15.06	15.212	14.898	14.929	15.04	14.824	14.707	14.829	14.636	14.583	14.404	14.18	14.025	13.841	13.499	13.453	13.362	12.979	12.635	12.668	12.42	12.319	12.257	12.121	11.807	11.785	11.721	11.676	11.659	11.476	11.161	11.141	11.123	10.953	10.729	10.546	10.318	10.284	10.155	9.965	9.705	9.462	9.345	9.396	9.285	9.182	9.053	9.042	8.846	9.023	8.994	8.868	8.633	8.467	8.545	8.602	8.62	8.245	8.395	8.269	8.218	8.22	8.101	7.979	7.744	7.682	7.436	7.406	7.302	7.201	7.229	7.341	7.371	6.975	6.995	6.979	6.858
706	Somalia	0-4	115.687	116.153	121.731	131.15	133.337	133.01	133.99	133.624	134.156	135.74	136.569	134.274	135.508	136.236	137.175	134.775	136.067	135.817	137.945	137.414	139.093	138.562	138.474	136.726	136.772	135.959	135.502	134.742	133.561	133.39	132.654	133.302	132.002	128.061	128.199	124.457	126.521	124.577	128.061	124.551	126.878	124.116	122.838	123.561	123.192	123.21	122.623	122.313	122.078	120.059	119.48	118.332	117.449	118.89	118.357	118.027	116.136	116.516	115.401	114.522	114.988	116.354	111.828	114.047	112.539	111.304	111.272	108.189	107.374	106.753	105.732	105.812	104.293	104.516	102.252	101.126	102.528	102.461	101.168
728	South Sudan	0-4	107.828	105.906	106.574	110.232	111.219	111.911	113.155	114.061	114.018	115.754	115.824	115.124	116.301	117.442	117.207	119.147	119.17	118.457	118.013	118.601	119.27	120.559	119.861	122.062	122.145	119.959	120.255	120.545	123.37	122.584	122.245	124.214	125.717	123.234	123.303	121.619	122.929	120.621	121.443	124.361	123.071	123.416	122.179	123.548	122.841	124.711	122.995	123.903	122.014	121.754	121.388	120.564	121.478	120.158	121.475	120.159	121.466	121.425	122.191	121.55	120.482	119.207	119.665	118.059	120.148	120.546	118.566	118.196	120.222	117.072	116.393	116.052	116.431	114.36	114.182	117.589	116.671	116.063	118.605
