country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0-4	599020.339	589909.169	582534.07	576696.834	572431.183	569538.608	568512.563	568653.693	568850.257	569050.364	568673.472	567931.364	568187.678	569012.567	570008.281	570398.141	570382.714	570454.61	570582.114	571113.127	571242.998	570985.414	570433.127	569519.558	568489.776	567570.719	565322.47	562134.955	559823.598	557070.742	553575.284	549876.542	546252.383	543049.699	539210.464	534805.57	530874.785	527708.643	524946.143	522374.897	519737.554	517139.214	514998.563	512982.688	510311.4	507557.321	505289.87	502500.703	499551.676	496929.784	494383.185	491213.095	488363.196	485559.894	482125.845	479367.128	476697.507	473543.687	470122.579	467109.638	463669.677	459501.9	455215.722	451568.883	448168.672	443191.892	437398.483	432375.068	428398.864	424668.645	420762.734	417049.462	413836.975	410054.599	406370.898	403779.436	401106.717	397748.797	393987.503
941	Least developed countries	0-4	159541.941	161076.259	162306.564	163128.158	163803.973	164830.477	166160.568	167426.665	168656.26	169835.923	170872.754	171944.972	173125.839	174195.456	175272.671	176401.475	177366.152	178189.273	178642.466	179076.826	179723.351	180395.421	181198.991	181747.505	181921.189	182083.66	182454.482	182956.778	183216.273	183018.104	182747.761	182706.958	182704.983	182502.88	182149.999	181703.767	181433.732	181260.41	181187.914	181084.118	180755.936	180398.307	180061.635	179915.369	180024.353	180063.703	179782.038	179162.93	178196.249	177012.391	175990.021	175007.755	174215.896	173749.228	172703.736	171691.325	170655.199	169113.861	167778.124	166626.149	165384.65	164232.805	163157.28	162397.857	161850.541	161158.531	159906.514	157791.891	156042.698	155051.372	153864.152	152376.914	150656.765	148793.419	147486.237	146651.019	145478.295	144222.833	142821.971
934	Less developed regions, excluding least developed countries	0-4	439164.049	427950.343	418769.091	411531.274	405961.082	401886.703	399631.84	398435.941	397304.863	395768.366	393922.829	392381.852	391030.322	389443.782	388336.419	387821.673	387393.41	386231.491	385116.862	384295.591	383234.213	382366.118	381140.154	379095.289	377102.273	375200.282	372965.03	370639.083	368341.949	364842.784	359919.095	355360.047	351787.482	348637.018	345476.227	342274.413	339188.035	336213.436	333411.363	330606.665	327513.925	324284.689	321911.016	320287.962	318351.456	316481.387	314672.747	312450.861	310315.905	308425.972	306740.686	304858.281	302446.24	299721.924	296534.821	293291.687	290400.918	288198.726	285647.815	282891.121	280603.785	278541.024	276062.952	272661.671	269259.33	266308.054	263531.632	260920.869	258612.316	256690.5	254711.43	252176.487	249680.745	247259.412	245135.218	242986.977	240527.312	238260.494	236118.647
948	Less developed regions, excluding China	0-4	530583.67	528196.812	525817.359	523442.406	520866.497	519164.227	519101.333	519789.535	520788.789	520911.414	520407.045	520721.632	521306.506	522287.903	523480.837	523888.095	523693.594	523116.85	522772.589	522665.39	522260.431	521932.45	521953.954	521552.276	519835.618	518381.702	517833.845	516240.456	513896.457	512018.077	509955.308	507380.375	505282.822	503350.911	500595.198	497725.905	495277.785	493342.987	490920.469	488943.833	487564.582	485026.363	482622.051	480117.698	477322.764	475203.847	473012.183	470866.488	468130.882	464610.117	462024.426	459377.336	456181.388	453055.384	449571.911	445924.776	443162.618	440372.463	437040.445	433993.937	431039.381	427970.631	424308.824	420597.11	417323.142	414121.598	410612.049	407208.468	403467.344	400132.658	396624.922	392522.815	389947.179	387258.703	384416.771	381735.553	379163.547	376618.989	372791.475
1636	Land-locked Developing Countries (LLDC)	0-4	80173.884	80731.18	81041.992	81114.489	81034.633	81116.126	81397.813	81758.825	82262.109	82746.17	83113.769	83506.349	83961.795	84459.471	84940.284	85404.76	85891.174	86339.165	86643.487	86890.556	87197.083	87433.865	87620.9	87868.1	88093.882	88337.252	88510.377	88508.989	88363.864	88157.56	88033.754	87960.541	87886.513	87637.565	87261.847	86868.811	86461.758	86157.787	85752.151	85278.987	84961.845	84638.127	84239.496	83797.136	83431.933	83085.21	83029.496	82825.734	82311.155	81986.758	81740.068	81396.831	80694.77	79994.138	79450.995	79040.072	78552.347	77785.866	77055.541	76574.106	75988.873	75227.775	74549.072	73719.661	72903.612	72345.236	71640.834	70907.889	70447.727	69884.073	69180.807	68531.981	67905.072	67219.815	66600.532	66108.172	65627.732	65023.31	64276.701
1637	Small Island Developing States (SIDS)	0-4	6176.969	6074.528	5970.495	5870.67	5777.198	5717.159	5685.851	5659.697	5634.163	5611.886	5593.274	5571.905	5551.984	5528.54	5499.699	5472.931	5451.628	5427.974	5405.643	5381.296	5347.173	5317.924	5292.109	5260.836	5232.079	5210.732	5181.935	5150.776	5121.285	5082.205	5044.398	5010.768	4972.88	4925.961	4881.527	4841.406	4791.707	4741.052	4688.381	4639.248	4600.16	4565.658	4529.581	4484.587	4446.243	4412.373	4374.785	4333.112	4305.389	4288.335	4264.005	4245.815	4225.059	4193.312	4149.682	4102.99	4061.456	4021.167	3979.802	3942.121	3920.122	3893.492	3855.076	3812.172	3767.575	3721.859	3674.724	3631.407	3596.138	3566.072	3536.962	3511.85	3485.13	3461.162	3434.16	3394.989	3358.924	3331.739	3300.065
1503	High-income countries	0-4	62236.193	61258.481	60348.784	59657.264	59048.434	58455.105	58016.096	57636.169	57320.487	57050.87	56810.218	56640.367	56455.586	56263.875	56077.668	55934.514	55861.838	55822.11	55740.595	55611.118	55427.265	55209.617	54996.167	54752.543	54534.749	54343.169	54062.313	53757.47	53384.436	52941.338	52493.317	51984.266	51542.463	51148.441	50782.345	50458.225	50129.031	49791.931	49513.509	49251.325	48952.226	48697.608	48474.222	48300.044	48190.931	48019.056	47819.559	47683.561	47562.297	47460.743	47338.616	47188.555	47055.787	46925.504	46735.706	46531.826	46321.014	46115.899	45922.957	45772.406	45616.806	45326.251	45071.289	44884.76	44655.737	44462.386	44221.279	43989.493	43802.318	43552.018	43357.424	43211.569	42970.559	42694.743	42447.877	42211.952	41950.33	41819.184	41735.103
1517	Middle-income countries	0-4	482045.654	470706.881	461440.795	453972.113	448230.203	443990.601	441510.795	439800.745	437901.446	436394.438	435311.658	433667.154	432176.631	431253.243	430570.347	430155.112	429880.144	429264.775	428868.077	428813.964	427883.624	426794.991	425769.689	424144.708	422271.716	420410.171	418425.621	415714.775	412770.465	409487.373	405094.437	400749.568	396920.764	392681.99	389097.677	385881.992	382123.055	378285.174	375151.766	372986.415	370415.979	367950.213	365790.624	363878.114	361846.18	359533.984	357112.133	355175.126	353865.844	352111.685	350289.883	348399.243	345856.456	342469.388	339253.913	336339.918	332948.346	329825.455	326922.879	324062.982	321425.612	318803.34	315944.017	312907.926	309337.493	306006.81	303178.957	299909.858	296917.73	294048.648	291522.374	289553.613	287064.059	284084.001	281339.217	278742.119	276210.497	273734.396	271355.329
1502	Upper-middle-income countries	0-4	146630.372	137822.572	130747.614	125278.774	121640.25	119286.101	117802.806	116610.425	115435.924	114257.861	113220.177	112155.911	111252.744	110793.12	110495.866	110291.363	110324.408	110209.339	110034.472	109954.826	109880.446	109856.233	109616.075	109169.209	108438.726	107559.047	106705.515	105533.612	104048.042	102438.235	100568.975	98662.627	96901.352	94956.836	92913.464	90956.889	89171.627	87590.863	86008.912	84597.746	83469.489	82512.197	81777.02	81104.442	80471.069	79974.132	79557.392	79153.714	78777.481	78521.318	78271.447	77969.402	77500.952	76975.252	76491.436	75982.306	75504.196	74763.295	73802.381	73008.7	72159.734	71258.957	70179.282	68892.437	67767.883	66572.643	65464.867	64518.932	63628.235	62770.705	61829.206	60922.325	60247.094	59614.205	59054.02	58622.897	58234.03	57832.975	57427.06
1501	Lower-middle-income countries	0-4	335017.083	331629.576	328492.023	325488.733	322310.908	320164.145	319155.906	318321.038	317687.478	317123.125	316502.682	315715.344	315401.706	315373.611	314953.959	314656.187	314597.99	313902.889	312729.116	311842.899	310948.688	309975.851	309111.127	307650.699	306275.588	305333.7	304137.005	302571.159	300832.709	299336.73	297349.145	294768.07	292959.528	291160.085	288738.49	286800.307	285185.738	283159.302	281352.522	280128.017	278480.233	276180.468	274369.748	272779.363	271059.56	269168.796	266980.387	265047.591	263810.866	262484.481	260187.414	258086.653	256215.952	254375.922	252815.239	250374.407	247716.164	245837.477	243533.209	241197.865	239565.434	238150.843	236573.681	234691.068	232516.105	230640.923	228402.215	226139.15	224408.139	222562.312	220957.512	219414.884	217219.466	215080.971	213439.387	211626.261	209783.975	207571.143	205055.307
1500	Low-income countries	0-4	114299.941	115701.084	116935.838	117935.03	118731.202	119695.896	120990.434	122321.319	123548.108	124606.788	125606.258	126739.422	127771.657	128691.313	129678.983	130593.74	131328.01	131864.728	132507.363	133221.478	133946.455	134556.214	134841.03	134967.29	135297.617	135615.906	135791.1	136032.884	136254.153	136567.442	136696.194	136404.16	136160.185	136141.059	135941.496	135607.385	135110.124	134669.68	134298.786	133954.85	133696.61	133363.98	133334.295	133441.257	133385.197	133142.537	132983.015	132830.986	132397.045	132050.453	131581.576	130973.203	130215.683	129351.194	128552.017	127818.056	126907.102	125965.623	125066.597	123986.573	123363.949	122713.681	121769.633	120702.69	119588.413	118582.647	117568.09	116365.447	115161.983	113863.599	112884.795	112388.861	111527.303	110325.219	109257.305	108409.464	107371.034	106299.67	105250.604
1518	No income group available	0-4	2330.318	2228.346	2162.627	2127.47	2109.334	2125.262	2168.631	2203.129	2232.57	2253.213	2263.014	2273.523	2274.337	2265.307	2252.281	2237.382	2212.77	2177.29	2143.408	2105.376	2059.547	2016.782	1982.295	1944.958	1910.361	1883.121	1864.16	1845.407	1826.883	1810.752	1789.753	1769.578	1747.329	1725.027	1712.909	1701.593	1684.476	1663.705	1643.254	1628.876	1616.81	1602.581	1582.13	1558.579	1533.713	1509.844	1486.458	1465.45	1445.038	1423.124	1404.733	1391.229	1374.57	1354.406	1340.987	1328.722	1316.05	1303.816	1289.564	1273.105	1261.546	1258.504	1249.981	1235.602	1217.967	1198.795	1188.874	1179.103	1161.583	1143.975	1125.025	1106.086	1093.262	1082.583	1073.969	1061.828	1039.146	1017.888	1001.481
903	Africa	0-4	209779.227	211379.115	212700.368	213725.362	214490.252	215528.186	217171.478	218988.15	220921.697	222733.732	224338.897	225982.321	227726.665	229543.041	231255.048	232776.409	234180.777	235434.873	236623.699	237870.535	239202.693	240289.955	241380.737	242259.558	242579.948	242881.205	243082.93	243381.485	243611.835	243470.202	242973.92	242640.223	242312.461	241378.795	240684.125	240141.403	239555.736	239164.032	238846.189	238303.065	237764.409	237485.788	236769.14	235750.359	235135.709	234675.932	233985.211	232761.513	231545.041	230853.9	230096.03	229521.42	228959.471	227982.515	227214.255	226517.16	225693.738	224222.171	222744.85	221367.356	219501.012	217828.545	216311.578	214977.877	213882.898	212632.789	211031.569	209251.621	206866.075	204266.429	202447.702	201413.815	200505.202	199279.811	197415.29	195578.184	193794.389	192123.448	190853.321
910	Eastern Africa	0-4	71189.415	71704.453	72068.645	72267.659	72343.383	72554.248	72912.654	73371.951	73906.476	74378.401	74877.438	75377.285	75849.114	76174.828	76454.807	76797.714	77093.998	77370.098	77602.318	77807.888	77993.13	78137.735	78262.133	78344.688	78377.33	78457.465	78426.048	78343.961	78336.273	78231.088	78140.61	78131.033	78168.098	78085.311	77942.058	77625.235	77234.899	77029.349	76766.18	76397.892	76133.478	75903.898	75615.674	75330.217	75126.662	74978.547	74629.704	74111.692	73504.394	72981.891	72523.729	72284.629	72054.99	71439.026	70690.747	70067.144	69744.232	69593.633	69130.823	68553.218	68232.936	67748.428	67227.212	66666.32	66180.374	65857.861	65278.271	64472.664	63848.489	63471.733	62982.317	62507.048	61963.798	61457.851	61076.239	60585.773	60038.04	59371.346	58694.301
108	Burundi	0-4	2036.327	1991.258	1940.985	1881.086	1819.271	1786.991	1780.732	1777.878	1778.21	1778.266	1773.174	1773.407	1782.429	1786.737	1793.404	1811.834	1830.988	1834.134	1825.583	1826.582	1843.28	1856.618	1864.264	1878.192	1878.571	1872.79	1868.505	1858.94	1855.485	1845.875	1828.935	1806.096	1772.094	1739.94	1720.144	1701.107	1675.875	1655.022	1632.886	1607.522	1582.91	1566.143	1562.821	1557.19	1553.182	1555.898	1555.905	1561.034	1559.214	1549.318	1543.587	1533.842	1532.082	1533.432	1526.072	1518.567	1514.383	1516.011	1505.037	1486.664	1471.742	1448.198	1434.305	1422.441	1404.872	1394.805	1399.206	1397.521	1378.951	1359.34	1335.644	1313.013	1296.372	1287.858	1281.137	1271.111	1274.247	1283.537	1284.15
174	Comoros	0-4	113.072	111.153	109.089	106.902	104.503	102.761	101.933	101.209	100.498	99.771	99.175	98.53	97.957	97.594	97.068	96.767	96.448	96.195	96.151	95.971	95.804	95.372	94.948	94.455	93.959	93.564	92.998	92.388	91.817	91.207	90.512	89.951	89.252	88.248	87.156	86.082	85.263	84.353	83.322	82.073	80.718	79.695	78.318	76.61	75.426	74.765	74.146	73.697	73.023	72.372	72.04	71.276	70.512	69.855	68.928	67.842	67.165	66.682	66.123	65.465	64.66	64.253	63.446	62.252	61.309	60.378	59.678	59.001	58.046	57.414	56.972	55.801	54.514	53.653	52.978	52.409	51.539	50.542	49.631
262	Djibouti	0-4	114.608	110.534	106.511	102.358	97.964	95.678	95.633	95.716	95.925	95.99	95.621	95.65	95.939	96.004	96.128	96.02	95.664	95.194	94.616	93.881	93.102	92.288	91.48	90.975	90.471	89.768	89.052	88.157	87.531	86.757	85.842	85.231	84.508	83.482	82.628	81.979	81.21	80.391	79.605	78.996	78.339	77.752	77.035	76.171	75.373	74.685	74.651	74.332	73.769	73.288	72.648	72.426	71.722	70.503	69.709	69.248	68.833	68.378	67.933	67.764	67.368	66.441	65.595	64.758	63.855	63.298	62.717	62.088	61.453	60.786	60.174	59.525	59.076	58.845	58.576	57.955	57.548	57.396	57.047
232	Eritrea	0-4	480.943	466.74	451.639	436.461	420.625	413.812	416.433	419.675	422.072	422.045	423.017	425.167	426.17	427.116	428.95	431.172	431.87	431.031	429.606	428.501	428.433	428.159	426.177	422.467	418.687	413.974	407.556	400.427	395.048	391.144	387.097	382.749	378.474	372.691	366.885	362.551	358.23	356.828	356.44	354.18	351.786	348.34	343.503	340.24	338.921	336.964	335.056	334.171	334.241	334.557	333.535	331.321	329.08	326.582	323.913	321.919	321.259	320.943	319.439	315.654	310.586	305.817	300.247	294.381	289.932	287.776	286.189	281.738	276.693	273.578	271.456	268.181	263.032	258.424	256.248	255.272	254.402	252.867	249.19
231	Ethiopia	0-4	17988.914	17929.806	17777.162	17510.808	17168.791	16957.193	16890.785	16814.06	16771.724	16709.422	16616.218	16589.696	16559.312	16502.079	16451.987	16431.618	16423.036	16396.85	16379.907	16393.97	16397.736	16365.562	16363.206	16323.705	16221.251	16166.512	16100.063	16035.088	15958.326	15860.593	15814.71	15759.718	15685.998	15586.261	15380.334	15129.598	14988.429	14951.306	14895.263	14767.472	14616.756	14475.205	14339.073	14219.069	14075.149	13942.448	13861.452	13802.311	13779.738	13786.901	13740.358	13601.167	13534.91	13522.58	13531.412	13502.759	13373.46	13215.067	13058.694	12945.732	12869.266	12812.69	12663.662	12438.165	12254.664	12166.232	12113.214	11968.729	11794.199	11664.898	11657.285	11671.341	11556.717	11371.628	11266.713	11177.105	11023.981	10953.084	10903.622
404	Kenya	0-4	6897.169	6847.693	6805.596	6754.075	6697.487	6680.045	6703.897	6730.104	6747.723	6752.588	6757.277	6763.411	6767.903	6768.018	6760.086	6750.645	6734.015	6710.909	6674.742	6635.531	6586.257	6542.002	6510.762	6460.747	6406.999	6353.311	6297.935	6250.762	6211.297	6155.199	6097.713	6047.008	5987.846	5951.337	5928.487	5911.534	5885.219	5859.02	5836.645	5800.256	5769.54	5710.671	5637.406	5595.035	5552.053	5506.07	5467.692	5435.057	5391.636	5327.111	5273.577	5227.364	5182.115	5136.356	5096.465	5032.633	4989.003	4988.04	4954.702	4929.886	4929.748	4903.77	4837.62	4760.094	4702.73	4649.119	4599.019	4546.323	4490.275	4464.607	4431.738	4371.304	4321.305	4268.258	4202.839	4156.655	4110.991	4074.083	4060.453
450	Madagascar	0-4	4156.51	4107.097	4049.97	3985.247	3910.723	3874.048	3884.677	3889.748	3880.805	3878.268	3894.163	3914.388	3926.46	3927.424	3925.861	3928.719	3938.455	3933.842	3923.44	3908.789	3905.112	3918.617	3932.154	3925.929	3899.752	3873.646	3842.623	3816.484	3794.928	3773.51	3745.295	3710.924	3705.775	3706.429	3673.623	3640.2	3612.761	3584.858	3553.833	3530.277	3525.679	3497.378	3470.502	3458.069	3435.22	3414.625	3396.676	3382.268	3362.483	3349.649	3346.049	3344.094	3340.733	3326.689	3302.316	3294.312	3286.058	3257.929	3225.319	3187.551	3152.316	3114.793	3081.798	3052.062	3027.746	3019.105	3000.877	2963.652	2925.985	2892.069	2860.445	2850.664	2827.824	2793.615	2777.987	2769.11	2761.058	2750.035	2733.456
454	Malawi	0-4	3038.323	2992.837	2938.191	2875.052	2803.834	2769.372	2773.857	2778.297	2780.611	2777.693	2774.635	2772.857	2777.946	2781.238	2779.265	2781.332	2784.373	2779.106	2769.884	2768.766	2758.129	2742.545	2730.121	2709.884	2697.354	2689.499	2679.847	2667.987	2645.596	2621.186	2608.208	2606.625	2600.23	2585.55	2581.351	2565.752	2528.267	2508.455	2494.756	2482.192	2480.571	2463.587	2428.131	2401.811	2395.962	2394.903	2384.984	2383.729	2392.853	2399.718	2396.082	2375.689	2348.51	2333.383	2323.993	2308.686	2301.703	2279.847	2249.688	2234.905	2228.04	2212.052	2200.346	2190.287	2164.494	2139.918	2124.214	2110.24	2083.104	2050.583	2032.409	2026.614	2026.086	2014.062	1990.432	1969.096	1946.832	1925.921	1906.391
480	Mauritius	0-4	65.586	64.143	62.757	61.189	59.351	57.818	56.746	55.796	55.083	54.41	53.796	53.365	52.939	52.171	51.283	50.612	49.731	48.705	47.723	46.713	45.794	44.88	43.788	42.648	41.68	40.91	40.259	39.487	38.553	37.784	37.229	36.694	36.181	35.766	35.323	35.016	34.735	34.276	33.757	33.299	32.887	32.528	32.369	32.052	31.539	31.162	30.631	29.897	29.289	28.841	28.42	27.92	27.473	27.02	26.515	26.059	25.638	25.138	24.527	24.045	23.611	22.975	22.403	22.018	21.767	21.627	21.448	21.202	20.957	20.747	20.617	20.513	20.308	20.053	19.781	19.441	19.067	18.666	18.456
