country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	127557.277	128594.023	129646.028	130169.825	131206.594	131917.402	133232.49	134135.172	134783.264	134955.812	136101.18	137217.559	137737.451	138227.219	138737.054	139685.872	139896.076	140429.292	140435.955	141294.244	141665.458	142558.217	142858.183	142918.815	143160.868	142952.846	143166.25	142975.837	143117.042	142877.287	143457.973	143433.702	144265.666	144335.549	144535.213	145102.475	145635.89	145670.285	146331.252	147260.517	147710.337	147622.735	148735.009	149498.113	149683.484	149817.798	149870.58	149964.398	150256.279	150373.703	150621.671	151438.686	150856.569	152475.062	153467.779	153661.645	154062.451	153660.992	154511.097	155185.049	155153.068	155775.04	156214.869	156607.309	157557.18	158502.687	159503.951	159932.243	161003.527	159806.414	161394.422	162033.678	163315.436	163691.132	164513.379	164204.876	165865.143	166335.501	168400.217
941	Least developed countries	36244.909	36899.471	37462.782	38086.005	38648.013	39317.482	39812.069	40461.587	40880.049	41435.594	42004.379	42605.611	43089.582	43626.077	44264.079	44732.421	45206.672	45630.619	46131.246	46770.302	47115.903	47635.208	48270.469	48812.554	49608.395	50224.574	50820.842	51536.933	51816.787	52391.487	52909.368	53391.712	53862.308	54689.684	55253.983	55790.404	56481.174	56781.897	57359.114	57912.337	58678.611	59275.021	59948.829	60473.038	60935.75	61541.746	62124.167	62644.39	63238.352	63845.727	64561.722	65206.064	66124.672	66656.484	67531.272	68649.424	69387.145	70544.735	71860.217	72400.761	72843.53	74133.715	74702.488	75306.714	76968.312	77822.964	78881.646	79851.438	80991.933	81832.356	83058.781	83910.85	84517.238	85923.37	87769.963	89025.174	89811.319	91192.603	92412.889
934	Less developed regions, excluding least developed countries	92181.725	92828.519	93294.012	93583.465	93748.15	94014.444	94855.274	95019.608	95566.22	95521.158	96118.941	96253.437	96372.748	96825.777	96892.669	97262.058	97119.524	97319.605	97139.772	97245.579	97873.161	97722.658	97620.426	97457.881	97140.723	96837.035	96827.856	96784.007	96042.635	96115.052	95852.193	96167.38	95629.845	95378.331	95342.397	95282.221	95303.753	95194.345	95392.847	96061.736	95775.278	95916.269	96303.309	96148.024	96517.292	95878.308	96275.996	96160.937	96395.435	96316.588	96550.262	96378.241	96309.072	96925.211	96948.627	96852.737	96974.589	96297.28	96239.837	96219.974	95916.245	95873.526	95662.887	96200.968	95957.074	96414.503	96395.193	96591.301	96664.584	96509.723	96716.833	97080.587	97315.038	96541.892	96295.363	96439.159	96326.998	95881.62	96446.663
948	Less developed regions, excluding China	115656.435	116882.104	117728.575	118818.357	119648.694	120620.113	121549.916	122609.47	123119.936	123996.105	124660.48	125480.416	126262.294	126704.652	127263.46	127659.6	128141.005	128508.164	128572.33	129122.259	129642.373	130165.026	130502.773	131491.086	131256.632	131850.915	132304.086	132490.626	132757.597	132914.543	133786.616	134070.3	135202.542	135525.394	136718.153	136956.679	137671.842	137803.303	138740.996	139219.273	139642.453	139627.365	140343.521	140579.398	141176.043	142353.365	142092.062	141442.936	142465.694	143142.082	143277.312	143114.963	144277.202	144428.689	144836.929	145539.378	147040.817	146499.659	147051.302	148267.895	147524.004	148312.982	149837.168	150740.767	151541.913	152628.242	153093.536	154459.682	154659.481	154564.49	156237.945	156090.285	158398.254	158594.244	157494.254	158214.939	159001.54	162095.167	162866.098
1636	Land-locked Developing Countries (LLDC)	18270.032	18508.488	18742.948	18949.756	19232.521	19481.452	19750.483	20040.503	20223.674	20560.121	20757.809	20974.075	21238.117	21461.959	21676.622	21905.382	22234.388	22347.211	22693.902	22922.878	23103.849	23290.338	23569.668	23873.937	24113.701	24329.593	24538.005	24764.159	25010.7	25250.469	25555.719	25852.539	26126.245	26258.077	26641.025	26741.093	26873.49	27114.659	27152.984	27595.232	27781.448	27990.37	28152.629	28457.781	28800.154	28994.875	29217.421	29417.585	29720.956	29959.572	30272.47	30401.096	30451.95	30690.856	31142.596	31538.062	31940.493	32237.362	32712.145	32818.366	33293.383	33392.823	33784.767	34028.593	34164.481	34378.745	34915.796	35182.191	35817.828	36273.89	36736.96	36648.478	37244.677	37492.102	37956.985	38321.403	38435.991	39189.402	39369.433
1637	Small Island Developing States (SIDS)	1363.795	1367.881	1383.465	1385.755	1384.029	1385.798	1391.362	1395.343	1399.685	1397.983	1403.399	1398.331	1396.846	1395.784	1396.651	1393.406	1401.141	1397.671	1395.368	1397.221	1393.1	1403.975	1399.865	1411.223	1413.817	1419.968	1412.622	1412.406	1408.351	1410.13	1418.682	1421.944	1419.425	1412.549	1425.043	1433.191	1427.552	1427.601	1433.023	1434.565	1430.909	1432.211	1441.141	1434.063	1443.385	1454.657	1453.989	1449.546	1446.214	1450.382	1458.55	1456.066	1445.292	1452.842	1450.636	1463.835	1465.504	1459.478	1450.888	1454.965	1467.173	1459.033	1473.005	1469.158	1463.928	1456.786	1460.471	1462.399	1455.414	1471.978	1463.291	1462.119	1467.065	1460.366	1472.366	1480.088	1473.146	1476.633	1469.265
1503	High-income countries	12627.334	12889.816	12952.115	12978.35	13040.673	13091.799	13125.522	13169.326	13201.184	13227.455	13266.194	13298.055	13273.824	13380.831	13424.806	13420.088	13388.778	13373.341	13362.489	13379.726	13409.821	13353.023	13404.527	13397.085	13284.69	13208.884	13149.36	13107.554	13102.116	13048.572	12988.129	12979.178	12949.538	12992.54	12983.984	13015.864	13028.198	13044.31	13061.844	13119.242	13162.942	13207.196	13266.937	13284.247	13310.168	13376.534	13434.103	13404.929	13487.54	13550.255	13507.16	13582.368	13503.693	13504.225	13511.003	13487.009	13525.024	13550	13545.838	13516.872	13453.802	13430.404	13445.35	13420.424	13455.89	13518.689	13648.592	13680.665	13667.32	13697.02	13788.959	13771.196	13814.587	13828.545	13913.383	13902.628	13935.43	14042.531	13988.084
1517	Middle-income countries	101415.458	102006.545	102416.72	102790.672	103076.069	103414.931	104271.745	104370.841	104997.477	105139.227	105765.386	105932.794	106178.822	106677.158	106867.872	107588.195	107340.452	107643.027	107621.027	108175.984	108061.895	108007.533	108216.152	107882.797	107786.73	107849.109	107468.921	107453.076	107120.808	107173.993	106733.64	106545.26	107006.582	106782.498	106918.814	106501.695	106394.973	106447.417	107354.002	107138.283	107639.438	108071.613	108044.561	108315.417	108424.875	108356.61	108644.252	108496.072	108140.134	108173.097	108513.158	108224.698	108464.243	108500.578	108533.526	108610.287	109127.455	109041.145	109006.202	108184.008	108175.4	108378.232	108231.042	108622.417	108615.454	108763.328	109050.699	108811.051	109161.024	107924.292	108418.882	109052.975	109065.438	108826.839	108835.127	108206.199	108425.242	108801.873	108414.991
1502	Upper-middle-income countries	28519.931	28625.566	28566.265	28467.655	28545.11	28338.378	28335.459	28295.259	28269.758	28206.961	28190.089	28272.136	28366.061	28426.005	28451.826	28663.713	28687.78	28789.899	28897.297	28940.651	29062.938	28929.19	28902.704	28603.191	28426.873	28267.494	27777.036	27372.54	26909.644	26483.693	26142.725	25887.279	25505.304	25091.945	24803.74	24556.262	24336.83	24291.256	24192.947	24141.866	24098.434	24257.73	24275.012	24368.96	24584.351	24481.204	24601.858	24617.182	24698.066	24694.802	24746.536	24510.198	24496.257	24467.355	24567.18	24112.527	24113.415	23875.828	23730.21	23450.407	23117.453	23060.232	22736.378	22455.232	22219.078	22102.69	21984.088	21845.131	21745.8	21546.412	21565.311	21375.195	21424.859	21374.1	21469.935	21722.239	21776.866	21752.469	21735.057
1501	Lower-middle-income countries	73970.75	74563.825	75068.693	75743.686	76333.516	76580.692	77243.437	77778.292	78015.919	78293.045	79023.579	79425.342	79857.107	79898.282	79992.799	80330.502	80401.723	80379.731	80429.368	80562.616	80717.381	81208.736	81071.677	81406.738	81553.874	81523.731	81750.319	81675.749	81963.111	82720.134	82903.468	83386.721	83704.325	84278.986	84558.96	84608.455	84424.679	84576.141	85392.335	85903.015	85938.808	86734.774	86570.674	86515.818	86414.152	86904.441	86392.615	86464.508	86341.736	86702.558	86952.624	86753.232	86778.469	87045.821	87606.386	87959.999	87612.465	87638.188	87635.496	88184.134	88478.148	88686.973	88841.746	89118.098	89253.496	89813.714	89579.205	89554.146	90076.391	89810.725	89755.087	89970.595	90602.376	90080.1	90481.429	90326.269	90821.692	90716.424	90505.531
1500	Low-income countries	26513.486	27043.365	27539.786	28116.756	28738.617	29286.94	29860.761	30324.569	30764.634	31260.184	31784.746	32208.586	32715.29	33036.251	33582.82	34070.778	34520.55	34994.871	35409.967	35798.55	36311.497	36812.719	37217.16	37726.99	38256.88	38676.917	39282.621	39764.249	40230.52	40871.7	41225.173	42037.624	42487.485	42965.864	43487.761	44244.83	44447.93	45049.034	45741.982	46398.274	46850.229	47414.874	48235.92	48758.858	49612.765	49713.791	50468.905	51129.77	51638.232	52124.822	52639.603	53863.343	54598.614	54841.171	56073.062	56494.348	57088.749	58974.823	59017.953	59540.76	60778.697	62544.89	62909.443	64269.978	65176.261	65648.708	66173.618	67656.535	69102.307	69260.599	70700.386	71817.384	72807.558	74773.636	76446.298	77046.408	77290.267	78502.369	79047.428
1518	No income group available	549.378	572.93	594.354	618.728	638.555	658.224	671.785	681.184	692.183	699.868	699.775	707.223	704.468	692.043	692.213	688.698	680.011	671.869	661.714	651.358	653.63	649.689	656.446	654.919	659.562	666.4	667.931	674.152	678.469	678.641	682.546	687.947	693.983	701.424	697.098	703.186	700.684	707.437	706.705	711.692	718.297	711.92	710.995	710.856	711.53	714.761	701.623	696.994	699.486	697.931	698.838	695.48	707.868	699.324	708.299	712.956	704.754	701.61	715.888	716.116	730.404	722.78	722.814	723.342	728.51	723.839	729.728	739.484	741.988	741.349	754.8	755.731	747.801	752.497	752.473	749.387	753.812	763.994	769.717
903	Africa	47653.922	48481.146	49325.151	50117.925	50891.158	51890.712	52662.367	53581.635	54257.675	55149.35	55956.309	56762.704	57595.405	58505.766	59222.367	59824.342	60584.933	61315.187	62245.38	62814.952	63531.441	64404.105	65219.14	65864.748	66461.012	67426.97	67935.341	68594.941	69329.86	69647.25	70268.617	71401.885	72125.482	72609.376	73276.292	74253.41	75017.183	75546.456	76313.348	77417.798	77960.141	78568.995	78910.659	79655.333	80603.712	81342.746	82063.201	82532.206	83218.512	83808.474	85345.66	85752.329	86295.357	87805.347	88591.92	88929.891	90074.195	91398.951	92143.36	93664.768	94002.636	95161.712	95783.766	96840.199	98094.397	99157.782	100462.07	101587.999	102922.297	104144.464	105605.221	106611.891	107871.4	108223.822	109560.804	110906.137	112723.159	114706.139	116761.62
910	Eastern Africa	16435.866	16787.985	17103.683	17390.418	17700.027	18030.355	18354.151	18635.406	18885.328	19176.59	19452.814	19624.444	19902.698	20070.964	20321.015	20616.982	20806.462	21055.994	21273.532	21419.962	21665.719	21967.447	22121.813	22361.362	22684.6	22900.566	23156.305	23250.408	23458.073	23699.678	23971.714	24247.017	24428.546	24825.526	24994.623	25085.483	25495.154	25679.518	25853.933	26071.365	26208.922	26382.974	26519.774	26658.062	26996.718	27049.048	27399.529	27724.155	27863.835	27859.843	28364.349	28444.389	28505.072	28862.657	28794.185	28850.86	29145.757	29192.048	29512.589	30011.484	30005.192	30623.824	30500.658	30522.904	30503.741	31118.352	31312.49	31193.282	31418.77	31748.19	31878.261	32136.817	32337.439	32187.679	32451.246	32887.574	33079.325	33715.141	33689.889
108	Burundi	516.545	526.018	538.622	547.789	560.336	573.668	592.782	608.233	629.318	647.724	665.578	685.346	709.232	728.109	741.294	764.134	775.641	791.11	803.582	818.415	832.98	847.62	861.815	878.562	896.014	918.134	934.848	942.114	957.158	976.494	985.922	1005.179	1023.504	1035.405	1062.912	1091.014	1109.372	1135.582	1162.009	1175.355	1190.824	1219.998	1245.189	1249.062	1280.343	1298.392	1307.634	1334.805	1350.651	1360.764	1379.939	1391.292	1410.873	1434.061	1457.876	1486.74	1485.808	1520.097	1545.361	1584.57	1587.869	1617.879	1634.993	1644.296	1688.799	1732.777	1707.416	1736.013	1771.24	1806.98	1818.016	1849.774	1933.146	1944.112	1993.667	2023.056	2060.351	2018.547	2082.376
174	Comoros	27.983	28.18	28.407	28.721	29.042	29.367	29.54	29.922	30.305	30.67	30.802	31.035	31.34	31.656	31.795	32.162	32.286	32.76	33.323	33.253	33.795	34.626	34.759	35.118	35.464	35.755	36.356	36.636	36.878	37.258	37.559	38.036	38.606	39.076	39.243	39.487	40.1	40.117	40.781	41.316	41.823	41.786	42.136	42.571	42.619	43.183	43.216	44.455	44.836	44.806	45.731	45.984	45.991	46.361	46.71	47.593	47.498	48.05	48.492	49.144	48.877	49.387	49.303	49.661	49.992	50.476	50.999	51.423	52.516	52.198	53.368	53.105	53.817	54.919	54.931	55.324	55.326	55.68	56.056
262	Djibouti	32.384	32.449	32.808	32.995	33.412	33.999	34.187	34.167	34.319	34.212	34.623	34.532	35.054	35.005	34.631	34.449	34.668	34.785	34.614	34.573	34.799	35.003	35.25	34.845	35.133	35.334	35.306	36.007	36.446	37.156	37.607	37.905	38.461	38.742	39.408	39.687	40.421	40.291	40.605	41.271	41.47	41.207	41.407	41.281	41.217	41.588	41.597	40.908	41.29	41.144	41.008	41.189	41.958	41.404	41.387	42.128	41.741	42.178	42.657	42.619	42.938	42.862	42.926	43.534	43.332	43.868	44.493	44.691	44.361	44.446	44.643	45.283	45.537	45.499	46.492	46.326	46.354	46.621	46.278
232	Eritrea	134.583	137.84	140.018	142.916	146.709	150.607	153.632	156.956	160.486	161.311	164.996	167.321	168.762	169.971	172.049	172.886	174.812	175.902	178.254	182.477	181.006	186.335	190.015	191.451	195.497	198.929	201.336	203.919	208.173	212.323	217.158	222.817	225.03	228.477	230.712	239.54	241.842	246.382	246.651	249.83	256.801	257.193	259.033	259.223	261.154	265.612	272.195	274.951	278.477	279.228	280.846	281.402	284.166	286.707	285.991	293.94	300.088	303.716	307.456	307.055	309.738	313.477	308.717	313.928	326.176	327.833	331.183	330.21	329.594	333.349	340.416	340.074	349.523	353.61	358.144	365.334	361.137	360.514	367.915
231	Ethiopia	4508.691	4624.199	4701.9	4787.751	4892.528	4959.388	5063.675	5120.342	5206.687	5287.94	5293.209	5379.734	5433.418	5520.545	5612.501	5636.267	5689.153	5748.762	5759.155	5891.318	5955.861	6035.948	6136.565	6229.96	6260.369	6354.903	6560.243	6672.985	6768.337	6923.685	7025.666	7142.602	7280.428	7336.914	7469.951	7519.869	7627.609	7751.767	7785.798	7786.45	7889.557	7996.393	8043.841	8062.786	8252.078	8298.09	8461.877	8631.808	8639.85	8809.203	8919.502	8794.929	8945.626	9052.454	9284.908	9342.482	9419.446	9511.031	9625.384	9770.34	9859.332	9894.884	10031.528	10088.03	10290.406	10163.982	10312.041	10396.871	10484.44	10341.303	10555.555	10560.115	10663.026	10664.6	10824.374	10770.331	10758.357	10843.247	11069.117
404	Kenya	1695.167	1734.44	1765.657	1811.471	1850.194	1883.604	1913.221	1963.561	1998.071	2020.786	2035.301	2061.994	2104.67	2100.926	2109.087	2134.492	2152.478	2167.221	2184.133	2199.982	2202.661	2243.399	2266.568	2302.226	2313.555	2341.274	2365.564	2372.987	2381.472	2393.103	2465.505	2474.419	2521.899	2554.46	2582.861	2625.644	2686.387	2706.996	2696.098	2708.086	2765.778	2771.704	2782.023	2792.861	2855.558	2876.019	2885.38	2890.486	2949.331	2917.019	2933.166	2921.592	2938.602	2916.969	2920.383	2985.079	3067.238	3103.171	3122.888	3163.324	3202.244	3220.991	3241.443	3214.171	3256.211	3274.911	3342.125	3328.514	3369.738	3363.832	3381.009	3351.317	3359.014	3383.977	3467.581	3401.295	3463.874	3455.409	3475.024
450	Madagascar	1067.016	1090.212	1116.439	1139.163	1167.134	1180.994	1208.164	1233.364	1247.175	1270.523	1295.153	1315.474	1331.186	1350.042	1366.781	1384.074	1409.06	1427.375	1469.219	1491.243	1531.194	1561.297	1589.924	1617.715	1654.299	1674.087	1706.416	1735.658	1777.085	1793.63	1828.915	1858.381	1902.941	1929.664	1966.786	1981.71	2012.446	2051.785	2099.089	2131.621	2157	2181.228	2201.205	2243.804	2254.636	2315.604	2354.997	2388.874	2406.115	2451.411	2488.525	2488.454	2528.058	2578.956	2630.393	2678.552	2673.157	2753.777	2846.553	2847.578	2855.572	2891.779	2936.542	2983.275	3003.915	3033.663	3082.684	3109.066	3092.126	3110.332	3160.338	3165.338	3213.593	3266.975	3283.953	3324.411	3429.617	3450.885	3435.817
454	Malawi	802.674	822.996	841.668	869.591	887.857	911.806	932.892	959.567	975.733	1000.292	1005.828	1021.975	1037.61	1058.499	1068.848	1084.09	1107.189	1121.036	1135.695	1164.735	1191.291	1219.427	1252.481	1268.716	1279.699	1312.94	1345.284	1378.504	1398.763	1421.533	1446.318	1470.387	1484.841	1522.161	1531.861	1563.955	1612.771	1634.927	1651.527	1668.709	1697.745	1704.299	1723.208	1763.011	1781.708	1833.19	1841.657	1885.843	1929.968	1967.242	1990.552	1996.574	2016.328	2051.421	2059.357	2129.119	2133.51	2180.849	2157.972	2186.924	2255.758	2271.385	2273.414	2329.045	2377.336	2385.44	2390.021	2409.142	2501.163	2580.36	2540.317	2549.475	2583.682	2589.236	2626.429	2686.666	2704.391	2734.992	2727.775
480	Mauritius	15.013	15.263	15.556	15.748	15.918	16.102	16.099	16.308	16.179	16.191	16.171	16.137	16.051	15.845	15.841	15.587	15.28	15.086	14.909	14.555	14.276	14.176	13.878	13.703	13.568	13.475	13.374	13.305	13.291	13.365	13.356	13.456	13.408	13.662	13.734	13.768	13.957	14.061	14.155	14.129	14.335	14.378	14.487	14.355	14.337	14.15	14.117	14.031	13.974	13.732	13.65	13.38	13.192	13.216	13.169	12.905	13.06	12.969	13.032	12.838	12.868	12.992	13.05	13.048	13.165	13.159	13.293	13.477	13.293	13.536	13.476	13.67	13.672	13.707	13.629	13.324	13.186	12.928	13.086
175	Mayotte	11.575	11.831	12.011	12.296	12.517	12.754	13.017	13.371	13.783	14.254	14.627	15.093	15.533	15.963	16.438	16.939	17.269	17.852	18.309	18.838	19.325	20.017	20.224	20.641	20.943	21.252	21.627	21.769	21.978	22.313	22.598	22.731	23.129	23.383	23.642	24.374	24.603	24.933	25.714	26.086	26.293	27.1	27.608	28.226	28.491	29.184	30.035	30.694	31.502	31.519	32.072	32.548	33.289	33.571	34.23	35.172	35.086	35.437	35.959	36.426	36.949	37.302	37.569	38.435	38.498	39.47	39.3	39.925	41.285	41.155	41.79	42.79	43.141	43.325	44.775	44.512	45.186	47.247	47.748
