country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0-4	292836.513	292100.413	292469.691	293963.177	296696.059	299475.614	301676.332	303753.785	305578.998	307239.382	308938.195	310441.13	312345.614	314354.49	315770.153	316964.481	318222.612	319404.14	320668.188	322182	323482.683	324545.72	325508.316	326684.804	327754.195	328114.677	328451.196	328820.886	328589.912	328089.056	327681.75	327207.565	326927.243	326831.237	326541.288	326129.381	326205.383	326445.897	326714.346	327200.13	327507.016	327906.344	328456.783	329096.519	329730.32	330274.426	331298.104	332206.306	332479.04	332281.069	331587.539	331281.125	331774.354	332258.914	332469.528	332932.316	333025.017	332903.458	332923.47	332770.619	332582.624	332148.066	331770.61	332327.598	333231.152	333758.815	333777.401	333965.138	334609.969	335085.339	335148.027	334772.752	334427.747	333988.981	333916.055	333653.345	333428.265	333527.923	333934.654
941	Least developed countries	0-4	79041.078	80757.833	82444.897	84080.586	85717.322	87224.497	88584.828	89913.806	91162.817	92391.117	93626.546	94866.549	96122.498	97311.413	98429.037	99575.6	100679.662	101685.75	102710.335	103773.101	104823.811	105936.796	107181.25	108354.84	109483.584	110598.975	111774.29	113053.309	114216.131	115233.871	116191.378	117038.533	117874.45	118884.947	119852.856	120824.788	121855.441	122782.659	123643.881	124644.09	125899.667	127017.093	127921.576	128719.866	129704.72	130639.016	131480.316	132547.07	133427.08	134215.028	134928.658	135731.91	136337.03	137122.688	138161.468	138981.419	139338.383	139846.485	140751.894	141247.234	141853.212	142730.788	143512.575	143911.909	144642.456	145494.557	146157.374	147028.67	147803.337	148729.199	149693.965	150375.045	150940.362	151393.326	151896.042	152596.734	153161.553	153654.256	154363.221
934	Less developed regions, excluding least developed countries	0-4	213948.856	211819.269	210868.372	211178.155	212551.056	213765.123	214625.692	215627.545	216639.116	217413.38	218080.516	218847.34	219500.973	220066.109	220544.571	220935.25	221298.85	221354.887	221591.094	221929.486	222090.315	222277.967	222356.57	222185.443	222262.037	222166.821	221569.491	221140.489	220443.906	219369.062	218151.935	216953.43	216222.023	215675.334	214598.518	213534.512	213006.16	213101.321	213147.513	212831.621	212522.409	212188.279	211992.56	212323.316	212651.915	212622.426	212665.181	212495.614	212014.603	211539.009	211053.154	210778.028	210210.031	209251.686	208832.734	208391.194	208050.254	207826.579	207494.497	207197.49	206837.683	206201.986	205403.275	204850.176	204367.459	203975.484	203672.119	203250.918	202663.143	202226.483	202034.257	201810.323	201124.602	200334.153	199912.8	199425.968	199109.198	199208.486	199213.041
948	Less developed regions, excluding China	0-4	260451.918	262410.997	264621.956	267199.925	270173.154	272787.442	274950.89	277175.977	279267.169	281004.706	282788.23	284911.822	286683.188	288200.289	289743.141	290801.464	291898.509	293100.011	294054.586	295054.616	296233.84	297393.676	298313.444	299154.086	300021.086	300825.649	301712.958	302575.028	303182.136	303453.865	303573.453	303732.637	304081.275	304528.915	305077.595	305542.377	305822.477	306337.952	307013.122	307942.221	308929.324	309868.309	310294.391	310217.617	310420.956	311115.959	311834.378	312676.621	313467.03	313644.537	313311.297	313073.071	313124.814	312958.795	312879.919	313108.366	313564.545	313961.915	314056.766	314181.961	314473.65	315264.523	316513.797	317171.589	317778.302	318373.685	318315.755	318646.46	319386.654	319982.597	320096.045	319760.091	319629.064	320282.26	320558.956	320532.953	320271.169	319978.759	320426.339
1636	Land-locked Developing Countries (LLDC)	0-4	39639.406	40506.445	41326.578	42107.876	42856.903	43520.983	44101.608	44677.531	45237.302	45805.681	46368.074	46887.132	47401.501	47906.484	48427.186	48956.799	49521.99	50090.589	50590.366	51073.233	51531.691	51998.502	52506.973	53022.504	53524.848	54021.341	54539.229	54982.352	55356.152	55710.379	56141.471	56683.402	57232.992	57776.036	58208.166	58538.69	58740.637	58914.334	59159.527	59424.914	59820.901	60229.386	60489.485	60732.894	61039.31	61389.358	61857.862	62345.261	62750.405	63116.976	63532.045	64007.718	64303.368	64514.963	64859.375	65222.244	65421.976	65663.606	65967.957	66347.099	66824.511	67039.883	67148.024	67352.516	67695.828	67978.686	68131.981	68319.04	68457.607	68546.899	68795.981	69226.764	69570.04	69894.297	70298.073	70596.937	70816.009	71195.152	71664.272
1637	Small Island Developing States (SIDS)	0-4	3049.492	3064.367	3081.631	3105.905	3136.515	3156.262	3164.546	3171.981	3174.383	3178.915	3184.052	3186.431	3186.92	3185.732	3188.167	3190.631	3191.784	3188.254	3184.016	3181.605	3175.126	3171.551	3169.5	3163.905	3162.326	3165.541	3166.486	3166.398	3168.307	3168.939	3167.67	3164.568	3161.654	3161.227	3162.624	3162.168	3157.829	3155.817	3152.861	3151.906	3149.703	3146.748	3145.506	3140.556	3134.64	3129.757	3127.366	3123.59	3116.768	3109.165	3101.54	3093.845	3086.911	3079.935	3074.024	3067.63	3058.997	3048.412	3041.21	3040.98	3038.264	3028.376	3022.09	3019.307	3015.925	3010.459	3004.838	3000.166	2993.657	2988.792	2987.77	2988.712	2984.435	2979.165	2973.807	2970.865	2969.132	2962.102	2955.192
1503	High-income countries	0-4	30518.355	30397.913	30355.662	30460.566	30645.585	30771.36	30841.029	30913.577	30994.017	31054.217	31129.014	31218.814	31231.236	31246.712	31304.621	31352.974	31360.148	31361.676	31388.901	31439.378	31478.197	31486.383	31459.279	31394.46	31325.891	31246.503	31170.819	31101.305	30983.537	30848.87	30700.662	30549.735	30431.618	30297.192	30187.679	30140.781	30145.4	30186.259	30194.074	30211.232	30272.246	30284.307	30252.575	30281.896	30370.719	30415.191	30422.534	30438.995	30498.67	30567.377	30577.228	30579.628	30557.459	30552.579	30553.147	30519.099	30512.74	30486.733	30472.358	30437.397	30346.318	30298.539	30283.339	30266.412	30230.084	30188.543	30198.529	30206.892	30227.543	30248.636	30245.464	30262.142	30223.548	30171.709	30179.012	30233.016	30274.61	30313.431	30413.059
1517	Middle-income countries	0-4	235046.013	232957.147	232207.94	232655.766	234185.959	235617.635	236479.111	237365.525	238367.294	239235.385	239990.969	240826.293	241714.106	242612.738	243258.043	243845.287	244374.754	244663.948	245266.475	245892.639	246247.871	246480.547	246863.213	247350.483	247496.965	247425.648	247104.787	246699.507	245924.967	244889.897	243948.896	242805.579	241850.211	241050.756	240386.763	239743.08	239068.148	238618.736	238672.374	238714.797	238273.519	237999.79	238100.653	238287.567	238679.575	239125.534	238940.739	238291.164	237911.266	237949.417	237814.464	237522.418	236826.95	235870.163	235447.549	234959.963	234150.283	233476.168	233124.832	233327.575	233242.716	232537.145	232114.909	231874.416	231185.697	230671.115	229893.132	229111.806	229064.735	228653.124	228357.621	227944.781	227229.479	226868.125	226031.008	225585.824	225441.434	224501.244	224345.512
1502	Upper-middle-income countries	0-4	71064.498	68304.234	66468.657	65490.056	65469.108	65612.628	65532.945	65437.907	65336.511	65198.851	65115.35	65128.613	65124.484	65122.838	65182.722	65317.619	65498.952	65651.211	65862.275	66056.392	66226.396	66377.943	66444.705	66505.579	66408.143	66100.172	65644.667	65020.054	64202.261	63298.608	62308.384	61330.576	60470.787	59562.207	58688.3	57805.588	57022.652	56386.898	55781	55340.866	55111.023	54938.411	54729.543	54517.029	54379.625	54431.82	54505.201	54524.427	54577.443	54670.3	54735.034	54692.575	54686.349	54699.985	54562.087	54402.779	54207.433	53799.923	53290.112	52885.068	52581.413	52237.838	51753.726	51347.072	50952.902	50357.691	49830.681	49404.384	48974.973	48575.232	48270.337	47931.115	47628.153	47356.032	47113.864	46987.882	46818.726	46672.385	46620.296
1501	Lower-middle-income countries	0-4	164204.268	165324.304	166818.045	168643.179	170635.992	172111.557	172942.612	173921.473	175145.444	176236.036	177181.547	178214.93	179120.768	179780.211	180499.852	181088.946	181582.465	182068.381	182307.58	182382.082	182685.296	182937.113	183108.85	183402.55	183715.892	184071.177	184257.306	184513.02	184711.925	184718.969	184717.998	184739.503	184667.853	184807.55	185083.716	185146.599	185531.435	185997.366	186186.661	186509.761	186984.577	187421.657	187870.32	188183.697	188496.966	188677.76	188794.274	188852.526	188818.371	188523.661	187979.034	187785.663	187302.03	186843.335	186758.504	186431.378	186215.969	186146.411	185915.975	185885.197	185641.913	185688.146	186141.079	186009.522	185842.824	185927.72	186123.267	186222.513	186259.84	186164.126	185905.192	185648.885	185390.286	184724.805	184206.115	183891.353	183577.159	183477.189	183401.465
1500	Low-income countries	0-4	56739.73	58245.157	59751.512	61249.166	62770.572	64139.939	65335.142	66556.294	67749.617	68903.421	70058.465	71169.551	72255.757	73265.784	74206.688	75156.787	76035.444	76922.262	77918.042	78924.779	79969.497	80992.774	81917.095	82885.15	83921.349	84962.169	85854.968	86730.477	87708.108	88626.72	89595.206	90637.912	91654.667	92593.553	93492.348	94245.9	94869.584	95557.169	96302.592	97090.041	98017.311	98863.964	99689.515	100702.687	101719.174	102707.9	103546.397	104530.67	105509.64	106349.93	107142.183	107792.246	108702.394	109576.004	110008.609	110252.553	110746.75	111413.475	112167.42	113068.724	114013.755	114874.134	115739.86	116441.767	116915.872	117867.366	118779.837	119504.303	120244.755	120690.874	121480.072	122471.106	123008.536	123335.914	124101.314	124768.017	125209.196	125676.968	125785.071
1518	No income group available	0-4	1163.599	1173.524	1205.872	1258.083	1319.246	1373.129	1416.464	1453.973	1483.736	1505.318	1519.197	1529.3	1535.903	1537.398	1538.444	1535.989	1521.73	1508.324	1497.911	1481.91	1464.194	1447.873	1436.061	1427.787	1422.137	1419.363	1417.978	1420.188	1426.943	1435.975	1444.556	1452.88	1458.747	1460.65	1464.653	1466.82	1468.177	1470.083	1469.938	1471.68	1474.842	1475.95	1470.52	1463.021	1456.421	1452.651	1448.776	1444.766	1441.552	1438.189	1437.474	1435.044	1432.029	1426.812	1422.75	1421.362	1419.744	1419.908	1423.186	1424.426	1427.275	1436.264	1441.681	1437.628	1435.095	1436.931	1429.363	1422.711	1422.704	1418.692	1417.76	1418.588	1411.862	1410.203	1411.157	1406.919	1407.681	1410.102	1405.79
903	Africa	0-4	104094.896	106131.867	108173.455	110222.288	112348.032	114298.788	116090.028	117936.896	119837.748	121731.749	123521.243	125295.317	127112.964	128948.599	130775.712	132485.741	134153.623	135917.233	137565.775	139121.967	140615.525	141900.137	143382.484	144962.338	146242.236	147517.325	148739.101	149969.25	151448.904	152830.28	154004.932	154953.588	155945.022	157041.715	158185.84	159375.656	160634.007	161786.231	162763.075	164089.694	165247.131	165995.61	167029.526	168171.971	168979.661	169870.051	170857.812	171852.038	172564.147	173325.233	174573.031	176168.943	177658.058	178836.45	179703.625	180037.273	180331.89	180782.451	181795.599	183349.416	184855.209	185751.634	186492.47	188041.557	189371.931	189766.545	190253.209	190789.017	191439.212	192335.274	192753.234	193313.674	194139.666	195057.227	195784.95	196475.949	197486.313	197776.806	197927.422
910	Eastern Africa	0-4	35433.038	36316.629	37191.514	38062.446	38984.86	39821.306	40484.196	41142.19	41806.369	42474.2	43114.227	43703.03	44269.425	44767.515	45240.34	45709.395	46188.373	46642.147	47078.822	47577.214	48053.154	48491.165	48882.991	49291.41	49733.794	50220.473	50712.924	51199.024	51748.808	52247.863	52666.032	53070.45	53564.094	54082.952	54543.034	54964.762	55270.535	55535.438	55877.79	56163.101	56478.876	56864.232	57107.758	57342.384	57676.311	57986.435	58220.76	58385.976	58514.168	58594.4	58761.979	59129.298	59510.051	59763.84	60007.139	60231.656	60484.092	60807.072	61001.544	61179.756	61395.867	61682.876	62024.045	62343.98	62669.908	62695.326	62650.739	62808.038	63021.773	63253.239	63410.365	63624.448	63842.724	64010.173	64178.854	64228.046	64485.175	64735.095	64790.577
108	Burundi	0-4	1036.829	1069.634	1104.692	1141.098	1181.571	1216.493	1244.232	1274.666	1307.72	1342.894	1379.687	1417.532	1456.068	1493.933	1532.433	1574.819	1613.747	1645.666	1672.007	1701.533	1733.718	1761.675	1789.069	1820.424	1855.221	1888.518	1915.05	1936.544	1966.155	1995.825	2017.374	2038.097	2060.951	2089.603	2126.954	2162.51	2195.358	2224.943	2246.155	2273.113	2308.752	2340.882	2371.828	2406.526	2436.272	2466.657	2506.771	2548.725	2579.557	2611.764	2643.258	2670.021	2710.457	2741.363	2770.168	2807.148	2825.036	2843.564	2867.945	2881.236	2894.296	2903.025	2918.306	2951.667	2982.495	3007.77	3042.531	3083.327	3119.009	3153.378	3178.612	3194.344	3215.12	3240.355	3257.595	3274.684	3302.411	3326.99	3349.529
174	Comoros	0-4	56.955	58.284	59.57	60.943	62.388	63.408	64.033	64.575	65.089	65.736	66.389	66.932	67.507	68.12	68.62	69.096	69.582	70.097	70.66	71.315	72.192	73.099	73.799	74.307	74.836	75.267	75.789	76.287	76.804	77.466	77.966	78.452	79.042	79.701	80.349	80.733	81.208	81.766	82.158	82.786	83.042	83.215	83.67	84.205	84.97	85.581	85.977	86.444	86.871	87.439	87.979	88.273	88.671	88.984	89.232	89.791	90.325	90.638	90.884	91.17	91.456	91.868	92.235	92.27	92.451	92.699	92.953	93.077	93.484	94.307	94.746	94.616	94.506	94.51	94.255	94.287	94.2	94.267	94.824
262	Djibouti	0-4	58.82	61.456	64.104	66.773	69.47	70.939	71.214	71.688	72.277	72.72	73.113	73.432	73.778	73.996	74.173	74.223	74.205	74.099	73.698	73.504	73.45	73.355	73.26	73.284	73.467	73.788	74.042	74.099	74.273	74.618	75.005	75.43	75.913	76.589	77.28	77.84	78.556	79.196	79.65	80.142	80.543	81.133	81.566	81.482	81.14	80.938	81.21	81.611	81.777	81.563	81.193	81.053	80.977	80.773	80.885	80.973	80.971	81.041	81.149	81.613	81.953	81.951	82.058	82.338	82.361	82.329	82.767	83.224	83.352	83.579	83.835	84.015	83.734	83.605	83.977	84.14	84.283	84.318	83.956
232	Eritrea	0-4	247.186	259.811	272.92	286.686	300.801	311.437	318.093	324.133	331.011	337.661	342.729	347.84	353.693	358.216	362.047	365.332	367.645	369.485	370.918	373.783	376.952	380.384	383.92	385.751	388.033	391.874	396.252	400.27	404.505	409.301	414.11	419.727	425.754	431.774	437.964	443.409	449.147	456.35	462.612	467.493	471.027	473.481	475.238	477.105	480.632	485.161	488.594	490.52	492.911	495.935	499.174	501.565	503.725	506.508	509.448	511.82	514.679	517.01	519.24	520.725	521.42	523.063	525.451	530.434	535.578	536.644	536.162	536.982	536.88	536.152	538.317	542.672	545.759	545.802	544.824	545.242	545.106	545.142	545.849
231	Ethiopia	0-4	8982.146	9340.638	9679.629	10000.37	10319.371	10562.193	10708.318	10868.298	11036.183	11176.845	11299.396	11420.38	11544.572	11662.456	11774.104	11896.064	12009.132	12094.76	12182.627	12281.386	12407.64	12565.695	12746.798	12930.555	13101.962	13277.363	13456.489	13648.967	13817.62	13939.618	14080.074	14268.973	14484.06	14671.236	14794.213	14907.975	15065.347	15196.649	15278.458	15379.029	15464.182	15540.671	15648.665	15727.08	15800.912	15858.21	15948.942	16054.807	16114.54	16239.846	16351.159	16393.111	16427.645	16498.23	16583.134	16647.658	16720.523	16877.51	17039.068	17111.653	17167.008	17177.751	17175.987	17195.183	17246.844	17363.177	17462.315	17542.278	17599.557	17628.323	17698.018	17771.502	17790.989	17746.384	17758.803	17813.844	17867.766	17986.529	18036.709
404	Kenya	0-4	3486.059	3587.784	3700.255	3818.886	3949.78	4062.421	4141.849	4219.271	4295.7	4364.568	4431.786	4497.155	4548.465	4594.794	4645.029	4677.223	4697.976	4723.01	4745.491	4775.184	4807.28	4823.031	4838.621	4860.396	4882.07	4905.258	4932.828	4972.255	5023.609	5071.494	5118.192	5177.51	5227.295	5275.572	5324.783	5380.378	5441.114	5498.045	5546.353	5582.75	5622.258	5638.314	5652.042	5677.867	5703.293	5715.281	5708.469	5701.314	5701.789	5722.501	5734.546	5756.231	5792.731	5820.139	5822.755	5810.043	5837.935	5893.853	5910.573	5933.244	5978.941	5993.435	5997.196	6013.365	6029.506	6035.163	6027.022	6001.131	6015.032	6044.168	6056.826	6071.034	6065.26	6056.079	6063.907	6076.792	6073.658	6087.272	6108.533
450	Madagascar	0-4	2098.286	2178.389	2262.161	2350.616	2438.786	2505.724	2555.313	2604.392	2645.822	2684.812	2733.468	2780.808	2822.337	2868.09	2909.342	2951.203	2991.806	3030.56	3072.821	3112.397	3160.18	3213.984	3253.222	3284.053	3330.826	3392.592	3451.708	3505.34	3561.671	3615.963	3664.494	3704.205	3752.493	3802.58	3848.799	3898.71	3945.991	4003.527	4057.089	4104.51	4162.118	4217.234	4270.52	4314.143	4348.712	4381.727	4405.538	4437.456	4472	4519.186	4582.085	4632.833	4669.386	4711.047	4759.194	4823.399	4882.239	4920.45	4968.135	5016.036	5056	5094.604	5128.465	5153.17	5176.346	5222.19	5264.743	5306.011	5349.002	5377.522	5407.29	5423.1	5437.795	5465.612	5494.794	5533.799	5570.959	5582.914	5600.555
454	Malawi	0-4	1558.295	1627.576	1700.608	1778.554	1861.563	1926.893	1968.326	2014.313	2065.702	2109.27	2145.181	2181.978	2218.33	2246.062	2275.149	2306.178	2333.703	2357.866	2376.662	2400.136	2431.281	2468.646	2512.337	2556.323	2595.675	2639.525	2689.594	2734.448	2774.028	2815.731	2850.32	2887.92	2936.71	2984.609	3039.946	3085.23	3120.34	3165.071	3200.248	3228.688	3264.257	3296.769	3316.908	3326.297	3335.988	3361.263	3392.948	3427.168	3473.203	3516.302	3547.951	3568.264	3588.729	3611.414	3637.304	3669.542	3695.207	3717.152	3747.236	3791.017	3855.327	3908.151	3943.813	3967.79	3996.921	4045.365	4088.382	4126.628	4149.525	4157.647	4167.695	4168.09	4191.621	4217.823	4213.302	4221.912	4240.374	4256.591	4258.832
480	Mauritius	0-4	32.81	33.236	33.836	34.499	35.131	35.59	35.886	36.097	36.227	36.284	36.294	36.286	36.269	36.127	35.942	35.753	35.393	34.987	34.54	34.017	33.485	32.896	32.307	31.817	31.367	30.878	30.427	30.037	29.639	29.394	29.312	29.246	29.218	29.285	29.356	29.525	29.756	29.862	29.937	29.966	29.969	30.092	30.19	30.145	30.024	29.838	29.653	29.499	29.284	28.986	28.776	28.597	28.373	28.208	27.969	27.596	27.301	27.047	26.73	26.505	26.366	26.22	26.163	26.115	26.076	26.113	26.128	26.175	26.187	26.115	26.069	26.103	26.15	26.19	26.286	26.243	26.066	25.889	25.768
