country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
51	Armenia	0	9.9	13.119	13.265	13.068	13.015	12.806	12.68	12.705	12.463	12.444	12.309	12.149	12.154	12.069	11.918	11.538	11.45	11.415	11.165	10.854	10.55	10.282	10.14	10.163	10.072	9.904	9.845	9.553	9.291	9.265	9.035	8.744	8.73	8.524	8.455	8.251	8.192	8.145	7.992	8.04	7.733	7.603	7.548	7.236	7.176	7.143	7.034	6.963	6.785	6.691	6.622	6.595	6.501	6.424	6.379	6.234	6.178	6.21	6.085	6.034	5.871	5.833	5.658	5.636	5.472	5.479	5.285	5.238	5.178	5.102	4.968	5.018	4.981	4.907	4.924	4.829	4.913	4.852	4.809
31	Azerbaijan	0	22.041	21.955	22.051	22.204	22.14	22.086	22.182	22.351	22.281	22.325	22.314	22.55	22.379	22.435	21.936	22.147	22.272	21.981	22.009	21.974	21.923	21.802	21.419	21.379	21.242	20.95	21.213	20.659	20.776	20.382	20.168	20.062	19.943	19.931	19.505	19.504	19.469	19.278	19.246	19.07	18.895	18.727	18.586	18.399	18.571	17.871	17.914	17.692	16.913	17.329	17.411	17.085	16.701	16.374	16.258	16.459	16.054	15.721	15.361	14.91	14.969	14.563	14.326	13.628	14.034	13.952	13.637	13.448	12.877	12.747	12.391	12.268	11.767	11.504	11.332	11.402	11.408	11.235	10.824
48	Bahrain	0	6.236	6.537	6.57	6.532	6.523	6.469	6.496	6.356	6.268	6.231	6.093	6.062	5.837	5.753	5.642	5.684	5.61	5.421	5.318	5.291	5.155	5.038	4.908	4.81	4.751	4.6	4.581	4.575	4.456	4.352	4.233	4.183	4.057	4.035	3.914	3.815	3.747	3.715	3.586	3.52	3.432	3.329	3.276	3.199	3.162	3.134	3.028	3.019	2.967	2.878	2.792	2.781	2.728	2.673	2.646	2.544	2.537	2.497	2.479	2.468	2.372	2.355	2.35	2.373	2.306	2.303	2.287	2.261	2.227	2.163	2.164	2.12	2.079	2.107	2.06	2.042	2.012	1.987	1.96
196	Cyprus	0	2.719	2.733	2.713	2.675	2.664	2.645	2.641	2.611	2.597	2.558	2.536	2.489	2.468	2.417	2.37	2.338	2.318	2.282	2.254	2.229	2.174	2.151	2.134	2.113	2.094	2.07	2.026	2.002	1.987	1.949	1.937	1.879	1.894	1.874	1.854	1.828	1.795	1.783	1.778	1.746	1.76	1.752	1.748	1.749	1.701	1.713	1.722	1.681	1.645	1.626	1.634	1.601	1.611	1.602	1.589	1.558	1.579	1.552	1.501	1.488	1.513	1.515	1.5	1.51	1.512	1.489	1.492	1.513	1.484	1.474	1.419	1.431	1.44	1.411	1.436	1.424	1.402	1.413	1.384
268	Georgia	0	9.975	10.211	10.514	10.74	10.75	10.59	10.597	10.481	10.327	10.298	10.143	9.912	9.735	9.613	9.42	9.373	9.204	8.997	9.014	8.803	8.555	8.304	8.04	8	7.847	7.67	7.528	7.355	7.168	6.954	6.848	6.756	6.653	6.564	6.423	6.276	6.249	6.078	5.996	5.713	5.734	5.694	5.562	5.431	5.453	5.334	5.196	4.898	4.851	4.808	4.824	4.669	4.538	4.423	4.276	4.121	4.134	4.107	4.016	3.866	3.751	3.711	3.565	3.47	3.363	3.237	3.239	3.098	3.069	2.972	2.915	2.856	2.79	2.759	2.606	2.582	2.543	2.511	2.418
368	Iraq	0	21.909	26.563	26.981	27.816	28.224	28.754	28.666	28.862	29.022	29.163	29.158	28.839	29.328	28.867	29.071	28.694	28.747	28.768	28.877	28.628	28.49	28.383	28.817	28.529	28.55	28.521	28.392	28.253	27.667	27.563	27.209	27.448	27	26.904	26.791	26.685	26.467	26.522	26.164	26.03	25.549	25.131	24.704	24.923	24.684	24.569	23.743	24.006	23.458	23.459	23.191	22.766	22.672	22.674	22.451	22.251	22.491	21.8	22.084	21.483	21.382	21.277	21.051	20.369	20.04	20.06	19.453	19.212	18.842	18.378	18.603	18.653	18.34	18.079	17.775	17.251	17.333	17.011	16.962
376	Israel	0	3.436	3.636	3.614	3.569	3.498	3.439	3.386	3.377	3.292	3.191	3.141	3.12	3.038	2.965	2.979	2.927	2.938	2.936	2.92	2.839	2.819	2.811	2.773	2.73	2.687	2.631	2.637	2.581	2.586	2.592	2.556	2.514	2.48	2.416	2.427	2.399	2.392	2.366	2.347	2.319	2.308	2.287	2.276	2.282	2.242	2.213	2.155	2.133	2.09	2.07	2.059	2.027	2.029	1.989	1.998	1.943	1.932	1.915	1.895	1.885	1.835	1.809	1.813	1.806	1.805	1.799	1.745	1.75	1.727	1.694	1.669	1.65	1.62	1.599	1.588	1.573	1.587	1.547	1.516
400	Jordan	0	15.273	15.639	15.551	15.669	15.751	15.741	15.685	15.466	15.55	15.475	15.387	15.237	15.036	14.988	14.828	14.569	14.154	14.291	13.983	13.889	13.615	13.065	12.919	12.962	12.763	12.461	12.297	12.012	11.764	11.576	11.189	11.212	10.822	10.692	10.477	10.305	10.116	9.971	9.748	9.652	9.582	9.411	9.054	9.041	8.688	8.6	8.517	8.356	8.296	8.184	7.909	7.8	7.554	7.401	7.255	7.282	7.261	7.004	6.868	6.725	6.51	6.405	6.234	6.101	5.978	5.789	5.766	5.606	5.563	5.501	5.326	5.226	5.352	5.132	5.075	4.967	4.892	4.734	4.748
414	Kuwait	0	8.535	8.609	8.542	8.468	8.326	8.245	8.021	7.978	7.766	7.563	7.336	7.112	6.975	6.801	6.676	6.515	6.338	6.235	6.023	5.927	5.801	5.721	5.497	5.406	5.271	5.165	5.028	4.916	4.756	4.672	4.477	4.385	4.253	4.146	4.098	4.029	3.93	3.909	3.815	3.751	3.645	3.609	3.482	3.416	3.426	3.268	3.251	3.258	3.168	3.092	3.056	3.049	2.97	2.926	2.84	2.862	2.805	2.746	2.725	2.71	2.644	2.589	2.602	2.563	2.504	2.497	2.455	2.409	2.392	2.365	2.33	2.273	2.246	2.243	2.235	2.214	2.142	2.119	2.077
422	Lebanon	0	7.253	7.933	7.362	7.422	7.477	7.477	7.577	7.578	7.475	7.391	7.322	7.243	7.332	7.266	7.179	6.944	6.956	6.9	6.803	6.798	6.698	6.596	6.487	6.395	6.355	6.246	6.253	6.19	6.078	5.999	5.877	5.893	5.802	5.79	5.668	5.596	5.529	5.531	5.453	5.306	5.287	5.212	5.159	5.091	4.979	4.926	4.835	4.825	4.734	4.732	4.69	4.646	4.641	4.556	4.454	4.396	4.296	4.24	4.254	4.215	4.112	4.014	4.037	3.961	3.915	3.878	3.796	3.708	3.716	3.71	3.666	3.597	3.616	3.603	3.563	3.573	3.578	3.541	3.521
512	Oman	0	10.33	10.954	10.94	10.894	10.778	10.636	10.397	10.199	9.981	9.744	9.568	9.232	9.071	8.795	8.713	8.517	8.413	8.019	7.932	7.774	7.62	7.471	7.188	6.947	6.713	6.69	6.47	6.294	6.123	5.842	5.696	5.629	5.492	5.36	5.286	5.145	4.95	4.869	4.793	4.676	4.553	4.506	4.477	4.285	4.233	4.124	4.023	3.954	3.88	3.763	3.687	3.701	3.601	3.6	3.512	3.469	3.362	3.29	3.259	3.207	3.138	3.062	3.04	3.027	2.976	2.925	2.839	2.866	2.829	2.812	2.81	2.769	2.784	2.721	2.692	2.724	2.684	2.692	2.732
634	Qatar	0	6.585	6.564	6.462	6.452	6.306	6.142	6.019	5.871	5.836	5.828	5.643	5.591	5.492	5.387	5.2	5.05	5	4.973	4.84	4.724	4.635	4.515	4.358	4.288	4.239	4.193	4.099	4.014	3.914	3.852	3.801	3.659	3.618	3.515	3.484	3.432	3.383	3.363	3.265	3.169	3.172	3.112	3.087	3.052	3.061	3.012	3.018	2.937	2.87	2.826	2.827	2.743	2.781	2.696	2.694	2.621	2.632	2.574	2.553	2.529	2.472	2.476	2.494	2.459	2.422	2.399	2.396	2.354	2.334	2.352	2.367	2.377	2.347	2.309	2.261	2.276	2.256	2.273	2.226
682	Saudi Arabia	0	6.752	6.831	6.83	6.78	6.793	6.704	6.665	6.594	6.467	6.395	6.279	6.245	6.156	6.1	5.956	5.829	5.698	5.45	5.413	5.403	5.126	5.098	5.136	4.978	4.964	4.857	4.816	4.617	4.617	4.524	4.433	4.372	4.257	4.08	3.998	4.02	3.88	3.867	3.742	3.695	3.59	3.531	3.435	3.415	3.331	3.194	3.138	3.104	3.041	2.964	2.907	2.848	2.785	2.674	2.606	2.584	2.525	2.574	2.542	2.507	2.444	2.421	2.34	2.364	2.313	2.301	2.219	2.192	2.178	2.143	2.131	2.075	2.039	2.027	1.998	1.999	2.001	1.976	1.994
275	State of Palestine	0	17.106	17.656	17.367	17.606	17.533	17.469	17.401	17.229	17.046	17.001	16.753	16.574	16.456	16.328	16.286	16.151	15.657	15.456	15.311	14.85	14.768	14.564	14.442	14.109	14.117	13.681	13.714	13.339	13.124	13.013	12.481	12.428	12.343	11.978	11.64	11.546	11.286	10.951	10.781	10.803	10.568	10.209	9.966	9.854	9.726	9.521	9.247	9.012	8.986	8.845	8.544	8.376	8.197	8.077	8.09	7.861	7.853	7.677	7.505	7.253	7.141	6.975	6.881	6.623	6.509	6.611	6.463	6.382	6.235	6.186	5.973	5.868	5.797	5.72	5.626	5.621	5.551	5.415	5.406
760	Syrian Arab Republic	0	21.15	21.647	21.982	22.23	22.171	22.161	22.062	21.969	21.96	22.111	21.749	22.045	22.023	22.035	21.97	21.647	21.703	21.609	21.242	21.188	21.325	20.728	20.957	20.566	20.191	20.152	20.083	19.358	18.902	19.197	19.117	18.99	18.542	18.766	18.569	18.709	18.302	17.805	17.795	17.807	17.316	17.211	17.399	16.91	16.672	16.821	16.294	15.854	15.843	15.502	15.381	15.266	14.656	14.419	14.196	14.291	14.441	13.858	13.632	13.615	13.299	12.776	12.513	12.455	12.272	11.819	11.697	11.662	11.335	11.178	11.139	10.98	10.905	10.564	10.186	10.207	9.987	9.96	9.701
792	Türkiye	0	9.916	9.85	9.575	9.516	9.357	9.141	9.027	8.92	8.684	8.585	8.419	8.176	8.09	7.871	7.689	7.481	7.437	7.307	7.103	6.751	6.701	6.493	6.265	6.208	5.994	5.903	5.782	5.592	5.548	5.357	5.264	5.165	5.059	4.95	4.823	4.732	4.547	4.481	4.394	4.322	4.257	4.23	4.119	4.047	3.925	3.85	3.822	3.75	3.718	3.729	3.679	3.627	3.618	3.524	3.469	3.507	3.43	3.39	3.362	3.294	3.275	3.238	3.215	3.193	3.19	3.096	3.08	3.103	3.11	3.107	3.04	3.001	3.016	2.983	2.969	2.939	2.909	2.943	2.936
784	United Arab Emirates	0	6.374	6.645	6.652	6.566	6.503	6.381	6.288	6.183	6.046	5.947	5.852	5.793	5.805	5.558	5.539	5.461	5.262	5.158	5.056	4.934	4.888	4.707	4.573	4.36	4.328	4.233	4.077	3.969	3.864	3.794	3.708	3.57	3.48	3.391	3.279	3.24	3.165	3.085	3.073	2.969	2.959	2.872	2.831	2.743	2.704	2.667	2.626	2.633	2.594	2.495	2.493	2.432	2.366	2.358	2.307	2.313	2.268	2.258	2.182	2.157	2.129	2.098	2.078	2.067	2.062	2.017	2.038	2.001	1.986	1.96	1.939	1.911	1.876	1.893	1.848	1.868	1.818	1.83	1.823
887	Yemen	0	56.833	56.3	53.497	53.958	53.93	54.324	53.685	53.414	52.757	52.756	52.384	51.983	51.999	50.986	50.785	50.209	50.01	49.735	49.659	48.815	48.578	48.313	47.797	47.143	47.642	47.046	46.425	46.43	46.363	45.516	45.138	44.388	43.596	42.556	42.141	42.286	41.468	40.951	40.6	41.051	40.487	39.927	39.151	38.689	38.466	38.71	37.914	37.755	37.639	37.025	36.71	36.097	35.967	35.427	34.169	34.944	35.009	33.573	33.491	32.928	33.03	32.523	32.05	31.459	31.692	31.56	30.92	31.156	30.251	29.441	29.48	28.829	28.49	28.612	28.472	28.04	28.038	28.228	27.899
908	Europe	0	3.964	3.67	3.556	3.476	3.377	3.309	3.214	3.147	3.087	3.021	2.962	2.899	2.837	2.78	2.73	2.683	2.628	2.578	2.53	2.475	2.437	2.39	2.358	2.296	2.243	2.213	2.159	2.119	2.083	2.037	1.998	1.967	1.933	1.899	1.871	1.838	1.812	1.785	1.751	1.726	1.697	1.658	1.637	1.622	1.6	1.58	1.557	1.531	1.506	1.485	1.461	1.452	1.434	1.421	1.393	1.371	1.346	1.339	1.312	1.303	1.284	1.267	1.254	1.224	1.208	1.197	1.179	1.155	1.147	1.133	1.117	1.102	1.09	1.082	1.069	1.06	1.046	1.03	1.017
923	Eastern Europe	0	5.116	4.674	4.533	4.454	4.38	4.302	4.226	4.139	4.075	4.037	3.995	3.907	3.865	3.781	3.716	3.687	3.574	3.483	3.401	3.37	3.297	3.212	3.176	3.099	3.038	2.977	2.922	2.88	2.806	2.726	2.696	2.666	2.635	2.618	2.574	2.545	2.487	2.451	2.395	2.355	2.288	2.254	2.232	2.194	2.165	2.142	2.106	2.066	2.022	2.006	1.961	1.951	1.919	1.912	1.859	1.816	1.806	1.756	1.731	1.726	1.664	1.658	1.634	1.577	1.578	1.546	1.522	1.509	1.496	1.496	1.467	1.44	1.422	1.423	1.397	1.379	1.361	1.35	1.339
112	Belarus	0	2.371	3.291	3.364	3.398	3.445	3.438	3.433	3.381	3.408	3.383	3.296	3.265	3.236	3.185	3.094	3.063	2.97	2.984	2.864	2.817	2.843	2.762	2.69	2.663	2.63	2.585	2.58	2.565	2.479	2.486	2.442	2.383	2.315	2.323	2.235	2.22	2.206	2.148	2.104	2.057	2.029	1.969	1.954	1.937	1.891	1.832	1.856	1.806	1.796	1.753	1.754	1.669	1.652	1.626	1.598	1.565	1.558	1.539	1.494	1.45	1.434	1.445	1.387	1.379	1.37	1.36	1.339	1.319	1.302	1.29	1.262	1.257	1.252	1.236	1.26	1.239	1.227	1.227	1.205
100	Bulgaria	0	6.202	6.685	7.023	7.111	7.086	7.1	7.114	7.163	7.032	6.992	7.035	7.03	6.868	6.8	6.784	6.581	6.502	6.331	6.33	6.333	6.275	6.168	6.145	6.142	6.108	6.065	5.923	5.882	5.838	5.752	5.662	5.667	5.569	5.526	5.479	5.276	5.171	5.148	5.011	4.888	4.814	4.766	4.652	4.626	4.649	4.554	4.488	4.35	4.333	4.289	4.175	4.105	4.112	4.083	4.01	3.926	3.79	3.719	3.665	3.733	3.685	3.618	3.463	3.509	3.42	3.296	3.294	3.316	3.228	3.195	3.128	3.074	3.053	3.019	3.015	3	3.003	2.934	2.875
203	Czechia	0	2.923	3.045	3.062	3.043	3.039	3.018	2.953	2.924	2.908	2.905	2.878	2.84	2.801	2.764	2.765	2.704	2.617	2.576	2.531	2.485	2.45	2.38	2.363	2.377	2.317	2.231	2.216	2.158	2.156	2.097	2.053	2.026	1.963	1.969	1.95	1.911	1.874	1.843	1.809	1.794	1.751	1.696	1.68	1.626	1.612	1.607	1.573	1.543	1.531	1.531	1.51	1.478	1.486	1.467	1.44	1.427	1.416	1.394	1.37	1.369	1.34	1.323	1.333	1.297	1.314	1.282	1.271	1.276	1.273	1.254	1.24	1.24	1.209	1.205	1.219	1.197	1.188	1.185	1.155
348	Hungary	0	4.04	4.084	4.083	4.013	3.963	3.866	3.884	3.875	3.804	3.783	3.805	3.745	3.681	3.665	3.596	3.557	3.541	3.51	3.469	3.432	3.323	3.265	3.187	3.115	3.037	3.014	2.962	2.897	2.808	2.764	2.716	2.699	2.593	2.514	2.458	2.414	2.372	2.335	2.295	2.231	2.193	2.203	2.133	2.142	2.123	2.097	2.098	2.036	1.989	1.973	1.925	1.899	1.875	1.84	1.801	1.782	1.711	1.699	1.666	1.645	1.636	1.589	1.568	1.545	1.521	1.515	1.483	1.46	1.456	1.452	1.438	1.412	1.405	1.388	1.356	1.331	1.319	1.28	1.275
616	Poland	0	3.869	4.318	4.334	4.324	4.244	4.158	4.127	4.108	4.042	4.008	3.96	3.915	3.899	3.809	3.764	3.677	3.588	3.521	3.45	3.362	3.293	3.241	3.201	3.13	3.054	2.995	2.95	2.89	2.889	2.79	2.767	2.755	2.674	2.631	2.546	2.535	2.503	2.443	2.394	2.339	2.28	2.256	2.251	2.218	2.18	2.167	2.112	2.048	2.06	2.038	2.01	1.959	1.953	1.918	1.864	1.85	1.826	1.804	1.788	1.771	1.737	1.732	1.713	1.7	1.692	1.659	1.619	1.615	1.6	1.591	1.575	1.558	1.551	1.533	1.506	1.505	1.483	1.465	1.462
498	Republic of Moldova	0	15.341	15.292	15.007	15.325	15.633	15.599	15.817	15.764	15.599	15.505	15.378	15.276	15.016	14.839	14.833	14.81	14.535	14.224	13.976	13.741	13.658	13.558	13.279	13.328	13.178	13.196	13.031	13.058	12.661	12.737	12.592	12.393	12.368	12.37	12.303	12.397	12.658	12.425	12.935	12.707	12.605	12.191	12.047	11.711	11.521	11.66	11.586	11.333	11.105	10.935	10.843	10.763	10.784	10.665	10.697	10.661	10.329	10.286	10.066	10.071	9.73	9.681	9.617	9.442	9.399	9.213	8.996	8.544	8.717	8.653	8.476	8.237	8.203	8.011	7.958	7.901	7.953	7.65	7.496
642	Romania	0	6.315	7.121	7.699	7.521	7.398	7.38	7.259	7.26	7.219	7.106	7.071	6.961	6.873	6.784	6.817	6.696	6.595	6.422	6.377	6.428	6.38	6.249	6.139	5.874	5.808	5.791	5.645	5.571	5.42	5.278	5.22	5.19	5.11	4.978	4.879	4.795	4.809	4.74	4.624	4.533	4.547	4.356	4.258	4.226	4.099	4.094	3.921	3.846	3.789	3.709	3.594	3.547	3.501	3.41	3.369	3.299	3.252	3.172	3.119	3.12	3.087	3.029	2.932	2.837	2.889	2.886	2.834	2.758	2.724	2.683	2.651	2.638	2.607	2.628	2.618	2.616	2.577	2.548	2.491
643	Russian Federation	0	5.008	4.681	4.623	4.488	4.454	4.44	4.384	4.369	4.371	4.354	4.308	4.314	4.323	4.272	4.178	4.25	4.141	4.066	4.027	4.009	4.044	3.874	3.844	3.797	3.676	3.641	3.627	3.525	3.496	3.415	3.365	3.267	3.281	3.281	3.222	3.17	3.106	3.058	3.011	2.912	2.846	2.814	2.843	2.812	2.706	2.715	2.61	2.587	2.551	2.482	2.447	2.452	2.393	2.36	2.3	2.276	2.24	2.215	2.18	2.136	2.07	2.031	2.02	2.006	1.961	1.946	1.915	1.888	1.854	1.841	1.825	1.765	1.782	1.75	1.748	1.72	1.66	1.659	1.642
703	Slovakia	0	5.668	5.726	5.75	5.592	5.564	5.554	5.459	5.406	5.415	5.279	5.32	5.232	5.117	4.956	4.931	4.821	4.863	4.758	4.648	4.507	4.414	4.357	4.326	4.235	4.124	4.062	3.959	3.917	3.9	3.855	3.704	3.651	3.554	3.485	3.443	3.389	3.363	3.33	3.262	3.196	3.167	3.115	3.047	2.997	3.018	2.905	2.862	2.875	2.814	2.782	2.762	2.758	2.705	2.676	2.615	2.638	2.619	2.552	2.558	2.518	2.484	2.478	2.459	2.443	2.414	2.447	2.42	2.355	2.344	2.375	2.37	2.32	2.288	2.28	2.29	2.263	2.237	2.234	2.275
804	Ukraine	0	8.215	6.524	7.296	7.429	7.382	7.371	7.179	7.178	7.03	7.05	6.882	6.689	6.561	6.557	6.462	6.313	6.152	6.041	5.932	5.89	5.784	5.577	5.529	5.482	5.251	5.219	5.152	5.055	4.995	4.925	4.838	4.766	4.75	4.59	4.558	4.315	4.286	4.205	4.104	4.032	3.949	3.844	3.757	3.747	3.663	3.571	3.489	3.353	3.286	3.32	3.256	3.136	3.054	3.025	2.891	2.858	2.814	2.74	2.728	2.653	2.658	2.59	2.494	2.409	2.367	2.354	2.34	2.323	2.271	2.269	2.181	2.168	2.189	2.12	2.114	2.044	2.037	2.02	1.985
924	Northern Europe	0	3.449	3.422	3.409	3.389	3.35	3.295	3.257	3.175	3.162	3.089	3.05	3.003	2.908	2.886	2.811	2.753	2.711	2.674	2.633	2.584	2.542	2.483	2.475	2.412	2.356	2.342	2.309	2.275	2.223	2.153	2.123	2.093	2.058	2.028	1.984	1.981	1.953	1.938	1.896	1.881	1.864	1.848	1.823	1.797	1.773	1.765	1.734	1.719	1.686	1.667	1.654	1.615	1.59	1.587	1.571	1.532	1.505	1.481	1.467	1.458	1.444	1.422	1.408	1.384	1.361	1.335	1.318	1.305	1.29	1.274	1.268	1.231	1.213	1.21	1.196	1.175	1.182	1.164	1.134
208	Denmark	0	3.855	3.85	3.857	3.842	3.857	3.822	3.806	3.693	3.655	3.63	3.616	3.495	3.458	3.38	3.335	3.288	3.228	3.138	3.083	2.98	2.912	2.907	2.845	2.817	2.743	2.729	2.668	2.632	2.626	2.575	2.566	2.551	2.548	2.522	2.48	2.467	2.464	2.385	2.337	2.312	2.261	2.242	2.161	2.173	2.134	2.072	2.033	2.048	1.981	1.978	1.96	1.916	1.919	1.893	1.888	1.854	1.841	1.81	1.768	1.731	1.738	1.773	1.752	1.721	1.673	1.634	1.629	1.611	1.584	1.56	1.56	1.549	1.521	1.498	1.483	1.486	1.448	1.432	1.383
233	Estonia	0	2.543	2.512	2.527	2.489	2.488	2.449	2.419	2.401	2.368	2.353	2.32	2.254	2.2	2.183	2.154	2.142	2.06	2.044	2.02	1.972	1.94	1.891	1.879	1.839	1.817	1.801	1.78	1.719	1.72	1.697	1.676	1.646	1.619	1.627	1.587	1.565	1.537	1.514	1.489	1.494	1.474	1.436	1.405	1.383	1.398	1.357	1.348	1.339	1.323	1.32	1.314	1.311	1.301	1.296	1.275	1.301	1.29	1.298	1.254	1.231	1.233	1.248	1.233	1.207	1.201	1.21	1.22	1.211	1.215	1.202	1.187	1.169	1.174	1.174	1.166	1.13	1.105	1.128	1.12
234	Faroe Islands	0	6.734	6.773	6.803	6.88	6.879	6.993	6.976	6.888	6.872	6.833	6.748	6.727	6.62	6.553	6.522	6.438	6.373	6.293	6.285	6.236	6.142	6.038	5.981	6.013	5.92	5.737	5.674	5.558	5.569	5.516	5.338	5.276	5.156	4.999	5	4.852	4.676	4.633	4.576	4.524	4.361	4.282	4.172	4.151	4.044	3.994	3.967	3.997	3.85	3.846	3.801	3.792	3.687	3.608	3.571	3.519	3.486	3.46	3.397	3.399	3.342	3.314	3.33	3.249	3.259	3.237	3.182	3.165	3.081	3.002	2.979	2.923	2.925	2.903	2.937	2.901	2.909	2.894	2.798
246	Finland	0	1.991	1.954	1.96	1.88	1.884	1.827	1.792	1.754	1.722	1.715	1.7	1.69	1.679	1.673	1.639	1.618	1.609	1.581	1.577	1.568	1.545	1.51	1.502	1.458	1.464	1.44	1.411	1.406	1.367	1.366	1.319	1.284	1.286	1.271	1.257	1.224	1.213	1.195	1.171	1.15	1.142	1.138	1.112	1.115	1.104	1.102	1.098	1.071	1.049	1.063	1.04	1.008	1.024	1.018	0.995	0.986	0.985	0.992	0.986	0.96	0.952	0.941	0.933	0.915	0.915	0.885	0.892	0.876	0.859	0.86	0.843	0.834	0.815	0.79	0.79	0.769	0.768	0.756	0.729
831	Guernsey	0	6.663	6.703	6.695	6.694	6.621	6.626	6.613	6.6	6.459	6.45	6.366	6.333	6.266	6.215	6.131	6.1	6	5.93	5.897	5.895	5.763	5.693	5.695	5.526	5.525	5.471	5.423	5.435	5.313	5.31	5.243	5.159	5.034	5.119	5.064	5.009	4.977	4.922	4.872	4.812	4.849	4.789	4.707	4.646	4.624	4.624	4.542	4.428	4.452	4.412	4.384	4.357	4.329	4.25	4.246	4.274	4.192	4.165	4.141	4.054	4.055	3.971	3.971	4	3.973	3.903	3.792	3.776	3.746	3.717	3.689	3.636	3.624	3.578	3.578	3.491	3.446	3.378	3.334
352	Iceland	0	2.006	1.99	2.004	2.011	2.016	2.015	2.014	2.009	1.983	1.971	2.006	1.995	1.948	1.887	1.829	1.79	1.795	1.764	1.697	1.605	1.606	1.58	1.508	1.477	1.427	1.368	1.335	1.348	1.303	1.288	1.259	1.263	1.225	1.191	1.173	1.174	1.146	1.12	1.099	1.102	1.042	1.024	1.04	1.013	0.975	0.933	0.924	0.918	0.901	0.865	0.83	0.808	0.793	0.783	0.781	0.766	0.741	0.733	0.715	0.689	0.678	0.672	0.663	0.628	0.624	0.6	0.603	0.615	0.578	0.563	0.544	0.557	0.545	0.548	0.529	0.53	0.507	0.486	0.482
372	Ireland	0	2.995	2.959	2.941	2.894	2.864	2.812	2.783	2.753	2.664	2.622	2.62	2.628	2.619	2.561	2.519	2.465	2.423	2.379	2.351	2.302	2.27	2.271	2.22	2.174	2.142	2.084	2.062	2	1.973	1.933	1.888	1.887	1.863	1.853	1.818	1.773	1.758	1.738	1.692	1.698	1.677	1.646	1.623	1.585	1.605	1.589	1.56	1.55	1.5	1.474	1.48	1.445	1.435	1.422	1.404	1.427	1.402	1.383	1.362	1.34	1.328	1.309	1.276	1.252	1.222	1.217	1.219	1.206	1.202	1.175	1.154	1.124	1.096	1.1	1.1	1.094	1.069	1.071	1.066
833	Isle of Man	0	12.237	12.516	12.399	12.466	12.461	12.35	12.408	12.353	12.358	12.24	12.185	12.024	11.914	11.853	11.798	11.862	11.632	11.466	11.309	11.251	11.196	11.08	10.914	10.86	10.746	10.643	10.499	10.354	10.114	10.125	10.029	9.873	9.789	9.584	9.5	9.452	9.235	9.199	9.128	8.933	8.958	8.814	8.839	8.817	8.573	8.377	8.38	8.248	8.165	8.082	8.082	8.056	7.894	7.928	7.804	7.805	7.782	7.709	7.731	7.595	7.559	7.425	7.342	7.259	7.134	7.224	7.053	6.97	6.803	6.762	6.853	6.722	6.634	6.561	6.608	6.391	6.313	6.27	6.273
832	Jersey	0	8.698	8.508	8.416	8.354	8.38	8.334	8.333	8.293	8.211	8.079	8.036	7.951	7.779	7.741	7.651	7.52	7.391	7.305	7.219	7.09	7.004	6.832	6.729	6.629	6.566	6.529	6.438	6.434	6.329	6.296	6.13	6.063	6.003	5.897	5.87	5.837	5.737	5.704	5.605	5.538	5.474	5.437	5.325	5.305	5.271	5.211	5.224	5.157	5.075	4.934	4.938	4.849	4.822	4.777	4.713	4.63	4.638	4.603	4.521	4.494	4.467	4.453	4.413	4.358	4.36	4.262	4.194	4.165	4.095	4.002	4.033	4.034	3.979	3.909	3.954	3.937	3.874	3.841	3.785
428	Latvia	0	3.773	3.754	3.775	3.83	3.816	3.811	3.797	3.774	3.761	3.716	3.688	3.62	3.643	3.567	3.501	3.503	3.472	3.461	3.433	3.393	3.344	3.337	3.287	3.274	3.227	3.204	3.141	3.098	3.043	3.035	3.002	2.985	2.888	2.853	2.806	2.798	2.756	2.677	2.654	2.617	2.623	2.593	2.496	2.521	2.485	2.442	2.408	2.399	2.326	2.303	2.294	2.283	2.249	2.244	2.209	2.191	2.18	2.106	2.081	2.016	2.032	1.97	1.959	1.949	1.883	1.876	1.835	1.822	1.827	1.819	1.737	1.725	1.73	1.681	1.662	1.663	1.651	1.603	1.622
440	Lithuania	0	3.505	3.516	3.465	3.369	3.345	3.343	3.322	3.31	3.227	3.221	3.193	3.128	3.051	3.039	3.002	2.965	2.936	2.918	2.887	2.886	2.794	2.762	2.696	2.662	2.615	2.59	2.564	2.52	2.51	2.431	2.411	2.4	2.35	2.322	2.292	2.242	2.195	2.15	2.122	2.079	2.051	2.05	1.997	1.985	1.95	1.918	1.886	1.841	1.841	1.822	1.809	1.813	1.778	1.762	1.719	1.709	1.678	1.662	1.635	1.646	1.63	1.601	1.582	1.555	1.551	1.527	1.504	1.506	1.48	1.452	1.423	1.404	1.408	1.387	1.387	1.377	1.356	1.357	1.321
