country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	15-59/60+	4.855	4.715	4.565	4.432	4.31	4.2	4.092	3.983	3.879	3.783	3.695	3.614	3.539	3.473	3.412	3.356	3.304	3.251	3.195	3.139	3.08	3.024	2.972	2.919	2.865	2.811	2.759	2.709	2.661	2.618	2.583	2.552	2.524	2.498	2.473	2.451	2.431	2.412	2.392	2.373	2.354	2.336	2.318	2.299	2.28	2.261	2.24	2.218	2.196	2.174	2.151	2.128	2.106	2.085	2.064	2.044	2.026	2.011	1.998	1.988	1.979	1.969	1.96	1.95	1.94	1.93	1.92	1.91	1.899	1.889	1.877	1.866	1.854	1.842	1.83	1.818	1.806	1.793	1.781
941	Least developed countries	15-59/60+	8.939	8.863	8.774	8.676	8.574	8.467	8.357	8.246	8.135	8.023	7.909	7.799	7.694	7.591	7.488	7.385	7.28	7.169	7.053	6.935	6.816	6.698	6.58	6.462	6.346	6.232	6.12	6.011	5.903	5.799	5.698	5.6	5.502	5.407	5.313	5.221	5.132	5.044	4.956	4.87	4.784	4.7	4.618	4.538	4.46	4.384	4.31	4.239	4.17	4.103	4.038	3.975	3.912	3.85	3.79	3.73	3.671	3.612	3.553	3.496	3.44	3.385	3.332	3.28	3.23	3.181	3.133	3.086	3.04	2.996	2.953	2.91	2.869	2.829	2.79	2.752	2.715	2.678	2.643
934	Less developed regions, excluding least developed countries	15-59/60+	4.477	4.332	4.179	4.044	3.92	3.809	3.7	3.59	3.486	3.389	3.301	3.22	3.144	3.077	3.015	2.958	2.905	2.851	2.795	2.739	2.68	2.625	2.573	2.521	2.467	2.413	2.362	2.313	2.265	2.224	2.189	2.159	2.131	2.106	2.083	2.062	2.043	2.025	2.006	1.988	1.971	1.955	1.938	1.922	1.905	1.887	1.868	1.848	1.827	1.807	1.785	1.764	1.743	1.724	1.705	1.687	1.672	1.659	1.649	1.642	1.636	1.63	1.624	1.618	1.612	1.606	1.6	1.593	1.586	1.579	1.571	1.564	1.556	1.547	1.539	1.53	1.521	1.512	1.503
948	Less developed regions, excluding China	15-59/60+	5.82	5.711	5.586	5.466	5.351	5.241	5.134	5.029	4.929	4.83	4.735	4.642	4.551	4.464	4.379	4.295	4.213	4.131	4.049	3.967	3.886	3.808	3.732	3.658	3.586	3.518	3.453	3.391	3.331	3.274	3.22	3.168	3.119	3.072	3.028	2.985	2.945	2.906	2.868	2.83	2.794	2.758	2.724	2.691	2.659	2.627	2.596	2.564	2.533	2.502	2.472	2.443	2.415	2.389	2.363	2.339	2.316	2.294	2.274	2.254	2.235	2.216	2.198	2.18	2.162	2.144	2.126	2.109	2.091	2.074	2.056	2.039	2.022	2.005	1.988	1.971	1.955	1.938	1.922
1636	Land-locked Developing Countries (LLDC)	15-59/60+	8.64	8.575	8.491	8.402	8.319	8.243	8.17	8.099	8.028	7.955	7.882	7.808	7.736	7.661	7.581	7.497	7.408	7.313	7.211	7.105	6.996	6.884	6.766	6.641	6.511	6.381	6.252	6.128	6.007	5.888	5.774	5.665	5.561	5.46	5.363	5.271	5.184	5.098	5.012	4.928	4.844	4.761	4.679	4.597	4.514	4.432	4.35	4.27	4.191	4.114	4.037	3.963	3.89	3.818	3.749	3.683	3.618	3.553	3.489	3.426	3.365	3.306	3.25	3.197	3.145	3.095	3.047	2.999	2.954	2.909	2.866	2.824	2.782	2.742	2.703	2.665	2.627	2.59	2.555
1637	Small Island Developing States (SIDS)	15-59/60+	4.266	4.134	4.006	3.886	3.777	3.68	3.591	3.509	3.432	3.358	3.287	3.221	3.163	3.11	3.06	3.014	2.971	2.931	2.891	2.852	2.811	2.769	2.726	2.684	2.644	2.604	2.564	2.523	2.483	2.446	2.411	2.378	2.348	2.318	2.291	2.264	2.239	2.215	2.192	2.171	2.151	2.132	2.115	2.098	2.081	2.065	2.048	2.03	2.011	1.992	1.972	1.954	1.936	1.917	1.899	1.882	1.865	1.849	1.834	1.82	1.808	1.795	1.784	1.772	1.761	1.75	1.739	1.728	1.717	1.706	1.695	1.684	1.673	1.663	1.652	1.641	1.631	1.62	1.609
1503	High-income countries	15-59/60+	2.058	2.024	1.98	1.94	1.905	1.872	1.839	1.807	1.776	1.746	1.718	1.693	1.668	1.645	1.623	1.603	1.583	1.563	1.543	1.523	1.506	1.49	1.475	1.461	1.447	1.435	1.422	1.41	1.397	1.385	1.374	1.364	1.356	1.348	1.342	1.336	1.33	1.324	1.319	1.314	1.31	1.306	1.302	1.298	1.293	1.286	1.279	1.272	1.266	1.259	1.253	1.247	1.242	1.236	1.23	1.226	1.222	1.22	1.218	1.217	1.217	1.216	1.215	1.213	1.212	1.211	1.21	1.208	1.207	1.205	1.203	1.201	1.199	1.196	1.194	1.191	1.188	1.186	1.183
1517	Middle-income countries	15-59/60+	4.459	4.325	4.184	4.06	3.945	3.843	3.742	3.64	3.542	3.45	3.367	3.289	3.217	3.151	3.091	3.036	2.984	2.931	2.876	2.819	2.761	2.704	2.651	2.598	2.543	2.487	2.434	2.385	2.336	2.293	2.259	2.229	2.202	2.177	2.154	2.134	2.115	2.098	2.08	2.062	2.045	2.028	2.012	1.995	1.977	1.959	1.94	1.92	1.9	1.879	1.858	1.836	1.815	1.795	1.776	1.758	1.742	1.728	1.718	1.71	1.704	1.697	1.69	1.684	1.677	1.671	1.664	1.657	1.649	1.642	1.634	1.626	1.617	1.609	1.6	1.591	1.581	1.572	1.562
1502	Upper-middle-income countries	15-59/60+	3.333	3.192	3.047	2.922	2.81	2.715	2.62	2.523	2.432	2.348	2.275	2.209	2.148	2.096	2.05	2.009	1.972	1.934	1.894	1.852	1.807	1.764	1.726	1.686	1.642	1.597	1.553	1.512	1.471	1.437	1.414	1.395	1.379	1.365	1.354	1.345	1.338	1.332	1.326	1.321	1.317	1.313	1.308	1.303	1.296	1.287	1.277	1.265	1.252	1.238	1.222	1.205	1.188	1.172	1.156	1.14	1.126	1.118	1.113	1.112	1.114	1.115	1.117	1.118	1.12	1.122	1.123	1.124	1.125	1.126	1.126	1.125	1.124	1.123	1.121	1.118	1.115	1.111	1.107
1501	Lower-middle-income countries	15-59/60+	6.001	5.892	5.767	5.646	5.53	5.417	5.307	5.198	5.092	4.986	4.882	4.778	4.677	4.577	4.479	4.383	4.29	4.197	4.104	4.01	3.918	3.828	3.74	3.654	3.572	3.494	3.42	3.349	3.282	3.218	3.157	3.099	3.045	2.994	2.945	2.899	2.854	2.811	2.768	2.726	2.684	2.644	2.605	2.568	2.533	2.498	2.463	2.429	2.396	2.363	2.332	2.301	2.272	2.245	2.219	2.194	2.171	2.15	2.13	2.111	2.093	2.075	2.057	2.04	2.023	2.006	1.99	1.973	1.957	1.941	1.924	1.908	1.892	1.877	1.861	1.846	1.83	1.815	1.801
1500	Low-income countries	15-59/60+	9.755	9.756	9.728	9.68	9.62	9.549	9.471	9.391	9.308	9.223	9.139	9.06	8.99	8.921	8.849	8.776	8.698	8.612	8.518	8.421	8.322	8.221	8.115	8.003	7.884	7.762	7.64	7.517	7.394	7.27	7.145	7.017	6.889	6.758	6.626	6.496	6.369	6.242	6.115	5.989	5.865	5.743	5.623	5.505	5.389	5.275	5.163	5.055	4.95	4.849	4.751	4.657	4.568	4.481	4.397	4.315	4.234	4.155	4.076	3.998	3.923	3.849	3.777	3.708	3.64	3.573	3.509	3.446	3.385	3.325	3.268	3.212	3.158	3.105	3.055	3.006	2.958	2.912	2.868
1518	No income group available	15-59/60+	4.112	4.082	4.046	4.005	3.956	3.901	3.842	3.779	3.715	3.649	3.582	3.513	3.442	3.37	3.298	3.228	3.162	3.101	3.045	2.994	2.949	2.909	2.873	2.84	2.809	2.778	2.749	2.723	2.701	2.681	2.664	2.647	2.632	2.615	2.596	2.573	2.545	2.512	2.472	2.426	2.374	2.318	2.258	2.196	2.134	2.074	2.017	1.964	1.916	1.873	1.833	1.797	1.765	1.736	1.71	1.687	1.667	1.653	1.644	1.636	1.629	1.621	1.61	1.598	1.583	1.567	1.551	1.533	1.515	1.498	1.481	1.465	1.449	1.434	1.42	1.407	1.396	1.385	1.375
903	Africa	15-59/60+	9.051	9.008	8.937	8.852	8.765	8.678	8.593	8.508	8.426	8.344	8.262	8.182	8.103	8.019	7.931	7.835	7.732	7.621	7.505	7.386	7.266	7.146	7.028	6.911	6.796	6.684	6.576	6.474	6.378	6.287	6.2	6.115	6.034	5.955	5.877	5.801	5.726	5.651	5.574	5.495	5.413	5.33	5.246	5.159	5.069	4.979	4.886	4.794	4.701	4.609	4.518	4.429	4.343	4.258	4.176	4.098	4.022	3.948	3.876	3.806	3.739	3.674	3.611	3.55	3.492	3.434	3.378	3.323	3.27	3.218	3.167	3.118	3.069	3.021	2.975	2.93	2.887	2.844	2.802
910	Eastern Africa	15-59/60+	10.834	10.812	10.759	10.685	10.599	10.507	10.407	10.3	10.186	10.067	9.945	9.822	9.696	9.565	9.426	9.281	9.131	8.975	8.814	8.649	8.483	8.32	8.156	7.989	7.82	7.653	7.489	7.329	7.175	7.024	6.877	6.733	6.593	6.454	6.313	6.173	6.035	5.898	5.761	5.624	5.488	5.354	5.223	5.094	4.969	4.848	4.732	4.62	4.512	4.41	4.314	4.222	4.135	4.05	3.968	3.888	3.811	3.734	3.659	3.586	3.515	3.445	3.379	3.314	3.252	3.192	3.133	3.076	3.021	2.968	2.916	2.867	2.818	2.772	2.727	2.683	2.641	2.6	2.561
108	Burundi	15-59/60+	11.888	12.061	12.217	12.356	12.48	12.578	12.643	12.671	12.661	12.605	12.493	12.37	12.231	12.036	11.793	11.515	11.203	10.857	10.495	10.106	9.712	9.35	9.018	8.722	8.461	8.233	8.034	7.858	7.708	7.58	7.471	7.371	7.338	7.319	7.252	7.205	7.173	7.13	7.068	6.989	6.891	6.771	6.631	6.471	6.295	6.111	5.922	5.727	5.524	5.326	5.142	4.971	4.811	4.664	4.534	4.424	4.326	4.236	4.15	4.071	3.998	3.931	3.868	3.808	3.751	3.694	3.639	3.584	3.53	3.477	3.423	3.369	3.314	3.259	3.205	3.151	3.097	3.044	2.992
174	Comoros	15-59/60+	7.974	7.874	7.758	7.652	7.556	7.471	7.397	7.333	7.275	7.22	7.162	7.099	7.027	6.947	6.859	6.766	6.67	6.57	6.462	6.344	6.214	6.073	5.92	5.763	5.608	5.461	5.327	5.206	5.096	4.992	4.89	4.789	4.688	4.586	4.486	4.391	4.302	4.221	4.148	4.083	4.028	3.982	3.937	3.888	3.837	3.784	3.731	3.674	3.613	3.55	3.485	3.421	3.357	3.294	3.232	3.17	3.11	3.052	2.996	2.941	2.889	2.84	2.792	2.746	2.702	2.66	2.619	2.58	2.542	2.505	2.47	2.435	2.401	2.367	2.335	2.303	2.273	2.242	2.212
262	Djibouti	15-59/60+	8.151	8.026	7.871	7.692	7.5	7.304	7.106	6.907	6.709	6.511	6.317	6.128	5.945	5.771	5.605	5.449	5.303	5.167	5.04	4.925	4.819	4.721	4.629	4.543	4.46	4.379	4.298	4.218	4.138	4.06	3.983	3.907	3.833	3.762	3.695	3.631	3.567	3.499	3.427	3.352	3.276	3.202	3.132	3.069	3.012	2.961	2.914	2.871	2.83	2.793	2.757	2.723	2.691	2.659	2.629	2.598	2.568	2.538	2.509	2.479	2.45	2.422	2.394	2.366	2.339	2.312	2.284	2.257	2.23	2.203	2.177	2.151	2.125	2.1	2.076	2.054	2.031	2.01	1.989
232	Eritrea	15-59/60+	8.053	8.034	7.988	7.927	7.863	7.794	7.72	7.644	7.562	7.475	7.388	7.302	7.219	7.137	7.06	6.989	6.926	6.87	6.819	6.77	6.72	6.67	6.622	6.576	6.533	6.49	6.445	6.395	6.342	6.284	6.215	6.135	6.034	5.912	5.752	5.569	5.402	5.247	5.095	4.944	4.787	4.623	4.455	4.286	4.127	3.982	3.849	3.724	3.606	3.498	3.399	3.31	3.229	3.156	3.091	3.032	2.978	2.926	2.875	2.826	2.778	2.732	2.685	2.64	2.595	2.55	2.506	2.462	2.419	2.377	2.336	2.295	2.256	2.219	2.182	2.147	2.113	2.081	2.05
231	Ethiopia	15-59/60+	10.378	10.291	10.172	10.03	9.878	9.723	9.564	9.407	9.257	9.12	8.994	8.88	8.774	8.668	8.553	8.431	8.306	8.177	8.045	7.914	7.79	7.673	7.55	7.408	7.246	7.067	6.884	6.705	6.527	6.346	6.169	5.998	5.83	5.667	5.506	5.35	5.201	5.057	4.919	4.785	4.655	4.531	4.414	4.302	4.194	4.092	3.996	3.907	3.825	3.745	3.671	3.602	3.536	3.469	3.401	3.334	3.266	3.196	3.126	3.058	2.992	2.929	2.868	2.811	2.755	2.702	2.651	2.601	2.555	2.51	2.467	2.427	2.388	2.351	2.316	2.282	2.249	2.217	2.186
404	Kenya	15-59/60+	11.327	11.248	11.128	10.968	10.78	10.584	10.383	10.176	9.969	9.765	9.562	9.363	9.168	8.976	8.785	8.597	8.413	8.229	8.046	7.862	7.679	7.499	7.321	7.142	6.966	6.791	6.622	6.461	6.311	6.169	6.037	5.912	5.791	5.672	5.553	5.433	5.311	5.187	5.063	4.936	4.808	4.682	4.558	4.435	4.311	4.189	4.069	3.957	3.855	3.765	3.685	3.613	3.548	3.486	3.426	3.369	3.316	3.266	3.218	3.17	3.122	3.073	3.024	2.976	2.927	2.878	2.83	2.781	2.733	2.686	2.639	2.594	2.549	2.507	2.466	2.427	2.39	2.353	2.319
450	Madagascar	15-59/60+	9.802	9.72	9.616	9.492	9.355	9.21	9.058	8.899	8.734	8.563	8.391	8.227	8.072	7.927	7.791	7.663	7.541	7.426	7.32	7.222	7.13	7.041	6.952	6.862	6.769	6.672	6.567	6.457	6.339	6.216	6.091	5.962	5.83	5.696	5.561	5.428	5.3	5.179	5.064	4.956	4.852	4.751	4.652	4.555	4.457	4.361	4.267	4.175	4.086	4.003	3.927	3.855	3.788	3.723	3.657	3.592	3.527	3.465	3.404	3.344	3.286	3.229	3.175	3.122	3.07	3.02	2.971	2.924	2.877	2.832	2.788	2.746	2.704	2.664	2.626	2.589	2.552	2.516	2.481
454	Malawi	15-59/60+	12.3	12.526	12.652	12.715	12.757	12.781	12.791	12.789	12.774	12.741	12.682	12.591	12.458	12.273	12.026	11.718	11.36	10.964	10.542	10.111	9.692	9.299	8.94	8.618	8.33	8.079	7.85	7.637	7.446	7.269	7.103	6.944	6.793	6.645	6.496	6.348	6.198	6.045	5.894	5.742	5.588	5.432	5.274	5.116	4.96	4.811	4.671	4.541	4.419	4.306	4.202	4.105	4.015	3.933	3.857	3.786	3.716	3.647	3.579	3.512	3.447	3.382	3.318	3.255	3.194	3.134	3.075	3.017	2.961	2.907	2.854	2.804	2.756	2.709	2.665	2.621	2.579	2.539	2.5
480	Mauritius	15-59/60+	3.081	2.963	2.846	2.737	2.642	2.562	2.494	2.435	2.384	2.338	2.297	2.256	2.213	2.167	2.119	2.068	2.015	1.963	1.914	1.87	1.834	1.806	1.783	1.764	1.748	1.731	1.712	1.689	1.661	1.63	1.596	1.561	1.528	1.498	1.47	1.444	1.421	1.396	1.368	1.341	1.313	1.286	1.26	1.235	1.214	1.196	1.181	1.17	1.161	1.154	1.147	1.143	1.142	1.142	1.143	1.142	1.142	1.142	1.142	1.142	1.141	1.141	1.14	1.139	1.137	1.136	1.133	1.13	1.127	1.124	1.121	1.117	1.114	1.11	1.106	1.103	1.099	1.096	1.093
175	Mayotte	15-59/60+	11.712	11.402	11.059	10.73	10.411	10.091	9.77	9.457	9.156	8.868	8.588	8.311	8.04	7.774	7.513	7.265	7.028	6.802	6.587	6.387	6.2	6.026	5.861	5.705	5.558	5.418	5.278	5.139	5.003	4.877	4.76	4.652	4.557	4.488	4.45	4.435	4.432	4.435	4.435	4.427	4.405	4.365	4.31	4.241	4.161	4.074	3.987	3.903	3.821	3.742	3.668	3.596	3.522	3.442	3.357	3.272	3.194	3.122	3.06	3.008	2.959	2.914	2.873	2.835	2.798	2.763	2.729	2.696	2.662	2.629	2.595	2.56	2.525	2.489	2.452	2.415	2.378	2.341	2.305
508	Mozambique	15-59/60+	10.552	10.598	10.623	10.664	10.707	10.743	10.761	10.751	10.711	10.651	10.575	10.488	10.392	10.29	10.187	10.09	10.002	9.92	9.833	9.744	9.656	9.56	9.451	9.328	9.195	9.053	8.907	8.756	8.603	8.449	8.296	8.143	7.988	7.832	7.676	7.515	7.351	7.188	7.025	6.865	6.709	6.555	6.405	6.261	6.122	5.987	5.851	5.709	5.565	5.424	5.287	5.154	5.029	4.912	4.798	4.685	4.574	4.466	4.36	4.258	4.159	4.064	3.971	3.882	3.795	3.711	3.63	3.552	3.477	3.405	3.335	3.267	3.203	3.141	3.081	3.024	2.968	2.915	2.864
638	Réunion	15-59/60+	2.97	2.859	2.749	2.642	2.542	2.451	2.369	2.294	2.228	2.169	2.116	2.068	2.023	1.983	1.949	1.917	1.886	1.859	1.836	1.815	1.794	1.777	1.762	1.751	1.742	1.734	1.727	1.723	1.721	1.719	1.718	1.718	1.718	1.72	1.722	1.721	1.717	1.706	1.692	1.677	1.659	1.639	1.62	1.602	1.584	1.568	1.552	1.537	1.52	1.503	1.485	1.467	1.45	1.433	1.416	1.4	1.386	1.373	1.362	1.351	1.34	1.331	1.321	1.312	1.302	1.292	1.283	1.272	1.262	1.252	1.241	1.231	1.22	1.21	1.2	1.19	1.18	1.171	1.161
646	Rwanda	15-59/60+	9.478	9.403	9.346	9.305	9.281	9.266	9.249	9.219	9.171	9.107	9.034	8.953	8.864	8.764	8.652	8.527	8.379	8.197	7.982	7.748	7.504	7.257	7.017	6.791	6.581	6.387	6.207	6.043	5.894	5.759	5.636	5.523	5.414	5.308	5.207	5.114	5.023	4.931	4.834	4.731	4.625	4.52	4.414	4.308	4.205	4.107	4.017	3.937	3.862	3.792	3.725	3.659	3.594	3.53	3.466	3.402	3.338	3.275	3.213	3.153	3.095	3.039	2.984	2.932	2.881	2.832	2.785	2.739	2.694	2.651	2.61	2.569	2.53	2.492	2.454	2.417	2.381	2.346	2.312
690	Seychelles	15-59/60+	4.139	3.97	3.797	3.64	3.496	3.372	3.265	3.161	3.067	2.984	2.901	2.815	2.725	2.631	2.547	2.479	2.406	2.332	2.265	2.207	2.172	2.145	2.111	2.078	2.052	2.026	2.001	1.977	1.958	1.941	1.924	1.906	1.881	1.858	1.839	1.83	1.834	1.84	1.845	1.852	1.858	1.863	1.865	1.862	1.856	1.849	1.835	1.816	1.8	1.783	1.759	1.737	1.718	1.696	1.671	1.642	1.614	1.589	1.566	1.546	1.528	1.512	1.497	1.483	1.47	1.459	1.448	1.437	1.427	1.418	1.409	1.399	1.389	1.379	1.368	1.357	1.345	1.332	1.32
706	Somalia	15-59/60+	10.892	10.989	11.04	11.05	11.048	11.055	11.069	11.087	11.109	11.135	11.161	11.188	11.218	11.241	11.25	11.245	11.222	11.182	11.13	11.066	10.991	10.907	10.817	10.721	10.621	10.523	10.431	10.363	10.342	10.355	10.321	10.187	10.007	9.829	9.653	9.474	9.292	9.113	8.935	8.76	8.585	8.412	8.242	8.073	7.906	7.741	7.577	7.415	7.255	7.093	6.928	6.763	6.599	6.436	6.275	6.118	5.967	5.819	5.677	5.539	5.404	5.274	5.149	5.03	4.915	4.804	4.697	4.593	4.493	4.396	4.301	4.21	4.121	4.034	3.951	3.871	3.794	3.721	3.65
728	South Sudan	15-59/60+	9.612	9.585	9.545	9.491	9.434	9.376	9.306	9.221	9.103	8.95	8.769	8.557	8.334	8.121	7.926	7.75	7.594	7.461	7.353	7.272	7.219	7.186	7.165	7.166	7.216	7.342	7.508	7.627	7.712	7.823	7.95	8.088	8.223	8.34	8.432	8.49	8.491	8.384	8.168	7.886	7.558	7.215	6.878	6.56	6.266	5.988	5.717	5.45	5.193	4.945	4.706	4.486	4.288	4.126	4	3.907	3.852	3.821	3.797	3.773	3.75	3.727	3.703	3.678	3.65	3.618	3.583	3.544	3.5	3.452	3.4	3.347	3.293	3.238	3.184	3.132	3.081	3.032	2.986
