country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	15-59/60+	4.858	4.723	4.577	4.448	4.329	4.223	4.119	4.013	3.913	3.819	3.735	3.657	3.585	3.522	3.465	3.412	3.363	3.312	3.259	3.205	3.149	3.095	3.045	2.994	2.941	2.887	2.836	2.788	2.742	2.701	2.668	2.64	2.614	2.591	2.57	2.551	2.533	2.517	2.5	2.482	2.466	2.452	2.437	2.421	2.405	2.388	2.371	2.354	2.336	2.318	2.298	2.28	2.262	2.244	2.227	2.21	2.197	2.186	2.177	2.17	2.165	2.161	2.155	2.146	2.137	2.13	2.123	2.115	2.107	2.096	2.087	2.079	2.072	2.066	2.057	2.046	2.035	2.023	2.01
941	Least developed countries	15-59/60+	8.943	8.874	8.791	8.698	8.602	8.502	8.398	8.294	8.189	8.082	7.975	7.869	7.769	7.672	7.574	7.476	7.377	7.272	7.159	7.045	6.932	6.819	6.709	6.598	6.486	6.375	6.269	6.168	6.068	5.971	5.878	5.784	5.691	5.602	5.52	5.436	5.352	5.27	5.189	5.109	5.03	4.954	4.878	4.803	4.734	4.666	4.599	4.536	4.477	4.42	4.361	4.302	4.249	4.198	4.146	4.095	4.048	4.002	3.954	3.91	3.864	3.813	3.765	3.718	3.67	3.625	3.584	3.545	3.506	3.468	3.432	3.394	3.358	3.325	3.293	3.258	3.221	3.189	3.161
934	Less developed regions, excluding least developed countries	15-59/60+	4.48	4.34	4.191	4.06	3.939	3.832	3.727	3.62	3.519	3.425	3.34	3.261	3.188	3.124	3.065	3.011	2.961	2.91	2.857	2.803	2.746	2.693	2.643	2.593	2.541	2.488	2.438	2.391	2.343	2.303	2.271	2.242	2.218	2.196	2.176	2.158	2.142	2.126	2.111	2.096	2.081	2.068	2.054	2.04	2.026	2.012	1.996	1.979	1.963	1.946	1.927	1.909	1.892	1.876	1.862	1.847	1.836	1.828	1.823	1.82	1.817	1.813	1.81	1.806	1.803	1.799	1.793	1.789	1.784	1.777	1.772	1.766	1.759	1.753	1.745	1.736	1.728	1.721	1.715
948	Less developed regions, excluding China	15-59/60+	5.823	5.72	5.599	5.482	5.37	5.264	5.16	5.06	4.963	4.868	4.776	4.687	4.601	4.517	4.435	4.354	4.276	4.196	4.115	4.037	3.96	3.884	3.809	3.737	3.667	3.601	3.538	3.478	3.422	3.368	3.317	3.268	3.222	3.178	3.136	3.096	3.057	3.02	2.986	2.952	2.919	2.889	2.859	2.829	2.799	2.771	2.743	2.716	2.688	2.66	2.633	2.607	2.583	2.561	2.541	2.522	2.504	2.487	2.472	2.458	2.444	2.431	2.418	2.403	2.386	2.368	2.352	2.335	2.32	2.306	2.292	2.275	2.262	2.249	2.234	2.221	2.207	2.191	2.175
1636	Land-locked Developing Countries (LLDC)	15-59/60+	8.645	8.588	8.508	8.425	8.349	8.279	8.212	8.146	8.08	8.013	7.946	7.879	7.813	7.744	7.669	7.589	7.505	7.416	7.32	7.219	7.117	7.013	6.903	6.786	6.664	6.54	6.419	6.303	6.187	6.074	5.967	5.866	5.769	5.678	5.589	5.506	5.424	5.345	5.269	5.192	5.114	5.037	4.964	4.892	4.82	4.746	4.674	4.604	4.534	4.468	4.405	4.34	4.276	4.212	4.151	4.095	4.039	3.984	3.925	3.867	3.81	3.752	3.697	3.645	3.599	3.552	3.505	3.458	3.41	3.367	3.327	3.285	3.244	3.209	3.173	3.136	3.097	3.054	3.018
1637	Small Island Developing States (SIDS)	15-59/60+	4.268	4.14	4.015	3.898	3.792	3.697	3.61	3.531	3.457	3.385	3.316	3.252	3.197	3.145	3.097	3.053	3.013	2.975	2.939	2.902	2.865	2.825	2.787	2.749	2.71	2.673	2.636	2.599	2.563	2.529	2.496	2.467	2.44	2.416	2.392	2.368	2.347	2.327	2.307	2.29	2.274	2.259	2.245	2.232	2.22	2.208	2.196	2.184	2.172	2.156	2.139	2.125	2.113	2.101	2.09	2.078	2.068	2.059	2.052	2.047	2.041	2.034	2.025	2.015	2.007	1.998	1.988	1.979	1.969	1.958	1.947	1.938	1.929	1.919	1.91	1.901	1.892	1.881	1.872
1503	High-income countries	15-59/60+	2.059	2.025	1.983	1.943	1.91	1.878	1.846	1.816	1.785	1.756	1.73	1.705	1.682	1.659	1.639	1.619	1.601	1.582	1.563	1.545	1.528	1.514	1.5	1.487	1.475	1.464	1.453	1.442	1.431	1.42	1.41	1.401	1.394	1.388	1.383	1.378	1.374	1.37	1.366	1.363	1.36	1.358	1.356	1.354	1.35	1.346	1.341	1.335	1.33	1.326	1.322	1.318	1.314	1.31	1.307	1.305	1.304	1.304	1.305	1.307	1.309	1.311	1.312	1.313	1.313	1.314	1.313	1.313	1.313	1.313	1.312	1.311	1.31	1.309	1.307	1.305	1.304	1.301	1.298
1517	Middle-income countries	15-59/60+	4.462	4.332	4.195	4.075	3.964	3.866	3.769	3.669	3.574	3.485	3.405	3.33	3.26	3.198	3.14	3.087	3.038	2.988	2.936	2.882	2.826	2.772	2.72	2.669	2.615	2.561	2.51	2.462	2.415	2.373	2.34	2.313	2.288	2.265	2.245	2.227	2.21	2.196	2.182	2.167	2.153	2.139	2.125	2.111	2.096	2.083	2.067	2.049	2.032	2.014	1.997	1.98	1.962	1.946	1.931	1.917	1.905	1.897	1.892	1.888	1.886	1.882	1.878	1.874	1.869	1.866	1.863	1.859	1.851	1.844	1.838	1.83	1.822	1.814	1.806	1.798	1.79	1.781	1.773
1502	Upper-middle-income countries	15-59/60+	3.336	3.199	3.058	2.938	2.829	2.736	2.645	2.55	2.462	2.381	2.31	2.246	2.189	2.141	2.097	2.059	2.025	1.99	1.952	1.912	1.868	1.828	1.792	1.753	1.711	1.666	1.624	1.583	1.543	1.51	1.489	1.472	1.457	1.445	1.435	1.428	1.424	1.421	1.417	1.413	1.411	1.41	1.408	1.406	1.401	1.394	1.386	1.375	1.364	1.353	1.338	1.323	1.307	1.292	1.278	1.265	1.255	1.249	1.248	1.252	1.257	1.262	1.266	1.27	1.273	1.276	1.278	1.279	1.28	1.283	1.284	1.284	1.284	1.284	1.281	1.278	1.274	1.27	1.268
1501	Lower-middle-income countries	15-59/60+	6.007	5.906	5.785	5.67	5.56	5.454	5.35	5.248	5.147	5.048	4.95	4.854	4.758	4.664	4.57	4.479	4.39	4.299	4.208	4.118	4.03	3.942	3.856	3.775	3.695	3.619	3.548	3.481	3.417	3.355	3.298	3.243	3.191	3.14	3.093	3.051	3.01	2.971	2.933	2.893	2.855	2.819	2.783	2.748	2.716	2.685	2.654	2.624	2.596	2.568	2.542	2.517	2.493	2.471	2.451	2.433	2.416	2.401	2.388	2.375	2.362	2.349	2.334	2.319	2.303	2.287	2.271	2.255	2.242	2.226	2.207	2.189	2.175	2.161	2.144	2.129	2.116	2.1	2.082
1500	Low-income countries	15-59/60+	9.76	9.77	9.748	9.706	9.652	9.586	9.514	9.439	9.36	9.281	9.2	9.127	9.062	8.996	8.929	8.861	8.789	8.71	8.625	8.537	8.449	8.357	8.262	8.16	8.051	7.94	7.83	7.719	7.608	7.495	7.381	7.266	7.148	7.025	6.902	6.782	6.665	6.547	6.43	6.315	6.199	6.086	5.979	5.874	5.767	5.66	5.559	5.464	5.368	5.274	5.183	5.096	5.019	4.949	4.878	4.81	4.744	4.68	4.619	4.556	4.49	4.42	4.354	4.291	4.227	4.168	4.112	4.053	3.994	3.94	3.885	3.833	3.783	3.736	3.686	3.635	3.593	3.555	3.513
1518	No income group available	15-59/60+	4.12	4.104	4.079	4.048	4.009	3.964	3.915	3.862	3.804	3.746	3.687	3.626	3.565	3.503	3.438	3.373	3.311	3.256	3.207	3.162	3.124	3.093	3.065	3.043	3.022	3.001	2.985	2.97	2.955	2.947	2.94	2.932	2.924	2.914	2.904	2.893	2.874	2.846	2.81	2.769	2.721	2.669	2.612	2.55	2.49	2.434	2.38	2.329	2.282	2.241	2.207	2.178	2.151	2.127	2.107	2.092	2.085	2.083	2.085	2.089	2.086	2.077	2.067	2.056	2.044	2.026	2.005	1.983	1.96	1.94	1.926	1.908	1.884	1.864	1.852	1.842	1.83	1.816	1.804
903	Africa	15-59/60+	9.055	9.019	8.955	8.875	8.792	8.71	8.629	8.55	8.472	8.394	8.316	8.242	8.166	8.087	8.002	7.909	7.808	7.7	7.59	7.477	7.362	7.248	7.135	7.025	6.916	6.813	6.713	6.619	6.532	6.45	6.372	6.296	6.223	6.154	6.086	6.017	5.949	5.883	5.815	5.745	5.675	5.602	5.528	5.451	5.372	5.292	5.21	5.127	5.043	4.956	4.871	4.789	4.708	4.632	4.563	4.498	4.433	4.367	4.301	4.239	4.18	4.124	4.069	4.014	3.957	3.901	3.851	3.803	3.754	3.703	3.651	3.606	3.567	3.525	3.477	3.432	3.39	3.348	3.311
910	Eastern Africa	15-59/60+	10.841	10.83	10.785	10.719	10.64	10.554	10.46	10.36	10.254	10.142	10.027	9.911	9.793	9.669	9.536	9.398	9.256	9.111	8.961	8.806	8.651	8.499	8.349	8.194	8.035	7.877	7.72	7.573	7.433	7.291	7.153	7.017	6.886	6.758	6.628	6.498	6.369	6.237	6.106	5.979	5.851	5.722	5.598	5.477	5.36	5.244	5.132	5.027	4.928	4.832	4.742	4.656	4.573	4.496	4.423	4.347	4.274	4.208	4.144	4.081	4.016	3.948	3.881	3.817	3.753	3.696	3.64	3.585	3.533	3.481	3.428	3.379	3.331	3.283	3.235	3.187	3.143	3.102	3.062
108	Burundi	15-59/60+	11.917	12.141	12.335	12.501	12.644	12.76	12.839	12.882	12.894	12.866	12.774	12.662	12.536	12.357	12.13	11.858	11.553	11.223	10.88	10.512	10.145	9.812	9.513	9.248	9.015	8.816	8.641	8.503	8.393	8.305	8.24	8.179	8.197	8.24	8.22	8.215	8.237	8.26	8.252	8.219	8.167	8.082	7.964	7.819	7.658	7.49	7.328	7.157	6.968	6.774	6.589	6.427	6.287	6.157	6.05	5.97	5.895	5.826	5.771	5.723	5.654	5.579	5.517	5.455	5.396	5.337	5.28	5.221	5.151	5.088	5.031	4.964	4.897	4.822	4.746	4.679	4.619	4.555	4.484
174	Comoros	15-59/60+	7.997	7.927	7.822	7.724	7.639	7.564	7.503	7.453	7.408	7.366	7.322	7.273	7.21	7.135	7.058	6.978	6.892	6.8	6.704	6.603	6.49	6.362	6.228	6.086	5.944	5.814	5.696	5.588	5.489	5.401	5.317	5.231	5.147	5.06	4.974	4.894	4.824	4.76	4.703	4.656	4.619	4.598	4.578	4.552	4.518	4.479	4.445	4.407	4.357	4.306	4.259	4.212	4.166	4.115	4.061	4.011	3.957	3.903	3.856	3.814	3.768	3.72	3.676	3.631	3.584	3.531	3.492	3.466	3.437	3.408	3.377	3.334	3.296	3.261	3.226	3.197	3.167	3.136	3.104
262	Djibouti	15-59/60+	8.169	8.07	7.929	7.756	7.57	7.381	7.192	7.003	6.811	6.621	6.436	6.253	6.076	5.907	5.744	5.593	5.457	5.338	5.234	5.14	5.053	4.975	4.905	4.837	4.772	4.709	4.646	4.584	4.52	4.456	4.397	4.335	4.271	4.213	4.155	4.101	4.051	3.996	3.935	3.87	3.803	3.738	3.679	3.625	3.578	3.54	3.508	3.477	3.449	3.426	3.408	3.4	3.392	3.379	3.366	3.352	3.337	3.324	3.31	3.3	3.275	3.234	3.192	3.15	3.115	3.085	3.048	3.009	2.974	2.945	2.916	2.882	2.849	2.818	2.789	2.765	2.746	2.73	2.715
232	Eritrea	15-59/60+	8.073	8.09	8.068	8.017	7.961	7.899	7.835	7.77	7.699	7.624	7.553	7.483	7.413	7.345	7.286	7.233	7.194	7.171	7.159	7.153	7.151	7.154	7.155	7.156	7.16	7.161	7.158	7.158	7.152	7.136	7.107	7.061	6.981	6.876	6.726	6.548	6.393	6.259	6.126	5.99	5.849	5.697	5.528	5.35	5.18	5.022	4.888	4.766	4.655	4.557	4.47	4.398	4.335	4.285	4.242	4.203	4.171	4.142	4.115	4.093	4.053	3.991	3.927	3.869	3.807	3.731	3.66	3.6	3.537	3.485	3.441	3.391	3.336	3.278	3.23	3.189	3.144	3.1	3.061
231	Ethiopia	15-59/60+	10.399	10.343	10.241	10.111	9.974	9.833	9.684	9.541	9.405	9.284	9.176	9.079	8.988	8.898	8.798	8.689	8.585	8.482	8.378	8.275	8.177	8.085	7.983	7.864	7.725	7.571	7.409	7.25	7.095	6.928	6.758	6.601	6.45	6.294	6.138	5.991	5.853	5.716	5.583	5.462	5.348	5.235	5.126	5.022	4.924	4.83	4.752	4.686	4.623	4.564	4.506	4.45	4.398	4.343	4.288	4.229	4.168	4.113	4.059	4.002	3.942	3.883	3.824	3.766	3.709	3.651	3.596	3.54	3.485	3.436	3.389	3.341	3.298	3.257	3.218	3.173	3.136	3.105	3.069
404	Kenya	15-59/60+	11.354	11.318	11.224	11.076	10.899	10.712	10.518	10.325	10.132	9.94	9.749	9.561	9.377	9.197	9.02	8.847	8.675	8.502	8.334	8.164	7.997	7.835	7.674	7.511	7.351	7.192	7.039	6.901	6.771	6.646	6.532	6.419	6.309	6.203	6.097	5.989	5.876	5.761	5.652	5.542	5.42	5.303	5.195	5.084	4.97	4.851	4.732	4.628	4.542	4.466	4.402	4.349	4.3	4.256	4.219	4.176	4.132	4.102	4.076	4.041	3.998	3.958	3.918	3.868	3.814	3.766	3.72	3.664	3.609	3.56	3.512	3.462	3.408	3.358	3.315	3.272	3.23	3.187	3.143
450	Madagascar	15-59/60+	9.822	9.77	9.683	9.568	9.435	9.295	9.153	9.003	8.847	8.687	8.528	8.378	8.232	8.1	7.981	7.867	7.763	7.671	7.591	7.529	7.471	7.412	7.35	7.285	7.225	7.157	7.08	6.998	6.905	6.799	6.693	6.589	6.478	6.361	6.244	6.124	6.01	5.908	5.814	5.727	5.643	5.557	5.47	5.393	5.316	5.237	5.158	5.077	5.011	4.952	4.898	4.851	4.81	4.774	4.734	4.688	4.644	4.6	4.552	4.51	4.464	4.411	4.353	4.291	4.23	4.168	4.114	4.06	4.001	3.948	3.908	3.87	3.822	3.785	3.749	3.702	3.655	3.608	3.571
454	Malawi	15-59/60+	12.332	12.622	12.795	12.881	12.94	12.98	13.012	13.034	13.044	13.036	13.004	12.94	12.826	12.657	12.422	12.128	11.787	11.406	11.005	10.601	10.207	9.837	9.509	9.218	8.954	8.732	8.537	8.356	8.191	8.045	7.913	7.779	7.652	7.526	7.409	7.29	7.158	7.019	6.884	6.755	6.622	6.483	6.337	6.189	6.045	5.905	5.773	5.654	5.556	5.471	5.391	5.321	5.255	5.196	5.147	5.102	5.053	5.001	4.952	4.907	4.851	4.772	4.686	4.606	4.526	4.452	4.383	4.313	4.232	4.155	4.095	4.037	3.98	3.928	3.881	3.84	3.798	3.751	3.703
480	Mauritius	15-59/60+	3.086	2.978	2.869	2.767	2.678	2.605	2.544	2.491	2.446	2.406	2.373	2.34	2.303	2.263	2.22	2.173	2.124	2.078	2.034	1.995	1.965	1.944	1.928	1.917	1.909	1.898	1.884	1.866	1.84	1.812	1.783	1.749	1.717	1.688	1.665	1.642	1.621	1.599	1.571	1.543	1.516	1.491	1.468	1.445	1.427	1.413	1.404	1.397	1.393	1.392	1.39	1.391	1.396	1.403	1.412	1.421	1.429	1.436	1.442	1.449	1.455	1.462	1.468	1.473	1.477	1.477	1.479	1.479	1.474	1.471	1.468	1.462	1.458	1.453	1.452	1.451	1.444	1.437	1.434
175	Mayotte	15-59/60+	11.726	11.439	11.115	10.804	10.501	10.196	9.889	9.589	9.304	9.028	8.759	8.494	8.234	7.978	7.724	7.481	7.251	7.031	6.822	6.624	6.441	6.272	6.112	5.961	5.823	5.692	5.56	5.427	5.299	5.183	5.075	4.971	4.884	4.828	4.807	4.812	4.827	4.849	4.869	4.879	4.874	4.848	4.809	4.757	4.684	4.609	4.539	4.468	4.396	4.321	4.255	4.196	4.132	4.058	3.978	3.896	3.822	3.756	3.705	3.664	3.622	3.582	3.546	3.518	3.488	3.461	3.435	3.408	3.381	3.35	3.318	3.283	3.248	3.209	3.172	3.132	3.093	3.053	3.013
508	Mozambique	15-59/60+	10.583	10.672	10.718	10.776	10.838	10.895	10.939	10.96	10.949	10.911	10.855	10.786	10.706	10.623	10.54	10.465	10.401	10.345	10.296	10.247	10.201	10.159	10.1	10.019	9.922	9.82	9.721	9.619	9.517	9.418	9.31	9.194	9.078	8.958	8.834	8.709	8.585	8.46	8.34	8.218	8.087	7.958	7.834	7.717	7.608	7.509	7.407	7.285	7.164	7.045	6.918	6.798	6.687	6.593	6.503	6.411	6.326	6.234	6.14	6.063	5.976	5.873	5.777	5.681	5.583	5.476	5.372	5.277	5.199	5.122	5.029	4.926	4.831	4.761	4.691	4.615	4.559	4.489	4.414
638	Réunion	15-59/60+	2.973	2.867	2.761	2.659	2.563	2.476	2.397	2.327	2.264	2.209	2.159	2.114	2.072	2.035	2.004	1.976	1.949	1.926	1.907	1.888	1.871	1.858	1.848	1.84	1.836	1.835	1.835	1.836	1.839	1.843	1.849	1.855	1.863	1.873	1.882	1.888	1.891	1.886	1.877	1.866	1.853	1.839	1.824	1.808	1.793	1.779	1.766	1.754	1.74	1.727	1.714	1.701	1.689	1.676	1.665	1.654	1.645	1.638	1.633	1.629	1.627	1.624	1.62	1.615	1.609	1.601	1.592	1.584	1.578	1.572	1.565	1.557	1.55	1.543	1.536	1.526	1.517	1.509	1.504
646	Rwanda	15-59/60+	9.492	9.442	9.407	9.39	9.389	9.394	9.4	9.395	9.37	9.327	9.277	9.219	9.152	9.074	8.984	8.882	8.745	8.57	8.375	8.162	7.936	7.706	7.478	7.266	7.07	6.886	6.721	6.572	6.442	6.327	6.223	6.125	6.028	5.94	5.858	5.78	5.71	5.633	5.548	5.453	5.356	5.266	5.171	5.077	4.983	4.891	4.814	4.75	4.694	4.643	4.59	4.533	4.481	4.427	4.374	4.32	4.263	4.208	4.157	4.114	4.062	4.003	3.941	3.885	3.837	3.786	3.736	3.692	3.639	3.583	3.534	3.483	3.432	3.391	3.345	3.296	3.251	3.21	3.174
690	Seychelles	15-59/60+	4.147	3.989	3.823	3.673	3.535	3.417	3.316	3.218	3.13	3.053	2.975	2.894	2.808	2.717	2.636	2.571	2.503	2.434	2.371	2.317	2.288	2.268	2.239	2.212	2.194	2.175	2.156	2.14	2.13	2.117	2.103	2.087	2.066	2.048	2.034	2.033	2.047	2.06	2.073	2.09	2.105	2.114	2.122	2.124	2.123	2.12	2.11	2.094	2.079	2.065	2.045	2.028	2.014	1.998	1.977	1.95	1.927	1.907	1.892	1.879	1.86	1.843	1.831	1.821	1.812	1.802	1.798	1.795	1.788	1.782	1.777	1.769	1.762	1.759	1.753	1.747	1.741	1.73	1.721
706	Somalia	15-59/60+	10.918	11.06	11.142	11.172	11.184	11.206	11.237	11.275	11.319	11.368	11.423	11.478	11.531	11.57	11.594	11.611	11.611	11.595	11.571	11.525	11.461	11.399	11.341	11.289	11.24	11.196	11.156	11.142	11.184	11.263	11.284	11.194	11.07	10.955	10.833	10.701	10.573	10.45	10.331	10.214	10.093	9.976	9.856	9.735	9.62	9.518	9.429	9.342	9.254	9.146	9.035	8.925	8.801	8.68	8.559	8.449	8.348	8.24	8.14	8.047	7.942	7.823	7.703	7.576	7.452	7.345	7.244	7.153	7.062	6.948	6.826	6.724	6.631	6.537	6.435	6.335	6.224	6.102	6.025
728	South Sudan	15-59/60+	9.638	9.653	9.637	9.598	9.551	9.505	9.451	9.381	9.279	9.144	8.981	8.781	8.569	8.371	8.185	8.016	7.87	7.754	7.671	7.627	7.617	7.621	7.649	7.71	7.823	8.015	8.254	8.447	8.611	8.81	9.029	9.255	9.476	9.693	9.88	10.017	10.111	10.077	9.896	9.634	9.313	8.957	8.601	8.274	7.98	7.708	7.449	7.188	6.926	6.667	6.418	6.198	6.004	5.851	5.735	5.661	5.646	5.663	5.691	5.721	5.723	5.686	5.653	5.605	5.541	5.5	5.463	5.416	5.351	5.271	5.189	5.11	5.03	4.953	4.883	4.809	4.719	4.643	4.585
