country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
1502	Upper-middle-income countries	0-4	76214.428	71507.484	67735.839	64804.553	62833.573	61558.907	60735.617	60069.262	59411.074	58759.732	58200.527	57621.502	57125.471	56870.374	56704.113	56583.088	56598.194	56530.677	56418.384	56378.433	56347.938	56322.149	56178.814	55959.359	55603.488	55145.028	54705.908	54092.247	53320.703	52513.204	51562.659	50580.874	49671.987	48661.65	47610.489	46608.13	45682.494	44875.198	44074.873	43367.83	42790.22	42280.58	41892.87	41552.366	41226.295	40966.076	40762.242	40547.576	40366.663	40262.665	40127.246	39945.346	39720.224	39471.572	39206.71	38946.213	38694.462	38310.395	37828.073	37414.563	36984.268	36533.908	35988.391	35322.916	34727.083	34123.609	33556.983	33059.328	32607.008	32177.894	31685.383	31212.84	30867.925	30538.451	30255.633	30029.737	29837.22	29626.133	29412.029
1501	Lower-middle-income countries	0-4	172090.471	170251.838	168538.923	166925.818	165219.479	164010.976	163370.251	162877.919	162494.497	162104.774	161741.197	161273.41	161109.23	161136.584	160900.841	160726.674	160592.737	160200.243	159623.54	159084.435	158538.055	158055.348	157645.528	156883.886	156198.401	155772.59	155132.353	154287.698	153451.963	152723.932	151689.591	150350.413	149369.537	148437.293	147195.622	146139.907	145302.296	144392.461	143591.005	142882.315	142036.847	140939.914	139976.66	139171.987	138234.372	137151.045	136071.771	135180.203	134546.589	133873.707	132823.448	131824.009	130775.456	129772.528	128999.607	127735.782	126429.256	125438.379	124221.765	123019.068	122247.247	121528.287	120619.81	119663.993	118621.806	117826.688	116645.64	115385.416	114534.681	113572.034	112741.465	112009.254	110893.531	109665.083	108832.977	108087.207	107123.734	105900.588	104620.949
1500	Low-income countries	0-4	57951.614	58662.563	59287.721	59783.858	60173.482	60665.415	61319.569	61979.646	62605.212	63125.717	63641.726	64218.309	64712.191	65190.781	65694.159	66155.45	66494.979	66760.609	67085.594	67432.391	67786.413	68065.286	68235.459	68283.219	68402.615	68639.428	68789.768	68872.579	68962.304	69085.362	69121.735	69004.977	68917.313	68857.204	68704.677	68556.678	68340.807	68103.065	67933.471	67765.197	67587.319	67453.23	67467.501	67502.176	67500.907	67415.234	67304.2	67245.239	67050.895	66850.151	66563.998	66215.827	65834.738	65435.392	65123.444	64656.744	64193.645	63902.489	63362.591	62731.251	62377.813	62076.962	61594.629	60992.955	60472.845	59979.761	59446.97	58817.275	58221.15	57668.823	57249.488	56924.166	56472.285	55949.954	55457.778	54998.211	54413.873	53832.212	53367.995
1518	No income group available	0-4	1195.689	1142.213	1107.425	1088.825	1079.216	1086.621	1108.653	1126.643	1141.398	1151.349	1156.612	1162.056	1162.73	1158.223	1151.128	1143.099	1130.764	1112.888	1095.384	1075.62	1052.019	1030.008	1012.924	994.443	976.647	962.686	952.811	943.569	934.381	925.529	914.478	904.88	894.207	882.577	876.085	869.846	860.175	850.206	840.671	832.514	825.749	819.963	810.227	798.113	785.307	773.033	761.445	750.915	739.656	728.033	718.824	711.577	702.928	692.958	686.32	679.952	673.442	666.575	659.469	651.144	645.142	644.188	640.237	633.07	623.812	613.694	608.658	603.667	594.374	585.891	576.198	565.985	559.96	554.548	549.83	543.691	532.193	521.634	513.196
903	Africa	0-4	106294.586	107107.02	107779.894	108287.033	108661.353	109180.98	110004.744	110922.152	111876.784	112781.012	113598.032	114433.066	115311.19	116216.135	117042.984	117809.384	118577.397	119199.628	119741.972	120397.751	121073.608	121551.722	122096.857	122582.23	122759.989	122896.062	122980.183	123131.264	123243.923	123174.105	122981.959	122798.905	122569.875	122123.153	121805.027	121452.217	121111.571	120963.346	120799.958	120646.439	120406.729	120132.427	119712.007	119224.75	118996.859	118728.215	118265.664	117674.071	117223.951	116944.364	116417.75	115967.432	115759.58	115392.224	114948.064	114499.852	114141.322	113485.187	112727.64	112043.448	111141.853	110265.091	109433.936	108686.452	108201.302	107639.183	106811.748	105886.814	104555.8	103271.766	102506.48	102012.406	101580.715	100870.684	99766.194	98980.258	98262.517	97442.668	96721.077
910	Eastern Africa	0-4	36053.021	36317.103	36500.51	36606.412	36642.624	36744.469	36920.069	37139.406	37406.636	37642.864	37909.617	38161.464	38374.039	38523.925	38664.468	38847.799	38988.342	39104.826	39224.992	39333.257	39414.876	39507.965	39571.955	39620.825	39642.322	39640.974	39620.945	39602.699	39598.639	39552.972	39500.845	39484.383	39518.809	39464.871	39390.394	39271.35	39066.995	38948.15	38827.561	38621.189	38476.732	38372.287	38227.795	38116.453	38051.305	37967.6	37774.827	37515.335	37217.073	36940.671	36667.223	36537.287	36434.127	36138.666	35761.733	35452.384	35318.142	35228.597	35011.663	34713.642	34522.163	34295.764	34026.695	33758.37	33541.571	33396.095	33123.159	32691.69	32372.492	32190.257	31963.735	31739.63	31403.158	31131.433	30985.68	30705.587	30369.49	30055.175	29775.873
108	Burundi	0-4	1026.265	1003.668	978.346	948.228	917.082	901.268	897.801	895.814	895.987	895.706	892.758	892.771	897.951	899.542	901.922	911.308	919.941	921.6	919.682	921.277	926.712	932.107	937.616	944.587	945.856	943.412	940.42	935.702	932.514	926.583	918.573	907.716	892.308	876.115	866.224	856.164	842.036	830.996	819.761	805.94	792.731	785.759	783.86	781.355	779.32	778.569	777.023	781.624	784.432	778.764	773.67	768.409	768.138	768.698	764.907	760.646	758.521	759.44	755.432	745.57	737.135	728.506	720.4	712.243	703.963	699.974	701.209	701.034	692.658	683.511	672.618	660.844	652.983	647.701	643.465	639.963	640.712	642.702	643.364
174	Comoros	0-4	57.253	56.285	55.235	54.118	52.914	52.003	51.532	51.212	50.892	50.484	50.186	49.879	49.588	49.421	49.156	48.938	48.779	48.697	48.66	48.54	48.384	48.172	48.014	47.758	47.555	47.373	47.081	46.723	46.344	46.088	45.798	45.504	45.099	44.534	43.991	43.526	43.051	42.522	42.131	41.623	41	40.443	39.635	38.714	38.11	37.79	37.573	37.412	37.065	36.728	36.52	36.18	35.813	35.377	34.855	34.41	34.062	33.718	33.392	33.048	32.711	32.502	32.182	31.632	31.077	30.618	30.21	29.804	29.407	29.155	28.915	28.328	27.692	27.305	27.028	26.709	26.202	25.695	25.232
262	Djibouti	0-4	58.119	56.07	54.021	51.88	49.644	48.502	48.457	48.497	48.628	48.61	48.388	48.423	48.554	48.55	48.589	48.587	48.437	48.137	47.846	47.473	47.083	46.677	46.249	46.024	45.75	45.322	44.989	44.629	44.294	43.871	43.429	43.093	42.665	42.164	41.782	41.5	41.033	40.607	40.331	40.043	39.708	39.332	38.953	38.603	38.19	37.813	37.768	37.601	37.342	37.133	36.872	36.703	36.188	35.592	35.307	35.151	34.908	34.579	34.381	34.286	34.081	33.655	33.253	32.829	32.299	31.95	31.738	31.497	31.169	30.898	30.589	30.131	29.841	29.754	29.66	29.401	29.201	29.123	28.993
232	Eritrea	0-4	243.254	236.104	228.451	220.73	212.688	209.237	210.497	212.192	213.343	213.268	213.86	214.854	215.494	215.904	216.78	217.928	218.184	217.692	217.015	216.658	216.732	216.494	215.323	213.283	211.426	209.193	205.781	202.177	199.975	198.116	195.55	193.585	191.519	188.559	185.847	183.522	181.528	181.014	180.232	178.89	177.859	176.305	174.195	172.477	171.705	170.83	170.088	169.66	169.365	169.326	168.924	167.718	166.594	165.635	164.324	163.433	163.204	162.712	162.098	160.444	157.743	155.374	152.378	149.041	146.762	145.788	145.081	142.999	140.379	138.81	137.895	136.059	133.32	131.096	130.497	129.96	129.096	128.71	126.849
231	Ethiopia	0-4	9196.321	9167.147	9087.743	8949.068	8770.077	8657.938	8623.885	8585.925	8561.924	8534.665	8489.235	8476.428	8459.503	8422.466	8398.562	8384.619	8379.175	8367.458	8353.176	8369.013	8387.484	8363.181	8349.311	8331.769	8282.411	8256.253	8221.518	8176.875	8132.234	8087.499	8069.64	8050.911	8021.698	7964.235	7839.353	7728.72	7674.766	7648.104	7609.903	7531.394	7451.35	7388.933	7337.728	7268.827	7183.27	7120.458	7065.281	7028.15	7031.42	7036	7013.614	6962.057	6936.156	6921.482	6925.979	6913.291	6855.972	6793.649	6700.618	6632.599	6594.83	6556.012	6476.729	6368.974	6282.072	6234.427	6194.789	6108.634	6031.877	5983.458	5979.1	5980.937	5926.256	5821.748	5751.644	5708.326	5645.654	5620.393	5582.936
404	Kenya	0-4	3471.678	3448.945	3429.094	3404.161	3376.095	3365.892	3378.065	3391.394	3398.031	3401.901	3405.135	3405.233	3405.891	3406.283	3400.577	3394.986	3386.924	3372.852	3356.443	3339.851	3314.804	3292.564	3273.933	3245.846	3221.751	3197.425	3165.219	3137.577	3121.03	3100.958	3072.828	3041.285	3011.919	2993.596	2977.439	2968.28	2958.217	2943.998	2935.477	2920.165	2901.935	2872.337	2836.24	2812.79	2788.649	2763.929	2746.783	2734.05	2712.716	2677.901	2645.822	2627.548	2607.437	2580.917	2558.812	2526.375	2507.051	2506.968	2488.708	2470.377	2471.124	2461.63	2431.233	2396.343	2366.712	2337.155	2311.073	2286.461	2260.419	2243.212	2225.045	2201.171	2175.724	2148.769	2117.669	2096.195	2074.544	2050.914	2044.372
450	Madagascar	0-4	2110.029	2084.647	2055.293	2021.478	1984.581	1965.151	1968.218	1971.361	1967.95	1966.936	1974.432	1984.616	1989.327	1989.632	1988.374	1988.102	1992.246	1989.743	1985.085	1978.705	1977.501	1986.896	1990.987	1985.56	1975.92	1961.874	1944.234	1930.328	1921.915	1911.739	1895.7	1877.809	1872.233	1874.267	1861.669	1842.424	1829.956	1815.928	1802.814	1794.275	1785.906	1772.666	1759.346	1750.955	1740.72	1730.043	1720.614	1712.507	1705.08	1699.641	1696.002	1696.538	1696.198	1686.592	1675.968	1674.572	1667.863	1652.443	1635.638	1617.747	1597.28	1577.269	1566.36	1552.136	1538.267	1531.533	1523.333	1507.106	1485.854	1468.434	1454.63	1450.786	1441.366	1419.837	1411.179	1409.634	1402.106	1401.04	1393.734
454	Malawi	0-4	1525.363	1502.843	1475.298	1443.631	1407.837	1389.714	1392.041	1395.098	1396.039	1393.396	1391.645	1391.729	1393.993	1395.287	1394.189	1395.228	1396.454	1393.504	1389.272	1387.343	1382.751	1375.651	1370.572	1361.009	1353.646	1350.545	1345.876	1339.502	1329.3	1317.036	1308.457	1306.095	1302.268	1296.157	1293.545	1283.12	1266.691	1257.343	1249.33	1244.807	1242.859	1232.162	1218.329	1207.704	1202.602	1198.757	1195.066	1198.919	1201.662	1201.928	1200.099	1191.033	1177.646	1169.61	1163.08	1159.206	1156.44	1141.777	1127.909	1123.226	1120.705	1112.38	1107.814	1100.77	1085.77	1077.782	1072.468	1061.98	1045.773	1029.583	1022.858	1021.758	1020.833	1014.478	1002.173	990.476	979.233	970.552	958.417
480	Mauritius	0-4	33.314	32.575	31.868	31.07	30.142	29.377	28.837	28.348	27.984	27.637	27.334	27.132	26.899	26.494	26.05	25.712	25.262	24.741	24.248	23.751	23.295	22.811	22.236	21.67	21.188	20.817	20.474	20.057	19.595	19.205	18.922	18.654	18.4	18.187	17.968	17.828	17.669	17.437	17.189	16.951	16.723	16.527	16.457	16.306	16.048	15.85	15.572	15.197	14.885	14.669	14.461	14.198	13.967	13.729	13.47	13.239	13.035	12.791	12.478	12.221	12.003	11.691	11.393	11.193	11.066	10.997	10.908	10.786	10.661	10.545	10.48	10.435	10.323	10.193	10.058	9.898	9.714	9.493	9.37
175	Mayotte	0-4	27.061	26.728	26.333	25.97	25.728	25.573	25.509	25.477	25.567	25.809	26.1	26.449	26.838	27.302	27.792	28.295	28.802	29.21	29.663	30.153	30.577	30.986	31.426	31.834	32.172	32.362	32.472	32.592	32.499	32.347	32.257	32.132	31.961	31.709	31.46	31.272	31.157	31.114	31.105	31.083	30.977	30.898	30.98	31.114	31.173	31.114	31.019	30.992	31.003	31.147	31.308	31.373	31.493	31.646	31.685	31.56	31.388	31.172	31.009	30.921	30.882	30.875	30.618	30.121	29.729	29.383	29.091	28.842	28.728	28.696	28.513	28.325	28.14	27.852	27.646	27.594	27.42	27.292	27.334
