country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	0	29.561	29.314	28.85	28.804	28.241	28.062	27.587	27.04	26.643	26.14	25.698	25.502	25.059	24.791	24.293	23.968	23.44	23.128	22.716	22.345	22.174	21.766	21.474	21.251	21.026	20.706	20.584	20.316	19.975	19.914	19.724	19.538	19.256	19.089	18.983	18.709	18.585	18.509	18.396	18.1	17.993	17.913	17.803	17.618	17.382	17.237	17.113	17.103	16.705	16.514	16.425	16.166	16.067	15.748	15.558	15.526	15.452	15.419	15.445	15.301	15.178	15.119	14.796	14.792	14.78	14.88	14.658	14.606	14.514	14.463	14.186	14.09	14.13	14.085	13.891	13.954	13.689	13.663	13.786
941	Least developed countries	0	38.023	37.107	36.908	37.577	36.845	36.207	35.54	34.992	34.486	34.037	33.515	33.148	32.544	32.123	31.683	31.232	30.798	30.444	29.943	29.576	29.165	28.482	28.046	27.648	27.266	27.039	26.563	26.413	25.963	25.728	25.326	25.097	24.689	24.384	23.948	23.657	23.544	23.275	23.02	22.757	22.487	22.409	22.111	22.011	21.742	21.758	21.578	21.413	21.141	21.023	20.652	20.512	20.243	20.205	20.072	20.088	19.825	19.567	19.288	19.462	19.468	19.17	18.959	18.86	19.009	19.042	18.772	18.676	18.431	18.315	18.25	18.089	17.734	17.442	17.507	17.489	17.379	17.39	17.339
934	Less developed regions, excluding least developed countries	0	26.761	27.079	26.612	26.261	26.028	25.821	25.498	24.875	24.683	24.354	23.949	23.807	23.418	23.27	22.707	22.503	22.086	21.756	21.43	21.137	21.081	20.907	20.655	20.376	20.262	19.974	19.804	19.736	19.5	19.449	19.375	19.279	19.364	19.044	19.147	18.969	18.807	18.498	18.515	18.452	18.461	18.081	18.334	18.445	17.985	17.835	17.668	17.853	17.714	17.546	17.247	17.173	17.104	17.007	16.942	16.939	16.832	17.058	17.106	17.137	17.033	16.805	16.639	16.698	16.433	16.588	16.376	16.51	16.208	16.057	16.134	15.892	15.951	15.85	15.951	15.76	15.718	15.451	15.631
948	Less developed regions, excluding China	0	31.872	31.541	31.153	30.971	30.6	30.136	29.725	29.058	28.645	28.076	27.603	27.27	26.94	26.539	25.99	25.658	25.212	24.785	24.451	24.022	23.781	23.414	23.051	22.92	22.512	22.241	22.123	21.859	21.509	21.19	21.022	20.697	20.426	20.144	20.033	19.687	19.519	19.42	19.321	19.091	18.863	18.787	18.694	18.505	18.268	18.144	18.05	17.985	17.635	17.534	17.323	17.04	16.932	16.67	16.358	16.276	16.205	16.175	16.094	16.047	15.851	15.916	15.58	15.412	15.5	15.513	15.345	15.321	15.149	15.073	14.794	14.811	14.623	14.542	14.394	14.527	14.307	14.334	14.306
1636	Land-locked Developing Countries (LLDC)	0	34.138	33.755	33.71	34.507	34.076	33.514	32.879	32.536	31.986	31.564	30.979	30.766	30.051	29.596	29.21	28.741	28.277	27.804	27.309	26.976	26.647	26.244	25.721	25.422	24.825	24.537	24.2	23.931	23.333	23.038	22.676	22.286	22.181	21.923	21.757	21.392	21.137	20.977	20.633	20.277	20.076	19.891	19.7	19.611	19.457	19.211	18.862	18.765	18.537	18.513	18.288	17.807	17.773	17.331	17.302	17.447	17.113	17.009	16.834	16.707	16.681	16.679	16.736	16.513	16.568	16.489	16.536	15.942	16.013	16.069	16.005	16.084	15.9	15.992	15.985	15.825	15.893	15.979	15.658
1637	Small Island Developing States (SIDS)	0	27.217	26.832	26.915	27.272	27.074	26.787	26.439	26.179	25.908	25.787	25.504	25.251	24.895	24.49	24.173	24.072	23.548	23.355	23.161	22.785	22.647	22.252	21.926	21.637	21.413	21.031	20.603	20.471	20.127	19.473	19.234	19.091	18.831	18.571	18.435	17.994	17.922	17.677	17.224	16.995	16.617	16.396	16.346	16.027	16.061	15.834	15.5	15.139	14.886	14.971	14.809	14.61	14.439	14.115	14.188	13.972	14.097	14.001	13.834	13.532	13.3	13.386	13.085	13.236	13.217	13.095	12.974	12.866	12.89	12.856	12.7	12.736	12.489	12.563	12.532	12.352	12.47	12.296	12.27
1503	High-income countries	0	3.703	3.808	3.734	3.694	3.659	3.594	3.558	3.515	3.467	3.424	3.389	3.371	3.318	3.294	3.261	3.223	3.194	3.145	3.104	3.065	3.035	2.978	2.953	2.943	2.891	2.851	2.818	2.796	2.745	2.732	2.704	2.691	2.667	2.671	2.629	2.623	2.57	2.545	2.512	2.501	2.461	2.423	2.413	2.381	2.342	2.31	2.291	2.254	2.236	2.212	2.13	2.145	2.066	2.036	2.027	1.952	1.911	1.912	1.882	1.868	1.846	1.81	1.79	1.761	1.721	1.696	1.656	1.656	1.617	1.582	1.573	1.57	1.563	1.576	1.534	1.52	1.47	1.454	1.431
1517	Middle-income countries	0	27.089	27.2	26.763	26.457	26.15	25.934	25.446	24.937	24.714	24.315	23.806	23.549	23.324	22.999	22.508	22.346	21.887	21.425	21.061	20.849	20.753	20.542	20.258	20.018	19.835	19.496	19.393	19.205	19.037	18.864	18.771	18.675	18.434	18.275	18.427	18.206	18.015	17.897	17.697	17.68	17.627	17.324	17.403	17.502	17.349	17.028	17.041	16.912	16.876	16.56	16.413	16.062	16.31	16.325	16.069	15.953	16.046	16.19	16.038	16.004	15.865	15.821	15.673	15.549	15.37	15.362	15.331	15.215	15.152	15.144	14.973	14.746	14.739	14.781	14.639	14.459	14.306	14.394	14.415
1502	Upper-middle-income countries	0	9.592	9.469	9.018	8.88	8.744	8.568	8.362	8.237	8.139	7.956	7.838	7.69	7.568	7.41	7.309	7.144	7.03	6.964	6.829	6.679	6.609	6.41	6.319	6.181	6.054	6.025	5.943	5.892	5.83	5.755	5.673	5.592	5.535	5.489	5.46	5.399	5.311	5.225	5.162	5.098	5.041	4.913	4.835	4.748	4.69	4.629	4.537	4.509	4.465	4.457	4.41	4.352	4.298	4.245	4.2	4.184	4.185	4.142	4.109	4.036	3.994	3.982	3.942	3.854	3.844	3.803	3.774	3.721	3.69	3.682	3.648	3.594	3.598	3.552	3.519	3.507	3.493	3.473	3.425
1501	Lower-middle-income countries	0	33.871	34.03	33.664	33.421	32.878	32.53	31.859	31.406	30.85	30.437	29.908	29.364	29.123	28.855	28.078	27.904	27.465	27.166	26.645	26.191	25.989	25.994	25.49	25.154	24.995	24.518	24.448	24.133	23.791	23.505	23.337	23.319	22.812	22.739	22.712	22.244	21.973	21.912	21.544	21.631	21.764	21.389	21.322	21.575	21.379	20.8	20.762	20.908	20.708	20.48	20.249	20.009	20.195	20.251	19.736	19.556	19.617	19.695	19.539	19.165	19.433	19.314	18.763	18.58	18.578	18.521	18.357	18.388	17.913	18.215	17.968	17.688	17.604	17.684	17.311	17.279	17.4	17.324	17.626
1500	Low-income countries	0	40.99	40.259	40.21	41.037	40.476	39.595	39.174	38.675	38.124	37.661	37.17	36.737	36.291	35.904	35.48	35.049	34.445	34.06	33.648	33.126	32.811	32.08	31.806	31.593	31.124	30.704	30.162	29.87	29.557	29.075	28.89	28.679	28.184	27.763	27.629	27.26	26.859	26.351	26.305	25.896	25.733	25.69	25.508	25.478	25.126	25.055	24.831	24.803	24.68	24.441	24.298	23.947	23.591	23.443	23.352	23.186	22.902	22.598	22.45	22.01	22.077	22.017	22.106	21.879	21.827	21.75	21.398	21.315	20.863	20.69	20.477	20.531	20.364	19.971	19.792	20.156	20.193	19.648	19.456
1518	No income group available	0	15.954	16.456	16.806	16.744	16.959	16.971	16.79	16.361	16.617	16.639	16.695	16.599	16.659	16.569	16.481	16.359	16.063	16.149	15.664	15.373	15.257	15.086	15.199	15.086	14.903	14.354	14.16	13.865	13.671	13.421	13.53	12.767	12.667	12.582	12.502	12.213	12.076	11.935	11.521	11.418	11.255	11.021	10.646	10.72	10.543	10.624	10.275	10.155	9.994	10.121	10.045	9.767	9.645	9.613	9.764	9.639	9.296	9.163	9.363	8.847	8.885	8.854	8.636	8.583	8.596	8.557	8.534	8.482	8.436	8.305	8.217	8.112	8.207	7.983	7.678	7.737	7.52	7.722	7.665
903	Africa	0	43.42	42.961	42.684	43.22	42.846	42.456	42.044	41.74	41.219	40.918	40.875	40.263	39.876	39.218	38.77	38.348	37.742	37.255	36.82	36.435	35.899	35.308	35.162	34.867	34.364	33.981	33.897	33.281	32.71	32.471	32.112	31.646	31.09	30.838	30.449	29.957	29.688	29.599	29.332	28.809	28.51	28.684	28.576	28.376	28.159	27.841	27.082	26.913	26.745	26.687	26.339	26.235	25.941	25.824	25.756	25.221	24.574	24.282	24.223	24.126	23.727	23.776	23.495	23.274	23.223	22.799	22.257	22.481	21.944	21.825	21.772	21.937	21.759	21.478	21.686	21.517	21.274	21.056	21.056
910	Eastern Africa	0	34.719	33.642	33.714	34.741	34.186	33.568	32.809	32.202	31.979	31.346	30.881	30.343	30.149	29.27	28.669	28.249	27.652	27.181	26.739	26.099	25.625	25.113	24.438	23.843	23.329	22.87	22.319	22.109	21.838	21.399	20.904	20.362	19.887	19.603	19.218	18.847	18.616	18.511	18.152	18.02	17.46	17.141	16.706	16.528	16.294	16.056	15.854	15.791	15.616	15.488	15.198	14.962	14.824	14.635	14.55	14.464	14.248	14.059	13.911	13.723	13.685	13.67	13.405	13.452	13.33	13.291	13.056	12.889	12.999	12.829	12.677	12.741	12.561	12.499	12.472	12.211	12.124	12.192	12.19
108	Burundi	0	39.285	41.18	42.114	42.749	43.242	43.153	43.647	43.559	44.251	44.465	44.854	45.133	45.539	46.022	46.235	47.094	47.872	48.327	48.55	47.86	48.114	48.162	48.023	47.704	48.187	48.42	48.666	48.97	48.307	48.75	48.339	49.277	50.334	49.843	49.411	48.749	48.52	49.922	47.886	48.861	49.073	47.756	47.953	48.462	49.373	50.13	49.006	49.666	50.045	48.557	47.758	47.88	47.669	44.98	45.548	44.316	44.492	44.399	45.539	45.204	44.08	44.291	43.451	44.618	42.752	44.447	43.775	43.284	42.777	43.302	43.092	42.569	42.932	42.956	42.781	42.484	41.523	41.626	41.605
174	Comoros	0	49.477	50.401	51.262	51.321	51.465	51.575	52.15	52.199	51.933	52.226	52.998	52.374	51.436	51.34	50.633	50.485	49.444	48.697	48.631	47.704	46.451	46.579	46.39	46.736	46.381	45.217	45.696	45.223	44.639	43.681	43.25	42.48	41.907	40.856	41.233	40.517	39.724	38.869	38.145	36.754	36.479	35.921	36.106	35.276	35.338	35.028	35.08	35.869	35.194	34.805	34.366	34.239	33.876	32.588	32.397	32.768	32.672	32.154	32.381	31.348	31.54	31.342	31	31.375	31.16	31.122	31.144	29.6	29.334	28.67	29.287	28.461	28.357	27.656	27.719	26.895	27.076	26.051	26.327
262	Djibouti	0	38.833	38.595	40.465	42.772	43.217	43.092	43.254	43.199	43.544	44.165	44.386	43.553	44.166	43.717	43.204	43.912	44.636	43.989	44.588	44.671	43.88	43.566	43.508	43.844	43.721	42.926	42.198	41.606	41.549	41.879	41.699	41.22	40.709	40.365	40.392	39.958	39.812	38.813	38.402	39.151	38.958	38.13	37.605	37.683	37.353	38.085	37.036	37.454	36.922	36.514	36.17	36.588	35.869	36.442	36.481	36.263	36.424	35.389	35.123	34.766	35.487	35.838	35.591	35.33	34.627	33.465	33.252	33.606	33.803	34.45	34.709	33.328	32.629	33.149	33.348	32.657	32.719	32.582	32.23
232	Eritrea	0	30.081	30.18	30.119	30.609	30.247	30.003	29.617	29.636	29.386	29.136	28.852	28.201	28.492	27.521	27.439	27.409	27.031	26.554	26.558	25.955	26.337	25.866	25.147	25.27	25.208	24.503	24.432	23.993	23.547	23.725	23.594	23.203	23.034	22.621	22.056	22.728	22.219	21.928	21.659	21.553	20.834	20.439	19.858	19.314	18.913	19.135	18.922	18.697	18.428	18.42	17.792	17.497	17.231	17.135	16.842	16.134	16.496	16.484	16.56	16.024	16.542	16.437	16.163	16.11	16.229	15.6	15.228	15.008	14.931	14.895	14.879	14.782	14.521	13.99	13.883	13.924	13.928	13.698	13.669
231	Ethiopia	0	33.201	33.642	34.99	37.621	38.609	37.863	38.216	38.352	38.514	38.948	38.394	38.564	38.483	37.704	37.54	37.518	36.23	36.488	36.66	36.338	35.954	35.117	34.248	33.823	34.303	33.86	33.992	33.237	32.571	32.891	31.929	31.69	31.228	31.626	30.885	30.809	30.401	30.081	29.797	29.573	29.379	29.112	29.101	28.074	28.671	28.335	28.17	28.129	27.27	27.527	27.468	26.947	26.496	26.221	26.435	26.031	25.823	25.983	25.357	24.75	24.771	25.131	24.214	24.05	23.343	22.961	22.629	23.835	22.397	22.845	22.11	22.007	22.986	22.018	22.059	21.692	22.272	21.407	21.096
404	Kenya	0	30.054	29.583	30.977	33.375	33.572	33.768	34.328	34.942	35.006	35.112	35.772	35.482	35.25	34.855	35.068	35.252	35.06	35.601	35.237	34.802	35.375	35.247	34.885	35.207	34.743	34.734	34.539	34.939	34.864	35.006	34.03	33.514	33.808	33.447	33.781	33.73	33.292	33.179	33.219	32.803	32.925	33.282	32.342	33.076	32.426	32.133	32.457	32.253	32.947	32.162	31.165	31.55	31.732	31.628	31.404	31.067	31.059	30.845	30.526	30.32	30.43	30.276	30.196	30.307	29.776	30.268	30.484	30.792	30.484	31.094	30.409	30.98	30.619	30.122	29.703	30.018	29.345	29.351	28.574
450	Madagascar	0	34.049	33.85	35.664	38.579	39.047	39.584	39.307	39.054	39.083	38.25	38.659	38.177	38.21	38.337	37.693	38.417	37.181	36.843	36.024	35.816	35.148	35.242	35.65	34.769	34.529	33.919	32.761	32.587	31.305	30.576	30.451	29.663	29.675	29.043	29.127	28.257	27.801	28.088	28.781	28.182	27.974	27.102	26.904	27.031	27.048	26.552	26.89	25.681	25.74	25.877	26.069	24.91	24.764	24.615	24.146	23.913	24.349	24.356	24.265	24.169	23.93	22.988	23.147	22.93	22.908	22.052	22.063	21.792	21.731	22.084	22.306	22.193	21.691	21.412	20.834	21.443	20.66	20.753	20.466
454	Malawi	0	29.167	30.698	31.041	32.038	31.966	32.015	32.42	32.825	32.852	33.53	33.297	33.592	33.295	32.967	33.773	34.114	34.167	34.448	34.643	35.068	34.572	34.179	34.725	34.41	35.073	34.805	34.296	34.282	33.836	33.167	33.685	32.554	33.227	32.873	32.781	33.197	32.584	31.575	31.424	31.918	32.142	32.659	32.09	31.745	31.285	31.829	31.8	31.106	31.583	31.723	32.046	32.687	31.733	31.777	32.035	31.61	32.156	32.578	31.783	31.772	31.244	31.014	30.871	29.918	29.978	29.885	30.505	31.154	30.595	30.217	29.583	29.135	29.338	29.305	29.21	29.524	29.093	29.161	29.211
480	Mauritius	0	14.297	13.25	13.499	13.739	13.825	13.954	13.952	13.974	14.057	14.062	13.923	13.878	13.871	13.719	13.911	13.836	13.832	13.717	13.738	13.828	13.728	13.672	13.936	14.067	13.846	13.778	13.528	13.385	13.09	13.161	13.154	13.169	13.446	13.117	12.785	12.92	12.776	12.69	12.811	12.578	12.518	12.522	12.448	12.336	12.104	12.055	11.871	11.872	11.616	11.672	11.494	11.669	11.875	11.892	11.684	11.637	11.622	11.358	11.349	11.089	11.003	10.867	10.923	10.79	10.416	10.355	10.277	10.131	10.026	10.006	9.877	9.911	9.967	9.672	9.455	9.668	9.754	9.764	9.717
175	Mayotte	0	3.957	4.136	4.244	4.311	4.327	4.375	4.388	4.467	4.528	4.495	4.426	4.484	4.425	4.483	4.46	4.371	4.319	4.326	4.213	4.162	4.237	4.191	4.145	4.172	4.13	4.081	4.041	4.084	4.052	4.052	4.049	4.045	3.969	3.942	3.974	3.967	3.926	3.847	3.808	3.813	3.777	3.731	3.592	3.612	3.631	3.596	3.591	3.57	3.461	3.388	3.339	3.401	3.413	3.362	3.317	3.298	3.316	3.206	3.245	3.144	3.118	3.095	3.01	3.001	2.941	2.96	2.868	2.827	2.86	2.856	2.888	2.825	2.785	2.829	2.765	2.789	2.798	2.763	2.773
508	Mozambique	0	59.216	58.756	59.851	60.461	60.009	60.712	61.171	61.232	61.367	61.405	61.507	62.125	61.904	62.194	63.692	62.121	61.67	61.829	62.621	62.314	61.937	62.719	62.329	62.808	62.14	63.306	63.647	61.742	62.206	61.755	61.578	61.18	60.954	58.892	60.764	59.153	58.333	57.493	57.265	56.679	57.11	54.96	54.711	53.587	53.381	53.665	51.074	51.87	51.87	50.593	49.455	49.938	50.095	50.073	50.417	48.955	47.664	48.627	48.057	47.08	46.791	46.607	46.326	44.811	44.854	44.476	43.889	42.962	42.396	42.284	42.358	41.726	41.593	41.611	41.704	40.681	40.129	38.014	39.141
638	Réunion	0	5.835	5.942	5.946	5.989	6.023	6.077	6.037	6.052	6.03	6.048	6.088	6.054	5.969	6.017	5.96	5.906	5.791	5.771	5.823	5.684	5.702	5.575	5.667	5.491	5.476	5.425	5.437	5.426	5.434	5.397	5.311	5.141	5.137	5.04	4.99	4.96	4.926	4.892	4.826	4.789	4.638	4.638	4.621	4.654	4.611	4.439	4.469	4.494	4.413	4.389	4.365	4.349	4.317	4.233	4.214	4.183	4.19	4.126	4.055	3.997	3.912	3.906	3.816	3.936	3.966	3.964	3.872	3.904	3.906	3.809	3.768	3.735	3.693	3.599	3.603	3.609	3.581	3.567	3.45
646	Rwanda	0	32.671	33.285	33.88	33.814	33.926	34.221	34.649	34.435	34.462	34.251	34.246	34.008	34.36	34.119	33.641	33.001	33.511	33.19	32.961	32.436	31.876	31.415	31.224	31.037	31.233	31.08	30.274	30.751	30.18	30.253	29.322	29.681	29.255	29.153	29.277	28.939	28.458	27.725	28.771	29.168	28.379	28.182	28.357	27.718	27.772	27.51	27.712	28.498	27.992	28.45	28.735	27.94	27.197	27.182	26.77	26.621	27.087	27.008	27.737	27.002	27.088	27.355	27.107	27.189	27.353	26.982	26.838	27.736	27.102	27.065	26.788	26.646	26.975	26.942	26.946	27.011	26.577	26.301	25.911
690	Seychelles	0	12.299	12.608	12.816	12.944	12.671	12.695	12.8	12.615	12.497	12.606	12.441	12.399	12.247	12.046	11.913	11.732	11.442	11.393	11.31	10.983	10.663	10.708	10.468	10.403	10.351	10.224	9.931	9.928	9.867	9.826	9.836	9.666	9.392	9.389	9.366	9.212	9.021	8.868	8.667	8.643	8.523	8.354	8.135	7.926	7.824	7.871	7.776	7.686	7.58	7.563	7.397	7.558	7.514	7.425	7.23	7.082	7.143	7.187	7.203	6.882	7.005	6.903	6.866	6.867	6.763	6.665	6.458	6.403	6.194	6.174	6.083	5.996	6.026	6.116	6.148	5.81	5.822	5.816	5.712
706	Somalia	0	71.938	72.077	75.603	81.553	83.021	82.89	83.525	83.386	83.767	84.811	85.408	83.995	84.81	85.307	85.978	84.474	85.43	85.191	86.68	86.362	87.428	87.135	87.106	86.062	86.157	85.589	85.354	84.964	84.276	84.258	83.81	84.218	83.378	81.085	81.221	78.774	80.3	78.985	81.368	79.182	80.769	78.778	78.172	78.742	78.666	78.584	78.331	78.161	78.036	76.817	76.647	76.117	75.459	76.579	76.182	75.897	74.721	75.135	74.325	73.685	74.209	75.145	72.312	73.852	72.661	71.997	72.062	70.462	69.772	69.787	68.713	68.484	67.976	68.496	66.421	66.043	66.925	66.901	66.177
728	South Sudan	0	67.872	66.581	67.176	69.694	70.354	70.843	71.701	72.289	72.27	73.5	73.563	73.164	73.89	74.709	74.584	75.889	75.903	75.542	75.224	75.667	76.134	77.049	76.484	77.891	78.067	76.69	76.821	77.057	78.922	78.363	78.167	79.609	80.452	78.948	78.989	77.863	78.792	77.345	77.954	79.86	79.03	79.246	78.756	79.723	79.072	80.289	79.24	80.07	78.754	78.709	78.61	77.85	78.713	77.837	78.863	77.821	78.814	78.709	79.386	78.868	78.192	77.326	77.688	76.718	77.806	78.335	77.132	76.737	78.127	76.35	75.414	75.589	76.268	74.914	74.668	76.795	76.626	76.056	77.622
800	Uganda	0	34.8	35.543	35.455	36.311	36.45	36.905	37.388	37.792	37.634	37.72	38.197	38.045	38.5	39.097	39.145	39.25	39.65	40.332	39.733	40.305	39.933	39.976	40.678	40.002	39.979	39.984	39.33	39.336	39.91	40.273	40.499	38.913	39.801	38.476	38.846	39.184	39.026	39.49	38.907	38.321	38.004	36.902	37.553	36.819	35.864	35.952	36.482	35.488	34.209	34.128	32.65	32.311	32.438	31.985	31.287	32.043	32.095	32.429	30.758	30.644	29.675	28.901	30.303	30.14	29.056	30.054	29.295	29.692	29.716	29.034	29.562	29.913	28.904	28.763	28.653	28.516	28.272	28.079	27.928
